START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: YO4BEX
OPERATORS: YO4BEX
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
QSO: 14000 CW 2025-09-27 1305 YO4BEX        599 48         RA6AR         599 18        
QSO: 14000 CW 2025-09-27 1307 YO4BEX        599 49         OE6JOZ        599 44        
QSO: 14000 CW 2025-09-27 1307 YO4BEX        599 50         4X6FR         599 69        
QSO: 14000 CW 2025-09-27 1311 YO4BEX        599 51         OM5R          599 50        
QSO: 14000 CW 2025-09-27 1313 YO4BEX        599 52         ZA1EM         599 48        
QSO: 14000 CW 2025-09-27 1315 YO4BEX        599 53         SC6O          599 58        
QSO: 14000 CW 2025-09-27 1316 YO4BEX        599 54         E7CW          599 92        
QSO: 21000 CW 2025-09-27 1338 YO4BEX        599 55         R4WAE         599 53        
QSO: 21000 CW 2025-09-27 1339 YO4BEX        599 56         K1RX          599 75        
QSO: 21000 CW 2025-09-27 1340 YO4BEX        599 57         PE1FJN        599 2         
QSO: 21000 CW 2025-09-27 1342 YO4BEX        599 58         K8GL          599 77        
QSO: 21000 CW 2025-09-27 1343 YO4BEX        599 59         RG9A          599 160       
QSO: 28000 CW 2025-09-27 1348 YO4BEX        599 60         K8GL          599 84        
QSO: 28000 CW 2025-09-27 1350 YO4BEX        599 61         RX9CC         599 58        
QSO: 28000 CW 2025-09-27 1353 YO4BEX        599 62         G3OKA         599 49        
QSO: 28000 CW 2025-09-27 1359 YO4BEX        599 63         KR2AA         599 34        
QSO: 14000 CW 2025-09-27 1424 YO4BEX        599 64         YT7R          599 SBT       
QSO: 14000 CW 2025-09-27 1426 YO4BEX        599 65         F4HGU         599 47        
QSO: 14000 CW 2025-09-27 1427 YO4BEX        599 66         HB9ARF        599 117       
QSO: 14000 CW 2025-09-27 1429 YO4BEX        599 67         UA9W          599 104       
QSO: 14000 CW 2025-09-27 1430 YO4BEX        599 68         HA8TP         599 54        
QSO: 14000 CW 2025-09-27 1431 YO4BEX        599 69         YO4AAC        599 1         
QSO: 14000 CW 2025-09-27 1432 YO4BEX        599 70         PA3AAV        599 172       
QSO: 14000 CW 2025-09-27 1433 YO4BEX        599 71         UN3J          599 73        
QSO: 14000 CW 2025-09-27 1435 YO4BEX        599 72         OE1TKW        599 9         
QSO: 14000 CW 2025-09-27 1437 YO4BEX        599 73         R7AM          599 79        
QSO: 14000 CW 2025-09-27 1437 YO4BEX        599 74         LY2LF         599 7         
QSO: 14000 CW 2025-09-27 1438 YO4BEX        599 75         EA3NO         599 148       
QSO: 14000 CW 2025-09-27 1439 YO4BEX        599 76         SA2OLM        599 53        
QSO: 14000 CW 2025-09-27 1656 YO4BEX        599 77         SP1AEM        599 116       
QSO: 14000 CW 2025-09-27 1658 YO4BEX        599 78         OK2MBP        599 78        
QSO: 14000 CW 2025-09-27 1659 YO4BEX        599 79         HA3DX         599 49        
QSO: 14000 CW 2025-09-27 1701 YO4BEX        599 80         K1GQ          599 17        
QSO: 14000 CW 2025-09-27 1701 YO4BEX        599 81         IK3SWB        599 58        
QSO: 14000 CW 2025-09-27 1702 YO4BEX        599 82         UA6LUQ        599 94        
QSO: 14000 CW 2025-09-27 1703 YO4BEX        599 83         R9XS          599 87        
QSO: 14000 CW 2025-09-27 1704 YO4BEX        599 84         EA5ITT        599 155       
QSO: 14000 CW 2025-09-27 1727 YO4BEX        599 87         DK2FG         599 94        
QSO: 14000 CW 2025-09-27 1727 YO4BEX        599 85         IK4DCX        599 221       
QSO: 14000 CW 2025-09-27 1727 YO4BEX        599 86         EA12X         599 160       
QSO: 14000 CW 2025-09-27 1728 YO4BEX        599 88         SM5DXR        599 134       
QSO: 14000 CW 2025-09-27 1732 YO4BEX        599 89         YU7KW         599 BGD       
QSO: 14000 CW 2025-09-27 1734 YO4BEX        599 90         RN4AC         599 160       
QSO: 14000 CW 2025-09-27 1735 YO4BEX        599 91         G4PVM         599 85        
QSO: 14000 CW 2025-09-27 1735 YO4BEX        599 92         RD4A          599 110       
QSO: 14000 CW 2025-09-27 1740 YO4BEX        599 93         SP1C          599 223       
QSO: 14000 CW 2025-09-27 1744 YO4BEX        599 94         R7RF          599 232       
QSO: 14000 CW 2025-09-27 1745 YO4BEX        599 95         EA2CAR        599 15        
QSO:  3500 CW 2025-09-27 1749 YO4BEX        599 96         9A3B          599 52        
QSO:  3500 CW 2025-09-27 1750 YO4BEX        599 97         SP4AWE        599 33        
QSO:  3500 CW 2025-09-27 1751 YO4BEX        599 98         YT1WA         599 BGD       
QSO:  3500 CW 2025-09-27 1753 YO4BEX        599 99         SP2QG         599 346       
QSO:  7000 CW 2025-09-27 1758 YO4BEX        599 100        LZ1ZJ         599 114       
QSO:  7000 CW 2025-09-27 1759 YO4BEX        599 101        9A3YT         599 328       
QSO:  7000 CW 2025-09-27 1801 YO4BEX        599 102        HA2VH         599 144       
QSO:  7000 CW 2025-09-27 1802 YO4BEX        599 103        EU1DC         599 286       
QSO:  7000 CW 2025-09-27 1803 YO4BEX        599 104        YO6FGZ        599 124       
QSO:  3500 CW 2025-09-27 1855 YO4BEX        599 105        9A3B          599 89        
QSO:  3500 CW 2025-09-27 1857 YO4BEX        599 106        SP2HMT        599 66        
QSO:  3500 CW 2025-09-27 1859 YO4BEX        599 107        9A3YT         599 372       
QSO:  3500 CW 2025-09-27 1900 YO4BEX        599 108        YP8T          599 394       
QSO:  3500 CW 2025-09-27 1901 YO4BEX        599 109        YU1YV         599 RAS       
QSO:  3500 CW 2025-09-27 1902 YO4BEX        599 110        UA6LUQ        599 158       
QSO:  3500 CW 2025-09-27 1903 YO4BEX        599 111        HG6O          599 434       
QSO:  3500 CW 2025-09-27 1905 YO4BEX        599 112        HA5OV         599 53        
QSO:  3500 CW 2025-09-27 1906 YO4BEX        599 113        SV2DSJ        599 16        
QSO:  3500 CW 2025-09-27 1907 YO4BEX        599 114        OK6OK         599 114       
QSO:  7000 CW 2025-09-27 1913 YO4BEX        599 115        S59A          599 405       
QSO:  7000 CW 2025-09-27 1915 YO4BEX        599 116        YU2M          599 JBN       
QSO:  7000 CW 2025-09-27 1919 YO4BEX        599 117        YT4M          599 BGD       
QSO:  3500 CW 2025-09-27 1921 YO4BEX        599 118        LZ5DI         599 11        
QSO:  3500 CW 2025-09-27 1925 YO4BEX        599 119        SV2DSJ        599 36        
QSO:  3500 CW 2025-09-27 1927 YO4BEX        599 120        LZ1ZJ         599 188       
QSO:  3500 CW 2025-09-27 1929 YO4BEX        599 121        HA3DX         599 227       
QSO:  3500 CW 2025-09-27 1930 YO4BEX        599 122        SP1C          599 304       
QSO: 14000 CW 2025-09-28 0717 YO4BEX        599 123        RC2O          599 87        
QSO: 14000 CW 2025-09-28 0718 YO4BEX        599 124        OK5NZ         599 313       
QSO: 14000 CW 2025-09-28 0719 YO4BEX        599 125        YT4T          599 BGD       
QSO: 14000 CW 2025-09-28 0720 YO4BEX        599 126        RN4AO         599 268       
QSO: 14000 CW 2025-09-28 0722 YO4BEX        599 128        SQ9S          599 28        
QSO: 14000 CW 2025-09-28 0722 YO4BEX        599 127        F5IN          599 148       
QSO: 14000 CW 2025-09-28 0723 YO4BEX        599 129        YT7AB         599 SRM       
QSO: 14000 CW 2025-09-28 0726 YO4BEX        599 130        RK6O          599 362       
QSO: 14000 CW 2025-09-28 0726 YO4BEX        599 131        OK1HEH        599 235       
QSO: 14000 CW 2025-09-28 0728 YO4BEX        599 132        RK3P          599 265       
QSO: 14000 CW 2025-09-28 0729 YO4BEX        599 133        K8MP          599 135       
QSO: 14000 CW 2025-09-28 0732 YO4BEX        599 134        YU2M          599 JBN       
QSO: 14000 CW 2025-09-28 0837 YO4BEX        599 135        ON5WL         599 178       
QSO: 21000 CW 2025-09-28 0839 YO4BEX        599 136        RT8O          599 165       
QSO: 21000 CW 2025-09-28 0840 YO4BEX        599 137        SP1C          599 495       
QSO: 21000 CW 2025-09-28 0841 YO4BEX        599 138        UC4L          599 379       
QSO: 21000 CW 2025-09-28 0842 YO4BEX        599 139        RU9AC         599 49        
QSO: 21000 CW 2025-09-28 0844 YO4BEX        599 141        SM5TOL        599 344       
QSO: 21000 CW 2025-09-28 0844 YO4BEX        599 140        IK9KCD        599 312       
QSO: 21000 CW 2025-09-28 0849 YO4BEX        599 142        HB8BXE        599 407       
QSO: 21000 CW 2025-09-28 0850 YO4BEX        599 144        RM2U          599 194       
QSO: 21000 CW 2025-09-28 0850 YO4BEX        599 143        HB9ARF        599 469       
QSO: 21000 CW 2025-09-28 0851 YO4BEX        599 145        DL5MY         599 6         
QSO: 21000 CW 2025-09-28 0852 YO4BEX        599 146        UA4FDL        599 84        
QSO: 28000 CW 2025-09-28 0857 YO4BEX        599 147        RG9A          599 976       
QSO: 21000 CW 2025-09-28 0902 YO4BEX        599 148        UA9W          599 549       
QSO: 21000 CW 2025-09-28 0904 YO4BEX        599 149        DJ2XY         599 246       
QSO: 21000 CW 2025-09-28 0905 YO4BEX        599 150        R1CX          599 3         
QSO: 14000 CW 2025-09-28 0908 YO4BEX        599 151        S57Q          599 665       
QSO: 14000 CW 2025-09-28 0909 YO4BEX        599 153        EA5OH         599 371       
QSO: 14000 CW 2025-09-28 0909 YO4BEX        599 152        E7CQ          599 153       
QSO: 14000 CW 2025-09-28 0910 YO4BEX        599 154        LY2CO         599 140       
QSO: 14000 CW 2025-09-28 0910 YO4BEX        599 155        IZ2IJU        599 66        
QSO: 14000 CW 2025-09-28 0911 YO4BEX        599 156        YR8R          599 533       
QSO: 14000 CW 2025-09-28 0912 YO4BEX        599 157        OK1DSA        599 45        
QSO: 14000 CW 2025-09-28 0912 YO4BEX        599 158        E73JSI        599 107       
QSO: 14000 CW 2025-09-28 0913 YO4BEX        599 159        RM2U          599 224       
QSO: 14000 CW 2025-09-28 0914 YO4BEX        599 160        RA7C          599 412       
QSO: 14000 CW 2025-09-28 0916 YO4BEX        599 161        S59AA         599 194       
QSO: 14000 CW 2025-09-28 0917 YO4BEX        599 163        DF7CP         599 31        
QSO: 14000 CW 2025-09-28 0917 YO4BEX        599 162        UC6N          599 142       
QSO: 14000 CW 2025-09-28 0918 YO4BEX        599 164        UA4FDL        599 103       
QSO: 14000 CW 2025-09-28 0919 YO4BEX        599 165        PD7CJT        599 50        
QSO: 14000 CW 2025-09-28 1126 YO4BEX        599 166        R8TT          599 883       
QSO: 14000 CW 2025-09-28 1127 YO4BEX        599 167        SN5J          599 401       
QSO: 14000 CW 2025-09-28 1127 YO4BEX        599 168        PG2V          599 195       
QSO: 14000 CW 2025-09-28 1128 YO4BEX        599 169        RC9O          599 762       
QSO: 14000 CW 2025-09-28 1129 YO4BEX        599 170        DL2DZM        599 70        
QSO: 21000 CW 2025-09-28 1134 YO4BEX        599 171        UN5G          599 255       
QSO: 21000 CW 2025-09-28 1135 YO4BEX        599 172        UA4HEZ        599 140       
QSO: 21000 CW 2025-09-28 1136 YO4BEX        599 173        RC9O          599 772       
QSO: 14000 CW 2025-09-28 1142 YO4BEX        599 174        DL5JQ         599 377       
QSO: 14000 CW 2025-09-28 1144 YO4BEX        599 175        S560R         599 30        
QSO: 14000 CW 2025-09-28 1150 YO4BEX        599 176        UA4PN         599 442       
QSO: 14000 CW 2025-09-28 1151 YO4BEX        599 177        OM3TBG        599 118       
QSO: 14000 CW 2025-09-28 1152 YO4BEX        599 179        RW3AI         599 214       
QSO: 14000 CW 2025-09-28 1152 YO4BEX        599 178        RK4HYT        599 338       
QSO: 14000 CW 2025-09-28 1153 YO4BEX        599 180        DF8TY         599 90        
QSO: 14000 CW 2025-09-28 1155 YO4BEX        599 181        UA5R          599 443       
QSO: 14000 CW 2025-09-28 1156 YO4BEX        599 182        RG9A          599 1162      
END-OF-LOG:
