START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: AA2EQ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: AA2EQ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2019.
QSO: 14084 RY 2019-02-09 0031 AA2EQ         599 0001 WV6I          599 0024
QSO: 14099 RY 2019-02-09 0035 AA2EQ         599 0022 KT7E          599 0051
QSO:  7037 RY 2019-02-09 0355 AA2EQ         599 096 F5BEG         599 0128
QSO:  7037 RY 2019-02-09 0357 AA2EQ         599 0097 N5HC          599 0251
QSO:  7000 RY 2019-02-09 0402 AA2EQ         599 098 TI2OY         599 063
QSO:  7037 RY 2019-02-09 0407 AA2EQ         599 0099 K4FX          599 0160
QSO:  7037 RY 2019-02-09 0408 AA2EQ         599 0100 K8KI          599 0004
QSO:  7036 RY 2019-02-09 0411 AA2EQ         599 101 K4WQ          599 024
QSO:  7039 RY 2019-02-09 0419 AA2EQ         599 0102 K4AFE         599 0059
QSO:  7037 RY 2019-02-09 0420 AA2EQ         599 103 PB7Z          599 189
QSO:  7037 RY 2019-02-09 0422 AA2EQ         599 0104 KA6BIM        599 0086
QSO:  7045 RY 2019-02-09 0427 AA2EQ         599 105 IZ4NIC        599 301
QSO:  7056 RY 2019-02-09 0435 AA2EQ         599 0106 CR3DX         599 0374
QSO:  7055 RY 2019-02-09 0437 AA2EQ         599 0107 HB90TTK       599 0146
QSO:  7053 RY 2019-02-09 0438 AA2EQ         599 0108 N4CW          599 0151
QSO:  7054 RY 2019-02-09 0440 AA2EQ         599 0109 PI4CG         599 0173
QSO:  7052 RY 2019-02-09 0441 AA2EQ         599 0110 LZ5K          599 0367
QSO:  7051 RY 2019-02-09 0443 AA2EQ         599 0011 DM5TI         599 0229
QSO:  7050 RY 2019-02-09 0445 AA2EQ         599 0112 WV6I          599 0141
QSO:  7050 RY 2019-02-09 0446 AA2EQ         599 0113 4O3A          599 0290
QSO:  7049 RY 2019-02-09 0447 AA2EQ         599 114 C37URA        599 0032
QSO:  7000 RY 2019-02-09 0459 AA2EQ         599 0115 T43MY         599 0043
QSO:  7066 RY 2019-02-09 0503 AA2EQ         599 116 HG7T          599 0238
QSO:  7069 RY 2019-02-09 0505 AA2EQ         599 0117 K8IA          599 0330
QSO:  7070 RY 2019-02-09 0506 AA2EQ         599 0118 KZ0US         599 0373
QSO:  7074 RY 2019-02-09 0508 AA2EQ         599 0119 WV4P          599 0131
QSO:  7077 RY 2019-02-09 0509 AA2EQ         599 120 CX5A          599 141
QSO:  7080 RY 2019-02-09 0510 AA2EQ         599 121 AK9D          599 193
QSO:  7084 RY 2019-02-09 0515 AA2EQ         599 0122 AA5AU         599 0303
QSO:  7086 RY 2019-02-09 0517 AA2EQ         599 122 K6TD          599 211
QSO:  7086 RY 2019-02-09 0519 AA2EQ         599 123 CO6RD         599 211
QSO:  3599 RY 2019-02-09 0540 AA2EQ         599 124 DF8XC         599 0260
QSO:  3598 RY 2019-02-09 0542 AA2EQ         599 125 DR3W          599 0118
QSO:  3598 RY 2019-02-09 0543 AA2EQ         599 0126 W7II          599 0061
QSO:  3597 RY 2019-02-09 0544 AA2EQ         599 227 F5OAM         599 129
QSO:  3597 RY 2019-02-09 0547 AA2EQ         599 0128 DP7D          599 0247
QSO:  3597 RY 2019-02-09 0549 AA2EQ         599 0129 NR4M          599 0271
QSO:  3594 RY 2019-02-09 0554 AA2EQ         599 130 LZ1QZ         599 059
QSO:  3594 RY 2019-02-09 0558 AA2EQ         599 0132 N3QE          599 0362
QSO:  3593 RY 2019-02-09 0601 AA2EQ         599 133 LY9Y          599 0259
QSO:  3594 RY 2019-02-09 0602 AA2EQ         599 0134 MI0SLE        599 0209
QSO:  3593 RY 2019-02-09 0604 AA2EQ         599 0135 CR3DX         599 0372
QSO:  3593 RY 2019-02-09 0604 AA2EQ         599 0135 VA7ST         599 0084
QSO:  3592 RY 2019-02-09 0607 AA2EQ         599 0136 OL9A          599 0552
QSO:  3589 RY 2019-02-09 0614 AA2EQ         599 139 DL0HMK        599 0225
QSO:  3591 RY 2019-02-09 0616 AA2EQ         599 0140 AD5XD         599 0278
QSO:  3590 RY 2019-02-09 0617 AA2EQ         599 141 9A1A          599 0392
QSO:  3588 RY 2019-02-09 0620 AA2EQ         599 0144 G2F           599 0369
QSO:  3586 RY 2019-02-09 0622 AA2EQ         599 0145 WB4YDY        599 0135
QSO:  3587 RY 2019-02-09 0624 AA2EQ         599 0146 LY2W          599 0323
QSO:  3586 RY 2019-02-09 0627 AA2EQ         599 0147 K9CT          599 0255
QSO:  3591 RY 2019-02-09 0630 AA2EQ         599 0148 OL4C          599 0385
QSO:  3583 RY 2019-02-09 0632 AA2EQ         599 151 NN1D          599 46
QSO:  3583 RY 2019-02-09 0632 AA2EQ         599 0150 WV6I          599 0126
QSO:  3582 RY 2019-02-09 0633 AA2EQ         599 0152 KZ1W          599 0225
QSO:  3581 RY 2019-02-09 0635 AA2EQ         599 0153 AA5AU         599 0308
QSO:  3573 RY 2019-02-09 0639 AA2EQ         599 0154 AA3B          599 0608
QSO:  3572 RY 2019-02-09 0640 AA2EQ         599 155 IQ1RY         599 403
QSO:  3572 RY 2019-02-09 0641 AA2EQ         599 0156 WV4P          599 0184
QSO:  3569 RY 2019-02-09 0644 AA2EQ         599 157 P49X          599 810
QSO:  3568 RY 2019-02-09 0646 AA2EQ         599 0158 WQ6K          599 0297
QSO:  3500 RY 2019-02-09 0647 AA2EQ         599 159 OE5BGN        599 0161
QSO:  3565 RY 2019-02-09 0649 AA2EQ         599 84 KC3DRZ        599 84
QSO:  3564 RY 2019-02-09 0650 AA2EQ         599 0161 AC0C          599 0640
QSO:  3563 RY 2019-02-09 0651 AA2EQ         599 0162 KZ7X          599 0445
QSO:  3563 RY 2019-02-09 0654 AA2EQ         599 0162 KU1CW         599 0134
QSO:  3562 RY 2019-02-09 0657 AA2EQ         599 0163 PJ4Z          599 0478
QSO:  3500 RY 2019-02-09 0658 AA2EQ         599 164 W1SJ          599 182
QSO:  3559 RY 2019-02-09 0659 AA2EQ         599 165 KK9A          599 577
QSO:  3557 RY 2019-02-09 0700 AA2EQ         599 0166 NV9L          599 0447
QSO:  3585 RY 2019-02-09 0705 AA2EQ         599 0167 VA5AA         599 0006
QSO:  3593 RY 2019-02-09 0709 AA2EQ         599 170 KA3PMW        599 039
QSO:  3585 RY 2019-02-09 0710 AA2EQ         599 0171 K7MKL         599 0142
QSO:  3585 RY 2019-02-09 0716 AA2EQ         599 0174 WB9TFH        599 0099
QSO:  3585 RY 2019-02-09 0717 AA2EQ         599 0175 VE7CC         599 0176
QSO:  3585 RY 2019-02-09 0718 AA2EQ         599 0176 NX0I          599 0346
QSO:  3585 RY 2019-02-09 0719 AA2EQ         599 177 AK1W          599 418
QSO:  3585 RY 2019-02-09 0719 AA2EQ         599 0178 VE3NZ         599 0218
QSO:  3585 RY 2019-02-09 0722 AA2EQ         599 0181 WT2P          599 0045
QSO:  3585 RY 2019-02-09 0723 AA2EQ         599 182 WU6TT         599 128
QSO:  3585 RY 2019-02-09 0724 AA2EQ         599 0183 K4GMH         599 0498
QSO:  3585 RY 2019-02-09 0724 AA2EQ         599 184 NC0DX         599 596
QSO:  3585 RY 2019-02-09 0725 AA2EQ         599 0185 W6RC          599 0141
QSO:  3585 RY 2019-02-09 0726 AA2EQ         599 0186 K5RZA         599 0405
QSO:  3585 RY 2019-02-09 0728 AA2EQ         599 187 N7ESU         599 112
QSO:  3585 RY 2019-02-09 0729 AA2EQ         599 0188 N6SS          599 0143
QSO:  3587 RY 2019-02-09 0732 AA2EQ         599 0189 KD2DVW        599 0016
QSO:  3585 RY 2019-02-09 0733 AA2EQ         599 0190 W7VO          599 0165
QSO:  3585 RY 2019-02-09 0735 AA2EQ         599 191 W7YAQ         599 203
QSO:  3585 RY 2019-02-09 0736 AA2EQ         599 0192 NB6U          599 0261
QSO:  3583 RY 2019-02-09 0740 AA2EQ         599 0199 W7CO          599 0083
QSO:  3587 RY 2019-02-09 0747 AA2EQ         599 0196 KU7T          599 0049
QSO:  3587 RY 2019-02-09 0753 AA2EQ         599 0197 K9YC          599 0413
QSO:  3587 RY 2019-02-09 0756 AA2EQ         599 0197 KM6CQ         599 0045
QSO:  3587 RY 2019-02-09 0758 AA2EQ         599 0198 NA5NN         599 0269
QSO:  3587 RY 2019-02-09 0800 AA2EQ         599 199 N3CHX         599 040
QSO:  3500 RY 2019-02-09 0805 AA2EQ         599 0040 K5CRJ         599 0040
QSO:  3587 RY 2019-02-09 0809 AA2EQ         599 020 N6QQ          599 102
QSO:  3587 RY 2019-02-09 0809 AA2EQ         599 0201 W4UT          599 0055
QSO:  3500 RY 2019-02-09 0811 AA2EQ         599 203 AJ3DI         599 067
QSO:  3587 RY 2019-02-09 0811 AA2EQ         599 204 N5RLM         599 89
QSO:  3584 RY 2019-02-09 0816 AA2EQ         599 205 TG9ANF        599 261
QSO:  3581 RY 2019-02-09 0821 AA2EQ         599 206 CO2XK         599 044
QSO:  3567 RY 2019-02-09 0824 AA2EQ         599 0207 KW7MM         599 0210
QSO:  7083 RY 2019-02-09 1433 AA2EQ         599 0208 NR4M          599 0534
QSO:  7072 RY 2019-02-09 1435 AA2EQ         599 0209 N0BUI         599 0231
QSO:  7063 RY 2019-02-09 1437 AA2EQ         599 0210 AA3B          599 0971
QSO:  7000 RY 2019-02-09 1441 AA2EQ         599 0211 KC4WQ         599 0069
QSO:  7058 RY 2019-02-09 1445 AA2EQ         599 0212 WB9TFH        599 0129
QSO:  7060 RY 2019-02-09 1448 AA2EQ         599 0213 KE1S          599 0251
QSO:  7060 RY 2019-02-09 1452 AA2EQ         599 214 WA0BSW        599 69
QSO:  7061 RY 2019-02-09 1452 AA2EQ         599 215 KI9S          599 056
QSO:  7060 RY 2019-02-09 1455 AA2EQ         599 216 KK8MM         599 133
QSO:  7059 RY 2019-02-09 1456 AA2EQ         599 0217 K9AWM         599 0021
QSO:  7060 RY 2019-02-09 1503 AA2EQ         599 0219 K7TQ          599 0113
QSO:  7060 RY 2019-02-09 1508 AA2EQ         599 0221 K9CT          599 0658
QSO:  7000 RY 2019-02-09 1511 AA2EQ         599 0223 KK4HEG        599 0192
QSO:  7063 RY 2019-02-09 1517 AA2EQ         599 0224 VE6BBP        599 0149
QSO: 21082 RY 2019-02-09 1534 AA2EQ         599 226 P49X          599 981
QSO: 14149 RY 2019-02-09 1538 AA2EQ         599 0227 IK6VXO        599 0577
QSO: 14148 RY 2019-02-09 1539 AA2EQ         599 0228 VE5MX         599 0775
QSO: 14147 RY 2019-02-09 1542 AA2EQ         599 230 IV3XNF        599 050
QSO: 14144 RY 2019-02-09 1545 AA2EQ         599 231 IU4CHE        599 269
QSO: 14143 RY 2019-02-09 1549 AA2EQ         599 0232 OK7O          599 0688
QSO: 14141 RY 2019-02-09 1550 AA2EQ         599 0233 M7T           599 0458
QSO: 14141 RY 2019-02-09 1551 AA2EQ         599 0234 K4FX          599 0337
QSO: 14140 RY 2019-02-09 1552 AA2EQ         599 0235 N4QS          599 0204
QSO: 14139 RY 2019-02-09 1554 AA2EQ         599 236 IK1BPL        599 153
QSO: 14137 RY 2019-02-09 1556 AA2EQ         599 0238 NR4O          599 0473
QSO: 14138 RY 2019-02-09 1556 AA2EQ         599 0237 G8X           599 0254
QSO: 14000 RY 2019-02-09 1558 AA2EQ         599 0003 F5OHM         599 0290
QSO: 14134 RY 2019-02-09 1601 AA2EQ         599 0240 W9IL          599 0130
QSO: 14132 RY 2019-02-09 1604 AA2EQ         599 0241 YO9HP         599 0708
QSO: 14130 RY 2019-02-09 1606 AA2EQ         599 0243 OO4O          599 0173
QSO: 14130 RY 2019-02-09 1607 AA2EQ         599 0245 AD5XD         599 0500
QSO: 14130 RY 2019-02-09 1609 AA2EQ         599 0246 XE1CT         599 0062
QSO: 14000 RY 2019-02-09 1611 AA2EQ         599 247 DK0EE         599 0493
QSO: 14126 RY 2019-02-09 1614 AA2EQ         599 0248 KI6DY         599 0321
QSO: 14124 RY 2019-02-09 1616 AA2EQ         599 0249 S53R          599 0124
QSO: 14120 RY 2019-02-09 1617 AA2EQ         599 251 IK5FKF        599 150
QSO: 14121 RY 2019-02-09 1617 AA2EQ         599 250 DR1D          599 0913
QSO: 14123 RY 2019-02-09 1619 AA2EQ         599 252 KT4Q          599 264
QSO: 14120 RY 2019-02-09 1620 AA2EQ         599 0254 DL5YM         599 0213
QSO: 14119 RY 2019-02-09 1621 AA2EQ         599 0255 OL9A          599 1169
QSO: 14119 RY 2019-02-09 1622 AA2EQ         599 0256 S53TM         599 0306
QSO: 14117 RY 2019-02-09 1623 AA2EQ         599 0257 N0XR          599 0170
QSO: 14000 RY 2019-02-09 1624 AA2EQ         599 0258 S57DX         599 0550
QSO: 14115 RY 2019-02-09 1625 AA2EQ         599 259 H2X           599 0230
QSO: 14115 RY 2019-02-09 1628 AA2EQ         599 0260 9A4WY         599 0089
QSO: 14114 RY 2019-02-09 1629 AA2EQ         599 261 DL5AXX        599 0235
QSO: 14113 RY 2019-02-09 1632 AA2EQ         599 262 DJ9KM         599 0235
QSO: 14113 RY 2019-02-09 1633 AA2EQ         599 0263 DR5N          599 0888
QSO: 14109 RY 2019-02-09 1635 AA2EQ         599 0264 OE2E          599 0251
QSO: 14108 RY 2019-02-09 1636 AA2EQ         599 265 I3VJW         599 0314
QSO: 14108 RY 2019-02-09 1638 AA2EQ         599 0266 NT5V          599 0376
QSO: 14107 RY 2019-02-09 1639 AA2EQ         599 267 IZ8XXE        599 083
QSO: 14107 RY 2019-02-09 1640 AA2EQ         599 0268 YL2CI         599 0421
QSO: 14106 RY 2019-02-09 1641 AA2EQ         599 0269 DP7D          599 0399
QSO: 14104 RY 2019-02-09 1643 AA2EQ         599 270 9A5D          599 1003
QSO: 14104 RY 2019-02-09 1645 AA2EQ         599 0271 EB8AH         599 1006
QSO: 14104 RY 2019-02-09 1648 AA2EQ         599 0272 V37DX         599 0469
QSO: 14103 RY 2019-02-09 1649 AA2EQ         599 273 9A1A          599 0645
QSO: 14102 RY 2019-02-09 1651 AA2EQ         599 0274 5C5W          599 0411
QSO: 14101 RY 2019-02-09 1652 AA2EQ         599 0275 HG1S          599 1070
QSO: 14000 RY 2019-02-09 1654 AA2EQ         599 276 ED9E          599 0908
QSO: 14100 RY 2019-02-09 1655 AA2EQ         599 0277 W2GS          599 0183
QSO: 14101 RY 2019-02-09 1656 AA2EQ         599 0278 IK2YCW        599 0013
QSO: 14098 RY 2019-02-09 1657 AA2EQ         599 279 F6AUS         599 0094
QSO: 14096 RY 2019-02-09 1658 AA2EQ         599 280 HG8R          599 624
QSO: 14098 RY 2019-02-09 1659 AA2EQ         599 0281 CT7AJL        599 0396
QSO: 14096 RY 2019-02-09 1703 AA2EQ         599 0282 SN7Q          599 1281
QSO: 14096 RY 2019-02-09 1704 AA2EQ         599 0283 WK7S          599 0855
QSO: 14095 RY 2019-02-09 1707 AA2EQ         599 0284 W4MLB         599 0416
QSO: 14094 RY 2019-02-09 1708 AA2EQ         599 285 P49X          599 1282
QSO: 14092 RY 2019-02-09 1709 AA2EQ         599 286 EA2XR         599 218
QSO: 14092 RY 2019-02-09 1710 AA2EQ         599 287 AK9D          599 332
QSO: 14091 RY 2019-02-09 1711 AA2EQ         599 288 AI4WW         599 138
QSO: 14090 RY 2019-02-09 1712 AA2EQ         599 289 TG9ANF        599 422
QSO: 14089 RY 2019-02-09 1718 AA2EQ         599 0290 KZ7X          599 0979
QSO: 14086 RY 2019-02-09 1722 AA2EQ         599 0291 CR3DX         599 0719
QSO: 14084 RY 2019-02-09 1724 AA2EQ         599 293 EA2KU         599 0279
QSO: 14000 RY 2019-02-09 1730 AA2EQ         599 0294 NB6U          599 0315
QSO: 14081 RY 2019-02-09 1731 AA2EQ         599 0295 K5DU          599 0807
QSO: 14082 RY 2019-02-09 1732 AA2EQ         599 296 MI0M          599 0397
QSO: 14080 RY 2019-02-09 1733 AA2EQ         599 0297 AK7O          599 0135
QSO: 14080 RY 2019-02-09 1734 AA2EQ         599 0298 VA5AA         599 0124
QSO: 14079 RY 2019-02-09 1736 AA2EQ         599 299 LC1C          599 296
QSO: 14083 RY 2019-02-09 1738 AA2EQ         599 0300 LZ5K          599 1052
QSO: 14084 RY 2019-02-09 1742 AA2EQ         599 301 EA4GOY        599 206
QSO: 14083 RY 2019-02-09 1747 AA2EQ         599 0302 K5DHY         599 0049
QSO: 14086 RY 2019-02-09 1748 AA2EQ         599 0303 W5NE          599 0055
QSO: 14083 RY 2019-02-09 1758 AA2EQ         599 304 KF5VRD        599 110
QSO: 14086 RY 2019-02-09 1800 AA2EQ         599 305 IK2OVT        599 056
QSO: 14000 RY 2019-02-09 1801 AA2EQ         599 307 IV3WMS        599 001
QSO: 14084 RY 2019-02-09 1801 AA2EQ         599 306 EA4URE        599 0240
QSO: 14083 RY 2019-02-09 1803 AA2EQ         599 0308 WA7BRL        599 0046
QSO: 14084 RY 2019-02-09 1803 AA2EQ         599 309 N5XJ          599 0060
QSO: 21099 RY 2019-02-09 1837 AA2EQ         599 0311 KO7SS         599 0545
QSO: 21097 RY 2019-02-09 1839 AA2EQ         599 0312 PX2A          599 0259
QSO: 21094 RY 2019-02-09 1840 AA2EQ         599 0313 PY2SHF        599 0081
QSO: 21093 RY 2019-02-09 1841 AA2EQ         599 0314 NX6T          599 0044
QSO: 21089 RY 2019-02-09 1844 AA2EQ         599 315 KH6TU         599 569
QSO: 21087 RY 2019-02-09 1845 AA2EQ         599 316 KH6ZM         599 750
QSO: 21086 RY 2019-02-09 1846 AA2EQ         599 317 PJ2T          599 769
QSO: 21084 RY 2019-02-09 1849 AA2EQ         599 318 PR2E          599 206
QSO: 21082 RY 2019-02-09 1850 AA2EQ         599 0319 WV6I          599 0060
QSO: 21082 RY 2019-02-09 1851 AA2EQ         599 0320 WK7S          599 0985
QSO: 21081 RY 2019-02-09 1852 AA2EQ         599 0321 V4/W3UL       599 0035
QSO: 21080 RY 2019-02-09 1853 AA2EQ         599 0322 CV7S          599 0271
QSO: 21083 RY 2019-02-09 1902 AA2EQ         599 324 TG9IN         599 100
QSO: 21093 RY 2019-02-09 1914 AA2EQ         599 0325 NW6P          599 0683
QSO: 21102 RY 2019-02-09 1916 AA2EQ         599 0326 PY2UD         599 0241
QSO: 21104 RY 2019-02-09 1917 AA2EQ         599 327 ZZ2T          599 487
QSO: 14086 RY 2019-02-09 1925 AA2EQ         599 329 K6TD          599 431
QSO: 14088 RY 2019-02-09 1927 AA2EQ         599 0330 N3RC          599 0323
QSO: 14089 RY 2019-02-09 1928 AA2EQ         599 331 KH6ZM         599 820
QSO: 14090 RY 2019-02-09 1929 AA2EQ         599 0332 AK6M          599 0224
QSO: 14091 RY 2019-02-09 1930 AA2EQ         599 333 N7UVH         599 236
QSO:  7069 RY 2019-02-10 0317 AA2EQ         599 0335 N4WW          599 0227
QSO:  7068 RY 2019-02-10 0326 AA2EQ         599 0337 XE1HG         599 0206
QSO:  7067 RY 2019-02-10 0332 AA2EQ         599 0339 W7II          599 0193
QSO:  7066 RY 2019-02-10 0333 AA2EQ         599 340 K8LY          599 036
