START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: K9DJ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K9DJ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2019.
QSO: 14079 RY 2019-02-09 1524 K9DJ          599 F6CXJ         599 092
QSO: 14108 RY 2019-02-09 1623 K9DJ          599 0037 PI4CG         599 0524
QSO: 14114 RY 2019-02-09 1628 K9DJ          599 0038 CT7AUP        599 0169
QSO: 14114 RY 2019-02-09 1630 K9DJ          599 0040 AC5AA         599 0128
QSO: 14000 RY 2019-02-09 1631 K9DJ          599 0042 HB9CNY        599 0142
QSO: 14114 RY 2019-02-09 1631 K9DJ          599 0041 KF6RY         599 0035
QSO: 14113 RY 2019-02-09 1633 K9DJ          599 0043 WA7AN         599 0422
QSO: 14115 RY 2019-02-09 1634 K9DJ          599 044 IK2OVT        599 034
QSO: 14114 RY 2019-02-09 1636 K9DJ          599 0046 VE3TM         599 0064
QSO: 14114 RY 2019-02-09 1637 K9DJ          599 0048 KB1LRL        599 0107
QSO: 14113 RY 2019-02-09 1639 K9DJ          599 049 IK5BSC        599 115
QSO: 14112 RY 2019-02-09 1640 K9DJ          599 050 DK3AX         599 068
QSO: 14114 RY 2019-02-09 1640 K9DJ          599 051 W7QDM         599 232
QSO: 14114 RY 2019-02-09 1641 K9DJ          599 052 NN0G          599 42
QSO: 14079 RY 2019-02-09 1642 K9DJ          599 056 HA0BW         599 063
QSO: 14114 RY 2019-02-09 1642 K9DJ          599 0053 SP1DSZ        599 0152
QSO: 14000 RY 2019-02-09 1643 K9DJ          599 055 IK5AMB        599 212
QSO: 14113 RY 2019-02-09 1643 K9DJ          599 054 EA8AQV        599 145
QSO: 14114 RY 2019-02-09 1645 K9DJ          599 057 K7GS          599 59
QSO: 14113 RY 2019-02-09 1646 K9DJ          599 059 IK2BUF        599 045
QSO: 14000 RY 2019-02-09 1647 K9DJ          599 060 DL3SYA        599 534
QSO: 14113 RY 2019-02-09 1648 K9DJ          599 061 DL5JS         599 0339
QSO: 14112 RY 2019-02-09 1651 K9DJ          599 063 W1DYJ         599 086
QSO: 14114 RY 2019-02-09 1651 K9DJ          599 0064 TM3Z          599 0710
QSO: 14113 RY 2019-02-09 1654 K9DJ          599 0066 AA2MF         599 0494
QSO: 14113 RY 2019-02-09 1655 K9DJ          599 0067 W0ZW          599 0107
QSO: 14114 RY 2019-02-09 1655 K9DJ          599 0068 OT6M          599 0525
QSO: 14114 RY 2019-02-09 1659 K9DJ          599 0070 PA3AIN        599 0222
QSO: 14113 RY 2019-02-09 1706 K9DJ          599 0071 DR5N          599 0914
QSO: 14108 RY 2019-02-09 1708 K9DJ          599 0072 NT5V          599 0399
QSO: 14102 RY 2019-02-09 1710 K9DJ          599 0073 5C5W          599 0436
QSO: 14000 RY 2019-02-09 1711 K9DJ          599 074 ED9E          599 0923
QSO: 14100 RY 2019-02-09 1712 K9DJ          599 0075 WZ7ZR         599 0353
QSO: 14098 RY 2019-02-09 1713 K9DJ          599 076 F6AUS         599 0110
QSO: 14094 RY 2019-02-09 1715 K9DJ          599 0078 WK7S          599 0865
QSO: 14095 RY 2019-02-09 1715 K9DJ          599 0077 W4MLB         599 0420
QSO: 14090 RY 2019-02-09 1720 K9DJ          599 0079 SX73SC        599 0185
QSO: 14088 RY 2019-02-09 1721 K9DJ          599 0080 EF1Z          599 0409
QSO: 14086 RY 2019-02-09 1723 K9DJ          599 0081 CR3DX         599 0721
QSO: 14084 RY 2019-02-09 1724 K9DJ          599 0082 G2F           599 1003
QSO: 14083 RY 2019-02-09 1727 K9DJ          599 0083 LZ5K          599 1027
QSO: 14109 RY 2019-02-09 1728 K9DJ          599 084 EF8O          599 242
QSO: 14109 RY 2019-02-09 1729 K9DJ          599 0085 NW6P          599 0540
QSO: 14113 RY 2019-02-09 1730 K9DJ          599 0086 IO1NGM        599 0477
QSO: 14091 RY 2019-02-09 1732 K9DJ          599 087 AI4WW         599 163
QSO: 14080 RY 2019-02-09 1734 K9DJ          599 0088 VA5AA         599 0123
QSO: 21082 RY 2019-02-09 1913 K9DJ          599 089 P49X          599 1694
QSO: 21087 RY 2019-02-09 1916 K9DJ          599 090 TG9ANF        599 523
QSO: 21096 RY 2019-02-09 1920 K9DJ          599 092 CX5A          599 493
QSO: 21097 RY 2019-02-09 1920 K9DJ          599 0091 PX2A          599 0301
QSO: 21092 RY 2019-02-09 1922 K9DJ          599 0093 CV7S          599 0294
QSO: 21081 RY 2019-02-09 1927 K9DJ          599 0094 V4/W3UL       599 0073
QSO: 14078 RY 2019-02-09 2301 K9DJ          599 0095 KZ0US         599 0911
QSO: 14081 RY 2019-02-09 2302 K9DJ          599 0096 VE7KW         599 0569
QSO: 14087 RY 2019-02-09 2306 K9DJ          599 098 WB4YDL        599 029
QSO: 14090 RY 2019-02-09 2310 K9DJ          599 0101 WV4P          599 0512
QSO: 14092 RY 2019-02-09 2314 K9DJ          599 0102 KL7SB         599 0260
QSO: 14098 RY 2019-02-09 2319 K9DJ          599 0104 AD5XD         599 0772
QSO: 14097 RY 2019-02-09 2321 K9DJ          599 0104 NX6T          599 0374
QSO: 14099 RY 2019-02-09 2321 K9DJ          599 0105 N9NA          599 0389
QSO: 14099 RY 2019-02-09 2323 K9DJ          599 106 K6TD          599 520
QSO: 14106 RY 2019-02-09 2324 K9DJ          599 107 WB5TUF        599 261
QSO: 14107 RY 2019-02-09 2325 K9DJ          599 108 N5XJ          599 0143
QSO: 14113 RY 2019-02-09 2327 K9DJ          599 109 PY4XX         599 042
QSO: 14115 RY 2019-02-09 2328 K9DJ          599 0110 K5MXG         599 0190
QSO: 14116 RY 2019-02-09 2328 K9DJ          599 0111 PY2NY         599 0160
QSO: 14119 RY 2019-02-09 2329 K9DJ          599 0112 K5WW          599 0122
QSO: 14000 RY 2019-02-09 2330 K9DJ          599 0114 LO7H          599 0016
QSO:  7034 RY 2019-02-09 2342 K9DJ          599 0115 OK7O          599 1058
QSO:  7037 RY 2019-02-09 2344 K9DJ          599 0116 N6AR          599 0608
QSO:  7039 RY 2019-02-09 2346 K9DJ          599 0117 WC2L          599 0035
QSO:  7040 RY 2019-02-09 2347 K9DJ          599 0118 AC0C          599 1509
QSO:  7041 RY 2019-02-09 2348 K9DJ          599 0119 KZ7X          599 1434
QSO:  7043 RY 2019-02-09 2349 K9DJ          599 120 9A1A          599 1272
QSO:  7046 RY 2019-02-09 2355 K9DJ          599 121 EA1XT         599 0467
QSO:  7049 RY 2019-02-09 2357 K9DJ          599 0122 WQ5OO         599 0812
QSO:  7050 RY 2019-02-09 2358 K9DJ          599 123 IK0CHU        599 403
QSO:  7053 RY 2019-02-10 0006 K9DJ          599 0124 NR4M          599 0804
QSO:  7053 RY 2019-02-10 0006 K9DJ          599 125 W4UK          599 303
QSO:  7054 RY 2019-02-10 0007 K9DJ          599 126 WM5DX         599 519
QSO:  7056 RY 2019-02-10 0008 K9DJ          599 0127 NX0I          599 0875
QSO:  7057 RY 2019-02-10 0008 K9DJ          599 0128 KA3GIK        599 0644
QSO:  7062 RY 2019-02-10 0012 K9DJ          599 0129 NR4O          599 0720
QSO:  7065 RY 2019-02-10 0015 K9DJ          599 130 AK9D          599 577
QSO:  7066 RY 2019-02-10 0017 K9DJ          599 0131 AA4CF         599 0136
QSO:  7067 RY 2019-02-10 0018 K9DJ          599 132 KS0AA         599 310
QSO:  7073 RY 2019-02-10 0021 K9DJ          599 0133 NS4X          599 0304
QSO:  7078 RY 2019-02-10 0022 K9DJ          599 0134 WV4P          599 0552
QSO:  7081 RY 2019-02-10 0024 K9DJ          599 135 TG9ADQ        599 328
QSO:  7083 RY 2019-02-10 0030 K9DJ          599 0135 PJ4Z          599 1535
QSO:  7039 RY 2019-02-10 0456 K9DJ          599 135 P49X          599 2652
QSO:  7047 RY 2019-02-10 0459 K9DJ          599 136 IZ4NIC        599 1094
QSO:  7051 RY 2019-02-10 0501 K9DJ          599 0137 WX6V          599 0202
QSO:  7058 RY 2019-02-10 0505 K9DJ          599 0138 NN6NN         599 0051
QSO:  7059 RY 2019-02-10 0506 K9DJ          599 0139 K9OM          599 0930
QSO:  7060 RY 2019-02-10 0506 K9DJ          599 140 N5XJ          599 0325
QSO:  7070 RY 2019-02-10 0509 K9DJ          599 0141 XQ1KZ         599 0524
QSO:  3560 RY 2019-02-10 0519 K9DJ          599 0142 NQ8O          599 0274
QSO:  3563 RY 2019-02-10 0521 K9DJ          599 0143 IZ0KBR        599 0530
QSO:  3564 RY 2019-02-10 0522 K9DJ          599 0144 NR4O          599 0941
QSO:  3569 RY 2019-02-10 0524 K9DJ          599 0146 VE6BBP        599 0590
QSO:  3567 RY 2019-02-10 0525 K9DJ          599 0146 KE6GLA        599 0384
QSO:  3568 RY 2019-02-10 0528 K9DJ          599 0148 KU1CW         599 0292
QSO:  3569 RY 2019-02-10 0528 K9DJ          599 0149 KB8O          599 0470
QSO:  3571 RY 2019-02-10 0529 K9DJ          599 0150 W0MB          599 0560
QSO:  3571 RY 2019-02-10 0531 K9DJ          599 0151 AA3B          599 1658
QSO:  3579 RY 2019-02-10 0533 K9DJ          599 0152 K4GMH         599 0973
QSO:  3580 RY 2019-02-10 0534 K9DJ          599 0153 OL4C          599 0949
QSO:  3582 RY 2019-02-10 0537 K9DJ          599 0155 WV1K          599 1036
QSO:  3583 RY 2019-02-10 0538 K9DJ          599 0156 KS4S          599 0257
QSO:  3586 RY 2019-02-10 0539 K9DJ          599 0157 CR3DX         599 0760
QSO:  3590 RY 2019-02-10 0546 K9DJ          599 0159 EB8AH         599 1711
QSO:  3590 RY 2019-02-10 0548 K9DJ          599 0160 KB3VQC        599 0235
QSO:  3591 RY 2019-02-10 0550 K9DJ          599 0161 AD5XD         599 0976
QSO:  3592 RY 2019-02-10 0550 K9DJ          599 0162 N2CU          599 0430
QSO:  3593 RY 2019-02-10 0551 K9DJ          599 0163 VE3JI         599 0295
QSO:  3596 RY 2019-02-10 0553 K9DJ          599 165 W7YAQ         599 736
QSO:  3561 RY 2019-02-10 0555 K9DJ          599 0166 NN5O          599 0260
QSO: 14079 RY 2019-02-10 1419 K9DJ          599 168 RA3Y          599 1038
QSO: 14081 RY 2019-02-10 1420 K9DJ          599 0169 S549APR       599 0577
QSO: 14082 RY 2019-02-10 1421 K9DJ          599 170 ED2C          599 0439
QSO: 14082 RY 2019-02-10 1424 K9DJ          599 0171 SN5N          599 0332
QSO: 14086 RY 2019-02-10 1426 K9DJ          599 0173 VE2FXL        599 0597
QSO: 14086 RY 2019-02-10 1427 K9DJ          599 0174 UR5ZGY        599 0430
QSO: 14087 RY 2019-02-10 1427 K9DJ          599 0175 GX4RFR        599 0755
QSO: 14087 RY 2019-02-10 1429 K9DJ          599 176 DR1D          599 1554
QSO: 14087 RY 2019-02-10 1431 K9DJ          599 0178 KE0PX         599 0118
QSO: 14088 RY 2019-02-10 1431 K9DJ          599 177 DP9A          599 0531
QSO: 14089 RY 2019-02-10 1432 K9DJ          599 0179 EM2G          599 1143
QSO: 14089 RY 2019-02-10 1433 K9DJ          599 0180 EV1R          599 1058
QSO: 14094 RY 2019-02-10 1437 K9DJ          599 181 IU3FBL        599 911
QSO: 14095 RY 2019-02-10 1439 K9DJ          599 182 SP3A          599 0237
QSO: 14096 RY 2019-02-10 1439 K9DJ          599 0182 ER4A          599 1792
QSO: 14096 RY 2019-02-10 1440 K9DJ          599 183 UW1M          599 2269
QSO: 14099 RY 2019-02-10 1441 K9DJ          599 184 IZ7FLP        599 576
QSO: 14099 RY 2019-02-10 1442 K9DJ          599 0185 PA7WW         599 0569
QSO: 14100 RY 2019-02-10 1443 K9DJ          599 0186 LY1R          599 0667
QSO: 14079 RY 2019-02-10 1446 K9DJ          599 188 UX5UO         599 582
QSO: 14101 RY 2019-02-10 1446 K9DJ          599 187 9A1A          599 1085
QSO: 14104 RY 2019-02-10 1449 K9DJ          599 0189 UZ2I          599 2166
QSO: 14107 RY 2019-02-10 1450 K9DJ          599 0190 YL2CI         599 0744
QSO: 14109 RY 2019-02-10 1451 K9DJ          599 191 IC8SQS        599 741
QSO: 14110 RY 2019-02-10 1453 K9DJ          599 0172 UC6N          599 0515
QSO: 14112 RY 2019-02-10 1456 K9DJ          599 193 HG8R          599 1008
QSO: 14117 RY 2019-02-10 1458 K9DJ          599 0194 VA1XH         599 0432
QSO: 14000 RY 2019-02-10 1500 K9DJ          599 0196 VE2GSO        599 0630
QSO: 14120 RY 2019-02-10 1500 K9DJ          599 195 DR7B          599 0768
QSO: 14125 RY 2019-02-10 1502 K9DJ          599 197 IU4CHE        599 608
QSO: 14128 RY 2019-02-10 1503 K9DJ          599 0198 KI6DY         599 0908
QSO: 14000 RY 2019-02-10 1505 K9DJ          599 199 XE1CQ         599 155
QSO: 14133 RY 2019-02-10 1506 K9DJ          599 0200 W9ILY         599 0329
QSO: 14133 RY 2019-02-10 1507 K9DJ          599 0201 UB6B          599 1147
QSO: 14131 RY 2019-02-10 1511 K9DJ          599 0202 GM0OPS        599 0486
QSO: 14137 RY 2019-02-10 1513 K9DJ          599 203 YQ6A          599 693
QSO: 14144 RY 2019-02-10 1517 K9DJ          599 0205 M7T           599 1061
QSO: 14144 RY 2019-02-10 1517 K9DJ          599 0204 OE3DXA        599 0170
QSO: 14147 RY 2019-02-10 1518 K9DJ          599 206 PJ2T          599 1323
QSO: 14077 RY 2019-02-10 1520 K9DJ          599 207 OM2VL         599 1650
QSO: 14080 RY 2019-02-10 1523 K9DJ          599 209 DF5MA         599 0933
QSO: 14000 RY 2019-02-10 1524 K9DJ          599 0210 SV1PMR        599 0532
QSO: 14085 RY 2019-02-10 1526 K9DJ          599 0211 DF8QB         599 0528
QSO: 14085 RY 2019-02-10 1526 K9DJ          599 0211 IZ4OSH        599 0413
QSO: 14086 RY 2019-02-10 1527 K9DJ          599 0212 S57U          599 0843
QSO: 14088 RY 2019-02-10 1531 K9DJ          599 213 9A5D          599 2055
QSO: 14101 RY 2019-02-10 1537 K9DJ          599 214 IK4RQJ        599 0098
QSO: 14099 RY 2019-02-10 1538 K9DJ          599 215 VE2RYY        599 622
QSO: 14101 RY 2019-02-10 1540 K9DJ          599 0216 PA1CW         599 0060
QSO: 14103 RY 2019-02-10 1541 K9DJ          599 0217 LZ2YO         599 0445
QSO: 14107 RY 2019-02-10 1545 K9DJ          599 218 DL0HMK        599 0865
QSO: 14115 RY 2019-02-10 1552 K9DJ          599 0219 KI0F          599 0770
QSO: 14118 RY 2019-02-10 1553 K9DJ          599 0220 KE1S          599 0267
QSO: 14122 RY 2019-02-10 1555 K9DJ          599 0221 NK9I          599 0167
QSO: 14122 RY 2019-02-10 1557 K9DJ          599 222 PF6HPP        599 112
QSO: 14124 RY 2019-02-10 1601 K9DJ          599 0223 KR1CW         599 0216
QSO: 14126 RY 2019-02-10 1604 K9DJ          599 0224 NV9L          599 1965
QSO: 14129 RY 2019-02-10 1607 K9DJ          599 0225 KU1CW         599 0641
QSO: 14130 RY 2019-02-10 1609 K9DJ          599 226 DL0CS         599 0427
QSO: 14133 RY 2019-02-10 1610 K9DJ          599 0227 WK1Q          599 1477
QSO: 14136 RY 2019-02-10 1617 K9DJ          599 0230 VE2FK         599 0431
QSO: 14137 RY 2019-02-10 1618 K9DJ          599 0231 V4/W3UL       599 0264
QSO: 14137 RY 2019-02-10 1619 K9DJ          599 0232 NC1CC         599 0471
QSO: 14145 RY 2019-02-10 1622 K9DJ          599 0233 G8X           599 0527
QSO: 14145 RY 2019-02-10 1623 K9DJ          599 0234 DQ1P          599 0893
QSO: 14146 RY 2019-02-10 1623 K9DJ          599 0235 DK1FW         599 0899
QSO: 14078 RY 2019-02-10 1626 K9DJ          599 236 C37URA        599 0516
QSO: 14081 RY 2019-02-10 1631 K9DJ          599 0237 AK6M          599 0600
QSO: 14083 RY 2019-02-10 1634 K9DJ          599 0238 KZ7X          599 2064
QSO: 14084 RY 2019-02-10 1637 K9DJ          599 0239 W2DAN         599 0300
QSO: 14087 RY 2019-02-10 1639 K9DJ          599 0240 OL9A          599 2363
QSO: 14000 RY 2019-02-10 1644 K9DJ          599 0241 W7PU          599 0088
QSO: 14099 RY 2019-02-10 1646 K9DJ          599 242 KE5OG         599 255
QSO: 14107 RY 2019-02-10 1652 K9DJ          599 0243 N5ATM         599 0130
QSO: 14108 RY 2019-02-10 1653 K9DJ          599 0244 4U1WB         599 0162
QSO: 14113 RY 2019-02-10 1655 K9DJ          599 245 KK9A          599 1874
QSO: 14121 RY 2019-02-10 1659 K9DJ          599 0247 K9YC          599 1166
QSO: 14123 RY 2019-02-10 1702 K9DJ          599 0248 WK5T          599 0031
QSO: 14124 RY 2019-02-10 1707 K9DJ          599 250 DK9ETM        599 544
QSO: 14125 RY 2019-02-10 1707 K9DJ          599 249 DL4FCH        599 247
QSO: 14000 RY 2019-02-10 1710 K9DJ          599 252 DH7SA         599 337
QSO: 14125 RY 2019-02-10 1710 K9DJ          599 0251 IN3EQD        599 0307
QSO: 14080 RY 2019-02-10 1712 K9DJ          599 258 XE2YWB        599 164
QSO: 14125 RY 2019-02-10 1712 K9DJ          599 0254 K2AL          599 0396
QSO: 14125 RY 2019-02-10 1712 K9DJ          599 0255 K5XH          599 0515
QSO: 14126 RY 2019-02-10 1712 K9DJ          599 0256 N6LL          599 0201
QSO: 14125 RY 2019-02-10 1715 K9DJ          599 259 DK1KC         599 0643
QSO: 14125 RY 2019-02-10 1716 K9DJ          599 260 K6TQ          599 379
QSO: 14125 RY 2019-02-10 1716 K9DJ          599 0261 VE7KAJ        599 0183
QSO: 14000 RY 2019-02-10 1717 K9DJ          599 0262 N2YBB         599 0176
QSO: 14124 RY 2019-02-10 1721 K9DJ          599 265 CT7AKW        599 055
QSO: 14125 RY 2019-02-10 1722 K9DJ          599 266 DL4NER        599 0094
QSO: 14125 RY 2019-02-10 1724 K9DJ          599 0267 K5TXM         599 0101
QSO: 14124 RY 2019-02-10 1725 K9DJ          599 0269 K8LS          599 0590
QSO: 14125 RY 2019-02-10 1725 K9DJ          599 0268 W6SX          599 0940
QSO: 14000 RY 2019-02-10 1726 K9DJ          599 270 IV3WMS        599 235
QSO: 14123 RY 2019-02-10 1727 K9DJ          599 0272 AA7V          599 0329
QSO: 14000 RY 2019-02-10 1729 K9DJ          599 0273 F4HAB         599 0233
QSO: 14121 RY 2019-02-10 1729 K9DJ          599 275 ED2V          599 168
QSO: 14125 RY 2019-02-10 1730 K9DJ          599 274 WA6I          599 357
QSO: 14125 RY 2019-02-10 1734 K9DJ          599 0276 K4JNT         599 0156
QSO: 14125 RY 2019-02-10 1735 K9DJ          599 0277 K7BVT         599 0190
QSO: 14124 RY 2019-02-10 1736 K9DJ          599 279 DH6BH         599 301
QSO: 14126 RY 2019-02-10 1736 K9DJ          599 0278 AF4RK         599 0506
QSO: 14127 RY 2019-02-10 1737 K9DJ          599 280 XE2AU         599 98
QSO: 14000 RY 2019-02-10 1738 K9DJ          599 0153 K5CRJ         599 0153
QSO: 14123 RY 2019-02-10 1739 K9DJ          599 284 M0TQR         599 322
QSO: 14124 RY 2019-02-10 1739 K9DJ          599 283 EA8PT         599 573
QSO: 14125 RY 2019-02-10 1739 K9DJ          599 0282 AB4SF         599 0434
QSO: 14124 RY 2019-02-10 1740 K9DJ          599 285 EA1IYK        599 373
QSO: 14125 RY 2019-02-10 1742 K9DJ          599 0287 EF3C          599 0286
QSO: 14125 RY 2019-02-10 1742 K9DJ          599 0286 NB6U          599 0872
QSO: 14125 RY 2019-02-10 1743 K9DJ          599 0288 WA0WWW        599 0110
QSO: 14000 RY 2019-02-10 1744 K9DJ          599 0289 LX1HD         599 0156
QSO: 14124 RY 2019-02-10 1745 K9DJ          599 290 DL9DAN        599 0203
QSO: 14124 RY 2019-02-10 1749 K9DJ          599 295 EA5FIV        599 497
QSO: 14125 RY 2019-02-10 1752 K9DJ          599 0296 LY2W          599 0877
QSO: 14123 RY 2019-02-10 1754 K9DJ          599 297 G3PXT         599 211
QSO: 14124 RY 2019-02-10 1754 K9DJ          599 0296 W1ARY         599 0443
QSO: 14125 RY 2019-02-10 1756 K9DJ          599 0297 WQ5L          599 0269
QSO: 14125 RY 2019-02-10 1800 K9DJ          599 0299 WA7YAZ        599 0101
QSO: 14000 RY 2019-02-10 1801 K9DJ          599 301 VE2NCG        599 121
QSO: 14125 RY 2019-02-10 1802 K9DJ          599 0300 AD7XG         599 0245
QSO: 14125 RY 2019-02-10 1802 K9DJ          599 0303 W4PJW         599 0514
QSO: 14123 RY 2019-02-10 1803 K9DJ          599 305 W2JK          599 200
QSO: 14123 RY 2019-02-10 1807 K9DJ          599 306 N5TB          599 124
QSO: 14125 RY 2019-02-10 1809 K9DJ          599 0307 W2GPS         599 0524
QSO: 14000 RY 2019-02-10 1813 K9DJ          599 309 WE6EZ         599 226
QSO: 14125 RY 2019-02-10 1813 K9DJ          599 0310 W1IE          599 0589
QSO: 14125 RY 2019-02-10 1814 K9DJ          599 0311 K3AU          599 0221
QSO: 14125 RY 2019-02-10 1815 K9DJ          599 0312 KG5U          599 0020
QSO: 14000 RY 2019-02-10 1816 K9DJ          599 0313 NS3X          599 0055
QSO: 14125 RY 2019-02-10 1816 K9DJ          599 0314 KO7SS         599 1264
QSO: 14125 RY 2019-02-10 1817 K9DJ          599 0316 N0CDA         599 0258
QSO: 14126 RY 2019-02-10 1817 K9DJ          599 0315 WB2NFL        599 0145
QSO: 14125 RY 2019-02-10 1818 K9DJ          599 0317 K3ATO         599 0174
QSO: 14125 RY 2019-02-10 1819 K9DJ          599 0318 K2RET         599 0560
QSO: 14125 RY 2019-02-10 1821 K9DJ          599 0319 K9CT          599 1146
QSO: 14125 RY 2019-02-10 1824 K9DJ          599 0320 EA7ZC         599 0149
QSO: 14123 RY 2019-02-10 1825 K9DJ          599 0321 KL7JVD        599 0145
QSO: 14125 RY 2019-02-10 1826 K9DJ          599 0322 AC2OC         599 0238
QSO: 14125 RY 2019-02-10 1827 K9DJ          599 0323 K4FX          599 0826
QSO: 14125 RY 2019-02-10 1828 K9DJ          599 324 N3CHX         599 168
QSO: 14125 RY 2019-02-10 1829 K9DJ          599 0325 KM6Z          599 0559
QSO: 14125 RY 2019-02-10 1831 K9DJ          599 0326 AE5P          599 0241
QSO: 14124 RY 2019-02-10 1832 K9DJ          599 327 EA4URE        599 0611
QSO: 14000 RY 2019-02-10 1835 K9DJ          599 0328 EA1GT/QRP     599 0173
QSO: 14125 RY 2019-02-10 1840 K9DJ          599 0329 NG7Z          599 0158
QSO: 14000 RY 2019-02-10 1842 K9DJ          599 331 AI6V          599 261
QSO: 14125 RY 2019-02-10 1842 K9DJ          599 0333 K5OA          599 0368
QSO: 14000 RY 2019-02-10 1845 K9DJ          599 0334 XE2N          599 0109
QSO: 14000 RY 2019-02-10 1846 K9DJ          599 334 N7ZUF         599 176
QSO: 14125 RY 2019-02-10 1851 K9DJ          599 0336 VE3NNT        599 0438
QSO: 14125 RY 2019-02-10 1854 K9DJ          599 0337 K7JQ          599 0371
QSO: 14125 RY 2019-02-10 1855 K9DJ          599 0338 K3NDM         599 0248
QSO: 14125 RY 2019-02-10 1856 K9DJ          599 340 W7YAQ         599 988
QSO: 14126 RY 2019-02-10 1856 K9DJ          599 339 K3URT         599 301
QSO: 14125 RY 2019-02-10 1857 K9DJ          599 0341 N4CF          599 0434
QSO: 14124 RY 2019-02-10 1858 K9DJ          599 0342 W7XQ          599 0521
