START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: KF5RLL
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KF5RLL
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2019.
QSO: 14087 RY 2019-02-09 0223 KF5RLL        599 KH6TU         599 192
QSO: 14123 RY 2019-02-10 1701 KF5RLL        599 0106 AC0C          599 2332
QSO: 14123 RY 2019-02-10 1704 KF5RLL        599 0107 WK5T          599 0035
QSO: 14000 RY 2019-02-10 1705 KF5RLL        599 0108 VE3DZ         599 0599
QSO: 14121 RY 2019-02-10 1706 KF5RLL        599 0109 K9YC          599 1174
QSO: 14118 RY 2019-02-10 1710 KF5RLL        599 110 NC0DX         599 2304
QSO: 14117 RY 2019-02-10 1711 KF5RLL        599 0111 AA5AU         599 0928
QSO: 14115 RY 2019-02-10 1717 KF5RLL        599 0112 N7WY          599 1162
QSO: 14107 RY 2019-02-10 1730 KF5RLL        599 0113 W7II          599 0398
QSO: 14101 RY 2019-02-10 1739 KF5RLL        599 0007 W4MLB         599 1087
QSO: 14100 RY 2019-02-10 1741 KF5RLL        599 115 ED8W          599 1150
QSO: 14095 RY 2019-02-10 1835 KF5RLL        599 0116 N2HMM         599 0567
QSO: 14096 RY 2019-02-10 1837 KF5RLL        599 0117 W7CT          599 0344
QSO: 14094 RY 2019-02-10 1842 KF5RLL        599 0118 WS6X          599 0877
QSO: 14091 RY 2019-02-10 1843 KF5RLL        599 0119 KF4FC         599 0513
QSO: 14094 RY 2019-02-10 1849 KF5RLL        599 0120 WA8OJR        599 0176
QSO: 14091 RY 2019-02-10 1851 KF5RLL        599 0121 K4XL          599 0302
QSO: 14090 RY 2019-02-10 1855 KF5RLL        599 102 W9IU          599 1194
QSO: 14089 RY 2019-02-10 1900 KF5RLL        599 123 WT0O          599 245
QSO: 14089 RY 2019-02-10 1901 KF5RLL        599 124 WE9V          599 223
QSO: 14084 RY 2019-02-10 1916 KF5RLL        599 0125 WR7Q          599 0387
QSO: 14084 RY 2019-02-10 1917 KF5RLL        599 0126 CR3DX         599 1797
QSO: 14082 RY 2019-02-10 1921 KF5RLL        599 0127 K5DU          599 1715
QSO:  7084 RY 2019-02-10 1936 KF5RLL        599 0129 N4UC          599 0166
QSO:  7088 RY 2019-02-10 1937 KF5RLL        599 131 KA3MTT        599 107
QSO: 14082 RY 2019-02-10 1945 KF5RLL        599 132 K3UL          599 123
QSO: 14084 RY 2019-02-10 1948 KF5RLL        599 0133 K0TLG         599 0278
QSO: 14085 RY 2019-02-10 1950 KF5RLL        599 0134 K5EK          599 0808
END-OF-LOG:
