START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: WA8CLT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: WA8CLT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2019.
QSO:  7039 RY 2019-02-09 0135 WA8CLT        599 PJ2T          599 129
QSO: 14096 RY 2019-02-10 1335 WA8CLT        599 109 UW1M          599 2184
QSO: 14103 RY 2019-02-10 1339 WA8CLT        599 0110 OK7O          599 1550
QSO: 14077 RY 2019-02-10 1432 WA8CLT        599 111 OM2VL         599 1587
QSO: 14105 RY 2019-02-10 1445 WA8CLT        599 113 C37URA        599 0446
QSO: 14105 RY 2019-02-10 1457 WA8CLT        599 0114 IK0YUT        599 0147
QSO: 14104 RY 2019-02-10 1512 WA8CLT        599 0115 SX73SC        599 0708
QSO: 14087 RY 2019-02-10 1516 WA8CLT        599 0112 OL9A          599 2210
QSO: 14090 RY 2019-02-10 1531 WA8CLT        599 0117 IT9ZMX        599 0714
QSO: 14094 RY 2019-02-10 1542 WA8CLT        599 0118 DF4XX         599 0732
QSO: 14100 RY 2019-02-10 1553 WA8CLT        599 0119 PA7WW         599 0653
QSO: 14098 RY 2019-02-10 1719 WA8CLT        599 0120 DR5N          599 1992
QSO: 14100 RY 2019-02-10 1720 WA8CLT        599 121 WB5TUF        599 505
QSO: 14105 RY 2019-02-10 1724 WA8CLT        599 0122 G2F           599 1870
QSO: 14109 RY 2019-02-10 1728 WA8CLT        599 123 AG1RL         599 440
QSO: 14113 RY 2019-02-10 1730 WA8CLT        599 0124 VA1XH         599 0564
QSO: 14115 RY 2019-02-10 1732 WA8CLT        599 0125 N7WY          599 1183
QSO: 14103 RY 2019-02-10 1746 WA8CLT        599 0127 NW6P          599 1280
QSO: 14079 RY 2019-02-10 1753 WA8CLT        599 0128 EA7GV         599 0183
QSO: 14087 RY 2019-02-10 1759 WA8CLT        599 0129 WK7S          599 1583
QSO: 14092 RY 2019-02-10 1949 WA8CLT        599 0130 VE2FK         599 0484
QSO: 14098 RY 2019-02-10 1952 WA8CLT        599 0131 WX6V          599 0480
QSO: 14102 RY 2019-02-10 1953 WA8CLT        599 132 W7YAQ         599 1050
QSO: 14105 RY 2019-02-10 1954 WA8CLT        599 0133 W4UEF         599 0056
QSO: 14107 RY 2019-02-10 1955 WA8CLT        599 0134 NR3X          599 0300
QSO: 14111 RY 2019-02-10 2003 WA8CLT        599 0135 W6RC          599 0518
QSO: 14113 RY 2019-02-10 2004 WA8CLT        599 0136 K6OK          599 0564
QSO: 14116 RY 2019-02-10 2005 WA8CLT        599 137 N5KWN         599 545
QSO: 14000 RY 2019-02-10 2156 WA8CLT        599 138 TI2OY         599 633
END-OF-LOG:
