START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.234f_mmtty
CALLSIGN: UT5ECZ
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 238752
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: UKRAINIAN CONTEST CLUB
LOCATION: KN68XL
NAME: Eduard Nazaruk
QSO: 21007 CW 2011-05-29 1017 UT5ECZ        599 1      YU6DX         599 1097
QSO: 14003 CW 2011-05-29 1955 UT5ECZ        599 157    DJ9DZ         599 1692
QSO: 14011 CW 2011-05-29 1957 UT5ECZ        599 158    IK8TEO        599 947
QSO: 14015 CW 2011-05-29 1958 UT5ECZ        599 159    M7A           599 1401
QSO: 14016 CW 2011-05-29 1959 UT5ECZ        599 160    DL3YM         599 2396
QSO: 14017 CW 2011-05-29 2000 UT5ECZ        599 161    M5B           599 89
QSO: 14024 CW 2011-05-29 2002 UT5ECZ        599 162    9A3IH         599 237
QSO: 14025 CW 2011-05-29 2003 UT5ECZ        599 163    AA3B          599 2271
QSO: 14026 CW 2011-05-29 2005 UT5ECZ        599 164    NN4US         599 2077
QSO: 14026 CW 2011-05-29 2005 UT5ECZ        599 165    K1LT          599 930
QSO: 14029 CW 2011-05-29 2007 UT5ECZ        599 166    IO4T          599 2108
QSO: 14032 CW 2011-05-29 2010 UT5ECZ        599 167    AK1W          599 1965
QSO: 14034 CW 2011-05-29 2012 UT5ECZ        599 168    ED8A          599 2197
QSO: 14035 CW 2011-05-29 2013 UT5ECZ        599 169    ON4UN         599 192
QSO:  7000 CW 2011-05-29 2015 UT5ECZ        599 170    IK3UNA/1      599 705
QSO:  7000 CW 2011-05-29 2017 UT5ECZ        599 171    C4N           599 4987
QSO:  7001 CW 2011-05-29 2017 UT5ECZ        599 172    SP6OJE        599 1004
QSO:  7001 CW 2011-05-29 2018 UT5ECZ        599 173    DR1A          599 1855
QSO:  7003 CW 2011-05-29 2019 UT5ECZ        599 174    UX5D          599 1206
QSO:  7004 CW 2011-05-29 2020 UT5ECZ        599 175    IZ3DBA        599 1026
QSO:  7004 CW 2011-05-29 2020 UT5ECZ        599 176    RN3F          599 963
QSO:  7005 CW 2011-05-29 2022 UT5ECZ        599 177    RK0AB         599 998
QSO:  7005 CW 2011-05-29 2022 UT5ECZ        599 178    S53MM         599 2635
QSO:  7006 CW 2011-05-29 2023 UT5ECZ        599 179    YL0Y          599 3481
QSO:  7007 CW 2011-05-29 2025 UT5ECZ        599 180    SQ8GHY        599 95
QSO:  7007 CW 2011-05-29 2026 UT5ECZ        599 181    S58Q          599 484
QSO:  7007 CW 2011-05-29 2027 UT5ECZ        599 182    OL3Z          599 1185
QSO:  7009 CW 2011-05-29 2027 UT5ECZ        599 183    RY9C          599 3847
QSO:  7010 CW 2011-05-29 2028 UT5ECZ        599 184    S50R          599 1945
QSO:  7011 CW 2011-05-29 2029 UT5ECZ        599 185    YT8A          599 1356
QSO:  7011 CW 2011-05-29 2030 UT5ECZ        599 186    UA0S          599 2121
QSO:  7012 CW 2011-05-29 2031 UT5ECZ        599 187    SE0X          599 1616
QSO:  7012 CW 2011-05-29 2031 UT5ECZ        599 188    DF8AE         599 384
QSO:  7012 CW 2011-05-29 2033 UT5ECZ        599 189    UP2L          599 2966
QSO:  7013 CW 2011-05-29 2033 UT5ECZ        599 190    OM3ZWA        599 1072
QSO:  7013 CW 2011-05-29 2034 UT5ECZ        599 191    YO3APJ        599 1676
QSO:  7014 CW 2011-05-29 2035 UT5ECZ        599 192    DJ7AT         599 1030
QSO:  7015 CW 2011-05-29 2036 UT5ECZ        599 193    EW4AA         599 1890
QSO:  7015 CW 2011-05-29 2037 UT5ECZ        599 194    HA8FM         599 63
QSO:  7016 CW 2011-05-29 2039 UT5ECZ        599 195    UA2F          599 1365
QSO:  7016 CW 2011-05-29 2039 UT5ECZ        599 196    LY5I          599 778
QSO:  7018 CW 2011-05-29 2041 UT5ECZ        599 197    SP4JCQ        599 1084
QSO:  7018 CW 2011-05-29 2041 UT5ECZ        599 198    UA2FL         599 1020
QSO:  7018 CW 2011-05-29 2042 UT5ECZ        599 199    9A5MT         599 1519
QSO:  7020 CW 2011-05-29 2043 UT5ECZ        599 200    LN8W          599 2303
QSO:  7020 CW 2011-05-29 2044 UT5ECZ        599 201    HB9ARF        599 1064
QSO:  7021 CW 2011-05-29 2045 UT5ECZ        599 202    UA9BA         599 131
QSO:  7022 CW 2011-05-29 2045 UT5ECZ        599 203    OQ5M          599 1125
QSO:  7022 CW 2011-05-29 2046 UT5ECZ        599 204    RN3BO         599 849
QSO:  7023 CW 2011-05-29 2046 UT5ECZ        599 205    RC9O          599 2479
QSO:  7026 CW 2011-05-29 2047 UT5ECZ        599 206    SO2S          599 1658
QSO:  7026 CW 2011-05-29 2048 UT5ECZ        599 207    PA5KT         599 1360
QSO:  7027 CW 2011-05-29 2048 UT5ECZ        599 208    9A1A          599 1396
QSO:  7027 CW 2011-05-29 2049 UT5ECZ        599 209    B1Z           599 484
QSO:  7028 CW 2011-05-29 2050 UT5ECZ        599 210    OY1CT         599 1776
QSO:  7029 CW 2011-05-29 2051 UT5ECZ        599 211    DQ4W          599 1331
QSO:  7029 CW 2011-05-29 2051 UT5ECZ        599 212    SK3W          599 1347
QSO:  7030 CW 2011-05-29 2052 UT5ECZ        599 213    OH4A          599 1314
QSO:  7030 CW 2011-05-29 2053 UT5ECZ        599 214    DJ1RK         599 290
QSO:  7030 CW 2011-05-29 2055 UT5ECZ        599 215    R1AZ          599 591
QSO:  7030 CW 2011-05-29 2056 UT5ECZ        599 216    SP3DIK        599 247
QSO:  7030 CW 2011-05-29 2056 UT5ECZ        599 217    UA3MIF        599 1274
QSO:  7030 CW 2011-05-29 2056 UT5ECZ        599 218    LZ9W          599 1755
QSO:  7030 CW 2011-05-29 2058 UT5ECZ        599 219    RC4F          599 433
QSO:  7030 CW 2011-05-29 2059 UT5ECZ        599 220    UP0L          599 3102
QSO:  7030 CW 2011-05-29 2100 UT5ECZ        599 221    LZ4AE         599 493
QSO:  7032 CW 2011-05-29 2102 UT5ECZ        599 222    YU1LA         599 1667
QSO:  7032 CW 2011-05-29 2103 UT5ECZ        599 223    OM4KW         599 721
QSO:  7033 CW 2011-05-29 2106 UT5ECZ        599 224    YQ9W          599 2903
QSO:  7034 CW 2011-05-29 2106 UT5ECZ        599 225    LY9A          599 2188
QSO:  7035 CW 2011-05-29 2107 UT5ECZ        599 226    OR3A          599 423
QSO:  7035 CW 2011-05-29 2108 UT5ECZ        599 227    R4WAA         599 356
QSO:  7036 CW 2011-05-29 2109 UT5ECZ        599 228    SP2MHC        599 116
QSO:  7037 CW 2011-05-29 2112 UT5ECZ        599 229    4L1MA         599 631
QSO:  7038 CW 2011-05-29 2113 UT5ECZ        599 230    EA5KA         599 705
QSO:  7038 CW 2011-05-29 2114 UT5ECZ        599 231    DA0HST        599 1704
QSO:  7039 CW 2011-05-29 2115 UT5ECZ        599 232    LU4FM         599 901
QSO:  7040 CW 2011-05-29 2117 UT5ECZ        599 233    RN0SA         599 1124
QSO:  7040 CW 2011-05-29 2118 UT5ECZ        599 234    S56X          599 1526
QSO:  7041 CW 2011-05-29 2118 UT5ECZ        599 235    IR9Y          599 3641
QSO:  7042 CW 2011-05-29 2119 UT5ECZ        599 236    OK2PTS        599 684
QSO:  7042 CW 2011-05-29 2120 UT5ECZ        599 237    CN8KD         599 1325
QSO:  7043 CW 2011-05-29 2121 UT5ECZ        599 238    EA3GXJ        599 878
QSO:  7044 CW 2011-05-29 2123 UT5ECZ        599 239    DJ5AN         599 730
QSO:  7047 CW 2011-05-29 2124 UT5ECZ        599 240    DR11BUGA      599 893
QSO:  7048 CW 2011-05-29 2125 UT5ECZ        599 241    S58MU         599 1829
QSO:  7049 CW 2011-05-29 2126 UT5ECZ        599 242    OK6Y          599 1419
QSO:  7049 CW 2011-05-29 2127 UT5ECZ        599 243    S52ZW         599 913
QSO:  7050 CW 2011-05-29 2127 UT5ECZ        599 244    OK7MT         599 567
QSO:  7050 CW 2011-05-29 2128 UT5ECZ        599 245    SP3GTS        599 647
QSO:  7051 CW 2011-05-29 2128 UT5ECZ        599 246    OH6M          599 996
QSO:  7052 CW 2011-05-29 2129 UT5ECZ        599 247    SP5CNA        599 710
QSO:  7052 CW 2011-05-29 2130 UT5ECZ        599 248    PW7T          599 709
QSO:  7055 CW 2011-05-29 2132 UT5ECZ        599 249    RD3FP         599 187
QSO:  7057 CW 2011-05-29 2133 UT5ECZ        599 250    RU5TT         599 813
QSO:  7059 CW 2011-05-29 2134 UT5ECZ        599 251    UW1WU         599 1092
QSO:  7060 CW 2011-05-29 2135 UT5ECZ        599 252    E79SD         599 315
QSO:  7061 CW 2011-05-29 2136 UT5ECZ        599 253    LY3ID         599 660
QSO:  7062 CW 2011-05-29 2137 UT5ECZ        599 254    RA4AAO        599 303
QSO:  7064 CW 2011-05-29 2139 UT5ECZ        599 255    G5O           599 934
QSO:  7065 CW 2011-05-29 2141 UT5ECZ        599 256    F5VKT         599 861
QSO:  7068 CW 2011-05-29 2143 UT5ECZ        599 257    LY7A          599 1278
QSO:  7068 CW 2011-05-29 2144 UT5ECZ        599 258    YT5N          599 512
QSO:  7068 CW 2011-05-29 2145 UT5ECZ        599 259    OG4T          599 1544
QSO:  7068 CW 2011-05-29 2147 UT5ECZ        599 260    LZ5R          599 1021
QSO:  7068 CW 2011-05-29 2147 UT5ECZ        599 261    RD1A          599 1632
QSO:  7068 CW 2011-05-29 2148 UT5ECZ        599 262    RF9C          599 4213
QSO:  7068 CW 2011-05-29 2149 UT5ECZ        599 263    RO3DX         599 1309
QSO:  7068 CW 2011-05-29 2149 UT5ECZ        599 264    OM6AL         599 841
QSO:  7068 CW 2011-05-29 2150 UT5ECZ        599 265    M5E           599 1011
QSO:  7068 CW 2011-05-29 2150 UT5ECZ        599 266    S52AW         599 1621
QSO:  7002 CW 2011-05-29 2154 UT5ECZ        599 267    RL3A          599 2938
QSO:  7003 CW 2011-05-29 2154 UT5ECZ        599 268    PY1NB         599 959
QSO:  7004 CW 2011-05-29 2155 UT5ECZ        599 269    DM1A          599 2495
QSO:  7006 CW 2011-05-29 2155 UT5ECZ        599 270    J25DXA        599 2449
QSO:  7007 CW 2011-05-29 2157 UT5ECZ        599 271    YQ5Q          599 1068
QSO:  7008 CW 2011-05-29 2158 UT5ECZ        599 272    SO5A          599 1131
QSO:  7009 CW 2011-05-29 2159 UT5ECZ        599 273    OL7D          599 945
QSO:  7014 CW 2011-05-29 2200 UT5ECZ        599 274    HA1TNX        599 1331
QSO:  7017 CW 2011-05-29 2201 UT5ECZ        599 275    MX0TWC        599 460
QSO:  7020 CW 2011-05-29 2202 UT5ECZ        599 276    GM5A          599 1823
QSO:  7020 CW 2011-05-29 2203 UT5ECZ        599 277    NP4Z          599 2083
QSO:  7021 CW 2011-05-29 2205 UT5ECZ        599 278    RX3DBH        599 1414
QSO:  7021 CW 2011-05-29 2205 UT5ECZ        599 279    LY2BKT        599 887
QSO:  7027 CW 2011-05-29 2207 UT5ECZ        599 280    RT9S          599 1427
QSO:  7028 CW 2011-05-29 2208 UT5ECZ        599 281    F/G4BJM       599 1159
QSO:  7030 CW 2011-05-29 2209 UT5ECZ        599 282    ED8A          599 2361
QSO:  7031 CW 2011-05-29 2211 UT5ECZ        599 283    OH7KBF        599 157
QSO:  7034 CW 2011-05-29 2212 UT5ECZ        599 284    DK2FF         599 725
QSO:  7034 CW 2011-05-29 2213 UT5ECZ        599 285    DL4JYT        599 576
QSO:  7034 CW 2011-05-29 2214 UT5ECZ        599 286    MM3N          599 933
QSO:  7034 CW 2011-05-29 2216 UT5ECZ        599 287    UA3FX         599 312
QSO:  7034 CW 2011-05-29 2217 UT5ECZ        599 288    OM3TBG        599 455
QSO:  7034 CW 2011-05-29 2218 UT5ECZ        599 289    OK2TDM        599 520
QSO:  3501 CW 2011-05-29 2220 UT5ECZ        599 290    HA3LI         599 779
QSO:  3504 CW 2011-05-29 2221 UT5ECZ        599 291    EV1R          599 1928
QSO:  3505 CW 2011-05-29 2221 UT5ECZ        599 292    RW3WA         599 608
QSO:  3506 CW 2011-05-29 2222 UT5ECZ        599 293    SN3A          599 926
QSO:  3507 CW 2011-05-29 2223 UT5ECZ        599 294    OH4A          599 728
QSO:  3509 CW 2011-05-29 2223 UT5ECZ        599 295    S50A          599 2775
QSO:  3510 CW 2011-05-29 2224 UT5ECZ        599 296    S51F          599 2276
QSO:  3511 CW 2011-05-29 2225 UT5ECZ        599 297    G4RCD         599 125
QSO:  3512 CW 2011-05-29 2226 UT5ECZ        599 298    YO3APJ        599 1770
QSO:  3513 CW 2011-05-29 2227 UT5ECZ        599 299    OH6MW         599 720
QSO:  3514 CW 2011-05-29 2227 UT5ECZ        599 300    RN3F          599 346
QSO:  3515 CW 2011-05-29 2228 UT5ECZ        599 301    LZ1BJ         599 1997
QSO:  3517 CW 2011-05-29 2229 UT5ECZ        599 302    SN7Q          599 2868
QSO:  3518 CW 2011-05-29 2230 UT5ECZ        599 303    9A40Y         599 938
QSO:  3520 CW 2011-05-29 2231 UT5ECZ        599 304    RT3T          599 2150
QSO:  3521 CW 2011-05-29 2231 UT5ECZ        599 305    UR9QQ         599 353
QSO:  3521 CW 2011-05-29 2232 UT5ECZ        599 306    LY2TS         599 99
QSO:  3522 CW 2011-05-29 2233 UT5ECZ        599 307    UA9CTT        599 1919
QSO:  3523 CW 2011-05-29 2233 UT5ECZ        599 308    9A8M          599 853
QSO:  3527 CW 2011-05-29 2234 UT5ECZ        599 309    RK3R          599 1680
