START-OF-LOG: 2.0
CALLSIGN: US8IM
CLUB: UKRAINIAN CONTEST CLUB
CONTEST: CQ-WPX-CW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CLAIMED-SCORE: 640150
OPERATORS: US8IM
NAME: Valery Katkov
CREATED-BY: N1MM Logger V11.4.2
LOCATION: DX
CATEGORY-TRANSMITTER: ONE
QSO:  7011 CW 2011-05-28 0222 US8IM         599 0001   HK1N          599 0216
QSO:  7011 CW 2011-05-28 0333 US8IM         599 0002   S50XX         599 0027
QSO: 14011 CW 2011-05-28 0335 US8IM         599 0003   RW9JZ         599 0244
QSO: 21045 CW 2011-05-28 0557 US8IM         599 0038   UB0A          599 0166
QSO: 21045 CW 2011-05-28 0557 US8IM         599 0039   RA1QD         599 0339
QSO: 21045 CW 2011-05-28 0558 US8IM         599 0040   RY9C          599 0830
QSO: 21045 CW 2011-05-28 0559 US8IM         599 0041   UA4QK         599 0039
QSO: 21045 CW 2011-05-28 0600 US8IM         599 0042   UA9CM         599 0188
QSO: 21045 CW 2011-05-28 0601 US8IM         599 0043   OK2BUT        599 0111
QSO: 21045 CW 2011-05-28 0601 US8IM         599 0044   RW9C          599 0399
QSO: 21045 CW 2011-05-28 0602 US8IM         599 0045   9A8CW         599 0006
QSO: 21045 CW 2011-05-28 0604 US8IM         599 0046   Z36W          599 0031
QSO: 21045 CW 2011-05-28 0605 US8IM         599 0047   RZ9UMA        599 0085
QSO: 21045 CW 2011-05-28 0606 US8IM         599 0048   UA4HOX        599 0118
QSO: 21045 CW 2011-05-28 0606 US8IM         599 0049   OM7M          599 0541
QSO: 21045 CW 2011-05-28 0607 US8IM         599 0050   LY9A          599 0466
QSO: 21045 CW 2011-05-28 0607 US8IM         599 0051   RW9JD         599 0398
QSO: 21059 CW 2011-05-28 0936 US8IM         599 0052   CR3L          599 0035
QSO: 21000 CW 2011-05-28 0951 US8IM         599 0053   XV1X          599 0253
QSO: 21043 CW 2011-05-28 0953 US8IM         599 0054   KG6DX         599 0567
QSO: 21047 CW 2011-05-28 0956 US8IM         599 0055   SP9BNM        599 0028
QSO: 21047 CW 2011-05-28 0956 US8IM         599 0056   EW3LN         599 0280
QSO: 21047 CW 2011-05-28 1000 US8IM         599 0057   OK7U          599 0017
QSO: 21047 CW 2011-05-28 1001 US8IM         599 0058   SP6DMI        599 0050
QSO: 21038 CW 2011-05-28 1005 US8IM         599 0059   OL4A          599 0251
QSO: 21037 CW 2011-05-28 1005 US8IM         599 0060   LY7A          599 0227
QSO: 21035 CW 2011-05-28 1007 US8IM         599 0061   4O3A          599 0783
QSO: 21030 CW 2011-05-28 1009 US8IM         599 0062   9A5D          599 0348
QSO: 21028 CW 2011-05-28 1009 US8IM         599 0063   SO4M          599 0133
QSO: 21024 CW 2011-05-28 1010 US8IM         599 0064   SN2K          599 0232
QSO: 21023 CW 2011-05-28 1011 US8IM         599 0065   IP7U          599 0399
QSO: 21021 CW 2011-05-28 1013 US8IM         599 0066   A71EM         599 0507
QSO: 21020 CW 2011-05-28 1021 US8IM         599 0067   UI9I          599 0575
QSO: 21018 CW 2011-05-28 1023 US8IM         599 0068   DJ3CQ         599 0243
QSO: 21018 CW 2011-05-28 1024 US8IM         599 0069   OK6Y          599 0470
QSO: 21018 CW 2011-05-28 1025 US8IM         599 0070   PW7T          599 0030
QSO: 21015 CW 2011-05-28 1026 US8IM         599 0071   IN3QBR        599 0103
QSO: 28035 CW 2011-05-28 1126 US8IM         599 0072   LY7A          599 0099
QSO: 28012 CW 2011-05-28 1128 US8IM         599 0073   OH4A          599 0099
QSO: 28008 CW 2011-05-28 1130 US8IM         599 0074   J25DXA        599 0453
QSO: 28006 CW 2011-05-28 1131 US8IM         599 0075   DH8BQA        599 0139
QSO: 28010 CW 2011-05-28 1133 US8IM         599 0076   ES2JL         599 0049
QSO: 28010 CW 2011-05-28 1134 US8IM         599 0077   SV0XBZ/9      599 0153
QSO: 28013 CW 2011-05-28 1138 US8IM         599 0078   LY2J          599 0582
QSO: 21029 CW 2011-05-28 1251 US8IM         599 0079   II9T          599 0611
QSO: 21060 CW 2011-05-28 1301 US8IM         599 0080   CW5W          599 0772
QSO: 21020 CW 2011-05-28 1309 US8IM         599 0081   EE6A          599 0016
QSO: 21020 CW 2011-05-28 1310 US8IM         599 0082   EA7AZA        599 0049
QSO: 21020 CW 2011-05-28 1311 US8IM         599 0083   EF5R          599 0030
QSO: 21020 CW 2011-05-28 1311 US8IM         599 0084   EA5YU         599 0607
QSO: 21020 CW 2011-05-28 1312 US8IM         599 0085   CW7T          599 0008
QSO: 21008 CW 2011-05-28 1320 US8IM         599 0086   BY5CD         599 0798
QSO: 21024 CW 2011-05-28 1345 US8IM         599 0087   PS2T          599 0995
QSO: 21028 CW 2011-05-28 1347 US8IM         599 0088   EA7CWA        599 0050
QSO: 21028 CW 2011-05-28 1348 US8IM         599 0089   UZ5I          599 0554
QSO: 21029 CW 2011-05-28 1353 US8IM         599 0090   EF8M          599 1090
QSO: 21029 CW 2011-05-28 1353 US8IM         599 0091   ED8A          599 0558
QSO: 14037 CW 2011-05-28 1357 US8IM         599 0092   SQ9IDE        599 0106
QSO: 14037 CW 2011-05-28 1357 US8IM         599 0093   UC0A          599 0560
QSO: 14037 CW 2011-05-28 1358 US8IM         599 0094   PA3AFF        599 0041
QSO: 14037 CW 2011-05-28 1359 US8IM         599 0095   IZ1JLN        599 0081
QSO: 14037 CW 2011-05-28 1400 US8IM         599 0096   PA3GWN        599 0329
QSO: 14037 CW 2011-05-28 1400 US8IM         599 0097   SV2HWR        599 0605
QSO: 14037 CW 2011-05-28 1401 US8IM         599 0098   DJ4EY         599 0104
QSO: 14037 CW 2011-05-28 1402 US8IM         599 0099   R9AX          599 0306
QSO: 14040 CW 2011-05-28 1420 US8IM         599 0100   OM6W          599 0475
QSO: 14040 CW 2011-05-28 1422 US8IM         599 0101   JR4GPA        599 0098
QSO: 14040 CW 2011-05-28 1422 US8IM         599 0102   HA6NW         599 0252
QSO: 14040 CW 2011-05-28 1423 US8IM         599 0103   DL6UAM        599 0043
QSO: 14040 CW 2011-05-28 1423 US8IM         599 0104   DL9ZP         599 0380
QSO: 14040 CW 2011-05-28 1424 US8IM         599 0105   UA9AGX        599 0338
QSO: 14040 CW 2011-05-28 1424 US8IM         599 0106   G4WGE         599 0098
QSO: 14040 CW 2011-05-28 1425 US8IM         599 0107   R9SA          599 0627
QSO: 14040 CW 2011-05-28 1426 US8IM         599 0108   HA0GK         599 0166
QSO: 14040 CW 2011-05-28 1426 US8IM         599 0109   RD8O          599 0064
QSO: 14040 CW 2011-05-28 1427 US8IM         599 0110   DL5AYI        599 0051
QSO: 14040 CW 2011-05-28 1428 US8IM         599 0111   DF3IS         599 0051
QSO: 14040 CW 2011-05-28 1429 US8IM         599 0112   UA9CTT        599 0892
QSO: 14040 CW 2011-05-28 1430 US8IM         599 0113   IK2WAD/P      599 0040
QSO: 14040 CW 2011-05-28 1431 US8IM         599 0114   PC5WB         599 0021
QSO: 14040 CW 2011-05-28 1431 US8IM         599 0115   OM3TPN        599 0151
QSO: 14040 CW 2011-05-28 1431 US8IM         599 0116   HG3R          599 0873
QSO: 14040 CW 2011-05-28 1432 US8IM         599 0117   HA2MN         599 0355
QSO: 14040 CW 2011-05-28 1433 US8IM         599 0118   DL1MTZ        599 0131
QSO: 14041 CW 2011-05-28 1451 US8IM         599 0119   E73M          599 1320
QSO: 14042 CW 2011-05-28 1451 US8IM         599 0120   S53F          599 0610
QSO: 14043 CW 2011-05-28 1452 US8IM         599 0121   CR3L          599 0711
QSO: 14044 CW 2011-05-28 1454 US8IM         599 0122   E7DX          599 1548
QSO: 14044 CW 2011-05-28 1455 US8IM         599 0123   HA5AG         599 0214
QSO: 14045 CW 2011-05-28 1456 US8IM         599 0124   EA1DX/5       599 0351
QSO: 14045 CW 2011-05-28 1456 US8IM         599 0125   RN9A          599 0271
QSO: 14046 CW 2011-05-28 1457 US8IM         599 0126   UN8GV         599 1029
QSO: 14048 CW 2011-05-28 1600 US8IM         599 0127   DK3GI         599 0716
QSO: 14048 CW 2011-05-28 1601 US8IM         599 0128   LZ7H          599 0335
QSO: 14048 CW 2011-05-28 1602 US8IM         599 0129   OM3TLE        599 0130
QSO: 14048 CW 2011-05-28 1604 US8IM         599 0130   EI7KD         599 0659
QSO: 14048 CW 2011-05-28 1604 US8IM         599 0131   DJ8QP         599 0357
QSO: 14048 CW 2011-05-28 1604 US8IM         599 0132   LZ9W          599 1050
QSO: 14048 CW 2011-05-28 1607 US8IM         599 0133   SP5EOT        599 0441
QSO: 14048 CW 2011-05-28 1607 US8IM         599 0134   UA4AGO        599 0506
QSO: 14048 CW 2011-05-28 1607 US8IM         599 0135   RV6YB         599 0366
QSO: 14048 CW 2011-05-28 1608 US8IM         599 0136   SM0BSO        599 0300
QSO: 14048 CW 2011-05-28 1609 US8IM         599 0137   RT2T          599 0246
QSO: 14048 CW 2011-05-28 1609 US8IM         599 0138   SM6CNN        599 0903
QSO: 14048 CW 2011-05-28 1610 US8IM         599 0139   S52AU         599 0076
QSO: 14048 CW 2011-05-28 1610 US8IM         599 0140   DL4UNY        599 0370
QSO: 14048 CW 2011-05-28 1610 US8IM         599 0141   UA9FGJ        599 0325
QSO: 14048 CW 2011-05-28 1611 US8IM         599 0142   PA3AJH        599 0108
QSO: 14048 CW 2011-05-28 1612 US8IM         599 0143   YP6WFF        599 0154
QSO: 14048 CW 2011-05-28 1612 US8IM         599 0144   UA3LMR/3      599 0082
QSO: 14048 CW 2011-05-28 1612 US8IM         599 0145   DK5AD         599 0437
QSO: 14048 CW 2011-05-28 1613 US8IM         599 0146   OZ4CG         599 0179
QSO: 14048 CW 2011-05-28 1614 US8IM         599 0147   EW6EW         599 0056
QSO: 14048 CW 2011-05-28 1616 US8IM         599 0148   RA6XB         599 0035
QSO: 14048 CW 2011-05-28 1617 US8IM         599 0149   Z31WW         599 0186
QSO: 14048 CW 2011-05-28 1617 US8IM         599 0150   RC3F          599 0228
QSO: 14048 CW 2011-05-28 1618 US8IM         599 0151   RA9XU         599 0307
QSO: 14048 CW 2011-05-28 1619 US8IM         599 0152   UA3VQL        599 0199
QSO: 14048 CW 2011-05-28 1620 US8IM         599 0153   JR2PMT        599 0111
QSO: 14048 CW 2011-05-28 1620 US8IM         599 0154   OK3EQ         599 0342
QSO: 14048 CW 2011-05-28 1621 US8IM         599 0155   RL9AA         599 1018
QSO: 14048 CW 2011-05-28 1621 US8IM         599 0156   YU1R          599 0677
QSO: 14048 CW 2011-05-28 1622 US8IM         599 0157   UA3DCW        599 0363
QSO: 14048 CW 2011-05-28 1623 US8IM         599 0158   OL8M          599 0714
QSO: 14048 CW 2011-05-28 1623 US8IM         599 0159   IO4T          599 0812
QSO: 14048 CW 2011-05-28 1624 US8IM         599 0160   RA9AE         599 0609
QSO: 14048 CW 2011-05-28 1626 US8IM         599 0161   HA3OD         599 0102
QSO: 14048 CW 2011-05-28 1626 US8IM         599 0162   G5D           599 1105
QSO: 14048 CW 2011-05-28 1626 US8IM         599 0163   Z35X          599 0626
QSO: 14048 CW 2011-05-28 1628 US8IM         599 0164   JA1BNW        599 0168
QSO: 14048 CW 2011-05-28 1629 US8IM         599 0165   RT3T          599 1124
QSO: 14048 CW 2011-05-28 1630 US8IM         599 0166   JF3SAD        599 0111
QSO: 14048 CW 2011-05-28 1631 US8IM         599 0167   JA6LCJ        599 0650
QSO: 14048 CW 2011-05-28 1632 US8IM         599 0168   OK1MKI        599 0254
QSO: 14048 CW 2011-05-28 1634 US8IM         599 0169   YO7AWZ        599 0072
QSO:  7015 CW 2011-05-28 1800 US8IM         599 0170   LY5R          599 0434
QSO:  7014 CW 2011-05-28 1801 US8IM         599 0171   RU5TT         599 0395
QSO:  7014 CW 2011-05-28 1804 US8IM         599 0172   ON5KQ         599 0233
QSO:  7013 CW 2011-05-28 1806 US8IM         599 0173   SO5A          599 0650
QSO:  7012 CW 2011-05-28 1806 US8IM         599 0174   RW4W          599 0655
QSO:  7011 CW 2011-05-28 1807 US8IM         599 0175   OH1F          599 1302
QSO:  7010 CW 2011-05-28 1808 US8IM         599 0176   UX4U          599 0715
QSO:  7010 CW 2011-05-28 1808 US8IM         599 0177   S58M          599 0197
QSO:  7009 CW 2011-05-28 1810 US8IM         599 0178   YL6W          599 1095
QSO:  7009 CW 2011-05-28 1811 US8IM         599 0179   UA3QCB        599 0094
QSO:  7009 CW 2011-05-28 1811 US8IM         599 0180   RT4RO         599 1413
QSO:  7009 CW 2011-05-28 1812 US8IM         599 0181   RF9C          599 2233
QSO:  7009 CW 2011-05-28 1812 US8IM         599 0182   LZ3FN         599 1228
QSO:  7009 CW 2011-05-28 1812 US8IM         599 0183   UA3DA         599 0894
QSO:  7009 CW 2011-05-28 1813 US8IM         599 0184   YT8A          599 0695
QSO:  7009 CW 2011-05-28 1813 US8IM         599 0185   M5E           599 0551
QSO:  7009 CW 2011-05-28 1814 US8IM         599 0186   RK4WWA/P      599 0138
QSO:  7009 CW 2011-05-28 1815 US8IM         599 0187   RA3SU         599 0243
QSO:  7009 CW 2011-05-28 1815 US8IM         599 0188   RT5G          599 0532
QSO:  7009 CW 2011-05-28 1817 US8IM         599 0189   LY3QA         599 0567
QSO:  7009 CW 2011-05-28 1817 US8IM         599 0190   DR1A          599 1041
QSO:  7009 CW 2011-05-28 1818 US8IM         599 0191   UA3MIF        599 0679
QSO:  7009 CW 2011-05-28 1819 US8IM         599 0192   YO8BOD        599 0279
QSO:  7009 CW 2011-05-28 1819 US8IM         599 0193   OM8AA         599 0043
QSO:  7009 CW 2011-05-28 1820 US8IM         599 0194   LZ1QV         599 0153
QSO:  7009 CW 2011-05-28 1820 US8IM         599 0195   ZA/S59AA      599 0540
QSO:  7009 CW 2011-05-28 1821 US8IM         599 0196   YO4AB         599 0347
QSO:  7009 CW 2011-05-28 1822 US8IM         599 0197   UW2F          599 0306
QSO:  7009 CW 2011-05-28 1823 US8IM         599 0198   DR4A          599 0549
QSO:  7009 CW 2011-05-28 1823 US8IM         599 0199   OK3R          599 0383
QSO:  7009 CW 2011-05-28 1824 US8IM         599 0200   SP3DOF        599 0444
QSO:  7009 CW 2011-05-28 1824 US8IM         599 0201   EU8RZ         599 0282
QSO:  7009 CW 2011-05-28 1825 US8IM         599 0202   RM3Z          599 0686
QSO:  7009 CW 2011-05-28 1826 US8IM         599 0203   S56X          599 0909
QSO:  7009 CW 2011-05-28 1826 US8IM         599 0204   HA3MU         599 0423
QSO:  7009 CW 2011-05-28 1827 US8IM         599 0205   RU9CI         599 0451
QSO:  7009 CW 2011-05-28 1828 US8IM         599 0206   YQ5Q          599 0624
QSO:  7009 CW 2011-05-28 1828 US8IM         599 0207   RU4SO         599 0715
QSO:  7009 CW 2011-05-28 1828 US8IM         599 0208   UD3D          599 0832
QSO:  7009 CW 2011-05-28 1829 US8IM         599 0209   RK2T          599 0253
QSO:  7009 CW 2011-05-28 1829 US8IM         599 0210   LY5D          599 0549
QSO:  7009 CW 2011-05-28 1830 US8IM         599 0211   UT7L          599 1466
QSO:  7009 CW 2011-05-28 1830 US8IM         599 0212   OE3I          599 0566
QSO:  7009 CW 2011-05-28 1831 US8IM         599 0213   RN6FM         599 0010
QSO:  7009 CW 2011-05-28 1832 US8IM         599 0214   IZ3ETU        599 0162
QSO:  7009 CW 2011-05-28 1832 US8IM         599 0215   OH4A          599 0722
QSO:  7009 CW 2011-05-28 1833 US8IM         599 0216   OK1UG         599 0381
QSO:  7009 CW 2011-05-28 1833 US8IM         599 0217   UR5KO         599 0348
QSO:  7009 CW 2011-05-28 1833 US8IM         599 0218   UA4ALI        599 0873
QSO:  7009 CW 2011-05-28 1834 US8IM         599 0219   SP3DIK        599 0133
QSO:  7009 CW 2011-05-28 1835 US8IM         599 0220   OM8ON         599 0304
QSO:  7009 CW 2011-05-28 1835 US8IM         599 0221   UY5TE         599 0354
QSO:  7009 CW 2011-05-28 1836 US8IM         599 0222   LZ5R          599 0537
QSO:  7009 CW 2011-05-28 1836 US8IM         599 0223   OK6A          599 0401
QSO:  7009 CW 2011-05-28 1837 US8IM         599 0224   RY9C          599 2196
QSO:  7009 CW 2011-05-28 1837 US8IM         599 0225   RA3AN         599 0723
QSO:  7009 CW 2011-05-28 1838 US8IM         599 0226   RA4ACX        599 0445
QSO:  7009 CW 2011-05-28 1839 US8IM         599 0227   9A5MT         599 0887
QSO:  7009 CW 2011-05-28 1840 US8IM         599 0228   DK1KC         599 0370
QSO:  7009 CW 2011-05-28 1840 US8IM         599 0229   OK2PTS        599 0306
QSO:  7009 CW 2011-05-28 1840 US8IM         599 0230   SP9IGY        599 0097
QSO:  7009 CW 2011-05-28 1841 US8IM         599 0231   IN3ZWF        599 0030
QSO:  7009 CW 2011-05-28 1841 US8IM         599 0232   RW3QTH        599 0377
QSO:  7009 CW 2011-05-28 1842 US8IM         599 0233   YU1WC         599 0404
QSO:  7009 CW 2011-05-28 1843 US8IM         599 0234   SM4DQE        599 0589
QSO:  7009 CW 2011-05-28 1845 US8IM         599 0235   RU3FB         599 0198
QSO: 21033 CW 2011-05-28 1900 US8IM         599 0236   DR1A          599 0617
QSO: 21032 CW 2011-05-28 1901 US8IM         599 0237   DK5AD         599 0515
QSO: 21032 CW 2011-05-28 1902 US8IM         599 0238   LY4K          599 0190
QSO: 21032 CW 2011-05-28 1903 US8IM         599 0239   DK5PJ         599 0254
QSO: 21032 CW 2011-05-28 1903 US8IM         599 0240   OH5DA         599 0285
QSO: 21032 CW 2011-05-28 1904 US8IM         599 0241   YQ6A          599 0996
QSO: 21032 CW 2011-05-28 1907 US8IM         599 0242   YQ9W          599 1388
QSO: 21032 CW 2011-05-28 1908 US8IM         599 0243   OK2IU         599 0087
QSO:  7009 CW 2011-05-28 1915 US8IM         599 0244   YT6W          599 0907
QSO:  7009 CW 2011-05-28 1915 US8IM         599 0245   LY2BKT        599 0535
QSO:  7009 CW 2011-05-28 1916 US8IM         599 0246   OM3ZWA        599 0658
QSO:  7009 CW 2011-05-28 1917 US8IM         599 0247   UX3HA         599 0430
QSO:  7009 CW 2011-05-28 1919 US8IM         599 0248   OM5WW         599 0323
QSO:  7009 CW 2011-05-28 1919 US8IM         599 0249   RM5P          599 0337
QSO:  7009 CW 2011-05-28 1919 US8IM         599 0250   OG4T          599 0752
QSO:  7016 CW 2011-05-28 1923 US8IM         599 0251   LY5W          599 0748
QSO:  7018 CW 2011-05-28 1924 US8IM         599 0252   RV4AB         599 0515
QSO:  7019 CW 2011-05-28 1925 US8IM         599 0253   ER4A          599 1729
QSO:  7019 CW 2011-05-28 1926 US8IM         599 0254   SN2B          599 1518
QSO:  7024 CW 2011-05-28 1927 US8IM         599 0255   UP0L          599 1856
QSO:  7027 CW 2011-05-28 1928 US8IM         599 0256   DA0HST        599 1061
QSO:  3521 CW 2011-05-28 2329 US8IM         599 0257   UN9L          599 1405
QSO:  3521 CW 2011-05-28 2330 US8IM         599 0258   RN3BO         599 0284
QSO:  3520 CW 2011-05-28 2331 US8IM         599 0259   OM5FA         599 0264
QSO:  3518 CW 2011-05-28 2332 US8IM         599 0260   G6PZ          599 1553
QSO:  3517 CW 2011-05-28 2333 US8IM         599 0261   RG3K          599 2215
QSO:  3515 CW 2011-05-28 2334 US8IM         599 0262   UP0L          599 2121
QSO:  3514 CW 2011-05-28 2335 US8IM         599 0263   OL7D          599 0309
QSO:  3513 CW 2011-05-28 2336 US8IM         599 0264   RM5A          599 2064
QSO:  3512 CW 2011-05-28 2337 US8IM         599 0265   E71A          599 0580
QSO:  3511 CW 2011-05-28 2338 US8IM         599 0266   OH6MW         599 0477
QSO:  3510 CW 2011-05-28 2339 US8IM         599 0267   SN3R          599 1958
QSO:  3509 CW 2011-05-28 2340 US8IM         599 0268   UA4W          599 1541
QSO:  3509 CW 2011-05-28 2341 US8IM         599 0269   YL2PN         599 0313
QSO:  3509 CW 2011-05-28 2342 US8IM         599 0270   DR1A          599 0625
QSO:  3509 CW 2011-05-28 2342 US8IM         599 0271   RT5G          599 0287
QSO:  3509 CW 2011-05-28 2343 US8IM         599 0272   RY9C          599 2713
QSO:  3509 CW 2011-05-28 2343 US8IM         599 0273   EU1AZ         599 1180
QSO:  3509 CW 2011-05-28 2343 US8IM         599 0274   RM3Q          599 1798
QSO:  3509 CW 2011-05-28 2344 US8IM         599 0275   UW1WU         599 0706
QSO:  3509 CW 2011-05-28 2344 US8IM         599 0276   OH3RF         599 0252
QSO:  3509 CW 2011-05-28 2345 US8IM         599 0277   YL2CV         599 0851
QSO:  3509 CW 2011-05-28 2345 US8IM         599 0278   LZ9W          599 0563
QSO:  3509 CW 2011-05-28 2346 US8IM         599 0279   HA6VA         599 0154
QSO:  3509 CW 2011-05-28 2348 US8IM         599 0280   OL7C          599 1483
QSO:  3509 CW 2011-05-28 2349 US8IM         599 0281   DJ9DZ         599 1121
QSO:  3509 CW 2011-05-28 2350 US8IM         599 0282   S56A          599 0638
QSO:  3509 CW 2011-05-28 2350 US8IM         599 0283   R3QA          599 1380
QSO:  3509 CW 2011-05-28 2351 US8IM         599 0284   DA0HST        599 0577
QSO:  3509 CW 2011-05-28 2352 US8IM         599 0285   UT6EE         599 0109
QSO:  3509 CW 2011-05-28 2352 US8IM         599 0286   OL3Z          599 0203
QSO:  3509 CW 2011-05-28 2352 US8IM         599 0287   RT9A          599 1028
QSO:  3509 CW 2011-05-28 2354 US8IM         599 0288   UT7L          599 1880
QSO:  3509 CW 2011-05-28 2355 US8IM         599 0289   YO3FRI        599 0507
QSO:  3509 CW 2011-05-28 2355 US8IM         599 0290   OK1HEH        599 0416
QSO:  3509 CW 2011-05-28 2358 US8IM         599 0291   RA1QD         599 0992
QSO:  3509 CW 2011-05-28 2358 US8IM         599 0292   DR4A          599 0473
QSO:  3509 CW 2011-05-28 2359 US8IM         599 0293   UX7CQ         599 0432
QSO:  3509 CW 2011-05-28 2359 US8IM         599 0294   SD40JZ        599 0706
QSO:  3509 CW 2011-05-29 0000 US8IM         599 0295   UY8IO         599 0305
QSO:  3509 CW 2011-05-29 0000 US8IM         599 0296   HG6N          599 2299
QSO:  3509 CW 2011-05-29 0001 US8IM         599 0297   SK3W          599 0346
QSO:  3509 CW 2011-05-29 0001 US8IM         599 0298   RK4HYT        599 0494
QSO:  3509 CW 2011-05-29 0002 US8IM         599 0299   OM3BH         599 1104
QSO:  3509 CW 2011-05-29 0002 US8IM         599 0300   F2DX          599 0636
QSO:  3509 CW 2011-05-29 0003 US8IM         599 0301   LZ9R          599 1190
QSO:  3509 CW 2011-05-29 0004 US8IM         599 0302   RU1A          599 2874
QSO:  3509 CW 2011-05-29 0005 US8IM         599 0303   RA7Y          599 0228
QSO:  3509 CW 2011-05-29 0006 US8IM         599 0304   RN9CM         599 1175
QSO:  3509 CW 2011-05-29 0007 US8IM         599 0305   RV6LX         599 0303
QSO:  3509 CW 2011-05-29 0015 US8IM         599 0306   E7DX          599 2405
QSO:  3514 CW 2011-05-29 0019 US8IM         599 0307   YL6W          599 1406
QSO:  3516 CW 2011-05-29 0020 US8IM         599 0308   UW5U          599 1340
QSO:  3517 CW 2011-05-29 0022 US8IM         599 0309   DK5JM         599 0439
QSO:  3517 CW 2011-05-29 0024 US8IM         599 0310   OL1M          599 0309
QSO:  3519 CW 2011-05-29 0026 US8IM         599 0311   RW3WA         599 0440
QSO:  3519 CW 2011-05-29 0026 US8IM         599 0312   SN2B          599 1839
QSO:  3521 CW 2011-05-29 0028 US8IM         599 0313   9A40Y         599 0633
QSO:  3521 CW 2011-05-29 0029 US8IM         599 0314   IR4X          599 2182
QSO:  3521 CW 2011-05-29 0029 US8IM         599 0315   RN3F          599 0246
QSO:  3521 CW 2011-05-29 0030 US8IM         599 0316   LY2KM         599 0451
QSO:  3521 CW 2011-05-29 0031 US8IM         599 0317   YL0Y          599 2556
QSO:  3521 CW 2011-05-29 0033 US8IM         599 0318   RM2U          599 1670
QSO:  3522 CW 2011-05-29 0035 US8IM         599 0319   Z35T          599 0507
