START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: G6PZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5857876
OPERATORS: M0DXR
NAME: MARK HAYNES
SOAPBOX: Really enjoyed the interesting propagation in this contest. 20m was
QSO:  3509 CW 2011-05-28 0112 G6PZ          599 0089   OH6MW         599 122
QSO:  3510 CW 2011-05-28 0113 G6PZ          599 0090   HA3LI         599 121
QSO:  3512 CW 2011-05-28 0113 G6PZ          599 0091   HA6VA/QRP     599 029
QSO:  3512 CW 2011-05-28 0114 G6PZ          599 0092   UA3DA         599 101
QSO:  3512 CW 2011-05-28 0115 G6PZ          599 0093   UW1WU         599 084
QSO:  3512 CW 2011-05-28 0115 G6PZ          599 0094   SN7O          599 076
QSO:  3512 CW 2011-05-28 0115 G6PZ          599 0095   YL2KO         599 128
QSO:  3512 CW 2011-05-28 0116 G6PZ          599 0096   RO3DX         599 108
QSO:  3512 CW 2011-05-28 0116 G6PZ          599 0097   UX7CQ         599 093
QSO:  3512 CW 2011-05-28 0116 G6PZ          599 0098   UZ8I          599 074
QSO:  3512 CW 2011-05-28 0117 G6PZ          599 0099   RM7M          599 073
QSO:  3512 CW 2011-05-28 0117 G6PZ          599 0100   UR9QQ         599 030
QSO:  3512 CW 2011-05-28 0118 G6PZ          599 0101   YL3FX         599 090
QSO:  3512 CW 2011-05-28 0118 G6PZ          599 0102   SM6FKF        599 055
QSO:  3512 CW 2011-05-28 0119 G6PZ          599 0103   DL7URH        599 036
QSO:  3512 CW 2011-05-28 0119 G6PZ          599 0104   DP4X          599 078
QSO:  3512 CW 2011-05-28 0121 G6PZ          599 0105   DL5JRA        599 070
QSO:  3512 CW 2011-05-28 0122 G6PZ          599 0106   ON6UF         599 023
QSO:  3512 CW 2011-05-28 0122 G6PZ          599 0107   UT7NY         599 016
QSO:  3512 CW 2011-05-28 0122 G6PZ          599 0108   DJ3XD         599 016
QSO:  3512 CW 2011-05-28 0123 G6PZ          599 0109   EW6CU         599 095
QSO:  3512 CW 2011-05-28 0123 G6PZ          599 0110   UY2ZZ         599 035
QSO:  3512 CW 2011-05-28 0123 G6PZ          599 0111   OK1MDK        599 080
QSO:  3512 CW 2011-05-28 0124 G6PZ          599 0112   SP9DLY        599 027
QSO:  3512 CW 2011-05-28 0124 G6PZ          599 0113   SM6BGG        599 054
QSO:  3512 CW 2011-05-28 0125 G6PZ          599 0114   GM3F          599 119
QSO:  3512 CW 2011-05-28 0125 G6PZ          599 0115   YR6M          599 011
QSO:  3512 CW 2011-05-28 0125 G6PZ          599 0116   DD1A          599 072
QSO:  3512 CW 2011-05-28 0126 G6PZ          599 0117   DL7UGO        599 009
QSO:  3512 CW 2011-05-28 0126 G6PZ          599 0118   HA3PT         599 038
QSO:  3512 CW 2011-05-28 0126 G6PZ          599 0119   EW2A          599 132
QSO:  3512 CW 2011-05-28 0127 G6PZ          599 0120   LY7Z          599 114
QSO:  3512 CW 2011-05-28 0127 G6PZ          599 0121   OK2BNF        599 064
QSO:  3512 CW 2011-05-28 0128 G6PZ          599 0122   SV9/OK2BOB/P  599 007
QSO:  3512 CW 2011-05-28 0128 G6PZ          599 0123   DL2A          599 077
QSO:  3512 CW 2011-05-28 0129 G6PZ          599 0124   RO7M          599 053
QSO:  3512 CW 2011-05-28 0129 G6PZ          599 0125   DF8UO         599 062
QSO:  3512 CW 2011-05-28 0129 G6PZ          599 0126   UD3D          599 118
QSO:  3512 CW 2011-05-28 0130 G6PZ          599 0127   UW2Q          599 095
QSO:  3512 CW 2011-05-28 0130 G6PZ          599 0128   UY2UQ         599 053
QSO:  3512 CW 2011-05-28 0131 G6PZ          599 0129   UU4JMG        599 134
QSO:  3512 CW 2011-05-28 0131 G6PZ          599 0130   LY2GW         599 110
QSO:  3512 CW 2011-05-28 0131 G6PZ          599 0131   RQ5D          599 009
QSO:  3512 CW 2011-05-28 0131 G6PZ          599 0132   YO3FRI        599 078
QSO:  3512 CW 2011-05-28 0132 G6PZ          599 0133   RA3XCZ        599 033
QSO:  3512 CW 2011-05-28 0132 G6PZ          599 0134   SC3N          599 078
QSO:  3512 CW 2011-05-28 0133 G6PZ          599 0135   RW3QTH        599 030
QSO:  3512 CW 2011-05-28 0133 G6PZ          599 0136   UT7L          599 221
QSO:  3512 CW 2011-05-28 0133 G6PZ          599 0137   OK6Y          599 084
QSO:  3512 CW 2011-05-28 0134 G6PZ          599 0138   HA1TNX        599 093
QSO:  3512 CW 2011-05-28 0134 G6PZ          599 0139   YL3DX         599 118
QSO:  3512 CW 2011-05-28 0135 G6PZ          599 0140   F3CW          599 046
QSO:  3512 CW 2011-05-28 0136 G6PZ          599 0141   LG5LG         599 108
QSO:  3512 CW 2011-05-28 0136 G6PZ          599 0142   SO1RON        599 004
QSO:  3512 CW 2011-05-28 0137 G6PZ          599 0143   SP9GR         599 053
QSO:  3512 CW 2011-05-28 0138 G6PZ          599 0144   W1QS          599 017
QSO:  3512 CW 2011-05-28 0138 G6PZ          599 0145   LY2J          599 123
QSO:  3512 CW 2011-05-28 0138 G6PZ          599 0146   RA3M          599 094
QSO:  3512 CW 2011-05-28 0139 G6PZ          599 0147   DG7RO         599 060
QSO:  3512 CW 2011-05-28 0139 G6PZ          599 0148   DF5ZV         599 025
QSO:  3512 CW 2011-05-28 0139 G6PZ          599 0149   RY6Y          599 125
QSO:  3512 CW 2011-05-28 0139 G6PZ          599 0150   OH3RF         599 009
QSO:  3512 CW 2011-05-28 0140 G6PZ          599 0151   UY5ZI         599 029
QSO:  3512 CW 2011-05-28 0140 G6PZ          599 0152   OK1AYY        599 071
QSO:  3512 CW 2011-05-28 0141 G6PZ          599 0153   RA1AL         599 073
QSO:  3512 CW 2011-05-28 0142 G6PZ          599 0154   WP2/OL0A      599 021
QSO:  3512 CW 2011-05-28 0143 G6PZ          599 0155   C6ABR         599 030
QSO:  3512 CW 2011-05-28 0144 G6PZ          599 0156   RQ7M          599 117
QSO:  3512 CW 2011-05-28 0144 G6PZ          599 0157   UX1UX         599 075
QSO:  3512 CW 2011-05-28 0145 G6PZ          599 0158   V26E          599 118
QSO:  3512 CW 2011-05-28 0146 G6PZ          599 0159   M0RYB         599 010
QSO:  3512 CW 2011-05-28 0147 G6PZ          599 0160   DK8NT         599 097
QSO:  3512 CW 2011-05-28 0147 G6PZ          599 0161   DF4WQ         599 058
QSO:  3512 CW 2011-05-28 0148 G6PZ          599 0162   UV5U          599 040
QSO:  3512 CW 2011-05-28 0149 G6PZ          599 0163   YL5M          599 116
QSO:  3512 CW 2011-05-28 0150 G6PZ          599 0164   ON3ND         599 030
QSO:  3512 CW 2011-05-28 0150 G6PZ          599 0165   OH4A          599 163
QSO:  3512 CW 2011-05-28 0151 G6PZ          599 0166   OM5FA         599 066
QSO:  3512 CW 2011-05-28 0152 G6PZ          599 0167   SM6DHU        599 054
QSO:  3503 CW 2011-05-28 0153 G6PZ          599 0168   G3XTT         599 153
QSO:  7007 CW 2011-05-28 0155 G6PZ          599 0169   4M1W          599 043
QSO:  7003 CW 2011-05-28 0157 G6PZ          599 0170   NY3A          599 182
QSO:  7060 CW 2011-05-28 0158 G6PZ          599 0171   VA1MM         599 145
QSO:  7060 CW 2011-05-28 0159 G6PZ          599 0172   W9CPI         599 053
QSO:  7060 CW 2011-05-28 0159 G6PZ          599 0173   LY7A          599 101
QSO:  7060 CW 2011-05-28 0159 G6PZ          599 0174   HA2MN         599 003
QSO:  7060 CW 2011-05-28 0200 G6PZ          599 0175   K4CNW         599 050
QSO:  7060 CW 2011-05-28 0200 G6PZ          599 0176   K3EL          599 098
QSO:  7060 CW 2011-05-28 0201 G6PZ          599 0177   N9AUG         599 077
QSO:  7060 CW 2011-05-28 0202 G6PZ          599 0178   N2WQ/VE3      599 097
QSO:  7060 CW 2011-05-28 0202 G6PZ          599 0179   LY2BKT        599 100
QSO:  7060 CW 2011-05-28 0203 G6PZ          599 0180   YT8A          599 147
QSO:  7060 CW 2011-05-28 0207 G6PZ          599 0181   KD4D          599 154
QSO:  7060 CW 2011-05-28 0208 G6PZ          599 0182   K3ND          599 052
QSO:  7060 CW 2011-05-28 0209 G6PZ          599 0183   N4QS          599 047
QSO:  7060 CW 2011-05-28 0209 G6PZ          599 0184   N2BJ          599 064
QSO:  7060 CW 2011-05-28 0210 G6PZ          599 0185   WW2DX         599 211
QSO:  7060 CW 2011-05-28 0210 G6PZ          599 0186   W6RLL         599 023
QSO:  7060 CW 2011-05-28 0210 G6PZ          599 0187   K3ONW         599 066
QSO:  7060 CW 2011-05-28 0211 G6PZ          599 0188   UX5D          599 137
QSO:  7060 CW 2011-05-28 0211 G6PZ          599 0189   WK1Q          599 162
QSO:  7060 CW 2011-05-28 0211 G6PZ          599 0190   KQ2F          599 137
QSO:  7060 CW 2011-05-28 0212 G6PZ          599 0191   WR3Z          599 171
QSO:  7060 CW 2011-05-28 0212 G6PZ          599 0192   VE3FZ         599 028
QSO:  7060 CW 2011-05-28 0212 G6PZ          599 0193   VE1DT         599 090
QSO:  7060 CW 2011-05-28 0213 G6PZ          599 0194   VE3MMQ        599 088
QSO:  7060 CW 2011-05-28 0213 G6PZ          599 0195   K2SX          599 062
QSO:  7060 CW 2011-05-28 0214 G6PZ          599 0196   K5CI          599 050
QSO:  7060 CW 2011-05-28 0214 G6PZ          599 0197   K0KX          599 081
QSO:  7060 CW 2011-05-28 0214 G6PZ          599 0198   N4PSE         599 070
QSO:  7060 CW 2011-05-28 0215 G6PZ          599 0199   WK5X          599 053
QSO:  7060 CW 2011-05-28 0215 G6PZ          599 0200   UA1CUR        599 092
QSO:  7060 CW 2011-05-28 0216 G6PZ          599 0201   KY5R          599 008
QSO:  7060 CW 2011-05-28 0216 G6PZ          599 0202   KA2D          599 111
QSO:  7060 CW 2011-05-28 0216 G6PZ          599 0203   OM3KWZ        599 078
QSO:  7060 CW 2011-05-28 0217 G6PZ          599 0204   W2RZS         599 090
QSO:  7060 CW 2011-05-28 0217 G6PZ          599 0205   OL6P          599 154
QSO:  7060 CW 2011-05-28 0218 G6PZ          599 0206   NE5LL         599 073
QSO:  7060 CW 2011-05-28 0218 G6PZ          599 0207   SP4JCQ        599 096
QSO:  7060 CW 2011-05-28 0219 G6PZ          599 0208   SN7O          599 118
QSO:  7060 CW 2011-05-28 0219 G6PZ          599 0209   VE3RZ         599 114
QSO:  7060 CW 2011-05-28 0220 G6PZ          599 0210   PY2SEX        599 098
QSO:  7060 CW 2011-05-28 0221 G6PZ          599 0211   LY5D          599 115
QSO:  7060 CW 2011-05-28 0221 G6PZ          599 0212   FM5CD         599 074
QSO:  7060 CW 2011-05-28 0222 G6PZ          599 0213   VE2AWR        599 036
QSO:  7060 CW 2011-05-28 0222 G6PZ          599 0214   KN4QD         599 070
QSO:  7060 CW 2011-05-28 0223 G6PZ          599 0215   NB4M          599 124
QSO:  7060 CW 2011-05-28 0224 G6PZ          599 0216   UW1WU         599 135
QSO:  7060 CW 2011-05-28 0224 G6PZ          599 0217   N3AM          599 044
QSO:  7060 CW 2011-05-28 0225 G6PZ          599 0218   UA3MIF        599 176
QSO:  7060 CW 2011-05-28 0226 G6PZ          599 0219   W1TRB         599 055
QSO:  7060 CW 2011-05-28 0227 G6PZ          599 0220   W2VT          599 011
QSO:  7060 CW 2011-05-28 0227 G6PZ          599 0221   RW6HJV/6      599 112
QSO:  7060 CW 2011-05-28 0227 G6PZ          599 0222   P49Y          599 300
QSO:  7060 CW 2011-05-28 0228 G6PZ          599 0223   KV8Q          599 120
QSO:  7060 CW 2011-05-28 0229 G6PZ          599 0224   K9PMV         599 043
QSO:  7060 CW 2011-05-28 0229 G6PZ          599 0225   EU5M          599 093
QSO:  7060 CW 2011-05-28 0230 G6PZ          599 0226   RD1A          599 159
QSO:  7060 CW 2011-05-28 0231 G6PZ          599 0227   AI3G          599 013
QSO:  7060 CW 2011-05-28 0231 G6PZ          599 0228   KS9K          599 139
QSO:  7060 CW 2011-05-28 0232 G6PZ          599 0229   KE0UI         599 087
QSO:  7060 CW 2011-05-28 0232 G6PZ          599 0230   KT0R          599 183
QSO:  7060 CW 2011-05-28 0233 G6PZ          599 0231   K7UA          599 115
QSO:  7060 CW 2011-05-28 0233 G6PZ          599 0232   W2TZ          599 105
QSO:  7060 CW 2011-05-28 0234 G6PZ          599 0233   K8ALM         599 043
QSO:  7060 CW 2011-05-28 0235 G6PZ          599 0234   UT0UM         599 071
QSO:  7060 CW 2011-05-28 0235 G6PZ          599 0235   CO2JD         599 040
QSO:  7060 CW 2011-05-28 0236 G6PZ          599 0236   S54AA         599 019
QSO:  7060 CW 2011-05-28 0237 G6PZ          599 0237   WN9O          599 158
QSO:  7060 CW 2011-05-28 0238 G6PZ          599 0238   K8GL          599 204
QSO:  7060 CW 2011-05-28 0239 G6PZ          599 0239   K2EGJ         599 021
QSO:  7060 CW 2011-05-28 0239 G6PZ          599 0240   IO4T          599 228
QSO:  7060 CW 2011-05-28 0240 G6PZ          599 0241   OK2KFK        599 092
QSO:  7060 CW 2011-05-28 0241 G6PZ          599 0242   VE1NB         599 121
QSO:  7060 CW 2011-05-28 0242 G6PZ          599 0243   KE4KY         599 043
QSO:  7060 CW 2011-05-28 0244 G6PZ          599 0244   OM3ZWA        599 131
QSO:  7060 CW 2011-05-28 0244 G6PZ          599 0245   VE3RSA        599 042
QSO:  7060 CW 2011-05-28 0246 G6PZ          599 0246   K8JQ          599 141
QSO:  7060 CW 2011-05-28 0247 G6PZ          599 0247   W8HGH         599 051
QSO:  7060 CW 2011-05-28 0248 G6PZ          599 0248   YU1WC         599 093
QSO:  7060 CW 2011-05-28 0249 G6PZ          599 0249   K2FU          599 138
QSO:  7060 CW 2011-05-28 0249 G6PZ          599 0250   WB8JUI        599 035
QSO:  7060 CW 2011-05-28 0250 G6PZ          599 0251   YO3FRI        599 135
QSO:  7060 CW 2011-05-28 0250 G6PZ          599 0252   AB1J          599 093
QSO:  7060 CW 2011-05-28 0250 G6PZ          599 0253   K4ORD         599 061
QSO:  7060 CW 2011-05-28 0251 G6PZ          599 0254   UU4JMG        599 232
QSO:  7060 CW 2011-05-28 0251 G6PZ          599 0255   UA6AA         599 182
QSO:  7060 CW 2011-05-28 0252 G6PZ          599 0256   WK5T          599 373
QSO:  7060 CW 2011-05-28 0253 G6PZ          599 0257   KT8K          599 080
QSO:  7060 CW 2011-05-28 0254 G6PZ          599 0258   YT9M          599 201
QSO:  7060 CW 2011-05-28 0254 G6PZ          599 0259   LY2XW         599 077
QSO:  7060 CW 2011-05-28 0255 G6PZ          599 0260   HA3MU         599 129
QSO:  7060 CW 2011-05-28 0255 G6PZ          599 0261   OM5WW         599 053
QSO:  7060 CW 2011-05-28 0255 G6PZ          599 0262   N1WR          599 205
QSO:  7060 CW 2011-05-28 0256 G6PZ          599 0263   UT7LA         599 077
QSO:  7060 CW 2011-05-28 0257 G6PZ          599 0264   KS4L          599 039
QSO:  7060 CW 2011-05-28 0258 G6PZ          599 0265   NS1S          599 222
QSO:  7060 CW 2011-05-28 0258 G6PZ          599 0266   NA3M          599 186
QSO:  7060 CW 2011-05-28 0258 G6PZ          599 0267   LY3ID         599 110
QSO:  7060 CW 2011-05-28 0300 G6PZ          599 0268   W3CQB         599 039
QSO:  7060 CW 2011-05-28 0300 G6PZ          599 0269   ES6Q          599 177
QSO:  7060 CW 2011-05-28 0301 G6PZ          599 0270   W5OOO         599 094
QSO:  7060 CW 2011-05-28 0301 G6PZ          599 0271   9A6B          599 179
QSO:  7060 CW 2011-05-28 0302 G6PZ          599 0272   9A2VX         599 032
QSO:  7060 CW 2011-05-28 0303 G6PZ          599 0273   AI4UN         599 014
QSO:  7060 CW 2011-05-28 0304 G6PZ          599 0274   OK1CF         599 125
QSO:  7060 CW 2011-05-28 0304 G6PZ          599 0275   W3PO          599 041
QSO:  7060 CW 2011-05-28 0306 G6PZ          599 0276   HA7MQ         599 031
QSO:  7060 CW 2011-05-28 0307 G6PZ          599 0277   NA8V          599 123
QSO:  7060 CW 2011-05-28 0307 G6PZ          599 0278   N2JNZ         599 047
QSO:  7060 CW 2011-05-28 0308 G6PZ          599 0279   LY2K          599 185
QSO:  7060 CW 2011-05-28 0309 G6PZ          599 0280   K2CYE         599 126
QSO:  7060 CW 2011-05-28 0309 G6PZ          599 0281   HA8LLK        599 206
QSO:  7060 CW 2011-05-28 0309 G6PZ          599 0282   KF6T          599 107
QSO:  7060 CW 2011-05-28 0310 G6PZ          599 0283   NF4A          599 267
QSO:  7060 CW 2011-05-28 0310 G6PZ          599 0284   AB4IQ         599 043
QSO:  7060 CW 2011-05-28 0310 G6PZ          599 0285   N0XR          599 108
QSO:  7060 CW 2011-05-28 0311 G6PZ          599 0286   K4PG          599 091
QSO:  7060 CW 2011-05-28 0311 G6PZ          599 0287   V26E          599 171
QSO:  7060 CW 2011-05-28 0311 G6PZ          599 0288   WA2JQK        599 046
QSO:  7060 CW 2011-05-28 0313 G6PZ          599 0289   N3QE          599 079
QSO:  7059 CW 2011-05-28 0314 G6PZ          599 0290   W1CU          599 152
QSO:  7059 CW 2011-05-28 0315 G6PZ          599 0291   NA4K          599 234
QSO:  7059 CW 2011-05-28 0315 G6PZ          599 0292   K1NEF         599 104
QSO:  7059 CW 2011-05-28 0317 G6PZ          599 0293   UU5JW         599 153
QSO:  7059 CW 2011-05-28 0317 G6PZ          599 0294   OH4A          599 198
QSO:  7059 CW 2011-05-28 0317 G6PZ          599 0295   S58MU         599 195
QSO:  7059 CW 2011-05-28 0319 G6PZ          599 0296   K1TN          599 038
QSO:  7059 CW 2011-05-28 0321 G6PZ          599 0297   ND3R          599 089
QSO:  7059 CW 2011-05-28 0321 G6PZ          599 0298   W8CAR         599 074
QSO:  7059 CW 2011-05-28 0323 G6PZ          599 0299   K9MMS         599 203
QSO:  7059 CW 2011-05-28 0323 G6PZ          599 0300   VE1RGB        599 150
QSO:  7059 CW 2011-05-28 0324 G6PZ          599 0301   WO3Z          599 131
QSO:  7059 CW 2011-05-28 0324 G6PZ          599 0302   W8PN          599 045
QSO:  7059 CW 2011-05-28 0324 G6PZ          599 0303   VE2FK         599 095
QSO:  7059 CW 2011-05-28 0325 G6PZ          599 0304   PY4ZO         599 027
QSO:  7059 CW 2011-05-28 0326 G6PZ          599 0305   N1NN          599 054
QSO:  7059 CW 2011-05-28 0326 G6PZ          599 0306   NW7R          599 348
QSO:  7059 CW 2011-05-28 0328 G6PZ          599 0307   YQ5Q          599 159
QSO:  7059 CW 2011-05-28 0330 G6PZ          599 0308   W4YE          599 137
QSO:  7059 CW 2011-05-28 0331 G6PZ          599 0309   N9MM          599 202
QSO:  7059 CW 2011-05-28 0332 G6PZ          599 0310   K9MA          599 137
QSO:  7059 CW 2011-05-28 0332 G6PZ          599 0311   WF7T          599 121
QSO:  7059 CW 2011-05-28 0333 G6PZ          599 0312   K9CT          599 097
QSO:  7059 CW 2011-05-28 0333 G6PZ          599 0313   WQ5L          599 123
QSO:  7059 CW 2011-05-28 0333 G6PZ          599 0314   N2WN          599 097
QSO:  7059 CW 2011-05-28 0336 G6PZ          599 0315   W2OO          599 099
QSO:  7000 CW 2011-05-28 0337 G6PZ          599 0316   KU1CW         599 281
QSO:  7003 CW 2011-05-28 0338 G6PZ          599 0317   SO8N          599 104
QSO:  7004 CW 2011-05-28 0339 G6PZ          599 0318   EF5F          599 296
QSO:  7005 CW 2011-05-28 0340 G6PZ          599 0319   AJ1I          599 412
