START-OF-LOG:         3.0
CALLSIGN:             W0BH
CLAIMED-SCORE:        662004
CLUB:
CONTEST:              CQ-WPX-CW
CREATED-BY:           NA Version 10.59
NAME:                 BOB HARDER
OPERATORS:            W0BH
SOAPBOX:
SOAPBOX:
SOAPBOX:
LOCATION:             KS
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND:        ALL
CATEGORY-POWER:       HIGH
CATEGORY-MODE:        CW
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-STATION:     FIXED
QSO: 14000 CW 2011-05-28 0123 W0BH         599 0076 W2AAB        599 46
QSO: 14000 CW 2011-05-28 0124 W0BH         599 0077 WA2ASQ/4     599 17
QSO: 14000 CW 2011-05-28 0124 W0BH         599 0078 AF7S         599 24
QSO: 14000 CW 2011-05-28 0125 W0BH         599 0079 W4CU         599 87
QSO: 14000 CW 2011-05-28 0126 W0BH         599 0080 K1DUQ        599 19
QSO: 14000 CW 2011-05-28 0126 W0BH         599 0081 VE2FK        599 49
QSO: 14000 CW 2011-05-28 0126 W0BH         599 0082 W1HBR        599 39
QSO: 14000 CW 2011-05-28 0127 W0BH         599 0083 W4YDY        599 2
QSO: 14000 CW 2011-05-28 0127 W0BH         599 0084 W3ULS        599 9
QSO: 14000 CW 2011-05-28 0127 W0BH         599 0085 WS2T         599 84
QSO: 14000 CW 2011-05-28 0129 W0BH         599 0086 VA3SB        599 55
QSO: 14000 CW 2011-05-28 0129 W0BH         599 0087 PR7HR        599 40
QSO: 14000 CW 2011-05-28 0130 W0BH         599 0088 N6NR         599 45
QSO: 14000 CW 2011-05-28 0131 W0BH         599 0089 VA3RKM       599 33
QSO: 14000 CW 2011-05-28 0132 W0BH         599 0090 KD8EZS       599 18
QSO: 14000 CW 2011-05-28 0133 W0BH         599 0091 W7WHO        599 66
QSO: 14000 CW 2011-05-28 0134 W0BH         599 0092 VE3EK        599 15
QSO: 14000 CW 2011-05-28 0134 W0BH         599 0093 KY0W         599 102
QSO: 14000 CW 2011-05-28 0139 W0BH         599 0094 SP6A         599 37
QSO: 14000 CW 2011-05-28 0140 W0BH         599 0095 KG6N         599 32
QSO: 14000 CW 2011-05-28 0141 W0BH         599 0096 W1UJ         599 132
QSO: 14000 CW 2011-05-28 0141 W0BH         599 0097 KD7MSC       599 31
QSO: 14000 CW 2011-05-28 0142 W0BH         599 0098 NI6T         599 86
QSO: 14000 CW 2011-05-28 0142 W0BH         599 0099 NW4V         599 48
QSO: 14000 CW 2011-05-28 0143 W0BH         599 0100 K7RF         599 84
QSO: 14000 CW 2011-05-28 0143 W0BH         599 0101 NN7SS        599 61
QSO: 14000 CW 2011-05-28 0143 W0BH         599 0102 K4PG         599 54
QSO: 14000 CW 2011-05-28 0144 W0BH         599 0103 VA3XOV       599 4
QSO: 14000 CW 2011-05-28 0144 W0BH         599 0104 VE3FJ        599 54
QSO: 14000 CW 2011-05-28 0144 W0BH         599 0105 WS9M         599 31
QSO: 14000 CW 2011-05-28 0145 W0BH         599 0106 W2ML         599 32
QSO: 14000 CW 2011-05-28 0145 W0BH         599 0107 KI7Y         599 64
QSO: 14000 CW 2011-05-28 0146 W0BH         599 0108 ND3D         599 23
QSO: 14000 CW 2011-05-28 0146 W0BH         599 0109 K1PUB        599 3
QSO: 14000 CW 2011-05-28 0147 W0BH         599 0110 WB4PWZ       599 20
QSO: 14000 CW 2011-05-28 0147 W0BH         599 0111 NQ6L         599 14
QSO: 14000 CW 2011-05-28 0148 W0BH         599 0112 W2LE         599 95
QSO: 14000 CW 2011-05-28 0148 W0BH         599 0113 NQ4RP        599 49
QSO: 14000 CW 2011-05-28 0149 W0BH         599 0114 KA3DRR       599 52
QSO: 14000 CW 2011-05-28 0149 W0BH         599 0115 N8BJQ        599 138
QSO: 14000 CW 2011-05-28 0149 W0BH         599 0116 AB1OD        599 16
QSO: 14000 CW 2011-05-28 0150 W0BH         599 0117 WA2VQV       599 19
QSO: 14000 CW 2011-05-28 0150 W0BH         599 0118 AK6M         599 86
QSO: 14000 CW 2011-05-28 0152 W0BH         599 0119 WU4B         599 1
QSO: 14000 CW 2011-05-28 0153 W0BH         599 0120 K0CA         599 7
QSO: 14000 CW 2011-05-28 0153 W0BH         599 0121 NO6T         599 36
QSO: 14000 CW 2011-05-28 0153 W0BH         599 0122 N6QQ         599 63
QSO: 14000 CW 2011-05-28 0154 W0BH         599 0123 W0ETT        599 68
QSO: 14000 CW 2011-05-28 0154 W0BH         599 0124 WA8REI       599 52
QSO: 14000 CW 2011-05-28 0155 W0BH         599 0125 N3GB         599 54
QSO: 14000 CW 2011-05-28 0155 W0BH         599 0126 KM6Z         599 59
QSO: 14000 CW 2011-05-28 0156 W0BH         599 0127 AE7U         599 18
QSO: 14000 CW 2011-05-28 0157 W0BH         599 0128 K9QVB        599 156
QSO: 14000 CW 2011-05-28 0157 W0BH         599 0129 N6JV         599 98
QSO: 14000 CW 2011-05-28 0158 W0BH         599 0130 W7LNG        599 29
QSO: 14000 CW 2011-05-28 0158 W0BH         599 0131 N4IJ         599 78
QSO: 14000 CW 2011-05-28 0159 W0BH         599 0132 NK3Y         599 48
QSO: 14000 CW 2011-05-28 0159 W0BH         599 0133 NF4A         599 168
QSO: 14000 CW 2011-05-28 0200 W0BH         599 0134 WO8J         599 2
QSO: 14000 CW 2011-05-28 0200 W0BH         599 0135 W0QQG        599 55
QSO: 14000 CW 2011-05-28 0200 W0BH         599 0136 N3ST         599 37
QSO: 14000 CW 2011-05-28 0201 W0BH         599 0137 N7DOE        599 22
QSO: 14000 CW 2011-05-28 0202 W0BH         599 0138 VA7KO        599 61
QSO: 14000 CW 2011-05-28 0202 W0BH         599 0139 W4UCZ        599 42
QSO: 14000 CW 2011-05-28 0203 W0BH         599 0140 W7OM         599 86
QSO: 14000 CW 2011-05-28 0203 W0BH         599 0141 N4WO         599 53
QSO: 14000 CW 2011-05-28 0205 W0BH         599 0142 N3RC         599 65
QSO: 14000 CW 2011-05-28 0205 W0BH         599 0143 KJ6MBW       599 36
QSO: 14000 CW 2011-05-28 0207 W0BH         599 0144 W9KB         599 60
QSO: 14000 CW 2011-05-28 0207 W0BH         599 0145 NN6CH        599 38
QSO: 14000 CW 2011-05-28 0208 W0BH         599 0146 NR7DX        599 106
QSO: 14000 CW 2011-05-28 0208 W0BH         599 0147 KI7MT        599 32
QSO: 14000 CW 2011-05-28 0210 W0BH         599 0148 K8BTU        599 52
QSO: 14000 CW 2011-05-28 0210 W0BH         599 0149 W3TUA        599 34
QSO: 14000 CW 2011-05-28 0210 W0BH         599 0150 W9OP         599 107
QSO: 14000 CW 2011-05-28 0211 W0BH         599 0151 K2UF         599 65
QSO: 14000 CW 2011-05-28 0212 W0BH         599 0152 WA3YUR       599 6
QSO: 14000 CW 2011-05-28 0212 W0BH         599 0153 K7ZD         599 78
QSO: 14000 CW 2011-05-28 0214 W0BH         599 0154 K7JAN        599 18
QSO: 14000 CW 2011-05-28 0217 W0BH         599 0155 K4NC         599 37
QSO: 14000 CW 2011-05-28 0217 W0BH         599 0156 YS1GR        599 64
QSO: 14000 CW 2011-05-28 0218 W0BH         599 0157 NR5M         599 236
QSO: 14000 CW 2011-05-28 0219 W0BH         599 0158 AD7JP        599 133
QSO: 14000 CW 2011-05-28 0220 W0BH         599 0159 K4UFT        599 104
QSO: 21000 CW 2011-05-28 0246 W0BH         599 0160 NH7A         599 393
QSO: 21000 CW 2011-05-28 0248 W0BH         599 0161 HC2SL        599 285
QSO: 21000 CW 2011-05-28 0249 W0BH         599 0162 FO8RZ        599 172
QSO: 21000 CW 2011-05-28 0249 W0BH         599 0163 ZL1BYZ       599 251
QSO: 21000 CW 2011-05-28 0251 W0BH         599 0164 VE4EAR       599 75
QSO: 21000 CW 2011-05-28 0253 W0BH         599 0165 VK4EJ        599 47
QSO:  7000 CW 2011-05-28 0257 W0BH         599 0166 VE3JM        599 270
QSO:  7000 CW 2011-05-28 0257 W0BH         599 0167 W6SX         599 194
QSO:  7000 CW 2011-05-28 0258 W0BH         599 0168 NG5A         599 161
QSO:  7000 CW 2011-05-28 0259 W0BH         599 0169 VE3NR        599 97
QSO:  7000 CW 2011-05-28 0259 W0BH         599 0170 VE2AWR       599 60
QSO:  7000 CW 2011-05-28 0301 W0BH         599 0171 EA3GXJ       599 36
QSO:  7000 CW 2011-05-28 0302 W0BH         599 0172 W8PN         599 29
QSO:  7000 CW 2011-05-28 0303 W0BH         599 0173 WD3K         599 43
QSO:  7000 CW 2011-05-28 0304 W0BH         599 0174 N0XR         599 98
QSO:  7000 CW 2011-05-28 0305 W0BH         599 0175 K5BZH        599 12
QSO:  7000 CW 2011-05-28 0306 W0BH         599 0176 W3CQB        599 42
QSO:  7000 CW 2011-05-28 0306 W0BH         599 0177 K0KX         599 122
QSO:  7000 CW 2011-05-28 0308 W0BH         599 0178 NF4A         599 263
QSO:  7000 CW 2011-05-28 0308 W0BH         599 0179 AI4UN        599 16
QSO:  7000 CW 2011-05-28 0309 W0BH         599 0180 NW6H         599 159
QSO:  7000 CW 2011-05-28 0310 W0BH         599 0181 K6SXA        599 111
QSO:  7000 CW 2011-05-28 0311 W0BH         599 0182 W7WHO        599 130
QSO:  7000 CW 2011-05-28 0311 W0BH         599 0183 N0TK         599 27
QSO:  7000 CW 2011-05-28 0312 W0BH         599 0184 N2JNZ        599 49
QSO:  7000 CW 2011-05-28 0313 W0BH         599 0185 WA2JQK       599 47
QSO:  7000 CW 2011-05-28 0313 W0BH         599 0186 KE7YF        599 47
QSO:  7000 CW 2011-05-28 0314 W0BH         599 0187 NA4K         599 232
QSO:  7000 CW 2011-05-28 0316 W0BH         599 0188 NU0Q         599 9
QSO:  7000 CW 2011-05-28 0316 W0BH         599 0189 WQ8RP        599 29
QSO:  7000 CW 2011-05-28 0318 W0BH         599 0190 KS9K         599 179
QSO:  7000 CW 2011-05-28 0319 W0BH         599 0191 YO7ARY       599 63
QSO:  7000 CW 2011-05-28 0319 W0BH         599 0192 N7MAL        599 14
QSO:  7000 CW 2011-05-28 0321 W0BH         599 0193 KD5JAA       599 48
QSO:  7000 CW 2011-05-28 0321 W0BH         599 0194 WO3Z         599 118
QSO:  7000 CW 2011-05-28 0321 W0BH         599 0195 K1TN         599 41
QSO:  7000 CW 2011-05-28 0322 W0BH         599 0196 VE2FK        599 93
QSO:  7000 CW 2011-05-28 0323 W0BH         599 0197 NV9X         599 44
QSO:  7000 CW 2011-05-28 0323 W0BH         599 0198 KB5MSN       599 20
QSO:  7000 CW 2011-05-28 0323 W0BH         599 0199 KT0R         599 222
QSO:  7000 CW 2011-05-28 0325 W0BH         599 0200 NW7R         599 344
QSO: 14000 CW 2011-05-28 0330 W0BH         599 0201 K7HP         599 134
QSO: 14000 CW 2011-05-28 0331 W0BH         599 0202 NE0S         599 68
QSO: 14000 CW 2011-05-28 0331 W0BH         599 0203 N9CM         599 69
QSO: 14000 CW 2011-05-28 0332 W0BH         599 0204 N6MU         599 66
QSO: 14000 CW 2011-05-28 0333 W0BH         599 0205 WL7E/WZ7     599 81
QSO: 14000 CW 2011-05-28 0334 W0BH         599 0206 W6FA         599 88
QSO: 14000 CW 2011-05-28 0334 W0BH         599 0207 K7ZG         599 90
QSO: 14000 CW 2011-05-28 0334 W0BH         599 0208 K6LRN        599 121
QSO: 14000 CW 2011-05-28 0335 W0BH         599 0209 N8FTJ        599 11
QSO: 14000 CW 2011-05-28 0335 W0BH         599 0210 VE4EAR       599 109
QSO: 14000 CW 2011-05-28 0338 W0BH         599 0211 K1VSJ        599 2
QSO: 14000 CW 2011-05-28 0338 W0BH         599 0212 WA0WWW       599 19
QSO: 14000 CW 2011-05-28 0339 W0BH         599 0213 K6BZZ        599 22
QSO: 14000 CW 2011-05-28 0340 W0BH         599 0214 K6RIM        599 83
QSO: 14000 CW 2011-05-28 0340 W0BH         599 0215 AG6V         599 66
QSO: 14000 CW 2011-05-28 0341 W0BH         599 0216 K7VIT        599 18
QSO: 14000 CW 2011-05-28 0342 W0BH         599 0217 W2JSJ        599 48
QSO: 14000 CW 2011-05-28 0342 W0BH         599 0218 NI7R         599 27
QSO: 14000 CW 2011-05-28 0343 W0BH         599 0219 W9UK         599 65
QSO: 14000 CW 2011-05-28 0343 W0BH         599 0220 K1PU         599 74
QSO: 14000 CW 2011-05-28 0345 W0BH         599 0221 NV2G         599 369
QSO: 14000 CW 2011-05-28 0345 W0BH         599 0222 K7ZZ         599 242
QSO: 14000 CW 2011-05-28 0346 W0BH         599 0223 K4DJ         599 139
QSO: 14000 CW 2011-05-28 0347 W0BH         599 0224 N7XU         599 107
QSO: 14000 CW 2011-05-28 0347 W0BH         599 0225 K1GU         599 96
QSO: 14000 CW 2011-05-28 0348 W0BH         599 0226 AE6RG        599 37
QSO: 14000 CW 2011-05-28 0350 W0BH         599 0227 AA2TH        599 21
QSO: 14000 CW 2011-05-28 0351 W0BH         599 0228 K6WSC        599 46
QSO: 14000 CW 2011-05-28 0352 W0BH         599 0229 K6AAB        599 98
QSO: 14000 CW 2011-05-28 0352 W0BH         599 0230 W4EE         599 112
QSO: 14000 CW 2011-05-28 0353 W0BH         599 0231 WF2B         599 223
QSO: 14000 CW 2011-05-28 0353 W0BH         599 0232 K7CS         599 168
QSO: 14000 CW 2011-05-28 0354 W0BH         599 0233 W1MJ         599 4
QSO: 14000 CW 2011-05-28 0356 W0BH         599 0234 ZL3GA        599 45
QSO: 14000 CW 2011-05-28 0357 W0BH         599 0235 N2MM         599 266
QSO: 14000 CW 2011-05-28 0357 W0BH         599 0236 N2YBB        599 98
QSO: 14000 CW 2011-05-28 0401 W0BH         599 0237 AK7V         599 71
QSO: 14000 CW 2011-05-28 0401 W0BH         599 0238 AI6O         599 78
QSO: 14000 CW 2011-05-28 0402 W0BH         599 0239 N7VEA        599 21
QSO: 14000 CW 2011-05-28 0402 W0BH         599 0240 WO7V         599 83
QSO: 14000 CW 2011-05-28 0403 W0BH         599 0241 W3SM         599 65
QSO: 14000 CW 2011-05-28 0404 W0BH         599 0242 N7VS         599 63
QSO: 14000 CW 2011-05-28 0405 W0BH         599 0243 KM6JD        599 19
QSO: 14000 CW 2011-05-28 0405 W0BH         599 0244 NQ7R         599 61
QSO: 14000 CW 2011-05-28 0405 W0BH         599 0245 WS7L         599 36
QSO: 14000 CW 2011-05-28 0407 W0BH         599 0246 W7YS         599 144
QSO: 14000 CW 2011-05-28 0409 W0BH         599 0247 WU6W         599 17
QSO: 14000 CW 2011-05-28 0409 W0BH         599 0248 NE6I         599 114
QSO: 14000 CW 2011-05-28 0411 W0BH         599 0249 K6CSL        599 23
QSO: 14000 CW 2011-05-28 0413 W0BH         599 0250 K3LA         599 307
QSO: 14000 CW 2011-05-28 0414 W0BH         599 0251 N6MA         599 247
QSO: 14000 CW 2011-05-28 0414 W0BH         599 0252 AF0E         599 51
QSO: 14000 CW 2011-05-28 0417 W0BH         599 0253 K2YR         599 32
QSO: 14000 CW 2011-05-28 0418 W0BH         599 0254 N2LVG        599 8
QSO: 14000 CW 2011-05-28 0418 W0BH         599 0255 N3ER         599 36
QSO: 14000 CW 2011-05-28 0419 W0BH         599 0256 N7EPD        599 10
QSO: 14000 CW 2011-05-28 0419 W0BH         599 0257 K7RX         599 19
QSO: 14000 CW 2011-05-28 0419 W0BH         599 0258 VC7M         599 325
QSO: 14000 CW 2011-05-28 0420 W0BH         599 0259 W6QU         599 105
QSO: 14000 CW 2011-05-28 0421 W0BH         599 0260 KO1U         599 192
QSO: 14000 CW 2011-05-28 0422 W0BH         599 0261 NG1R         599 25
QSO: 14000 CW 2011-05-28 0424 W0BH         599 0262 VY1EI        599 78
QSO: 14000 CW 2011-05-28 0425 W0BH         599 0263 ZL3PAH       599 47
QSO: 14000 CW 2011-05-28 0425 W0BH         599 0264 K7SS         599 5
QSO: 14000 CW 2011-05-28 0426 W0BH         599 0265 NU2M         599 4
QSO: 14000 CW 2011-05-28 0427 W0BH         599 0266 NC6V         599 72
QSO: 14000 CW 2011-05-28 0428 W0BH         599 0267 ZL2AL        599 39
QSO: 14000 CW 2011-05-28 0429 W0BH         599 0268 KD7H         599 51
QSO: 14000 CW 2011-05-28 0430 W0BH         599 0269 K6GGO        599 7
QSO: 14000 CW 2011-05-28 0431 W0BH         599 0270 W7IJ         599 114
QSO: 14000 CW 2011-05-28 0432 W0BH         599 0271 AC6SL        599 34
QSO: 14000 CW 2011-05-28 0433 W0BH         599 0272 VK4TT        599 25
QSO: 14000 CW 2011-05-28 0433 W0BH         599 0273 NF6A         599 290
QSO: 14000 CW 2011-05-28 0434 W0BH         599 0274 NA6G         599 16
QSO: 14000 CW 2011-05-28 0435 W0BH         599 0275 WD0T         599 37
QSO:  7000 CW 2011-05-28 0440 W0BH         599 0276 VA7KO        599 170
QSO:  7000 CW 2011-05-28 0441 W0BH         599 0277 VE3EJ        599 441
QSO:  7000 CW 2011-05-28 0442 W0BH         599 0278 NQ4I         599 442
QSO:  7000 CW 2011-05-28 0443 W0BH         599 0279 NY4A         599 450
QSO:  7000 CW 2011-05-28 0445 W0BH         599 0280 PT2CM        599 50
QSO:  7000 CW 2011-05-28 0446 W0BH         599 0281 NA0N         599 239
QSO:  7000 CW 2011-05-28 0447 W0BH         599 0282 KG6N         599 98
QSO:  7000 CW 2011-05-28 0450 W0BH         599 0283 PY1NB        599 309
QSO:  7000 CW 2011-05-28 0451 W0BH         599 0284 N1NN         599 79
QSO:  7000 CW 2011-05-28 0451 W0BH         599 0285 K4QPL        599 63
QSO:  7000 CW 2011-05-28 0452 W0BH         599 0286 K5CI         599 99
QSO:  7000 CW 2011-05-28 0453 W0BH         599 0287 WB8JUI       599 120
QSO:  7000 CW 2011-05-28 0453 W0BH         599 0288 N4NO         599 314
QSO:  7000 CW 2011-05-28 0454 W0BH         599 0289 K7IA         599 288
QSO:  7000 CW 2011-05-28 0455 W0BH         599 0290 KS4X         599 49
QSO:  7000 CW 2011-05-28 0456 W0BH         599 0291 NE6I         599 136
QSO:  7000 CW 2011-05-28 0459 W0BH         599 0292 WI5ID        599 144
QSO:  7000 CW 2011-05-28 0500 W0BH         599 0293 N4PSE        599 194
QSO:  7000 CW 2011-05-28 0501 W0BH         599 0294 WX6V         599 119
QSO:  7000 CW 2011-05-28 0501 W0BH         599 0295 W6TK         599 304
QSO:  3500 CW 2011-05-28 0506 W0BH         599 0296 NR4M         599 233
QSO:  3500 CW 2011-05-28 0507 W0BH         599 0297 NM5O         599 96
QSO:  3500 CW 2011-05-28 0507 W0BH         599 0298 WS2T         599 368
QSO:  3500 CW 2011-05-28 0508 W0BH         599 0299 KT8K         599 109
QSO:  3500 CW 2011-05-28 0510 W0BH         599 0300 NA0N         599 259
QSO:  3500 CW 2011-05-28 0510 W0BH         599 0301 NT1E         599 33
QSO:  3500 CW 2011-05-28 0512 W0BH         599 0302 KB9GSY       599 45
QSO:  3500 CW 2011-05-28 0512 W0BH         599 0303 N5NA         599 22
QSO:  3500 CW 2011-05-28 0513 W0BH         599 0304 WI5ID        599 153
QSO:  3500 CW 2011-05-28 0513 W0BH         599 0305 XE2MX        599 66
QSO:  3500 CW 2011-05-28 0514 W0BH         599 0306 KG6N         599 113
QSO:  3500 CW 2011-05-28 0515 W0BH         599 0307 WB0GAZ       599 141
QSO:  3500 CW 2011-05-28 0515 W0BH         599 0308 WP2/OL0A     599 97
QSO:  3500 CW 2011-05-28 0516 W0BH         599 0309 WJ6O         599 143
QSO:  3500 CW 2011-05-28 0517 W0BH         599 0310 KV8Q         599 247
QSO:  3500 CW 2011-05-28 0517 W0BH         599 0311 W8AEF        599 42
QSO:  3500 CW 2011-05-28 0518 W0BH         599 0312 N6MA         599 319
QSO:  3500 CW 2011-05-28 0518 W0BH         599 0313 W0ETT        599 203
QSO:  3500 CW 2011-05-28 0519 W0BH         599 0314 W3CQB        599 91
QSO:  3500 CW 2011-05-28 0519 W0BH         599 0315 N2VW         599 70
QSO:  3500 CW 2011-05-28 0520 W0BH         599 0316 NK3Y         599 98
QSO:  3500 CW 2011-05-28 0523 W0BH         599 0317 N6DX         599 6
QSO:  3500 CW 2011-05-28 0523 W0BH         599 0318 W6SA         599 12
QSO:  3500 CW 2011-05-28 0524 W0BH         599 0319 WA0WWW       599 32
QSO:  3500 CW 2011-05-28 0525 W0BH         599 0320 KZ5D         599 429
QSO:  3500 CW 2011-05-28 0526 W0BH         599 0321 KS9K         599 270
QSO:  3500 CW 2011-05-28 0527 W0BH         599 0322 NC6RJ        599 49
QSO:  3500 CW 2011-05-28 0527 W0BH         599 0323 FM5CD        599 209
QSO:  3500 CW 2011-05-28 0529 W0BH         599 0324 NQ4I         599 120
QSO:  3500 CW 2011-05-28 0529 W0BH         599 0325 NE5LL        599 152
QSO:  3500 CW 2011-05-28 0529 W0BH         599 0326 K3JT         599 226
QSO:  3500 CW 2011-05-28 0530 W0BH         599 0327 N4DU         599 202
QSO:  3500 CW 2011-05-28 0530 W0BH         599 0328 K7JQ         599 209
QSO:  3500 CW 2011-05-28 0531 W0BH         599 0329 VE3FH        599 49
