START-OF-LOG: 3.0
CALLSIGN: WR3Z
CLAIMED-SCORE: 3719676
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.53E
NAME: Barry Shapiro
OPERATORS: WR3Z
SOAPBOX:
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14028 CW 2011-05-28 0000 WR3Z          599    1 9A1A          599 001
QSO: 14046 CW 2011-05-28 0140 WR3Z          599  140 WH7M          599 216
QSO: 14064 CW 2011-05-28 0141 WR3Z          599  141 VA7KO         599 49
QSO: 14065 CW 2011-05-28 0142 WR3Z          599  142 AE7EG         599 96
QSO: 14056 CW 2011-05-28 0142 WR3Z          599  143 LS1D          599 194
QSO: 14011 CW 2011-05-28 0143 WR3Z          599  144 HK1X          599 235
QSO: 14014 CW 2011-05-28 0144 WR3Z          599  145 NK7U          599 197
QSO:  7058 CW 2011-05-28 0155 WR3Z          599  146 4L0A          599 226
QSO:  7008 CW 2011-05-28 0155 WR3Z          599  147 J7A           599 231
QSO:  7014 CW 2011-05-28 0156 WR3Z          599  148 HG6N          599 231
QSO:  7062 CW 2011-05-28 0157 WR3Z          599  149 TM6X          599 164
QSO:  7062 CW 2011-05-28 0158 WR3Z          599  150 SN3R          599 205
QSO:  7064 CW 2011-05-28 0158 WR3Z          599  151 S58MU         599 110
QSO:  7003 CW 2011-05-28 0159 WR3Z          599  152 UU5WW         599 218
QSO:  7065 CW 2011-05-28 0159 WR3Z          599  153 S51F          599 148
QSO:  7041 CW 2011-05-28 0200 WR3Z          599  154 DM1A          599 184
QSO:  7020 CW 2011-05-28 0201 WR3Z          599  155 K4PV          599 112
QSO:  7010 CW 2011-05-28 0201 WR3Z          599  156 P40W          599 262
QSO:  7018 CW 2011-05-28 0202 WR3Z          599  157 PJ4A          599 296
QSO:  7022 CW 2011-05-28 0203 WR3Z          599  158 DR1A          599 205
QSO:  7057 CW 2011-05-28 0203 WR3Z          599  159 VA2EW         599 129
QSO:  7058 CW 2011-05-28 0204 WR3Z          599  160 CR2X          599 273
QSO:  7028 CW 2011-05-28 0205 WR3Z          599  161 CQ3A          599 313
QSO:  7021 CW 2011-05-28 0206 WR3Z          599  162 OM2VL         599 214
QSO:  7024 CW 2011-05-28 0206 WR3Z          599  163 P33W          599 264
QSO:  7012 CW 2011-05-28 0208 WR3Z          599  164 KP2M          599 258
QSO:  7068 CW 2011-05-28 0209 WR3Z          599  165 C6AWL         599 133
QSO:  7009 CW 2011-05-28 0209 WR3Z          599  166 AK1W          599 289
QSO:  7011 CW 2011-05-28 0210 WR3Z          599  167 KZ5D          599 191
QSO:  7006 CW 2011-05-28 0210 WR3Z          599  168 VY2ZM         599 290
QSO:  7017 CW 2011-05-28 0211 WR3Z          599  169 NN5J          599 233
QSO:  7019 CW 2011-05-28 0211 WR3Z          599  170 NG3R          599 241
QSO:  7060 CW 2011-05-28 0212 WR3Z          599  171 G6PZ          599 191
QSO:  7043 CW 2011-05-28 0212 WR3Z          599  172 UA2F          599 182
QSO:  7051 CW 2011-05-28 0216 WR3Z          599  173 K1AR          599 213
QSO:  7069 CW 2011-05-28 0217 WR3Z          599  174 E79SD         599 100
QSO:  7026 CW 2011-05-28 0218 WR3Z          599  175 DA0HST        599 254
QSO:  7070 CW 2011-05-28 0219 WR3Z          599  176 SX1L          599 203
QSO:  7056 CW 2011-05-28 0219 WR3Z          599  177 LY9Y          599 158
QSO:  7061 CW 2011-05-28 0221 WR3Z          599  178 J25DXA        599 80
QSO:  7045 CW 2011-05-28 0222 WR3Z          599  179 SO5A          599 117
QSO:  7029 CW 2011-05-28 0223 WR3Z          599  180 EF8M          599 336
QSO:  7032 CW 2011-05-28 0224 WR3Z          599  181 NR3X          599 200
QSO:  7076 CW 2011-05-28 0224 WR3Z          599  182 VA1MM         599 181
QSO:  7012 CW 2011-05-28 0225 WR3Z          599  183 KD4D          599 181
QSO:  7047 CW 2011-05-28 0226 WR3Z          599  184 AA3B          599 274
QSO:  7079 CW 2011-05-28 0227 WR3Z          599  185 YQ5Q          599 94
QSO:  7028 CW 2011-05-28 0228 WR3Z          599  186 NN4US         599 230
QSO:  7041 CW 2011-05-28 0229 WR3Z          599  187 DL3YM         599 238
QSO:  7014 CW 2011-05-28 0230 WR3Z          599  188 9A5MT         599 241
QSO:  7044 CW 2011-05-28 0230 WR3Z          599  189 NQ4I          599 257
QSO:  7042 CW 2011-05-28 0231 WR3Z          599  190 DQ4W          599 233
QSO:  7038 CW 2011-05-28 0232 WR3Z          599  191 OL3Z          599 197
QSO:  7038 CW 2011-05-28 0233 WR3Z          599  192 KT5J          599 227
QSO:  7040 CW 2011-05-28 0233 WR3Z          599  193 EF5Y          599 266
QSO:  7017 CW 2011-05-28 0234 WR3Z          599  194 NY3A          599 231
QSO:  7044 CW 2011-05-28 0235 WR3Z          599  195 DL0CS         599 180
QSO:  7048 CW 2011-05-28 0235 WR3Z          599  196 ER4A          599 338
QSO:  7049 CW 2011-05-28 0236 WR3Z          599  197 NY4A          599 226
QSO:  7013 CW 2011-05-28 0237 WR3Z          599  198 UW3U          599 312
QSO:  7053 CW 2011-05-28 0238 WR3Z          599  199 E7DX          599 294
QSO:  7053 CW 2011-05-28 0239 WR3Z          599  200 4Z5TK         599 192
QSO:  7069 CW 2011-05-28 0241 WR3Z          599  201 YT8A          599 193
QSO:  7015 CW 2011-05-28 0242 WR3Z          599  202 9A7A          599 242
QSO:  7044 CW 2011-05-28 0243 WR3Z          599  203 ED8A          599 208
QSO:  7055 CW 2011-05-28 0243 WR3Z          599  204 S50C          599 198
QSO:  7056 CW 2011-05-28 0244 WR3Z          599  205 OK7Y          599 192
QSO:  7019 CW 2011-05-28 0244 WR3Z          599  206 OL7C          599 202
QSO:  7023 CW 2011-05-28 0245 WR3Z          599  207 WS2T          599 214
QSO:  7077 CW 2011-05-28 0247 WR3Z          599  208 ZA/S59AA      599 155
QSO:  7081 CW 2011-05-28 0248 WR3Z          599  209 J48HW         599 147
QSO:  7028 CW 2011-05-28 0248 WR3Z          599  210 S59ABC        599 224
QSO:  7026 CW 2011-05-28 0249 WR3Z          599  211 K9NR          599 191
QSO:  7027 CW 2011-05-28 0250 WR3Z          599  212 IR9Y          599 282
QSO:  7059 CW 2011-05-28 0251 WR3Z          599  213 WX9U          599 132
QSO:  7036 CW 2011-05-28 0254 WR3Z          599  214 OQ5M          599 245
QSO:  7065 CW 2011-05-28 0256 WR3Z          599  215 W3CQB         599 37
QSO:  7065 CW 2011-05-28 0256 WR3Z          599  216 WB8JUI        599 40
QSO:  7065 CW 2011-05-28 0257 WR3Z          599  217 W7WHO         599 121
QSO:  7065 CW 2011-05-28 0258 WR3Z          599  218 VE3KP         599 99
QSO:  7065 CW 2011-05-28 0300 WR3Z          599  219 WQ5L          599 86
QSO:  7065 CW 2011-05-28 0300 WR3Z          599  220 NV0S          599 8
QSO:  7065 CW 2011-05-28 0302 WR3Z          599  221 Z350MM        599 126
QSO:  7065 CW 2011-05-28 0302 WR3Z          599  222 OK3R          599 100
QSO:  7065 CW 2011-05-28 0303 WR3Z          599  223 SP3GTS        599 100
QSO:  7065 CW 2011-05-28 0304 WR3Z          599  224 SN7O          599 138
QSO:  7065 CW 2011-05-28 0304 WR3Z          599  225 OK1JOC        599 210
QSO:  7065 CW 2011-05-28 0305 WR3Z          599  226 W5OOO         599 97
QSO:  7065 CW 2011-05-28 0306 WR3Z          599  227 N1DN          599 1
QSO:  7065 CW 2011-05-28 0308 WR3Z          599  228 YO8BOD        599 86
QSO:  7065 CW 2011-05-28 0308 WR3Z          599  229 OM0WR         599 179
QSO:  7065 CW 2011-05-28 0310 WR3Z          599  230 W3PO          599 45
QSO:  7065 CW 2011-05-28 0310 WR3Z          599  231 NA8V          599 126
QSO:  7065 CW 2011-05-28 0311 WR3Z          599  232 KB5MSN        599 16
QSO:  7065 CW 2011-05-28 0311 WR3Z          599  233 YO7ARY        599 59
QSO:  7065 CW 2011-05-28 0312 WR3Z          599  234 N6QZS         599 11
QSO:  7065 CW 2011-05-28 0313 WR3Z          599  235 KF6T          599 110
QSO:  7065 CW 2011-05-28 0313 WR3Z          599  236 VE2AWR        599 72
QSO:  7065 CW 2011-05-28 0314 WR3Z          599  237 EI4HQ         599 126
QSO:  7065 CW 2011-05-28 0314 WR3Z          599  238 AB4IQ         599 47
QSO:  7065 CW 2011-05-28 0315 WR3Z          599  239 K9MA          599 115
QSO:  7065 CW 2011-05-28 0316 WR3Z          599  240 N7MAL         599 11
QSO:  7065 CW 2011-05-28 0316 WR3Z          599  241 W9CPI         599 86
QSO:  7065 CW 2011-05-28 0317 WR3Z          599  242 IK4UNH        599 129
QSO:  7065 CW 2011-05-28 0317 WR3Z          599  243 W4DAN         599 4
QSO:  7065 CW 2011-05-28 0318 WR3Z          599  244 RU1A          599 421
QSO:  7065 CW 2011-05-28 0318 WR3Z          599  245 NA4K          599 239
QSO:  7065 CW 2011-05-28 0319 WR3Z          599  246 OK1CF         599 132
QSO:  7065 CW 2011-05-28 0320 WR3Z          599  247 K5BZH         599 18
QSO:  7065 CW 2011-05-28 0321 WR3Z          599  248 KH7T          599 5
QSO:  7065 CW 2011-05-28 0322 WR3Z          599  249 KS9K          599 184
QSO:  7065 CW 2011-05-28 0322 WR3Z          599  250 NQ6C          599 17
QSO:  7065 CW 2011-05-28 0322 WR3Z          599  251 W2OO          599 88
QSO:  7065 CW 2011-05-28 0323 WR3Z          599  252 NE6M          599 11
QSO:  7065 CW 2011-05-28 0324 WR3Z          599  253 W8CAR         599 75
QSO:  7065 CW 2011-05-28 0324 WR3Z          599  254 EW3LN         599 118
QSO:  7065 CW 2011-05-28 0326 WR3Z          599  255 VE2FK         599 97
QSO:  7065 CW 2011-05-28 0326 WR3Z          599  256 WF2B          599 202
QSO:  7065 CW 2011-05-28 0327 WR3Z          599  257 OK6A          599 111
QSO:  7065 CW 2011-05-28 0327 WR3Z          599  258 VE4YU         599 114
QSO:  7065 CW 2011-05-28 0328 WR3Z          599  259 VE1RGB        599 154
QSO:  7065 CW 2011-05-28 0328 WR3Z          599  260 KU8E          599 223
QSO:  7065 CW 2011-05-28 0329 WR3Z          599  261 EW4AA         599 204
QSO:  7065 CW 2011-05-28 0330 WR3Z          599  262 OK1UG         599 52
QSO:  7065 CW 2011-05-28 0330 WR3Z          599  263 K0GEO         599 110
QSO:  7065 CW 2011-05-28 0331 WR3Z          599  264 K4IU          599 52
QSO:  7033 CW 2011-05-28 0332 WR3Z          599  265 T70A          599 412
QSO:  7067 CW 2011-05-28 0333 WR3Z          599  266 LY5W          599 232
QSO:  7045 CW 2011-05-28 0335 WR3Z          599  267 OP7B          599 90
QSO:  7051 CW 2011-05-28 0336 WR3Z          599  268 WK1Q          599 295
QSO:  7065 CW 2011-05-28 0337 WR3Z          599  269 I2WIJ         599 168
QSO:  7065 CW 2011-05-28 0338 WR3Z          599  270 N9MM          599 211
QSO:  7065 CW 2011-05-28 0338 WR3Z          599  271 N9HDE         599 55
QSO:  7065 CW 2011-05-28 0339 WR3Z          599  272 NU0Q          599 15
QSO:  7065 CW 2011-05-28 0340 WR3Z          599  273 EU5M          599 140
QSO:  7065 CW 2011-05-28 0341 WR3Z          599  274 E75MJ         599 106
QSO:  7065 CW 2011-05-28 0342 WR3Z          599  275 OK2BMU        599 4
QSO:  7065 CW 2011-05-28 0343 WR3Z          599  276 EU1AZ         599 286
QSO:  7065 CW 2011-05-28 0344 WR3Z          599  277 W8POF         599 44
QSO:  7065 CW 2011-05-28 0344 WR3Z          599  278 W8VSK         599 46
QSO:  7065 CW 2011-05-28 0345 WR3Z          599  279 LY5D          599 184
QSO:  7065 CW 2011-05-28 0347 WR3Z          599  280 UT5UIA        599 98
QSO:  7065 CW 2011-05-28 0347 WR3Z          599  281 I1WQR         599 79
QSO:  7065 CW 2011-05-28 0349 WR3Z          599  282 NF5Y          599 48
QSO:  7065 CW 2011-05-28 0349 WR3Z          599  283 OK7MT         599 130
QSO:  7065 CW 2011-05-28 0349 WR3Z          599  284 OZ8SW         599 67
QSO:  7065 CW 2011-05-28 0350 WR3Z          599  285 K8MU          599 53
QSO:  7065 CW 2011-05-28 0351 WR3Z          599  286 KR7C          599 98
QSO:  7065 CW 2011-05-28 0351 WR3Z          599  287 DF8UO         599 141
QSO:  7065 CW 2011-05-28 0352 WR3Z          599  288 PA6Z          599 220
QSO:  7065 CW 2011-05-28 0352 WR3Z          599  289 NA0N          599 202
QSO:  7065 CW 2011-05-28 0353 WR3Z          599  290 AA4KD         599 46
QSO:  7065 CW 2011-05-28 0353 WR3Z          599  291 HA1BC         599 83
QSO:  7065 CW 2011-05-28 0354 WR3Z          599  292 DK5AD         599 105
QSO:  7065 CW 2011-05-28 0354 WR3Z          599  293 VE3GTC        599 74
QSO:  7065 CW 2011-05-28 0355 WR3Z          599  294 DL6KWN        599 117
QSO:  7065 CW 2011-05-28 0355 WR3Z          599  295 NG3K          599 418
QSO:  7065 CW 2011-05-28 0356 WR3Z          599  296 N7TT          599 237
QSO:  7065 CW 2011-05-28 0357 WR3Z          599  297 WF7T          599 136
QSO:  7065 CW 2011-05-28 0358 WR3Z          599  298 SM6BGG        599 138
QSO:  7065 CW 2011-05-28 0359 WR3Z          599  299 N9LJX         599 87
QSO:  7065 CW 2011-05-28 0359 WR3Z          599  300 K7WP          599 195
QSO:  7065 CW 2011-05-28 0400 WR3Z          599  301 KA3DRR        599 149
QSO:  7065 CW 2011-05-28 0400 WR3Z          599  302 II2E          599 25
QSO:  7065 CW 2011-05-28 0400 WR3Z          599  303 NA6E          599 91
QSO:  7065 CW 2011-05-28 0401 WR3Z          599  304 DJ6QT         599 118
QSO:  7065 CW 2011-05-28 0402 WR3Z          599  305 EA3GXJ        599 164
QSO:  7065 CW 2011-05-28 0402 WR3Z          599  306 KV8Q          599 196
QSO:  7065 CW 2011-05-28 0403 WR3Z          599  307 W3DQN         599 90
QSO:  7065 CW 2011-05-28 0403 WR3Z          599  308 K3WW          599 464
QSO:  7065 CW 2011-05-28 0403 WR3Z          599  309 OK6Y          599 216
QSO:  7065 CW 2011-05-28 0404 WR3Z          599  310 N3RC          599 124
QSO:  7065 CW 2011-05-28 0405 WR3Z          599  311 OK1WF         599 115
QSO:  7065 CW 2011-05-28 0405 WR3Z          599  312 VE3IAE        599 155
QSO:  7065 CW 2011-05-28 0406 WR3Z          599  313 K0HNC         599 67
QSO:  7065 CW 2011-05-28 0407 WR3Z          599  314 LZ1KP         599 4
QSO:  7065 CW 2011-05-28 0408 WR3Z          599  315 HA7MQ         599 59
QSO:  7065 CW 2011-05-28 0408 WR3Z          599  316 NW7R          599 410
QSO:  7065 CW 2011-05-28 0408 WR3Z          599  317 G5O           599 244
QSO:  7065 CW 2011-05-28 0409 WR3Z          599  318 W6SX          599 265
QSO:  7065 CW 2011-05-28 0410 WR3Z          599  319 OK3C          599 52
QSO:  7065 CW 2011-05-28 0411 WR3Z          599  320 N7XU          599 131
QSO:  7065 CW 2011-05-28 0411 WR3Z          599  321 AC0DS         599 58
QSO:  7065 CW 2011-05-28 0412 WR3Z          599  322 LZ9R          599 289
QSO:  7065 CW 2011-05-28 0413 WR3Z          599  323 N8VV          599 175
QSO:  7061 CW 2011-05-28 0415 WR3Z          599  324 W1CU          599 204
QSO:  7001 CW 2011-05-28 0415 WR3Z          599  325 N0SXX         599 181
QSO:  7037 CW 2011-05-28 0416 WR3Z          599  326 HB9ON         599 156
QSO:  7003 CW 2011-05-28 0416 WR3Z          599  327 WW1WW         599 487
QSO:  7065 CW 2011-05-28 0418 WR3Z          599  328 NX9G          599 39
QSO:  7065 CW 2011-05-28 0418 WR3Z          599  329 KQ6Q          599 13
