START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DJ9MH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2008224
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Hajo Weigand
SOAPBOX:
QSO: 14085 CW 2011-05-28 0021 DJ9MH         599 0001   4Z5TK         599 033
QSO:  7030 CW 2011-05-28 0417 DJ9MH         599 0221   LN5O          599 249
QSO:  7018 CW 2011-05-28 0418 DJ9MH         599 0222   NY3A          599 406
QSO:  7007 CW 2011-05-28 0418 DJ9MH         599 0223   J7A           599 514
QSO:  7006 CW 2011-05-28 0419 DJ9MH         599 0224   S56X          599 403
QSO:  7002 CW 2011-05-28 0421 DJ9MH         599 0225   VE2XAA        599 261
QSO:  7000 CW 2011-05-28 0422 DJ9MH         599 0226   KU1CW         599 341
QSO:  7003 CW 2011-05-28 0422 DJ9MH         599 0227   WW1WW         599 501
QSO:  7007 CW 2011-05-28 0714 DJ9MH         599 0228   YT8A          599 551
QSO:  7000 CW 2011-05-28 0715 DJ9MH         599 0229   GI0RQK        599 099
QSO:  7001 CW 2011-05-28 0716 DJ9MH         599 0230   SP6OJE        599 083
QSO:  7005 CW 2011-05-28 0717 DJ9MH         599 0231   LY5W          599 352
QSO:  7010 CW 2011-05-28 0718 DJ9MH         599 0232   LY2J          599 359
QSO:  7011 CW 2011-05-28 0718 DJ9MH         599 0233   DL0EKO        599 007
QSO:  7012 CW 2011-05-28 0719 DJ9MH         599 0234   YO4AB         599 238
QSO:  7012 CW 2011-05-28 0720 DJ9MH         599 0235   YU1WC         599 219
QSO:  7013 CW 2011-05-28 0721 DJ9MH         599 0236   DL3YM         599 627
QSO:  7014 CW 2011-05-28 0721 DJ9MH         599 0237   UT4NY         599 149
QSO:  7015 CW 2011-05-28 0722 DJ9MH         599 0238   SO5A          599 456
QSO:  7015 CW 2011-05-28 0722 DJ9MH         599 0239   SO8N          599 313
QSO:  7017 CW 2011-05-28 0723 DJ9MH         599 0240   OK2BRS        599 149
QSO:  7017 CW 2011-05-28 0724 DJ9MH         599 0241   OM8ON         599 094
QSO:  7020 CW 2011-05-28 0725 DJ9MH         599 0242   S51DX         599 114
QSO:  7021 CW 2011-05-28 0727 DJ9MH         599 0243   YT6M          599 091
QSO:  7022 CW 2011-05-28 0727 DJ9MH         599 0244   LZ4RR         599 097
QSO:  7023 CW 2011-05-28 0728 DJ9MH         599 0245   OZ8SW         599 124
QSO:  7023 CW 2011-05-28 0729 DJ9MH         599 0246   HG4F          599 289
QSO:  7024 CW 2011-05-28 0730 DJ9MH         599 0247   OG73X         599 492
QSO:  7026 CW 2011-05-28 0731 DJ9MH         599 0248   DA0HST        599 637
QSO:  7028 CW 2011-05-28 0731 DJ9MH         599 0249   SP4JCQ        599 356
QSO:  7029 CW 2011-05-28 0732 DJ9MH         599 0250   9A1A          599 581
QSO:  7033 CW 2011-05-28 0733 DJ9MH         599 0251   SP9NSV/7      599 162
QSO:  7035 CW 2011-05-28 0734 DJ9MH         599 0252   OQ5M          599 400
QSO:  7036 CW 2011-05-28 0735 DJ9MH         599 0253   OK6A          599 238
QSO:  7037 CW 2011-05-28 0736 DJ9MH         599 0254   S58MU         599 443
QSO:  7017 CW 2011-05-28 0737 DJ9MH         599 0255   SP2MHC        599 001
QSO:  7040 CW 2011-05-28 0738 DJ9MH         599 0256   OM3ZWA        599 412
QSO:  7044 CW 2011-05-28 0740 DJ9MH         599 0257   ON4CT         599 130
QSO:  7046 CW 2011-05-28 0741 DJ9MH         599 0258   LY7A          599 420
QSO:  7047 CW 2011-05-28 0741 DJ9MH         599 0259   OK1HRA        599 112
QSO:  7052 CW 2011-05-28 0742 DJ9MH         599 0260   OK2D          599 423
QSO:  7018 CW 2011-05-28 0743 DJ9MH         599 0261   LY2BKT        599 334
QSO:  7018 CW 2011-05-28 0744 DJ9MH         599 0262   LY6A          599 716
QSO:  7019 CW 2011-05-28 0744 DJ9MH         599 0263   G6PZ          599 644
QSO:  7020 CW 2011-05-28 0745 DJ9MH         599 0264   OE3I          599 271
QSO:  7031 CW 2011-05-28 0748 DJ9MH         599 0265   PA0WKI        599 020
QSO:  7031 CW 2011-05-28 0749 DJ9MH         599 0266   OK2PTS        599 153
QSO:  7031 CW 2011-05-28 0750 DJ9MH         599 0267   LY2XW         599 243
QSO:  7031 CW 2011-05-28 0750 DJ9MH         599 0268   HA6PJ         599 214
QSO:  7031 CW 2011-05-28 0751 DJ9MH         599 0269   EA1JO         599 009
QSO:  7031 CW 2011-05-28 0752 DJ9MH         599 0270   HA3MU         599 280
QSO:  7031 CW 2011-05-28 0752 DJ9MH         599 0271   UX1UF         599 438
QSO:  7031 CW 2011-05-28 0753 DJ9MH         599 0272   PG7V          599 131
QSO:  7031 CW 2011-05-28 0753 DJ9MH         599 0273   OK2TEO        599 017
QSO:  7031 CW 2011-05-28 0754 DJ9MH         599 0274   S50XX         599 276
QSO:  7031 CW 2011-05-28 0755 DJ9MH         599 0275   KD4D          599 589
QSO:  7038 CW 2011-05-28 0756 DJ9MH         599 0276   F6COZ         599 001
QSO:  7031 CW 2011-05-28 0757 DJ9MH         599 0277   MX0TWC        599 093
QSO:  7031 CW 2011-05-28 0758 DJ9MH         599 0278   HG2011P       599 016
QSO:  7031 CW 2011-05-28 0759 DJ9MH         599 0279   9A3W          599 223
QSO:  7031 CW 2011-05-28 0759 DJ9MH         599 0280   SC3N          599 175
QSO:  7031 CW 2011-05-28 0801 DJ9MH         599 0281   S54AA         599 168
QSO:  7031 CW 2011-05-28 0801 DJ9MH         599 0282   SN5B          599 050
QSO:  7031 CW 2011-05-28 0803 DJ9MH         599 0283   YU1ARL        599 036
QSO:  7031 CW 2011-05-28 0803 DJ9MH         599 0284   OM2IV         599 055
QSO: 14008 CW 2011-05-28 0811 DJ9MH         599 0285   EF5F          599 527
QSO: 14036 CW 2011-05-28 0812 DJ9MH         599 0286   OY1CT         599 279
QSO: 14000 CW 2011-05-28 0812 DJ9MH         599 0287   EU2MM         599 244
QSO: 14006 CW 2011-05-28 0813 DJ9MH         599 0288   ZC4LI         599 636
QSO: 14007 CW 2011-05-28 0817 DJ9MH         599 0289   RK0AB         599 339
QSO: 14008 CW 2011-05-28 0819 DJ9MH         599 0290   GI0RQK        599 128
QSO: 14010 CW 2011-05-28 0824 DJ9MH         599 0291   HG7T          599 495
QSO: 14003 CW 2011-05-28 0826 DJ9MH         599 0292   YL6W          599 646
QSO: 14035 CW 2011-05-28 0837 DJ9MH         599 0293   RN3F          599 511
QSO: 14035 CW 2011-05-28 0838 DJ9MH         599 0294   RC7A          599 439
QSO: 14035 CW 2011-05-28 0839 DJ9MH         599 0295   RW9JD         599 551
QSO: 14035 CW 2011-05-28 0840 DJ9MH         599 0296   OH3LB         599 409
QSO: 14035 CW 2011-05-28 0841 DJ9MH         599 0297   LN8W          599 403
QSO: 14035 CW 2011-05-28 0843 DJ9MH         599 0298   YT0Z          599 630
QSO: 14004 CW 2011-05-28 0844 DJ9MH         599 0299   YT4W          599 353
QSO: 14004 CW 2011-05-28 0845 DJ9MH         599 0300   UP4L          599 552
QSO: 14004 CW 2011-05-28 0846 DJ9MH         599 0301   YT9A          599 713
QSO: 14004 CW 2011-05-28 0846 DJ9MH         599 0302   RM2U          599 656
QSO: 14004 CW 2011-05-28 0847 DJ9MH         599 0303   RT5G          599 482
QSO: 14013 CW 2011-05-28 0851 DJ9MH         599 0304   RU1A          599 1077
QSO: 14013 CW 2011-05-28 0855 DJ9MH         599 0305   KP2M          599 870
QSO: 14050 CW 2011-05-28 0909 DJ9MH         599 0306   OG5A          599 118
QSO: 14067 CW 2011-05-28 0910 DJ9MH         599 0307   R8XF          599 393
QSO: 14064 CW 2011-05-28 0912 DJ9MH         599 0308   RM2M          599 341
QSO: 14073 CW 2011-05-28 0913 DJ9MH         599 0309   Z33A          599 107
QSO: 14032 CW 2011-05-28 0914 DJ9MH         599 0310   CR3L          599 320
QSO: 14054 CW 2011-05-28 0915 DJ9MH         599 0311   SZ1A          599 689
QSO: 14055 CW 2011-05-28 0916 DJ9MH         599 0312   YP5A          599 327
QSO: 14048 CW 2011-05-28 0918 DJ9MH         599 0313   CR6K          599 650
QSO: 14061 CW 2011-05-28 0919 DJ9MH         599 0314   OG0Z          599 641
QSO: 14069 CW 2011-05-28 0920 DJ9MH         599 0315   UA4W          599 824
