START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.70
CONTEST:              CQ-WPX-CW
CALLSIGN:             W8MJ
OPERATORS:            W8MJ 
CATEGORY-ASSISTED:    ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        3567262
CLUB:                 Mad River Radio Club
LOCATION:             MI
SOAPBOX:
NAME:                 Kenneth W. Meier
QSO: 14019 CW 2011-05-28 0001 W8MJ         599  0001 YR1C         599 001
QSO: 14055 CW 2011-05-28 0021 W8MJ         599  0027 HA1AG        599 020
QSO: 14055 CW 2011-05-28 0022 W8MJ         599  0028 OL4A         599 021
QSO: 14052 CW 2011-05-28 0023 W8MJ         599  0029 VO1HP        599 026
QSO: 14046 CW 2011-05-28 0023 W8MJ         599  0030 IR2C         599 035
QSO: 14051 CW 2011-05-28 0024 W8MJ         599  0031 YU8A         599 025
QSO: 14012 CW 2011-05-28 0024 W8MJ         599  0032 HG3A         599 026
QSO: 14017 CW 2011-05-28 0024 W8MJ         599  0033 YT1R         599 036
QSO: 14050 CW 2011-05-28 0025 W8MJ         599  0034 LZ5R         599 046
QSO: 14039 CW 2011-05-28 0025 W8MJ         599  0035 II9T         599 045
QSO: 14049 CW 2011-05-28 0027 W8MJ         599  0036 S52ZW        599 038
QSO: 14044 CW 2011-05-28 0028 W8MJ         599  0037 CR6K         599 063
QSO: 14022 CW 2011-05-28 0028 W8MJ         599  0038 IR4M         599 073
QSO: 14012 CW 2011-05-28 0028 W8MJ         599  0039 4O3A         599 068
QSO: 14048 CW 2011-05-28 0030 W8MJ         599  0040 LU4FM        599 038
QSO: 14056 CW 2011-05-28 0030 W8MJ         599  0041 KW7Y         599 036
QSO: 14028 CW 2011-05-28 0031 W8MJ         599  0042 AD7JP        599 032
QSO: 14028 CW 2011-05-28 0032 W8MJ         599  0043 KM6Z         599 007
QSO: 14028 CW 2011-05-28 0032 W8MJ         599  0044 N3AIU        599 022
QSO: 14028 CW 2011-05-28 0033 W8MJ         599  0045 N3GD         599 023
QSO: 14028 CW 2011-05-28 0033 W8MJ         599  0046 VE7MID       599 015
QSO: 14028 CW 2011-05-28 0034 W8MJ         599  0047 JE1LAT       599 005
QSO: 14028 CW 2011-05-28 0034 W8MJ         599  0048 IO4T         599 045
QSO: 14028 CW 2011-05-28 0035 W8MJ         599  0049 W7QN         599 017
QSO: 14028 CW 2011-05-28 0035 W8MJ         599  0050 JA7BME       599 022
QSO: 14028 CW 2011-05-28 0036 W8MJ         599  0051 OL9Z         599 024
QSO: 14028 CW 2011-05-28 0036 W8MJ         599  0052 N9MM         599 030
QSO: 14028 CW 2011-05-28 0036 W8MJ         599  0053 YT9M         599 032
QSO: 14028 CW 2011-05-28 0037 W8MJ         599  0054 N5VU         599 029
QSO: 14028 CW 2011-05-28 0037 W8MJ         599  0055 VE7WEB       599 013
QSO: 14028 CW 2011-05-28 0038 W8MJ         599  0056 IK4UNH       599 010
QSO: 14028 CW 2011-05-28 0038 W8MJ         599  0057 AE5X         599 021
QSO: 14028 CW 2011-05-28 0038 W8MJ         599  0058 K7JQ         599 029
QSO: 14028 CW 2011-05-28 0039 W8MJ         599  0059 W4CU         599 041
QSO: 14028 CW 2011-05-28 0039 W8MJ         599  0060 WA6KHK       599 031
QSO: 14028 CW 2011-05-28 0040 W8MJ         599  0061 VE6AO        599 021
QSO: 14028 CW 2011-05-28 0040 W8MJ         599  0062 WB0GAZ       599 033
QSO: 14028 CW 2011-05-28 0041 W8MJ         599  0063 N6MU         599 013
QSO: 14028 CW 2011-05-28 0043 W8MJ         599  0064 NN6AA        599 004
QSO: 14028 CW 2011-05-28 0043 W8MJ         599  0065 KR7C         599 011
QSO: 14028 CW 2011-05-28 0044 W8MJ         599  0066 XR3A         599 029
QSO: 14028 CW 2011-05-28 0044 W8MJ         599  0067 K7RF         599 029
QSO: 14028 CW 2011-05-28 0045 W8MJ         599  0068 EA5DKU       599 017
QSO: 14028 CW 2011-05-28 0045 W8MJ         599  0069 NA6E         599 030
QSO: 14028 CW 2011-05-28 0045 W8MJ         599  0070 W7VXS        599 018
QSO: 14028 CW 2011-05-28 0046 W8MJ         599  0071 K0XTR        599 013
QSO: 14028 CW 2011-05-28 0046 W8MJ         599  0072 N6MA         599 043
QSO: 14028 CW 2011-05-28 0046 W8MJ         599  0073 PR7HR        599 017
QSO: 14028 CW 2011-05-28 0047 W8MJ         599  0074 K6DGW        599 022
QSO: 14028 CW 2011-05-28 0047 W8MJ         599  0075 AB9CA        599 010
QSO: 14028 CW 2011-05-28 0048 W8MJ         599  0076 KL2R         599 015
QSO: 14028 CW 2011-05-28 0048 W8MJ         599  0077 K0FX         599 024
QSO: 14028 CW 2011-05-28 0049 W8MJ         599  0078 K0AE         599 007
QSO: 14028 CW 2011-05-28 0050 W8MJ         599  0079 EA1VT        599 016
QSO: 14028 CW 2011-05-28 0050 W8MJ         599  0080 KC7ITP       599 001
QSO: 14028 CW 2011-05-28 0050 W8MJ         599  0081 W7LNG        599 022
QSO: 14028 CW 2011-05-28 0051 W8MJ         599  0082 K6FFY        599 015
QSO: 14028 CW 2011-05-28 0052 W8MJ         599  0083 PT3A         599 011
QSO: 14028 CW 2011-05-28 0053 W8MJ         599  0084 WQ5L         599 044
QSO: 14028 CW 2011-05-28 0054 W8MJ         599  0085 K7SCX        599 041
QSO: 14028 CW 2011-05-28 0054 W8MJ         599  0086 N5PO         599 077
QSO: 14028 CW 2011-05-28 0055 W8MJ         599  0087 K7BBR        599 002
QSO: 14007 CW 2011-05-28 0056 W8MJ         599  0088 KH6MB        599 064
QSO: 14053 CW 2011-05-28 0056 W8MJ         599  0089 C4N          599 216
QSO: 14060 CW 2011-05-28 0057 W8MJ         599  0090 CR2X         599 115
QSO: 14055 CW 2011-05-28 0057 W8MJ         599  0091 LS1D         599 094
QSO: 14028 CW 2011-05-28 0057 W8MJ         599  0092 DA0HST       599 065
QSO: 14022 CW 2011-05-28 0058 W8MJ         599  0093 EF7X         599 123
QSO: 14042 CW 2011-05-28 0058 W8MJ         599  0094 YW4D         599 148
QSO: 14065 CW 2011-05-28 0059 W8MJ         599  0095 AE7EG        599 053
QSO: 14066 CW 2011-05-28 0059 W8MJ         599  0096 SX1L         599 091
QSO: 14041 CW 2011-05-28 0100 W8MJ         599  0097 WB5AAR       599 129
QSO: 21021 CW 2011-05-28 0101 W8MJ         599  0098 HC2SL        599 123
QSO: 21033 CW 2011-05-28 0102 W8MJ         599  0099 CW5W         599 114
QSO: 21006 CW 2011-05-28 0103 W8MJ         599  0100 NX5M         599 071
QSO: 21046 CW 2011-05-28 0103 W8MJ         599  0101 PY2MTV       599 115
QSO: 21040 CW 2011-05-28 0104 W8MJ         599  0102 PS2T         599 156
QSO: 21043 CW 2011-05-28 0105 W8MJ         599  0103 ZX2F         599 035
QSO: 21032 CW 2011-05-28 0105 W8MJ         599  0104 XQ1KZ        599 117
QSO: 21046 CW 2011-05-28 0106 W8MJ         599  0105 NH7A         599 170
QSO: 21039 CW 2011-05-28 0107 W8MJ         599  0106 ZM1A         599 107
QSO: 21012 CW 2011-05-28 0109 W8MJ         599  0107 FO8RZ        599 050
QSO: 21035 CW 2011-05-28 0110 W8MJ         599  0108 PY4HO        599 077
QSO: 21056 CW 2011-05-28 0112 W8MJ         599  0109 W8AV         599 063
QSO: 21001 CW 2011-05-28 0112 W8MJ         599  0110 NQ4I         599 075
QSO: 21011 CW 2011-05-28 0113 W8MJ         599  0111 NR4M         599 095
QSO: 21042 CW 2011-05-28 0114 W8MJ         599  0112 NM5M         599 094
QSO: 21020 CW 2011-05-28 0114 W8MJ         599  0113 VC7M         599 038
QSO: 21033 CW 2011-05-28 0115 W8MJ         599  0114 KH7X         599 212
QSO: 14036 CW 2011-05-28 0118 W8MJ         599  0115 E73M         599 148
QSO: 14043 CW 2011-05-28 0119 W8MJ         599  0116 PP5BZ        599 108
QSO: 14045 CW 2011-05-28 0120 W8MJ         599  0117 WZ4F         599 147
QSO: 14021 CW 2011-05-28 0120 W8MJ         599  0118 VA7ST        599 060
QSO: 14002 CW 2011-05-28 0122 W8MJ         599  0119 KD4D         599 135
QSO: 14041 CW 2011-05-28 0124 W8MJ         599  0120 LZ9W         599 105
QSO: 14004 CW 2011-05-28 0124 W8MJ         599  0121 ND2T         599 114
QSO: 14009 CW 2011-05-28 0124 W8MJ         599  0122 WK5T         599 194
QSO: 14039 CW 2011-05-28 0125 W8MJ         599  0123 PX2W         599 225
QSO: 14008 CW 2011-05-28 0126 W8MJ         599  0124 VP5CW        599 192
QSO: 14014 CW 2011-05-28 0126 W8MJ         599  0125 NK7U         599 160
QSO: 14037 CW 2011-05-28 0127 W8MJ         599  0126 NL7Z         599 013
QSO: 14009 CW 2011-05-28 0127 W8MJ         599  0127 NY6N         599 173
QSO: 14052 CW 2011-05-28 0128 W8MJ         599  0128 F5IN         599 029
QSO: 14023 CW 2011-05-28 0129 W8MJ         599  0129 AD4EB        599 105
QSO: 14028 CW 2011-05-28 0133 W8MJ         599  0130 JF2QNM       599 072
QSO: 14033 CW 2011-05-28 0135 W8MJ         599  0131 PJ4LS        599 094
QSO: 14039 CW 2011-05-28 0137 W8MJ         599  0132 W0RAA        599 051
QSO: 14039 CW 2011-05-28 0138 W8MJ         599  0133 W7OM         599 067
QSO: 14039 CW 2011-05-28 0138 W8MJ         599  0134 KI7Y         599 057
QSO: 14039 CW 2011-05-28 0138 W8MJ         599  0135 K7EA         599 097
QSO: 14039 CW 2011-05-28 0139 W8MJ         599  0136 N7VS         599 027
QSO: 14040 CW 2011-05-28 0141 W8MJ         599  0137 NO6T         599 025
QSO: 14040 CW 2011-05-28 0141 W8MJ         599  0138 VA7CPC       599 030
QSO: 14040 CW 2011-05-28 0142 W8MJ         599  0139 W7YS         599 060
QSO: 14040 CW 2011-05-28 0142 W8MJ         599  0140 NA0CW        599 061
QSO: 14063 CW 2011-05-28 0144 W8MJ         599  0141 NP4G         599 074
QSO: 14023 CW 2011-05-28 0144 W8MJ         599  0142 NR6O         599 158
QSO: 14046 CW 2011-05-28 0145 W8MJ         599  0143 WH7M         599 229
QSO: 14052 CW 2011-05-28 0146 W8MJ         599  0144 KX7M         599 163
QSO: 14038 CW 2011-05-28 0146 W8MJ         599  0145 WW4R         599 166
QSO: 21024 CW 2011-05-28 0147 W8MJ         599  0146 N6ML         599 072
QSO: 21036 CW 2011-05-28 0147 W8MJ         599  0147 VK7GN        599 030
QSO: 21010 CW 2011-05-28 0148 W8MJ         599  0148 VK2PN        599 064
QSO: 21037 CW 2011-05-28 0149 W8MJ         599  0149 NF6A         599 126
QSO: 21004 CW 2011-05-28 0149 W8MJ         599  0150 ZL1BYZ       599 156
QSO: 21040 CW 2011-05-28 0150 W8MJ         599  0151 WA6HZY       599 013
QSO: 21040 CW 2011-05-28 0151 W8MJ         599  0152 KZ7X         599 087
QSO: 21040 CW 2011-05-28 0151 W8MJ         599  0153 K6RIM        599 031
QSO: 21040 CW 2011-05-28 0151 W8MJ         599  0154 K7HBG        599 054
QSO: 21040 CW 2011-05-28 0152 W8MJ         599  0155 W6TK         599 091
QSO: 21040 CW 2011-05-28 0152 W8MJ         599  0156 N9AG         599 086
QSO: 21040 CW 2011-05-28 0153 W8MJ         599  0157 WX6V         599 016
QSO: 21040 CW 2011-05-28 0153 W8MJ         599  0158 KH6OO        599 039
QSO: 21040 CW 2011-05-28 0154 W8MJ         599  0159 K6AAB        599 040
QSO: 21040 CW 2011-05-28 0154 W8MJ         599  0160 NK7U         599 222
QSO: 21040 CW 2011-05-28 0154 W8MJ         599  0161 VK4EJ        599 033
QSO: 21040 CW 2011-05-28 0155 W8MJ         599  0162 K6TU         599 037
QSO: 21040 CW 2011-05-28 0155 W8MJ         599  0163 N6EE         599 038
QSO: 21040 CW 2011-05-28 0155 W8MJ         599  0164 KE1B         599 134
QSO: 21040 CW 2011-05-28 0156 W8MJ         599  0165 AE6RG        599 014
QSO: 21040 CW 2011-05-28 0156 W8MJ         599  0166 WZ7ZR        599 076
QSO: 21040 CW 2011-05-28 0157 W8MJ         599  0167 NU6N         599 016
QSO: 21040 CW 2011-05-28 0157 W8MJ         599  0168 W7OM         599 082
QSO: 21025 CW 2011-05-28 0159 W8MJ         599  0169 K7QQ         599 105
QSO: 21049 CW 2011-05-28 0200 W8MJ         599  0170 CX5TR        599 131
QSO: 21050 CW 2011-05-28 0200 W8MJ         599  0171 NE8P         599 096
QSO: 21036 CW 2011-05-28 0202 W8MJ         599  0172 HQ9R         599 238
QSO: 21019 CW 2011-05-28 0202 W8MJ         599  0173 NP2/OL5Y     599 201
QSO: 14029 CW 2011-05-28 0205 W8MJ         599  0174 J7A          599 186
QSO: 14038 CW 2011-05-28 0208 W8MJ         599  0175 XE2S         599 141
QSO: 14036 CW 2011-05-28 0209 W8MJ         599  0176 N8BJQ        599 161
QSO: 14031 CW 2011-05-28 0210 W8MJ         599  0177 K5MV         599 047
QSO: 14032 CW 2011-05-28 0210 W8MJ         599  0178 AB7R         599 174
QSO: 14013 CW 2011-05-28 0211 W8MJ         599  0179 KG0F         599 198
QSO: 14028 CW 2011-05-28 0211 W8MJ         599  0180 NW6H         599 074
QSO: 14023 CW 2011-05-28 0212 W8MJ         599  0181 KM7W         599 193
QSO: 14015 CW 2011-05-28 0212 W8MJ         599  0182 KY7M         599 186
QSO: 14007 CW 2011-05-28 0213 W8MJ         599  0183 K1LT         599 138
QSO: 14029 CW 2011-05-28 0213 W8MJ         599  0184 TO8A         599 057
QSO: 14023 CW 2011-05-28 0215 W8MJ         599  0185 KC3R         599 235
QSO: 14023 CW 2011-05-28 0215 W8MJ         599  0186 N7IR         599 060
QSO: 14023 CW 2011-05-28 0216 W8MJ         599  0187 N6JV         599 116
QSO: 14023 CW 2011-05-28 0216 W8MJ         599  0188 CT7/LZ3ND    599 062
QSO: 14023 CW 2011-05-28 0217 W8MJ         599  0189 K6LRN        599 060
QSO: 14023 CW 2011-05-28 0217 W8MJ         599  0190 K6VAR        599 017
QSO: 14023 CW 2011-05-28 0217 W8MJ         599  0191 NO6F         599 161
QSO: 14023 CW 2011-05-28 0218 W8MJ         599  0192 K0GEO        599 068
QSO:  7013 CW 2011-05-28 0222 W8MJ         599  0193 9A5MT        599 227
QSO:  7029 CW 2011-05-28 0223 W8MJ         599  0194 EF8M         599 338
QSO:  7032 CW 2011-05-28 0224 W8MJ         599  0195 NR3X         599 201
QSO:  7026 CW 2011-05-28 0224 W8MJ         599  0196 K9NR         599 156
QSO:  7028 CW 2011-05-28 0225 W8MJ         599  0197 CQ3A         599 368
QSO:  7076 CW 2011-05-28 0225 W8MJ         599  0198 VA1MM        599 185
QSO:  7033 CW 2011-05-28 0226 W8MJ         599  0199 DK6XZ        599 199
QSO:  7013 CW 2011-05-28 0226 W8MJ         599  0200 HG6N         599 302
QSO:  7025 CW 2011-05-28 0227 W8MJ         599  0201 NK5Q         599 282
QSO:  7028 CW 2011-05-28 0227 W8MJ         599  0202 NN4US        599 229
QSO:  7041 CW 2011-05-28 0229 W8MJ         599  0203 DL3YM        599 239
QSO:  7039 CW 2011-05-28 0230 W8MJ         599  0204 NQ6N         599 068
QSO:  7010 CW 2011-05-28 0231 W8MJ         599  0205 P40W         599 332
QSO:  7021 CW 2011-05-28 0232 W8MJ         599  0206 DR1A         599 250
QSO:  7016 CW 2011-05-28 0233 W8MJ         599  0207 TM6M         599 320
QSO:  7017 CW 2011-05-28 0235 W8MJ         599  0208 NN5J         599 276
QSO:  7016 CW 2011-05-28 0237 W8MJ         599  0209 NY3A         599 238
QSO:  7050 CW 2011-05-28 0237 W8MJ         599  0210 KT2Z         599 237
QSO:  7012 CW 2011-05-28 0239 W8MJ         599  0211 UW3U         599 316
QSO:  7047 CW 2011-05-28 0239 W8MJ         599  0212 AA3B         599 295
QSO:  7043 CW 2011-05-28 0240 W8MJ         599  0213 UA2F         599 229
QSO:  7044 CW 2011-05-28 0240 W8MJ         599  0214 ED8A         599 204
QSO:  7049 CW 2011-05-28 0242 W8MJ         599  0215 NY4A         599 235
QSO:  7052 CW 2011-05-28 0243 W8MJ         599  0216 E7DX         599 302
QSO:  7018 CW 2011-05-28 0244 W8MJ         599  0217 OL7C         599 200
QSO:  7055 CW 2011-05-28 0245 W8MJ         599  0218 S50C         599 202
QSO:  7038 CW 2011-05-28 0246 W8MJ         599  0219 KT5J         599 251
QSO:  7081 CW 2011-05-28 0249 W8MJ         599  0220 J48HW        599 149
QSO:  7027 CW 2011-05-28 0249 W8MJ         599  0221 S59ABC       599 226
QSO:  7026 CW 2011-05-28 0249 W8MJ         599  0222 IR9Y         599 280
QSO:  7026 CW 2011-05-28 0250 W8MJ         599  0223 DA0HST       599 309
QSO:  7057 CW 2011-05-28 0250 W8MJ         599  0224 CR2X         599 383
QSO:  7027 CW 2011-05-28 0251 W8MJ         599  0225 YT0A         599 263
QSO:  7024 CW 2011-05-28 0252 W8MJ         599  0226 S52AW        599 191
QSO:  7033 CW 2011-05-28 0253 W8MJ         599  0227 HG7T         599 110
QSO:  7035 CW 2011-05-28 0255 W8MJ         599  0228 OQ5M         599 248
QSO:  7041 CW 2011-05-28 0256 W8MJ         599  0229 DQ4W         599 257
QSO:  7043 CW 2011-05-28 0257 W8MJ         599  0230 II9T         599 312
QSO:  7029 CW 2011-05-28 0257 W8MJ         599  0231 9A1A         599 224
QSO:  7070 CW 2011-05-28 0257 W8MJ         599  0232 YO9HP        599 251
QSO:  7006 CW 2011-05-28 0258 W8MJ         599  0233 S56X         599 275
QSO:  7058 CW 2011-05-28 0258 W8MJ         599  0234 WX9U         599 145
QSO:  7030 CW 2011-05-28 0259 W8MJ         599  0235 LZ9W         599 337
QSO:  7031 CW 2011-05-28 0300 W8MJ         599  0236 NV2G         599 304
QSO:  7076 CW 2011-05-28 0300 W8MJ         599  0237 NU0Q         599 004
QSO:  7040 CW 2011-05-28 0301 W8MJ         599  0238 SK3W         599 189
QSO:  7023 CW 2011-05-28 0301 W8MJ         599  0239 WS2T         599 242
QSO:  7021 CW 2011-05-28 0302 W8MJ         599  0240 OM2VL        599 303
QSO:  7015 CW 2011-05-28 0302 W8MJ         599  0241 9A7A         599 289
QSO:  7024 CW 2011-05-28 0303 W8MJ         599  0242 S50A         599 314
QSO:  7078 CW 2011-05-28 0304 W8MJ         599  0243 VE3IAE       599 128
QSO:  7071 CW 2011-05-28 0304 W8MJ         599  0244 WZ4F         599 278
QSO:  7020 CW 2011-05-28 0304 W8MJ         599  0245 NR6O         599 097
QSO:  7042 CW 2011-05-28 0305 W8MJ         599  0246 VC7M         599 053
QSO:  7050 CW 2011-05-28 0305 W8MJ         599  0247 WK1Q         599 231
QSO:  7048 CW 2011-05-28 0306 W8MJ         599  0248 LY7A         599 151
QSO:  7048 CW 2011-05-28 0306 W8MJ         599  0249 W6SX         599 206
QSO:  7082 CW 2011-05-28 0307 W8MJ         599  0250 YU8A         599 234
QSO:  7051 CW 2011-05-28 0307 W8MJ         599  0251 OM3ZWA       599 151
QSO:  7053 CW 2011-05-28 0309 W8MJ         599  0252 VE1RGB       599 141
QSO:  7053 CW 2011-05-28 0309 W8MJ         599  0253 KE7YF        599 045
QSO:  7053 CW 2011-05-28 0310 W8MJ         599  0254 NS1S         599 240
QSO:  7053 CW 2011-05-28 0310 W8MJ         599  0255 WF2B         599 183
QSO:  7053 CW 2011-05-28 0311 W8MJ         599  0256 S58MU        599 192
QSO:  7053 CW 2011-05-28 0314 W8MJ         599  0257 KC6AWX       599 005
QSO:  7053 CW 2011-05-28 0314 W8MJ         599  0258 OE3I         599 146
QSO:  7053 CW 2011-05-28 0315 W8MJ         599  0259 N2BJ         599 111
QSO:  7053 CW 2011-05-28 0315 W8MJ         599  0260 K6SXA        599 114
QSO:  7053 CW 2011-05-28 0316 W8MJ         599  0261 NV9X         599 042
QSO:  7053 CW 2011-05-28 0317 W8MJ         599  0262 NA6E         599 060
QSO:  7053 CW 2011-05-28 0317 W8MJ         599  0263 WW2DX        599 331
QSO:  7053 CW 2011-05-28 0318 W8MJ         599  0264 N6AJR        599 010
QSO:  7053 CW 2011-05-28 0319 W8MJ         599  0265 SZ6P         599 204
QSO:  7053 CW 2011-05-28 0320 W8MJ         599  0266 SP3GTS       599 111
QSO:  7053 CW 2011-05-28 0321 W8MJ         599  0267 N2JNZ        599 053
QSO:  7053 CW 2011-05-28 0321 W8MJ         599  0268 WF7T         599 108
QSO:  7053 CW 2011-05-28 0322 W8MJ         599  0269 NW7R         599 337
QSO:  7053 CW 2011-05-28 0322 W8MJ         599  0270 KU8E         599 217
QSO:  7053 CW 2011-05-28 0322 W8MJ         599  0271 OK1CF        599 138
QSO:  7053 CW 2011-05-28 0323 W8MJ         599  0272 M5E          599 228
QSO:  7053 CW 2011-05-28 0324 W8MJ         599  0273 N9MM         599 191
QSO:  7053 CW 2011-05-28 0324 W8MJ         599  0274 K1TN         599 044
QSO:  7053 CW 2011-05-28 0324 W8MJ         599  0275 AA4KD        599 035
QSO:  7053 CW 2011-05-28 0325 W8MJ         599  0276 YV5JGO       599 044
QSO:  7053 CW 2011-05-28 0326 W8MJ         599  0277 C6AWL        599 207
QSO:  7053 CW 2011-05-28 0327 W8MJ         599  0278 WW9R         599 124
QSO:  7053 CW 2011-05-28 0329 W8MJ         599  0279 KB5MSN       599 024
QSO:  7053 CW 2011-05-28 0329 W8MJ         599  0280 K4IU         599 048
QSO:  7053 CW 2011-05-28 0330 W8MJ         599  0281 K9MA         599 133
QSO:  7053 CW 2011-05-28 0330 W8MJ         599  0282 N2JDQ        599 087
QSO:  7053 CW 2011-05-28 0330 W8MJ         599  0283 N9HDE        599 049
QSO:  7053 CW 2011-05-28 0331 W8MJ         599  0284 W9CPI        599 096
QSO:  7053 CW 2011-05-28 0331 W8MJ         599  0285 N1WR         599 236
QSO:  7053 CW 2011-05-28 0332 W8MJ         599  0286 N4XL         599 157
QSO:  7053 CW 2011-05-28 0332 W8MJ         599  0287 K0CA         599 041
QSO:  7053 CW 2011-05-28 0333 W8MJ         599  0288 NF5Y         599 037
QSO:  7053 CW 2011-05-28 0333 W8MJ         599  0289 KT0R         599 233
QSO:  7053 CW 2011-05-28 0334 W8MJ         599  0290 OK1UG        599 055
QSO:  7053 CW 2011-05-28 0336 W8MJ         599  0291 K0GEO        599 116
QSO:  7053 CW 2011-05-28 0336 W8MJ         599  0292 VA3RKM       599 057
QSO:  7051 CW 2011-05-28 0338 W8MJ         599  0293 W2EG         599 256
QSO:  7004 CW 2011-05-28 0339 W8MJ         599  0294 EF5F         599 294
QSO:  7051 CW 2011-05-28 0339 W8MJ         599  0295 VE3EJ        599 375
QSO:  7040 CW 2011-05-28 0340 W8MJ         599  0296 DM1A         599 338
QSO:  7039 CW 2011-05-28 0341 W8MJ         599  0297 VA2EW        599 214
QSO:  7032 CW 2011-05-28 0341 W8MJ         599  0298 T70A         599 432
QSO:  7054 CW 2011-05-28 0342 W8MJ         599  0299 KG9N         599 093
QSO:  7042 CW 2011-05-28 0343 W8MJ         599  0300 MD2C         599 307
QSO:  7055 CW 2011-05-28 0343 W8MJ         599  0301 DP4X         599 329
QSO:  7015 CW 2011-05-28 0343 W8MJ         599  0302 VA2WA        599 275
QSO:  7011 CW 2011-05-28 0344 W8MJ         599  0303 VP5CW        599 473
QSO:  7063 CW 2011-05-28 0344 W8MJ         599  0304 VE1NB        599 199
QSO:  7056 CW 2011-05-28 0345 W8MJ         599  0305 NE5LL        599 137
QSO:  7056 CW 2011-05-28 0346 W8MJ         599  0306 EF7X         599 408
QSO:  7010 CW 2011-05-28 0346 W8MJ         599  0307 S50XX        599 041
QSO:  7002 CW 2011-05-28 0348 W8MJ         599  0308 WC1M         599 408
QSO:  7077 CW 2011-05-28 0349 W8MJ         599  0309 EA5KA        599 019
QSO:  7008 CW 2011-05-28 0351 W8MJ         599  0310 NN3RP        599 103
QSO:  7005 CW 2011-05-28 0351 W8MJ         599  0311 VY2ZM        599 505
QSO:  7005 CW 2011-05-28 0352 W8MJ         599  0312 AJ1I         599 433
QSO:  7053 CW 2011-05-28 0353 W8MJ         599  0313 N8VV         599 157
QSO:  7055 CW 2011-05-28 0353 W8MJ         599  0314 WO4O         599 232
QSO:  7054 CW 2011-05-28 0354 W8MJ         599  0315 PZ5RA        599 081
QSO:  7059 CW 2011-05-28 0356 W8MJ         599  0316 PW7T         599 189
QSO:  7060 CW 2011-05-28 0357 W8MJ         599  0317 WA4SM        599 068
QSO:  7061 CW 2011-05-28 0358 W8MJ         599  0318 WK5T         599 489
QSO:  7052 CW 2011-05-28 0359 W8MJ         599  0319 KC0MO        599 178
QSO:  7051 CW 2011-05-28 0400 W8MJ         599  0320 AB7JP        599 260
QSO:  7051 CW 2011-05-28 0401 W8MJ         599  0321 SM6GG        599 130
QSO:  7051 CW 2011-05-28 0403 W8MJ         599  0322 NS9I         599 174
