START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AALog contest module v.1.0 beta
CALLSIGN: RW3AI
CLAIMED-SCORE: 350550
CLUB: RU-QRP Club
NAME: Valery Bobrov
SOAPBOX: Icom 7800 pwr 5 watts, Ant: ECO 7+, LW 120m
QSO: 14021 CW 2011-05-28 0515 RW3AI         599 053    HG7T          599 191
QSO: 14021 CW 2011-05-28 0516 RW3AI         599 054    DM1A          599 467
QSO: 14023 CW 2011-05-28 0517 RW3AI         599 055    UU5WW         599 464
QSO: 14024 CW 2011-05-28 0525 RW3AI         599 056    RA1OT         599 193
QSO: 14026 CW 2011-05-28 0526 RW3AI         599 057    OL9Z          599 212
QSO: 14027 CW 2011-05-28 0526 RW3AI         599 058    4L8A          599 441
QSO: 14029 CW 2011-05-28 0528 RW3AI         599 059    ER4A          599 709
QSO: 14030 CW 2011-05-28 0529 RW3AI         599 060    UZ2M          599 572
QSO: 14032 CW 2011-05-28 0530 RW3AI         599 061    UP2L          599 586
QSO: 14033 CW 2011-05-28 0530 RW3AI         599 062    OM5X          599 299
QSO: 28020 CW 2011-05-28 0532 RW3AI         599 063    R7FF          599 085
QSO: 28011 CW 2011-05-28 0532 RW3AI         599 064    RL9AA         599 298
QSO: 28010 CW 2011-05-28 0533 RW3AI         599 065    UA9R          599 017
QSO: 21039 CW 2011-05-28 0536 RW3AI         599 066    UA9TF         599 096
QSO: 21034 CW 2011-05-28 0537 RW3AI         599 067    YU5A          599 076
QSO: 21019 CW 2011-05-28 0539 RW3AI         599 068    RG6G          599 461
QSO: 21009 CW 2011-05-28 0540 RW3AI         599 069    RF9C          599 810
QSO: 21001 CW 2011-05-28 0541 RW3AI         599 070    UP4L          599 269
QSO: 14034 CW 2011-05-28 0542 RW3AI         599 071    SO100MSC      599 027
QSO: 14035 CW 2011-05-28 0542 RW3AI         599 072    OL3Z          599 137
QSO: 14035 CW 2011-05-28 0543 RW3AI         599 073    DL7ON         599 382
QSO: 14039 CW 2011-05-28 0545 RW3AI         599 074    DL3YM         599 497
QSO: 14040 CW 2011-05-28 0547 RW3AI         599 075    RQ5D          599 232
QSO: 14042 CW 2011-05-28 0548 RW3AI         599 076    RA9SA         599 329
QSO: 14042 CW 2011-05-28 0549 RW3AI         599 077    OK2ZI         599 228
QSO: 14044 CW 2011-05-28 0551 RW3AI         599 078    PA5KT         599 104
QSO: 14045 CW 2011-05-28 0552 RW3AI         599 079    OM2011IIHF    599 289
QSO: 14049 CW 2011-05-28 0555 RW3AI         599 080    LY9Y          599 430
QSO: 14050 CW 2011-05-28 0556 RW3AI         599 081    SP9LJD        599 270
QSO: 14050 CW 2011-05-28 0557 RW3AI         599 082    RK4S          599 244
QSO: 14051 CW 2011-05-28 0558 RW3AI         599 083    DL2NOM        599 150
QSO: 14051 CW 2011-05-28 0559 RW3AI         599 084    RN7F          599 084
QSO: 14053 CW 2011-05-28 0615 RW3AI         599 085    YQ9W          599 666
QSO: 14054 CW 2011-05-28 0616 RW3AI         599 086    F5IN          599 176
QSO: 14054 CW 2011-05-28 0617 RW3AI         599 087    YU1R          599 297
QSO: 14056 CW 2011-05-28 0618 RW3AI         599 088    OL7D          599 127
QSO: 14057 CW 2011-05-28 0619 RW3AI         599 089    IO4T          599 494
QSO: 14062 CW 2011-05-28 0619 RW3AI         599 090    YQ8Q          599 335
QSO: 14064 CW 2011-05-28 0620 RW3AI         599 091    OL4A          599 201
QSO: 14065 CW 2011-05-28 0621 RW3AI         599 092    YT7W          599 269
QSO: 14066 CW 2011-05-28 0622 RW3AI         599 093    RZ4CWW        599 032
QSO: 14067 CW 2011-05-28 0624 RW3AI         599 094    RM6J          599 050
QSO: 14068 CW 2011-05-28 0625 RW3AI         599 095    SQ9UM         599 311
QSO: 14069 CW 2011-05-28 0625 RW3AI         599 096    9A1AA         599 480
QSO: 14070 CW 2011-05-28 0626 RW3AI         599 097    IK0YVV        599 274
QSO: 14073 CW 2011-05-28 0627 RW3AI         599 098    OK2D          599 387
QSO: 28009 CW 2011-05-28 0628 RW3AI         599 099    RT9A          599 422
QSO: 28015 CW 2011-05-28 0629 RW3AI         599 100    R0AA          599 044
QSO: 28019 CW 2011-05-28 0630 RW3AI         599 101    R3BB          599 067
QSO: 28032 CW 2011-05-28 0630 RW3AI         599 102    TA2ZAF        599 043
QSO: 28031 CW 2011-05-28 0632 RW3AI         599 103    RG9A          599 627
QSO: 28009 CW 2011-05-28 0637 RW3AI         599 104    UP0L          599 804
QSO: 21001 CW 2011-05-28 0639 RW3AI         599 105    C4N           599 1109
QSO: 21006 CW 2011-05-28 0640 RW3AI         599 106    HA7GN         599 076
QSO: 21007 CW 2011-05-28 0645 RW3AI         599 107    LZ9W          599 136
QSO: 21011 CW 2011-05-28 0645 RW3AI         599 108    RL9AA         599 422
QSO: 21012 CW 2011-05-28 0646 RW3AI         599 109    9A7A          599 654
QSO: 21013 CW 2011-05-28 0647 RW3AI         599 110    UA9CTT        599 400
QSO: 21018 CW 2011-05-28 0647 RW3AI         599 111    IR4M          599 639
QSO: 21020 CW 2011-05-28 0648 RW3AI         599 112    UI9I          599 320
QSO: 21022 CW 2011-05-28 0649 RW3AI         599 113    YU6DX         599 103
QSO: 21023 CW 2011-05-28 0654 RW3AI         599 114    A73A          599 792
QSO: 21025 CW 2011-05-28 0656 RW3AI         599 115    UP2L          599 801
QSO: 21026 CW 2011-05-28 0719 RW3AI         599 116    RM6F          599 347
QSO: 21027 CW 2011-05-28 0720 RW3AI         599 117    SO4M          599 022
QSO: 21028 CW 2011-05-28 0722 RW3AI         599 118    R8MC          599 347
QSO: 21029 CW 2011-05-28 0722 RW3AI         599 119    9A5D          599 147
QSO: 21032 CW 2011-05-28 0723 RW3AI         599 120    DR1A          599 083
QSO: 21034 CW 2011-05-28 0723 RW3AI         599 121    9A1A          599 064
QSO: 21040 CW 2011-05-28 0725 RW3AI         599 122    4L0A          599 690
QSO: 21042 CW 2011-05-28 0728 RW3AI         599 123    S50C          599 564
QSO: 21044 CW 2011-05-28 0730 RW3AI         599 124    SN2K          599 121
QSO: 21046 CW 2011-05-28 0731 RW3AI         599 125    YU1KX         599 080
QSO: 28010 CW 2011-05-28 0733 RW3AI         599 126    RY9C          599 1070
QSO: 28015 CW 2011-05-28 0733 RW3AI         599 127    HG0R          599 062
QSO: 28016 CW 2011-05-28 0734 RW3AI         599 128    RK9Q          599 251
QSO: 28023 CW 2011-05-28 0741 RW3AI         599 129    RN3F          599 021
QSO: 28029 CW 2011-05-28 0742 RW3AI         599 130    OM3AG         599 039
QSO: 28030 CW 2011-05-28 0743 RW3AI         599 131    RN9RF         599 188
QSO:  7048 CW 2011-05-28 0745 RW3AI         599 132    OK2D          599 426
QSO:  7046 CW 2011-05-28 0745 RW3AI         599 133    LY7A          599 423
QSO:  7041 CW 2011-05-28 0746 RW3AI         599 134    DL0CS         599 515
QSO:  7024 CW 2011-05-28 0748 RW3AI         599 135    OG73X         599 510
QSO:  7011 CW 2011-05-28 0749 RW3AI         599 136    LA2AB         599 422
QSO:  7010 CW 2011-05-28 0749 RW3AI         599 137    LY5I          599 389
QSO: 14079 CW 2011-05-28 0751 RW3AI         599 138    DF3AX         599 229
QSO: 14078 CW 2011-05-28 0752 RW3AI         599 139    UR3HC         599 094
QSO: 14077 CW 2011-05-28 0753 RW3AI         599 140    OV5A          599 309
QSO: 14074 CW 2011-05-28 0756 RW3AI         599 141    I1EIS         599 039
QSO: 14073 CW 2011-05-28 0757 RW3AI         599 142    EU1DX         599 060
QSO: 14068 CW 2011-05-28 0803 RW3AI         599 143    UX7QD         599 163
QSO: 14067 CW 2011-05-28 0804 RW3AI         599 144    R7HF          599 206
QSO: 14062 CW 2011-05-28 0807 RW3AI         599 145    OH6CT         599 470
QSO: 14061 CW 2011-05-28 0809 RW3AI         599 146    S52ZW         599 218
QSO: 14060 CW 2011-05-28 0810 RW3AI         599 147    HA5AGS        599 089
QSO: 14057 CW 2011-05-28 0811 RW3AI         599 148    HA1AG         599 135
QSO: 14054 CW 2011-05-28 0856 RW3AI         599 149    7S5S          599 264
QSO: 28031 CW 2011-05-28 0858 RW3AI         599 150    OL4A          599 026
QSO: 28026 CW 2011-05-28 0858 RW3AI         599 151    OK2ZI         599 418
QSO: 28014 CW 2011-05-28 0859 RW3AI         599 152    UA5A          599 698
QSO: 28010 CW 2011-05-28 0902 RW3AI         599 153    YR30DP        599 093
QSO: 21061 CW 2011-05-28 0904 RW3AI         599 154    HA8RH         599 104
QSO: 21060 CW 2011-05-28 0906 RW3AI         599 155    UU0A          599 093
QSO: 21055 CW 2011-05-28 0908 RW3AI         599 156    RG9A          599 920
QSO: 21053 CW 2011-05-28 0909 RW3AI         599 157    UA5A          599 714
QSO: 21023 CW 2011-05-28 0911 RW3AI         599 158    HA9RT         599 155
QSO: 21021 CW 2011-05-28 0916 RW3AI         599 159    T70A          599 945
QSO: 21015 CW 2011-05-28 0916 RW3AI         599 160    RM5D          599 024
QSO: 21014 CW 2011-05-28 0917 RW3AI         599 161    YU1AU         599 231
QSO: 21014 CW 2011-05-28 0918 RW3AI         599 162    IN3QBR        599 059
QSO: 21013 CW 2011-05-28 0919 RW3AI         599 163    E73M          599 922
QSO: 21012 CW 2011-05-28 0921 RW3AI         599 164    OL7C          599 634
QSO: 21009 CW 2011-05-28 0922 RW3AI         599 165    IO3X          599 231
QSO: 21008 CW 2011-05-28 0922 RW3AI         599 166    OL3Z          599 157
QSO: 21004 CW 2011-05-28 0923 RW3AI         599 167    OK2ZI         599 444
QSO: 14053 CW 2011-05-28 0924 RW3AI         599 168    M7A           599 289
QSO: 14052 CW 2011-05-28 0924 RW3AI         599 169    SP2LNW        599 408
QSO: 14051 CW 2011-05-28 0927 RW3AI         599 170    GM3ZBE        599 114
QSO: 14049 CW 2011-05-28 0930 RW3AI         599 171    HG4I          599 153
QSO: 14048 CW 2011-05-28 0933 RW3AI         599 172    CR6K          599 676
QSO: 14047 CW 2011-05-28 0942 RW3AI         599 173    RT4RO         599 806
QSO: 14045 CW 2011-05-28 0943 RW3AI         599 174    UP0L          599 1112
QSO: 14043 CW 2011-05-28 0944 RW3AI         599 175    UW8SM         599 766
QSO: 14034 CW 2011-05-28 0949 RW3AI         599 176    DL0CS         599 684
QSO: 14033 CW 2011-05-28 0954 RW3AI         599 177    S57AL         599 586
QSO: 14032 CW 2011-05-28 0954 RW3AI         599 178    OZ5E          599 552
QSO: 14031 CW 2011-05-28 0955 RW3AI         599 179    YT5A          599 842
QSO: 14030 CW 2011-05-28 0957 RW3AI         599 180    UX0FF         599 183
QSO: 14027 CW 2011-05-28 0957 RW3AI         599 181    OL8M          599 458
QSO: 14026 CW 2011-05-28 0959 RW3AI         599 182    IR4X          599 1105
QSO: 14025 CW 2011-05-28 1011 RW3AI         599 183    EW4AA         599 490
QSO: 14023 CW 2011-05-28 1024 RW3AI         599 184    LA1QDA        599 058
QSO: 14020 CW 2011-05-28 1025 RW3AI         599 185    5P5L          599 516
QSO: 14017 CW 2011-05-28 1056 RW3AI         599 186    S50XX         599 467
QSO: 14011 CW 2011-05-28 1057 RW3AI         599 187    UP4L          599 785
QSO: 14005 CW 2011-05-28 1059 RW3AI         599 188    4K6FO         599 292
QSO: 28024 CW 2011-05-28 1114 RW3AI         599 189    LZ5R          599 078
QSO: 28040 CW 2011-05-28 1116 RW3AI         599 190    UU2CW         599 428
QSO: 28027 CW 2011-05-28 1118 RW3AI         599 191    9A04JB        599 362
QSO: 21019 CW 2011-05-28 1129 RW3AI         599 192    HG6N          599 1181
QSO: 21026 CW 2011-05-28 1129 RW3AI         599 193    OM3IAG        599 234
QSO: 14002 CW 2011-05-28 1134 RW3AI         599 194    UW5U          599 766
QSO: 14000 CW 2011-05-28 1135 RW3AI         599 195    IR1Y          599 425
QSO: 14045 CW 2011-05-28 1136 RW3AI         599 196    9A1A          599 549
QSO: 14048 CW 2011-05-28 1141 RW3AI         599 197    E7DX          599 1278
QSO: 14049 CW 2011-05-28 1142 RW3AI         599 198    RL9AA         599 698
QSO: 14078 CW 2011-05-28 1145 RW3AI         599 199    SC3N          599 331
QSO: 14079 CW 2011-05-28 1149 RW3AI         599 200    LY2MM         599 650
QSO: 14079 CW 2011-05-28 1151 RW3AI         599 201    RA9A          599 763
QSO: 14079 CW 2011-05-28 1153 RW3AI         599 202    S56A          599 331
QSO: 14079 CW 2011-05-28 1157 RW3AI         599 203    DL2A          599 635
QSO: 14079 CW 2011-05-28 1157 RW3AI         599 204    UA3DCW        599 262
QSO: 14079 CW 2011-05-28 1158 RW3AI         599 205    YT2AAA        599 246
QSO: 14079 CW 2011-05-28 1159 RW3AI         599 206    RW9JD         599 780
QSO: 14079 CW 2011-05-28 1200 RW3AI         599 207    G5D           599 833
QSO: 21054 CW 2011-05-28 1219 RW3AI         599 208    SP9LJD        599 363
QSO: 21044 CW 2011-05-28 1221 RW3AI         599 209    P33W          599 1051
QSO: 21038 CW 2011-05-28 1222 RW3AI         599 210    OL4A          599 393
QSO:  7020 CW 2011-05-28 1248 RW3AI         599 211    RK4HZ/3       599 124
QSO:  7022 CW 2011-05-28 1249 RW3AI         599 212    EU1AZ         599 777
QSO:  7024 CW 2011-05-28 1250 RW3AI         599 213    LY5D          599 394
QSO:  7027 CW 2011-05-28 1251 RW3AI         599 214    UW3U          599 1323
QSO:  7031 CW 2011-05-28 1251 RW3AI         599 215    LY2BKT        599 407
QSO: 21038 CW 2011-05-28 1321 RW3AI         599 216    UA3AO         599 199
QSO: 21043 CW 2011-05-28 1322 RW3AI         599 217    UN8GV         599 924
QSO: 14084 CW 2011-05-28 1324 RW3AI         599 218    DL5JS         599 273
QSO: 14083 CW 2011-05-28 1325 RW3AI         599 219    M/SP3CW       599 133
QSO: 14079 CW 2011-05-28 1327 RW3AI         599 220    Z33A          599 228
QSO: 14068 CW 2011-05-28 1332 RW3AI         599 221    IK8UND        599 210
QSO: 14064 CW 2011-05-28 1335 RW3AI         599 222    IR1ITA        599 025
QSO: 14060 CW 2011-05-28 1336 RW3AI         599 223    S53EO         599 762
QSO: 14059 CW 2011-05-28 1337 RW3AI         599 224    HB9DAX        599 086
QSO: 14057 CW 2011-05-28 1339 RW3AI         599 225    SP9BNM        599 063
QSO: 14052 CW 2011-05-28 1341 RW3AI         599 226    TM6X          599 730
QSO: 14050 CW 2011-05-28 1407 RW3AI         599 227    OM3IAG        599 266
QSO: 14049 CW 2011-05-28 1408 RW3AI         599 228    UA5A          599 1034
QSO: 14045 CW 2011-05-28 1410 RW3AI         599 229    MM2R          599 083
QSO: 14044 CW 2011-05-28 1412 RW3AI         599 230    DR11BUGA      599 550
QSO: 14036 CW 2011-05-28 1415 RW3AI         599 231    OM7M          599 1212
QSO: 14035 CW 2011-05-28 1416 RW3AI         599 232    LZ5R          599 1072
QSO: 14032 CW 2011-05-28 1417 RW3AI         599 233    HG6N          599 1389
QSO: 14029 CW 2011-05-28 1418 RW3AI         599 234    LX7I          599 1073
QSO: 14029 CW 2011-05-28 1419 RW3AI         599 235    GM5A          599 863
QSO: 14028 CW 2011-05-28 1419 RW3AI         599 236    F3CW          599 517
QSO: 14025 CW 2011-05-28 1427 RW3AI         599 237    DR4A          599 557
QSO: 14021 CW 2011-05-28 1434 RW3AI         599 238    IK6MNB        599 557
QSO: 14019 CW 2011-05-28 1450 RW3AI         599 239    HA3DX         599 417
QSO: 14013 CW 2011-05-28 1509 RW3AI         599 240    SN7Q          599 1132
QSO: 14011 CW 2011-05-28 1509 RW3AI         599 241    SE0X          599 562
QSO: 21056 CW 2011-05-28 1515 RW3AI         599 242    S56M          599 448
QSO: 21043 CW 2011-05-28 1516 RW3AI         599 243    OM6W          599 517
QSO: 21042 CW 2011-05-28 1517 RW3AI         599 244    OL4M          599 368
QSO: 14057 CW 2011-05-28 1523 RW3AI         599 245    SN3R          599 1246
QSO: 14058 CW 2011-05-28 1524 RW3AI         599 246    SN3C          599 156
QSO: 14060 CW 2011-05-28 1525 RW3AI         599 247    UR5WMM        599 044
QSO: 14069 CW 2011-05-28 1527 RW3AI         599 248    YL6W          599 864
QSO: 14075 CW 2011-05-28 1635 RW3AI         599 249    US6CQ         599 296
QSO: 14075 CW 2011-05-28 1635 RW3AI         599 250    US5VX         599 206
QSO: 14075 CW 2011-05-28 1636 RW3AI         599 251    UR4IZ         599 320
QSO: 14075 CW 2011-05-28 1637 RW3AI         599 252    DL9ZP         599 433
QSO: 28005 CW 2011-05-28 1641 RW3AI         599 253    YL0Y          599 1791
QSO: 28008 CW 2011-05-28 1642 RW3AI         599 254    OM3IAG        599 349
QSO: 28011 CW 2011-05-28 1648 RW3AI         599 255    S57U          599 610
QSO: 28012 CW 2011-05-28 1649 RW3AI         599 256    UA6LCN        599 150
QSO: 28013 CW 2011-05-28 1650 RW3AI         599 257    LY7A          599 241
QSO: 28015 CW 2011-05-28 1651 RW3AI         599 258    EO4M          599 559
QSO: 28015 CW 2011-05-28 1652 RW3AI         599 259    LX7I          599 1222
QSO: 28017 CW 2011-05-28 1652 RW3AI         599 260    LN5O          599 074
QSO: 28018 CW 2011-05-28 1657 RW3AI         599 261    UT5M          599 202
QSO: 28023 CW 2011-05-28 1659 RW3AI         599 262    E73M          599 1474
QSO: 28023 CW 2011-05-28 1703 RW3AI         599 263    LY2J          599 834
QSO: 28026 CW 2011-05-28 1705 RW3AI         599 264    RU5A          599 1038
QSO: 28026 CW 2011-05-28 1706 RW3AI         599 265    UY5QO         599 090
QSO: 28028 CW 2011-05-28 1707 RW3AI         599 266    HG3R          599 1123
QSO: 28029 CW 2011-05-28 1708 RW3AI         599 267    UY4I          599 1020
QSO: 28030 CW 2011-05-28 1709 RW3AI         599 268    RU7A          599 498
QSO: 28033 CW 2011-05-28 1711 RW3AI         599 269    S52ZW         599 072
QSO: 28034 CW 2011-05-28 1711 RW3AI         599 270    HF800Z        599 145
QSO: 28035 CW 2011-05-28 1712 RW3AI         599 271    DL8QS         599 475
QSO: 28037 CW 2011-05-28 1718 RW3AI         599 272    YT0A          599 1198
QSO: 28039 CW 2011-05-28 1719 RW3AI         599 273    SO2S          599 664
QSO: 28042 CW 2011-05-28 1720 RW3AI         599 274    SA1A          599 394
QSO: 28043 CW 2011-05-28 1720 RW3AI         599 275    YO5PBW        599 103
QSO: 28044 CW 2011-05-28 1721 RW3AI         599 276    DA2MORSE      599 691
QSO: 28044 CW 2011-05-28 1724 RW3AI         599 277    SN7O          599 658
QSO: 28046 CW 2011-05-28 1725 RW3AI         599 278    9A2U          599 105
QSO: 28046 CW 2011-05-28 1726 RW3AI         599 279    RM6F          599 861
QSO: 28047 CW 2011-05-28 1727 RW3AI         599 280    DK150RB       599 707
QSO: 28049 CW 2011-05-28 1728 RW3AI         599 281    OM3DX         599 096
QSO: 28051 CW 2011-05-28 1728 RW3AI         599 282    UU4JMG        599 1025
QSO: 28052 CW 2011-05-28 1729 RW3AI         599 283    DL7ON         599 901
QSO: 28053 CW 2011-05-28 1730 RW3AI         599 284    DH8BQA        599 262
QSO: 28059 CW 2011-05-28 1732 RW3AI         599 285    DL6LVA        599 599
QSO: 28059 CW 2011-05-28 1732 RW3AI         599 286    YQ8Q          599 975
QSO: 28061 CW 2011-05-28 1733 RW3AI         599 287    OK6Y          599 659
QSO: 28061 CW 2011-05-28 1734 RW3AI         599 288    OZ2TF         599 250
QSO: 28062 CW 2011-05-28 1735 RW3AI         599 289    UT8IA         599 446
QSO: 28063 CW 2011-05-28 1735 RW3AI         599 290    YO8WW         599 103
QSO: 28064 CW 2011-05-28 1736 RW3AI         599 291    OM4KW         599 199
QSO: 28064 CW 2011-05-28 1737 RW3AI         599 292    SQ3RX         599 451
QSO: 28072 CW 2011-05-28 1739 RW3AI         599 293    YT6W          599 902
QSO: 28077 CW 2011-05-28 1740 RW3AI         599 294    9A4W          599 061
QSO: 28074 CW 2011-05-28 1741 RW3AI         599 295    US2IZ         599 559
QSO: 28074 CW 2011-05-28 1743 RW3AI         599 296    UT1IM         599 360
QSO: 28074 CW 2011-05-28 1745 RW3AI         599 297    OK1IEC        599 103
QSO: 28074 CW 2011-05-28 1746 RW3AI         599 298    UR2VA         599 243
QSO: 28074 CW 2011-05-28 1747 RW3AI         599 299    UY7C          599 506
QSO: 21014 CW 2011-05-28 1810 RW3AI         599 300    UY4I          599 1087
QSO: 21016 CW 2011-05-28 1812 RW3AI         599 301    RK6AQM        599 033
QSO: 21032 CW 2011-05-28 1813 RW3AI         599 302    RU5A          599 1116
QSO: 28007 CW 2011-05-28 1815 RW3AI         599 303    RG6G          599 1430
QSO: 28007 CW 2011-05-28 1816 RW3AI         599 304    E77A          599 491
QSO: 28010 CW 2011-05-28 1817 RW3AI         599 305    OE5OHO        599 182
QSO: 28014 CW 2011-05-28 1820 RW3AI         599 306    SP8GWI        599 019
QSO: 28016 CW 2011-05-28 1823 RW3AI         599 307    IR4M          599 1378
QSO: 28017 CW 2011-05-28 1823 RW3AI         599 308    YT1T          599 242
QSO: 28024 CW 2011-05-28 1826 RW3AI         599 309    RX3AP         599 187
QSO: 28030 CW 2011-05-28 1830 RW3AI         599 310    RX6AM         599 187
QSO: 28032 CW 2011-05-28 1832 RW3AI         599 311    RW6AMP        599 022
QSO: 28034 CW 2011-05-28 1848 RW3AI         599 312    HA9RT         599 329
QSO: 28035 CW 2011-05-28 1849 RW3AI         599 313    OK1QM         599 142
QSO: 28045 CW 2011-05-28 1850 RW3AI         599 314    OM3RRC        599 868
QSO: 28048 CW 2011-05-28 1853 RW3AI         599 315    S51F          599 999
QSO:  3535 CW 2011-05-28 1904 RW3AI         599 316    UR3LPM        599 199
QSO:  3543 CW 2011-05-28 1909 RW3AI         599 317    RA9SN         599 553
QSO:  3540 CW 2011-05-28 1910 RW3AI         599 318    UT7L          599 1530
QSO:  3538 CW 2011-05-28 1911 RW3AI         599 319    EW6GF         599 338
QSO:  3534 CW 2011-05-28 1912 RW3AI         599 320    SN3R          599 1557
QSO:  3534 CW 2011-05-28 1914 RW3AI         599 321    LZ9W          599 358
QSO:  3529 CW 2011-05-28 1914 RW3AI         599 322    RT4RO         599 1574
QSO:  3525 CW 2011-05-28 1915 RW3AI         599 323    UX7CQ         599 242
QSO:  3519 CW 2011-05-28 1926 RW3AI         599 324    SN3A          599 439
QSO:  3518 CW 2011-05-28 1927 RW3AI         599 325    YL2TB         599 250
QSO:  3516 CW 2011-05-28 1928 RW3AI         599 326    YL3FX         599 335
QSO:  3514 CW 2011-05-28 1930 RW3AI         599 327    RK3ER         599 1039
QSO:  3510 CW 2011-05-28 1931 RW3AI         599 328    OH6MW         599 325
QSO:  3511 CW 2011-05-28 1932 RW3AI         599 329    4L5O          599 083
QSO:  3510 CW 2011-05-28 1933 RW3AI         599 330    UA3DA         599 944
QSO:  3510 CW 2011-05-28 1936 RW3AI         599 331    UR5IHQ        599 140
QSO:  1830 CW 2011-05-28 1955 RW3AI         599 332    R3VA          599 471
