START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: OL4A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15201408
OPERATORS: OK1DO,OK1FFU,OK1RI,OK8WW,OM5AW,OM6NM
NAME: Jiri Sanda
SOAPBOX: Propagation..!! - what to say.... but we still had fun !
QSO:  7001 CW 2011-05-28 0033 OL4A          599 0063   RN3F          599 046    0
QSO: 14055 CW 2011-05-28 0033 OL4A          599 0038   YB1AR         599 013    1
QSO:  7001 CW 2011-05-28 0033 OL4A          599 0064   RA3NC         599 035    0
QSO:  7001 CW 2011-05-28 0033 OL4A          599 0065   R2SA          599 046    0
QSO:  7001 CW 2011-05-28 0033 OL4A          599 0066   UT7L          599 076    0
QSO: 14055 CW 2011-05-28 0034 OL4A          599 0039   VE2HLS        599 017    1
QSO:  7001 CW 2011-05-28 0034 OL4A          599 0067   KQ2F          599 049    0
QSO:  7001 CW 2011-05-28 0034 OL4A          599 0068   YO7ARY        599 003    0
QSO: 14055 CW 2011-05-28 0035 OL4A          599 0040   YW4V          599 008    1
QSO:  7001 CW 2011-05-28 0035 OL4A          599 0069   NS1S          599 040    0
QSO:  7001 CW 2011-05-28 0035 OL4A          599 0070   KS9K          599 038    0
QSO: 14055 CW 2011-05-28 0035 OL4A          599 0041   WF2B          599 046    1
QSO:  7001 CW 2011-05-28 0036 OL4A          599 0071   W3ODJ         599 013    0
QSO:  7001 CW 2011-05-28 0036 OL4A          599 0072   RA9SG         599 034    0
QSO: 14055 CW 2011-05-28 0036 OL4A          599 0042   VO1HP         599 039    1
QSO:  7001 CW 2011-05-28 0036 OL4A          599 0073   YT2B          599 042    0
QSO:  7001 CW 2011-05-28 0036 OL4A          599 0074   OH8R          599 043    0
QSO:  7001 CW 2011-05-28 0037 OL4A          599 0075   G3RTU         599 003    0
QSO:  7001 CW 2011-05-28 0037 OL4A          599 0076   RM3Q          599 080    0
QSO:  7001 CW 2011-05-28 0038 OL4A          599 0077   C6AWL         599 039    0
QSO: 14055 CW 2011-05-28 0038 OL4A          599 0043   NQ1W          599 006    1
QSO:  7001 CW 2011-05-28 0038 OL4A          599 0078   F4WAX         599 028    0
QSO:  7001 CW 2011-05-28 0039 OL4A          599 0079   RV3ZN         599 028    0
QSO:  7001 CW 2011-05-28 0039 OL4A          599 0080   A73A          599 064    0
QSO: 14055 CW 2011-05-28 0039 OL4A          599 0044   KD4D          599 066    1
QSO:  7001 CW 2011-05-28 0040 OL4A          599 0081   UY4I          599 046    0
QSO:  7001 CW 2011-05-28 0040 OL4A          599 0082   LZ1OJ         599 020    0
QSO:  7001 CW 2011-05-28 0040 OL4A          599 0083   G4ZOB         599 035    0
QSO:  7001 CW 2011-05-28 0041 OL4A          599 0084   RW9C          599 041    0
QSO:  7001 CW 2011-05-28 0041 OL4A          599 0085   VA3EC         599 031    0
QSO:  7001 CW 2011-05-28 0042 OL4A          599 0086   N3UM          599 002    0
QSO: 14055 CW 2011-05-28 0042 OL4A          599 0045   RW0CR         599 057    1
QSO:  7001 CW 2011-05-28 0042 OL4A          599 0087   UT3EK         599 032    0
QSO:  7001 CW 2011-05-28 0042 OL4A          599 0088   UA9CNV        599 007    0
QSO:  7001 CW 2011-05-28 0043 OL4A          599 0089   US5E          599 038    0
QSO:  7001 CW 2011-05-28 0043 OL4A          599 0090   W3DQN         599 003    0
QSO:  7001 CW 2011-05-28 0044 OL4A          599 0091   PZ5RA         599 017    0
QSO:  7001 CW 2011-05-28 0045 OL4A          599 0092   Z350MM        599 041    0
QSO:  7001 CW 2011-05-28 0046 OL4A          599 0093   N4PSE         599 053    0
QSO:  7001 CW 2011-05-28 0046 OL4A          599 0094   N8UM          599 054    0
QSO:  7001 CW 2011-05-28 0046 OL4A          599 0095   W9RE          599 089    0
QSO:  3542 CW 2011-05-28 0047 OL4A          599 0001   UW1WU         599 056    1
QSO:  3542 CW 2011-05-28 0047 OL4A          599 0002   DK4WO         599 019    1
QSO:  7001 CW 2011-05-28 0047 OL4A          599 0096   Z35G          599 002    0
QSO:  3542 CW 2011-05-28 0048 OL4A          599 0003   UT3WJ         599 024    1
QSO:  7001 CW 2011-05-28 0048 OL4A          599 0097   NJ4I          599 045    0
QSO:  3542 CW 2011-05-28 0049 OL4A          599 0004   ER4A          599 096    1
QSO:  3542 CW 2011-05-28 0049 OL4A          599 0005   UA1CEC        599 068    1
QSO:  7001 CW 2011-05-28 0049 OL4A          599 0098   W3WH          599 006    0
QSO:  7001 CW 2011-05-28 0049 OL4A          599 0099   MM3N          599 057    0
QSO:  7001 CW 2011-05-28 0049 OL4A          599 0100   RG3K          599 115    0
QSO:  3542 CW 2011-05-28 0050 OL4A          599 0006   SP9DLY        599 003    1
QSO:  7001 CW 2011-05-28 0050 OL4A          599 0101   WW3DE         599 001    0
QSO:  3542 CW 2011-05-28 0050 OL4A          599 0007   UT3L          599 056    1
QSO:  7001 CW 2011-05-28 0050 OL4A          599 0102   VA2WA         599 049    0
QSO:  3542 CW 2011-05-28 0051 OL4A          599 0008   DK3GI         599 063    1
QSO:  7001 CW 2011-05-28 0051 OL4A          599 0103   R1AZ          599 039    0
QSO:  3542 CW 2011-05-28 0051 OL4A          599 0009   UA3DA         599 075    1
QSO:  7001 CW 2011-05-28 0051 OL4A          599 0104   KV5V          599 010    0
QSO: 14043 CW 2011-05-28 0051 OL4A          599 0046   PV8ADI        599 017    1
QSO:  7001 CW 2011-05-28 0052 OL4A          599 0105   EA5HPX        599 032    0
QSO:  3542 CW 2011-05-28 0052 OL4A          599 0010   EU1AZ         599 077    1
QSO:  7001 CW 2011-05-28 0052 OL4A          599 0106   UA3H          599 043    0
QSO:  3542 CW 2011-05-28 0052 OL4A          599 0011   UY2UQ         599 031    1
QSO:  7001 CW 2011-05-28 0052 OL4A          599 0107   LZ9R          599 039    0
QSO: 14044 CW 2011-05-28 0052 OL4A          599 0047   CR6K          599 132    1
QSO:  3542 CW 2011-05-28 0053 OL4A          599 0012   DF8UO         599 036    1
QSO:  7001 CW 2011-05-28 0053 OL4A          599 0108   UU2CW         599 023    0
QSO:  3542 CW 2011-05-28 0053 OL4A          599 0013   LY3CW         599 063    1
QSO:  7001 CW 2011-05-28 0053 OL4A          599 0109   W5ZR          599 034    0
QSO: 14044 CW 2011-05-28 0053 OL4A          599 0048   PX2W          599 147    1
QSO:  7001 CW 2011-05-28 0054 OL4A          599 0110   YV5JGO        599 005    0
QSO:  3542 CW 2011-05-28 0054 OL4A          599 0014   S52OP         599 085    1
QSO:  7001 CW 2011-05-28 0055 OL4A          599 0111   UA9CM         599 042    0
QSO:  3542 CW 2011-05-28 0055 OL4A          599 0015   R2SA          599 071    1
QSO:  7001 CW 2011-05-28 0055 OL4A          599 0112   G0MTN         599 067    0
QSO:  3542 CW 2011-05-28 0056 OL4A          599 0016   SM6CNN        599 090    1
QSO:  3542 CW 2011-05-28 0057 OL4A          599 0017   RG3K          599 129    1
QSO:  7001 CW 2011-05-28 0057 OL4A          599 0113   HG4F          599 055    0
QSO:  3542 CW 2011-05-28 0057 OL4A          599 0018   LY2GW         599 075    1
QSO:  3542 CW 2011-05-28 0057 OL4A          599 0019   LY6A          599 104    1
QSO:  7001 CW 2011-05-28 0057 OL4A          599 0114   N1IA          599 015    0
QSO: 14040 CW 2011-05-28 0057 OL4A          599 0049   S53EO         599 055    0
QSO:  3542 CW 2011-05-28 0058 OL4A          599 0020   UY5TE         599 036    1
QSO:  7001 CW 2011-05-28 0058 OL4A          599 0115   SM2BJS        599 035    0
QSO:  3542 CW 2011-05-28 0058 OL4A          599 0021   OM5FA         599 047    1
QSO:  7001 CW 2011-05-28 0058 OL4A          599 0116   P43JB         599 043    0
QSO:  7001 CW 2011-05-28 0059 OL4A          599 0117   K3OK          599 016    0
QSO:  7001 CW 2011-05-28 0059 OL4A          599 0118   KU8E          599 075    0
QSO:  7001 CW 2011-05-28 0100 OL4A          599 0119   VE1NB         599 052    0
QSO:  3542 CW 2011-05-28 0100 OL4A          599 0022   YL0Y          599 141    1
QSO:  7001 CW 2011-05-28 0101 OL4A          599 0120   ZA/S59AA      599 059    0
QSO:  3542 CW 2011-05-28 0101 OL4A          599 0023   LY3B          599 078    1
QSO:  3542 CW 2011-05-28 0101 OL4A          599 0024   UU4JMG        599 099    1
QSO:  7001 CW 2011-05-28 0101 OL4A          599 0121   K3IU          599 073    0
QSO:  3542 CW 2011-05-28 0102 OL4A          599 0025   US0HZ         599 074    1
QSO:  3542 CW 2011-05-28 0102 OL4A          599 0026   HG7T          599 062    1
QSO:  7001 CW 2011-05-28 0102 OL4A          599 0122   UA4ALI        599 058    0
QSO:  7001 CW 2011-05-28 0102 OL4A          599 0123   RO7M          599 037    0
QSO:  3542 CW 2011-05-28 0102 OL4A          599 0027   S57DX         599 084    1
QSO:  7001 CW 2011-05-28 0102 OL4A          599 0124   R9SA          599 050    0
QSO:  3542 CW 2011-05-28 0103 OL4A          599 0028   NR4M          599 032    1
QSO:  3542 CW 2011-05-28 0103 OL4A          599 0029   UT2UU         599 071    1
QSO:  7001 CW 2011-05-28 0103 OL4A          599 0125   UA6AA         599 068    0
QSO:  7001 CW 2011-05-28 0103 OL4A          599 0126   4Z5TK         599 078    0
QSO:  3542 CW 2011-05-28 0104 OL4A          599 0030   DL5JRA        599 054    1
QSO:  7001 CW 2011-05-28 0103 OL4A          599 0127   K4MF          599 063    0
QSO:  7001 CW 2011-05-28 0104 OL4A          599 0128   RU5TT         599 071    0
QSO:  3542 CW 2011-05-28 0104 OL4A          599 0031   DF4WQ         599 035    1
QSO:  3542 CW 2011-05-28 0104 OL4A          599 0032   R3QA          599 086    1
QSO:  3542 CW 2011-05-28 0105 OL4A          599 0033   F5SGI         599 025    1
QSO:  7001 CW 2011-05-28 0105 OL4A          599 0129   RT9S          599 072    0
QSO:  3542 CW 2011-05-28 0105 OL4A          599 0034   RA3M          599 066    1
QSO:  3542 CW 2011-05-28 0105 OL4A          599 0035   OK2BNF        599 053    1
QSO:  3542 CW 2011-05-28 0106 OL4A          599 0036   I1XSG         599 046    1
QSO:  7001 CW 2011-05-28 0106 OL4A          599 0130   RV3F          599 032    0
QSO:  3542 CW 2011-05-28 0106 OL4A          599 0037   SQ3VV         599 047    1
QSO:  3542 CW 2011-05-28 0106 OL4A          599 0038   UT3UZ         599 048    1
QSO:  7001 CW 2011-05-28 0107 OL4A          599 0131   G6PZ          599 081    0
QSO:  3542 CW 2011-05-28 0107 OL4A          599 0039   US2IZ         599 054    1
QSO:  3542 CW 2011-05-28 0107 OL4A          599 0040   UT7X          599 012    1
QSO:  7001 CW 2011-05-28 0108 OL4A          599 0132   W2EG          599 048    0
QSO:  3542 CW 2011-05-28 0108 OL4A          599 0041   UW3U          599 135    1
QSO: 14039 CW 2011-05-28 0108 OL4A          599 0050   II9T          599 107    0
QSO:  7001 CW 2011-05-28 0108 OL4A          599 0133   R9DA          599 039    0
QSO:  3542 CW 2011-05-28 0109 OL4A          599 0042   UZ8I          599 061    1
QSO:  7001 CW 2011-05-28 0109 OL4A          599 0134   UT1IM         599 056    0
QSO:  3542 CW 2011-05-28 0109 OL4A          599 0043   DR4A          599 085    1
QSO:  7001 CW 2011-05-28 0109 OL4A          599 0135   NW7R          599 134    0
QSO:  3542 CW 2011-05-28 0110 OL4A          599 0044   EW4AA         599 077    1
QSO:  3542 CW 2011-05-28 0110 OL4A          599 0045   UT7L          599 152    1
QSO:  7001 CW 2011-05-28 0110 OL4A          599 0136   K4HTO         599 001    0
QSO:  3542 CW 2011-05-28 0110 OL4A          599 0046   SM6DHU        599 034    1
QSO:  3542 CW 2011-05-28 0110 OL4A          599 0047   RA3FD         599 060    1
QSO:  3542 CW 2011-05-28 0111 OL4A          599 0048   LY7M          599 099    1
QSO:  3542 CW 2011-05-28 0111 OL4A          599 0049   OL6P          599 085    1
QSO: 14033 CW 2011-05-28 0111 OL4A          599 0051   PJ4LS         599 023    0
QSO:  3542 CW 2011-05-28 0111 OL4A          599 0050   UT7I          599 055    1
QSO:  7001 CW 2011-05-28 0111 OL4A          599 0137   WF7T          599 030    0
QSO:  3542 CW 2011-05-28 0112 OL4A          599 0051   SC3N          599 064    1
QSO:  7001 CW 2011-05-28 0112 OL4A          599 0138   KA3QLF        599 047    0
QSO:  3542 CW 2011-05-28 0112 OL4A          599 0052   YU1Q          599 029    1
QSO:  7001 CW 2011-05-28 0112 OL4A          599 0139   RK4S          599 074    0
QSO:  3542 CW 2011-05-28 0113 OL4A          599 0053   UA3QAM        599 057    1
QSO:  7001 CW 2011-05-28 0113 OL4A          599 0140   NA9SN         599 051    0
QSO:  7001 CW 2011-05-28 0114 OL4A          599 0141   RW6HJV/6      599 052    0
QSO:  3542 CW 2011-05-28 0114 OL4A          599 0054   EA1PP         599 020    1
QSO:  3542 CW 2011-05-28 0115 OL4A          599 0055   DO3QQ         599 033    1
QSO:  7001 CW 2011-05-28 0114 OL4A          599 0142   TM6X          599 087    0
QSO:  7001 CW 2011-05-28 0115 OL4A          599 0143   RU4LM         599 031    0
QSO: 14058 CW 2011-05-28 0115 OL4A          599 0052   P49Y          599 153    1
QSO:  7001 CW 2011-05-28 0115 OL4A          599 0144   SE2I          599 064    0
QSO:  3542 CW 2011-05-28 0115 OL4A          599 0056   DL7BQ         599 060    1
QSO:  7001 CW 2011-05-28 0115 OL4A          599 0145   UT4UP         599 011    0
QSO: 14058 CW 2011-05-28 0115 OL4A          599 0053   CE3AA         599 093    1
QSO:  3542 CW 2011-05-28 0116 OL4A          599 0057   ON6UF         599 020    1
QSO:  7001 CW 2011-05-28 0116 OL4A          599 0146   LY5W          599 077    0
QSO:  3542 CW 2011-05-28 0116 OL4A          599 0058   SM4DQE        599 079    1
QSO:  7001 CW 2011-05-28 0116 OL4A          599 0147   NA9O          599 062    0
QSO:  3542 CW 2011-05-28 0118 OL4A          599 0059   RA3ID         599 049    1
QSO:  7001 CW 2011-05-28 0118 OL4A          599 0148   F5VBU         599 017    0
QSO:  3542 CW 2011-05-28 0118 OL4A          599 0060   HA6PJ         599 053    1
QSO:  7001 CW 2011-05-28 0118 OL4A          599 0149   UX4U          599 096    0
QSO:  3542 CW 2011-05-28 0119 OL4A          599 0061   RW3QTH        599 019    1
QSO:  7001 CW 2011-05-28 0119 OL4A          599 0150   M0VKG         599 009    0
QSO:  7001 CW 2011-05-28 0119 OL4A          599 0151   K3ZM          599 139    0
QSO:  7001 CW 2011-05-28 0120 OL4A          599 0152   OG8X          599 124    0
QSO:  3542 CW 2011-05-28 0120 OL4A          599 0062   UT5UUV        599 060    1
QSO:  3542 CW 2011-05-28 0120 OL4A          599 0063   UC7A          599 113    1
QSO:  7001 CW 2011-05-28 0120 OL4A          599 0153   YO3FRI        599 069    0
QSO:  3542 CW 2011-05-28 0121 OL4A          599 0064   YO9OC         599 012    1
QSO:  3542 CW 2011-05-28 0121 OL4A          599 0065   DK8NT         599 069    1
QSO:  7001 CW 2011-05-28 0121 OL4A          599 0154   TA1BJ         599 013    0
QSO:  3542 CW 2011-05-28 0122 OL4A          599 0066   ON3ND         599 002    1
QSO:  7001 CW 2011-05-28 0122 OL4A          599 0155   K8BL          599 061    0
QSO:  7001 CW 2011-05-28 0122 OL4A          599 0156   VE1DT         599 037    0
QSO:  7001 CW 2011-05-28 0123 OL4A          599 0157   N4NO          599 103    0
QSO:  3542 CW 2011-05-28 0123 OL4A          599 0067   OK1JOC        599 101    1
QSO:  7001 CW 2011-05-28 0123 OL4A          599 0158   OG73X         599 095    0
QSO:  7001 CW 2011-05-28 0123 OL4A          599 0159   N9AUG         599 048    0
QSO:  7001 CW 2011-05-28 0124 OL4A          599 0160   NA3AN         599 019    0
QSO:  3542 CW 2011-05-28 0124 OL4A          599 0068   UT4EK         599 118    1
QSO:  7001 CW 2011-05-28 0124 OL4A          599 0161   OK7MT         599 039    0
QSO:  7001 CW 2011-05-28 0124 OL4A          599 0162   UT7I          599 068    0
QSO:  3542 CW 2011-05-28 0125 OL4A          599 0069   HB9ON         599 082    1
QSO:  7001 CW 2011-05-28 0125 OL4A          599 0163   UT3UZ         599 054    0
QSO:  3542 CW 2011-05-28 0126 OL4A          599 0070   OK2KFK        599 017    1
QSO:  7001 CW 2011-05-28 0126 OL4A          599 0164   UA3DKN        599 014    0
QSO:  7001 CW 2011-05-28 0126 OL4A          599 0165   RD1A          599 083    0
QSO:  7001 CW 2011-05-28 0127 OL4A          599 0166   N1WR          599 101    0
QSO:  3542 CW 2011-05-28 0127 OL4A          599 0071   DL7ON         599 068    1
QSO:  7001 CW 2011-05-28 0127 OL4A          599 0167   K2LNS         599 028    0
QSO:  3542 CW 2011-05-28 0127 OL4A          599 0072   OK2SGW        599 012    1
QSO:  7001 CW 2011-05-28 0127 OL4A          599 0168   RK3CQ         599 041    0
QSO:  3542 CW 2011-05-28 0128 OL4A          599 0073   RY6Y          599 108    1
QSO:  7001 CW 2011-05-28 0128 OL4A          599 0169   4L1MA         599 022    0
QSO:  7001 CW 2011-05-28 0128 OL4A          599 0170   UX1UX         599 062    0
QSO:  3542 CW 2011-05-28 0129 OL4A          599 0074   RN3F          599 141    1
QSO: 14073 CW 2011-05-28 0128 OL4A          599 0054   XR3A          599 077    1
QSO: 14073 CW 2011-05-28 0128 OL4A          599 0055   KE7X          599 074    1
QSO:  7001 CW 2011-05-28 0129 OL4A          599 0171   W2REH         599 032    0
QSO:  3542 CW 2011-05-28 0129 OL4A          599 0075   YT6W          599 145    1
QSO:  3542 CW 2011-05-28 0129 OL4A          599 0076   RW3WA         599 113    1
QSO:  7001 CW 2011-05-28 0129 OL4A          599 0172   AB1J          599 053    0
QSO:  3542 CW 2011-05-28 0130 OL4A          599 0077   RT4F          599 159    1
QSO:  7001 CW 2011-05-28 0130 OL4A          599 0173   VE1ZA         599 038    0
QSO:  7001 CW 2011-05-28 0130 OL4A          599 0174   RY9C          599 183    0
QSO:  3542 CW 2011-05-28 0130 OL4A          599 0078   UT4FU         599 006    1
QSO:  7001 CW 2011-05-28 0131 OL4A          599 0175   UW7RV         599 012    0
QSO:  7001 CW 2011-05-28 0131 OL4A          599 0176   N8PW          599 086    0
QSO:  7001 CW 2011-05-28 0131 OL4A          599 0177   K4OGG         599 017    0
QSO:  3542 CW 2011-05-28 0131 OL4A          599 0079   EW2ES         599 038    1
QSO:  7001 CW 2011-05-28 0132 OL4A          599 0178   UA3DA         599 105    0
QSO:  7001 CW 2011-05-28 0132 OL4A          599 0179   KN5S          599 001    0
