START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5587776
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.85K
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX: Bad conditions again this year.  Even so, there were
SOAPBOX: some big rates at the right time.  I was a single parent
SOAPBOX: this weekend so limited to part time effort.
QSO: 14011 CW 2011-05-28 0001 AK1W          599    1 YT0Z          599 3
QSO: 14007 CW 2011-05-28 0014 AK1W          599   41 W7JI          599 2
QSO: 14007 CW 2011-05-28 0015 AK1W          599   42 SV9COL        599 8
QSO: 14007 CW 2011-05-28 0015 AK1W          599   43 LZ9R          599 13
QSO: 14007 CW 2011-05-28 0015 AK1W          599   44 W5PQ          599 2
QSO: 14007 CW 2011-05-28 0016 AK1W          599   45 YT2AAA        599 11
QSO: 14007 CW 2011-05-28 0016 AK1W          599   46 9A6AR         599 2
QSO: 14007 CW 2011-05-28 0016 AK1W          599   47 K0CW          599 7
QSO: 14007 CW 2011-05-28 0016 AK1W          599   48 W2YC          599 17
QSO: 14007 CW 2011-05-28 0017 AK1W          599   49 YU1R          599 16
QSO: 14007 CW 2011-05-28 0017 AK1W          599   50 KX2H          599 4
QSO: 14007 CW 2011-05-28 0018 AK1W          599   51 JH0INP        599 15
QSO: 14007 CW 2011-05-28 0018 AK1W          599   52 OH1F          599 16
QSO: 14007 CW 2011-05-28 0018 AK1W          599   53 NP4G          599 1
QSO: 14007 CW 2011-05-28 0018 AK1W          599   54 YT9M          599 14
QSO: 14007 CW 2011-05-28 0019 AK1W          599   55 YQ9W          599 40
QSO: 14007 CW 2011-05-28 0019 AK1W          599   56 WB0PYF        599 1
QSO: 14007 CW 2011-05-28 0020 AK1W          599   57 YO9AGI        599 12
QSO: 14007 CW 2011-05-28 0020 AK1W          599   58 AD4L          599 6
QSO: 14007 CW 2011-05-28 0021 AK1W          599   59 W7WHO         599 16
QSO: 14007 CW 2011-05-28 0021 AK1W          599   60 K1AR          599 43
QSO: 14007 CW 2011-05-28 0021 AK1W          599   61 S51AE         599 5
QSO: 14007 CW 2011-05-28 0022 AK1W          599   62 WU9B          599 6
QSO: 14007 CW 2011-05-28 0022 AK1W          599   63 VE6AO         599 6
QSO: 14007 CW 2011-05-28 0023 AK1W          599   64 DJ0MY         599 7
QSO: 14007 CW 2011-05-28 0023 AK1W          599   65 N8HP          599 4
QSO: 14007 CW 2011-05-28 0023 AK1W          599   66 N2WQ/VE3      599 15
QSO: 14007 CW 2011-05-28 0023 AK1W          599   67 K4DJ          599 23
QSO: 14007 CW 2011-05-28 0024 AK1W          599   68 K7ZZ          599 16
QSO: 14007 CW 2011-05-28 0024 AK1W          599   69 UA1ZZ         599 18
QSO: 14007 CW 2011-05-28 0024 AK1W          599   70 EA4GB         599 11
QSO: 14007 CW 2011-05-28 0025 AK1W          599   71 YS1GR         599 12
QSO: 14007 CW 2011-05-28 0025 AK1W          599   72 EA1VT         599 8
QSO: 14007 CW 2011-05-28 0026 AK1W          599   73 YU2A          599 29
QSO: 14007 CW 2011-05-28 0027 AK1W          599   74 W9OP          599 4
QSO: 14007 CW 2011-05-28 0027 AK1W          599   75 N4XL          599 18
QSO: 21026 CW 2011-05-28 0027 AK1W          599   76 WN1GIV        599 40
QSO: 14007 CW 2011-05-28 0028 AK1W          599   77 WB0GAZ        599 23
QSO: 14007 CW 2011-05-28 0028 AK1W          599   78 N4AOE         599 9
QSO: 21033 CW 2011-05-28 0029 AK1W          599   79 KH7X          599 95
QSO: 14007 CW 2011-05-28 0029 AK1W          599   80 N4AA          599 2
QSO: 14007 CW 2011-05-28 0030 AK1W          599   81 K0RC          599 25
QSO: 14007 CW 2011-05-28 0031 AK1W          599   82 RA9AE         599 8
QSO: 14007 CW 2011-05-28 0031 AK1W          599   83 9A6B          599 26
QSO: 14007 CW 2011-05-28 0031 AK1W          599   84 N6JV          599 27
QSO: 21038 CW 2011-05-28 0032 AK1W          599   85 NF6A          599 31
QSO: 14007 CW 2011-05-28 0032 AK1W          599   86 CE3AA         599 40
QSO: 14007 CW 2011-05-28 0033 AK1W          599   87 W0RAA         599 19
QSO: 14007 CW 2011-05-28 0033 AK1W          599   88 KX0A          599 48
QSO: 14007 CW 2011-05-28 0033 AK1W          599   89 K3WA          599 30
QSO: 14007 CW 2011-05-28 0034 AK1W          599   90 VA7ST         599 6
QSO: 14007 CW 2011-05-28 0034 AK1W          599   91 N5PO          599 49
QSO: 14007 CW 2011-05-28 0034 AK1W          599   92 K7JJ          599 16
QSO: 14007 CW 2011-05-28 0035 AK1W          599   93 N6CHU         599 7
QSO: 14007 CW 2011-05-28 0035 AK1W          599   94 K7RF          599 19
QSO: 14007 CW 2011-05-28 0035 AK1W          599   95 K7GS          599 18
QSO: 14007 CW 2011-05-28 0036 AK1W          599   96 KI7Y          599 17
QSO: 14007 CW 2011-05-28 0036 AK1W          599   97 N7CW          599 39
QSO: 14007 CW 2011-05-28 0037 AK1W          599   98 LY9Y          599 41
QSO: 14007 CW 2011-05-28 0037 AK1W          599   99 K7SCX         599 30
QSO: 14007 CW 2011-05-28 0038 AK1W          599  100 E75MC         599 11
QSO: 14007 CW 2011-05-28 0039 AK1W          599  101 K0KX          599 29
QSO: 14007 CW 2011-05-28 0039 AK1W          599  102 KN1CBR        599 17
QSO: 14007 CW 2011-05-28 0039 AK1W          599  103 NB4M          599 23
QSO: 14007 CW 2011-05-28 0040 AK1W          599  104 RM2U          599 53
QSO: 14007 CW 2011-05-28 0040 AK1W          599  105 SP6A          599 6
QSO: 14007 CW 2011-05-28 0040 AK1W          599  106 W7CA          599 5
QSO: 14007 CW 2011-05-28 0041 AK1W          599  107 NU4B          599 14
QSO: 14007 CW 2011-05-28 0041 AK1W          599  108 W5JBO         599 6
QSO: 14007 CW 2011-05-28 0041 AK1W          599  109 N1WR          599 48
QSO: 14007 CW 2011-05-28 0042 AK1W          599  110 K0FX          599 16
QSO: 14007 CW 2011-05-28 0042 AK1W          599  111 OM5X          599 55
QSO: 14007 CW 2011-05-28 0042 AK1W          599  112 XE2MX         599 27
QSO: 14007 CW 2011-05-28 0043 AK1W          599  113 EA7CWA        599 8
QSO: 14007 CW 2011-05-28 0043 AK1W          599  114 NO6F          599 50
QSO: 14007 CW 2011-05-28 0044 AK1W          599  115 W5QLF         599 10
QSO: 28024 CW 2011-05-28 0045 AK1W          599  116 PW2D          599 71
QSO: 14007 CW 2011-05-28 0045 AK1W          599  117 K7WP          599 28
QSO: 14007 CW 2011-05-28 0046 AK1W          599  118 IK4UNH        599 14
QSO: 14007 CW 2011-05-28 0048 AK1W          599  119 K1LT          599 45
QSO: 14007 CW 2011-05-28 0049 AK1W          599  120 LN8W          599 57
QSO: 14007 CW 2011-05-28 0049 AK1W          599  121 YO9HP         599 48
QSO: 14007 CW 2011-05-28 0049 AK1W          599  122 E73M          599 104
QSO: 14007 CW 2011-05-28 0050 AK1W          599  123 K4NP          599 14
QSO: 14007 CW 2011-05-28 0050 AK1W          599  124 VO1HP         599 43
QSO: 14007 CW 2011-05-28 0051 AK1W          599  125 OL3Z          599 3
QSO: 14007 CW 2011-05-28 0051 AK1W          599  126 N1WQ          599 8
QSO: 21028 CW 2011-05-28 0052 AK1W          599  127 AY5D          599 67
QSO: 14007 CW 2011-05-28 0053 AK1W          599  128 W5OOO         599 32
QSO: 14007 CW 2011-05-28 0053 AK1W          599  129 CT1HMN        599 12
QSO: 14007 CW 2011-05-28 0054 AK1W          599  130 KE2VB         599 27
QSO: 14007 CW 2011-05-28 0054 AK1W          599  131 S56A          599 45
QSO: 14007 CW 2011-05-28 0055 AK1W          599  132 NN7SS         599 26
QSO: 14007 CW 2011-05-28 0055 AK1W          599  133 N0SXX         599 32
QSO: 14007 CW 2011-05-28 0055 AK1W          599  134 NA9O          599 40
QSO: 14007 CW 2011-05-28 0056 AK1W          599  135 4L8A          599 62
QSO:  7001 CW 2011-05-28 0057 AK1W          599  136 WC1M          599 96
QSO:  7002 CW 2011-05-28 0057 AK1W          599  137 UU5WW         599 123
QSO:  7004 CW 2011-05-28 0058 AK1W          599  138 SN7Q          599 98
QSO:  7005 CW 2011-05-28 0059 AK1W          599  139 VY2TT         599 141
QSO:  7006 CW 2011-05-28 0100 AK1W          599  140 S56X          599 112
QSO:  7008 CW 2011-05-28 0100 AK1W          599  141 LZ5R          599 142
QSO:  7009 CW 2011-05-28 0102 AK1W          599  142 R4WAX         599 47
QSO:  7009 CW 2011-05-28 0102 AK1W          599  143 EA2BNU        599 37
QSO:  7009 CW 2011-05-28 0103 AK1W          599  144 YU1ED         599 18
QSO:  7009 CW 2011-05-28 0103 AK1W          599  145 DL5DBH        599 24
QSO:  7009 CW 2011-05-28 0104 AK1W          599  146 N2WQ/VE3      599 44
QSO:  7009 CW 2011-05-28 0104 AK1W          599  147 SO5A          599 65
QSO:  7009 CW 2011-05-28 0105 AK1W          599  148 A73A          599 107
QSO:  7009 CW 2011-05-28 0105 AK1W          599  149 OK3R          599 39
QSO:  7009 CW 2011-05-28 0105 AK1W          599  150 UW8SM         599 102
QSO:  7009 CW 2011-05-28 0106 AK1W          599  151 YO3FRI        599 62
QSO:  7009 CW 2011-05-28 0106 AK1W          599  152 DL1NKS        599 68
QSO:  7009 CW 2011-05-28 0106 AK1W          599  153 YO4DW         599 31
QSO:  7009 CW 2011-05-28 0108 AK1W          599  154 VE3NR         599 41
QSO:  7009 CW 2011-05-28 0109 AK1W          599  155 VE3RSA        599 5
QSO: 21017 CW 2011-05-28 0109 AK1W          599  156 ZX5J          599 161
QSO:  7009 CW 2011-05-28 0110 AK1W          599  157 VE3RIA        599 27
QSO:  7009 CW 2011-05-28 0110 AK1W          599  158 S50R          599 87
QSO:  7009 CW 2011-05-28 0111 AK1W          599  159 W2LE          599 62
QSO:  7009 CW 2011-05-28 0111 AK1W          599  160 KO8Z          599 51
QSO:  7009 CW 2011-05-28 0112 AK1W          599  161 LY3ID         599 57
QSO:  7009 CW 2011-05-28 0112 AK1W          599  162 EA3GXJ        599 68
QSO:  7009 CW 2011-05-28 0113 AK1W          599  163 HG6N          599 151
QSO:  7009 CW 2011-05-28 0113 AK1W          599  164 YR9F          599 95
QSO:  7009 CW 2011-05-28 0114 AK1W          599  165 UU2CW         599 37
QSO:  7009 CW 2011-05-28 0114 AK1W          599  166 SE6E          599 56
QSO:  7009 CW 2011-05-28 0115 AK1W          599  167 RD4AAA        599 12
QSO:  7009 CW 2011-05-28 0115 AK1W          599  168 9A3W          599 50
QSO:  7009 CW 2011-05-28 0115 AK1W          599  169 DJ5AN         599 27
QSO:  7009 CW 2011-05-28 0116 AK1W          599  170 VE3IAE        599 64
QSO:  7009 CW 2011-05-28 0116 AK1W          599  171 WF2B          599 87
QSO:  7009 CW 2011-05-28 0116 AK1W          599  172 KQ2F          599 96
QSO:  7009 CW 2011-05-28 0116 AK1W          599  173 OP4K          599 82
QSO:  7009 CW 2011-05-28 0117 AK1W          599  174 KT0R          599 83
QSO:  7009 CW 2011-05-28 0117 AK1W          599  175 UW3U          599 162
QSO:  7009 CW 2011-05-28 0117 AK1W          599  176 K3OK          599 23
QSO:  7009 CW 2011-05-28 0118 AK1W          599  177 UA6AA         599 86
QSO:  7009 CW 2011-05-28 0118 AK1W          599  178 WX9U          599 51
QSO:  7009 CW 2011-05-28 0119 AK1W          599  179 OK2PTS        599 49
QSO:  7009 CW 2011-05-28 0119 AK1W          599  180 E7DX          599 135
QSO:  7009 CW 2011-05-28 0119 AK1W          599  181 IC8FBU        599 31
QSO:  7009 CW 2011-05-28 0120 AK1W          599  182 VE2XAA        599 36
QSO:  7009 CW 2011-05-28 0120 AK1W          599  183 UA3MIF        599 101
QSO:  7009 CW 2011-05-28 0121 AK1W          599  184 CX8BR         599 18
QSO:  7009 CW 2011-05-28 0121 AK1W          599  185 SP9NSV/7      599 41
QSO:  7009 CW 2011-05-28 0121 AK1W          599  186 NS1S          599 104
QSO:  7009 CW 2011-05-28 0122 AK1W          599  187 W9OP          599 66
QSO:  7009 CW 2011-05-28 0122 AK1W          599  188 YO4AB         599 49
QSO:  7009 CW 2011-05-28 0122 AK1W          599  189 RM5A          599 101
QSO:  7009 CW 2011-05-28 0123 AK1W          599  190 GI0RQ         599 4
QSO:  7009 CW 2011-05-28 0123 AK1W          599  191 HA1TNX        599 79
QSO:  7009 CW 2011-05-28 0123 AK1W          599  192 YT2B          599 104
QSO:  7009 CW 2011-05-28 0124 AK1W          599  193 YQ8Q          599 119
QSO:  7009 CW 2011-05-28 0124 AK1W          599  194 DL0GL         599 56
QSO:  7009 CW 2011-05-28 0124 AK1W          599  195 SP2KPD        599 62
QSO:  7009 CW 2011-05-28 0125 AK1W          599  196 RA6EE         599 174
QSO:  7009 CW 2011-05-28 0125 AK1W          599  197 VE3EY         599 16
QSO:  7009 CW 2011-05-28 0126 AK1W          599  198 KN4QD         599 41
QSO:  7009 CW 2011-05-28 0126 AK1W          599  199 W2EG          599 59
QSO:  7009 CW 2011-05-28 0126 AK1W          599  200 G3RIK         599 28
QSO:  7009 CW 2011-05-28 0127 AK1W          599  201 G1N           599 70
QSO:  7009 CW 2011-05-28 0127 AK1W          599  202 KU2M          599 108
QSO:  7009 CW 2011-05-28 0127 AK1W          599  203 RU1A          599 213
QSO:  7009 CW 2011-05-28 0128 AK1W          599  204 4Z5TK         599 106
QSO:  7009 CW 2011-05-28 0128 AK1W          599  205 SP3GTS        599 58
QSO:  7009 CW 2011-05-28 0129 AK1W          599  206 SP5CNA        599 48
QSO:  7009 CW 2011-05-28 0129 AK1W          599  207 LY5W          599 98
QSO:  7009 CW 2011-05-28 0129 AK1W          599  208 N9AUG         599 53
QSO:  7009 CW 2011-05-28 0130 AK1W          599  209 RN3F          599 113
QSO:  7009 CW 2011-05-28 0130 AK1W          599  210 E75MJ         599 55
QSO:  7009 CW 2011-05-28 0130 AK1W          599  211 EV1R          599 117
QSO:  7009 CW 2011-05-28 0131 AK1W          599  212 EW1IP         599 116
QSO:  7009 CW 2011-05-28 0131 AK1W          599  213 IK2HDF        599 94
QSO:  7009 CW 2011-05-28 0132 AK1W          599  214 OH4A          599 201
QSO:  7009 CW 2011-05-28 0132 AK1W          599  215 K8BL          599 71
QSO:  7009 CW 2011-05-28 0133 AK1W          599  216 OM0ATP        599 3
QSO:  7009 CW 2011-05-28 0134 AK1W          599  217 DH0GHU        599 63
QSO:  7009 CW 2011-05-28 0134 AK1W          599  218 SZ6P          599 142
QSO:  7009 CW 2011-05-28 0135 AK1W          599  219 OK7MT         599 42
QSO:  7009 CW 2011-05-28 0135 AK1W          599  220 N4NO          599 121
QSO:  7009 CW 2011-05-28 0136 AK1W          599  221 EI8FH         599 35
QSO:  7009 CW 2011-05-28 0136 AK1W          599  222 DF2CH         599 44
QSO:  7009 CW 2011-05-28 0136 AK1W          599  223 N1WR          599 113
QSO:  7009 CW 2011-05-28 0136 AK1W          599  224 KC7V          599 9
QSO: 21039 CW 2011-05-28 0137 AK1W          599  225 ZM1A          599 154
QSO:  7009 CW 2011-05-28 0138 AK1W          599  226 EU8RZ         599 5
QSO:  7009 CW 2011-05-28 0138 AK1W          599  227 SN7O          599 93
QSO:  7009 CW 2011-05-28 0139 AK1W          599  228 YO8BOD        599 47
QSO:  7009 CW 2011-05-28 0139 AK1W          599  229 S51F          599 129
QSO:  7009 CW 2011-05-28 0139 AK1W          599  230 NN4US         599 158
QSO:  7009 CW 2011-05-28 0140 AK1W          599  231 W9CPI         599 43
QSO:  7009 CW 2011-05-28 0140 AK1W          599  232 UT3NF         599 49
QSO:  7009 CW 2011-05-28 0140 AK1W          599  233 YU1WC         599 62
QSO:  7009 CW 2011-05-28 0141 AK1W          599  234 LY3B          599 116
QSO:  7009 CW 2011-05-28 0142 AK1W          599  235 RW6HJV/6      599 70
QSO:  7009 CW 2011-05-28 0142 AK1W          599  236 NB4M          599 85
QSO:  7009 CW 2011-05-28 0142 AK1W          599  237 UU5JW         599 80
QSO:  7009 CW 2011-05-28 0142 AK1W          599  238 K4OGG         599 29
QSO:  7009 CW 2011-05-28 0143 AK1W          599  239 ES5RR         599 180
QSO:  7009 CW 2011-05-28 0143 AK1W          599  240 W3SFG         599 25
QSO:  7009 CW 2011-05-28 0144 AK1W          599  241 K3DQB         599 53
QSO:  7009 CW 2011-05-28 0145 AK1W          599  242 KB8TYJ/P      599 25
QSO:  7009 CW 2011-05-28 0145 AK1W          599  243 YU8A          599 137
QSO:  7009 CW 2011-05-28 0146 AK1W          599  244 VA1MM         599 133
QSO:  7009 CW 2011-05-28 0146 AK1W          599  245 YL2KO         599 157
QSO:  7009 CW 2011-05-28 0146 AK1W          599  246 UX4U          599 134
QSO:  7009 CW 2011-05-28 0147 AK1W          599  247 G3RTU         599 43
QSO:  7009 CW 2011-05-28 0147 AK1W          599  248 SP5EOT        599 70
QSO:  7009 CW 2011-05-28 0147 AK1W          599  249 SN3R          599 195
QSO:  7009 CW 2011-05-28 0148 AK1W          599  250 TA1BJ         599 21
QSO:  7009 CW 2011-05-28 0148 AK1W          599  251 VE2AWR        599 3
QSO:  7009 CW 2011-05-28 0149 AK1W          599  252 KT2Z          599 181
QSO:  7009 CW 2011-05-28 0150 AK1W          599  253 OK1CRM        599 67
QSO:  7009 CW 2011-05-28 0151 AK1W          599  254 SP5BMU        599 12
QSO:  7009 CW 2011-05-28 0151 AK1W          599  255 VE1ZA         599 51
QSO:  7009 CW 2011-05-28 0152 AK1W          599  256 K2ZC          529 79
QSO:  7009 CW 2011-05-28 0152 AK1W          599  257 W3FV          599 39
QSO:  7009 CW 2011-05-28 0152 AK1W          599  258 W2TZ          599 81
QSO:  7009 CW 2011-05-28 0153 AK1W          599  259 K3DQB         599 59
QSO:  7009 CW 2011-05-28 0153 AK1W          599  260 YU8PSB        599 2
QSO:  7009 CW 2011-05-28 0153 AK1W          599  261 HA3MU         599 98
QSO:  7009 CW 2011-05-28 0154 AK1W          599  262 DL1LOD        599 79
QSO:  7009 CW 2011-05-28 0154 AK1W          599  263 DL7YY         599 2
QSO:  7009 CW 2011-05-28 0155 AK1W          599  264 NN3RP         599 33
QSO:  7009 CW 2011-05-28 0155 AK1W          599  265 OE3I          599 90
QSO:  7009 CW 2011-05-28 0156 AK1W          599  266 LZ9R          599 126
QSO:  7009 CW 2011-05-28 0156 AK1W          599  267 DJ9MH         599 99
QSO:  7009 CW 2011-05-28 0156 AK1W          599  268 W8DHG         599 15
QSO:  7009 CW 2011-05-28 0157 AK1W          599  269 I1WQR         599 36
QSO:  7009 CW 2011-05-28 0157 AK1W          599  270 KC3R          599 211
QSO:  7009 CW 2011-05-28 0158 AK1W          599  271 KE7YF         599 21
QSO:  7009 CW 2011-05-28 0158 AK1W          599  272 W2YE          599 66
QSO:  7009 CW 2011-05-28 0159 AK1W          599  273 NF5Y          599 23
QSO:  7009 CW 2011-05-28 0200 AK1W          599  274 G6T           599 113
QSO:  7009 CW 2011-05-28 0201 AK1W          599  275 DL7LX         599 11
QSO:  7009 CW 2011-05-28 0201 AK1W          599  276 UR5KO         599 54
QSO:  7009 CW 2011-05-28 0202 AK1W          599  277 YO7ARY        599 32
QSO: 21020 CW 2011-05-28 0203 AK1W          599  278 NP2/OL5Y      599 203
QSO:  7009 CW 2011-05-28 0203 AK1W          599  279 SP2LNW        599 12
QSO:  7009 CW 2011-05-28 0204 AK1W          599  280 OE1SZW        599 23
QSO: 21037 CW 2011-05-28 0205 AK1W          599  281 VK7GN         599 46
QSO:  7009 CW 2011-05-28 0206 AK1W          599  282 OK1WF         599 63
QSO:  7009 CW 2011-05-28 0207 AK1W          599  283 UX1UF         599 103
QSO:  7009 CW 2011-05-28 0207 AK1W          599  284 KZ5D          599 188
QSO:  7009 CW 2011-05-28 0207 AK1W          599  285 WB0GAZ        599 81
QSO:  7009 CW 2011-05-28 0208 AK1W          599  286 AE5X          599 99
QSO:  7009 CW 2011-05-28 0208 AK1W          599  287 N4XL          599 98
QSO:  7009 CW 2011-05-28 0209 AK1W          599  288 K6III         599 69
QSO:  7009 CW 2011-05-28 0209 AK1W          599  289 WR3Z          599 166
QSO:  7009 CW 2011-05-28 0209 AK1W          599  290 KF6T          599 65
QSO:  7009 CW 2011-05-28 0210 AK1W          599  291 KD4D          599 156
QSO:  7009 CW 2011-05-28 0210 AK1W          599  292 V26E          599 130
QSO:  7009 CW 2011-05-28 0210 AK1W          599  293 YQ9W          599 221
QSO:  7009 CW 2011-05-28 0211 AK1W          599  294 N8RU          599 61
QSO:  7009 CW 2011-05-28 0211 AK1W          599  295 DD1A          599 111
QSO:  7009 CW 2011-05-28 0211 AK1W          599  296 NA8V          599 85
QSO:  7009 CW 2011-05-28 0212 AK1W          599  297 VE3KP         599 62
QSO:  7009 CW 2011-05-28 0212 AK1W          599  298 HA8LLK        599 164
QSO:  7009 CW 2011-05-28 0212 AK1W          599  299 N2KI          599 80
QSO:  7009 CW 2011-05-28 0213 AK1W          599  300 ND3R          599 54
QSO:  7009 CW 2011-05-28 0213 AK1W          599  301 K0PY          599 63
QSO:  7009 CW 2011-05-28 0213 AK1W          599  302 RK3ER         599 169
QSO:  7009 CW 2011-05-28 0214 AK1W          599  303 DK5AD         599 25
QSO:  7009 CW 2011-05-28 0214 AK1W          599  304 SV1JFT        599 58
QSO:  7009 CW 2011-05-28 0214 AK1W          599  305 OK6A          599 75
QSO:  7009 CW 2011-05-28 0215 AK1W          599  306 OK1UG         599 6
QSO:  7009 CW 2011-05-28 0215 AK1W          599  307 DR4A          599 148
QSO:  7009 CW 2011-05-28 0215 AK1W          599  308 W4EE          599 59
QSO:  7009 CW 2011-05-28 0216 AK1W          599  309 G5E           599 100
QSO:  7009 CW 2011-05-28 0216 AK1W          599  310 W1UJ          599 177
QSO:  7009 CW 2011-05-28 0217 AK1W          599  311 WA4RTE        599 46
QSO:  7009 CW 2011-05-28 0217 AK1W          599  312 DF8UO         599 89
QSO:  7009 CW 2011-05-28 0218 AK1W          599  313 WA3KYY        599 54
QSO:  7009 CW 2011-05-28 0218 AK1W          599  314 LY5I          599 110
QSO:  7009 CW 2011-05-28 0219 AK1W          599  315 GW0WGK        599 1
QSO:  7009 CW 2011-05-28 0219 AK1W          599  316 ER4A          599 302
QSO:  7009 CW 2011-05-28 0219 AK1W          599  317 UR7QC         599 128
QSO:  7009 CW 2011-05-28 0220 AK1W          599  318 OK2BXE        599 9
QSO:  7009 CW 2011-05-28 0220 AK1W          599  319 EI4HQ         599 88
QSO:  7009 CW 2011-05-28 0221 AK1W          599  320 K0YR          599 22
QSO:  7009 CW 2011-05-28 0221 AK1W          599  321 EW8DJ         599 149
QSO:  7009 CW 2011-05-28 0221 AK1W          599  322 WN9O          599 139
QSO:  7009 CW 2011-05-28 0222 AK1W          599  323 IZ8GCB        599 160
QSO:  7009 CW 2011-05-28 0222 AK1W          599  324 YT5N          599 44
QSO:  7009 CW 2011-05-28 0222 AK1W          599  325 VE2SG         599 68
QSO:  7009 CW 2011-05-28 0223 AK1W          599  326 HA1BC         599 15
QSO:  7009 CW 2011-05-28 0223 AK1W          599  327 SQ5STS        599 83
QSO:  7009 CW 2011-05-28 0224 AK1W          599  328 R3KM          599 38
QSO:  7009 CW 2011-05-28 0224 AK1W          599  329 K2NV          599 161
QSO:  7009 CW 2011-05-28 0225 AK1W          599  330 KM4JA         599 10
QSO:  7009 CW 2011-05-28 0226 AK1W          599  331 YO2DFA        599 152
QSO:  7009 CW 2011-05-28 0226 AK1W          599  332 DL6KWN        599 83
QSO:  7009 CW 2011-05-28 0227 AK1W          599  333 KE0UI         599 84
