START-OF-LOG: 3.0
CALLSIGN: KG4W
CONTEST: CQ-WPX-CW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 218312
CLUB: POTOMAC VALLEY RADIO CLUB
CREATED-BY: N1MM Logger V11.4.3
NAME: ED HUGHES
OPERATORS: KG4W
SOAPBOX: My favorite contest. Could not do a full effort this year best 73s
SOAPBOX: Antennas Carolina Windom & beverages Rig Mark V, Amp Quadra
QSO: 14040 CW 2011-05-28 2222 KG4W          599 0087   DK6XZ         599 1347
QSO: 14058 CW 2011-05-28 2223 KG4W          599 0088   YW4D          599 1057
QSO: 14002 CW 2011-05-28 2225 KG4W          599 0089   EA9EU         599 0746
QSO: 14066 CW 2011-05-28 2226 KG4W          599 0090   9A04JB        599 1035
QSO: 14038 CW 2011-05-28 2227 KG4W          599 0091   DK5DQ         599 0503
QSO: 14051 CW 2011-05-28 2229 KG4W          599 0092   LZ9W          599 1396
QSO: 14031 CW 2011-05-28 2231 KG4W          599 0093   KT5J          599 1286
QSO: 14030 CW 2011-05-28 2232 KG4W          599 0094   HA7A          599 0533
QSO: 14048 CW 2011-05-28 2232 KG4W          599 0095   WN9O          599 0723
QSO: 14066 CW 2011-05-28 2235 KG4W          599 0096   SZ1A          599 1462
QSO: 14066 CW 2011-05-28 2237 KG4W          599 0097   M7A           599 0898
QSO: 14009 CW 2011-05-28 2239 KG4W          599 0098   AK1W          599 1171
QSO: 14070 CW 2011-05-28 2240 KG4W          599 0099   YU8A          599 1231
QSO: 14047 CW 2011-05-28 2241 KG4W          599 0100   OG8X          599 1665
QSO: 14040 CW 2011-05-28 2241 KG4W          599 0101   WW9R          599 0227
QSO: 14010 CW 2011-05-28 2242 KG4W          599 0102   KM7W          599 1200
QSO: 14041 CW 2011-05-28 2243 KG4W          599 0103   OG0Z          599 1832
QSO: 14000 CW 2011-05-28 2244 KG4W          599 0104   LZ1BJ         599 0849
QSO: 14074 CW 2011-05-28 2246 KG4W          599 0105   CR6K          599 1103
QSO: 14008 CW 2011-05-28 2247 KG4W          599 0106   YT9A          599 1253
QSO: 14036 CW 2011-05-28 2249 KG4W          599 0107   AG6AU         599 0460
QSO: 14023 CW 2011-05-28 2250 KG4W          599 0108   OL8M          599 1102
QSO: 14011 CW 2011-05-28 2251 KG4W          599 0109   EA3NT         599 0082
QSO: 14024 CW 2011-05-28 2252 KG4W          599 0110   WK2G          599 0923
QSO: 14020 CW 2011-05-28 2254 KG4W          599 0111   CE3AA         599 0526
QSO: 14064 CW 2011-05-28 2254 KG4W          599 0112   TM6X          599 1421
QSO: 14053 CW 2011-05-28 2257 KG4W          599 0113   SJ2W          599 2186
QSO: 14013 CW 2011-05-28 2303 KG4W          599 0114   NQ4I          599 1223
QSO: 14014 CW 2011-05-28 2304 KG4W          599 0115   TO8A          599 1888
QSO: 14034 CW 2011-05-28 2304 KG4W          599 0116   SK3W          599 1355
QSO:  7053 CW 2011-05-28 2306 KG4W          599 0117   4L0A          599 1018
QSO:  7015 CW 2011-05-28 2307 KG4W          599 0118   KM1W          599 0308
QSO:  7008 CW 2011-05-28 2308 KG4W          599 0119   P33W          599 2017
QSO:  7051 CW 2011-05-29 0026 KG4W          599 0120   EA5KA         599 0419
QSO:  7055 CW 2011-05-29 0028 KG4W          599 0121   UX0FF         599 0835
QSO:  7020 CW 2011-05-29 0029 KG4W          599 0122   VA2EW         599 1001
QSO:  7005 CW 2011-05-29 0030 KG4W          599 0123   6W/RK4FF      599 1792
QSO:  7007 CW 2011-05-29 0031 KG4W          599 0124   TO8A          599 2071
QSO:  7021 CW 2011-05-29 0035 KG4W          599 0125   HG3R          599 1784
QSO:  7020 CW 2011-05-29 0036 KG4W          599 0126   N1SNB         599 0232
QSO:  7056 CW 2011-05-29 0038 KG4W          599 0127   UA6AA         599 0513
QSO:  7008 CW 2011-05-29 0040 KG4W          599 0128   DJ1MM         599 1054
QSO: 21000 CW 2011-05-29 1716 KG4W          599 0129   C4N           599 4730
QSO: 21024 CW 2011-05-29 1720 KG4W          599 0130   KT0R          599 1026
QSO: 21025 CW 2011-05-29 1722 KG4W          599 0131   PS7DX         599 0407
QSO: 21025 CW 2011-05-29 1723 KG4W          599 0132   NN6CH         599 0450
QSO: 21025 CW 2011-05-29 1735 KG4W          599 0133   K4PV          599 1197
QSO: 21019 CW 2011-05-29 1736 KG4W          599 0134   9A5D          599 1236
QSO: 21031 CW 2011-05-29 1747 KG4W          599 0135   KT2Z          599 2394
QSO: 21035 CW 2011-05-29 1748 KG4W          599 0136   J7A           599 1232
QSO: 21034 CW 2011-05-29 1750 KG4W          599 0137   EM2G          599 2872
QSO: 21040 CW 2011-05-29 1752 KG4W          599 0138   NR4M          599 0747
QSO: 14003 CW 2011-05-29 1755 KG4W          599 0139   NR4M          599 1604
QSO: 14047 CW 2011-05-29 1803 KG4W          599 0140   OH4A          599 1574
QSO: 21038 CW 2011-05-29 1808 KG4W          599 0141   EC5CR         599 0418
QSO: 21037 CW 2011-05-29 1809 KG4W          599 0142   SX8V          599 1313
QSO: 21030 CW 2011-05-29 1810 KG4W          599 0143   YU6DX         599 1229
QSO: 21027 CW 2011-05-29 1811 KG4W          599 0144   EF5F          599 2271
QSO: 21055 CW 2011-05-29 1812 KG4W          599 0145   S53EO         599 1809
QSO: 21058 CW 2011-05-29 1813 KG4W          599 0146   EE2K          599 0860
QSO: 21041 CW 2011-05-29 1848 KG4W          599 0147   HG3R          599 2669
QSO: 21036 CW 2011-05-29 1850 KG4W          599 0148   OM2VL         599 2685
QSO: 21034 CW 2011-05-29 1851 KG4W          599 0149   HQ9R          599 0894
QSO: 21034 CW 2011-05-29 1852 KG4W          599 0150   HG3A          599 2039
QSO: 21033 CW 2011-05-29 1853 KG4W          599 0151   YU1AU         599 1217
QSO: 21032 CW 2011-05-29 1854 KG4W          599 0152   EA3AV         599 0177
QSO: 21029 CW 2011-05-29 1856 KG4W          599 0153   CR2X          599 3330
QSO: 21029 CW 2011-05-29 1900 KG4W          599 0154   N6WIN         599 1170
QSO: 21029 CW 2011-05-29 1900 KG4W          599 0155   WZ7ZR         599 0386
QSO: 21029 CW 2011-05-29 1902 KG4W          599 0156   AG6AU         599 0940
QSO: 21029 CW 2011-05-29 1902 KG4W          599 0157   KC7V          599 0503
QSO: 21029 CW 2011-05-29 1903 KG4W          599 0158   NK7U          599 2397
QSO: 21029 CW 2011-05-29 1903 KG4W          599 0159   NA3M          599 0774
QSO: 21029 CW 2011-05-29 1904 KG4W          599 0160   TM6X          599 2214
QSO: 21029 CW 2011-05-29 1905 KG4W          599 0161   N6ML          599 0657
QSO: 21029 CW 2011-05-29 1906 KG4W          599 0162   NC6V          599 0435
QSO: 21029 CW 2011-05-29 1911 KG4W          599 0163   K6KAL         599 0182
QSO: 21029 CW 2011-05-29 1912 KG4W          599 0164   OK2SG         599 0201
QSO: 21029 CW 2011-05-29 1912 KG4W          599 0165   KZ7X          599 0440
QSO: 21029 CW 2011-05-29 1914 KG4W          599 0166   LZ5R          599 1556
QSO: 21029 CW 2011-05-29 1914 KG4W          599 0167   WU3A          599 2041
QSO: 21029 CW 2011-05-29 1915 KG4W          599 0168   YS1GR         599 0381
QSO: 21029 CW 2011-05-29 1916 KG4W          599 0169   XE2S          599 0655
QSO: 21029 CW 2011-05-29 1917 KG4W          599 0170   KY0W          599 1375
QSO: 21029 CW 2011-05-29 1917 KG4W          599 0171   KD6NR         599 0125
QSO: 21029 CW 2011-05-29 1918 KG4W          599 0172   N6MU          599 0277
QSO: 21029 CW 2011-05-29 1918 KG4W          599 0173   NR3X          599 0536
QSO: 21029 CW 2011-05-29 1921 KG4W          599 0174   SV1ENG        599 1990
QSO: 21029 CW 2011-05-29 1941 KG4W          599 0175   OK2D          599 1859
QSO: 21020 CW 2011-05-29 1950 KG4W          599 0176   CQ3A          599 4973
QSO: 21023 CW 2011-05-29 1951 KG4W          599 0177   KG0F          599 2124
QSO: 21027 CW 2011-05-29 1952 KG4W          599 0178   YU1KX         599 1502
QSO: 21028 CW 2011-05-29 1953 KG4W          599 0179   WK5T          599 2711
QSO: 21030 CW 2011-05-29 1956 KG4W          599 0180   PV8ADI        599 0917
QSO: 21032 CW 2011-05-29 1958 KG4W          599 0181   OM7M          599 3432
QSO: 21033 CW 2011-05-29 1958 KG4W          599 0182   EF8M          599 3933
QSO: 21033 CW 2011-05-29 2001 KG4W          599 0183   FM5CD         599 2451
QSO: 21034 CW 2011-05-29 2001 KG4W          599 0184   II9T          599 1614
QSO: 21036 CW 2011-05-29 2003 KG4W          599 0185   4O3A          599 3451
QSO: 21037 CW 2011-05-29 2004 KG4W          599 0186   PY1NX         599 1894
QSO: 21038 CW 2011-05-29 2005 KG4W          599 0187   Z36W          599 1245
QSO: 21038 CW 2011-05-29 2007 KG4W          599 0188   J39BS         599 1149
QSO: 21042 CW 2011-05-29 2012 KG4W          599 0189   PY4HO         599 0705
QSO: 21043 CW 2011-05-29 2013 KG4W          599 0190   9A1A          599 1152
QSO: 21045 CW 2011-05-29 2014 KG4W          599 0191   VY2ZM         599 2692
QSO: 21046 CW 2011-05-29 2015 KG4W          599 0192   6W/RK4FF      599 2968
QSO: 21045 CW 2011-05-29 2017 KG4W          599 0193   DR1A          599 1110
QSO: 21050 CW 2011-05-29 2018 KG4W          599 0194   CS2C          599 2211
QSO: 21051 CW 2011-05-29 2019 KG4W          599 0195   AC4TT         599 0324
QSO: 21052 CW 2011-05-29 2020 KG4W          599 0196   NX5M          599 0886
QSO: 21052 CW 2011-05-29 2021 KG4W          599 0197   V26E          599 1631
QSO: 21053 CW 2011-05-29 2022 KG4W          599 0198   K0VBU         599 0442
QSO: 21054 CW 2011-05-29 2023 KG4W          599 0199   ED3T          599 1491
QSO: 21058 CW 2011-05-29 2024 KG4W          599 0200   XQ1KZ         599 1617
QSO: 21059 CW 2011-05-29 2025 KG4W          599 0201   PY1KN         599 0940
QSO: 21069 CW 2011-05-29 2033 KG4W          599 0202   LU5FR         599 0867
QSO: 21024 CW 2011-05-29 2034 KG4W          599 0203   IP7U          599 1605
QSO: 21030 CW 2011-05-29 2035 KG4W          599 0204   EA4TX         599 0479
QSO: 21012 CW 2011-05-29 2036 KG4W          599 0205   HC2SL         599 1721
QSO: 21011 CW 2011-05-29 2037 KG4W          599 0206   WQ6X          599 1883
QSO: 21044 CW 2011-05-29 2039 KG4W          599 0207   CW5W          599 2636
QSO: 21039 CW 2011-05-29 2040 KG4W          599 0208   NP2/OL5Y      599 1227
QSO: 21023 CW 2011-05-29 2041 KG4W          599 0209   PY2TIM        599 0695
QSO: 21043 CW 2011-05-29 2042 KG4W          599 0210   KM4MK         599 1884
QSO: 21040 CW 2011-05-29 2046 KG4W          599 0211   WH7M          599 2107
QSO: 21050 CW 2011-05-29 2048 KG4W          599 0212   VC7M          599 0425
QSO: 21070 CW 2011-05-29 2049 KG4W          599 0213   PR7HR         599 0320
QSO: 21011 CW 2011-05-29 2050 KG4W          599 0214   LS1D          599 2777
QSO: 14067 CW 2011-05-29 2052 KG4W          599 0215   S55C          599 2470
QSO: 14025 CW 2011-05-29 2053 KG4W          599 0216   AA3B          599 2347
QSO: 14005 CW 2011-05-29 2055 KG4W          599 0217   4L8A          599 2257
QSO: 14002 CW 2011-05-29 2057 KG4W          599 0218   VP5CW         599 2889
QSO: 14011 CW 2011-05-29 2058 KG4W          599 0219   K1LZ          599 2507
QSO: 14020 CW 2011-05-29 2059 KG4W          599 0220   OL7C          599 2544
QSO: 14049 CW 2011-05-29 2100 KG4W          599 0221   K9MMS         599 0965
QSO: 14003 CW 2011-05-29 2101 KG4W          599 0222   WK1Q          599 1787
QSO: 14024 CW 2011-05-29 2102 KG4W          599 0223   9A3IH         599 0348
QSO: 14058 CW 2011-05-29 2103 KG4W          599 0224   9A8CW         599 0474
QSO: 14042 CW 2011-05-29 2103 KG4W          599 0225   Z35X          599 1463
QSO: 14055 CW 2011-05-29 2105 KG4W          599 0226   PB2JJ         599 1056
QSO: 14021 CW 2011-05-29 2106 KG4W          599 0227   IB3X          599 0715
QSO: 14055 CW 2011-05-29 2107 KG4W          599 0228   IT9INO        599 1069
QSO: 14037 CW 2011-05-29 2109 KG4W          599 0229   IK0YVV        599 1786
QSO: 14044 CW 2011-05-29 2110 KG4W          599 0230   OK6DJ         599 0347
QSO: 14003 CW 2011-05-29 2112 KG4W          599 0231   IR1Y          599 1922
QSO: 14005 CW 2011-05-29 2117 KG4W          599 0232   ZC4LI         599 2074
QSO: 14029 CW 2011-05-29 2118 KG4W          599 0233   WS1L          599 0760
QSO: 14063 CW 2011-05-29 2119 KG4W          599 0234   OG5A          599 1152
QSO: 14062 CW 2011-05-29 2121 KG4W          599 0235   4L0A          599 3372
QSO: 14062 CW 2011-05-29 2121 KG4W          599 0236   KM4MK         599 1918
QSO: 14061 CW 2011-05-29 2122 KG4W          599 0237   K2UF          599 0776
QSO: 14060 CW 2011-05-29 2125 KG4W          599 0238   RF9C          599 4183
QSO: 14060 CW 2011-05-29 2126 KG4W          599 0239   K3WW          599 1137
QSO: 14059 CW 2011-05-29 2128 KG4W          599 0240   K9LJN         599 0941
QSO: 14059 CW 2011-05-29 2130 KG4W          599 0241   SP9LJD        599 1265
QSO: 14056 CW 2011-05-29 2131 KG4W          599 0242   S53MM         599 2714
QSO: 14017 CW 2011-05-29 2232 KG4W          599 0243   HG6N          599 4037
QSO: 14021 CW 2011-05-29 2234 KG4W          599 0244   CR3L          599 1803
QSO: 14027 CW 2011-05-29 2235 KG4W          599 0245   S59ABC        599 2484
QSO: 14052 CW 2011-05-29 2236 KG4W          599 0246   IR9Y          599 3727
QSO: 14023 CW 2011-05-29 2238 KG4W          599 0247   PJ4LS         599 1274
QSO: 14006 CW 2011-05-29 2239 KG4W          599 0248   EF1A          599 1065
QSO: 14063 CW 2011-05-29 2239 KG4W          599 0249   HG1A          599 1486
QSO: 14036 CW 2011-05-29 2240 KG4W          599 0250   LU4FM         599 1227
QSO:  7030 CW 2011-05-29 2242 KG4W          599 0251   LZ9W          599 1806
QSO:  7031 CW 2011-05-29 2243 KG4W          599 0252   9A1A          599 1434
QSO:  7042 CW 2011-05-29 2245 KG4W          599 0253   VE3/N2WQ      599 1307
QSO:  7039 CW 2011-05-29 2247 KG4W          599 0254   NX5M          599 0929
QSO:  7035 CW 2011-05-29 2252 KG4W          599 0255   UT0UM         599 0574
QSO:  7014 CW 2011-05-29 2253 KG4W          599 0256   UX5D          599 1268
QSO:  7050 CW 2011-05-29 2255 KG4W          599 0257   SQ9UM         599 1647
QSO:  7003 CW 2011-05-29 2256 KG4W          599 0258   DK3GI         599 1777
QSO:  7004 CW 2011-05-29 2257 KG4W          599 0259   WU3A          599 2283
QSO:  7007 CW 2011-05-29 2259 KG4W          599 0260   EF8M          599 4244
QSO:  7035 CW 2011-05-29 2300 KG4W          599 0261   W2EG          599 0511
QSO:  7037 CW 2011-05-29 2304 KG4W          599 0262   OG73X         599 0213
QSO:  7029 CW 2011-05-29 2305 KG4W          599 0263   VE1NB         599 0685
QSO:  7031 CW 2011-05-29 2307 KG4W          599 0264   OK7MT         599 0622
QSO:  7033 CW 2011-05-29 2308 KG4W          599 0265   VY2TT         599 2900
QSO:  7035 CW 2011-05-29 2309 KG4W          599 0266   KD2RD         599 0662
QSO:  7036 CW 2011-05-29 2309 KG4W          599 0267   DL0ML         599 1874
QSO:  7037 CW 2011-05-29 2311 KG4W          599 0268   LX7I          599 3199
QSO:  7038 CW 2011-05-29 2311 KG4W          599 0269   IR4X          599 3183
QSO:  7039 CW 2011-05-29 2312 KG4W          599 0270   VA2WA         599 1624
QSO:  7040 CW 2011-05-29 2314 KG4W          599 0271   NV1G          599 2451
QSO:  7040 CW 2011-05-29 2315 KG4W          599 0272   K2UF          599 0845
QSO:  7041 CW 2011-05-29 2316 KG4W          599 0273   OG2B          599 2722
QSO:  7042 CW 2011-05-29 2317 KG4W          599 0274   OH4A          599 1375
QSO:  7042 CW 2011-05-29 2318 KG4W          599 0275   K4CNW         599 0249
QSO:  7042 CW 2011-05-29 2319 KG4W          599 0276   DM1A          599 2561
QSO:  7044 CW 2011-05-29 2320 KG4W          599 0277   K1GU          599 0530
QSO:  7046 CW 2011-05-29 2321 KG4W          599 0278   M0RYB         599 0396
QSO:  7046 CW 2011-05-29 2323 KG4W          599 0279   LU4FM         599 1000
QSO:  7048 CW 2011-05-29 2324 KG4W          599 0280   N1WR          599 1394
QSO:  7049 CW 2011-05-29 2326 KG4W          599 0281   E79SD         599 0377
QSO:  7052 CW 2011-05-29 2328 KG4W          599 0282   VE1RGB        599 0451
QSO:  7054 CW 2011-05-29 2329 KG4W          599 0283   K8JQ          599 0824
QSO:  7019 CW 2011-05-29 2332 KG4W          599 0284   GM5A          599 1919
QSO:  7050 CW 2011-05-29 2335 KG4W          599 0285   YV8AD         599 0398
QSO:  3517 CW 2011-05-29 2344 KG4W          599 0286   E73M          599 3674
QSO:  3529 CW 2011-05-29 2346 KG4W          599 0287   DR1A          599 0990
QSO:  3533 CW 2011-05-29 2351 KG4W          599 0288   LZ9W          599 0894
QSO:  3535 CW 2011-05-29 2354 KG4W          599 0289   9A40Y         599 0959
QSO:  3505 CW 2011-05-29 2356 KG4W          599 0290   DK3GI         599 1856
QSO:  3507 CW 2011-05-29 2358 KG4W          599 0291   SN3A          599 0957
END-OF-LOG:
