START-OF-LOG: 3.0
CALLSIGN: OK2EC
CLUB: Czech Contest Club
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 357520
OPERATORS: OK2EC
NAME: Step Martinek
CREATED-BY: N1MM Logger V7.0.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14045 CW 2011-05-28 0507 OK2EC         599 0001   RL3T          599 0027
QSO: 14045 CW 2011-05-28 0555 OK2EC         599 0043   RT3F          599 0645
QSO: 14045 CW 2011-05-28 0556 OK2EC         599 0044   RW0AJ         599 0149
QSO: 14045 CW 2011-05-28 0557 OK2EC         599 0045   RA1TU         599 0262
QSO: 14045 CW 2011-05-28 0558 OK2EC         599 0046   UU5WW         599 0520
QSO: 14045 CW 2011-05-28 0559 OK2EC         599 0047   UA4W          599 0496
QSO: 14045 CW 2011-05-28 0601 OK2EC         599 0048   SV1ENG        599 0158
QSO: 14045 CW 2011-05-28 0602 OK2EC         599 0049   RF9C          599 0858
QSO: 14045 CW 2011-05-28 0604 OK2EC         599 0050   UA4LUQ        599 0078
QSO: 21020 CW 2011-05-28 1331 OK2EC         599 0051   CR3L          599 0334
QSO: 21020 CW 2011-05-28 1335 OK2EC         599 0052   CQ3A          599 1759
QSO: 21020 CW 2011-05-28 1350 OK2EC         599 0053   OL47QM        599 0001
QSO: 21020 CW 2011-05-28 1733 OK2EC         599 0054   LY8O          599 0894
QSO: 21020 CW 2011-05-28 1734 OK2EC         599 0055   EW6AF         599 0359
QSO: 21020 CW 2011-05-28 1738 OK2EC         599 0056   OG2B          599 1310
QSO: 21020 CW 2011-05-28 1739 OK2EC         599 0057   7S5S          599 0611
QSO: 21020 CW 2011-05-28 1740 OK2EC         599 0058   LY2MM         599 0947
QSO: 21020 CW 2011-05-28 1742 OK2EC         599 0059   UR5IFX        599 0661
QSO: 21020 CW 2011-05-28 1743 OK2EC         599 0060   YL2SW         599 0554
QSO: 21020 CW 2011-05-28 1743 OK2EC         599 0061   SE6E          599 0590
QSO: 21020 CW 2011-05-28 1743 OK2EC         599 0062   PH1F          599 1261
QSO: 21020 CW 2011-05-28 1744 OK2EC         599 0063   YL9T          599 0944
QSO: 21020 CW 2011-05-28 1744 OK2EC         599 0064   R7MM          599 1064
QSO: 21020 CW 2011-05-28 1745 OK2EC         599 0065   J48HW         599 0727
QSO: 21020 CW 2011-05-28 1746 OK2EC         599 0066   OK2D          599 0855
QSO: 21020 CW 2011-05-28 1747 OK2EC         599 0067   LA3U          599 0301
QSO: 21020 CW 2011-05-28 1748 OK2EC         599 0068   LY3B          599 0891
QSO: 21020 CW 2011-05-28 1748 OK2EC         599 0069   LN5O          599 0234
QSO: 21020 CW 2011-05-28 1749 OK2EC         599 0070   SM7CIL        599 0310
QSO: 21020 CW 2011-05-28 1750 OK2EC         599 0071   LA9BM         599 0182
QSO: 21020 CW 2011-05-28 1752 OK2EC         599 0072   S56M          599 0562
QSO: 21020 CW 2011-05-28 1752 OK2EC         599 0073   UZ4I          599 0778
QSO: 21020 CW 2011-05-28 1753 OK2EC         599 0074   LN8W          599 0840
QSO: 21020 CW 2011-05-28 1754 OK2EC         599 0075   LY2XW         599 0377
QSO: 21020 CW 2011-05-28 1755 OK2EC         599 0076   DA2MORSE      599 0726
QSO: 21020 CW 2011-05-28 1756 OK2EC         599 0077   HA7GN         599 0427
QSO: 21020 CW 2011-05-28 1758 OK2EC         599 0078   RM3Q          599 1445
QSO: 21020 CW 2011-05-28 1759 OK2EC         599 0079   LG5LG         599 0790
QSO: 21020 CW 2011-05-28 1759 OK2EC         599 0080   SK3W          599 0651
QSO: 21020 CW 2011-05-28 1800 OK2EC         599 0081   G5O           599 0177
QSO: 21020 CW 2011-05-28 1801 OK2EC         599 0082   GI4DOH        599 0184
QSO: 21020 CW 2011-05-28 1802 OK2EC         599 0083   GW5R          599 0234
QSO: 21020 CW 2011-05-28 1803 OK2EC         599 0084   OH6CT         599 1355
QSO: 21020 CW 2011-05-28 1803 OK2EC         599 0085   RN3F          599 0756
QSO: 21020 CW 2011-05-28 1805 OK2EC         599 0086   LY9A          599 1291
QSO: 21020 CW 2011-05-28 1806 OK2EC         599 0087   RU5A          599 1105
QSO: 21020 CW 2011-05-28 1807 OK2EC         599 0088   RM5A          599 1648
QSO: 21020 CW 2011-05-28 1808 OK2EC         599 0089   EW4AA         599 0964
QSO: 21020 CW 2011-05-28 1808 OK2EC         599 0090   9A7A          599 1636
QSO: 21020 CW 2011-05-28 1810 OK2EC         599 0091   ES6Q          599 1096
QSO: 21020 CW 2011-05-28 1811 OK2EC         599 0092   LY7A          599 0558
QSO: 21020 CW 2011-05-28 1812 OK2EC         599 0093   OG0Z          599 1469
QSO: 21020 CW 2011-05-28 1813 OK2EC         599 0094   OZ3MC         599 0221
QSO: 21020 CW 2011-05-28 1817 OK2EC         599 0095   SP9LJD        599 0543
QSO: 21020 CW 2011-05-28 1818 OK2EC         599 0096   LA5UF         599 0351
QSO: 21020 CW 2011-05-28 1819 OK2EC         599 0097   DQ4W          599 0332
QSO: 21020 CW 2011-05-28 1821 OK2EC         599 0098   UU4JMG        599 1104
QSO: 21020 CW 2011-05-28 1823 OK2EC         599 0099   SM6FKF        599 0408
QSO: 21020 CW 2011-05-28 1824 OK2EC         599 0100   SN2K          599 0498
QSO: 28020 CW 2011-05-28 2123 OK2EC         599 0101   EA5AER        599 0259
QSO: 28020 CW 2011-05-28 2125 OK2EC         599 0102   DR1A          599 0398
QSO: 28020 CW 2011-05-28 2125 OK2EC         599 0103   E77A          599 0736
QSO: 28020 CW 2011-05-28 2125 OK2EC         599 0104   F5NBX         599 0075
QSO: 28020 CW 2011-05-28 2126 OK2EC         599 0105   SV0XBZ/9      599 0346
QSO: 28020 CW 2011-05-28 2127 OK2EC         599 0106   PA5WT         599 0651
QSO: 28020 CW 2011-05-28 2129 OK2EC         599 0107   LZ9W          599 0511
QSO: 28020 CW 2011-05-28 2132 OK2EC         599 0108   9A3VM         599 0337
QSO: 28020 CW 2011-05-28 2134 OK2EC         599 0109   OQ5A          599 0587
QSO: 28020 CW 2011-05-28 2135 OK2EC         599 0110   IR9Y          599 1891
QSO: 28020 CW 2011-05-28 2136 OK2EC         599 0111   YT2T          599 0511
QSO: 28020 CW 2011-05-28 2136 OK2EC         599 0112   GM2V          599 0104
QSO: 28020 CW 2011-05-28 2137 OK2EC         599 0113   C4N           599 2960
QSO: 28020 CW 2011-05-28 2138 OK2EC         599 0114   RU7A          599 0778
QSO: 28020 CW 2011-05-28 2139 OK2EC         599 0115   E71DX         599 0035
QSO: 28020 CW 2011-05-28 2141 OK2EC         599 0116   YR30DP        599 0397
QSO: 28020 CW 2011-05-28 2143 OK2EC         599 0117   I2WIJ         599 0895
QSO: 28020 CW 2011-05-28 2143 OK2EC         599 0118   IK2WXQ        599 0341
QSO: 28020 CW 2011-05-28 2144 OK2EC         599 0119   YU8NU         599 0284
QSO: 28020 CW 2011-05-28 2146 OK2EC         599 0120   TA2ZAF        599 0621
QSO: 28020 CW 2011-05-28 2152 OK2EC         599 0121   ER1A          599 0498
QSO: 28020 CW 2011-05-28 2157 OK2EC         599 0122   UZ5ZV         599 0209
QSO: 28020 CW 2011-05-28 2201 OK2EC         599 0123   LZ1ONK        599 0088
QSO: 28020 CW 2011-05-28 2206 OK2EC         599 0124   ED5W          599 0485
QSO: 28020 CW 2011-05-28 2211 OK2EC         599 0125   F4FDA         599 0239
QSO: 28020 CW 2011-05-28 2219 OK2EC         599 0126   9A4WY         599 0736
QSO: 21020 CW 2011-05-28 2221 OK2EC         599 0127   YT7Z          599 0640
QSO: 21020 CW 2011-05-28 2223 OK2EC         599 0128   OL4A          599 0581
QSO: 21020 CW 2011-05-28 2224 OK2EC         599 0129   LZ9W          599 1000
QSO: 21020 CW 2011-05-28 2225 OK2EC         599 0130   YU1KX         599 0800
QSO: 21020 CW 2011-05-28 2226 OK2EC         599 0131   IP7U          599 0894
QSO: 21020 CW 2011-05-28 2227 OK2EC         599 0132   S50C          599 1278
QSO: 21020 CW 2011-05-28 2228 OK2EC         599 0133   YU1AU         599 0669
QSO: 21020 CW 2011-05-28 2230 OK2EC         599 0134   HK1R          599 1379
QSO: 21020 CW 2011-05-28 2232 OK2EC         599 0135   Z36W          599 0650
QSO: 21020 CW 2011-05-28 2233 OK2EC         599 0136   E75MC         599 0226
QSO: 21020 CW 2011-05-28 2234 OK2EC         599 0137   YT6W          599 1188
QSO: 21020 CW 2011-05-28 2236 OK2EC         599 0138   CS2C          599 1183
QSO: 21020 CW 2011-05-28 2237 OK2EC         599 0139   EI7KD         599 0860
QSO: 21020 CW 2011-05-28 2238 OK2EC         599 0140   YU6DX         599 0840
QSO: 21020 CW 2011-05-28 2239 OK2EC         599 0141   E7DX          599 2277
QSO: 21020 CW 2011-05-28 2240 OK2EC         599 0142   Z35F          599 0191
QSO: 21020 CW 2011-05-28 2244 OK2EC         599 0143   ED3T          599 0621
QSO: 21020 CW 2011-05-28 2246 OK2EC         599 0144   II9T          599 0915
QSO: 21020 CW 2011-05-28 2249 OK2EC         599 0145   F/G4BJM       599 0261
QSO: 21020 CW 2011-05-28 2252 OK2EC         599 0146   P33W          599 1984
QSO: 21020 CW 2011-05-28 2257 OK2EC         599 0147   IR1ITA        599 0143
QSO: 14020 CW 2011-05-28 2300 OK2EC         599 0148   LZ1BJ         599 0871
QSO: 14020 CW 2011-05-28 2302 OK2EC         599 0149   YT7W          599 0773
QSO: 14020 CW 2011-05-28 2303 OK2EC         599 0150   E73W          599 1182
QSO: 14020 CW 2011-05-28 2305 OK2EC         599 0151   IR9Y          599 2043
QSO: 14020 CW 2011-05-28 2306 OK2EC         599 0152   SX1L          599 1536
QSO: 14020 CW 2011-05-28 2307 OK2EC         599 0153   EF5Y          599 1741
QSO: 14020 CW 2011-05-28 2308 OK2EC         599 0154   T70A          599 1764
QSO: 14020 CW 2011-05-28 2309 OK2EC         599 0155   9A7A          599 2101
QSO: 14020 CW 2011-05-28 2309 OK2EC         599 0156   HA7A          599 0588
QSO: 14020 CW 2011-05-28 2311 OK2EC         599 0157   9A1A          599 1301
QSO: 14020 CW 2011-05-28 2312 OK2EC         599 0158   IR1Y          599 1135
QSO: 14020 CW 2011-05-28 2313 OK2EC         599 0159   II9T          599 1521
QSO: 14020 CW 2011-05-28 2314 OK2EC         599 0160   YU5R          599 0884
QSO: 14020 CW 2011-05-28 2315 OK2EC         599 0161   HG3R          599 1676
QSO: 14020 CW 2011-05-28 2316 OK2EC         599 0162   LZ9W          599 1457
QSO: 14020 CW 2011-05-28 2317 OK2EC         599 0163   S51Z          599 0420
QSO: 14020 CW 2011-05-28 2319 OK2EC         599 0164   E73M          599 2013
QSO: 14020 CW 2011-05-28 2320 OK2EC         599 0165   CR3L          599 1236
QSO: 14020 CW 2011-05-28 2321 OK2EC         599 0166   Z35T          599 0441
QSO: 14020 CW 2011-05-28 2322 OK2EC         599 0167   9A1AA         599 1241
QSO: 14020 CW 2011-05-28 2324 OK2EC         599 0168   9A3W          599 0630
QSO: 14020 CW 2011-05-28 2325 OK2EC         599 0169   SZ1A          599 1525
QSO: 14020 CW 2011-05-28 2327 OK2EC         599 0170   YT2AAA        599 0591
QSO: 14020 CW 2011-05-28 2328 OK2EC         599 0171   YO9AGI        599 0333
QSO: 14020 CW 2011-05-28 2330 OK2EC         599 0172   E7DX          599 2346
QSO: 14020 CW 2011-05-28 2333 OK2EC         599 0173   IK0YVV        599 1074
QSO: 14020 CW 2011-05-28 2334 OK2EC         599 0174   Z35X          599 0881
QSO: 14020 CW 2011-05-28 2338 OK2EC         599 0175   YU8A          599 1320
QSO: 14020 CW 2011-05-28 2340 OK2EC         599 0176   IK8UND        599 0460
QSO: 14020 CW 2011-05-28 2347 OK2EC         599 0177   YT1A          599 1034
QSO: 14020 CW 2011-05-28 2353 OK2EC         599 0178   SZ6P          599 0786
QSO: 14020 CW 2011-05-28 2355 OK2EC         599 0179   9A6XX         599 1685
QSO: 14020 CW 2011-05-29 0001 OK2EC         599 0180   YW4D          599 1179
QSO:  1830 CW 2011-05-29 0003 OK2EC         599 0181   SN2Q          599 0239
QSO:  1830 CW 2011-05-29 0007 OK2EC         599 0182   YL0Y          599 2533
QSO:  1830 CW 2011-05-29 0008 OK2EC         599 0183   S52OP         599 1515
QSO:  1830 CW 2011-05-29 0009 OK2EC         599 0184   T70A          599 1854
QSO:  1830 CW 2011-05-29 0012 OK2EC         599 0185   OK1JOK        599 0096
QSO:  1830 CW 2011-05-29 0015 OK2EC         599 0186   OM6W          599 0983
QSO:  1830 CW 2011-05-29 0017 OK2EC         599 0187   IK0HBN        599 0156
QSO:  1830 CW 2011-05-29 0017 OK2EC         599 0188   OM5X          599 0982
QSO:  1830 CW 2011-05-29 0021 OK2EC         599 0189   LY7A          599 0257
QSO:  1830 CW 2011-05-29 0026 OK2EC         599 0190   SP2LNW        599 1005
QSO:  1830 CW 2011-05-29 0027 OK2EC         599 0191   DR4A          599 0074
QSO:  1830 CW 2011-05-29 0027 OK2EC         599 0192   IR4E          599 0256
QSO:  1830 CW 2011-05-29 0028 OK2EC         599 0193   DA0HST        599 0168
QSO:  1830 CW 2011-05-29 0030 OK2EC         599 0194   9A2AJ         599 0271
QSO:  1830 CW 2011-05-29 0031 OK2EC         599 0195   DR1A          599 0284
QSO:  1830 CW 2011-05-29 0032 OK2EC         599 0196   SP9ATE        599 0269
QSO:  1830 CW 2011-05-29 0033 OK2EC         599 0197   OL1A          599 0133
QSO:  1830 CW 2011-05-29 0033 OK2EC         599 0198   SN3R          599 2010
QSO:  1830 CW 2011-05-29 0034 OK2EC         599 0199   OK2SAR        599 0185
QSO:  1830 CW 2011-05-29 0035 OK2EC         599 0200   DF2UU         599 0260
QSO:  7020 CW 2011-05-29 0038 OK2EC         599 0201   VY2ZM         599 1809
QSO:  7020 CW 2011-05-29 0038 OK2EC         599 0202   PA6Z          599 0844
QSO:  7020 CW 2011-05-29 0039 OK2EC         599 0203   MD2C          599 1671
QSO:  7020 CW 2011-05-29 0040 OK2EC         599 0204   K1LZ          599 1674
QSO:  7020 CW 2011-05-29 0041 OK2EC         599 0205   AJ1I          599 1525
QSO:  7020 CW 2011-05-29 0042 OK2EC         599 0206   LZ5R          599 0652
QSO:  7020 CW 2011-05-29 0044 OK2EC         599 0207   WC1M          599 1485
QSO:  7020 CW 2011-05-29 0045 OK2EC         599 0208   AK1W          599 1363
QSO:  7020 CW 2011-05-29 0046 OK2EC         599 0209   WU2A          599 1339
QSO:  7020 CW 2011-05-29 0047 OK2EC         599 0210   J7A           599 0963
QSO:  7020 CW 2011-05-29 0052 OK2EC         599 0211   PJ4A          599 2263
QSO:  7020 CW 2011-05-29 0054 OK2EC         599 0212   DL0GL         599 1083
QSO:  7020 CW 2011-05-29 0055 OK2EC         599 0213   RF9C          599 2828
QSO:  7020 CW 2011-05-29 0057 OK2EC         599 0214   RM6M          599 2114
QSO:  7020 CW 2011-05-29 0059 OK2EC         599 0215   C4N           599 3249
QSO:  7020 CW 2011-05-29 0103 OK2EC         599 0216   RW6AN         599 0172
QSO:  7020 CW 2011-05-29 0112 OK2EC         599 0217   9A0VJB        599 1213
QSO:  7020 CW 2011-05-29 0112 OK2EC         599 0218   DQ0A          599 2108
QSO:  7020 CW 2011-05-29 0114 OK2EC         599 0219   IZ5DIY        599 0342
QSO:  7020 CW 2011-05-29 0117 OK2EC         599 0220   HG3R          599 1852
QSO:  7020 CW 2011-05-29 0117 OK2EC         599 0221   DK3GI         599 1117
QSO:  7020 CW 2011-05-29 0119 OK2EC         599 0222   S52OP         599 1589
QSO:  7020 CW 2011-05-29 0121 OK2EC         599 0223   S53MM         599 1683
QSO:  7020 CW 2011-05-29 0126 OK2EC         599 0224   IR9Y          599 2216
QSO:  7020 CW 2011-05-29 0127 OK2EC         599 0225   NR3X          599 0810
QSO:  7020 CW 2011-05-29 0128 OK2EC         599 0226   VE1DT         599 0126
QSO:  7020 CW 2011-05-29 0130 OK2EC         599 0227   LZ9W          599 1361
QSO:  7020 CW 2011-05-29 0131 OK2EC         599 0228   S52ZW         599 0581
QSO:  7020 CW 2011-05-29 0131 OK2EC         599 0229   S50A          599 1574
QSO:  7020 CW 2011-05-29 0133 OK2EC         599 0230   KC3R          599 1615
QSO:  7020 CW 2011-05-29 0134 OK2EC         599 0231   DL8SCG        599 0529
QSO:  7020 CW 2011-05-29 0136 OK2EC         599 0232   I1XSG         599 0196
QSO:  7020 CW 2011-05-29 0137 OK2EC         599 0233   YT0A          599 1512
QSO:  7020 CW 2011-05-29 0141 OK2EC         599 0234   N1WR          599 0826
QSO:  7020 CW 2011-05-29 0142 OK2EC         599 0235   W2EG          599 0320
QSO:  7020 CW 2011-05-29 0143 OK2EC         599 0236   F8AEE         599 0288
QSO:  7020 CW 2011-05-29 0148 OK2EC         599 0237   NV2G          599 1423
QSO:  7020 CW 2011-05-29 0150 OK2EC         599 0238   A73A          599 2468
QSO:  7020 CW 2011-05-29 0152 OK2EC         599 0239   IK4ZGO        599 0080
QSO:  7020 CW 2011-05-29 0153 OK2EC         599 0240   SV2BFN/P      599 0380
QSO:  7020 CW 2011-05-29 0154 OK2EC         599 0241   CR2X          599 2100
QSO:  7020 CW 2011-05-29 0155 OK2EC         599 0242   S51F          599 1489
QSO:  7020 CW 2011-05-29 0156 OK2EC         599 0243   HG9X          599 0635
QSO:  7020 CW 2011-05-29 0157 OK2EC         599 0244   YU1LA         599 1212
QSO:  7020 CW 2011-05-29 0158 OK2EC         599 0245   UA5A          599 2023
QSO:  7020 CW 2011-05-29 0159 OK2EC         599 0246   N4WW          599 0667
QSO:  7020 CW 2011-05-29 0202 OK2EC         599 0247   KU8E          599 0543
QSO:  7020 CW 2011-05-29 0204 OK2EC         599 0248   DL0CS         599 1594
QSO:  7020 CW 2011-05-29 0205 OK2EC         599 0249   AA3B          599 1581
QSO:  7020 CW 2011-05-29 0206 OK2EC         599 0250   DP4X          599 1127
QSO:  7020 CW 2011-05-29 0208 OK2EC         599 0251   NQ4I          599 0996
QSO:  7020 CW 2011-05-29 0211 OK2EC         599 0252   V26E          599 1083
QSO:  7020 CW 2011-05-29 0212 OK2EC         599 0253   9A3W          599 0722
QSO:  7020 CW 2011-05-29 0214 OK2EC         599 0254   PX2W          599 2243
QSO:  7020 CW 2011-05-29 0216 OK2EC         599 0255   LZ2011KM      599 0168
QSO:  7020 CW 2011-05-29 0217 OK2EC         599 0256   OG0Z          599 2051
QSO:  7020 CW 2011-05-29 0219 OK2EC         599 0257   NG3R          599 0705
QSO:  7020 CW 2011-05-29 0225 OK2EC         599 0258   J25DXA        599 1442
QSO:  7020 CW 2011-05-29 0228 OK2EC         599 0259   KG9N          599 0243
QSO:  7020 CW 2011-05-29 0232 OK2EC         599 0260   EF5F          599 1687
QSO:  7020 CW 2011-05-29 0233 OK2EC         599 0261   WW1WW         599 1574
QSO:  7020 CW 2011-05-29 0237 OK2EC         599 0262   K3WA          599 1065
QSO:  7020 CW 2011-05-29 0237 OK2EC         599 0263   EF8M          599 2660
QSO:  7020 CW 2011-05-29 0245 OK2EC         599 0264   TO8A          599 2312
QSO:  7020 CW 2011-05-29 0251 OK2EC         599 0265   LN8W          599 1396
QSO:  7020 CW 2011-05-29 0251 OK2EC         599 0266   RA6EE         599 0335
QSO:  7020 CW 2011-05-29 0255 OK2EC         599 0267   VE3JM         599 1447
QSO:  7020 CW 2011-05-29 0259 OK2EC         599 0268   IR4X          599 2334
QSO:  7020 CW 2011-05-29 0300 OK2EC         599 0269   IR2C          599 1461
QSO:  7020 CW 2011-05-29 0302 OK2EC         599 0270   NY3A          599 1456
QSO:  7020 CW 2011-05-29 0305 OK2EC         599 0271   N4OGW         599 0433
QSO:  7020 CW 2011-05-29 0306 OK2EC         599 0272   SJ2W          599 2396
QSO:  7020 CW 2011-05-29 0308 OK2EC         599 0273   IT9INO        599 0565
QSO:  7020 CW 2011-05-29 0311 OK2EC         599 0274   9A5MT         599 0574
QSO:  7020 CW 2011-05-29 0313 OK2EC         599 0275   K1LT          599 0615
QSO:  7020 CW 2011-05-29 0315 OK2EC         599 0276   KT2Z          599 1771
QSO:  7020 CW 2011-05-29 0316 OK2EC         599 0277   P49Y          599 2174
QSO:  7020 CW 2011-05-29 0317 OK2EC         599 0278   NP4Z          599 1802
QSO:  7020 CW 2011-05-29 0318 OK2EC         599 0279   RK4S          599 0698
QSO:  7020 CW 2011-05-29 0319 OK2EC         599 0280   LZ1FH         599 0593
QSO:  7020 CW 2011-05-29 0320 OK2EC         599 0281   RN3F          599 0666
QSO:  7020 CW 2011-05-29 0321 OK2EC         599 0282   ER6A          599 0933
QSO:  7020 CW 2011-05-29 0321 OK2EC         599 0283   VY2TT         599 1970
QSO:  7020 CW 2011-05-29 0322 OK2EC         599 0284   DF3AX         599 0730
QSO:  7020 CW 2011-05-29 0323 OK2EC         599 0285   OH6M          599 0707
QSO:  7020 CW 2011-05-29 0324 OK2EC         599 0286   YT2B          599 0477
QSO:  7020 CW 2011-05-29 0325 OK2EC         599 0287   UA3MIF        599 0994
QSO:  7020 CW 2011-05-29 0326 OK2EC         599 0288   RD4CAQ        599 0300
QSO:  7020 CW 2011-05-29 0326 OK2EC         599 0289   IK3UNA/1      599 0426
QSO:  7020 CW 2011-05-29 0331 OK2EC         599 0290   NX5M          599 0611
QSO:  7020 CW 2011-05-29 0333 OK2EC         599 0291   HK1N          599 0867
QSO:  7020 CW 2011-05-29 1754 OK2EC         599 0292   SP1AEN        599 1230
QSO:  7020 CW 2011-05-29 1755 OK2EC         599 0293   LY3QA         599 1067
QSO:  7020 CW 2011-05-29 1755 OK2EC         599 0294   DR11BUGA      599 0810
QSO:  7020 CW 2011-05-29 1756 OK2EC         599 0295   LY4T          599 1178
QSO:  7020 CW 2011-05-29 1804 OK2EC         599 0296   UX4U          599 1060
QSO:  7020 CW 2011-05-29 1804 OK2EC         599 0297   OG2B          599 2428
QSO:  7020 CW 2011-05-29 1805 OK2EC         599 0298   EW8DX         599 1713
QSO:  7020 CW 2011-05-29 1807 OK2EC         599 0299   UU2J          599 0226
QSO:  7020 CW 2011-05-29 1808 OK2EC         599 0300   RT5G          599 0807
QSO:  7020 CW 2011-05-29 1809 OK2EC         599 0301   S52AW         599 1513
QSO:  7020 CW 2011-05-29 1809 OK2EC         599 0302   UU9JK         599 0445
QSO:  7020 CW 2011-05-29 1811 OK2EC         599 0303   9A1AA         599 2038
QSO:  7020 CW 2011-05-29 1812 OK2EC         599 0304   OK7MT         599 0422
QSO:  7020 CW 2011-05-29 1813 OK2EC         599 0305   PA3GWX        599 0817
QSO:  7020 CW 2011-05-29 1814 OK2EC         599 0306   LY2T          599 0334
QSO:  7020 CW 2011-05-29 1816 OK2EC         599 0307   SP4JCQ        599 1035
QSO:  7020 CW 2011-05-29 1817 OK2EC         599 0308   RY9C          599 3706
QSO:  7020 CW 2011-05-29 1817 OK2EC         599 0309   EA5KA         599 0561
QSO:  7020 CW 2011-05-29 1819 OK2EC         599 0310   UP2L          599 2828
QSO:  7020 CW 2011-05-29 1820 OK2EC         599 0311   DA0HST        599 1646
QSO:  7020 CW 2011-05-29 1821 OK2EC         599 0312   HG4F          599 0866
QSO:  7020 CW 2011-05-29 1822 OK2EC         599 0313   UX5D          599 1141
QSO:  7020 CW 2011-05-29 1824 OK2EC         599 0314   UY2UQ         599 0910
QSO:  7020 CW 2011-05-29 1824 OK2EC         599 0315   YT8A          599 1285
