START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      MM3N
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 0
NAME:          Sidney Will
OPERATORS:     GM4SID
SOAPBOX:       My first contest using the new TS-590 and the fine
SOAPBOX:       receever made light work of the poor band conditions.
SOAPBOX:       SD contest logging was perfect
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3505 CW 2011-05-28 0001 MM3N          599  001   YL0Y          599  007
QSO:  7013 CW 2011-05-28 0104 MM3N          599  073   HG6N          599  133
QSO:  7013 CW 2011-05-28 0106 MM3N          599  074   9A5MT         599  110
QSO:  7015 CW 2011-05-28 0107 MM3N          599  075   HA7A          599  095
QSO:  7016 CW 2011-05-28 0109 MM3N          599  076   OG73X         599  081
QSO:  7018 CW 2011-05-28 0110 MM3N          599  077   OL3Z          599  113
QSO:  7018 CW 2011-05-28 0112 MM3N          599  078   NG3R          599  126
QSO:  7020 CW 2011-05-28 0113 MM3N          599  079   UP0L          599  125
QSO:  7020 CW 2011-05-28 0115 MM3N          599  080   SN2B          599  114
QSO:  7021 CW 2011-05-28 0116 MM3N          599  081   OM2VL         599  131
QSO:  7021 CW 2011-05-28 0117 MM3N          599  082   S52OP         599  124
QSO:  7021 CW 2011-05-28 0118 MM3N          599  083   DL1A          599  122
QSO:  7022 CW 2011-05-28 0119 MM3N          599  084   NR4M          599  138
QSO:  7023 CW 2011-05-28 0119 MM3N          599  085   HA8LLK        599  105
QSO:  7023 CW 2011-05-28 0120 MM3N          599  086   P33W          599  177
QSO:  7024 CW 2011-05-28 0123 MM3N          599  087   YR1C          599  130
QSO:  7024 CW 2011-05-28 0123 MM3N          599  088   VE3EJ         599  160
QSO:  7026 CW 2011-05-28 0125 MM3N          599  089   DA0HST        599  158
QSO:  7026 CW 2011-05-28 0126 MM3N          599  090   RN3F          599  110
QSO:  7027 CW 2011-05-28 0126 MM3N          599  091   YT0A          599  147
QSO:  7028 CW 2011-05-28 0128 MM3N          599  092   S52AW         599  081
QSO:  7029 CW 2011-05-28 0128 MM3N          599  093   9A1A          599  114
QSO:  7029 CW 2011-05-28 0129 MM3N          599  094   OM2011IIHF    599  080
QSO:  7030 CW 2011-05-28 0129 MM3N          599  095   LZ9W          599  183
QSO:  7030 CW 2011-05-28 0130 MM3N          599  096   RG3K          599  185
QSO:  7030 CW 2011-05-28 0131 MM3N          599  097   EA1FAQ        599  094
QSO:  7031 CW 2011-05-28 0133 MM3N          599  098   UA2FL         599  070
QSO:  7033 CW 2011-05-28 0136 MM3N          599  099   OK1CF         599  005
QSO:  7034 CW 2011-05-28 0137 MM3N          599  100   OL7D          599  101
QSO:  7035 CW 2011-05-28 0138 MM3N          599  101   R8MC          599  079
QSO:  7036 CW 2011-05-28 0139 MM3N          599  102   7Z1HL         599  071
QSO:  7036 CW 2011-05-28 0140 MM3N          599  103   OM3ZWA        599  086
QSO:  7037 CW 2011-05-28 0141 MM3N          599  104   OH0X          599  119
QSO:  7037 CW 2011-05-28 0141 MM3N          599  105   ER4A          599  207
QSO:  7038 CW 2011-05-28 0143 MM3N          599  106   HG3R          599  182
QSO:  7039 CW 2011-05-28 0143 MM3N          599  107   RS3A          599  137
QSO:  7039 CW 2011-05-28 0144 MM3N          599  108   EF5Y          599  171
QSO:  7040 CW 2011-05-28 0146 MM3N          599  109   HB9ON         599  044
QSO:  7040 CW 2011-05-28 0147 MM3N          599  110   DM1A          599  161
QSO:  7040 CW 2011-05-28 0148 MM3N          599  111   SK3W          599  117
QSO:  7041 CW 2011-05-28 0148 MM3N          599  112   OM7M          599  179
QSO:  7041 CW 2011-05-28 0148 MM3N          599  113   IR2C          599  173
QSO:  7042 CW 2011-05-28 0149 MM3N          599  114   II9T          599  188
QSO:  7043 CW 2011-05-28 0150 MM3N          599  115   UA2F          599  153
QSO:  3503 CW 2011-05-28 0153 MM3N          599  116   G3XTT         599  152
QSO:  3508 CW 2011-05-28 0154 MM3N          599  117   DJ9DZ         599  162
QSO:  3513 CW 2011-05-28 0158 MM3N          599  118   E71A          599  205
QSO:  3525 CW 2011-05-28 0200 MM3N          599  119   LY7A          599  157
QSO:  3526 CW 2011-05-28 0200 MM3N          599  120   UV5U          599  053
QSO:  3527 CW 2011-05-28 0202 MM3N          599  121   OG0Z          599  193
QSO:  3527 CW 2011-05-28 0203 MM3N          599  122   OK1AYY        599  093
QSO:  3527 CW 2011-05-28 0204 MM3N          599  123   9A40Y         599  186
QSO:  3527 CW 2011-05-28 0204 MM3N          599  124   M0RYB         599  024
QSO:  3527 CW 2011-05-28 0205 MM3N          599  125   DK8NT         599  114
QSO:  3527 CW 2011-05-28 0207 MM3N          599  126   SM6CNN        599  172
QSO:  3527 CW 2011-05-28 0207 MM3N          599  127   2E0BFJ        599  009
QSO:  7004 CW 2011-05-28 0211 MM3N          599  128   C4N           599  464
QSO:  7010 CW 2011-05-28 0215 MM3N          599  129   HK1N          599  203
QSO:  7011 CW 2011-05-28 0215 MM3N          599  130   LZ3FN         599  251
QSO:  7011 CW 2011-05-28 0218 MM3N          599  131   KP2M          599  284
QSO:  7012 CW 2011-05-28 0219 MM3N          599  132   KD4D          599  170
QSO:  7015 CW 2011-05-28 0220 MM3N          599  133   SE0X          599  062
QSO:  7016 CW 2011-05-28 0222 MM3N          599  134   TM6M          599  296
QSO:  7016 CW 2011-05-28 0222 MM3N          599  135   ER6A          599  129
QSO:  7016 CW 2011-05-28 0223 MM3N          599  136   EU6AF         599  098
QSO:  7018 CW 2011-05-28 0225 MM3N          599  137   KC3R          599  255
QSO:  7019 CW 2011-05-28 0227 MM3N          599  138   LY5I          599  116
QSO:  7019 CW 2011-05-28 0229 MM3N          599  139   YR9F          599  192
QSO:  7022 CW 2011-05-28 0254 MM3N          599  140   RM2U          599  215
QSO:  7023 CW 2011-05-28 0301 MM3N          599  141   S50A          599  310
QSO:  7024 CW 2011-05-28 0302 MM3N          599  142   IR4X          599  366
QSO:  7028 CW 2011-05-28 0304 MM3N          599  143   CQ3A          599  456
QSO:  7029 CW 2011-05-28 0306 MM3N          599  144   EF8M          599  436
QSO:  7030 CW 2011-05-28 0307 MM3N          599  145   LN5O          599  177
QSO:  7031 CW 2011-05-28 0309 MM3N          599  146   4O3A          599  402
QSO:  7034 CW 2011-05-28 0311 MM3N          599  147   9A6XX         599  306
QSO:  7035 CW 2011-05-28 0314 MM3N          599  148   YT9M          599  219
QSO:  7035 CW 2011-05-28 0316 MM3N          599  149   YT5A          599  244
QSO:  7038 CW 2011-05-28 0317 MM3N          599  150   LN9Z          599  048
QSO:  7040 CW 2011-05-28 0318 MM3N          599  151   OK2D          599  191
QSO:  7032 CW 2011-05-28 0601 MM3N          599  152   DK150RB       599  367
QSO:  7033 CW 2011-05-28 0601 MM3N          599  153   DR1A          599  500
QSO:  7001 CW 2011-05-28 0603 MM3N          599  154   OH6M          599  286
QSO:  7001 CW 2011-05-28 0603 MM3N          599  155   S50XX         599  194
QSO:  7001 CW 2011-05-28 0604 MM3N          599  156   SM0BSO        599  002
QSO:  7001 CW 2011-05-28 0604 MM3N          599  157   F5TDB         599 1000
QSO:  7001 CW 2011-05-28 0605 MM3N          599  158   DL3KWF        599  077
QSO:  7001 CW 2011-05-28 0605 MM3N          599  159   DJ1RK         599  024
QSO:  7002 CW 2011-05-28 0606 MM3N          599  160   UX5D          599  391
QSO:  7003 CW 2011-05-28 0607 MM3N          599  161   WW1WW         599  714
QSO:  7005 CW 2011-05-28 0611 MM3N          599  162   OZ5E          599  366
QSO:  7006 CW 2011-05-28 0612 MM3N          599  163   OL7C          599  420
QSO:  7006 CW 2011-05-28 0614 MM3N          599  164   DR4A          599  319
QSO:  7006 CW 2011-05-28 0615 MM3N          599  165   YT8A          599  469
QSO: 14009 CW 2011-05-28 0618 MM3N          599  166   LZ3FN         599  586
QSO: 14010 CW 2011-05-28 0619 MM3N          599  167   YT4W          599  163
QSO: 14011 CW 2011-05-28 0619 MM3N          599  168   RT4G          599  320
QSO: 14011 CW 2011-05-28 0620 MM3N          599  169   HG6N          599  775
QSO: 14012 CW 2011-05-28 0620 MM3N          599  170   YT9A          599  477
QSO: 14012 CW 2011-05-28 0621 MM3N          599  171   S59ABC        599  490
QSO: 14012 CW 2011-05-28 0621 MM3N          599  172   UD3D          599  324
QSO: 14013 CW 2011-05-28 0622 MM3N          599  173   RT3T          599  561
QSO: 14014 CW 2011-05-28 0623 MM3N          599  174   RW6AM         599  003
QSO: 14015 CW 2011-05-28 0624 MM3N          599  175   HG1A          599  121
QSO: 14015 CW 2011-05-28 0624 MM3N          599  176   RA1TU         599  292
QSO: 14016 CW 2011-05-28 0625 MM3N          599  177   OG8X          599  483
QSO: 14017 CW 2011-05-28 0628 MM3N          599  178   S50XX         599  116
QSO: 14018 CW 2011-05-28 0629 MM3N          599  179   IO3X          599  184
QSO: 14018 CW 2011-05-28 0630 MM3N          599  180   RF9C          599  944
QSO: 14018 CW 2011-05-28 0631 MM3N          599  181   OE6MDF        599  027
QSO: 14018 CW 2011-05-28 0632 MM3N          599  182   UT3IZ         599  248
QSO: 14018 CW 2011-05-28 0634 MM3N          599  183   SK3W          599  394
QSO: 14019 CW 2011-05-28 0636 MM3N          599  184   OL3Z          599  186
QSO: 14019 CW 2011-05-28 0636 MM3N          599  185   OM2VL         599  640
QSO: 14020 CW 2011-05-28 0638 MM3N          599  186   YU1KT         599  171
QSO: 14021 CW 2011-05-28 0638 MM3N          599  187   S50R          599  452
QSO: 14021 CW 2011-05-28 0639 MM3N          599  188   HG7T          599  330
QSO: 14022 CW 2011-05-28 0640 MM3N          599  189   RM9I/2        599  219
QSO: 14024 CW 2011-05-28 0641 MM3N          599  190   YL3FT         599  364
QSO: 14024 CW 2011-05-28 0642 MM3N          599  191   RA1OT         599  276
QSO: 14026 CW 2011-05-28 0643 MM3N          599  192   RK3SWB        599  322
QSO: 14026 CW 2011-05-28 0644 MM3N          599  193   E73M          599  654
QSO: 14027 CW 2011-05-28 0644 MM3N          599  194   RX6MR         599  004
QSO: 14027 CW 2011-05-28 0645 MM3N          599  195   UT0RM         599  404
QSO: 14027 CW 2011-05-28 0646 MM3N          599  196   4L8A          599  589
QSO: 14029 CW 2011-05-28 0647 MM3N          599  197   YO9BPX        599  085
QSO: 14029 CW 2011-05-28 0647 MM3N          599  198   RT3M          599  398
QSO: 14029 CW 2011-05-28 0648 MM3N          599  199   DA0HST        599  199
QSO: 14030 CW 2011-05-28 0648 MM3N          599  200   SO2S          599  263
QSO: 14030 CW 2011-05-28 0649 MM3N          599  201   9A6XX         599  648
QSO: 14031 CW 2011-05-28 0650 MM3N          599  202   CR3L          599  151
QSO: 14031 CW 2011-05-28 0650 MM3N          599  203   I2WIJ         599  354
QSO: 14032 CW 2011-05-28 0651 MM3N          599  204   EW8DJ         599  292
QSO: 14032 CW 2011-05-28 0652 MM3N          599  205   9A1A          599  305
QSO: 14033 CW 2011-05-28 0652 MM3N          599  206   S57AL         599  330
QSO: 14033 CW 2011-05-28 0653 MM3N          599  207   YU5R          599  266
QSO: 14034 CW 2011-05-28 0653 MM3N          599  208   RJ9J          599  396
QSO: 14036 CW 2011-05-28 0654 MM3N          599  209   LY6A          599  627
QSO: 14037 CW 2011-05-28 0655 MM3N          599  210   EF5Y          599  610
QSO: 14037 CW 2011-05-28 0656 MM3N          599  211   RU5A          599  378
QSO: 14037 CW 2011-05-28 0657 MM3N          599  212   SJ2W          599  724
QSO: 14038 CW 2011-05-28 0658 MM3N          599  213   ER4A          599  879
QSO: 14041 CW 2011-05-28 0659 MM3N          599  214   9A7A          599  671
QSO: 14043 CW 2011-05-28 0659 MM3N          599  215   UT7L          599  561
QSO: 14045 CW 2011-05-28 0700 MM3N          599  216   EA1DX/5       599  249
QSO: 14047 CW 2011-05-28 0702 MM3N          599  217   LZ5R          599  611
QSO: 14047 CW 2011-05-28 0702 MM3N          599  218   UZ0U          599  214
QSO: 14050 CW 2011-05-28 0802 MM3N          599  219   RV3ZN         599  297
QSO: 14051 CW 2011-05-28 0803 MM3N          599  220   II9T          599  491
QSO: 14051 CW 2011-05-28 0803 MM3N          599  221   SX1L          599  695
QSO: 14052 CW 2011-05-28 0804 MM3N          599  222   JA1PNA        599  076
QSO: 14052 CW 2011-05-28 0805 MM3N          599  223   SN3R          599  721
QSO: 14053 CW 2011-05-28 0805 MM3N          599  224   SP6A          599  176
QSO: 14054 CW 2011-05-28 0806 MM3N          599  225   SZ1A          599  586
QSO: 14054 CW 2011-05-28 0807 MM3N          599  226   S50A          599  763
QSO: 14055 CW 2011-05-28 0807 MM3N          599  227   UU0A          599  153
QSO: 14055 CW 2011-05-28 0808 MM3N          599  228   S52IC         599  157
QSO: 14056 CW 2011-05-28 0809 MM3N          599  229   OL7D          599  201
QSO: 14057 CW 2011-05-28 0810 MM3N          599  230   OQ5A          599  138
QSO: 14058 CW 2011-05-28 0811 MM3N          599  231   UY7C          599  204
QSO: 14058 CW 2011-05-28 0812 MM3N          599  232   RN7F          599  238
QSO: 14060 CW 2011-05-28 0813 MM3N          599  233   HA5AGS        599  092
QSO: 14059 CW 2011-05-28 0815 MM3N          599  234   PW7T          599  326
QSO: 14061 CW 2011-05-28 0822 MM3N          599  235   YO4DW         599  296
QSO: 14062 CW 2011-05-28 0823 MM3N          599  236   OH6CT         599  494
QSO: 14062 CW 2011-05-28 0824 MM3N          599  237   LY7A          599  415
QSO: 14063 CW 2011-05-28 0825 MM3N          599  238   OG1M          599  259
QSO: 14064 CW 2011-05-28 0825 MM3N          599  239   S50C          599  639
QSO: 14064 CW 2011-05-28 0826 MM3N          599  240   HA3DX         599  294
QSO: 14065 CW 2011-05-28 0828 MM3N          599  241   UR4EI         599  106
QSO: 14065 CW 2011-05-28 0828 MM3N          599  242   UD8A          599  367
QSO: 14065 CW 2011-05-28 0829 MM3N          599  243   DK4WF         599  012
QSO: 14065 CW 2011-05-28 0830 MM3N          599  244   EU5M          599  254
QSO: 14065 CW 2011-05-28 0831 MM3N          599  245   S51MF         599  047
QSO: 14065 CW 2011-05-28 0832 MM3N          599  246   DL1DTL        599  138
QSO: 14065 CW 2011-05-28 0833 MM3N          599  247   SP7CVW        599  017
QSO: 14065 CW 2011-05-28 0833 MM3N          599  248   DJ8EW         599  198
QSO: 14065 CW 2011-05-28 0834 MM3N          599  249   SP8ARY        599  069
QSO: 14065 CW 2011-05-28 0834 MM3N          599  250   I3VJW         599  383
QSO: 14065 CW 2011-05-28 0835 MM3N          599  251   RA9SF         599  219
QSO: 14065 CW 2011-05-28 0835 MM3N          599  252   SM5QU         599  256
QSO: 14065 CW 2011-05-28 0836 MM3N          599  253   DL8DWW        599  104
QSO: 14065 CW 2011-05-28 0839 MM3N          599  254   RY9C          599 1223
QSO: 14065 CW 2011-05-28 0839 MM3N          599  255   UR7QM         599  116
QSO: 14065 CW 2011-05-28 0839 MM3N          599  256   OL8M          599  377
QSO: 14065 CW 2011-05-28 0840 MM3N          599  257   RM3Q          599  857
QSO: 14065 CW 2011-05-28 0840 MM3N          599  258   RU1A          599 1046
QSO: 14065 CW 2011-05-28 0840 MM3N          599  259   OK1IC         599  053
QSO: 14062 CW 2011-05-28 0845 MM3N          599  260   HB9ON         599  082
QSO: 14062 CW 2011-05-28 0845 MM3N          599  261   US2IZ         599  372
QSO: 14062 CW 2011-05-28 0846 MM3N          599  262   UU1JE         599  084
QSO: 14062 CW 2011-05-28 0847 MM3N          599  263   IK4UNH        599  328
QSO: 14062 CW 2011-05-28 0848 MM3N          599  264   HA0GK         599  053
QSO: 14062 CW 2011-05-28 0849 MM3N          599  265   OK1JOC        599  475
QSO: 14062 CW 2011-05-28 0850 MM3N          599  266   UA1CEC        599  422
QSO: 14063 CW 2011-05-28 0852 MM3N          599  267   YL0Y          599 1007
QSO: 14000 CW 2011-05-28 0853 MM3N          599  268   OH4A          599  459
QSO: 14001 CW 2011-05-28 0853 MM3N          599  269   VY2ZM         599  683
QSO: 14002 CW 2011-05-28 0855 MM3N          599  270   RW9JD         599  577
QSO: 14002 CW 2011-05-28 0856 MM3N          599  271   YL6W          599  721
QSO: 14004 CW 2011-05-28 0856 MM3N          599  272   RX9AF         599  418
QSO: 14004 CW 2011-05-28 0857 MM3N          599  273   RT5K          599  541
QSO: 14005 CW 2011-05-28 0858 MM3N          599  274   CQ3A          599 1177
QSO: 14005 CW 2011-05-28 0859 MM3N          599  275   LN8W          599  428
QSO: 14008 CW 2011-05-28 0903 MM3N          599  276   HB9ETR        599  040
QSO: 14008 CW 2011-05-28 0945 MM3N          599  277   OL100VP       599  182
QSO: 14008 CW 2011-05-28 0946 MM3N          599  278   RW9C          599  628
QSO: 14008 CW 2011-05-28 0947 MM3N          599  279   RZ4HC         599  107
QSO: 14008 CW 2011-05-28 0947 MM3N          599  280   YU7PG         599  075
QSO: 14008 CW 2011-05-28 0948 MM3N          599  281   HG1X          599  088
QSO: 14008 CW 2011-05-28 0948 MM3N          599  282   OK3C          599  295
QSO: 14008 CW 2011-05-28 0949 MM3N          599  283   HB0/DL2JRM    599  009
QSO: 14008 CW 2011-05-28 0950 MM3N          599  284   OM4KW         599  048
QSO: 14008 CW 2011-05-28 0951 MM3N          599  285   RN3F          599  623
QSO: 14008 CW 2011-05-28 0951 MM3N          599  286   UA9CTT        599  607
QSO: 14008 CW 2011-05-28 0951 MM3N          599  287   S56A          599  269
QSO: 14008 CW 2011-05-28 0952 MM3N          599  288   OK2BUT        599  235
QSO: 14008 CW 2011-05-28 0952 MM3N          599  289   AT7I          599  454
QSO: 14008 CW 2011-05-28 0952 MM3N          599  290   HA1TNX        599  340
QSO: 14008 CW 2011-05-28 0953 MM3N          599  291   TM6X          599  600
QSO: 14008 CW 2011-05-28 0955 MM3N          599  292   RX4W          599  347
QSO: 14008 CW 2011-05-28 0957 MM3N          599  293   SM6AHU        599  032
QSO: 21004 CW 2011-05-28 0959 MM3N          599  294   S52ZW         599  109
QSO: 21007 CW 2011-05-28 1000 MM3N          599  295   ED3T          599  203
QSO: 21023 CW 2011-05-28 1006 MM3N          599  296   YU5A          599  400
QSO: 14008 CW 2011-05-28 1007 MM3N          599  297   YT0Z          599  749
QSO: 14013 CW 2011-05-28 1014 MM3N          599  298   R3QA          599  667
QSO: 14014 CW 2011-05-28 1014 MM3N          599  299   RJ3A          599  115
QSO: 14015 CW 2011-05-28 1015 MM3N          599  300   LY2J          599  543
QSO: 14016 CW 2011-05-28 1015 MM3N          599  301   DR1A          599  625
QSO: 14018 CW 2011-05-28 1017 MM3N          599  302   RA9SN         599  331
QSO: 14018 CW 2011-05-28 1019 MM3N          599  303   EO3Q          599  667
QSO: 14020 CW 2011-05-28 1020 MM3N          599  304   OL9Z          599  537
QSO: 14022 CW 2011-05-28 1020 MM3N          599  305   DK3GI         599  418
QSO: 14025 CW 2011-05-28 1022 MM3N          599  306   SN8R          599  461
QSO: 14026 CW 2011-05-28 1024 MM3N          599  307   OM7M          599  905
QSO: 14027 CW 2011-05-28 1024 MM3N          599  308   YR1C          599  951
QSO: 14028 CW 2011-05-28 1025 MM3N          599  309   RN6MA         599  390
QSO: 14029 CW 2011-05-28 1026 MM3N          599  310   RF9C          599  147
QSO: 14030 CW 2011-05-28 1027 MM3N          599  311   UW3U          599 1094
QSO: 14030 CW 2011-05-28 1028 MM3N          599  312   RW7B          599  220
QSO: 14031 CW 2011-05-28 1030 MM3N          599  313   YT5A          599  903
QSO: 14031 CW 2011-05-28 1030 MM3N          599  314   DR11BUGA      599  416
QSO: 14032 CW 2011-05-28 1031 MM3N          599  315   OZ5E          599  591
QSO: 14032 CW 2011-05-28 1032 MM3N          599  316   RA3UAG        599  314
QSO: 14033 CW 2011-05-28 1034 MM3N          599  317   RZ1AWZ        599  180
QSO: 14035 CW 2011-05-28 1036 MM3N          599  318   YT0A          599  806
QSO: 14038 CW 2011-05-28 1039 MM3N          599  319   YL5T          599  055
QSO: 14040 CW 2011-05-28 1040 MM3N          599  320   RA9AE         599  402
QSO: 14041 CW 2011-05-28 1041 MM3N          599  321   DR4A          599  413
QSO: 14041 CW 2011-05-28 1042 MM3N          599  322   OL4A          599  420
QSO: 14042 CW 2011-05-28 1042 MM3N          599  323   LZ9W          599  773
QSO: 14043 CW 2011-05-28 1045 MM3N          599  324   DL4AC         599  112
QSO: 14043 CW 2011-05-28 1046 MM3N          599  325   SN7O          599  371
QSO: 14043 CW 2011-05-28 1046 MM3N          599  326   S52P          599  281
QSO: 14043 CW 2011-05-28 1047 MM3N          599  327   IR1Y          599  375
QSO: 14043 CW 2011-05-28 1047 MM3N          599  328   DL1BA         599  135
QSO: 14043 CW 2011-05-28 1048 MM3N          599  329   OK2SGY        599  207
QSO: 14043 CW 2011-05-28 1049 MM3N          599  330   RQ4N          599  179
QSO: 14043 CW 2011-05-28 1049 MM3N          599  331   DL2IAN        599  108
QSO: 14043 CW 2011-05-28 1052 MM3N          599  332   DL1LOD        599  365
QSO: 14043 CW 2011-05-28 1052 MM3N          599  333   DL9LM         599  266
QSO: 14043 CW 2011-05-28 1052 MM3N          599  334   RV2FW/1       599  508
QSO: 14043 CW 2011-05-28 1053 MM3N          599  335   DL1AKL        599  037
