START-OF-LOG: 3.0
CREATED-BY: QARTest 2.7.1
CONTEST: CQ-WPX-CW
CALLSIGN: IR9Y
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 8731434
OPERATORS: I2GPT,IT9BLB,IT9EJW,IT9GAC,IT9MUO,IT9RZU,IT9VDQ.
NAME: Marcello Tibaudo, IT9ABY
CLUB: ARIPA DX Team
SOAPBOX: In our opinion, the current 10 QSYs rule in M/S, kills the big fun
SOAPBOX: available in the past for a lot of operating crews. Too much waste
SOAPBOX: of time, waiting for each own running time and no opportunity to run
SOAPBOX: a multiplier station, mostly as a perfect "on the road" training for
QSO: 14010 CW 2011-05-28 0053 IR9Y          599    094 AB3IC         599    012
QSO: 14010 CW 2011-05-28 0054 IR9Y          599    095 KN1CBR        599    022
QSO: 14010 CW 2011-05-28 0055 IR9Y          599    096 RA9UN         599    022
QSO: 14010 CW 2011-05-28 0055 IR9Y          599    097 RG9A          599    078
QSO: 14010 CW 2011-05-28 0056 IR9Y          599    098 UX5VK         599    010
QSO: 14010 CW 2011-05-28 0056 IR9Y          599    099 YO4BEW        599    012
QSO: 14010 CW 2011-05-28 0058 IR9Y          599    100 UP1HE         599    009
QSO: 14010 CW 2011-05-28 0059 IR9Y          599    101 IT9IZY        599    019
QSO: 14010 CW 2011-05-28 0059 IR9Y          599    102 UA9CNV        599    009
QSO: 14010 CW 2011-05-28 0100 IR9Y          599    103 RN9CM         599    042
QSO: 14010 CW 2011-05-28 0100 IR9Y          599    104 RU9CN         599    015
QSO: 14010 CW 2011-05-28 0101 IR9Y          599    105 UA1ODM        599    014
QSO: 14010 CW 2011-05-28 0101 IR9Y          599    106 RV6LCI        599    009
QSO: 14010 CW 2011-05-28 0103 IR9Y          599    107 K9MMS         599    057
QSO: 14010 CW 2011-05-28 0104 IR9Y          599    108 K3NK          599    009
QSO: 14010 CW 2011-05-28 0104 IR9Y          599    109 W4CU          599    068
QSO:  3537 CW 2011-05-28 0104 IR9Y          599    110 P33W          599    144
QSO: 14010 CW 2011-05-28 0105 IR9Y          599    111 VE1ZA         599    025
QSO: 14010 CW 2011-05-28 0106 IR9Y          599    112 KE5K          599    008
QSO: 14010 CW 2011-05-28 0106 IR9Y          599    113 VE7DP         599    003
QSO: 14010 CW 2011-05-28 0106 IR9Y          599    114 K7IA          599    056
QSO: 14010 CW 2011-05-28 0107 IR9Y          599    115 LZ5XQ         599    010
QSO:  3527 CW 2011-05-28 0107 IR9Y          599    116 OG0Z          599    094
QSO: 14010 CW 2011-05-28 0108 IR9Y          599    117 IR2C          599    108
QSO: 14010 CW 2011-05-28 0108 IR9Y          599    118 RN9RF         599    022
QSO: 14010 CW 2011-05-28 0108 IR9Y          599    119 LZ3FN         599    134
QSO: 14010 CW 2011-05-28 0109 IR9Y          599    120 YO9AGI        599    022
QSO: 14010 CW 2011-05-28 0110 IR9Y          599    121 K4PB          599    040
QSO: 14010 CW 2011-05-28 0111 IR9Y          599    122 UC0A          599    046
QSO: 14010 CW 2011-05-28 0112 IR9Y          599    123 AD7JP         599    077
QSO: 14010 CW 2011-05-28 0113 IR9Y          599    124 N2KW          599    006
QSO: 14010 CW 2011-05-28 0113 IR9Y          599    125 UN3Z          599    010
QSO: 14010 CW 2011-05-28 0114 IR9Y          599    126 RY4W          599    006
QSO: 14010 CW 2011-05-28 0115 IR9Y          599    127 RT4RO         599    115
QSO: 14010 CW 2011-05-28 0116 IR9Y          599    128 W2ML          599    008
QSO: 14010 CW 2011-05-28 0117 IR9Y          599    129 VE2HLS        599    036
QSO: 14010 CW 2011-05-28 0117 IR9Y          599    130 YQ9W          599    148
QSO: 14010 CW 2011-05-28 0117 IR9Y          599    131 W5WZ          599    019
QSO: 14010 CW 2011-05-28 0118 IR9Y          599    132 UA1ZZ         599    051
QSO: 14010 CW 2011-05-28 0119 IR9Y          599    133 DK1QH         599    011
QSO: 14010 CW 2011-05-28 0120 IR9Y          599    134 UA9AX         599    020
QSO: 14010 CW 2011-05-28 0120 IR9Y          599    135 UA0OD         599    058
QSO: 14010 CW 2011-05-28 0121 IR9Y          599    136 N5KD          599    022
QSO: 14010 CW 2011-05-28 0122 IR9Y          599    137 UP5P          599    054
QSO: 14010 CW 2011-05-28 0122 IR9Y          599    138 RN4SC         599    015
QSO: 14010 CW 2011-05-28 0123 IR9Y          599    139 W7PP          599    048
QSO:  3545 CW 2011-05-28 0124 IR9Y          599    140 J48HW         599    087
QSO: 14010 CW 2011-05-28 0124 IR9Y          599    141 VA7CPC        599    024
QSO: 14010 CW 2011-05-28 0125 IR9Y          599    142 OK6Y          599    065
QSO: 14010 CW 2011-05-28 0125 IR9Y          599    143 K7QQ          599    077
QSO: 14010 CW 2011-05-28 0126 IR9Y          599    144 OH4A          599    059
QSO: 14010 CW 2011-05-28 0126 IR9Y          599    145 K7JJ          599    032
QSO: 14010 CW 2011-05-28 0126 IR9Y          599    146 WW7Q          599    001
QSO: 14010 CW 2011-05-28 0127 IR9Y          599    147 NS3Q          599    012
QSO: 14010 CW 2011-05-28 0127 IR9Y          599    148 W6TK          599    073
QSO: 14010 CW 2011-05-28 0128 IR9Y          599    149 W4UCZ         599    030
QSO: 14010 CW 2011-05-28 0128 IR9Y          599    150 LZ1FJ         599    011
QSO: 14010 CW 2011-05-28 0129 IR9Y          599    151 OE1SZW        599    007
QSO: 14010 CW 2011-05-28 0131 IR9Y          599    152 N4DW          599    025
QSO: 14010 CW 2011-05-28 0132 IR9Y          599    153 VE3OM         599    027
QSO: 14010 CW 2011-05-28 0132 IR9Y          599    154 N5PO          599    119
QSO: 14010 CW 2011-05-28 0133 IR9Y          599    155 NJ3I          599    027
QSO: 14010 CW 2011-05-28 0133 IR9Y          599    156 VE3KP         599    038
QSO: 14010 CW 2011-05-28 0133 IR9Y          599    157 AB7RW         599    007
QSO:  3523 CW 2011-05-28 0134 IR9Y          599    158 T70A          599    210
QSO: 14010 CW 2011-05-28 0135 IR9Y          599    159 W2OO          599    059
QSO: 14010 CW 2011-05-28 0136 IR9Y          599    160 WD9DZV        599    057
QSO: 14010 CW 2011-05-28 0137 IR9Y          599    161 WS1L          599    046
QSO: 14010 CW 2011-05-28 0138 IR9Y          599    162 HS0ZEE        599    018
QSO: 14010 CW 2011-05-28 0139 IR9Y          599    163 WN9O          599    019
QSO: 14010 CW 2011-05-28 0139 IR9Y          599    164 K9MA          599    039
QSO: 14010 CW 2011-05-28 0139 IR9Y          599    165 RU4SW         599    006
QSO: 14010 CW 2011-05-28 0140 IR9Y          599    166 UA9LAO        599    037
QSO: 14010 CW 2011-05-28 0140 IR9Y          599    167 RA9A          599    119
QSO: 14010 CW 2011-05-28 0141 IR9Y          599    168 YU2A          599    061
QSO: 14010 CW 2011-05-28 0141 IR9Y          599    169 R9QQ          599    014
QSO: 14010 CW 2011-05-28 0142 IR9Y          599    170 UP4L          599    058
QSO:  3546 CW 2011-05-28 0143 IR9Y          599    171 NX5M          599    012
QSO: 14010 CW 2011-05-28 0143 IR9Y          599    172 UA6LCJ        599    008
QSO: 14010 CW 2011-05-28 0144 IR9Y          599    173 SQ3VV         599    066
QSO: 14010 CW 2011-05-28 0144 IR9Y          599    174 NF4A          599    150
QSO: 14010 CW 2011-05-28 0145 IR9Y          599    175 RU9UC         599    005
QSO: 14010 CW 2011-05-28 0145 IR9Y          599    176 UA8WAA        599    044
QSO: 14010 CW 2011-05-28 0145 IR9Y          599    177 N2WG          599    019
QSO: 14010 CW 2011-05-28 0146 IR9Y          599    178 RD9FD         599    060
QSO: 14010 CW 2011-05-28 0147 IR9Y          599    179 YT2AAA        599    039
QSO: 14010 CW 2011-05-28 0147 IR9Y          599    180 UA4LX         599    001
QSO: 14010 CW 2011-05-28 0148 IR9Y          599    181 NM4K          599    036
QSO: 14010 CW 2011-05-28 0148 IR9Y          599    182 N0TU          599    003
QSO: 14010 CW 2011-05-28 0149 IR9Y          599    183 UA1OMS        599    061
QSO: 14010 CW 2011-05-28 0149 IR9Y          599    184 YO5AVN        599    007
QSO: 14010 CW 2011-05-28 0150 IR9Y          599    185 RT5K          599    062
QSO: 14010 CW 2011-05-28 0150 IR9Y          599    186 YO5OAG        599    004
QSO: 14010 CW 2011-05-28 0151 IR9Y          599    187 KE1F          599    001
QSO: 14010 CW 2011-05-28 0154 IR9Y          599    188 UA4PI         599    012
QSO: 14010 CW 2011-05-28 0155 IR9Y          599    189 UA9FGJ        599    051
QSO: 14010 CW 2011-05-28 0156 IR9Y          599    190 KM5PS         599    001
QSO: 14010 CW 2011-05-28 0156 IR9Y          599    191 W4UT          599    018
QSO: 14010 CW 2011-05-28 0157 IR9Y          599    192 K2TT          599    006
QSO: 14010 CW 2011-05-28 0157 IR9Y          599    193 E73W          599    173
QSO: 14010 CW 2011-05-28 0158 IR9Y          599    194 N4ARO         599    052
QSO: 14010 CW 2011-05-28 0159 IR9Y          599    195 K2SX          599    051
QSO: 14010 CW 2011-05-28 0159 IR9Y          599    196 W8BZY         599    005
QSO:  7027 CW 2011-05-28 0205 IR9Y          599    197 DL1LOD        599    085
QSO:  7027 CW 2011-05-28 0205 IR9Y          599    198 UT5UQN        599    083
QSO:  7027 CW 2011-05-28 0205 IR9Y          599    199 OM3KWZ        599    071
QSO:  7027 CW 2011-05-28 0206 IR9Y          599    200 DK0SU         599    027
QSO:  7027 CW 2011-05-28 0206 IR9Y          599    201 ON6MG         599    015
QSO:  7027 CW 2011-05-28 0207 IR9Y          599    202 NB4M          599    101
QSO:  7027 CW 2011-05-28 0207 IR9Y          599    203 WX9U          599    082
QSO:  7027 CW 2011-05-28 0207 IR9Y          599    204 K8GL          599    162
QSO:  7027 CW 2011-05-28 0208 IR9Y          599    205 SP5EOT        599    080
QSO:  7027 CW 2011-05-28 0208 IR9Y          599    206 VE3RZ         599    108
QSO:  7027 CW 2011-05-28 0209 IR9Y          599    207 RD1A          599    142
QSO:  7027 CW 2011-05-28 0209 IR9Y          599    208 OK1FCA        599    006
QSO:  7027 CW 2011-05-28 0210 IR9Y          599    209 NY3A          599    207
QSO:  7027 CW 2011-05-28 0210 IR9Y          599    210 OK1MDK        599    116
QSO:  7027 CW 2011-05-28 0210 IR9Y          599    211 US7IB         599    027
QSO:  7027 CW 2011-05-28 0211 IR9Y          599    212 HB9ARF        599    109
QSO:  7027 CW 2011-05-28 0211 IR9Y          599    213 DL7BQ         599    096
QSO:  7027 CW 2011-05-28 0212 IR9Y          599    214 YR1C          599    200
QSO:  7027 CW 2011-05-28 0212 IR9Y          599    215 WB8JUI        599    005
QSO:  7027 CW 2011-05-28 0213 IR9Y          599    216 K2NV          599    147
QSO:  7027 CW 2011-05-28 0213 IR9Y          599    217 K3YP          599    045
QSO:  7027 CW 2011-05-28 0214 IR9Y          599    218 UA4FDL        599    017
QSO:  7027 CW 2011-05-28 0214 IR9Y          599    219 NS1S          599    171
QSO:  7027 CW 2011-05-28 0214 IR9Y          599    220 M5E           599    165
QSO:  7027 CW 2011-05-28 0216 IR9Y          599    221 K1LKP         599    039
QSO:  7027 CW 2011-05-28 0216 IR9Y          599    222 HG6N          599    276
QSO:  7027 CW 2011-05-28 0217 IR9Y          599    223 N2JNZ         599    035
QSO:  7027 CW 2011-05-28 0218 IR9Y          599    224 RF9C          599    315
QSO:  7027 CW 2011-05-28 0219 IR9Y          599    225 RK2T          599    097
QSO:  7027 CW 2011-05-28 0219 IR9Y          599    226 N2JDQ         599    052
QSO:  7027 CW 2011-05-28 0220 IR9Y          599    227 LY2XW         599    053
QSO:  7027 CW 2011-05-28 0221 IR9Y          599    228 DK5DQ         599    100
QSO:  7027 CW 2011-05-28 0221 IR9Y          599    229 VE3IAE        599    101
QSO:  7027 CW 2011-05-28 0221 IR9Y          599    230 OL6P          599    156
QSO:  3524 CW 2011-05-28 0221 IR9Y          599    231 KR1A          599    186
QSO:  7027 CW 2011-05-28 0222 IR9Y          599    232 UA3TAO        599    011
QSO:  7027 CW 2011-05-28 0223 IR9Y          599    233 WO3Z          599    086
QSO:  7027 CW 2011-05-28 0223 IR9Y          599    234 YU1WC         599    080
QSO:  7027 CW 2011-05-28 0224 IR9Y          599    235 YU1LM/QRP     599    041
QSO:  7027 CW 2011-05-28 0225 IR9Y          599    236 LY2BKT        599    107
QSO:  7027 CW 2011-05-28 0226 IR9Y          599    237 OK1WF         599    073
QSO:  7027 CW 2011-05-28 0226 IR9Y          599    238 AE5X          599    113
QSO:  7027 CW 2011-05-28 0227 IR9Y          599    239 NA8V          599    099
QSO:  7027 CW 2011-05-28 0228 IR9Y          599    240 OM0WR         599    143
QSO:  7027 CW 2011-05-28 0229 IR9Y          599    241 LZ1FJ         599    030
QSO:  7027 CW 2011-05-28 0230 IR9Y          599    242 UR3QC         599    137
QSO:  7027 CW 2011-05-28 0230 IR9Y          599    243 UT3I          599    110
QSO:  7027 CW 2011-05-28 0230 IR9Y          599    244 R9IA          599    139
QSO:  7027 CW 2011-05-28 0231 IR9Y          599    245 R9SA          599    139
QSO:  3514 CW 2011-05-28 0231 IR9Y          599    246 C4N           599    513
QSO:  7027 CW 2011-05-28 0232 IR9Y          599    247 RN4CU         599    013
QSO:  7027 CW 2011-05-28 0232 IR9Y          599    248 OK1JOC        599    178
QSO:  7027 CW 2011-05-28 0233 IR9Y          599    249 OH8R          599    154
QSO:  7027 CW 2011-05-28 0233 IR9Y          599    250 SP8CGU        599    033
QSO:  7027 CW 2011-05-28 0233 IR9Y          599    251 DF8UO         599    095
QSO:  7027 CW 2011-05-28 0234 IR9Y          599    252 WK1Q          599    189
QSO:  7027 CW 2011-05-28 0234 IR9Y          599    253 YO8BOD        599    075
QSO:  7027 CW 2011-05-28 0235 IR9Y          599    254 SP5CNA        599    071
QSO:  7027 CW 2011-05-28 0235 IR9Y          599    255 VE3KP         599    076
QSO:  7027 CW 2011-05-28 0237 IR9Y          599    256 V26E          599    146
QSO:  7027 CW 2011-05-28 0238 IR9Y          599    257 UT4EK         599    164
QSO:  7027 CW 2011-05-28 0238 IR9Y          599    258 OK2BXE        599    023
QSO:  7027 CW 2011-05-28 0239 IR9Y          599    259 G6T           599    144
QSO:  7027 CW 2011-05-28 0239 IR9Y          599    260 SE6Y          599    168
QSO:  7027 CW 2011-05-28 0240 IR9Y          599    261 OK1MKU        599    025
QSO:  7027 CW 2011-05-28 0241 IR9Y          599    262 VE1RGB        599    117
QSO:  3542 CW 2011-05-28 0241 IR9Y          599    263 OL4A          599    174
QSO:  7027 CW 2011-05-28 0242 IR9Y          599    264 NW7R          599    276
QSO:  7027 CW 2011-05-28 0242 IR9Y          599    265 HA8LLK        599    187
QSO:  7027 CW 2011-05-28 0243 IR9Y          599    266 OK1MKU        599    025
QSO:  7027 CW 2011-05-28 0243 IR9Y          599    267 UU5JW         599    130
QSO:  7027 CW 2011-05-28 0244 IR9Y          599    268 UA3DSS        599    041
QSO:  7027 CW 2011-05-28 0245 IR9Y          599    269 ON3ND         599    079
QSO:  7027 CW 2011-05-28 0245 IR9Y          599    270 RA3TA         599    033
QSO:  7027 CW 2011-05-28 0245 IR9Y          599    271 HA7MQ         599    271
QSO:  3507 CW 2011-05-28 0246 IR9Y          599    272 VO1HP         599    117
QSO:  7027 CW 2011-05-28 0246 IR9Y          599    273 RT3G          599    306
QSO:  7027 CW 2011-05-28 0247 IR9Y          599    274 K4DY          599    029
QSO:  7027 CW 2011-05-28 0247 IR9Y          599    275 AE4O          599    060
QSO:  7027 CW 2011-05-28 0247 IR9Y          599    276 K3EL          599    135
QSO:  7027 CW 2011-05-28 0248 IR9Y          599    277 NA4K          599    112
QSO:  7027 CW 2011-05-28 0248 IR9Y          599    278 RM3Q          599    285
QSO:  7027 CW 2011-05-28 0249 IR9Y          599    279 WA3KYY        599    025
QSO:  7027 CW 2011-05-28 0249 IR9Y          599    280 W8MJ          599    222
QSO:  7027 CW 2011-05-28 0249 IR9Y          599    281 OK6A          599    094
QSO:  7027 CW 2011-05-28 0250 IR9Y          599    282 WR3Z          599    212
QSO:  7027 CW 2011-05-28 0251 IR9Y          599    283 RA4ACX        599    003
QSO:  7027 CW 2011-05-28 0252 IR9Y          599    284 SP4JCQ        599    111
QSO:  7027 CW 2011-05-28 0252 IR9Y          599    285 F6JOE         599    017
QSO:  7027 CW 2011-05-28 0253 IR9Y          599    286 YT2B          599    222
QSO:  7027 CW 2011-05-28 0253 IR9Y          599    287 DM1A          599    150
QSO:  7027 CW 2011-05-28 0253 IR9Y          599    288 K4SKY         599    048
QSO:  7027 CW 2011-05-28 0254 IR9Y          599    289 UA3DA         599    192
QSO:  7027 CW 2011-05-28 0254 IR9Y          599    290 VA3SB         599    119
QSO:  7027 CW 2011-05-28 0255 IR9Y          599    291 F5UL          599    059
QSO:  7027 CW 2011-05-28 0255 IR9Y          599    292 UW1WU         599    157
QSO:  7027 CW 2011-05-28 0255 IR9Y          599    293 DJ8EW         599    159
QSO:  7027 CW 2011-05-28 0256 IR9Y          599    294 HA1BC         599    040
QSO:  7027 CW 2011-05-28 0256 IR9Y          599    295 VE3KAO        599    081
QSO:  7027 CW 2011-05-28 0257 IR9Y          599    296 RM5P          599    154
QSO:  7027 CW 2011-05-28 0258 IR9Y          599    297 C6AWL         599    180
QSO:  3528 CW 2011-05-28 0258 IR9Y          599    298 LX7I          599    265
QSO:  7027 CW 2011-05-28 0258 IR9Y          599    299 EU8RZ         599    057
QSO:  7027 CW 2011-05-28 0259 IR9Y          599    300 KF6T          599    100
QSO:  7027 CW 2011-05-28 0259 IR9Y          599    301 K9CT          599    056
QSO:  7027 CW 2011-05-28 0300 IR9Y          599    302 SO6I          599    004
QSO:  7027 CW 2011-05-28 0300 IR9Y          599    303 K8MP          599    048
QSO:  7027 CW 2011-05-28 0302 IR9Y          599    304 G1N           599    111
QSO:  7027 CW 2011-05-28 0302 IR9Y          599    305 N3QE          599    063
QSO:  7027 CW 2011-05-28 0303 IR9Y          599    306 VE2SG         599    086
QSO:  7027 CW 2011-05-28 0304 IR9Y          599    307 VA2EW         599    165
QSO:  7027 CW 2011-05-28 0305 IR9Y          599    308 KU8E          599    205
QSO:  7027 CW 2011-05-28 0305 IR9Y          599    309 SQ3VV         599    102
QSO:  7027 CW 2011-05-28 0306 IR9Y          599    310 AB1J          599    161
QSO:  7027 CW 2011-05-28 0306 IR9Y          599    311 K7FA          599    039
QSO:  7027 CW 2011-05-28 0306 IR9Y          599    312 K9MMS         599    182
QSO:  7027 CW 2011-05-28 0307 IR9Y          599    313 OE1SZW        599    054
QSO:  7027 CW 2011-05-28 0307 IR9Y          599    314 YL0Y          599    383
QSO:  7027 CW 2011-05-28 0308 IR9Y          599    315 UX5D          599    196
QSO:  7027 CW 2011-05-28 0308 IR9Y          599    316 OE1XTU        599    021
QSO:  3548 CW 2011-05-28 0309 IR9Y          599    317 DR11BUGA      599    197
QSO:  7027 CW 2011-05-28 0309 IR9Y          599    318 DJ9MH         599    167
QSO:  7027 CW 2011-05-28 0309 IR9Y          599    319 W0QQG         599    108
QSO:  7027 CW 2011-05-28 0309 IR9Y          599    320 AA2F          599    011
QSO:  7027 CW 2011-05-28 0310 IR9Y          599    321 UW3U          599    366
