START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AATest v.1.8        4
CALLSIGN: RV4AB
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-OVERLAY:
LOCATION: DX
CLAIMED-SCORE: 1543125
OPERATORS: Nick Orekhov
CLUB:
NAME: Nick Orekhov
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-ASSISTED: ASSISTED
QSO:  3500 CW 2011-05-28  0000  RV4AB   599     1       F2DX    599     1
QSO:  3500 CW 2011-05-28  0031  RV4AB   599     37      G3XTT   599     47
QSO:  3500 CW 2011-05-28  0031  RV4AB   599     38      UA4W    599     42
QSO:  3500 CW 2011-05-28  0032  RV4AB   599     39      LY2J    599     55
QSO:  3500 CW 2011-05-28  0033  RV4AB   599     40      RF9C    599     81
QSO:  3500 CW 2011-05-28  0034  RV4AB   599     41      OH6MW   599     64
QSO:  3500 CW 2011-05-28  0034  RV4AB   599     42      UD3D    599     39
QSO:  3500 CW 2011-05-28  0035  RV4AB   599     43      RW6AN   599     24
QSO:  3500 CW 2011-05-28  0036  RV4AB   599     44      UW8SM   599     76
QSO:  3500 CW 2011-05-28  0036  RV4AB   599     45      9A8M    599     42
QSO:  3500 CW 2011-05-28  0037  RV4AB   599     46      EU6AF   599     26
QSO:  3500 CW 2011-05-28  0038  RV4AB   599     47      SP5ELA  599     55
QSO:  3500 CW 2011-05-28  0038  RV4AB   599     48      IR4C    599     36
QSO:  3500 CW 2011-05-28  0039  RV4AB   599     49      DK150RB 599     51
QSO:  3500 CW 2011-05-28  0041  RV4AB   599     50      RO3DX   599     45
QSO:  3500 CW 2011-05-28  0042  RV4AB   599     51      OG0Z    599     43
QSO:  3500 CW 2011-05-28  0043  RV4AB   599     52      EW8DJ   599     54
QSO:  3500 CW 2011-05-28  0044  RV4AB   599     53      RY6Y    599     57
QSO:  3500 CW 2011-05-28  0044  RV4AB   599     54      UR5IHQ  599     41
QSO:  3500 CW 2011-05-28  0045  RV4AB   599     55      RG9A    599     61
QSO:  3500 CW 2011-05-28  0046  RV4AB   599     56      5P5L    599     57
QSO:  3500 CW 2011-05-28  0048  RV4AB   599     57      DA0HST  599     58
QSO:  3500 CW 2011-05-28  0049  RV4AB   599     58      OP4K    599     57
QSO:  3500 CW 2011-05-28  0050  RV4AB   599     59      S50XX   599     57
QSO:  3500 CW 2011-05-28  0050  RV4AB   599     60      SN3A    599     75
QSO:  3500 CW 2011-05-28  0051  RV4AB   599     61      R9TV    599     48
QSO:  3500 CW 2011-05-28  0052  RV4AB   599     62      UW1WU   599     62
QSO:  3500 CW 2011-05-28  0053  RV4AB   599     63      UR9QQ   599     107
QSO:  3500 CW 2011-05-28  0053  RV4AB   599     64      LY3B    599     67
QSO:  3500 CW 2011-05-28  0054  RV4AB   599     65      LY2GW   599     71
QSO:  3500 CW 2011-05-28  0054  RV4AB   599     66      RZ9AE   599     20
QSO:  3500 CW 2011-05-28  0056  RV4AB   599     67      UU4JMG  599     90
QSO:  3500 CW 2011-05-28  0056  RV4AB   599     68      UT3L    599     60
QSO:  3500 CW 2011-05-28  0056  RV4AB   599     69      S57DX   599     78
QSO:  3500 CW 2011-05-28  0057  RV4AB   599     70      OK1HGM  599     40
QSO:  3500 CW 2011-05-28  0058  RV4AB   599     71      UT3UZ   599     37
QSO:  3500 CW 2011-05-28  0059  RV4AB   599     72      DK8NT   599     40
QSO:  3500 CW 2011-05-28  0100  RV4AB   599     73      RA3FD   599     48
QSO:  3500 CW 2011-05-28  0102  RV4AB   599     74      PR7AR   599     27
QSO:  3500 CW 2011-05-28  0102  RV4AB   599     75      YL2KO   599     106
QSO:  3500 CW 2011-05-28  0103  RV4AB   599     76      YL3FX   599     77
QSO:  3500 CW 2011-05-28  0105  RV4AB   599     77      LY7Z    599     85
QSO:  3500 CW 2011-05-28  0107  RV4AB   599     78      MD2C    599     98
QSO:  3500 CW 2011-05-28  0108  RV4AB   599     79      UR3LPM  599     81
QSO:  3500 CW 2011-05-28  0109  RV4AB   599     80      OK7Y    599     96
QSO:  7000 CW 2011-05-28  0110  RV4AB   599     81      LY2XW   599     13
QSO:  7000 CW 2011-05-28  0111  RV4AB   599     82      K2LZ    599     154
QSO:  7000 CW 2011-05-28  0112  RV4AB   599     83      SN7Q    599     127
QSO:  7000 CW 2011-05-28  0113  RV4AB   599     84      UP2L    599     130
QSO:  7000 CW 2011-05-28  0113  RV4AB   599     85      RF9C    599     171
QSO:  7000 CW 2011-05-28  0114  RV4AB   599     86      J7A     599     139
QSO:  7000 CW 2011-05-28  0115  RV4AB   599     87      P40W    599     153
QSO:  7000 CW 2011-05-28  0116  RV4AB   599     88      OM0WR   599     89
QSO:  7000 CW 2011-05-28  0116  RV4AB   599     89      KP2M    599     152
QSO:  7000 CW 2011-05-28  0117  RV4AB   599     90      9A5MT   599     131
QSO:  7000 CW 2011-05-28  0118  RV4AB   599     91      T70A    599     189
QSO:  7000 CW 2011-05-28  0119  RV4AB   599     92      RG9A    599     111
QSO:  7000 CW 2011-05-28  0119  RV4AB   599     93      OL3Z    599     127
QSO:  7000 CW 2011-05-28  0120  RV4AB   599     94      EU6AF   599     61
QSO:  7000 CW 2011-05-28  0122  RV4AB   599     95      SN2B    599     124
QSO:  7000 CW 2011-05-28  0122  RV4AB   599     96      GM5A    599     115
QSO:  7000 CW 2011-05-28  0123  RV4AB   599     97      P33W    599     183
QSO:  7000 CW 2011-05-28  0124  RV4AB   599     98      LX7I    599     110
QSO:  7000 CW 2011-05-28  0124  RV4AB   599     99      S52AW   599     72
QSO:  7000 CW 2011-05-28  0125  RV4AB   599     100     EF8M    599     198
QSO:  7000 CW 2011-05-28  0127  RV4AB   599     101     NR3X    599     129
QSO:  7000 CW 2011-05-28  0129  RV4AB   599     102     DK6XZ   599     115
QSO:  7000 CW 2011-05-28  0130  RV4AB   599     103     CN8KD   599     98
QSO:  7000 CW 2011-05-28  0131  RV4AB   599     104     OQ5M    599     147
QSO:  7000 CW 2011-05-28  0132  RV4AB   599     105     OP4K    599     89
QSO:  7000 CW 2011-05-28  0132  RV4AB   599     106     ER4A    599     188
QSO:  7000 CW 2011-05-28  0133  RV4AB   599     107     EF5Y    599     155
QSO:  7000 CW 2011-05-28  0133  RV4AB   599     108     DM1A    599     137
QSO:  7000 CW 2011-05-28  0134  RV4AB   599     109     OM7M    599     155
QSO:  7000 CW 2011-05-28  0134  RV4AB   599     110     A71EM   599     125
QSO:  7000 CW 2011-05-28  0139  RV4AB   599     111     NY4A    599     149
QSO:  7000 CW 2011-05-28  0139  RV4AB   599     112     E7DX    599     187
QSO:  7000 CW 2011-05-28  0140  RV4AB   599     113     LA2AB   599     124
QSO:  7000 CW 2011-05-28  0141  RV4AB   599     114     OH3LB   599     66
QSO:  7000 CW 2011-05-28  0142  RV4AB   599     115     IK4ZGO  599     44
QSO:  7000 CW 2011-05-28  0143  RV4AB   599     116     4L0A    599     200
QSO:  7000 CW 2011-05-28  0144  RV4AB   599     117     OG2B    599     134
QSO:  7000 CW 2011-05-28  0146  RV4AB   599     118     CR3L    599     122
QSO:  7000 CW 2011-05-28  0147  RV4AB   599     119     RU1A    599     251
QSO:  7000 CW 2011-05-28  0147  RV4AB   599     120     DL6KVA  599     83
QSO:  7000 CW 2011-05-28  0149  RV4AB   599     121     HZ1FI   599     149
QSO:  7000 CW 2011-05-28  0151  RV4AB   599     122     IK2WXQ  599     26
QSO:  7000 CW 2011-05-28  0152  RV4AB   599     123     SX1L    599     159
QSO:  7000 CW 2011-05-28  0153  RV4AB   599     124     HG9X    599     108
QSO:  7000 CW 2011-05-28  0153  RV4AB   599     125     C4N     599     411
QSO:  7000 CW 2011-05-28  0154  RV4AB   599     126     E73M    599     196
QSO:  7000 CW 2011-05-28  0154  RV4AB   599     127     LY9Y    599     127
QSO:  3500 CW 2011-05-28  0201  RV4AB   599     128     RW3WA   599     149
QSO:  3500 CW 2011-05-28  0201  RV4AB   599     129     LZ2SC   599     68
QSO:  3500 CW 2011-05-28  0207  RV4AB   599     130     RT3M    599     102
QSO:  3500 CW 2011-05-28  0209  RV4AB   599     131     ER4A    599     271
QSO:  3500 CW 2011-05-28  0210  RV4AB   599     132     T70A    599     290
QSO:  3500 CW 2011-05-28  0212  RV4AB   599     133     ES6Q    599     123
QSO:  3500 CW 2011-05-28  0214  RV4AB   599     134     RM3Q    599     231
QSO:  3500 CW 2011-05-28  0215  RV4AB   599     135     RM6F    599     36
QSO:  3500 CW 2011-05-28  0216  RV4AB   599     136     R7MM    599     138
QSO: 21000 CW 2011-05-28  0218  RV4AB   599     137     R8MC    599     134
QSO: 21000 CW 2011-05-28  0222  RV4AB   599     138     JR5JAQ  599     108
QSO: 21000 CW 2011-05-28  0223  RV4AB   599     139     UA0S    599     165
QSO: 14000 CW 2011-05-28  0223  RV4AB   599     140     B1Z     599     143
QSO: 14000 CW 2011-05-28  0224  RV4AB   599     141     ED8DA   599     100
QSO: 14000 CW 2011-05-28  0233  RV4AB   599     142     RN0SA   599     105
QSO: 14000 CW 2011-05-28  0234  RV4AB   599     143     JT5DX   599     223
QSO: 14000 CW 2011-05-28  0235  RV4AB   599     144     UN2C    599     59
QSO: 14000 CW 2011-05-28  0236  RV4AB   599     145     RA9JL   599     11
QSO: 14000 CW 2011-05-28  0236  RV4AB   599     146     R8XF    599     22
QSO: 14000 CW 2011-05-28  0240  RV4AB   599     147     RW9JZ   599     178
QSO: 14000 CW 2011-05-28  0242  RV4AB   599     148     UA0W    599     18
QSO: 14000 CW 2011-05-28  0243  RV4AB   599     149     RK9Q    599     59
QSO: 14000 CW 2011-05-28  0244  RV4AB   599     150     A71EM   599     228
QSO: 14000 CW 2011-05-28  0244  RV4AB   599     151     UA0S    599     186
QSO: 14000 CW 2011-05-28  0245  RV4AB   599     152     RW0AJ   599     76
QSO: 14000 CW 2011-05-28  0246  RV4AB   599     153     RW0CR   599     230
QSO: 14000 CW 2011-05-28  0247  RV4AB   599     154     UP2L    599     295
QSO: 14000 CW 2011-05-28  0247  RV4AB   599     155     RA1OT   599     88
QSO: 14000 CW 2011-05-28  0248  RV4AB   599     156     RA9AE   599     96
QSO: 14000 CW 2011-05-28  0248  RV4AB   599     157     RL9I    599     108
QSO: 14000 CW 2011-05-28  0249  RV4AB   599     158     RM9RZ   599     69
QSO: 14000 CW 2011-05-28  0250  RV4AB   599     159     RW9JD   599     144
QSO: 14000 CW 2011-05-28  0251  RV4AB   599     160     JF2QNM  599     113
QSO: 14000 CW 2011-05-28  0252  RV4AB   599     161     A65CA   599     166
QSO: 14000 CW 2011-05-28  0252  RV4AB   599     162     UC0A    599     119
QSO: 14000 CW 2011-05-28  0253  RV4AB   599     163     RT9S    599     161
QSO: 14000 CW 2011-05-28  0253  RV4AB   599     164     RL9AA   599     60
QSO: 14000 CW 2011-05-28  0254  RV4AB   599     165     ZC4LI   599     37
QSO: 14000 CW 2011-05-28  0255  RV4AB   599     166     4K6FO   599     46
QSO: 14000 CW 2011-05-28  0255  RV4AB   599     167     RG9A    599     268
QSO: 14000 CW 2011-05-28  0256  RV4AB   599     168     RX9AF   599     85
QSO: 14000 CW 2011-05-28  0258  RV4AB   599     169     YU1GN   599     7
QSO: 14000 CW 2011-05-28  0300  RV4AB   599     170     LZ9W    599     178
QSO:  7000 CW 2011-05-28  0301  RV4AB   599     171     LY5D    599     150
QSO:  7000 CW 2011-05-28  0301  RV4AB   599     172     OG0Z    599     263
QSO:  7000 CW 2011-05-28  0302  RV4AB   599     173     OH6M    599     196
QSO:  7000 CW 2011-05-28  0303  RV4AB   599     174     EW3LN   599     101
QSO:  7000 CW 2011-05-28  0303  RV4AB   599     175     OL4A    599     291
QSO:  7000 CW 2011-05-28  0306  RV4AB   599     176     WW1WW   599     354
QSO:  7000 CW 2011-05-28  0308  RV4AB   599     177     YT8A    599     226
QSO:  7000 CW 2011-05-28  0313  RV4AB   599     178     HK1N    599     276
QSO:  7000 CW 2011-05-28  0314  RV4AB   599     179     UW3U    599     372
QSO:  7000 CW 2011-05-28  0315  RV4AB   599     180     HG6N    599     400
QSO:  7000 CW 2011-05-28  0315  RV4AB   599     181     YQ6A    599     174
QSO:  7000 CW 2011-05-28  0316  RV4AB   599     182     HA7A    599     229
QSO:  7000 CW 2011-05-28  0316  RV4AB   599     183     ER6A    599     196
QSO:  7000 CW 2011-05-28  0317  RV4AB   599     184     PJ4A    599     466
QSO:  7000 CW 2011-05-28  0317  RV4AB   599     185     SJ2W    599     329
QSO:  7000 CW 2011-05-28  0318  RV4AB   599     186     DJ1MM   599     226
QSO:  7000 CW 2011-05-28  0319  RV4AB   599     187     UX5D    599     202
QSO:  7000 CW 2011-05-28  0320  RV4AB   599     188     DR1A    599     321
QSO:  7000 CW 2011-05-28  0321  RV4AB   599     189     RM3Z    599     136
QSO:  7000 CW 2011-05-28  0321  RV4AB   599     190     DA0HST  599     351
QSO:  7000 CW 2011-05-28  0324  RV4AB   599     191     CQ3A    599     511
QSO:  7000 CW 2011-05-28  0325  RV4AB   599     192     UA2FL   599     147
QSO:  7000 CW 2011-05-28  0326  RV4AB   599     193     EW2A    599     282
QSO:  7000 CW 2011-05-28  0327  RV4AB   599     194     RU5TT   599     216
QSO:  7000 CW 2011-05-28  0328  RV4AB   599     195     OG73X   599     223
QSO:  7000 CW 2011-05-28  0330  RV4AB   599     196     LY5I    599     152
QSO:  7000 CW 2011-05-28  0332  RV4AB   599     197     MD2C    599     286
QSO:  7000 CW 2011-05-28  0333  RV4AB   599     198     OP7B    599     88
QSO:  7000 CW 2011-05-28  0335  RV4AB   599     199     OH0X    599     225
QSO:  7000 CW 2011-05-28  0336  RV4AB   599     200     RA1QD   599     197
QSO:  7000 CW 2011-05-28  0337  RV4AB   599     201     DP4X    599     223
QSO:  7000 CW 2011-05-28  0338  RV4AB   599     202     S53EO   599     226
QSO: 28000 CW 2011-05-28  0454  RV4AB   599     203     UP6P    599     154
QSO: 28000 CW 2011-05-28  0456  RV4AB   599     204     OH4MDY  599     16
QSO: 28000 CW 2011-05-28  0457  RV4AB   599     205     R9DA    599     275
QSO: 28000 CW 2011-05-28  0459  RV4AB   599     206     RK9UE   599     338
QSO: 28000 CW 2011-05-28  0954  RV4AB   599     207     UR2VA   599     100
QSO: 28000 CW 2011-05-28  0957  RV4AB   599     208     YG1CRR  599     58
QSO: 21000 CW 2011-05-28  1000  RV4AB   599     209     YL0Y    599     1110
QSO: 21000 CW 2011-05-28  1001  RV4AB   599     210     HG6N    599     1095
QSO: 21000 CW 2011-05-28  1003  RV4AB   599     211     E73M    599     983
QSO: 21000 CW 2011-05-28  1003  RV4AB   599     212     ER4KAA  599     21
QSO: 21000 CW 2011-05-28  1005  RV4AB   599     213     YU5A    599     397
QSO: 21000 CW 2011-05-28  1006  RV4AB   599     214     SO4M    599     128
QSO: 21000 CW 2011-05-28  1006  RV4AB   599     215     II9T    599     375
QSO: 21000 CW 2011-05-28  1007  RV4AB   599     216     EF5F    599     711
QSO: 21000 CW 2011-05-28  1007  RV4AB   599     217     CR3L    599     68
QSO: 21000 CW 2011-05-28  1009  RV4AB   599     218     YE1C    599     746
QSO: 21000 CW 2011-05-28  1010  RV4AB   599     219     UY7C    599     281
QSO: 21000 CW 2011-05-28  1011  RV4AB   599     220     OM3IAG  599     171
QSO: 21000 CW 2011-05-28  1013  RV4AB   599     221     IR2C    599     491
QSO: 21000 CW 2011-05-28  1013  RV4AB   599     222     S56M    599     285
QSO: 21000 CW 2011-05-28  1015  RV4AB   599     223     UU5WW   599     793
QSO: 14000 CW 2011-05-28  1016  RV4AB   599     224     UA1ZZ   599     310
QSO: 14000 CW 2011-05-28  1017  RV4AB   599     225     RN3F    599     652
QSO: 14000 CW 2011-05-28  1017  RV4AB   599     226     LY9A    599     752
QSO: 14000 CW 2011-05-28  1018  RV4AB   599     227     OH6CT   599     626
QSO: 14000 CW 2011-05-28  1018  RV4AB   599     228     OH2XX   599     31
QSO: 14000 CW 2011-05-28  1019  RV4AB   599     229     G5W     599     689
QSO: 14000 CW 2011-05-28  1020  RV4AB   599     230     RU5A    599     617
QSO: 14000 CW 2011-05-28  1032  RV4AB   599     231     LY6A    599     868
QSO: 14000 CW 2011-05-28  1032  RV4AB   599     232     KP2M    599     942
QSO: 14000 CW 2011-05-28  1033  RV4AB   599     233     SN3C    599     17
QSO: 14000 CW 2011-05-28  1033  RV4AB   599     234     SE0X    599     406
QSO: 14000 CW 2011-05-28  1035  RV4AB   599     235     EW4AA   599     515
QSO: 14000 CW 2011-05-28  1036  RV4AB   599     236     UP4L    599     756
QSO: 14000 CW 2011-05-28  1037  RV4AB   599     237     SO6I    599     292
QSO: 14000 CW 2011-05-28  1038  RV4AB   599     238     LN5O    599     328
QSO: 14000 CW 2011-05-28  1038  RV4AB   599     239     OH4A    599     576
QSO: 14000 CW 2011-05-28  1039  RV4AB   599     240     DR1A    599     666
QSO: 14000 CW 2011-05-28  1039  RV4AB   599     241     YL2KO   599     617
QSO: 14000 CW 2011-05-28  1040  RV4AB   599     242     ON4ALY  599     20
QSO: 14000 CW 2011-05-28  1041  RV4AB   599     243     RM9I/2  599     488
QSO: 14000 CW 2011-05-28  1041  RV4AB   599     244     YQ8Q    599     622
QSO: 14000 CW 2011-05-28  1042  RV4AB   599     245     RA1TU   599     534
QSO: 14000 CW 2011-05-28  1042  RV4AB   599     246     SN8R    599     501
QSO: 14000 CW 2011-05-28  1043  RV4AB   599     247     RM5D    599     132
QSO: 14000 CW 2011-05-28  1044  RV4AB   599     248     0H5Z    599     488
QSO: 14000 CW 2011-05-28  1045  RV4AB   599     249     UW3U    599     1116
QSO: 14000 CW 2011-05-28  1045  RV4AB   599     250     LY7A    599     565
QSO: 14000 CW 2011-05-28  1046  RV4AB   599     251     DL0CS   599     752
QSO: 14000 CW 2011-05-28  1046  RV4AB   599     252     9A7A    599     1066
QSO: 14000 CW 2011-05-28  1047  RV4AB   599     253     SJ2W    599     1120
QSO: 14000 CW 2011-05-28  1047  RV4AB   599     254     YL5T    599     70
QSO: 14000 CW 2011-05-28  1048  RV4AB   599     255     SK3W    599     725
QSO: 14000 CW 2011-05-28  1049  RV4AB   599     256     OL4A    599     429
QSO: 14000 CW 2011-05-28  1050  RV4AB   599     257     DL4ME   599     307
QSO: 14000 CW 2011-05-28  1050  RV4AB   599     258     GM3F    599     198
QSO: 14000 CW 2011-05-28  1051  RV4AB   599     259     RW9C    599     686
QSO: 14000 CW 2011-05-28  1051  RV4AB   599     260     RX4W    599     384
QSO: 14000 CW 2011-05-28  1051  RV4AB   599     261     M7A     599     367
QSO: 14000 CW 2011-05-28  1052  RV4AB   599     262     UP0L    599     1238
QSO: 14000 CW 2011-05-28  1053  RV4AB   599     263     RT4RO   599     939
QSO: 14000 CW 2011-05-28  1054  RV4AB   599     264     HG4I    599     231
QSO: 14000 CW 2011-05-28  1055  RV4AB   599     265     OH8T    599     14
QSO: 14000 CW 2011-05-28  1056  RV4AB   599     266     EU1AZ   599     664
QSO: 14000 CW 2011-05-28  1056  RV4AB   599     267     5P5L    599     540
QSO: 14000 CW 2011-05-28  1057  RV4AB   599     268     OZ2TF   599     25
QSO: 14000 CW 2011-05-28  1058  RV4AB   599     269     OL7D    599     371
QSO: 14000 CW 2011-05-28  1059  RV4AB   599     270     OM2011IIH       F    599        523
QSO: 14000 CW 2011-05-28  1100  RV4AB   599     271     OQ5A    599     213
QSO: 14000 CW 2011-05-28  1101  RV4AB   599     272     M4U     599     136
QSO: 14000 CW 2011-05-28  1101  RV4AB   599     273     PG2AA   599     201
QSO: 14000 CW 2011-05-28  1103  RV4AB   599     274     EV25M   599     275
QSO: 14000 CW 2011-05-28  1103  RV4AB   599     275     OM6AL   599     186
QSO: 14000 CW 2011-05-28  1104  RV4AB   599     276     OG6N    599     328
QSO: 14000 CW 2011-05-28  1105  RV4AB   599     277     OK3EQ   599     292
QSO: 14000 CW 2011-05-28  1106  RV4AB   599     278     RU1A    599     1337
QSO: 14000 CW 2011-05-28  1107  RV4AB   599     279     SQ3RX   599     228
QSO: 14000 CW 2011-05-28  1108  RV4AB   599     280     RD1A    599     557
QSO: 14000 CW 2011-05-28  1108  RV4AB   599     281     ON4DN   599     86
QSO: 14000 CW 2011-05-28  1111  RV4AB   599     282     YL3DX   599     541
QSO: 14000 CW 2011-05-28  1112  RV4AB   599     283     DF3HD   599     28
QSO: 14000 CW 2011-05-28  1113  RV4AB   599     284     9A1A    599     531
QSO: 14000 CW 2011-05-28  1114  RV4AB   599     285     RA9XU   599     219
QSO: 14000 CW 2011-05-28  1114  RV4AB   599     286     DL7BQ   599     216
QSO: 14000 CW 2011-05-28  1115  RV4AB   599     287     DM2DX   599     236
QSO: 14000 CW 2011-05-28  1116  RV4AB   599     288     RF9C    599     1563
QSO: 14000 CW 2011-05-28  1116  RV4AB   599     289     SF0D    599     211
QSO: 14000 CW 2011-05-28  1117  RV4AB   599     290     LY2MM   599     628
QSO: 14000 CW 2011-05-28  1118  RV4AB   599     291     DL9ZP   599     313
QSO: 14000 CW 2011-05-28  1119  RV4AB   599     292     LY1BX   599     257
QSO: 14000 CW 2011-05-28  1120  RV4AB   599     293     LY3QA   599     386
QSO: 14000 CW 2011-05-28  1120  RV4AB   599     294     PA2ALF  599     75
QSO: 14000 CW 2011-05-28  1121  RV4AB   599     295     EW8OG   599     46
QSO: 14000 CW 2011-05-28  1123  RV4AB   599     296     JH3LFL/1        599     137
QSO: 14000 CW 2011-05-28  1123  RV4AB   599     297     OG0Z    599     743
QSO: 14000 CW 2011-05-28  1124  RV4AB   599     298     S50XX   599     471
QSO: 14000 CW 2011-05-28  1125  RV4AB   599     299     DL6KVA  599     351
QSO: 14000 CW 2011-05-28  1126  RV4AB   599     300     SM6CNN  599     679
QSO: 14000 CW 2011-05-28  1127  RV4AB   599     301     OG5A    599     214
QSO: 14000 CW 2011-05-28  1128  RV4AB   599     302     G3RXP   599     380
QSO: 14000 CW 2011-05-28  1129  RV4AB   599     303     OL6P    599     531
QSO: 14000 CW 2011-05-28  1130  RV4AB   599     304     DK0DL   599     46
QSO: 14000 CW 2011-05-28  1130  RV4AB   599     305     5B/US7IDX       599     764
QSO: 14000 CW 2011-05-28  1131  RV4AB   599     306     YO5OHY  599     171
QSO: 14000 CW 2011-05-28  1133  RV4AB   599     307     US1PM   599     249
QSO: 14000 CW 2011-05-28  1135  RV4AB   599     308     OK3MO   599     51
QSO: 14000 CW 2011-05-28  1135  RV4AB   599     309     PA5GU   599     57
QSO: 14000 CW 2011-05-28  1139  RV4AB   599     310     RG8K    599     340
QSO: 14000 CW 2011-05-28  1139  RV4AB   599     311     DL9LM   599     281
QSO: 14000 CW 2011-05-28  1140  RV4AB   599     312     HA5KY   599     71
QSO: 14000 CW 2011-05-28  1140  RV4AB   599     313     SN7O    599     411
QSO: 14000 CW 2011-05-28  1140  RV4AB   599     314     EV1R    599     805
QSO: 14000 CW 2011-05-28  1142  RV4AB   599     315     SC3N    599     328
QSO: 28000 CW 2011-05-28  1144  RV4AB   599     316     YC1BJX  599     43
QSO: 28000 CW 2011-05-28  1146  RV4AB   599     317     YO5PBW  599     19
QSO: 21000 CW 2011-05-28  1148  RV4AB   599     318     B7P     599     675
QSO: 21000 CW 2011-05-28  1149  RV4AB   599     319     B1Z     599     549
QSO: 21000 CW 2011-05-28  1150  RV4AB   599     320     JH3AIU  599     342
QSO: 21000 CW 2011-05-28  1151  RV4AB   599     321     HS0AC   599     372
QSO: 21000 CW 2011-05-28  1154  RV4AB   599     322     JE1LFX  599     413
QSO: 21000 CW 2011-05-28  1155  RV4AB   599     323     JA7BME  599     295
QSO: 21000 CW 2011-05-28  1157  RV4AB   599     324     KG6DX   599     706
QSO: 21000 CW 2011-05-28  1157  RV4AB   599     325     JE6CAJ  599     217
QSO: 21000 CW 2011-05-28  1158  RV4AB   599     326     JM1LPN  599     146
QSO: 21000 CW 2011-05-28  1201  RV4AB   599     327     CS2C    599     453
QSO: 21000 CW 2011-05-28  1203  RV4AB   599     328     JF1NHD  599     436
QSO: 21000 CW 2011-05-28  1203  RV4AB   599     329     ED3T    599     298
QSO: 21000 CW 2011-05-28  1208  RV4AB   599     330     CN8KD   599     331
