START-OF-LOG: 3.0
CALLSIGN: VA3SB
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 730719
OPERATORS: VA3SB
SOAPBOX: Although busy with family related commitments so that I could not put
SOAPBOX: in the time that I wanted, I still enjoyed the contest. Lots of
SOAPBOX: stations heard. Propagation was soft on Saturday afternoon but seemed
QSO: 14048 CW 2011-05-28 0206 VA3SB         599 0081   EA5YU         599 0136
QSO: 14050 CW 2011-05-28 0207 VA3SB         599 0082   KH7X          599 0324
QSO: 14052 CW 2011-05-28 0208 VA3SB         599 0083   KX7M          599 0200
QSO: 14053 CW 2011-05-28 0210 VA3SB         599 0084   PY2NY         599 0138
QSO: 14054 CW 2011-05-28 0211 VA3SB         599 0085   WA6KHK        599 0102
QSO: 14055 CW 2011-05-28 0212 VA3SB         599 0086   NI6T          599 0135
QSO: 14058 CW 2011-05-28 0212 VA3SB         599 0087   CE3AA         599 0180
QSO: 14062 CW 2011-05-28 0219 VA3SB         599 0088   W5RYA         599 0082
QSO: 14063 CW 2011-05-28 0220 VA3SB         599 0089   NN7SS         599 0080
QSO: 14067 CW 2011-05-28 0221 VA3SB         599 0090   KE7X          599 0124
QSO: 14070 CW 2011-05-28 0222 VA3SB         599 0091   K7WP          599 0112
QSO:  7000 CW 2011-05-28 0223 VA3SB         599 0092   S58A          599 0212
QSO:  7000 CW 2011-05-28 0223 VA3SB         599 0093   KU1CW         599 0183
QSO:  7001 CW 2011-05-28 0224 VA3SB         599 0094   WC1M          599 0267
QSO:  7002 CW 2011-05-28 0225 VA3SB         599 0095   K1LZ          599 0310
QSO:  7003 CW 2011-05-28 0227 VA3SB         599 0096   WW1WW         599 0281
QSO:  7004 CW 2011-05-28 0228 VA3SB         599 0097   EF5F          599 0198
QSO:  7005 CW 2011-05-28 0229 VA3SB         599 0098   VY2TT         599 0337
QSO:  7005 CW 2011-05-28 0230 VA3SB         599 0099   AJ1I          599 0294
QSO:  7006 CW 2011-05-28 0230 VA3SB         599 0100   VY2ZM         599 0335
QSO:  7007 CW 2011-05-28 0231 VA3SB         599 0101   WW2DX         599 0252
QSO:  7009 CW 2011-05-28 0234 VA3SB         599 0102   NN3RP         599 0055
QSO:  7010 CW 2011-05-28 0235 VA3SB         599 0103   P40W          599 0340
QSO:  7012 CW 2011-05-28 0235 VA3SB         599 0104   KD4D          599 0199
QSO:  7013 CW 2011-05-28 0237 VA3SB         599 0105   VE2XAA        599 0115
QSO:  7013 CW 2011-05-28 0237 VA3SB         599 0106   HG6N          599 0326
QSO:  7016 CW 2011-05-28 0238 VA3SB         599 0107   VA2WA         599 0192
QSO:  7016 CW 2011-05-28 0239 VA3SB         599 0108   TM6M          599 0334
QSO:  7017 CW 2011-05-28 0240 VA3SB         599 0109   NN5J          599 0283
QSO:  7018 CW 2011-05-28 0243 VA3SB         599 0110   KC3R          599 0292
QSO:  7020 CW 2011-05-28 0243 VA3SB         599 0111   NR6O          599 0072
QSO:  7021 CW 2011-05-28 0244 VA3SB         599 0112   SN2B          599 0239
QSO:  7022 CW 2011-05-28 0248 VA3SB         599 0113   DR1A          599 0277
QSO:  7023 CW 2011-05-28 0251 VA3SB         599 0114   NR4M          599 0268
QSO:  7024 CW 2011-05-28 0251 VA3SB         599 0115   S50A          599 0293
QSO:  7025 CW 2011-05-28 0253 VA3SB         599 0116   IR4X          599 0347
QSO:  7026 CW 2011-05-28 0253 VA3SB         599 0117   K9NR          599 0200
QSO:  7027 CW 2011-05-28 0254 VA3SB         599 0118   DA0HST        599 0315
QSO:  7027 CW 2011-05-28 0254 VA3SB         599 0119   IR9Y          599 0290
QSO:  7027 CW 2011-05-28 0255 VA3SB         599 0120   YT0A          599 0270
QSO:  7028 CW 2011-05-28 0257 VA3SB         599 0121   S59ABC        599 0234
QSO:  7028 CW 2011-05-28 0258 VA3SB         599 0122   NN4US         599 0278
QSO:  7028 CW 2011-05-28 0300 VA3SB         599 0123   CQ3A          599 0456
QSO:  7029 CW 2011-05-28 0301 VA3SB         599 0124   EF8M          599 0429
QSO:  7029 CW 2011-05-28 0303 VA3SB         599 0125   9A1A          599 0234
QSO:  7030 CW 2011-05-28 0306 VA3SB         599 0126   LZ9W          599 0353
QSO:  7030 CW 2011-05-28 0307 VA3SB         599 0127   OL7D          599 0174
QSO:  7031 CW 2011-05-28 0308 VA3SB         599 0128   NX5M          599 0177
QSO:  7032 CW 2011-05-28 0309 VA3SB         599 0129   NR3X          599 0275
QSO:  7033 CW 2011-05-28 0311 VA3SB         599 0130   T70A          599 0374
QSO:  7035 CW 2011-05-28 0313 VA3SB         599 0131   OQ5M          599 0278
QSO:  7038 CW 2011-05-28 0314 VA3SB         599 0132   VE9HF         599 0085
QSO:  7038 CW 2011-05-28 0315 VA3SB         599 0133   C6AWL         599 0197
QSO:  7039 CW 2011-05-28 0316 VA3SB         599 0134   W9RE          599 0329
QSO:  7039 CW 2011-05-28 0317 VA3SB         599 0135   KX7M          599 0301
QSO:  7041 CW 2011-05-28 0318 VA3SB         599 0136   OM7M          599 0310
QSO:  7043 CW 2011-05-28 0320 VA3SB         599 0137   NS1S          599 0257
QSO:  7043 CW 2011-05-28 0321 VA3SB         599 0138   II9T          599 0359
QSO:  7044 CW 2011-05-28 0322 VA3SB         599 0139   ED8A          599 0273
QSO:  7045 CW 2011-05-28 0323 VA3SB         599 0140   WK2G          599 0211
QSO:  7045 CW 2011-05-28 0325 VA3SB         599 0141   OP7B          599 0078
QSO:  7046 CW 2011-05-28 0337 VA3SB         599 0142   WS2T          599 0286
QSO:  7047 CW 2011-05-28 0338 VA3SB         599 0143   AA3B          599 0412
QSO:  7048 CW 2011-05-28 0339 VA3SB         599 0144   W6SX          599 0234
QSO:  7049 CW 2011-05-28 0340 VA3SB         599 0145   J39BS         599 0019
QSO:  7049 CW 2011-05-28 0340 VA3SB         599 0146   NY4A          599 0349
QSO:  7050 CW 2011-05-28 0341 VA3SB         599 0147   K0PY          599 0125
QSO:  7051 CW 2011-05-28 0342 VA3SB         599 0148   N4OGW         599 0147
QSO:  7053 CW 2011-05-28 0400 VA3SB         599 0149   E7DX          599 0421
QSO:  7055 CW 2011-05-28 0401 VA3SB         599 0150   WO4O          599 0241
QSO:  7056 CW 2011-05-28 0402 VA3SB         599 0151   EF7X          599 0435
QSO:  7057 CW 2011-05-28 0402 VA3SB         599 0152   W1WBB         599 0124
QSO:  7057 CW 2011-05-28 0404 VA3SB         599 0153   DL0CS         599 0283
QSO:  7059 CW 2011-05-28 0405 VA3SB         599 0154   K4RO          599 0379
QSO:  7059 CW 2011-05-28 0405 VA3SB         599 0155   NP4Z          599 0511
QSO:  7060 CW 2011-05-28 0407 VA3SB         599 0156   K6AWL         599 0256
QSO:  7062 CW 2011-05-28 0407 VA3SB         599 0157   WK5T          599 0509
QSO:  7062 CW 2011-05-28 0408 VA3SB         599 0158   IK2HDF        599 0231
QSO:  7063 CW 2011-05-28 0409 VA3SB         599 0159   CR3L          599 0302
QSO:  7063 CW 2011-05-28 0412 VA3SB         599 0160   VE1NB         599 0239
QSO:  7064 CW 2011-05-28 0413 VA3SB         599 0161   KH7X          599 0547
QSO:  7066 CW 2011-05-28 0414 VA3SB         599 0162   K1ZR          599 0025
QSO:  7067 CW 2011-05-28 0415 VA3SB         599 0163   UA2F          599 0324
QSO:  7068 CW 2011-05-28 0416 VA3SB         599 0164   TO8A          599 0335
QSO:  7069 CW 2011-05-28 0416 VA3SB         599 0165   DL0GL         599 0206
QSO:  7069 CW 2011-05-28 0418 VA3SB         599 0166   DM1A          599 0393
QSO:  7070 CW 2011-05-28 0418 VA3SB         599 0167   WZ4F          599 0365
QSO:  7071 CW 2011-05-28 0419 VA3SB         599 0168   KM4MK         599 0240
QSO:  7071 CW 2011-05-28 0420 VA3SB         599 0169   N9LJX         599 0104
QSO:  7071 CW 2011-05-28 0421 VA3SB         599 0170   LS1D          599 0361
QSO:  7075 CW 2011-05-28 0421 VA3SB         599 0171   K3STX         599 0021
QSO:  7076 CW 2011-05-28 0423 VA3SB         599 0172   PX2W          599 0527
QSO:  7077 CW 2011-05-28 0424 VA3SB         599 0173   EA5KA         599 0066
QSO:  7079 CW 2011-05-28 0425 VA3SB         599 0174   KB9OWD        599 0137
QSO:  7080 CW 2011-05-28 0426 VA3SB         599 0175   KA3DRR        599 0170
QSO:  7083 CW 2011-05-28 0427 VA3SB         599 0176   HG9X          599 0267
QSO:  7084 CW 2011-05-28 0428 VA3SB         599 0177   SN3R          599 0426
QSO:  7087 CW 2011-05-28 0431 VA3SB         599 0178   CO2JD         599 0098
QSO:  3516 CW 2011-05-28 0437 VA3SB         599 0179   CR2X          599 0597
QSO:  3518 CW 2011-05-28 0438 VA3SB         599 0180   WS2T          599 0350
QSO:  3523 CW 2011-05-28 0439 VA3SB         599 0181   NN4US         599 0418
QSO:  3526 CW 2011-05-28 0439 VA3SB         599 0182   NR6O          599 0033
QSO:  3527 CW 2011-05-28 0440 VA3SB         599 0183   K9UIY         599 0090
QSO:  3531 CW 2011-05-28 0443 VA3SB         599 0184   NW7R          599 0445
QSO:  3541 CW 2011-05-28 0445 VA3SB         599 0185   NX5M          599 0084
QSO:  3542 CW 2011-05-28 0450 VA3SB         599 0186   HK3O          599 0069
QSO:  7004 CW 2011-05-28 0453 VA3SB         599 0187   N4WW          599 0285
QSO:  7006 CW 2011-05-28 0454 VA3SB         599 0188   VY2CM         599 0643
QSO:  7006 CW 2011-05-28 0454 VA3SB         599 0189   IR1Y          599 0281
QSO:  7008 CW 2011-05-28 0455 VA3SB         599 0190   NG5A          599 0265
QSO:  7009 CW 2011-05-28 0456 VA3SB         599 0191   VE7SV         599 0445
QSO:  7009 CW 2011-05-28 0456 VA3SB         599 0192   AK1W          599 0612
QSO:  7011 CW 2011-05-28 0457 VA3SB         599 0193   N8UM          599 0267
QSO:  7013 CW 2011-05-28 0459 VA3SB         599 0194   4M1W          599 0129
QSO:  7018 CW 2011-05-28 0501 VA3SB         599 0195   PJ4A          599 0702
QSO:  7019 CW 2011-05-28 0504 VA3SB         599 0196   K2SX          599 0154
QSO:  7022 CW 2011-05-28 0505 VA3SB         599 0197   WN2O          599 0175
QSO:  7024 CW 2011-05-28 0505 VA3SB         599 0198   KT5J          599 0441
QSO:  7026 CW 2011-05-28 0508 VA3SB         599 0199   KT2Z          599 0442
QSO:  7027 CW 2011-05-28 0509 VA3SB         599 0200   KF6T          599 0241
QSO:  7031 CW 2011-05-28 0513 VA3SB         599 0201   AB7R          599 0338
QSO:  7032 CW 2011-05-28 0513 VA3SB         599 0202   ND2T          599 0076
QSO:  7034 CW 2011-05-28 0514 VA3SB         599 0203   K3ZO          599 0144
QSO:  7034 CW 2011-05-28 0515 VA3SB         599 0204   NK5Q          599 0477
QSO:  7035 CW 2011-05-28 0518 VA3SB         599 0205   NR7DX         599 0242
QSO:  7036 CW 2011-05-28 0520 VA3SB         599 0206   P49Y          599 0624
QSO:  7037 CW 2011-05-28 0520 VA3SB         599 0207   S51F          599 0245
QSO:  7040 CW 2011-05-28 0521 VA3SB         599 0208   KZ5D          599 0423
QSO:  7042 CW 2011-05-28 0522 VA3SB         599 0209   KA1IOR        599 0222
QSO:  7044 CW 2011-05-28 0522 VA3SB         599 0210   NQ4I          599 0495
QSO:  7024 CW 2011-05-28 1239 VA3SB         599 0211   WN9O          599 0341
QSO:  7014 CW 2011-05-28 1241 VA3SB         599 0212   KM9P          599 0590
QSO: 14004 CW 2011-05-28 1242 VA3SB         599 0213   KP2M          599 1210
QSO: 14011 CW 2011-05-28 1244 VA3SB         599 0214   P40W          599 1155
QSO: 14014 CW 2011-05-28 1246 VA3SB         599 0215   VY2ZM         599 0905
QSO: 14023 CW 2011-05-28 1247 VA3SB         599 0216   VE3OI         599 0360
QSO: 14029 CW 2011-05-28 1249 VA3SB         599 0217   PJ4A          599 1293
QSO: 14030 CW 2011-05-28 1249 VA3SB         599 0218   NF4A          599 0449
QSO: 14037 CW 2011-05-28 1250 VA3SB         599 0219   NR5M          599 0684
QSO: 14039 CW 2011-05-28 1251 VA3SB         599 0220   WK2G          599 0545
QSO: 21002 CW 2011-05-28 1253 VA3SB         599 0221   N4WW          599 0207
QSO: 21006 CW 2011-05-28 1255 VA3SB         599 0222   W4SVO         599 0250
QSO: 21010 CW 2011-05-28 1255 VA3SB         599 0223   WN1GIV        599 0296
QSO:  7001 CW 2011-05-28 1256 VA3SB         599 0224   K9LJN         599 0324
QSO:  7017 CW 2011-05-28 1259 VA3SB         599 0225   KJ0B          599 0026
QSO:  7029 CW 2011-05-28 1301 VA3SB         599 0226   KT0R          599 0368
QSO:  7043 CW 2011-05-28 1303 VA3SB         599 0227   N4XL          599 0293
QSO: 14006 CW 2011-05-28 1304 VA3SB         599 0228   W7SW          599 0243
QSO: 14016 CW 2011-05-28 1308 VA3SB         599 0229   FM5CD         599 0660
QSO: 14026 CW 2011-05-28 1310 VA3SB         599 0230   SN8R          599 0707
QSO: 14036 CW 2011-05-28 1315 VA3SB         599 0231   KM4MK         599 0478
QSO: 14038 CW 2011-05-28 1316 VA3SB         599 0232   VA1MM         599 0434
QSO: 14042 CW 2011-05-28 1317 VA3SB         599 0233   NE0F          599 0068
QSO: 14046 CW 2011-05-28 1318 VA3SB         599 0234   VY2TT         599 0935
QSO: 14010 CW 2011-05-28 1321 VA3SB         599 0235   NN4N          599 0383
QSO: 14011 CW 2011-05-28 1323 VA3SB         599 0236   WS1L          599 0119
QSO: 14019 CW 2011-05-28 1326 VA3SB         599 0237   VE3RZ         599 0287
QSO: 14028 CW 2011-05-28 1329 VA3SB         599 0238   WA6URY        599 0173
QSO: 14043 CW 2011-05-28 1333 VA3SB         599 0239   VE1ZA         599 0119
QSO: 14052 CW 2011-05-28 1335 VA3SB         599 0240   NR6O          599 0594
QSO: 14058 CW 2011-05-28 1336 VA3SB         599 0241   N5AW          599 0629
QSO: 14058 CW 2011-05-28 1337 VA3SB         599 0242   PW7T          599 0543
QSO: 14027 CW 2011-05-28 1341 VA3SB         599 0243   NN4MM         599 0273
QSO: 14040 CW 2011-05-28 1342 VA3SB         599 0244   K5PI          599 0122
QSO: 14054 CW 2011-05-28 1344 VA3SB         599 0245   WJ9B          599 0642
QSO: 14005 CW 2011-05-28 1408 VA3SB         599 0246   NQ4I          599 0813
QSO: 14009 CW 2011-05-28 1410 VA3SB         599 0247   KG0F          599 0772
QSO: 14021 CW 2011-05-28 1414 VA3SB         599 0248   KU1CW         599 0699
QSO: 14026 CW 2011-05-28 1416 VA3SB         599 0249   N4OGW         599 0271
QSO: 14031 CW 2011-05-28 1416 VA3SB         599 0250   KE0UI         599 0347
QSO: 14036 CW 2011-05-28 1417 VA3SB         599 0251   KC0MO         599 0513
QSO: 14039 CW 2011-05-28 1419 VA3SB         599 0252   NM5O          599 0247
QSO: 14050 CW 2011-05-28 1420 VA3SB         599 0253   W4CU          599 0316
QSO: 14052 CW 2011-05-28 1421 VA3SB         599 0254   VA7KO         599 0392
QSO: 14053 CW 2011-05-28 1423 VA3SB         599 0255   SN2B          599 1119
QSO: 14007 CW 2011-05-28 1424 VA3SB         599 0256   WB0GAZ        599 0239
QSO: 14011 CW 2011-05-28 1425 VA3SB         599 0257   W7RN          599 0146
QSO: 14017 CW 2011-05-28 1427 VA3SB         599 0258   NA0CW         599 0468
QSO: 14030 CW 2011-05-28 1433 VA3SB         599 0259   LX7I          599 1090
QSO: 14040 CW 2011-05-28 1437 VA3SB         599 0260   NK7U          599 1161
QSO: 14041 CW 2011-05-28 1652 VA3SB         599 0261   WS2T          599 0789
QSO: 14033 CW 2011-05-28 1654 VA3SB         599 0262   NA4K          599 0695
QSO: 14032 CW 2011-05-28 1655 VA3SB         599 0263   E7DX          599 1711
QSO: 14029 CW 2011-05-28 1656 VA3SB         599 0264   KC7V          599 0628
QSO: 14028 CW 2011-05-28 1657 VA3SB         599 0265   K7IA          599 0466
QSO: 14022 CW 2011-05-28 1659 VA3SB         599 0266   OL8M          599 0738
QSO: 14020 CW 2011-05-28 1701 VA3SB         599 0267   OM2VL         599 1155
QSO: 14020 CW 2011-05-28 1702 VA3SB         599 0268   KO7AA         599 0020
QSO: 14010 CW 2011-05-28 1703 VA3SB         599 0269   W4II          599 0113
QSO: 21001 CW 2011-05-28 1709 VA3SB         599 0270   P40W          599 1580
QSO: 21007 CW 2011-05-28 1712 VA3SB         599 0271   ZX5J          599 0860
QSO: 21013 CW 2011-05-28 1713 VA3SB         599 0272   HK1R          599 0875
QSO: 21021 CW 2011-05-28 1717 VA3SB         599 0273   PW7T          599 0674
QSO: 21023 CW 2011-05-28 1717 VA3SB         599 0274   KT5J          599 1130
QSO: 21025 CW 2011-05-28 1718 VA3SB         599 0275   KT2Z          599 1185
QSO: 21026 CW 2011-05-28 1721 VA3SB         599 0276   J7A           599 0497
QSO: 21027 CW 2011-05-28 1721 VA3SB         599 0277   TO8A          599 1328
QSO: 21031 CW 2011-05-28 1724 VA3SB         599 0278   PJ4A          599 1787
QSO: 21035 CW 2011-05-28 1725 VA3SB         599 0279   NM5M          599 0587
QSO: 21040 CW 2011-05-28 1726 VA3SB         599 0280   KP2M          599 1719
QSO: 21041 CW 2011-05-28 1727 VA3SB         599 0281   P49Y          599 1413
QSO: 14007 CW 2011-05-28 1730 VA3SB         599 0282   K4RO          599 0963
QSO: 14026 CW 2011-05-28 1731 VA3SB         599 0283   NN4US         599 0960
QSO: 14035 CW 2011-05-28 1734 VA3SB         599 0284   OH4A          599 0910
QSO: 14036 CW 2011-05-28 1735 VA3SB         599 0285   OG5A          599 0479
QSO: 14037 CW 2011-05-28 1736 VA3SB         599 0286   DR1A          599 1082
QSO: 14041 CW 2011-05-28 1741 VA3SB         599 0287   WH7M          599 1617
QSO: 14042 CW 2011-05-28 1746 VA3SB         599 0288   E73W          599 0840
QSO: 14046 CW 2011-05-28 1750 VA3SB         599 0289   RL3A          599 1301
QSO: 14050 CW 2011-05-28 1752 VA3SB         599 0290   OH0X          599 1078
QSO: 14053 CW 2011-05-28 1753 VA3SB         599 0291   K7QQ          599 0373
QSO: 14062 CW 2011-05-28 1754 VA3SB         599 0292   K0DEQ         599 0113
QSO: 14009 CW 2011-05-28 1756 VA3SB         599 0293   S50C          599 0898
QSO: 14021 CW 2011-05-28 1757 VA3SB         599 0294   SK3W          599 1066
QSO: 14031 CW 2011-05-28 1759 VA3SB         599 0295   W6TK          599 0631
QSO: 14035 CW 2011-05-28 1800 VA3SB         599 0296   NE4M          599 0198
QSO: 14040 CW 2011-05-28 1803 VA3SB         599 0297   S50R          599 0749
QSO: 14048 CW 2011-05-28 1805 VA3SB         599 0298   DR11BUGA      599 0734
QSO: 14052 CW 2011-05-28 1806 VA3SB         599 0299   OH5Z          599 0945
QSO: 14055 CW 2011-05-28 1808 VA3SB         599 0300   NU0Q          599 0025
QSO: 14062 CW 2011-05-28 2000 VA3SB         599 0301   HA1AG         599 0709
QSO: 14063 CW 2011-05-28 2002 VA3SB         599 0302   YT1A          599 0743
QSO: 14003 CW 2011-05-28 2004 VA3SB         599 0303   MD2C          599 1310
QSO: 14017 CW 2011-05-28 2009 VA3SB         599 0304   YL3FT         599 1000
QSO: 14020 CW 2011-05-28 2009 VA3SB         599 0305   OL9Z          599 1053
QSO: 14021 CW 2011-05-28 2010 VA3SB         599 0306   TM6M          599 1556
QSO: 14023 CW 2011-05-28 2011 VA3SB         599 0307   EF5Y          599 1452
QSO: 14027 CW 2011-05-28 2012 VA3SB         599 0308   K4HAL         599 0053
QSO: 14027 CW 2011-05-28 2013 VA3SB         599 0309   DA0HST        599 0766
QSO: 14028 CW 2011-05-28 2014 VA3SB         599 0310   OG73X         599 1279
QSO: 14029 CW 2011-05-28 2015 VA3SB         599 0311   LN8W          599 1033
QSO: 14031 CW 2011-05-28 2018 VA3SB         599 0312   9A6XX         599 1271
QSO: 14031 CW 2011-05-28 2020 VA3SB         599 0313   DA0I          599 0555
QSO: 14034 CW 2011-05-28 2021 VA3SB         599 0314   LY7A          599 1123
QSO: 14034 CW 2011-05-28 2022 VA3SB         599 0315   S59ABC        599 0941
