START-OF-LOG: 3.0
CALLSIGN: RA0FF
CLUB: None
CONTEST: CQ-WPX-CW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 449631
OPERATORS: RA0FF
NAME: Eugene Popov
CREATED-BY: N1MM Logger V10.11.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14002 CW 2011-05-28 0540 RA0FF         599 0001   DQ4W          599 0135
QSO:  7016 CW 2011-05-28 1102 RA0FF         599 0175   VK2BNG        599 0067
QSO:  7010 CW 2011-05-28 1113 RA0FF         599 0176   KG0F          599 0627
QSO:  7022 CW 2011-05-28 1116 RA0FF         599 0177   JK2VOC        599 0167
QSO:  7018 CW 2011-05-28 1123 RA0FF         599 0178   JA2VHO        599 0163
QSO:  7017 CW 2011-05-28 1125 RA0FF         599 0179   RN0SA         599 0415
QSO:  7017 CW 2011-05-28 1126 RA0FF         599 0180   YB1AR         599 0133
QSO:  7017 CW 2011-05-28 1128 RA0FF         599 0181   JH1QQN        599 0003
QSO:  7017 CW 2011-05-28 1130 RA0FF         599 0182   7K4PTY        599 0008
QSO:  7011 CW 2011-05-28 1148 RA0FF         599 0183   JH4JNG        599 0006
QSO:  7015 CW 2011-05-28 1153 RA0FF         599 0184   DX1DBT        599 0004
QSO:  7018 CW 2011-05-28 1155 RA0FF         599 0185   JA1CP         599 0186
QSO:  7021 CW 2011-05-28 1156 RA0FF         599 0186   UA0CNX        599 0186
QSO:  7021 CW 2011-05-28 1156 RA0FF         599 0187   JA1JKG        599 0217
QSO:  7033 CW 2011-05-28 1201 RA0FF         599 0188   JH6QFJ        599 0114
QSO:  7038 CW 2011-05-28 1203 RA0FF         599 0189   WH7M          599 1149
QSO:  7007 CW 2011-05-28 1207 RA0FF         599 0190   BD3OM         599 0047
QSO:  7007 CW 2011-05-28 1208 RA0FF         599 0191   BD3BD         599 0001
QSO:  7007 CW 2011-05-28 1209 RA0FF         599 0192   VK2PN         599 0364
QSO:  7007 CW 2011-05-28 1209 RA0FF         599 0193   BG5RSO        599 0084
QSO:  7007 CW 2011-05-28 1210 RA0FF         599 0194   JA1LZK        599 0032
QSO:  7007 CW 2011-05-28 1211 RA0FF         599 0195   JA9AFS        599 0063
QSO:  7007 CW 2011-05-28 1211 RA0FF         599 0196   HS0ZDY        599 0261
QSO:  7007 CW 2011-05-28 1211 RA0FF         599 0197   W6RLL         599 0057
QSO:  7007 CW 2011-05-28 1212 RA0FF         599 0198   JH1HMC        599 0031
QSO:  7007 CW 2011-05-28 1213 RA0FF         599 0199   UA0LS         599 0172
QSO:  7007 CW 2011-05-28 1214 RA0FF         599 0200   JE1MGE        599 0006
QSO:  7007 CW 2011-05-28 1214 RA0FF         599 0201   JJ3JJL        599 0033
QSO:  7007 CW 2011-05-28 1215 RA0FF         599 0202   B1Z           599 0009
QSO:  7007 CW 2011-05-28 1215 RA0FF         599 0203   JN3DSH        599 0030
QSO:  7007 CW 2011-05-28 1219 RA0FF         599 0204   JG8XTU        599 0001
QSO:  7007 CW 2011-05-28 1219 RA0FF         599 0205   JA2AYH        599 0053
QSO:  7007 CW 2011-05-28 1220 RA0FF         599 0206   JA3BJZ        599 0001
QSO:  7007 CW 2011-05-28 1222 RA0FF         599 0207   JQ1QGM        599 0031
QSO:  7007 CW 2011-05-28 1224 RA0FF         599 0208   K6TU          599 0090
QSO:  7007 CW 2011-05-28 1225 RA0FF         599 0209   JA6BWH        599 0121
QSO:  7007 CW 2011-05-28 1226 RA0FF         599 0210   LU5YF         599 0045
QSO:  7007 CW 2011-05-28 1227 RA0FF         599 0211   JF1KWG        599 0151
QSO:  7007 CW 2011-05-28 1228 RA0FF         599 0212   JH1DYV        599 0041
QSO:  7007 CW 2011-05-28 1230 RA0FF         599 0213   VK2CCC        599 0099
QSO:  7007 CW 2011-05-28 1231 RA0FF         599 0214   JA3UWB        599 0041
QSO:  7007 CW 2011-05-28 1234 RA0FF         599 0215   BV3FG         599 0002
QSO:  7007 CW 2011-05-28 1236 RA0FF         599 0216   NO6F          599 0461
QSO:  7007 CW 2011-05-28 1239 RA0FF         599 0217   UA0LSK        599 0112
QSO:  7007 CW 2011-05-28 1242 RA0FF         599 0218   BD4GNV        599 0101
QSO:  7007 CW 2011-05-28 1243 RA0FF         599 0219   JA1BAQ        599 0001
QSO:  7007 CW 2011-05-28 1244 RA0FF         599 0220   VK4TT         599 0129
QSO:  7007 CW 2011-05-28 1244 RA0FF         599 0221   JA1XUY        599 0009
QSO:  7007 CW 2011-05-28 1245 RA0FF         599 0222   JK3JTJ        599 0021
QSO:  7007 CW 2011-05-28 1246 RA0FF         599 0223   7L2OHM        599 0055
QSO:  7007 CW 2011-05-28 1247 RA0FF         599 0224   JG3MSU        599 0002
QSO:  7007 CW 2011-05-28 1249 RA0FF         599 0225   N6MI          599 0092
QSO:  7007 CW 2011-05-28 1252 RA0FF         599 0226   JA2OFI        599 0069
QSO:  7007 CW 2011-05-28 1253 RA0FF         599 0227   JJ1QLT        599 0058
QSO:  7007 CW 2011-05-28 1253 RA0FF         599 0228   JO1ALS        599 0044
QSO:  7007 CW 2011-05-28 1254 RA0FF         599 0229   JN3LQP        599 0008
QSO:  7007 CW 2011-05-28 1255 RA0FF         599 0230   JA6DC         599 0016
QSO:  7007 CW 2011-05-28 1255 RA0FF         599 0231   JE3CXJ        599 0035
QSO:  7007 CW 2011-05-28 1256 RA0FF         599 0232   JO1MOI        599 0001
QSO:  7007 CW 2011-05-28 1300 RA0FF         599 0233   AD6KH         599 0053
QSO:  7007 CW 2011-05-28 1302 RA0FF         599 0234   K6XU/M        599 0053
QSO:  7007 CW 2011-05-28 1303 RA0FF         599 0235   JH7QXJ        599 0017
QSO:  7007 CW 2011-05-28 1303 RA0FF         599 0236   BH4RQU        599 0148
QSO:  7007 CW 2011-05-28 1304 RA0FF         599 0237   JF2OHQ        599 0026
QSO:  7007 CW 2011-05-28 1305 RA0FF         599 0238   JP2UFW        599 0007
QSO:  7007 CW 2011-05-28 1305 RA0FF         599 0239   BY5CD         599 0787
QSO:  7007 CW 2011-05-28 1307 RA0FF         599 0240   JA1HNW        599 0145
QSO:  7007 CW 2011-05-28 1307 RA0FF         599 0241   UA0S          599 0750
QSO:  7007 CW 2011-05-28 1309 RA0FF         599 0242   7N2HPK        599 0049
QSO:  7007 CW 2011-05-28 1310 RA0FF         599 0243   N6MA          599 0520
QSO:  7007 CW 2011-05-28 1312 RA0FF         599 0244   JA4OTK        599 0003
QSO:  7007 CW 2011-05-28 1312 RA0FF         599 0245   JA1NGW        599 0008
QSO:  7007 CW 2011-05-28 1313 RA0FF         599 0246   W6YA          599 0042
QSO:  7007 CW 2011-05-28 1314 RA0FF         599 0247   JA2GTW        599 0026
QSO:  7007 CW 2011-05-28 1315 RA0FF         599 0248   RA0AY         599 0080
QSO:  7007 CW 2011-05-28 1315 RA0FF         599 0249   RW0OU         599 0067
QSO:  7007 CW 2011-05-28 1316 RA0FF         599 0250   RK9AX         599 0001
QSO:  7007 CW 2011-05-28 1316 RA0FF         599 0251   7J1YAJ        599 0107
QSO:  7007 CW 2011-05-28 1318 RA0FF         599 0252   JE2WLD        599 0005
QSO:  7007 CW 2011-05-28 1318 RA0FF         599 0253   N6QQ          599 0418
QSO:  7007 CW 2011-05-28 1318 RA0FF         599 0254   W6SX          599 0564
QSO:  7007 CW 2011-05-28 1319 RA0FF         599 0255   K6RIM         599 0149
QSO:  7007 CW 2011-05-28 1320 RA0FF         599 0256   K7AR          599 0142
QSO:  7007 CW 2011-05-28 1321 RA0FF         599 0257   AE7EG         599 0508
QSO:  7007 CW 2011-05-28 1321 RA0FF         599 0258   R9UG          599 0103
QSO:  7007 CW 2011-05-28 1322 RA0FF         599 0259   VK4AN         599 0088
QSO:  7007 CW 2011-05-28 1322 RA0FF         599 0260   VK4SN         599 0003
QSO:  7007 CW 2011-05-28 1323 RA0FF         599 0261   KY0W          599 0466
QSO:  7007 CW 2011-05-28 1323 RA0FF         599 0262   WJ6O          599 0199
QSO:  7007 CW 2011-05-28 1325 RA0FF         599 0263   JI6DEN        599 0006
QSO:  7007 CW 2011-05-28 1326 RA0FF         599 0264   N7XM          599 0011
QSO:  7007 CW 2011-05-28 1327 RA0FF         599 0265   VE7GL         599 0715
QSO:  7007 CW 2011-05-28 1329 RA0FF         599 0266   W6TK          599 0516
QSO:  7007 CW 2011-05-28 1329 RA0FF         599 0267   JA3TYF        599 0004
QSO:  7007 CW 2011-05-28 1331 RA0FF         599 0268   RT4RO         599 1120
QSO:  7007 CW 2011-05-28 1332 RA0FF         599 0269   JR2EER        599 0004
QSO:  7007 CW 2011-05-28 1333 RA0FF         599 0270   JI2IWB        599 0017
QSO:  7007 CW 2011-05-28 1335 RA0FF         599 0271   JR1GJP        599 0090
QSO:  7007 CW 2011-05-28 1337 RA0FF         599 0272   JO1LJG        599 0017
QSO:  7007 CW 2011-05-28 1338 RA0FF         599 0273   BV1EK         599 0195
QSO:  7007 CW 2011-05-28 1339 RA0FF         599 0274   NZ6E          599 0020
QSO:  7007 CW 2011-05-28 1339 RA0FF         599 0275   W6UM          599 0139
QSO:  7007 CW 2011-05-28 1340 RA0FF         599 0276   HL2BM         599 0007
QSO:  7007 CW 2011-05-28 1343 RA0FF         599 0277   YC3TKH        599 0050
QSO:  7007 CW 2011-05-28 1343 RA0FF         599 0278   HL1VAU        599 0533
QSO:  7007 CW 2011-05-28 1344 RA0FF         599 0279   HL2ST         599 0021
QSO:  7007 CW 2011-05-28 1345 RA0FF         599 0280   JR2CQB        599 0004
QSO:  7007 CW 2011-05-28 1346 RA0FF         599 0281   JA1VVH        599 0002
QSO:  7007 CW 2011-05-28 1347 RA0FF         599 0282   JK1XAT        599 0003
QSO:  7007 CW 2011-05-28 1348 RA0FF         599 0283   WS7L          599 0148
QSO:  7007 CW 2011-05-28 1349 RA0FF         599 0284   BD4JWU        599 0010
QSO:  7007 CW 2011-05-28 1349 RA0FF         599 0285   UA0ACG        599 0005
QSO:  7007 CW 2011-05-28 1350 RA0FF         599 0286   BA1KW         599 0325
QSO:  7007 CW 2011-05-28 1351 RA0FF         599 0287   JF1FFX        599 0008
QSO:  7007 CW 2011-05-28 1351 RA0FF         599 0288   JK1KSB        599 0013
QSO:  7007 CW 2011-05-28 1352 RA0FF         599 0289   JG3SVP        599 0047
QSO:  7007 CW 2011-05-28 1352 RA0FF         599 0290   JE1SGH        599 0092
QSO:  7007 CW 2011-05-28 1353 RA0FF         599 0291   NE6I          599 0188
QSO:  7007 CW 2011-05-28 1355 RA0FF         599 0292   K6ANP         599 0042
QSO:  7007 CW 2011-05-28 1355 RA0FF         599 0293   XE2MX         599 0132
QSO:  7007 CW 2011-05-28 1359 RA0FF         599 0294   N6HE          599 0008
QSO:  7007 CW 2011-05-28 1359 RA0FF         599 0295   N6NR          599 0144
QSO:  7007 CW 2011-05-28 1400 RA0FF         599 0296   JN3SAC        599 0007
QSO:  7007 CW 2011-05-28 1401 RA0FF         599 0297   K0NW          599 0045
QSO:  7007 CW 2011-05-28 1402 RA0FF         599 0298   JP2KUN        599 0001
QSO:  7007 CW 2011-05-28 1404 RA0FF         599 0299   KY6R          599 0030
QSO:  7007 CW 2011-05-28 1405 RA0FF         599 0300   HS0AC         599 0439
QSO:  7007 CW 2011-05-28 1405 RA0FF         599 0301   JE8KGH/7      599 0286
QSO:  7007 CW 2011-05-28 1406 RA0FF         599 0302   JH4WUI        599 0011
QSO:  7007 CW 2011-05-28 1407 RA0FF         599 0303   JJ1NNH        599 0021
QSO:  7007 CW 2011-05-28 1408 RA0FF         599 0304   W7OM          599 0194
QSO:  7007 CW 2011-05-28 1410 RA0FF         599 0305   NN6CH         599 0183
QSO:  7007 CW 2011-05-28 1411 RA0FF         599 0306   AF6S          599 0103
QSO:  7007 CW 2011-05-28 1411 RA0FF         599 0307   UP4L          599 1052
QSO:  7007 CW 2011-05-28 1412 RA0FF         599 0308   WL7E/WZ7      599 0251
