START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: II9T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 16856304
OPERATORS: IT9GSF, LY2IJ, YL2KL, YL3DW
CLUB: OK CIAO CONTEST CLUB
NAME: Fabio Grisafi - IT9GSF
SOAPBOX: I was very happy to have Girts YL2KL, Oleg YL3DW, Arunas LY2IJ and his
SOAPBOX: wife Violeta at my contest QTH.
SOAPBOX: Nice score and a lot of fun. Propagation was very bad but not enough
SOAPBOX: to stop us. We went to the beach after the contest!
QSO:  7042 CW 2011-05-28 0014 II9T          599     15 LY5D          599    018  0
QSO: 14039 CW 2011-05-28 0014 II9T          599     25 K4DJ          599    012  1
QSO:  7042 CW 2011-05-28 0014 II9T          599     16 IR1Y          599    015  0
QSO: 14039 CW 2011-05-28 0014 II9T          599     26 VE2HLS        599    006  1
QSO:  7042 CW 2011-05-28 0014 II9T          599     17 SP2KPD        599    010  0
QSO: 14039 CW 2011-05-28 0014 II9T          599     27 W3ODJ         599    006  1
QSO: 14039 CW 2011-05-28 0015 II9T          599     28 YT3R          599    007  1
QSO:  7042 CW 2011-05-28 0015 II9T          599     18 NS1S          599    014  0
QSO: 14039 CW 2011-05-28 0015 II9T          599     29 K3IU          599    021  1
QSO: 14039 CW 2011-05-28 0016 II9T          599     30 KM7W          599    017  1
QSO: 14039 CW 2011-05-28 0016 II9T          599     31 N6JV          599    014  1
QSO:  7042 CW 2011-05-28 0016 II9T          599     19 S56A          599    016  0
QSO:  7042 CW 2011-05-28 0016 II9T          599     20 LY5W          599    010  0
QSO:  7042 CW 2011-05-28 0016 II9T          599     21 EV1R          599    027  0
QSO:  7042 CW 2011-05-28 0017 II9T          599     22 RC9O          599    026  0
QSO: 14039 CW 2011-05-28 0017 II9T          599     32 NU7J          599    024  1
QSO:  7042 CW 2011-05-28 0017 II9T          599     23 YT2B          599    016  0
QSO: 14039 CW 2011-05-28 0017 II9T          599     33 ZL4NX         599    010  1
QSO:  7042 CW 2011-05-28 0017 II9T          599     24 F4WAX         599    013  0
QSO:  7042 CW 2011-05-28 0018 II9T          599     25 A65CA         599    003  0
QSO: 14039 CW 2011-05-28 0018 II9T          599     34 K8JQ          599    026  1
QSO:  7042 CW 2011-05-28 0018 II9T          599     26 E73RB         599    008  0
QSO: 14039 CW 2011-05-28 0018 II9T          599     35 W6FA          599    013  1
QSO:  7042 CW 2011-05-28 0018 II9T          599     27 WO3Z          599    016  0
QSO:  7042 CW 2011-05-28 0019 II9T          599     28 VE3RZ         599    019  0
QSO: 14039 CW 2011-05-28 0019 II9T          599     36 VE7MID        599    007  1
QSO:  7042 CW 2011-05-28 0019 II9T          599     29 WW2DX         599    031  0
QSO: 14039 CW 2011-05-28 0020 II9T          599     37 K2MK          599    026  1
QSO: 14039 CW 2011-05-28 0020 II9T          599     38 DF2CH         599    004  1
QSO:  7042 CW 2011-05-28 0020 II9T          599     30 N4PN          599    025  0
QSO:  7042 CW 2011-05-28 0021 II9T          599     31 UX1UX         599    011  0
QSO: 14039 CW 2011-05-28 0021 II9T          599     39 VE2FK         599    017  1
QSO:  7042 CW 2011-05-28 0021 II9T          599     32 NV4B          599    004  0
QSO: 14039 CW 2011-05-28 0021 II9T          599     40 NJ4I          599    019  1
QSO:  7042 CW 2011-05-28 0022 II9T          599     33 LY5I          599    020  0
QSO: 14039 CW 2011-05-28 0022 II9T          599     41 KU2M          599    036  1
QSO:  7042 CW 2011-05-28 0022 II9T          599     34 VA2WA         599    025  0
QSO:  7042 CW 2011-05-28 0023 II9T          599     35 OH8R          599    027  0
QSO: 14039 CW 2011-05-28 0023 II9T          599     42 K7KMS         599    004  1
QSO:  7042 CW 2011-05-28 0023 II9T          599     36 R1AZ          599    025  0
QSO: 14039 CW 2011-05-28 0023 II9T          599     43 K7HBN         599    011  1
QSO:  7042 CW 2011-05-28 0024 II9T          599     37 SM6FKF        599    018  0
QSO:  7042 CW 2011-05-28 0024 II9T          599     38 UT3NF         599    009  0
QSO:  7042 CW 2011-05-28 0024 II9T          599     39 K2LNS         599    015  0
QSO: 14039 CW 2011-05-28 0024 II9T          599     44 K7VIT         599    012  1
QSO:  7042 CW 2011-05-28 0025 II9T          599     40 K3WA          599    022  0
QSO: 14039 CW 2011-05-28 0025 II9T          599     45 W8MJ          599    035  1
QSO:  7042 CW 2011-05-28 0025 II9T          599     41 KQ2F          599    040  0
QSO: 14039 CW 2011-05-28 0026 II9T          599     46 ZM3T          599    010  1
QSO:  7042 CW 2011-05-28 0026 II9T          599     42 VE1NB         599    022  0
QSO:  7042 CW 2011-05-28 0026 II9T          599     43 RM3Q          599    051  0
QSO: 14039 CW 2011-05-28 0027 II9T          599     47 WR3Z          599    034  1
QSO:  7042 CW 2011-05-28 0027 II9T          599     44 YU1WC         599    020  0
QSO:  7042 CW 2011-05-28 0027 II9T          599     45 US7WW         599    027  0
QSO:  7042 CW 2011-05-28 0027 II9T          599     46 OL6P          599    042  0
QSO: 14039 CW 2011-05-28 0028 II9T          599     48 W2YC          599    031  1
QSO:  7042 CW 2011-05-28 0028 II9T          599     47 OM3IAG        599    019  0
QSO: 14039 CW 2011-05-28 0029 II9T          599     49 W4CU          599    029  1
QSO:  7042 CW 2011-05-28 0030 II9T          599     48 RJ9J          599    027  0
QSO:  7042 CW 2011-05-28 0030 II9T          599     49 RA9A          599    037  0
QSO: 14039 CW 2011-05-28 0030 II9T          599     50 N6NR          599    018  1
QSO:  7042 CW 2011-05-28 0030 II9T          599     50 N2JNZ         599    008  0
QSO:  7042 CW 2011-05-28 0031 II9T          599     51 YL5M          599    042  0
QSO:  7042 CW 2011-05-28 0031 II9T          599     52 NQ4I          599    058  0
QSO:  7042 CW 2011-05-28 0031 II9T          599     53 YQ8Q          599    044  0
QSO: 14039 CW 2011-05-28 0031 II9T          599     51 W1CU          599    033  1
QSO: 14039 CW 2011-05-28 0032 II9T          599     52 N5KD          599    008  1
QSO: 14039 CW 2011-05-28 0032 II9T          599     53 K0FX          599    008  1
QSO:  7042 CW 2011-05-28 0032 II9T          599     54 OM3ZWA        599    033  0
QSO:  7042 CW 2011-05-28 0033 II9T          599     55 LG5LG         599    045  0
QSO: 14039 CW 2011-05-28 0033 II9T          599     54 N0GOS         599    019  1
QSO:  7042 CW 2011-05-28 0033 II9T          599     56 ON7BS         599    008  0
QSO: 14039 CW 2011-05-28 0033 II9T          599     55 W2RZS         599    021  1
QSO:  7042 CW 2011-05-28 0034 II9T          599     57 UA1OM         599    014  0
QSO: 14039 CW 2011-05-28 0034 II9T          599     56 K7ZZ          599    025  1
QSO: 14039 CW 2011-05-28 0034 II9T          599     57 AB2DE         599    020  1
QSO:  7042 CW 2011-05-28 0034 II9T          599     58 W2LE          599    036  0
QSO: 14039 CW 2011-05-28 0035 II9T          599     58 W2AAB         599    021  1
QSO:  7042 CW 2011-05-28 0035 II9T          599     59 K2EGJ         599    007  0
QSO: 14039 CW 2011-05-28 0036 II9T          599     59 WX7P          599    005  1
QSO:  7042 CW 2011-05-28 0036 II9T          599     60 IK2HDF        599    038  0
QSO: 14039 CW 2011-05-28 0036 II9T          599     60 N2KI          599    023  1
QSO:  7042 CW 2011-05-28 0036 II9T          599     61 R2SA          599    048  0
QSO:  7042 CW 2011-05-28 0036 II9T          599     62 LY7A          599    036  0
QSO: 14039 CW 2011-05-28 0036 II9T          599     61 VE3EWW        599    012  1
QSO: 14039 CW 2011-05-28 0037 II9T          599     62 NK7U          599    062  1
QSO: 14039 CW 2011-05-28 0037 II9T          599     63 NV9X          599    008  1
QSO:  7043 CW 2011-05-28 0037 II9T          599     63 K3WU          599    037  0
QSO:  7043 CW 2011-05-28 0037 II9T          599     64 K3EL          599    036  0
QSO: 14039 CW 2011-05-28 0038 II9T          599     64 K7GS          599    019  1
QSO:  7043 CW 2011-05-28 0038 II9T          599     65 UT4EK         599    050  0
QSO: 14039 CW 2011-05-28 0038 II9T          599     65 K4KY          599    010  1
QSO: 14039 CW 2011-05-28 0039 II9T          599     66 E21YDP        599    006  1
QSO:  7043 CW 2011-05-28 0039 II9T          599     66 EI4HQ         599    026  0
QSO: 14039 CW 2011-05-28 0039 II9T          599     67 N9SW          599    020  1
QSO:  7043 CW 2011-05-28 0039 II9T          599     67 N5DY          599    003  0
QSO: 14039 CW 2011-05-28 0039 II9T          599     68 N2YBB         599    013  1
QSO:  7043 CW 2011-05-28 0040 II9T          599     68 RU5A          599    048  0
QSO:  7043 CW 2011-05-28 0041 II9T          599     69 TM6X          599    037  0
QSO: 14039 CW 2011-05-28 0041 II9T          599     69 W3KB          599    033  1
QSO:  7043 CW 2011-05-28 0041 II9T          599     70 DL1LOD        599    033  0
QSO: 14039 CW 2011-05-28 0041 II9T          599     70 W8HFY         599    014  1
QSO: 14039 CW 2011-05-28 0042 II9T          599     71 K7DSE         599    003  1
QSO:  7043 CW 2011-05-28 0042 II9T          599     71 EA5HPX        599    024  0
QSO:  7043 CW 2011-05-28 0042 II9T          599     72 YT6W          599    075  0
QSO:  7043 CW 2011-05-28 0042 II9T          599     73 AA3B          599    082  0
QSO: 14039 CW 2011-05-28 0042 II9T          599     72 YO4BEW        599    010  1
QSO:  7043 CW 2011-05-28 0043 II9T          599     74 UW2Q          599    053  0
QSO: 14039 CW 2011-05-28 0043 II9T          599     73 AB5ZA         599    007  1
QSO:  7043 CW 2011-05-28 0043 II9T          599     75 VE3DUS        599    010  0
QSO:  7043 CW 2011-05-28 0043 II9T          599     76 LY2BKT        599    044  0
QSO:  7043 CW 2011-05-28 0044 II9T          599     77 LZ9W          599    084  0
QSO: 14039 CW 2011-05-28 0044 II9T          599     74 RG8U          599    020  1
QSO:  7043 CW 2011-05-28 0044 II9T          599     78 HA3MU         599    045  0
QSO: 14039 CW 2011-05-28 0044 II9T          599     75 LZ1FJ         599    001  1
QSO:  7043 CW 2011-05-28 0044 II9T          599     79 VE1DT         599    003  0
QSO: 14039 CW 2011-05-28 0045 II9T          599     76 N4WO          599    015  1
QSO:  7043 CW 2011-05-28 0045 II9T          599     80 UA4AMT        599    010  0
QSO: 14039 CW 2011-05-28 0045 II9T          599     77 AG6AU         599    023  1
QSO: 14039 CW 2011-05-28 0045 II9T          599     78 K7RF          599    030  1
QSO:  7043 CW 2011-05-28 0045 II9T          599     81 NY3A          599    078  0
QSO: 14039 CW 2011-05-28 0046 II9T          599     79 AD7JP         599    045  1
QSO:  7043 CW 2011-05-28 0046 II9T          599     82 E73PY         599    034  0
QSO: 14039 CW 2011-05-28 0047 II9T          599     80 WB4SQ         599    015  1
QSO:  7043 CW 2011-05-28 0048 II9T          599     83 W4SAA         599    027  0
QSO: 14039 CW 2011-05-28 0048 II9T          599     81 N3RC          599    024  1
QSO:  7043 CW 2011-05-28 0048 II9T          599     84 S58MU         599    041  0
QSO: 14039 CW 2011-05-28 0049 II9T          599     82 WC4E          599    019  1
QSO:  7043 CW 2011-05-28 0049 II9T          599     85 UY2ZZ         599    018  0
QSO: 14039 CW 2011-05-28 0049 II9T          599     83 WJ6O          599    028  1
QSO: 14039 CW 2011-05-28 0050 II9T          599     84 RX9AF         599    029  1
QSO:  7043 CW 2011-05-28 0050 II9T          599     86 OV5A          599    048  0
QSO: 14039 CW 2011-05-28 0050 II9T          599     85 W3SFG         599    011  1
QSO:  7043 CW 2011-05-28 0051 II9T          599     87 OM4DN         599    014  0
QSO: 14039 CW 2011-05-28 0051 II9T          599     86 WA8RCN        599    039  1
QSO:  7043 CW 2011-05-28 0051 II9T          599     88 OK1WF         599    036  0
QSO: 14039 CW 2011-05-28 0051 II9T          599     87 N5VU          599    042  1
QSO:  7043 CW 2011-05-28 0052 II9T          599     89 SP5CNA        599    030  0
QSO: 14039 CW 2011-05-28 0052 II9T          599     88 W4II          599    041  1
QSO:  7043 CW 2011-05-28 0052 II9T          599     90 OH3LB         599    033  0
QSO:  7043 CW 2011-05-28 0053 II9T          599     91 HA1TNX        599    051  0
QSO: 14039 CW 2011-05-28 0054 II9T          599     89 HB9ON         599    026  1
QSO:  7043 CW 2011-05-28 0054 II9T          599     92 N9KR          599    011  0
QSO:  7043 CW 2011-05-28 0054 II9T          599     93 K2NV          599    067  0
QSO: 14039 CW 2011-05-28 0054 II9T          599     90 K4MM          599    042  1
QSO:  7043 CW 2011-05-28 0055 II9T          599     94 KS9K          599    058  0
QSO: 14039 CW 2011-05-28 0055 II9T          599     91 N8BJQ         599    079  1
QSO:  7043 CW 2011-05-28 0056 II9T          599     95 NT5R          599    024  0
QSO:  7043 CW 2011-05-28 0056 II9T          599     96 KO8Z          599    042  0
QSO: 14039 CW 2011-05-28 0056 II9T          599     92 K7AR          599    039  1
QSO:  7043 CW 2011-05-28 0056 II9T          599     97 DH0GHU        599    033  0
QSO: 14039 CW 2011-05-28 0057 II9T          599     93 HA3DX         599    042  1
QSO:  7043 CW 2011-05-28 0057 II9T          599     98 SP4JCQ        599    047  0
QSO: 14039 CW 2011-05-28 0057 II9T          599     94 K7QQ          599    058  1
QSO:  7043 CW 2011-05-28 0058 II9T          599     99 OH8R          599    071  0
QSO:  7043 CW 2011-05-28 0058 II9T          599    100 GM3F          599    082  0
QSO:  7043 CW 2011-05-28 0058 II9T          599    101 WI4T          599    035  0
QSO:  7043 CW 2011-05-28 0059 II9T          599    102 EA1FAQ        599    063  0
QSO: 14039 CW 2011-05-28 0059 II9T          599     95 NB4M          599    041  1
QSO:  7043 CW 2011-05-28 0059 II9T          599    103 W1TRB         599    026  0
QSO: 14039 CW 2011-05-28 0100 II9T          599     96 N3QE          599    018  1
QSO:  7043 CW 2011-05-28 0100 II9T          599    104 RK2FWN        599    005  0
QSO:  7043 CW 2011-05-28 0100 II9T          599    105 K4MF          599    061  0
QSO: 14039 CW 2011-05-28 0100 II9T          599     97 K8GT          599    013  1
QSO:  7043 CW 2011-05-28 0101 II9T          599    106 E75MJ         599    038  0
QSO: 14039 CW 2011-05-28 0101 II9T          599     98 HA1AG         599    048  1
QSO:  7043 CW 2011-05-28 0101 II9T          599    107 SE6Y          599    074  0
QSO:  7043 CW 2011-05-28 0102 II9T          599    108 K8GI          599    018  0
QSO:  7043 CW 2011-05-28 0102 II9T          599    109 OM6W          599    043  0
QSO: 14039 CW 2011-05-28 0102 II9T          599     99 N3NZ          599    021  1
QSO:  7043 CW 2011-05-28 0103 II9T          599    110 KC0MO         599    072  0
QSO: 14039 CW 2011-05-28 0103 II9T          599    100 HS0ZDY        599    014  1
QSO:  7043 CW 2011-05-28 0103 II9T          599    111 KX2H          599    033  0
QSO:  7043 CW 2011-05-28 0104 II9T          599    112 NN4MM         599    049  0
QSO:  7043 CW 2011-05-28 0104 II9T          599    113 R7MM          599    066  0
QSO: 14039 CW 2011-05-28 0105 II9T          599    101 AA9D          599    006  1
QSO:  7043 CW 2011-05-28 0105 II9T          599    114 WF2B          599    076  0
QSO:  7043 CW 2011-05-28 0105 II9T          599    115 G1N           599    056  0
QSO: 14039 CW 2011-05-28 0105 II9T          599    102 W6TK          599    051  1
QSO: 14039 CW 2011-05-28 0106 II9T          599    103 N7NM          599    019  1
QSO:  7043 CW 2011-05-28 0106 II9T          599    116 RA6EE         599    060  0
QSO: 14039 CW 2011-05-28 0106 II9T          599    104 K4MTI         599    070  1
QSO:  7043 CW 2011-05-28 0106 II9T          599    117 UX4U          599    079  0
QSO:  7043 CW 2011-05-28 0106 II9T          599    118 RM5P          599    053  0
QSO:  7043 CW 2011-05-28 0107 II9T          599    119 TM3T          599    049  0
QSO: 14039 CW 2011-05-28 0107 II9T          599    105 K9MMS         599    061  1
QSO: 14039 CW 2011-05-28 0107 II9T          599    106 WD3K          599    015  1
QSO: 14039 CW 2011-05-28 0108 II9T          599    107 OL4A          599    050  1
QSO: 14039 CW 2011-05-28 0108 II9T          599    108 NF4A          599    099  1
QSO:  7043 CW 2011-05-28 0109 II9T          599    120 OK1CRM        599    042  0
QSO: 14039 CW 2011-05-28 0109 II9T          599    109 KB3LIX        599    023  1
QSO:  7043 CW 2011-05-28 0109 II9T          599    121 EW1IP         599    091  0
QSO:  7043 CW 2011-05-28 0109 II9T          599    122 RT7F          599    068  0
QSO:  7043 CW 2011-05-28 0110 II9T          599    123 YT9C          599    048  0
QSO: 14039 CW 2011-05-28 0110 II9T          599    110 NS9I          599    047  1
QSO:  7043 CW 2011-05-28 0110 II9T          599    124 LY2MM         599    081  0
QSO: 14039 CW 2011-05-28 0110 II9T          599    111 KC4HW         599    009  1
QSO:  7043 CW 2011-05-28 0111 II9T          599    125 OZ7YL         599    022  0
QSO:  7043 CW 2011-05-28 0111 II9T          599    126 YT8A          599    096  0
QSO: 14039 CW 2011-05-28 0111 II9T          599    112 W0RAA         599    033  1
QSO: 14039 CW 2011-05-28 0112 II9T          599    113 WW2DDM        599    009  1
QSO: 14039 CW 2011-05-28 0113 II9T          599    114 WU9B          599    024  1
QSO:  7043 CW 2011-05-28 0113 II9T          599    127 RA9SG         599    072  0
QSO:  7043 CW 2011-05-28 0113 II9T          599    128 WK2G          599    050  0
QSO:  7043 CW 2011-05-28 0114 II9T          599    129 SN3R          599    132  0
QSO: 14039 CW 2011-05-28 0114 II9T          599    115 AA2AU         599    033  1
QSO:  7043 CW 2011-05-28 0114 II9T          599    130 ES6Q          599    065  0
QSO:  7043 CW 2011-05-28 0115 II9T          599    131 DJ8EW         599    065  0
QSO:  7043 CW 2011-05-28 0115 II9T          599    132 LA2AB         599    091  0
QSO: 14039 CW 2011-05-28 0115 II9T          599    116 K5ML          599    021  1
QSO:  7043 CW 2011-05-28 0115 II9T          599    133 WO4O          599    090  0
QSO:  7043 CW 2011-05-28 0116 II9T          599    134 S51F          599    104  0
QSO: 14039 CW 2011-05-28 0116 II9T          599    117 NY6N          599    154  1
QSO:  7043 CW 2011-05-28 0116 II9T          599    135 DL6KWN        599    040  0
QSO: 14039 CW 2011-05-28 0116 II9T          599    118 K4OGG         599    008  1
QSO: 14039 CW 2011-05-28 0117 II9T          599    119 UC0A          599    051  1
QSO:  7043 CW 2011-05-28 0117 II9T          599    136 UR4IZ         599    009  0
QSO:  7043 CW 2011-05-28 0117 II9T          599    137 EU5M          599    047  0
QSO: 14039 CW 2011-05-28 0117 II9T          599    120 W5SWV         599    026  1
QSO:  7043 CW 2011-05-28 0118 II9T          599    138 IN3FHE        599    040  0
QSO: 14039 CW 2011-05-28 0118 II9T          599    121 VE3KP         599    030  1
QSO: 14039 CW 2011-05-28 0118 II9T          599    122 N4ARO         599    036  1
QSO:  7043 CW 2011-05-28 0118 II9T          599    139 VE3IAE        599    066  0
QSO: 14039 CW 2011-05-28 0119 II9T          599    123 KB2AMY        599    032  1
QSO: 14039 CW 2011-05-28 0120 II9T          599    124 K6LRN         599    051  1
QSO: 14039 CW 2011-05-28 0120 II9T          599    125 HS0AC         599    044  1
QSO:  7043 CW 2011-05-28 0120 II9T          599    140 DL5DBH        599    032  0
QSO: 14039 CW 2011-05-28 0121 II9T          599    126 NJ3I          599    019  1
QSO:  7043 CW 2011-05-28 0121 II9T          599    141 EA2BNU        599    054  0
QSO:  7043 CW 2011-05-28 0121 II9T          599    142 SF3A          599    033  0
QSO: 14039 CW 2011-05-28 0122 II9T          599    127 WB3FIZ        599    005  1
QSO:  7043 CW 2011-05-28 0122 II9T          599    143 9A6B          599    065  0
QSO: 14039 CW 2011-05-28 0122 II9T          599    128 W3PO          599    023  1
QSO:  7043 CW 2011-05-28 0123 II9T          599    144 UT1IM         599    063  0
QSO: 14039 CW 2011-05-28 0123 II9T          599    129 AD8J          599    177  1
QSO:  7043 CW 2011-05-28 0123 II9T          599    145 WJ9B          599    070  0
QSO:  7043 CW 2011-05-28 0123 II9T          599    146 IK3XJP        599    031  0
QSO: 14039 CW 2011-05-28 0123 II9T          599    130 NB3R          599    068  1
QSO:  7043 CW 2011-05-28 0124 II9T          599    147 DG7RO         599    051  0
QSO: 14039 CW 2011-05-28 0124 II9T          599    131 K3ND          599    022  1
QSO:  7043 CW 2011-05-28 0124 II9T          599    148 G6T           599    084  0
QSO: 14039 CW 2011-05-28 0124 II9T          599    132 K2CYE         599    063  1
QSO:  7043 CW 2011-05-28 0125 II9T          599    149 K4CNW         599    039  0
QSO: 14039 CW 2011-05-28 0125 II9T          599    133 VE3TG         599    041  1
QSO:  7043 CW 2011-05-28 0125 II9T          599    150 KU8E          599    111  0
QSO: 14039 CW 2011-05-28 0125 II9T          599    134 N6MA          599    064  1
QSO:  7043 CW 2011-05-28 0125 II9T          599    151 K1AR          599    153  0
QSO: 14039 CW 2011-05-28 0126 II9T          599    135 N2WPT         599    005  1
QSO:  7043 CW 2011-05-28 0126 II9T          599    152 G0MTN         599    105  0
QSO: 14039 CW 2011-05-28 0126 II9T          599    136 W2ML          599    014  1
QSO:  7043 CW 2011-05-28 0126 II9T          599    153 UT5UQN        599    066  0
QSO: 14039 CW 2011-05-28 0127 II9T          599    137 N7DOE         599    012  1
QSO:  7043 CW 2011-05-28 0127 II9T          599    154 NN5J          599    166  0
QSO: 14039 CW 2011-05-28 0127 II9T          599    138 N3GD          599    036  1
QSO:  7043 CW 2011-05-28 0127 II9T          599    155 K2MK          599    081  0
QSO: 14039 CW 2011-05-28 0127 II9T          599    139 N2BJ          599    035  1
QSO: 14039 CW 2011-05-28 0127 II9T          599    140 W7OM          599    056  1
QSO: 14039 CW 2011-05-28 0128 II9T          599    141 K2SX          599    022  1
QSO:  7043 CW 2011-05-28 0128 II9T          599    156 W1GD          599    018  0
QSO: 14039 CW 2011-05-28 0128 II9T          599    142 K8QKY         599    044  1
QSO:  7043 CW 2011-05-28 0129 II9T          599    157 DJ9MH         599    071  0
QSO: 14039 CW 2011-05-28 0129 II9T          599    143 K7SCX         599    061  1
QSO:  7043 CW 2011-05-28 0129 II9T          599    158 K8GT          599    022  0
QSO: 14039 CW 2011-05-28 0129 II9T          599    144 W8PI          599    043  1
QSO: 14039 CW 2011-05-28 0130 II9T          599    145 K4ORD         599    025  1
QSO:  7043 CW 2011-05-28 0130 II9T          599    159 RF9C          599    219  0
QSO: 14039 CW 2011-05-28 0130 II9T          599    146 UN3Z          599    015  1
QSO: 14039 CW 2011-05-28 0130 II9T          599    147 K1LT          599    078  1
QSO:  7043 CW 2011-05-28 0131 II9T          599    160 LZ1OJ         599    053  0
QSO: 14039 CW 2011-05-28 0132 II9T          599    148 ZL3PAH        599    013  1
QSO:  7043 CW 2011-05-28 0132 II9T          599    161 OK1MKU        599    003  0
QSO: 14039 CW 2011-05-28 0132 II9T          599    149 K0GEO         599    046  1
QSO: 14039 CW 2011-05-28 0133 II9T          599    150 K1NEF         599    054  1
QSO:  7042 CW 2011-05-28 0133 II9T          599    162 EA5FQ         599    077  0
QSO: 14039 CW 2011-05-28 0133 II9T          599    151 K7WP          599    064  1
QSO: 14039 CW 2011-05-28 0134 II9T          599    152 W2LE          599    082  1
QSO:  7042 CW 2011-05-28 0134 II9T          599    163 G4ZOB         599    074  0
QSO: 14039 CW 2011-05-28 0134 II9T          599    153 N3DG/2        599    022  1
QSO:  7042 CW 2011-05-28 0134 II9T          599    164 EW1EA         599    053  0
QSO:  7042 CW 2011-05-28 0135 II9T          599    165 W5ZR          599    083  0
QSO: 14039 CW 2011-05-28 0135 II9T          599    154 VK3JMB        599    022  1
QSO: 14039 CW 2011-05-28 0135 II9T          599    155 N5AU          599    027  1
QSO:  7042 CW 2011-05-28 0135 II9T          599    166 YQ9W          599    172  0
QSO: 14039 CW 2011-05-28 0136 II9T          599    156 KB3UHN        599    097  1
