START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      SA1A
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 747040
NAME:          Eric Wennstrom
OPERATORS:     SM1TDE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  1800 CW 2011-05-28 0142 SA1A          599  001   DF2UU         599  081
QSO:  7000 CW 2011-05-28 0527 SA1A          599  055   OL4W          599  107
QSO:  7000 CW 2011-05-28 0528 SA1A          599  056   OK1XW         599  008
QSO:  7000 CW 2011-05-28 0528 SA1A          599  057   UU2CW         599  232
QSO:  7000 CW 2011-05-28 0529 SA1A          599  058   IK3XJP        599  108
QSO:  7000 CW 2011-05-28 0529 SA1A          599  059   OL4M          599  061
QSO:  7000 CW 2011-05-28 0530 SA1A          599  060   OK1PFM        599  020
QSO:  7000 CW 2011-05-28 0530 SA1A          599  061   DJ1OJ         599  144
QSO:  7000 CW 2011-05-28 0530 SA1A          599  062   U3DI          599  053
QSO:  7000 CW 2011-05-28 0531 SA1A          599  063   DK5AD         599  184
QSO:  7000 CW 2011-05-28 0531 SA1A          599  064   LN9Z          599  128
QSO:  7000 CW 2011-05-28 0532 SA1A          599  065   HA2MN         599  156
QSO:  7000 CW 2011-05-28 0532 SA1A          599  066   UT5DJ         599  103
QSO:  7000 CW 2011-05-28 0533 SA1A          599  067   RV3F          599  141
QSO:  7000 CW 2011-05-28 0534 SA1A          599  068   M5E           599  320
QSO:  7000 CW 2011-05-28 0534 SA1A          599  069   RU5TT         599  281
QSO:  7000 CW 2011-05-28 0535 SA1A          599  070   UT7WR         599  007
QSO:  7000 CW 2011-05-28 0536 SA1A          599  071   R7MM          599  329
QSO:  7000 CW 2011-05-28 0536 SA1A          599  072   OK1BLU        599  034
QSO:  7000 CW 2011-05-28 0537 SA1A          599  073   LZ9W          599  582
QSO:  7000 CW 2011-05-28 0537 SA1A          599  074   OM5WW         599  137
QSO:  7000 CW 2011-05-28 0537 SA1A          599  075   OK3MO         599  022
QSO:  7000 CW 2011-05-28 0538 SA1A          599  076   DF6RI         599  069
QSO:  7000 CW 2011-05-28 0538 SA1A          599  077   G4FOC         599  048
QSO:  7000 CW 2011-05-28 0539 SA1A          599  078   OM50CDN       599  038
QSO:  7000 CW 2011-05-28 0539 SA1A          599  079   EI4HQ         599  195
QSO:  7000 CW 2011-05-28 0540 SA1A          599  080   OK1BA         599  042
QSO:  7000 CW 2011-05-28 0541 SA1A          599  081   HA6PJ         599  172
QSO:  7000 CW 2011-05-28 0541 SA1A          599  082   F2AR          599  096
QSO:  7000 CW 2011-05-28 0542 SA1A          599  083   IK1RQQ        599  050
QSO:  7000 CW 2011-05-28 0543 SA1A          599  084   RT5R          599  129
QSO:  7000 CW 2011-05-28 0543 SA1A          599  085   OK6A          599  179
QSO:  7000 CW 2011-05-28 0544 SA1A          599  086   HA3OD         599  067
QSO:  7000 CW 2011-05-28 0544 SA1A          599  087   LA8OM         599  031
QSO:  7000 CW 2011-05-28 0545 SA1A          599  088   DQ4W          599  436
QSO:  7000 CW 2011-05-28 0546 SA1A          599  089   OM3BH         599  311
QSO:  7000 CW 2011-05-28 0546 SA1A          599  090   OK3C          599  122
QSO:  7000 CW 2011-05-28 0546 SA1A          599  091   LZ7H          599  187
QSO:  7000 CW 2011-05-28 0547 SA1A          599  092   US0ZK         599  033
QSO:  7000 CW 2011-05-28 0547 SA1A          599  093   OE5GA         599  007
QSO:  7000 CW 2011-05-28 0548 SA1A          599  094   IO4T          599  462
QSO:  7000 CW 2011-05-28 0548 SA1A          599  095   9A2VX         599  052
QSO:  7000 CW 2011-05-28 0549 SA1A          599  096   EW8DX         599  404
QSO:  7000 CW 2011-05-28 0549 SA1A          599  097   HA3OU         599  085
QSO:  7000 CW 2011-05-28 0550 SA1A          599  098   UR5KO         599  150
QSO:  7000 CW 2011-05-28 0550 SA1A          599  099   DL4ME         599  171
QSO:  7000 CW 2011-05-28 0550 SA1A          599  100   DL5JRA        599  166
QSO:  7000 CW 2011-05-28 0551 SA1A          599  101   GD4EIP        599  127
QSO:  7000 CW 2011-05-28 0551 SA1A          599  102   OK1FCA        599  109
QSO:  7000 CW 2011-05-28 0552 SA1A          599  103   YO6PVK        599  045
QSO:  7000 CW 2011-05-28 0552 SA1A          599  104   UR4IZ         599  182
QSO:  7000 CW 2011-05-28 0553 SA1A          599  105   S50XX         599  187
QSO:  7000 CW 2011-05-28 0554 SA1A          599  106   YU1WC         599  175
QSO:  7000 CW 2011-05-28 0554 SA1A          599  107   DJ8UU         599  050
QSO:  7000 CW 2011-05-28 0555 SA1A          599  108   HB9CPS        599  109
QSO:  7000 CW 2011-05-28 0556 SA1A          599  109   DL1TPY        599  090
QSO:  7000 CW 2011-05-28 0556 SA1A          599  110   OK2KR         599  120
QSO:  7000 CW 2011-05-28 0556 SA1A          599  111   OH2BBT        599  073
QSO:  7000 CW 2011-05-28 0557 SA1A          599  112   TM6X          599  501
QSO:  7000 CW 2011-05-28 0557 SA1A          599  113   IK3VUU        599  043
QSO:  7000 CW 2011-05-28 0558 SA1A          599  114   DL1NKS        599  300
QSO:  7000 CW 2011-05-28 0558 SA1A          599  115   DL3FBB        599  101
QSO:  7000 CW 2011-05-28 0559 SA1A          599  116   UT7LA         599  187
QSO:  7000 CW 2011-05-28 0559 SA1A          599  117   SP6LV         599  122
QSO:  7000 CW 2011-05-28 0559 SA1A          599  118   UT3N          599  017
QSO:  7000 CW 2011-05-28 0601 SA1A          599  119   DF2TT         599  067
QSO:  7000 CW 2011-05-28 0601 SA1A          599  120   DL2A          599  351
QSO:  7000 CW 2011-05-28 0602 SA1A          599  121   7S5Q          599  114
QSO:  7000 CW 2011-05-28 0603 SA1A          599  122   F5POJ         599  060
QSO:  7000 CW 2011-05-28 0604 SA1A          599  123   LY3QA         599  133
QSO:  7000 CW 2011-05-28 0604 SA1A          599  124   EU8RZ         599  176
QSO:  7000 CW 2011-05-28 0604 SA1A          599  125   UA3RC         599  145
QSO:  7000 CW 2011-05-28 0605 SA1A          599  126   OK1NR         599  022
QSO:  7000 CW 2011-05-28 0605 SA1A          599  127   DJ7AT         599  233
QSO:  7000 CW 2011-05-28 0606 SA1A          599  128   OK7RJ         599  038
QSO:  7000 CW 2011-05-28 0606 SA1A          599  129   DL6YFG        599  028
QSO:  7000 CW 2011-05-28 0607 SA1A          599  130   DK2FG         599  154
QSO:  7000 CW 2011-05-28 0607 SA1A          599  131   OK1FMX        599  040
QSO:  7000 CW 2011-05-28 0607 SA1A          599  132   9A2UU         599  054
QSO:  7000 CW 2011-05-28 0608 SA1A          599  133   OK1EP         599  039
QSO:  7000 CW 2011-05-28 0609 SA1A          599  134   RU1QQ         599  214
QSO:  7000 CW 2011-05-28 0609 SA1A          599  135   GM3ZBE        599  021
QSO:  7000 CW 2011-05-28 0610 SA1A          599  136   OK1UG         599  160
QSO:  7000 CW 2011-05-28 0610 SA1A          599  137   RK1QWX        599  008
QSO:  7000 CW 2011-05-28 0611 SA1A          599  138   PA2W          599  027
QSO: 14000 CW 2011-05-28 0614 SA1A          599  139   E70LT         599  019
QSO: 14000 CW 2011-05-28 0616 SA1A          599  140   RX9AF         599  291
QSO: 14000 CW 2011-05-28 0616 SA1A          599  141   RN6MA         599  190
QSO: 14000 CW 2011-05-28 0618 SA1A          599  142   TM6X          599  526
QSO: 14000 CW 2011-05-28 0619 SA1A          599  143   UT3IZ         599  245
QSO: 14000 CW 2011-05-28 0619 SA1A          599  144   US6CQ         599  083
QSO: 14000 CW 2011-05-28 0620 SA1A          599  145   F5VV          599  051
QSO: 14000 CW 2011-05-28 0620 SA1A          599  146   R9SA          599  357
QSO: 14000 CW 2011-05-28 0621 SA1A          599  147   UT3I          599  278
QSO: 14000 CW 2011-05-28 0621 SA1A          599  148   US5LO         599  052
QSO: 14000 CW 2011-05-28 0622 SA1A          599  149   RT5K          599  319
QSO: 14000 CW 2011-05-28 0622 SA1A          599  150   UN4PD         599  003
QSO: 14000 CW 2011-05-28 0623 SA1A          599  151   RX3AGQ        599  097
QSO: 14000 CW 2011-05-28 0623 SA1A          599  152   ZC4LI         599  409
QSO: 14000 CW 2011-05-28 0625 SA1A          599  153   UA4ALI        599  308
QSO: 14000 CW 2011-05-28 0626 SA1A          599  154   RV3TG         599  023
QSO: 14000 CW 2011-05-28 0626 SA1A          599  155   RG3K          599  690
QSO: 14000 CW 2011-05-28 0627 SA1A          599  156   EM2G          599  385
QSO: 14000 CW 2011-05-28 0628 SA1A          599  157   R4WT          599  106
QSO: 14000 CW 2011-05-28 0629 SA1A          599  158   9A2NA         599  005
QSO: 14000 CW 2011-05-28 0630 SA1A          599  159   RF9C          599  941
QSO: 14000 CW 2011-05-28 0631 SA1A          599  160   RW9C          599  444
QSO: 14000 CW 2011-05-28 0631 SA1A          599  161   SV1ENG        599  198
QSO: 14000 CW 2011-05-28 0632 SA1A          599  162   IR2ITA        599  014
QSO: 14000 CW 2011-05-28 0633 SA1A          599  163   UA1OM         599  124
QSO: 14000 CW 2011-05-28 0636 SA1A          599  164   EA7OR/QRP     599  031
QSO: 14000 CW 2011-05-28 0637 SA1A          599  165   US8IB         599  053
QSO: 14000 CW 2011-05-28 0638 SA1A          599  166   9A1AA         599  493
QSO: 14000 CW 2011-05-28 0639 SA1A          599  167   RN4SS         599  030
QSO: 14000 CW 2011-05-28 0639 SA1A          599  168   RX4W          599  221
QSO: 14000 CW 2011-05-28 0639 SA1A          599  169   UA4PL         599  032
QSO: 14000 CW 2011-05-28 0640 SA1A          599  170   J49XF         599  036
QSO: 14000 CW 2011-05-28 0641 SA1A          599  171   HA2MN         599  203
QSO: 14000 CW 2011-05-28 0641 SA1A          599  172   MJ0ASP        599  008
QSO: 14000 CW 2011-05-28 0642 SA1A          599  173   EO3Q          599  393
QSO: 14000 CW 2011-05-28 0642 SA1A          599  174   RM6J          599  070
QSO: 14000 CW 2011-05-28 0643 SA1A          599  175   YP5A          599  136
QSO: 14000 CW 2011-05-28 0643 SA1A          599  176   EA3GLB        599  010
QSO: 14000 CW 2011-05-28 0644 SA1A          599  177   LZ9R          599  437
QSO: 14000 CW 2011-05-28 0644 SA1A          599  178   DJ3CQ         599  212
QSO: 14000 CW 2011-05-28 0645 SA1A          599  179   DH9SB         599  002
QSO: 14000 CW 2011-05-28 0646 SA1A          599  180   PD2JAM        599  003
QSO: 14000 CW 2011-05-28 0646 SA1A          599  181   US5VX         599  043
QSO: 14000 CW 2011-05-28 0646 SA1A          599  182   UR5WX         599  092
QSO: 14000 CW 2011-05-28 0647 SA1A          599  183   R8XF          599  205
QSO: 14000 CW 2011-05-28 0647 SA1A          599  184   EA5DD         599  134
QSO: 14000 CW 2011-05-28 0647 SA1A          599  185   S56A          599  130
QSO: 14000 CW 2011-05-28 0649 SA1A          599  186   RX3DBG        599  115
QSO: 14000 CW 2011-05-28 0649 SA1A          599  187   RO3DX         599  424
QSO: 14000 CW 2011-05-28 0649 SA1A          599  188   RN3F          599  356
QSO: 14000 CW 2011-05-28 0650 SA1A          599  189   DL5ASK        599  010
QSO: 14000 CW 2011-05-28 0650 SA1A          599  190   UA0S          599  452
QSO: 14000 CW 2011-05-28 0650 SA1A          599  191   UT8IM         599  075
QSO: 14000 CW 2011-05-28 0651 SA1A          599  192   OL8M          599  276
QSO: 14000 CW 2011-05-28 0651 SA1A          599  193   DJ1OJ         599  173
QSO: 14000 CW 2011-05-28 0652 SA1A          599  194   EI2CN         599  001
QSO: 14000 CW 2011-05-28 0652 SA1A          599  195   G6PZ          599  583
QSO: 14000 CW 2011-05-28 0652 SA1A          599  196   EA7TG         599  027
QSO: 14000 CW 2011-05-28 0653 SA1A          599  197   RA9SF         599  159
QSO: 14000 CW 2011-05-28 0653 SA1A          599  198   RM2M          599  247
QSO: 14000 CW 2011-05-28 0653 SA1A          599  199   US2IW         599  055
QSO: 14000 CW 2011-05-28 0653 SA1A          599  200   R9AX          599  121
QSO: 14000 CW 2011-05-28 0654 SA1A          599  201   UY1U          599  205
QSO: 14000 CW 2011-05-28 0654 SA1A          599  202   UA3TN         599  093
QSO: 14000 CW 2011-05-28 0655 SA1A          599  203   DM5Z          599  041
QSO: 14000 CW 2011-05-28 0655 SA1A          599  204   I2BJS         599  002
QSO: 14000 CW 2011-05-28 0655 SA1A          599  205   R3QA          599  452
QSO: 14000 CW 2011-05-28 0655 SA1A          599  206   RA1OT         599  287
QSO: 14000 CW 2011-05-28 0656 SA1A          599  207   G4UJS         599  054
QSO: 14000 CW 2011-05-28 0656 SA1A          599  208   G4SGI         599  101
QSO: 14000 CW 2011-05-28 0657 SA1A          599  209   HA5AGS        599  005
QSO: 14000 CW 2011-05-28 0700 SA1A          599  210   RA1QD         599  420
QSO: 14000 CW 2011-05-28 0700 SA1A          599  211   DL4UNY        599  214
QSO: 14000 CW 2011-05-28 0700 SA1A          599  212   UT7I          599  305
QSO: 14000 CW 2011-05-28 0701 SA1A          599  213   DM3PKK        599  024
QSO: 14000 CW 2011-05-28 0702 SA1A          599  214   RK3SWB        599  341
QSO: 14000 CW 2011-05-28 0703 SA1A          599  215   RT3T          599  644
QSO: 14000 CW 2011-05-28 0703 SA1A          599  216   UA3VVB        599  157
QSO: 14000 CW 2011-05-28 0704 SA1A          599  217   EA1FAQ        599  351
QSO: 21000 CW 2011-05-28 0706 SA1A          599  218   LZ1IKY        599  171
QSO: 21000 CW 2011-05-28 0707 SA1A          599  219   US2IZ         599  313
QSO: 21000 CW 2011-05-28 0707 SA1A          599  220   UT8IT         599  162
QSO: 21000 CW 2011-05-28 0710 SA1A          599  221   RX6LOL        599  066
QSO: 21000 CW 2011-05-28 0711 SA1A          599  222   RS3A          599  621
QSO: 21000 CW 2011-05-28 0713 SA1A          599  223   DM2DXA        599  029
QSO: 28000 CW 2011-05-28 1230 SA1A          599  224   OH4A          599  126
QSO: 28000 CW 2011-05-28 1232 SA1A          599  225   OH6CT         599  813
QSO: 28000 CW 2011-05-28 1241 SA1A          599  226   SK3W          599  081
QSO: 28000 CW 2011-05-28 1241 SA1A          599  227   OH6AC         599  052
QSO: 28000 CW 2011-05-28 1242 SA1A          599  228   OH4MDY        599  086
QSO: 28000 CW 2011-05-28 1243 SA1A          599  229   EO4M          599  372
QSO: 28000 CW 2011-05-28 1245 SA1A          599  230   YL2ON         599  038
QSO: 28000 CW 2011-05-28 1245 SA1A          599  231   UA1OM         599  223
QSO: 28000 CW 2011-05-28 1246 SA1A          599  232   OH5UQ         599  017
QSO: 28000 CW 2011-05-28 1249 SA1A          599  233   ES2JL         599  064
QSO: 28000 CW 2011-05-28 1251 SA1A          599  234   JH6WHN        599  118
QSO: 28000 CW 2011-05-28 1252 SA1A          599  235   OZ3MC         599  134
QSO: 21000 CW 2011-05-28 1507 SA1A          599  236   UW3U          599 1417
QSO: 21000 CW 2011-05-28 1507 SA1A          599  237   HA8RH         599  245
QSO: 21000 CW 2011-05-28 1507 SA1A          599  238   9A8W          599  263
QSO: 21000 CW 2011-05-28 1509 SA1A          599  239   GM0OAA        599  037
QSO: 21000 CW 2011-05-28 1509 SA1A          599  240   PA0GRU        599  064
QSO: 21000 CW 2011-05-28 1509 SA1A          599  241   RM3Q          599 1186
QSO: 21000 CW 2011-05-28 1510 SA1A          599  242   OK5SA         599  015
QSO: 21000 CW 2011-05-28 1510 SA1A          599  243   UT2UU         599  676
QSO: 21000 CW 2011-05-28 1510 SA1A          599  244   UR6IJ         599  252
QSO: 21000 CW 2011-05-28 1511 SA1A          599  245   4L1MA         599  328
QSO: 21000 CW 2011-05-28 1512 SA1A          599  246   MM3BRR        599  120
QSO: 21000 CW 2011-05-28 1512 SA1A          599  247   G3YEC         599  168
QSO: 21000 CW 2011-05-28 1513 SA1A          599  248   YT6W          599  817
QSO: 21000 CW 2011-05-28 1513 SA1A          599  249   YU1AU         599  452
QSO: 21000 CW 2011-05-28 1513 SA1A          599  250   IW3RUA        599  038
QSO: 21000 CW 2011-05-28 1513 SA1A          599  251   GM4HQF        599  055
QSO: 21000 CW 2011-05-28 1514 SA1A          599  252   GM5A          599  923
QSO: 21000 CW 2011-05-28 1514 SA1A          599  253   PC3H          599  014
QSO: 21000 CW 2011-05-28 1515 SA1A          599  254   OK2PQS        599  110
QSO: 21000 CW 2011-05-28 1516 SA1A          599  255   G0AZH         599  121
QSO: 21000 CW 2011-05-28 1516 SA1A          599  256   RK3OT         599  058
QSO: 21000 CW 2011-05-28 1517 SA1A          599  257   ON4DN         599  150
QSO: 21000 CW 2011-05-28 1517 SA1A          599  258   DD9WG         599  324
QSO: 21000 CW 2011-05-28 1518 SA1A          599  259   YU1LM/QRP     599  328
QSO: 21000 CW 2011-05-28 1518 SA1A          599  260   HA5KY         599  093
QSO: 21000 CW 2011-05-28 1519 SA1A          599  261   DR1A          599  414
QSO: 21000 CW 2011-05-28 1519 SA1A          599  262   GM0FGI        599  168
QSO: 21000 CW 2011-05-28 1519 SA1A          599  263   UY5AA         599  388
QSO: 21000 CW 2011-05-28 1520 SA1A          599  264   UT0L          599  183
QSO: 21000 CW 2011-05-28 1520 SA1A          599  265   DF4WC         599  028
QSO: 21000 CW 2011-05-28 1520 SA1A          599  266   G4SGI         599  276
QSO: 21000 CW 2011-05-28 1526 SA1A          599  267   YQ9W          599 1026
QSO: 21000 CW 2011-05-28 1527 SA1A          599  268   S50XX         599  156
QSO: 21000 CW 2011-05-28 1527 SA1A          599  269   UT7NW         599  259
QSO: 21000 CW 2011-05-28 1527 SA1A          599  270   DM1A          599  710
QSO: 21000 CW 2011-05-28 1528 SA1A          599  271   I0KHY         599  056
QSO: 21000 CW 2011-05-28 1528 SA1A          599  272   RN3QIS        599  004
QSO: 21000 CW 2011-05-28 1528 SA1A          599  273   UU2JG         599  010
QSO: 21000 CW 2011-05-28 1529 SA1A          599  274   DL2YCA        599  259
QSO: 21000 CW 2011-05-28 1530 SA1A          599  275   EA8CQW        599  036
QSO: 21000 CW 2011-05-28 1531 SA1A          599  276   OK1TD         599  098
QSO: 21000 CW 2011-05-28 1531 SA1A          599  277   UR7QM         599  332
QSO: 21000 CW 2011-05-28 1532 SA1A          599  278   IZ1RFL        599  035
QSO: 21000 CW 2011-05-28 1532 SA1A          599  279   RZ4CWW        599  101
QSO: 21000 CW 2011-05-28 1532 SA1A          599  280   G3WGV         599  035
QSO: 21000 CW 2011-05-28 1533 SA1A          599  281   G0OPB         599  038
QSO: 21000 CW 2011-05-28 1533 SA1A          599  282   G4RRM         599  003
QSO: 21000 CW 2011-05-28 1533 SA1A          599  283   G5W           599  994
QSO: 21000 CW 2011-05-28 1534 SA1A          599  284   DK7FZ         599  278
QSO: 21000 CW 2011-05-28 1535 SA1A          599  285   OM3BH         599  661
QSO: 21000 CW 2011-05-28 1536 SA1A          599  286   OK7Y          599  644
QSO: 21000 CW 2011-05-28 1537 SA1A          599  287   YQ6A          599  758
QSO: 21000 CW 2011-05-28 1537 SA1A          599  288   R3RR          599  097
QSO: 21000 CW 2011-05-28 1538 SA1A          599  289   S57U          599  565
QSO: 21000 CW 2011-05-28 1538 SA1A          599  290   G3VQO         599  056
QSO: 21000 CW 2011-05-28 1538 SA1A          599  291   PA0CYW        599  021
QSO: 21000 CW 2011-05-28 1539 SA1A          599  292   Z36W          599  337
QSO: 21000 CW 2011-05-28 1539 SA1A          599  293   UT4UP         599  137
QSO: 21000 CW 2011-05-28 1540 SA1A          599  294   DJ2MX         599  164
QSO: 21000 CW 2011-05-28 1540 SA1A          599  295   HG6N          599 1493
QSO: 28000 CW 2011-05-28 1614 SA1A          599  296   R2SA          599  595
QSO: 28000 CW 2011-05-28 1615 SA1A          599  297   DJ5IW         599  080
QSO: 28000 CW 2011-05-28 1616 SA1A          599  298   RU3XY         599  115
QSO: 28000 CW 2011-05-28 1616 SA1A          599  299   9A3W          599  459
QSO: 28000 CW 2011-05-28 1621 SA1A          599  300   ON4ON         599  030
QSO: 28000 CW 2011-05-28 1621 SA1A          599  301   HG0R          599  193
QSO: 28000 CW 2011-05-28 1622 SA1A          599  302   HG7T          599  061
QSO: 28000 CW 2011-05-28 1622 SA1A          599  303   LZ9W          599  215
QSO: 28000 CW 2011-05-28 1623 SA1A          599  304   UA3RW         599  021
QSO: 28000 CW 2011-05-28 1624 SA1A          599  305   R7MM          599  988
QSO: 28000 CW 2011-05-28 1624 SA1A          599  306   GM4FAM        599  032
QSO: 28000 CW 2011-05-28 1625 SA1A          599  307   UT3I          599  621
QSO: 28000 CW 2011-05-28 1625 SA1A          599  308   OK1IEC        599  087
QSO: 28000 CW 2011-05-28 1626 SA1A          599  309   RA3AN         599  635
QSO: 28000 CW 2011-05-28 1627 SA1A          599  310   UT7L          599 1242
QSO: 28000 CW 2011-05-28 1627 SA1A          599  311   SP9GR         599  461
QSO: 28000 CW 2011-05-28 1627 SA1A          599  312   9K2RA         599  430
QSO: 28000 CW 2011-05-28 1628 SA1A          599  313   RW3QTH        599  328
QSO: 28000 CW 2011-05-28 1628 SA1A          599  314   LZ5R          599  141
QSO: 28000 CW 2011-05-28 1629 SA1A          599  315   RX3VF         599  192
QSO: 28000 CW 2011-05-28 1629 SA1A          599  316   UY7C          599  440
QSO: 28000 CW 2011-05-28 1630 SA1A          599  317   RA4ACX        599  389
QSO: 28000 CW 2011-05-28 1630 SA1A          599  318   YO4ATW        599  084
QSO: 28000 CW 2011-05-28 1630 SA1A          599  319   G4DBX         599  014
QSO: 28000 CW 2011-05-28 1631 SA1A          599  320   RA4FW         599  125
QSO: 28000 CW 2011-05-28 1631 SA1A          599  321   RN4F          599  065
QSO: 28000 CW 2011-05-28 1631 SA1A          599  322   OK3C          599  468
QSO: 28000 CW 2011-05-28 1632 SA1A          599  323   UA6AK         599  160
QSO: 28000 CW 2011-05-28 1632 SA1A          599  324   UZ5Q          599  189
QSO: 28000 CW 2011-05-28 1632 SA1A          599  325   RN3ZIC        599  232
QSO: 28000 CW 2011-05-28 1633 SA1A          599  326   UW3U          599 1551
QSO: 28000 CW 2011-05-28 1633 SA1A          599  327   UU1JE         599  217
QSO: 28000 CW 2011-05-28 1635 SA1A          599  328   RK3QY         599  024
QSO: 28000 CW 2011-05-28 1636 SA1A          599  329   UA4ALI        599  772
QSO: 28000 CW 2011-05-28 1636 SA1A          599  330   UT8IA         599  400
QSO: 28000 CW 2011-05-28 1637 SA1A          599  331   E75MC         599  113
QSO: 28000 CW 2011-05-28 1638 SA1A          599  332   RX3AGQ        599  281
QSO: 28000 CW 2011-05-28 1638 SA1A          599  333   RQ3M          599  174
QSO: 28000 CW 2011-05-28 1639 SA1A          599  334   YQ8Q          599  896
QSO: 28000 CW 2011-05-28 1639 SA1A          599  335   UA4W          599 1065
