START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: TF3Y
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 31382
OPERATORS: TF3Y
NAME: Yngvi Hardarson
SOAPBOX:
QSO: 28029 CW 2011-05-28 1553 TF3Y          599 0001   LX7I          599 1160
QSO: 28032 CW 2011-05-28 1725 TF3Y          599 0114   UU5JZ         599 082
QSO: 28032 CW 2011-05-28 1726 TF3Y          599 0115   EA5DD         599 277
QSO: 28032 CW 2011-05-28 1726 TF3Y          599 0116   G4KFT         599 256
QSO: 28032 CW 2011-05-28 1727 TF3Y          599 0117   DJ8UV         599 314
QSO: 28032 CW 2011-05-28 1727 TF3Y          599 0118   R3QF          599 069
QSO: 28032 CW 2011-05-28 1728 TF3Y          599 0119   EB2RA         599 029
QSO: 28032 CW 2011-05-28 1728 TF3Y          599 0120   R3QX          599 021
QSO: 28032 CW 2011-05-28 1730 TF3Y          599 0121   LY9A          599 1238
QSO: 28032 CW 2011-05-28 1731 TF3Y          599 0122   GM0OAA        599 054
QSO: 28032 CW 2011-05-28 1731 TF3Y          599 0123   G3TLK         599 003
QSO: 28032 CW 2011-05-28 1732 TF3Y          599 0124   GW0WGK        599 013
QSO: 28032 CW 2011-05-28 1733 TF3Y          599 0125   G3XVR         599 001
QSO: 28032 CW 2011-05-28 1734 TF3Y          599 0126   PA2IP         599 235
QSO: 28032 CW 2011-05-28 1734 TF3Y          599 0127   UT5MD         599 013
QSO: 28032 CW 2011-05-28 1735 TF3Y          599 0128   SN7F          599 295
QSO: 28032 CW 2011-05-28 1736 TF3Y          599 0129   RA1A          599 2149
QSO: 28032 CW 2011-05-28 1737 TF3Y          599 0130   SP3DOF        599 423
QSO: 28032 CW 2011-05-28 1738 TF3Y          599 0131   G3TKF         599 005
QSO: 28032 CW 2011-05-28 1740 TF3Y          599 0132   G4LDL         599 066
QSO: 28032 CW 2011-05-28 1741 TF3Y          599 0133   EA3EEE        599 052
QSO: 28032 CW 2011-05-28 1742 TF3Y          599 0134   UZ5Q          599 230
QSO: 28032 CW 2011-05-28 1743 TF3Y          599 0135   DL2SWN        599 002
QSO: 28032 CW 2011-05-28 1745 TF3Y          599 0136   UT5UIA        599 642
QSO: 28032 CW 2011-05-28 1745 TF3Y          599 0137   GW3NAS        599 013
QSO: 28032 CW 2011-05-28 1746 TF3Y          599 0138   OK1APV        599 015
QSO: 28032 CW 2011-05-28 1747 TF3Y          599 0139   RS3A          599 1023
QSO: 28032 CW 2011-05-28 1747 TF3Y          599 0140   OK2BZ         599 001
QSO: 28032 CW 2011-05-28 1748 TF3Y          599 0141   SP6FXY        599 119
QSO: 28032 CW 2011-05-28 1749 TF3Y          599 0142   F5SGI         599 302
QSO: 28032 CW 2011-05-28 1749 TF3Y          599 0143   G4DBW         599 027
QSO: 28032 CW 2011-05-28 1750 TF3Y          599 0144   RU7A          599 559
QSO: 28032 CW 2011-05-28 1751 TF3Y          599 0145   EA3GLB        599 107
QSO: 28032 CW 2011-05-28 1752 TF3Y          599 0146   G3YJQ         599 062
QSO: 28032 CW 2011-05-28 1752 TF3Y          599 0147   SN7O          599 690
QSO: 28032 CW 2011-05-28 1753 TF3Y          599 0148   UV5ERY        599 350
QSO: 28032 CW 2011-05-28 1754 TF3Y          599 0149   YO3FRI        599 326
QSO: 28032 CW 2011-05-28 1755 TF3Y          599 0150   G3IGZ         599 073
QSO: 28032 CW 2011-05-28 1756 TF3Y          599 0151   DH8BQA        599 280
QSO: 28032 CW 2011-05-28 1759 TF3Y          599 0152   UZ5Q          599 237
QSO: 28032 CW 2011-05-28 1759 TF3Y          599 0153   G8DX          599 025
QSO: 28032 CW 2011-05-28 1759 TF3Y          599 0154   UX3IO         599 014
QSO: 28032 CW 2011-05-28 1800 TF3Y          599 0155   YO4ATW        599 116
QSO: 28032 CW 2011-05-28 1800 TF3Y          599 0156   ON6MR         599 153
QSO: 28032 CW 2011-05-28 1802 TF3Y          599 0157   SQ3RX         599 459
QSO: 28032 CW 2011-05-28 1802 TF3Y          599 0158   M3MQR         599 006
QSO: 28032 CW 2011-05-28 1804 TF3Y          599 0159   PE1IWT        599 111
QSO: 28032 CW 2011-05-28 1804 TF3Y          599 0160   SP5BMU        599 072
QSO: 28032 CW 2011-05-28 1804 TF3Y          599 0161   SO6I          599 511
QSO: 28032 CW 2011-05-28 1805 TF3Y          599 0162   RV6ACN        599 047
QSO: 28033 CW 2011-05-28 1824 TF3Y          599 0163   5Q2T          599 344
QSO: 28034 CW 2011-05-28 1825 TF3Y          599 0164   SQ9DXN        599 112
QSO: 28034 CW 2011-05-28 1825 TF3Y          599 0165   DL6KVA        599 665
QSO: 28034 CW 2011-05-28 1826 TF3Y          599 0166   EA7VJ         599 039
QSO: 28034 CW 2011-05-28 1827 TF3Y          599 0167   GM3FDN        599 002
QSO: 28034 CW 2011-05-28 1827 TF3Y          599 0168   DK150RB       599 763
QSO: 28034 CW 2011-05-28 1828 TF3Y          599 0169   SP6ARE        599 152
QSO: 28033 CW 2011-05-28 1832 TF3Y          599 0170   EA4CWW        599 228
QSO: 28033 CW 2011-05-28 1833 TF3Y          599 0171   OM3CAQ        599 003
QSO: 28033 CW 2011-05-28 1834 TF3Y          599 0172   DL5YL         599 020
QSO: 28033 CW 2011-05-28 1835 TF3Y          599 0173   UY5QO         599 105
QSO: 28033 CW 2011-05-28 1835 TF3Y          599 0174   G3RKF         599 014
QSO: 28033 CW 2011-05-28 1838 TF3Y          599 0175   GW3KDB        599 119
QSO: 28033 CW 2011-05-28 1839 TF3Y          599 0176   DL8YR         599 028
QSO: 28033 CW 2011-05-28 1840 TF3Y          599 0177   G3KZR         599 007
QSO: 28033 CW 2011-05-28 1841 TF3Y          599 0178   DL7BY         599 142
QSO: 28033 CW 2011-05-28 1842 TF3Y          599 0179   OZ1LQO        599 065
QSO: 28033 CW 2011-05-28 1842 TF3Y          599 0180   YR30DP        599 280
QSO: 28033 CW 2011-05-28 1843 TF3Y          599 0181   LZ9R          599 905
QSO: 28033 CW 2011-05-28 1844 TF3Y          599 0182   OZ4UN         599 055
QSO: 28033 CW 2011-05-28 1845 TF3Y          599 0183   HA5LZ         599 117
QSO: 28033 CW 2011-05-28 1847 TF3Y          599 0184   G3HTA         599 135
QSO: 28033 CW 2011-05-28 1848 TF3Y          599 0185   DL0LSW        599 067
QSO: 28033 CW 2011-05-28 1848 TF3Y          599 0186   OM3KWZ        599 791
QSO: 28033 CW 2011-05-28 1849 TF3Y          599 0187   DL6USA        599 004
QSO: 28033 CW 2011-05-28 1849 TF3Y          599 0188   DM2DXA        599 108
QSO: 28033 CW 2011-05-28 1849 TF3Y          599 0189   9A7A          599 1693
QSO: 28033 CW 2011-05-28 1850 TF3Y          599 0190   OO5S          599 069
QSO: 28033 CW 2011-05-28 1850 TF3Y          599 0191   US7MM         599 152
QSO: 28033 CW 2011-05-28 1851 TF3Y          599 0192   PE2MC         599 007
QSO: 28033 CW 2011-05-28 1852 TF3Y          599 0193   EA3GLB        599 121
QSO: 28033 CW 2011-05-28 1853 TF3Y          599 0194   OK1QM         599 146
QSO: 28033 CW 2011-05-28 1854 TF3Y          599 0195   YO6PVK        599 440
QSO: 28033 CW 2011-05-28 1854 TF3Y          599 0196   DL5ANS        599 008
QSO: 28033 CW 2011-05-28 1855 TF3Y          599 0197   LZ1MG         599 105
QSO: 28033 CW 2011-05-28 1855 TF3Y          599 0198   HG3A          599 953
QSO: 28033 CW 2011-05-28 1856 TF3Y          599 0199   F6ACD         599 005
QSO: 28033 CW 2011-05-28 1857 TF3Y          599 0200   EI7CC         599 093
QSO: 28033 CW 2011-05-28 1858 TF3Y          599 0201   UW8SM         599 1086
QSO: 28033 CW 2011-05-28 1858 TF3Y          599 0202   DL6MRS        599 036
QSO: 28033 CW 2011-05-28 1859 TF3Y          599 0203   IK2OHG        599 009
QSO: 28033 CW 2011-05-28 2154 TF3Y          599 0204   LU4FM         599 180
QSO: 28027 CW 2011-05-28 2157 TF3Y          599 0205   CE2/VE7SV     599 274
QSO: 28020 CW 2011-05-28 2158 TF3Y          599 0206   S53A          599 441
QSO: 28017 CW 2011-05-28 2159 TF3Y          599 0207   9A3VM         599 375
QSO: 28006 CW 2011-05-28 2200 TF3Y          599 0208   DR1A          599 424
QSO: 28008 CW 2011-05-28 2201 TF3Y          599 0209   E77A          599 778
QSO: 28019 CW 2011-05-28 2201 TF3Y          599 0210   9A4WY         599 722
QSO: 28036 CW 2011-05-28 2209 TF3Y          599 0211   OQ5A          599 623
QSO: 28029 CW 2011-05-28 2218 TF3Y          599 0212   YT2T          599 561
QSO: 28009 CW 2011-05-28 2219 TF3Y          599 0213   EA4TX         599 106
QSO: 28024 CW 2011-05-28 2222 TF3Y          599 0214   LU7HN         599 398
QSO: 21012 CW 2011-05-29 1142 TF3Y          599 0215   ED8A          599 1667
QSO: 21047 CW 2011-05-29 1144 TF3Y          599 0216   CR3L          599 1111
END-OF-LOG:
