START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      G3LHJ
CATEGORY-Transmitter: ONE
CATEGORY-Band: 20M
CATEGORY-Power: QRP
CATEGORY-Assisted: NON-ASSISTED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 173,456
NAME:          Derrick Webber
OPERATORS:     G3LHJ
SOAPBOX:       Very noisey band at times - hard going on QRP on Sunday
SOAPBOX:       with poorer condxs but very enjoyable , tks to all
QSO: 14000 CW 2011-05-28 1809 G3LHJ         599  113   S50R          599  756
QSO: 14000 CW 2011-05-28 1809 G3LHJ         599  114   SX1L          599 1288
QSO: 14000 CW 2011-05-28 1811 G3LHJ         599  115   LN8W          599  863
QSO: 14000 CW 2011-05-28 1815 G3LHJ         599  116   MD2C          599 1075
QSO: 14000 CW 2011-05-28 1816 G3LHJ         599  117   YR1C          599 1538
QSO: 14000 CW 2011-05-28 1817 G3LHJ         599  118   VA2EW         599  648
QSO: 14000 CW 2011-05-28 1819 G3LHJ         599  119   WU3A          599  874
QSO: 14000 CW 2011-05-28 1820 G3LHJ         599  120   SJ2W          599 1824
QSO: 14000 CW 2011-05-28 1821 G3LHJ         599  121   G6T           599  271
QSO: 14000 CW 2011-05-28 1822 G3LHJ         599  122   DA0HST        599  673
QSO: 14000 CW 2011-05-28 1824 G3LHJ         599  123   OR2M          599  218
QSO: 14000 CW 2011-05-28 1826 G3LHJ         599  124   DK6XZ         599 1044
QSO: 14000 CW 2011-05-28 1828 G3LHJ         599  125   M/SP3CW       599  243
QSO: 14000 CW 2011-05-28 1829 G3LHJ         599  126   4L0A          599 1650
QSO: 14000 CW 2011-05-28 1830 G3LHJ         599  127   F6HKA         599  061
QSO: 14000 CW 2011-05-28 1833 G3LHJ         599  128   SN8R          599  910
QSO: 14000 CW 2011-05-28 2211 G3LHJ         599  129   TM6X          599 1332
QSO: 14000 CW 2011-05-28 2213 G3LHJ         599  130   WN7R          599  943
QSO: 14000 CW 2011-05-28 2215 G3LHJ         599  131   VY2ZM         599 1577
QSO: 14000 CW 2011-05-28 2216 G3LHJ         599  132   WF2B          599  470
QSO: 14000 CW 2011-05-28 2218 G3LHJ         599  133   WS9T          599 1080
QSO: 14000 CW 2011-05-28 2218 G3LHJ         599  134   ED8A          599 1156
QSO: 14000 CW 2011-05-28 2219 G3LHJ         599  135   K4PV          599  724
QSO: 14000 CW 2011-05-28 2221 G3LHJ         599  136   WR3Z          599 1003
QSO: 14000 CW 2011-05-28 2222 G3LHJ         599  137   N1WR          599  674
QSO: 14000 CW 2011-05-28 2225 G3LHJ         599  138   P40W          599 2184
QSO: 14000 CW 2011-05-28 2226 G3LHJ         599  139   WW1WW         599 1303
QSO: 14000 CW 2011-05-28 2227 G3LHJ         599  140   NN4US         599 1171
QSO: 14000 CW 2011-05-28 2227 G3LHJ         599  141   VY2TT         599 1642
QSO: 14000 CW 2011-05-28 2229 G3LHJ         599  142   N4NO          599  673
QSO: 14000 CW 2011-05-28 2229 G3LHJ         599  143   WS1L          599  306
QSO: 14000 CW 2011-05-28 2230 G3LHJ         599  144   S59ABC        599 1175
QSO: 14000 CW 2011-05-28 2236 G3LHJ         599  145   LX7I          599 1708
QSO: 14000 CW 2011-05-28 2237 G3LHJ         599  146   K9NR          599  801
QSO: 14000 CW 2011-05-28 2238 G3LHJ         599  147   WK2G          599  911
QSO: 14000 CW 2011-05-28 2239 G3LHJ         599  148   EF5Y          599 1695
QSO: 14000 CW 2011-05-28 2240 G3LHJ         599  149   OL8M          599 1096
QSO: 14000 CW 2011-05-28 2241 G3LHJ         599  150   KD4D          599  996
QSO: 14000 CW 2011-05-28 2244 G3LHJ         599  151   NX5M          599  823
QSO: 14000 CW 2011-05-28 2245 G3LHJ         599  152   NR5M          599 1117
QSO: 14000 CW 2011-05-28 2247 G3LHJ         599  153   K3WA          599  912
QSO: 14000 CW 2011-05-28 2250 G3LHJ         599  154   PT2CM         599  487
QSO: 14000 CW 2011-05-28 2251 G3LHJ         599  155   OP4K          599  992
QSO: 14000 CW 2011-05-28 2252 G3LHJ         599  156   TM8A          599 1865
QSO: 14000 CW 2011-05-28 2254 G3LHJ         599  157   DL2AA         599  420
QSO: 14000 CW 2011-05-28 2255 G3LHJ         599  158   K9QVB         599  751
QSO: 14000 CW 2011-05-28 2256 G3LHJ         599  159   AJ1I          599 1408
QSO: 14000 CW 2011-05-28 2258 G3LHJ         599  160   AK1W          599 1196
QSO: 14000 CW 2011-05-28 2259 G3LHJ         599  161   NY3A          599 1204
QSO: 14000 CW 2011-05-28 2301 G3LHJ         599  162   FM5CD         599 1448
QSO: 14000 CW 2011-05-28 2301 G3LHJ         599  163   KC3R          599 1451
QSO: 14000 CW 2011-05-28 2302 G3LHJ         599  164   NR3X          599  865
QSO: 14000 CW 2011-05-28 2304 G3LHJ         599  165   NR4M          599 1030
QSO: 14000 CW 2011-05-28 2306 G3LHJ         599  166   WC1M          599 1396
QSO: 14000 CW 2011-05-28 2307 G3LHJ         599  167   N2WQ/VE3      599  717
QSO: 14000 CW 2011-05-28 2308 G3LHJ         599  168   K1LZ          599 1569
QSO: 14000 CW 2011-05-28 2309 G3LHJ         599  169   K4RO          599 1183
QSO: 14000 CW 2011-05-28 2310 G3LHJ         599  170   J7A           599 1135
QSO: 14000 CW 2011-05-28 2313 G3LHJ         599  171   KT2C          599 1467
QSO: 14000 CW 2011-05-28 2317 G3LHJ         599  172   NF4A          599  831
QSO: 14000 CW 2011-05-28 2317 G3LHJ         599  173   N2MM          599  693
QSO: 14000 CW 2011-05-28 2319 G3LHJ         599  174   VE3JM         599 1208
QSO: 14000 CW 2011-05-28 2321 G3LHJ         599  175   DM1A          599 1351
QSO: 14000 CW 2011-05-28 2322 G3LHJ         599  176   P49Y          599 1826
QSO: 14000 CW 2011-05-28 2322 G3LHJ         599  177   HG3R          599 1694
QSO: 14000 CW 2011-05-28 2323 G3LHJ         599  178   W04O          599  856
QSO: 14000 CW 2011-05-28 2324 G3LHJ         599  179   CE3AA         599  560
QSO: 14000 CW 2011-05-28 2329 G3LHJ         599  180   KM9P          599 1059
QSO: 14000 CW 2011-05-28 2331 G3LHJ         599  181   NA4K          599  923
QSO: 14000 CW 2011-05-28 2333 G3LHJ         599  182   K1TH          599  108
QSO: 14000 CW 2011-05-28 2334 G3LHJ         599  183   KR4F          599  269
QSO: 14000 CW 2011-05-28 2334 G3LHJ         599  184   NQ1W          599  122
QSO: 14000 CW 2011-05-28 2335 G3LHJ         599  185   W6XR          599  142
QSO: 14000 CW 2011-05-28 2335 G3LHJ         599  186   K4PB          599  246
QSO: 14000 CW 2011-05-28 2336 G3LHJ         599  187   K0RU          599  588
QSO: 14000 CW 2011-05-28 2338 G3LHJ         599  188   NK3Y          599  256
QSO: 14000 CW 2011-05-28 2338 G3LHJ         599  189   KA1IOR        599  504
QSO: 14000 CW 2011-05-28 2339 G3LHJ         599  190   AA3B          599 1437
QSO: 14000 CW 2011-05-28 2340 G3LHJ         599  191   K4EU          599  119
QSO: 14000 CW 2011-05-28 2340 G3LHJ         599  192   W2LE          599  292
QSO: 14000 CW 2011-05-28 2340 G3LHJ         599  193   K3EL          599  616
QSO: 14000 CW 2011-05-28 2342 G3LHJ         599  194   NA5G          599  316
QSO: 14000 CW 2011-05-28 2343 G3LHJ         599  195   W9RGB         599  019
QSO: 14000 CW 2011-05-28 2344 G3LHJ         599  196   K5MV          599  517
QSO: 14000 CW 2011-05-28 2349 G3LHJ         599  197   YW4D          599 1158
QSO: 14000 CW 2011-05-28 2350 G3LHJ         599  198   S51F          599 1389
QSO: 14000 CW 2011-05-28 2353 G3LHJ         599  199   IK2HDF        599  985
QSO: 14000 CW 2011-05-28 2354 G3LHJ         599  200   VA2WA         599  934
QSO: 14000 CW 2011-05-28 2356 G3LHJ         599  201   KB3UHN        599  749
QSO: 14000 CW 2011-05-28 2357 G3LHJ         599  202   EF1A          599  707
QSO: 14000 CW 2011-05-29 0635 G3LHJ         599  203   EA2VE         599  106
QSO: 14000 CW 2011-05-29 0637 G3LHJ         599  204   F3CW          599  887
QSO: 14000 CW 2011-05-29 0638 G3LHJ         599  205   DR11BUGA      599 1237
QSO: 14000 CW 2011-05-29 0639 G3LHJ         599  206   EW6GF         599  511
QSO: 14000 CW 2011-05-29 0641 G3LHJ         599  207   Z35X          599 1017
QSO: 14000 CW 2011-05-29 0642 G3LHJ         599  208   SQ9UM         599 1176
QSO: 14000 CW 2011-05-29 0643 G3LHJ         599  209   F8BUO         599  209
QSO: 14000 CW 2011-05-29 0644 G3LHJ         599  210   OM3NI         599  336
QSO: 14000 CW 2011-05-29 0646 G3LHJ         599  211   OK1DOY        599  455
QSO: 14000 CW 2011-05-29 0647 G3LHJ         599  212   DL4FN         599  502
QSO: 14000 CW 2011-05-29 0647 G3LHJ         599  213   UY4I          599 1667
QSO: 14000 CW 2011-05-29 0656 G3LHJ         599  214   LN5O          599  891
QSO: 14000 CW 2011-05-29 0841 G3LHJ         599  215   RD4WM         599  121
QSO: 14000 CW 2011-05-29 0843 G3LHJ         599  216   UA3DCW        599  548
QSO: 14000 CW 2011-05-29 0846 G3LHJ         599  217   LY7A          599 1479
QSO: 14000 CW 2011-05-29 0849 G3LHJ         599  218   RM9I/2        599 1168
QSO: 14000 CW 2011-05-29 0850 G3LHJ         599  219   E73W          599 1514
QSO: 14000 CW 2011-05-29 0851 G3LHJ         599  220   S57WJ         599  266
QSO: 14000 CW 2011-05-29 0852 G3LHJ         599  221   RK3K          599 1204
QSO: 14000 CW 2011-05-29 0855 G3LHJ         599  222   RY6Y          599  280
QSO: 14000 CW 2011-05-29 0859 G3LHJ         599  223   YO9BPX        599  258
QSO: 14000 CW 2011-05-29 0902 G3LHJ         599  224   UX1UX         599 1109
QSO: 14000 CW 2011-05-29 0907 G3LHJ         599  225   LG5LG         599 1308
QSO: 14000 CW 2011-05-29 0909 G3LHJ         599  226   DA2MORSE      599 1528
QSO: 14000 CW 2011-05-29 0911 G3LHJ         599  227   RN3F          599 1234
QSO: 14000 CW 2011-05-29 0913 G3LHJ         599  228   R3BB          599  507
QSO: 14000 CW 2011-05-29 0918 G3LHJ         599  229   HA3DX         599 1155
QSO: 14000 CW 2011-05-29 0921 G3LHJ         599  230   UA4W          599 1853
QSO: 14000 CW 2011-05-29 0924 G3LHJ         599  231   HG7T          599 1450
QSO: 14000 CW 2011-05-29 0928 G3LHJ         599  232   RM3Q          599 2198
QSO: 14000 CW 2011-05-29 0932 G3LHJ         599  233   RU5A          599 1491
QSO: 14000 CW 2011-05-29 0934 G3LHJ         599  234   OZ5E          599 1473
QSO: 14000 CW 2011-05-29 0936 G3LHJ         599  235   DL1LOG        599  726
QSO: 14000 CW 2011-05-29 0937 G3LHJ         599  236   IK2SND        599  176
QSO: 14000 CW 2011-05-29 0939 G3LHJ         599  237   LZ9W          599 1856
QSO: 14000 CW 2011-05-29 0942 G3LHJ         599  238   RA1AL         599 1279
QSO: 14000 CW 2011-05-29 1015 G3LHJ         599  239   DL0CS         599 2001
QSO: 14000 CW 2011-05-29 1016 G3LHJ         599  240   OK1HRA        599  131
QSO: 14000 CW 2011-05-29 1021 G3LHJ         599  241   UT3IZ         599 1150
QSO: 14000 CW 2011-05-29 1026 G3LHJ         599  242   DL4UNY        599  697
QSO: 14000 CW 2011-05-29 1027 G3LHJ         599  243   ER4A          599 2594
QSO: 14000 CW 2011-05-29 1029 G3LHJ         599  244   LY9Y          599 1869
QSO: 14000 CW 2011-05-29 1036 G3LHJ         599  245   ES7GM         599  416
QSO: 14000 CW 2011-05-29 1038 G3LHJ         599  246   DL8WEM        599 1031
QSO: 14000 CW 2011-05-29 1039 G3LHJ         599  247   EU1AZ         599 1543
QSO: 14000 CW 2011-05-29 1042 G3LHJ         599  248   EW4AA         599 1527
QSO: 14000 CW 2011-05-29 1044 G3LHJ         599  249   IR1ITA        599  516
QSO: 14000 CW 2011-05-29 1046 G3LHJ         599  250   S50XX         599 1230
QSO: 14000 CW 2011-05-29 1047 G3LHJ         599  251   DL8QS         599  886
QSO: 14000 CW 2011-05-29 1049 G3LHJ         599  252   HG6N          599 3158
QSO: 14000 CW 2011-05-29 1055 G3LHJ         599  253   LX7I          599 2507
QSO: 14000 CW 2011-05-29 1056 G3LHJ         599  254   IO4T          599 1668
QSO: 14000 CW 2011-05-29 1057 G3LHJ         599  255   OK1HFP        599  314
QSO: 14000 CW 2011-05-29 1058 G3LHJ         599  256   OL4A          599 1116
QSO: 14000 CW 2011-05-29 1059 G3LHJ         599  257   OM6W          599 1297
QSO: 14000 CW 2011-05-29 1101 G3LHJ         599  258   LY2MM         599 1571
QSO: 14000 CW 2011-05-29 1102 G3LHJ         599  259   SP9LJD        599  942
QSO: 14000 CW 2011-05-29 1102 G3LHJ         599  260   OZ2BKK        599  396
QSO: 14000 CW 2011-05-29 1148 G3LHJ         599  261   II9T          599  185
QSO: 14000 CW 2011-05-29 1151 G3LHJ         599  262   LY6A          599 2088
QSO: 14000 CW 2011-05-29 1158 G3LHJ         599  263   OM3BH         599 1421
QSO: 14000 CW 2011-05-29 1316 G3LHJ         599  264   PA1CW         599  586
QSO: 14000 CW 2011-05-29 1318 G3LHJ         599  265   YT7W          599 1168
QSO: 14000 CW 2011-05-29 1321 G3LHJ         599  266   LZ1BJ         599 1545
QSO: 14000 CW 2011-05-29 1322 G3LHJ         599  267   RT3T          599 1708
QSO: 14000 CW 2011-05-29 1325 G3LHJ         599  268   DJ9DZ         599 1514
QSO: 14000 CW 2011-05-29 1327 G3LHJ         599  269   LY2FN         599  714
QSO: 14000 CW 2011-05-29 1328 G3LHJ         599  270   C4N           599 4426
QSO: 14000 CW 2011-05-29 1329 G3LHJ         599  271   YO3APJ        599 1196
QSO: 14000 CW 2011-05-29 1330 G3LHJ         599  272   PB2JJ         599  793
QSO: 14000 CW 2011-05-29 1336 G3LHJ         599  273   PA7RA         599  404
QSO: 14000 CW 2011-05-29 1336 G3LHJ         599  274   ER5RR         599 2440
QSO: 14000 CW 2011-05-29 1340 G3LHJ         599  275   RK3BA         599  086
QSO: 14000 CW 2011-05-29 1341 G3LHJ         599  276   PA5TT         599  100
QSO: 14000 CW 2011-05-29 1341 G3LHJ         599  277   DR4A          599 1135
QSO: 14000 CW 2011-05-29 1345 G3LHJ         599  278   UU4JMG        599 1896
QSO: 14000 CW 2011-05-29 1346 G3LHJ         599  279   DM2DX         599  712
QSO: 14000 CW 2011-05-29 1349 G3LHJ         599  280   A73A          599 3464
QSO: 14000 CW 2011-05-29 1351 G3LHJ         599  281   UR5MM         599  514
QSO: 14000 CW 2011-05-29 1353 G3LHJ         599  282   DL9ZP         599  723
QSO: 14000 CW 2011-05-29 1354 G3LHJ         599  283   5P5L          599 1404
QSO: 14000 CW 2011-05-29 1355 G3LHJ         599  284   SE6Y          599 1109
QSO: 14000 CW 2011-05-29 1356 G3LHJ         599  285   UA5A          599 2660
QSO: 14000 CW 2011-05-29 1357 G3LHJ         599  286   RY7G          599  527
QSO: 14000 CW 2011-05-29 1401 G3LHJ         599  287   S50A          599 2207
QSO: 14000 CW 2011-05-29 1408 G3LHJ         599  288   UA9CTT        599 1745
QSO: 14000 CW 2011-05-29 1410 G3LHJ         599  289   R9SA          599 1562
QSO: 14000 CW 2011-05-29 1413 G3LHJ         599  290   LY5R          599  910
QSO: 14000 CW 2011-05-29 1419 G3LHJ         599  291   SM6BGG        599  949
QSO: 14000 CW 2011-05-29 1424 G3LHJ         599  292   RM6F          599 1520
QSO: 14000 CW 2011-05-29 1425 G3LHJ         599  293   OK2D          599 1673
QSO: 14000 CW 2011-05-29 1427 G3LHJ         599  294   RY9C          599 3493
QSO: 14000 CW 2011-05-29 1430 G3LHJ         599  295   RK9FB         599  698
QSO: 14000 CW 2011-05-29 1435 G3LHJ         599  296   R9DA          599 1490
QSO: 14000 CW 2011-05-29 1436 G3LHJ         599  297   OG1M          599  906
QSO: 14000 CW 2011-05-29 1449 G3LHJ         599  298   SM3EVR        599  307
QSO: 14000 CW 2011-05-29 1457 G3LHJ         599  299   IT9INO        599  979
QSO: 14000 CW 2011-05-29 1501 G3LHJ         599  300   IR2C          599 1782
QSO: 14000 CW 2011-05-29 1720 G3LHJ         599  301   UT7NY         599  906
QSO: 14000 CW 2011-05-29 1721 G3LHJ         599  302   YL2KO         599 2462
QSO: 14000 CW 2011-05-29 1723 G3LHJ         599  303   TO8A          599 3033
QSO: 14000 CW 2011-05-29 1724 G3LHJ         599  304   K1AR          599  979
QSO: 14000 CW 2011-05-29 1728 G3LHJ         599  305   SV1ENG        599 1883
QSO: 14000 CW 2011-05-29 1730 G3LHJ         599  306   UW5U          599 1948
QSO: 14000 CW 2011-05-29 1734 G3LHJ         599  307   T70A          599 2812
QSO: 14000 CW 2011-05-29 1738 G3LHJ         599  308   RX3DBH        599 1294
QSO: 14000 CW 2011-05-29 1739 G3LHJ         599  309   IR4X          599 2799
QSO: 14000 CW 2011-05-29 1741 G3LHJ         599  310   UA3RC         599  826
QSO: 14000 CW 2011-05-29 1742 G3LHJ         599  311   RW3XM         599  256
QSO: 14000 CW 2011-05-29 1743 G3LHJ         599  312   RM2U          599 2137
QSO: 14000 CW 2011-05-29 1745 G3LHJ         599  313   LZ5XQ         599 1178
QSO: 14000 CW 2011-05-29 1751 G3LHJ         599  314   W2YC          599  447
QSO: 14000 CW 2011-05-29 1752 G3LHJ         599  315   VE7GL         599 1602
QSO: 14000 CW 2011-05-29 1753 G3LHJ         599  316   KQ2F          599  738
QSO: 14000 CW 2011-05-29 1756 G3LHJ         599  317   K1CX          599  538
