START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: OG6N
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2517388
OPERATORS: OH6NIO
CLUB: Contest Club Finland
NAME: Teijo Murtovaara
SOAPBOX: After a very exhaustive week at work I had no energy left for a very serious
SOAPBOX: effort on the CW leg. Nevertheless I just had a little bit of fun running some
SOAPBOX: pileups, snatching some mults, bathing in sauna, eating and sleeping well during
SOAPBOX: the weekend. I was able to operate only with one radio due to some technical
SOAPBOX: problems. The contest started with a good night sleep at around 04Z on Saturday
SOAPBOX: morning. The propagation was not very good as I could not hear any JA on 15m.
SOAPBOX: I S&P quite a lot because the propagation was not reaching outside of EU. It was
SOAPBOX: very tiring so I had to take some time off once in a while. 15m and 10m opened
SOAPBOX: quite well into EU in the evening but working one pointers increased my score
SOAPBOX: very slowly. After Saturday I was quite exhausted and I slept way too long onlt
SOAPBOX: to realize that it was already around 0630Z on Sunday. The propagation was even
SOAPBOX: more challenging than on Saturday and many times when I was taking a break during
SOAPBOX: which I doubted that I would continue. In all I finally worked about 28 hours
SOAPBOX: so I lost some valuable time and 2 pointers on the lower bands while sleeping.
QSO: 21010 CW 2011-05-28 0412 OG6N          599 0001   R9MC          599 094
QSO: 21016 CW 2011-05-28 0416 OG6N          599 0002   EX2A          599 163
QSO: 21023 CW 2011-05-28 0418 OG6N          599 0003   RK9UE         599 275
QSO: 21037 CW 2011-05-28 0421 OG6N          599 0004   RZ9UMA        599 040
QSO: 21007 CW 2011-05-28 0424 OG6N          599 0005   RW4NJ         599 120
QSO: 21025 CW 2011-05-28 0425 OG6N          599 0006   RG9A          599 409
QSO: 21011 CW 2011-05-28 0427 OG6N          599 0007   LY7A          599 031
QSO:  7063 CW 2011-05-28 0502 OG6N          599 0033   R8XF          599 110
QSO:  7063 CW 2011-05-28 0504 OG6N          599 0034   LY2OM         599 059
QSO:  7063 CW 2011-05-28 0504 OG6N          599 0035   HA1TNX        599 242
QSO:  7063 CW 2011-05-28 0505 OG6N          599 0036   EW1IP         599 332
QSO:  7063 CW 2011-05-28 0505 OG6N          599 0037   YL2PN         599 013
QSO:  7063 CW 2011-05-28 0506 OG6N          599 0038   UT7LA         599 158
QSO:  7063 CW 2011-05-28 0507 OG6N          599 0039   DF6RI         599 045
QSO:  7063 CW 2011-05-28 0508 OG6N          599 0040   DL3FBB        599 069
QSO:  7063 CW 2011-05-28 0508 OG6N          599 0041   YU8A          599 369
QSO:  7063 CW 2011-05-28 0510 OG6N          599 0042   RG3K          599 551
QSO:  7063 CW 2011-05-28 0510 OG6N          599 0043   I3VJW         599 241
QSO:  7063 CW 2011-05-28 0511 OG6N          599 0044   F3CW          599 208
QSO:  7063 CW 2011-05-28 0511 OG6N          599 0045   9A6B          599 292
QSO:  7063 CW 2011-05-28 0512 OG6N          599 0046   IK1RQQ        599 029
QSO:  7063 CW 2011-05-28 0512 OG6N          599 0047   EU8RZ         599 144
QSO:  7063 CW 2011-05-28 0512 OG6N          599 0048   LY6A          599 444
QSO:  7063 CW 2011-05-28 0512 OG6N          599 0049   G4ZOB         599 173
QSO:  7063 CW 2011-05-28 0513 OG6N          599 0050   LZ9R          599 347
QSO:  7063 CW 2011-05-28 0514 OG6N          599 0051   LA2HFA        599 069
QSO:  7063 CW 2011-05-28 0514 OG6N          599 0052   US0HZ         599 328
QSO:  7063 CW 2011-05-28 0515 OG6N          599 0053   YT3R          599 202
QSO:  7063 CW 2011-05-28 0515 OG6N          599 0054   IO4T          599 421
QSO:  7063 CW 2011-05-28 0516 OG6N          599 0055   OK1UG         599 107
QSO:  7063 CW 2011-05-28 0517 OG6N          599 0056   DL5KUD        599 151
QSO:  7063 CW 2011-05-28 0517 OG6N          599 0057   SP1AEN        599 164
QSO:  7063 CW 2011-05-28 0518 OG6N          599 0058   OK1PFM        599 008
QSO:  7063 CW 2011-05-28 0518 OG6N          599 0059   YR8I          599 154
QSO:  7063 CW 2011-05-28 0518 OG6N          599 0060   LY3ID         599 174
QSO:  7063 CW 2011-05-28 0519 OG6N          599 0061   HA2MN         599 146
QSO:  7063 CW 2011-05-28 0519 OG6N          599 0062   SQ3RX         599 038
QSO:  7063 CW 2011-05-28 0519 OG6N          599 0063   YL2CV         599 124
QSO:  7063 CW 2011-05-28 0520 OG6N          599 0064   UT5DJ         599 094
QSO:  7063 CW 2011-05-28 0520 OG6N          599 0065   UT7I          599 238
QSO:  7063 CW 2011-05-28 0520 OG6N          599 0066   M5E           599 310
QSO:  7063 CW 2011-05-28 0522 OG6N          599 0067   OL100VP       599 044
QSO:  7063 CW 2011-05-28 0522 OG6N          599 0068   EA2NA         599 047
QSO:  7063 CW 2011-05-28 0523 OG6N          599 0069   S54AA         599 088
QSO:  7063 CW 2011-05-28 0523 OG6N          599 0070   PY2SEX        599 223
QSO:  7063 CW 2011-05-28 0524 OG6N          599 0071   EI4HQ         599 186
QSO:  7063 CW 2011-05-28 0525 OG6N          599 0072   YU1WC         599 159
QSO:  7063 CW 2011-05-28 0525 OG6N          599 0073   OK1MKU        599 076
QSO:  7063 CW 2011-05-28 0526 OG6N          599 0074   OK1BLU        599 030
QSO:  7063 CW 2011-05-28 0526 OG6N          599 0075   DL1NKS        599 278
QSO:  7063 CW 2011-05-28 0526 OG6N          599 0076   OK1JOC        599 319
QSO:  7063 CW 2011-05-28 0527 OG6N          599 0077   9A2UU         599 043
QSO:  7063 CW 2011-05-28 0527 OG6N          599 0078   G4KFT         599 045
QSO:  7063 CW 2011-05-28 0527 OG6N          599 0079   DK1KC         599 053
QSO:  7063 CW 2011-05-28 0528 OG6N          599 0080   OM6AL         599 161
QSO:  7063 CW 2011-05-28 0528 OG6N          599 0081   ON3ND         599 166
QSO:  7063 CW 2011-05-28 0529 OG6N          599 0082   EU5M          599 199
QSO:  7063 CW 2011-05-28 0529 OG6N          599 0083   EU1AZ         599 386
QSO:  7063 CW 2011-05-28 0529 OG6N          599 0084   DL4ZA         599 107
QSO:  7063 CW 2011-05-28 0530 OG6N          599 0085   EW2A          599 426
QSO:  7063 CW 2011-05-28 0530 OG6N          599 0086   YL0Y          599 621
QSO:  7063 CW 2011-05-28 0530 OG6N          599 0087   YQ9W          599 560
QSO:  7063 CW 2011-05-28 0531 OG6N          599 0088   OK1TA         599 067
QSO:  7063 CW 2011-05-28 0531 OG6N          599 0089   LY7Z          599 301
QSO:  7063 CW 2011-05-28 0532 OG6N          599 0090   RA3TA         599 077
QSO:  7063 CW 2011-05-28 0533 OG6N          599 0091   DA0I          599 194
QSO:  7063 CW 2011-05-28 0533 OG6N          599 0092   OK3C          599 107
QSO:  7063 CW 2011-05-28 0534 OG6N          599 0093   PA3EEG        599 035
QSO:  7063 CW 2011-05-28 0535 OG6N          599 0094   DL1VJL        599 009
QSO:  7063 CW 2011-05-28 0535 OG6N          599 0095   HB9CIC        599 017
QSO:  7063 CW 2011-05-28 0536 OG6N          599 0096   HA6PJ         599 166
QSO:  7063 CW 2011-05-28 0537 OG6N          599 0097   DL1THB        599 055
QSO:  7063 CW 2011-05-28 0537 OG6N          599 0098   OK1FCA        599 101
QSO:  7063 CW 2011-05-28 0538 OG6N          599 0099   HB9CPS        599 093
QSO:  7063 CW 2011-05-28 0539 OG6N          599 0100   YT9C          599 288
QSO:  7063 CW 2011-05-28 0540 OG6N          599 0101   PG7V          599 098
QSO:  7063 CW 2011-05-28 0540 OG6N          599 0102   DK2FG         599 135
QSO:  7063 CW 2011-05-28 0540 OG6N          599 0103   UX4U          599 371
QSO:  7063 CW 2011-05-28 0541 OG6N          599 0104   S52ZW         599 148
QSO:  7063 CW 2011-05-28 0541 OG6N          599 0105   F5VKT         599 055
QSO:  7063 CW 2011-05-28 0541 OG6N          599 0106   OL4W          599 115
QSO:  7063 CW 2011-05-28 0542 OG6N          599 0107   DL4ME         599 160
QSO:  7063 CW 2011-05-28 0542 OG6N          599 0108   G3RTU         599 067
QSO:  7063 CW 2011-05-28 0542 OG6N          599 0109   OK2BRS        599 109
QSO:  7063 CW 2011-05-28 0543 OG6N          599 0110   G4SGI         599 063
QSO:  7063 CW 2011-05-28 0543 OG6N          599 0111   SM7CIL        599 040
QSO:  7063 CW 2011-05-28 0544 OG6N          599 0112   OK2SGW        599 124
QSO:  7063 CW 2011-05-28 0544 OG6N          599 0113   EW8DX         599 395
QSO:  7063 CW 2011-05-28 0545 OG6N          599 0114   OK1EP         599 022
QSO:  7063 CW 2011-05-28 0545 OG6N          599 0115   OH4A          599 350
QSO:  7063 CW 2011-05-28 0547 OG6N          599 0116   HA3MU         599 218
QSO:  7063 CW 2011-05-28 0548 OG6N          599 0117   SO7L          599 092
QSO:  7063 CW 2011-05-28 0549 OG6N          599 0118   OK1BA         599 052
QSO:  7063 CW 2011-05-28 0550 OG6N          599 0119   LZ9W          599 598
QSO:  7063 CW 2011-05-28 0550 OG6N          599 0120   DL2A          599 336
QSO:  7063 CW 2011-05-28 0550 OG6N          599 0121   IK3XJP        599 121
QSO:  7063 CW 2011-05-28 0552 OG6N          599 0122   IK2YXB        599 055
QSO:  7063 CW 2011-05-28 0552 OG6N          599 0123   OK7MT         599 202
QSO:  7063 CW 2011-05-28 0553 OG6N          599 0124   IN3FHE        599 093
QSO:  7063 CW 2011-05-28 0554 OG6N          599 0125   RV3F          599 160
QSO:  7063 CW 2011-05-28 0554 OG6N          599 0126   OM5WW         599 146
QSO:  7063 CW 2011-05-28 0555 OG6N          599 0127   G3SZU         599 011
QSO:  7063 CW 2011-05-28 0556 OG6N          599 0128   OM3BH         599 319
QSO:  7063 CW 2011-05-28 0556 OG6N          599 0129   OK7RJ         599 033
QSO:  7063 CW 2011-05-28 0556 OG6N          599 0130   OM3LL         599 003
QSO:  7063 CW 2011-05-28 0558 OG6N          599 0131   UT3N          599 012
QSO:  7062 CW 2011-05-28 0601 OG6N          599 0132   CR3L          599 392
QSO:  7059 CW 2011-05-28 0602 OG6N          599 0133   NP4Z          599 705
QSO: 14052 CW 2011-05-28 0607 OG6N          599 0134   5B/US7IDX     599 466
QSO: 14059 CW 2011-05-28 0610 OG6N          599 0135   R7MM          599 361
QSO: 14059 CW 2011-05-28 0611 OG6N          599 0136   DK5IM         599 028
QSO: 14059 CW 2011-05-28 0612 OG6N          599 0137   RT4W          599 246
QSO: 14059 CW 2011-05-28 0613 OG6N          599 0138   US5LO         599 044
QSO: 14059 CW 2011-05-28 0613 OG6N          599 0139   RN6MA         599 184
QSO: 14059 CW 2011-05-28 0614 OG6N          599 0140   SP6BXM        599 014
QSO: 14059 CW 2011-05-28 0615 OG6N          599 0141   EW8DX         599 428
QSO: 14059 CW 2011-05-28 0615 OG6N          599 0142   UT8IA         599 032
QSO: 14059 CW 2011-05-28 0616 OG6N          599 0143   YT6W          599 524
QSO: 14059 CW 2011-05-28 0616 OG6N          599 0144   RM6J          599 039
QSO: 14059 CW 2011-05-28 0618 OG6N          599 0145   OK2BND        599 020
QSO: 14059 CW 2011-05-28 0618 OG6N          599 0146   YU9A          599 004
QSO: 14059 CW 2011-05-28 0619 OG6N          599 0147   F3CW          599 257
QSO: 14059 CW 2011-05-28 0620 OG6N          599 0148   RF9C          599 903
QSO: 14059 CW 2011-05-28 0621 OG6N          599 0149   RW9C          599 424
QSO: 14059 CW 2011-05-28 0622 OG6N          599 0150   OM3KWZ        599 274
QSO: 14059 CW 2011-05-28 0622 OG6N          599 0151   RA9UN         599 243
QSO: 14061 CW 2011-05-28 0626 OG6N          599 0152   OH6CT         599 369
QSO: 14061 CW 2011-05-28 0627 OG6N          599 0153   OH4A          599 257
QSO: 14067 CW 2011-05-28 0627 OG6N          599 0154   EM2G          599 381
QSO: 14069 CW 2011-05-28 0628 OG6N          599 0155   SQ9UM         599 310
QSO: 14070 CW 2011-05-28 0628 OG6N          599 0156   IK0YVV        599 271
QSO: 14041 CW 2011-05-28 0629 OG6N          599 0157   RN9CM         599 371
QSO: 14037 CW 2011-05-28 0630 OG6N          599 0158   RM0A          599 174
QSO: 14010 CW 2011-05-28 0631 OG6N          599 0159   RN0SA         599 239
QSO: 14000 CW 2011-05-28 0631 OG6N          599 0160   4L0A          599 567
QSO: 14007 CW 2011-05-28 0632 OG6N          599 0161   ZC4LI         599 416
QSO: 14008 CW 2011-05-28 0633 OG6N          599 0162   UA0S          599 429
QSO: 14009 CW 2011-05-28 0634 OG6N          599 0163   HK1X          599 725
QSO: 14028 CW 2011-05-28 0635 OG6N          599 0164   4L8A          599 559
QSO: 14033 CW 2011-05-28 0636 OG6N          599 0165   OH1F          599 277
QSO: 21003 CW 2011-05-28 0639 OG6N          599 0166   UZ5I          599 181
QSO: 21023 CW 2011-05-28 0643 OG6N          599 0167   A73A          599 752
QSO: 21025 CW 2011-05-28 0644 OG6N          599 0168   C4N           599 1112
QSO: 21031 CW 2011-05-28 0645 OG6N          599 0169   UZ2M          599 715
QSO: 21045 CW 2011-05-28 0646 OG6N          599 0170   SN2K          599 088
QSO: 21049 CW 2011-05-28 0647 OG6N          599 0171   HZ1FI         599 604
QSO: 28016 CW 2011-05-28 0651 OG6N          599 0172   OH6OS         599 087
QSO: 28009 CW 2011-05-28 0654 OG6N          599 0173   9K2RA         599 104
QSO: 28027 CW 2011-05-28 0655 OG6N          599 0174   OH6AC         599 005
QSO: 28010 CW 2011-05-28 0855 OG6N          599 0175   YR30DP        599 087
QSO: 28007 CW 2011-05-28 0857 OG6N          599 0176   OI3SVM        599 056
QSO: 28034 CW 2011-05-28 0859 OG6N          599 0177   OG4X          599 065
QSO: 28022 CW 2011-05-28 0900 OG6N          599 0178   OH4A          599 043
QSO: 28006 CW 2011-05-28 0900 OG6N          599 0179   YT2T          599 103
QSO: 21002 CW 2011-05-28 0904 OG6N          599 0180   OH4A          599 189
QSO: 21022 CW 2011-05-28 0907 OG6N          599 0181   T70A          599 929
QSO: 21062 CW 2011-05-28 0907 OG6N          599 0182   Z36W          599 186
QSO: 21056 CW 2011-05-28 0908 OG6N          599 0183   YU1JW         599 082
QSO: 21037 CW 2011-05-28 0909 OG6N          599 0184   YT7Z          599 153
QSO: 21054 CW 2011-05-28 0909 OG6N          599 0185   UY4I          599 502
QSO: 21060 CW 2011-05-28 0910 OG6N          599 0186   UU0A          599 094
QSO: 21062 CW 2011-05-28 0912 OG6N          599 0187   SX8V          599 251
QSO: 21048 CW 2011-05-28 0912 OG6N          599 0188   S53EO         599 526
QSO: 21037 CW 2011-05-28 0913 OG6N          599 0189   S51W          599 069
QSO: 21012 CW 2011-05-28 0914 OG6N          599 0190   YT5A          599 781
QSO: 21042 CW 2011-05-28 0915 OG6N          599 0191   YT0A          599 693
QSO: 21020 CW 2011-05-28 0915 OG6N          599 0192   YR1C          599 811
QSO: 21002 CW 2011-05-28 0917 OG6N          599 0193   UK8AR         599 385
QSO: 21039 CW 2011-05-28 0918 OG6N          599 0194   UU5JW         599 384
QSO: 21034 CW 2011-05-28 0918 OG6N          599 0195   YU5A          599 344
QSO: 21035 CW 2011-05-28 0919 OG6N          599 0196   9A1A          599 176
QSO: 21019 CW 2011-05-28 0920 OG6N          599 0197   YU6DX         599 231
QSO: 21006 CW 2011-05-28 0922 OG6N          599 0198   ZS6RJ         599 036
QSO: 21022 CW 2011-05-28 0924 OG6N          599 0199   LZ855SRKM     599 050
QSO: 21018 CW 2011-05-28 0924 OG6N          599 0200   E7DX          599 1028
QSO: 21013 CW 2011-05-28 0925 OG6N          599 0201   E73M          599 926
QSO: 21026 CW 2011-05-28 0926 OG6N          599 0202   9A8CW         599 116
QSO: 21001 CW 2011-05-28 0928 OG6N          599 0203   3V8SS         599 423
QSO: 21030 CW 2011-05-28 0929 OG6N          599 0204   9A5D          599 296
QSO: 21012 CW 2011-05-28 0929 OG6N          599 0205   OL7C          599 642
QSO: 21013 CW 2011-05-28 0930 OG6N          599 0206   DF9ZP         599 182
QSO: 21056 CW 2011-05-28 0930 OG6N          599 0207   DQ4W          599 095
QSO: 21064 CW 2011-05-28 0932 OG6N          599 0208   ES2MC         599 200
QSO: 21020 CW 2011-05-28 0934 OG6N          599 0209   HA7GN         599 187
QSO: 21035 CW 2011-05-28 0936 OG6N          599 0210   II9T          599 321
QSO: 21032 CW 2011-05-28 0937 OG6N          599 0211   LX7I          599 751
QSO: 21009 CW 2011-05-28 0938 OG6N          599 0212   LZ5R          599 402
QSO: 21009 CW 2011-05-28 0939 OG6N          599 0213   OQ5A          599 188
QSO: 21010 CW 2011-05-28 0939 OG6N          599 0214   R3QA          599 634
QSO: 21027 CW 2011-05-28 0941 OG6N          599 0215   SO4M          599 108
QSO: 14035 CW 2011-05-28 0944 OG6N          599 0216   9A7A          599 958
QSO: 14005 CW 2011-05-28 0945 OG6N          599 0217   CQ3A          599 1265
QSO: 14032 CW 2011-05-28 0945 OG6N          599 0218   CR3L          599 360
QSO: 14048 CW 2011-05-28 0946 OG6N          599 0219   CR6K          599 695
QSO: 14065 CW 2011-05-28 0946 OG6N          599 0220   DH0GHU        599 261
QSO: 14025 CW 2011-05-28 0947 OG6N          599 0221   PA2W          599 141
QSO: 14022 CW 2011-05-28 0948 OG6N          599 0222   DK3GI         599 365
QSO: 14067 CW 2011-05-28 0950 OG6N          599 0223   DK7YY/P       599 131
QSO: 14062 CW 2011-05-28 0951 OG6N          599 0224   EC4CBZ        599 127
QSO: 14024 CW 2011-05-28 0951 OG6N          599 0225   EF7X          599 916
QSO: 14056 CW 2011-05-28 0952 OG6N          599 0226   DL6KVA        599 273
QSO: 14061 CW 2011-05-28 0953 OG6N          599 0227   RG9A          599 997
QSO: 14031 CW 2011-05-28 0953 OG6N          599 0228   DR11BUGA      599 369
QSO: 14016 CW 2011-05-28 0953 OG6N          599 0229   DR1A          599 591
QSO: 14041 CW 2011-05-28 0954 OG6N          599 0230   DR4A          599 348
QSO: 14010 CW 2011-05-28 0954 OG6N          599 0231   DM2FDO        599 019
QSO: 14028 CW 2011-05-28 0955 OG6N          599 0232   EF5Y          599 865
QSO: 14000 CW 2011-05-28 0956 OG6N          599 0233   EU2MM         599 306
QSO: 14087 CW 2011-05-28 0957 OG6N          599 0234   EW4AM         599 111
QSO: 14069 CW 2011-05-28 0958 OG6N          599 0235   IK8UND        599 735
QSO: 14018 CW 2011-05-28 0958 OG6N          599 0236   HA9RT         599 216
QSO: 14026 CW 2011-05-28 0959 OG6N          599 0237   IR4X          599 1095
QSO: 14021 CW 2011-05-28 0959 OG6N          599 0238   G0MTN         599 651
QSO: 14044 CW 2011-05-28 0959 OG6N          599 0239   HG1A          599 327
QSO: 14008 CW 2011-05-28 1000 OG6N          599 0240   IK6MNB        599 330
QSO: 14042 CW 2011-05-28 1001 OG6N          599 0241   IR9Y          599 960
QSO: 14031 CW 2011-05-28 1001 OG6N          599 0242   UZ8I          599 290
QSO: 14021 CW 2011-05-28 1002 OG6N          599 0243   HG7T          599 636
QSO: 14051 CW 2011-05-28 1002 OG6N          599 0244   GM3ZBE        599 160
QSO: 14057 CW 2011-05-28 1003 OG6N          599 0245   HF800Z        599 067
QSO: 14025 CW 2011-05-28 1003 OG6N          599 0246   GM5A          599 605
QSO: 14009 CW 2011-05-28 1004 OG6N          599 0247   IO3X          599 275
QSO: 14082 CW 2011-05-28 1004 OG6N          599 0248   IZ3DBA        599 180
QSO: 14049 CW 2011-05-28 1005 OG6N          599 0249   HG4I          599 179
QSO: 14045 CW 2011-05-28 1006 OG6N          599 0250   EA1FAQ        599 383
QSO: 14039 CW 2011-05-28 1006 OG6N          599 0251   ES6Q          599 605
QSO: 14028 CW 2011-05-28 1007 OG6N          599 0252   EI2CN         599 243
QSO: 14046 CW 2011-05-28 1007 OG6N          599 0253   DF3AX         599 347
QSO: 14047 CW 2011-05-28 1009 OG6N          599 0254   OG73X         599 635
QSO: 14035 CW 2011-05-28 1009 OG6N          599 0255   OL3Z          599 380
QSO: 14027 CW 2011-05-28 1010 OG6N          599 0256   OL8M          599 465
QSO: 14077 CW 2011-05-28 1011 OG6N          599 0257   OV5A          599 384
QSO: 14020 CW 2011-05-28 1011 OG6N          599 0258   OL9Z          599 520
QSO: 14034 CW 2011-05-28 1012 OG6N          599 0259   PB2JJ         599 315
QSO: 14057 CW 2011-05-28 1013 OG6N          599 0260   OM75IHWC      599 140
QSO: 14065 CW 2011-05-28 1013 OG6N          599 0261   RJ9J          599 659
QSO: 14002 CW 2011-05-28 1015 OG6N          599 0262   RC7A          599 578
QSO: 14038 CW 2011-05-28 1016 OG6N          599 0263   SJ2W          599 1063
QSO: 14073 CW 2011-05-28 1017 OG6N          599 0264   SO2S          599 418
QSO: 14025 CW 2011-05-28 1017 OG6N          599 0265   SN8R          599 449
QSO: 14040 CW 2011-05-28 1018 OG6N          599 0266   SV1ENG        599 416
QSO: 14046 CW 2011-05-28 1018 OG6N          599 0267   UA9LAO        599 433
QSO: 14051 CW 2011-05-28 1019 OG6N          599 0268   RA9A          599 666
QSO: 14033 CW 2011-05-28 1020 OG6N          599 0269   S57AL         599 626
QSO: 14023 CW 2011-05-28 1021 OG6N          599 0270   SV2HWR        599 499
QSO: 14045 CW 2011-05-28 1021 OG6N          599 0271   UP0L          599 1176
QSO: 14011 CW 2011-05-28 1021 OG6N          599 0272   UP4L          599 722
QSO: 14053 CW 2011-05-28 1022 OG6N          599 0273   UX7QD         599 286
QSO: 14006 CW 2011-05-28 1023 OG6N          599 0274   VY2ZM         599 758
QSO: 14030 CW 2011-05-28 1023 OG6N          599 0275   UW3U          599 1077
QSO: 14063 CW 2011-05-28 1024 OG6N          599 0276   US7IM         599 032
QSO: 14044 CW 2011-05-28 1024 OG6N          599 0277   UW8SM         599 837
QSO: 14011 CW 2011-05-28 1025 OG6N          599 0278   Z35X          599 358
QSO: 14025 CW 2011-05-28 1026 OG6N          599 0279   UD3D          599 411
QSO: 14035 CW 2011-05-28 1026 OG6N          599 0280   UC6A          599 441
QSO: 14057 CW 2011-05-28 1026 OG6N          599 0281   UA6G          599 129
QSO: 14002 CW 2011-05-28 1027 OG6N          599 0282   UW5U          599 659
QSO: 14063 CW 2011-05-28 1027 OG6N          599 0283   UY2UQ         599 315
QSO: 14054 CW 2011-05-28 1028 OG6N          599 0284   YO5OAG        599 084
QSO: 14054 CW 2011-05-28 1029 OG6N          599 0285   YQ6A          599 630
QSO: 14043 CW 2011-05-28 1030 OG6N          599 0286   RU4SO         599 473
QSO: 14043 CW 2011-05-28 1031 OG6N          599 0287   RT5G          599 595
QSO: 14077 CW 2011-05-28 1033 OG6N          599 0288   PA5WT         599 248
QSO: 14072 CW 2011-05-28 1033 OG6N          599 0289   OM4KW         599 075
QSO: 14062 CW 2011-05-28 1034 OG6N          599 0290   OM2011IIHF    599 485
QSO: 14067 CW 2011-05-28 1035 OG6N          599 0291   OK6Y          599 477
QSO: 14003 CW 2011-05-28 1035 OG6N          599 0292   OH3LB         599 483
QSO: 14048 CW 2011-05-28 1036 OG6N          599 0293   G6PZ          599 800
QSO: 14060 CW 2011-05-28 1037 OG6N          599 0294   DL9ZP         599 296
QSO: 14006 CW 2011-05-28 1038 OG6N          599 0295   C4N           599 1671
QSO: 14004 CW 2011-05-28 1039 OG6N          599 0296   YT1A          599 358
QSO: 14004 CW 2011-05-28 1039 OG6N          599 0297   RU5A          599 639
QSO: 14007 CW 2011-05-28 1040 OG6N          599 0298   SN3C          599 021
QSO: 14009 CW 2011-05-28 1040 OG6N          599 0299   LZ3FN         599 657
