START-OF-LOG: 3.0
CALLSIGN: K0GEO
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
LOCATION: STX
CLAIMED-SCORE:
CLUB:
CREATED-BY: WriteLog V10.85K
NAME: Jay C Close
OPERATORS: K0GEO
SOAPBOX: Thanks for yet another great WPX CW. Sure do
SOAPBOX: appreciate you great ops picking my LP
SOAPBOX: signal out of the pile. See you next year!
QSO: 14009 CW 2011-05-28 0118 K0GEO         599   34 NY6N          599 158
QSO: 14011 CW 2011-05-28 0118 K0GEO         599   35 YT0Z          599 161
QSO: 14015 CW 2011-05-28 0120 K0GEO         599   36 KB3UHN        599 081
QSO: 14018 CW 2011-05-28 0121 K0GEO         599   37 KC3R          599 148
QSO: 14021 CW 2011-05-28 0122 K0GEO         599   38 NY4A          599 127
QSO: 14025 CW 2011-05-28 0123 K0GEO         599   39 IR4X          599 184
QSO: 14028 CW 2011-05-28 0124 K0GEO         599   40 9A1A          599 156
QSO: 14031 CW 2011-05-28 0125 K0GEO         599   41 E73W          599 152
QSO: 14031 CW 2011-05-28 0126 K0GEO         599   42 S57AL         599 109
QSO: 14035 CW 2011-05-28 0129 K0GEO         599   43 VE3OI         599 081
QSO: 14036 CW 2011-05-28 0130 K0GEO         599   44 KR2AA         599 109
QSO: 14037 CW 2011-05-28 0131 K0GEO         599   45 NL7Z          599 37
QSO: 14039 CW 2011-05-28 0132 K0GEO         599   46 II9T          599 149
QSO: 14045 CW 2011-05-28 0134 K0GEO         599   47 CR6K          599 238
QSO: 14046 CW 2011-05-28 0135 K0GEO         599   48 WH7M          599 207
QSO: 14047 CW 2011-05-28 0136 K0GEO         599   49 VE5ZX         599 049
QSO: 14056 CW 2011-05-28 0138 K0GEO         599   50 KW7Y          599 129
QSO: 14062 CW 2011-05-28 0139 K0GEO         599   51 K8QKY         599 55
QSO: 14068 CW 2011-05-28 0141 K0GEO         599   52 KX0A          599 128
QSO: 14009 CW 2011-05-28 0145 K0GEO         599   53 WK5T          599 236
QSO: 14012 CW 2011-05-28 0147 K0GEO         599   54 ND3R          599 045
QSO: 14014 CW 2011-05-28 0148 K0GEO         599   55 NK7U          599 208
QSO: 14016 CW 2011-05-28 0148 K0GEO         599   56 KH6MB         599 132
QSO: 14022 CW 2011-05-28 0149 K0GEO         599   57 PW7T          599 137
QSO: 14028 CW 2011-05-28 0150 K0GEO         599   58 NW6H          599 36
QSO: 14030 CW 2011-05-28 0151 K0GEO         599   59 NJ3K          599 073
QSO: 14039 CW 2011-05-28 0153 K0GEO         599   60 PX2W          599 284
QSO: 14044 CW 2011-05-28 0155 K0GEO         599   61 PP5BZ         599 155
QSO: 14055 CW 2011-05-28 0158 K0GEO         599   62 LS1D          599 223
QSO: 14057 CW 2011-05-28 0200 K0GEO         599   63 PS2T          599 253
QSO: 14062 CW 2011-05-28 0201 K0GEO         599   64 W6AEA         599 101
QSO: 14004 CW 2011-05-28 0210 K0GEO         599   65 ND2T          599 190
QSO: 14008 CW 2011-05-28 0213 K0GEO         599   66 VP5CW         599 305
QSO: 14020 CW 2011-05-28 0217 K0GEO         599   67 K6UW          599 106
QSO: 14023 CW 2011-05-28 0218 K0GEO         599   68 W8MJ          599 192
QSO: 14026 CW 2011-05-28 0219 K0GEO         599   69 VA7RR         599 201
QSO: 14031 CW 2011-05-28 0220 K0GEO         599   70 VE6EX         599 33
QSO: 14032 CW 2011-05-28 0220 K0GEO         599   71 K6NR          599 102
QSO: 14035 CW 2011-05-28 0221 K0GEO         599   72 VE7GL         599 179
QSO: 14038 CW 2011-05-28 0222 K0GEO         599   73 K9WWT         599 22
QSO: 14045 CW 2011-05-28 0225 K0GEO         599   74 PV8DX         599 248
QSO: 14047 CW 2011-05-28 0226 K0GEO         599   75 N7CW          599 101
QSO: 14050 CW 2011-05-28 0227 K0GEO         599   76 KH7X          599 370
QSO: 14051 CW 2011-05-28 0228 K0GEO         599   77 6W/RK4FF      599 344
QSO: 14052 CW 2011-05-28 0229 K0GEO         599   78 KX7M          599 230
QSO: 14053 CW 2011-05-28 0230 K0GEO         599   79 K8MP          599 022
QSO: 14054 CW 2011-05-28 0232 K0GEO         599   80 WA6KHK        599 125
QSO: 14054 CW 2011-05-28 0232 K0GEO         599   81 NA0CW         599 100
QSO: 14059 CW 2011-05-28 0234 K0GEO         599   82 NI6T          599 168
QSO: 14063 CW 2011-05-28 0234 K0GEO         599   83 W8CAR         599 17
QSO: 14063 CW 2011-05-28 0235 K0GEO         599   84 WA8RCN        599 88
QSO: 14068 CW 2011-05-28 0236 K0GEO         599   85 K9LJN         599 130
QSO: 14006 CW 2011-05-28 0238 K0GEO         599   86 W4CI          599 18
QSO: 14010 CW 2011-05-28 0240 K0GEO         599   87 HK1X          599 351
QSO: 14021 CW 2011-05-28 0242 K0GEO         599   88 KV0Q          599 256
QSO: 14023 CW 2011-05-28 0243 K0GEO         599   89 KM6Z          599 111
QSO: 14037 CW 2011-05-28 0244 K0GEO         599   90 K7IA          599 155
QSO: 14042 CW 2011-05-28 0247 K0GEO         599   91 W7VXS         599 060
QSO: 14043 CW 2011-05-28 0248 K0GEO         599   92 YW4D          599 445
QSO: 14044 CW 2011-05-28 0248 K0GEO         599   93 K3JT          599 078
QSO: 14050 CW 2011-05-28 0250 K0GEO         599   94 VA7WEB        599 40
QSO: 14064 CW 2011-05-28 0253 K0GEO         599   95 WL7E/WZ7      599 045
QSO: 14066 CW 2011-05-28 0254 K0GEO         599   96 C6ABR         599 084
QSO: 14080 CW 2011-05-28 0256 K0GEO         599   97 CO8LY         599 107
QSO: 14002 CW 2011-05-28 0257 K0GEO         599   98 KD4D          599 279
QSO: 14013 CW 2011-05-28 0259 K0GEO         599   99 KG0F          599 285
QSO: 14017 CW 2011-05-28 0300 K0GEO         599  100 KI7Y          599 147
QSO: 14018 CW 2011-05-28 0302 K0GEO         599  101 K7QQ          599 165
QSO: 14023 CW 2011-05-28 0304 K0GEO         599  102 K3ATO         599 18
QSO: 14024 CW 2011-05-28 0305 K0GEO         599  103 K0EA          599 109
QSO: 14040 CW 2011-05-28 0319 K0GEO         599  104 KA3DRR        599 135
QSO: 14046 CW 2011-05-28 0321 K0GEO         599  105 NA3F          599 51
QSO: 14065 CW 2011-05-28 0325 K0GEO         599  106 VA7KO         599 113
QSO:  7073 CW 2011-05-28 0327 K0GEO         599  107 W8CAR         599 81
QSO:  7072 CW 2011-05-28 0329 K0GEO         599  108 WZ4F          599 309
QSO:  7068 CW 2011-05-28 0329 K0GEO         599  109 TO8A          599 230
QSO:  7065 CW 2011-05-28 0330 K0GEO         599  110 WR3Z          599 263
QSO:  7064 CW 2011-05-28 0331 K0GEO         599  111 K9QVB         599 254
QSO:  7062 CW 2011-05-28 0332 K0GEO         599  112 WK5T          599 446
QSO:  7058 CW 2011-05-28 0334 K0GEO         599  113 CR2X          599 476
QSO:  7056 CW 2011-05-28 0334 K0GEO         599  114 EF7X          599 383
QSO:  7054 CW 2011-05-28 0335 K0GEO         599  115 KG9N          599 81
QSO:  7054 CW 2011-05-28 0336 K0GEO         599  116 W8MJ          599 291
QSO:  7052 CW 2011-05-28 0337 K0GEO         599  117 KB3UHN        599 222
QSO:  7050 CW 2011-05-28 0338 K0GEO         599  118 K0PY          599 119
QSO:  7049 CW 2011-05-28 0340 K0GEO         599  119 NY4A          599 346
QSO:  7047 CW 2011-05-28 0341 K0GEO         599  120 AA3B          599 416
QSO:  7047 CW 2011-05-28 0341 K0GEO         599  121 VE3JM         599 336
QSO:  7046 CW 2011-05-28 0343 K0GEO         599  122 WS2T          599 291
QSO:  7043 CW 2011-05-28 0345 K0GEO         599  123 II9T          599 394
QSO:  7040 CW 2011-05-28 0346 K0GEO         599  124 DM1A          599 350
QSO:  7039 CW 2011-05-28 0347 K0GEO         599  125 NA4K          599 262
QSO:  7039 CW 2011-05-28 0347 K0GEO         599  126 VA2EW         599 228
QSO:  7032 CW 2011-05-28 0348 K0GEO         599  127 NR3X          599 331
QSO:  7031 CW 2011-05-28 0349 K0GEO         599  128 DR1A          599 355
QSO:  7028 CW 2011-05-28 0351 K0GEO         599  129 CQ3A          599 566
QSO:  7028 CW 2011-05-28 0352 K0GEO         599  130 NN4US         599 352
QSO:  7025 CW 2011-05-28 0354 K0GEO         599  131 IR4X          599 456
QSO:  7020 CW 2011-05-28 0357 K0GEO         599  132 G6PZ          599 343
QSO:  7020 CW 2011-05-28 0358 K0GEO         599  133 NR6O          599 146
QSO:  7018 CW 2011-05-28 0359 K0GEO         599  134 KC3R          599 438
QSO:  7016 CW 2011-05-28 0400 K0GEO         599  135 VA2WA         599 300
QSO:  7012 CW 2011-05-28 0400 K0GEO         599  136 KP2M          599 480
QSO:  7001 CW 2011-05-28 0403 K0GEO         599  137 OL4A          599 358
QSO:  7003 CW 2011-05-28 0404 K0GEO         599  138 WW1WW         599 460
QSO:  7004 CW 2011-05-28 0405 K0GEO         599  139 N4WW          599 206
QSO:  7009 CW 2011-05-28 1256 K0GEO         599  140 KU1CW         599 594
QSO:  7005 CW 2011-05-28 1258 K0GEO         599  141 NK7U          599 1051
QSO:  7008 CW 2011-05-28 1258 K0GEO         599  142 KC0MO         599 462
QSO:  7010 CW 2011-05-28 1259 K0GEO         599  143 KM7W          599 718
QSO:  7014 CW 2011-05-28 1300 K0GEO         599  144 NY6N          599 1187
QSO:  7024 CW 2011-05-28 1303 K0GEO         599  145 WN9O          599 367
QSO:  7028 CW 2011-05-28 1304 K0GEO         599  146 KF6T          599 555
QSO:  7002 CW 2011-05-28 1305 K0GEO         599  147 K9LJN         599 328
QSO:  7003 CW 2011-05-28 1306 K0GEO         599  148 VE7GL         599 701
QSO:  7011 CW 2011-05-28 1308 K0GEO         599  149 VK2IM         599 829
QSO:  7013 CW 2011-05-28 1309 K0GEO         599  150 K6RIM         599 139
QSO:  7019 CW 2011-05-28 1310 K0GEO         599  151 NQ4I          599 783
QSO:  7022 CW 2011-05-28 1311 K0GEO         599  152 XES2          599 485
QSO:  7024 CW 2011-05-28 1311 K0GEO         599  153 KX7M          599 945
QSO:  7031 CW 2011-05-28 1312 K0GEO         599  154 KE0UI         599 334
QSO:  7037 CW 2011-05-28 1314 K0GEO         599  155 N0OJ          599 047
QSO:  7035 CW 2011-05-28 1323 K0GEO         599  156 K4RO          599 768
QSO:  7035 CW 2011-05-28 1324 K0GEO         599  157 N2NS          599 38
QSO:  7004 CW 2011-05-28 1325 K0GEO         599  158 KG0F          599 739
QSO:  7005 CW 2011-05-28 1325 K0GEO         599  159 WN6K          599 241
QSO:  7013 CW 2011-05-28 1327 K0GEO         599  160 KC7V          599 590
QSO:  7025 CW 2011-05-28 1330 K0GEO         599  161 N4NO          599 415
QSO:  7034 CW 2011-05-28 1335 K0GEO         599  162 WO4O          599 439
QSO: 14054 CW 2011-05-28 1338 K0GEO         599  163 WJ9B          599 630
QSO: 14035 CW 2011-05-28 1340 K0GEO         599  164 KM4MK         599 520
QSO: 14035 CW 2011-05-28 1340 K0GEO         599  165 N4XL          599 320
QSO: 14022 CW 2011-05-28 1341 K0GEO         599  166 WW4R          599 436
QSO: 14014 CW 2011-05-28 1343 K0GEO         599  167 VE3JM         599 691
QSO: 14008 CW 2011-05-28 1345 K0GEO         599  168 NR4M          599 577
QSO: 14023 CW 2011-05-28 1347 K0GEO         599  169 VE3RZ         599 301
QSO: 14024 CW 2011-05-28 1348 K0GEO         599  170 KM7W          599 766
QSO: 14027 CW 2011-05-28 1349 K0GEO         599  171 NN4MM         599 283
QSO: 14048 CW 2011-05-28 1351 K0GEO         599  172 N2WQ/VE3      599 272
QSO: 14050 CW 2011-05-28 1352 K0GEO         599  173 K0DEQ         599 036
QSO: 14051 CW 2011-05-28 1352 K0GEO         599  174 KM9P          599 642
QSO: 14057 CW 2011-05-28 1354 K0GEO         599  175 K1ZR          599 124
QSO: 14006 CW 2011-05-28 1357 K0GEO         599  176 NY3A          599 705
QSO: 14001 CW 2011-05-28 1416 K0GEO         599  177 K1LZ          599 912
QSO: 14021 CW 2011-05-28 1419 K0GEO         599  178 KU1CW         599 708
QSO: 14037 CW 2011-05-28 1421 K0GEO         599  179 NW7R          599 633
QSO: 14047 CW 2011-05-28 1423 K0GEO         599  180 NQ6N          599 128
QSO: 14047 CW 2011-05-28 1423 K0GEO         599  181 K1CX          599 110
QSO: 14068 CW 2011-05-28 1425 K0GEO         599  182 N8BJQ         599 324
QSO: 14002 CW 2011-05-28 1426 K0GEO         599  183 W7SW          599 267
QSO: 14003 CW 2011-05-28 1427 K0GEO         599  184 K4RO          599 838
QSO: 14023 CW 2011-05-28 1430 K0GEO         599  185 W6SX          599 609
QSO: 14046 CW 2011-05-28 1434 K0GEO         599  186 WS2T          599 679
QSO: 14048 CW 2011-05-28 1435 K0GEO         599  187 AD4EB         599 150
QSO: 14010 CW 2011-05-28 1439 K0GEO         599  188 K1TN          599 166
QSO: 14021 CW 2011-05-28 1440 K0GEO         599  189 K9MMS         599 273
QSO: 14032 CW 2011-05-28 1442 K0GEO         599  190 NF6A          599 863
QSO: 14036 CW 2011-05-28 1442 K0GEO         599  191 KC0MO         599 555
QSO: 14038 CW 2011-05-28 1443 K0GEO         599  192 XE2S          599 563
QSO: 14039 CW 2011-05-28 1444 K0GEO         599  193 NA4K          599 603
QSO: 14041 CW 2011-05-28 1445 K0GEO         599  194 K0RU          599 326
QSO: 14043 CW 2011-05-28 1446 K0GEO         599  195 NS1S          599 440
QSO: 14033 CW 2011-05-28 1458 K0GEO         599  196 WN6K          599 287
QSO: 21025 CW 2011-05-28 1502 K0GEO         599  197 WN9O          599 471
QSO: 21043 CW 2011-05-28 1504 K0GEO         599  198 NE8P          599 214
QSO: 14069 CW 2011-05-28 1508 K0GEO         599  199 K7WP          599 455
QSO: 14067 CW 2011-05-28 1508 K0GEO         599  200 KS9K          599 482
QSO: 14049 CW 2011-05-28 1510 K0GEO         599  201 W0BH          599 363
QSO: 14026 CW 2011-05-28 1521 K0GEO         599  202 K3ZO          599 365
QSO: 14030 CW 2011-05-28 1522 K0GEO         599  203 WK2G          599 691
QSO: 14030 CW 2011-05-28 1523 K0GEO         599  204 K9NR          599 466
QSO: 14037 CW 2011-05-28 1524 K0GEO         599  205 W5MX          599 5
QSO: 14060 CW 2011-05-28 1528 K0GEO         599  206 NG7Z          599 290
QSO: 14020 CW 2011-05-28 1532 K0GEO         599  207 WQ6X          599 730
QSO: 14047 CW 2011-05-28 1537 K0GEO         599  208 K3WA          599 692
QSO: 14056 CW 2011-05-28 1538 K0GEO         599  209 AB9H          599 85
QSO: 14058 CW 2011-05-28 1539 K0GEO         599  210 NA0N          599 431
QSO: 14064 CW 2011-05-28 1540 K0GEO         599  211 N7TT          599 571
QSO: 14018 CW 2011-05-28 1543 K0GEO         599  212 KQ2F          599 165
QSO: 14036 CW 2011-05-28 1546 K0GEO         599  213 W3YY          599 087
QSO: 14045 CW 2011-05-28 1550 K0GEO         599  214 AB7JP         599 556
QSO: 14043 CW 2011-05-28 1557 K0GEO         599  215 WR3Z          599 745
QSO: 14048 CW 2011-05-28 1558 K0GEO         599  216 N6JV          599 372
QSO: 14050 CW 2011-05-28 1559 K0GEO         599  217 KE0UI         599 387
QSO: 14052 CW 2011-05-28 1624 K0GEO         599  218 KY0W          599 629
QSO: 14054 CW 2011-05-28 1625 K0GEO         599  219 N4NO          599 504
QSO: 14061 CW 2011-05-28 1627 K0GEO         599  220 W0TT          599 341
QSO: 14062 CW 2011-05-28 1628 K0GEO         599  221 W7YAQ         599 62
QSO: 21006 CW 2011-05-28 1633 K0GEO         599  222 N4WW          599 358
QSO: 21013 CW 2011-05-28 1634 K0GEO         599  223 HK1R          599 816
QSO: 21016 CW 2011-05-28 1636 K0GEO         599  224 KC3R          599 889
QSO: 21020 CW 2011-05-28 1941 K0GEO         599  225 FM5CD         599 1166
QSO: 21001 CW 2011-05-28 1943 K0GEO         599  226 P40W          599 1883
QSO: 21003 CW 2011-05-28 1944 K0GEO         599  227 W4SVO         599 404
QSO: 21039 CW 2011-05-28 1947 K0GEO         599  228 NR3X          599 236
QSO: 21023 CW 2011-05-28 1948 K0GEO         599  229 WK5T          599 1280
QSO: 21010 CW 2011-05-28 1949 K0GEO         599  230 KC7V          599 231
QSO: 14014 CW 2011-05-28 2005 K0GEO         599  231 N4DU          599 432
QSO: 14055 CW 2011-05-28 2014 K0GEO         599  232 K9NW          599 90
QSO: 14063 CW 2011-05-28 2015 K0GEO         599  233 NU0Q          599 97
QSO: 14058 CW 2011-05-28 2047 K0GEO         599  234 K9ZO          599 005
QSO: 14065 CW 2011-05-28 2058 K0GEO         599  235 WI0WA         599 20
QSO: 14052 CW 2011-05-28 2111 K0GEO         599  236 K8JQ          599 322
QSO: 14057 CW 2011-05-28 2121 K0GEO         599  237 N7DD          599 19
QSO: 14055 CW 2011-05-28 2123 K0GEO         599  238 VE6AO         599 347
QSO: 14036 CW 2011-05-28 2130 K0GEO         599  239 CQ3A          599 2793
QSO: 14058 CW 2011-05-29 0159 K0GEO         599  240 NH7A          599 1446
QSO: 14052 CW 2011-05-29 0200 K0GEO         599  241 J7A           599 1293
QSO: 14053 CW 2011-05-29 0208 K0GEO         599  242 WZ4F          599 616
QSO: 14059 CW 2011-05-29 0210 K0GEO         599  243 AD7JP         599 730
QSO: 14033 CW 2011-05-29 0214 K0GEO         599  244 EF8M          599 2618
QSO: 14029 CW 2011-05-29 0216 K0GEO         599  245 WI7N          599 407
QSO: 14036 CW 2011-05-29 0220 K0GEO         599  246 PY2NY         599 558
QSO: 14039 CW 2011-05-29 0221 K0GEO         599  247 WB5AAR        599 1060
QSO:  7066 CW 2011-05-29 0228 K0GEO         599  248 K7FA          599 247
QSO:  7064 CW 2011-05-29 0229 K0GEO         599  249 N2WN          599 510
QSO:  7056 CW 2011-05-29 0230 K0GEO         599  250 NJ4I          599 856
QSO:  7053 CW 2011-05-29 0231 K0GEO         599  251 K3IE          599 31
QSO:  7052 CW 2011-05-29 0231 K0GEO         599  252 W0BH          599 690
QSO:  7051 CW 2011-05-29 0233 K0GEO         599  253 EA5KA         599 532
QSO:  7047 CW 2011-05-29 0234 K0GEO         599  254 KT2Z          599 1715
QSO:  7046 CW 2011-05-29 0234 K0GEO         599  255 KT0R          599 817
QSO:  7044 CW 2011-05-29 0235 K0GEO         599  256 K3STX         599 193
QSO:  7041 CW 2011-05-29 0236 K0GEO         599  257 K3JT          599 431
QSO:  7040 CW 2011-05-29 0236 K0GEO         599  258 N1WR          599 897
QSO:  7035 CW 2011-05-29 0239 K0GEO         599  259 K9WWT         599 400
QSO:  7033 CW 2011-05-29 0242 K0GEO         599  260 N4OGW         599 388
QSO:  7032 CW 2011-05-29 0242 K0GEO         599  261 K3ZO          599 928
QSO:  7022 CW 2011-05-29 0246 K0GEO         599  262 NR4M          599 1067
QSO:  7020 CW 2011-05-29 0247 K0GEO         599  263 CR3L          599 790
QSO:  7016 CW 2011-05-29 0250 K0GEO         599  264 KK9A          599 183
QSO:  7006 CW 2011-05-29 0252 K0GEO         599  265 AK1W          599 1579
QSO:  7009 CW 2011-05-29 0254 K0GEO         599  266 KQ8M          599 325
QSO:  7009 CW 2011-05-29 0255 K0GEO         599  267 P40W          599 2515
QSO:  7011 CW 2011-05-29 0257 K0GEO         599  268 NK5Q          599 1442
QSO:  7013 CW 2011-05-29 0258 K0GEO         599  269 K1AR          599 815
QSO:  7021 CW 2011-05-29 0303 K0GEO         599  270 VE7SV         599 1319
QSO:  7034 CW 2011-05-29 0307 K0GEO         599  271 K9NR          599 921
QSO:  7042 CW 2011-05-29 0310 K0GEO         599  272 K9NW          599 432
QSO:  7044 CW 2011-05-29 0311 K0GEO         599  273 KD2RD         599 316
QSO:  7048 CW 2011-05-29 0313 K0GEO         599  274 NP4Z          599 1796
QSO:  7050 CW 2011-05-29 0314 K0GEO         599  275 NG7Z          599 566
QSO:  7056 CW 2011-05-29 0316 K0GEO         599  276 K8BL          599 376
QSO:  7061 CW 2011-05-29 0319 K0GEO         599  277 VY2TT         599 1964
QSO:  7065 CW 2011-05-29 0320 K0GEO         599  278 CO2JD         599 389
QSO:  7068 CW 2011-05-29 0321 K0GEO         599  279 NU0Q          599 135
QSO:  7069 CW 2011-05-29 0322 K0GEO         599  280 LU4FM         599 638
QSO:  7075 CW 2011-05-29 0324 K0GEO         599  281 N7MAL         599 180
QSO:  7003 CW 2011-05-29 0325 K0GEO         599  282 AJ1I          599 1712
QSO:  7006 CW 2011-05-29 0326 K0GEO         599  283 WC1M          599 1654
QSO:  7008 CW 2011-05-29 0328 K0GEO         599  284 J7A           599 1139
QSO:  7020 CW 2011-05-29 0332 K0GEO         599  285 K9MMS         599 667
QSO:  7037 CW 2011-05-29 0334 K0GEO         599  286 NC8C          599 013
QSO:  7041 CW 2011-05-29 0335 K0GEO         599  287 WK1Q          599 1256
QSO:  7055 CW 2011-05-29 0336 K0GEO         599  288 W6SX          599 999
QSO:  7057 CW 2011-05-29 0337 K0GEO         599  289 KM4MK         599 1246
QSO:  7059 CW 2011-05-29 0339 K0GEO         599  290 VA7ST         599 491
QSO:  7059 CW 2011-05-29 0339 K0GEO         599  291 VA7KO         599 593
QSO:  7064 CW 2011-05-29 0340 K0GEO         599  292 N6MA          599 967
QSO:  7066 CW 2011-05-29 0340 K0GEO         599  293 K9ZO          599 117
QSO:  7074 CW 2011-05-29 0342 K0GEO         599  294 KF4GDX        599 42
QSO:  7076 CW 2011-05-29 0342 K0GEO         599  295 VE3KP         599 412
QSO:  7004 CW 2011-05-29 0345 K0GEO         599  296 EF8M          599 2794
QSO:  7015 CW 2011-05-29 0350 K0GEO         599  297 KU8E          599 629
QSO:  7020 CW 2011-05-29 0354 K0GEO         599  298 4M1W          599 446
QSO:  7029 CW 2011-05-29 0356 K0GEO         599  299 VE3EY         599 253
QSO:  7030 CW 2011-05-29 0357 K0GEO         599  300 K7IA          599 662
QSO:  7033 CW 2011-05-29 0358 K0GEO         599  301 W1BO          599 210
QSO:  7036 CW 2011-05-29 0402 K0GEO         599  302 W0TT          599 437
QSO:  7043 CW 2011-05-29 0403 K0GEO         599  303 KW2O          599 747
QSO:  3503 CW 2011-05-29 0416 K0GEO         599  304 N4GG          599 435
QSO:  3515 CW 2011-05-29 0417 K0GEO         599  305 WO4O          599 1134
QSO:  3518 CW 2011-05-29 0418 K0GEO         599  306 KX0A          599 747
QSO:  3520 CW 2011-05-29 0418 K0GEO         599  307 K4RO          599 1506
QSO:  3524 CW 2011-05-29 0419 K0GEO         599  308 K9OM          599 518
QSO:  3524 CW 2011-05-29 0420 K0GEO         599  309 VE3RZ         599 824
QSO:  3528 CW 2011-05-29 0420 K0GEO         599  310 WW4R          599 1006
QSO:  3530 CW 2011-05-29 0421 K0GEO         599  311 K9UIY         599 271
QSO:  3537 CW 2011-05-29 0422 K0GEO         599  312 K8JQ          599 538
QSO:  3540 CW 2011-05-29 0423 K0GEO         599  313 NX5M          599 316
QSO:  3504 CW 2011-05-29 0423 K0GEO         599  314 KU1CW         599 1601
QSO:  3511 CW 2011-05-29 0425 K0GEO         599  315 N6MA          599 1019
QSO:  3538 CW 2011-05-29 0428 K0GEO         599  316 AA9D          599 148
QSO:  3507 CW 2011-05-29 0431 K0GEO         599  317 NR4M          599 509
QSO:  3514 CW 2011-05-29 0434 K0GEO         599  318 VC7M          599 204
QSO:  3529 CW 2011-05-29 0435 K0GEO         599  319 W0BH          599 790
QSO:  3531 CW 2011-05-29 0438 K0GEO         599  320 KC3R          599 1832
QSO:  3535 CW 2011-05-29 0439 K0GEO         599  321 K9WWT         599 423
QSO:  3543 CW 2011-05-29 0442 K0GEO         599  322 AA0RS         599 109
QSO:  3544 CW 2011-05-29 0443 K0GEO         599  323 VE7SV         599 1395
QSO:  3509 CW 2011-05-29 0444 K0GEO         599  324 WP2/OL0A      599 244
QSO:  3526 CW 2011-05-29 0447 K0GEO         599  325 WN2O          599 356
QSO:  3536 CW 2011-05-29 0449 K0GEO         599  326 K7CS          599 620
QSO:  3506 CW 2011-05-29 0451 K0GEO         599  327 WD5K          599 282
QSO:  3520 CW 2011-05-29 0454 K0GEO         599  328 VE7GL         599 1218
