START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DA2MORSE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3116000
OPERATORS: DL5SE
CLUB: BAVARIAN CONTEST CLUB
NAME: Dan Schirmer
SOAPBOX: A strange call sign in compilation with strange conditions. ;-)
QSO:  7014 CW 2011-05-28 0620 DA2MORSE      599 0049   TM6M          599 736
QSO:  7014 CW 2011-05-28 0620 DA2MORSE      599 0050   OK2PQS        599 009
QSO:  7014 CW 2011-05-28 0620 DA2MORSE      599 0051   HA3OU         599 099
QSO:  7014 CW 2011-05-28 0621 DA2MORSE      599 0052   UR5KO         599 167
QSO:  7014 CW 2011-05-28 0621 DA2MORSE      599 0053   SM6AHU        599 021
QSO:  7014 CW 2011-05-28 0622 DA2MORSE      599 0054   SE6Y          599 370
QSO:  7014 CW 2011-05-28 0622 DA2MORSE      599 0055   UX4U          599 422
QSO:  7014 CW 2011-05-28 0622 DA2MORSE      599 0056   EV1R          599 436
QSO:  7014 CW 2011-05-28 0623 DA2MORSE      599 0057   SG6A          599 011
QSO:  7014 CW 2011-05-28 0623 DA2MORSE      599 0058   EU1AZ         599 456
QSO:  7014 CW 2011-05-28 0623 DA2MORSE      599 0059   PA3AAV        599 022
QSO:  7014 CW 2011-05-28 0624 DA2MORSE      599 0060   HA2MN         599 185
QSO:  7014 CW 2011-05-28 0624 DA2MORSE      599 0061   HB9CPS        599 126
QSO:  7014 CW 2011-05-28 0624 DA2MORSE      599 0062   DR1A          599 531
QSO:  7014 CW 2011-05-28 0625 DA2MORSE      599 0063   9A3W          599 168
QSO:  7014 CW 2011-05-28 0625 DA2MORSE      599 0064   SM0BSO        599 018
QSO:  7014 CW 2011-05-28 0626 DA2MORSE      599 0065   G5O           599 368
QSO:  7014 CW 2011-05-28 0626 DA2MORSE      599 0066   OE3I          599 229
QSO:  7014 CW 2011-05-28 0627 DA2MORSE      599 0067   OL4A          599 523
QSO:  7014 CW 2011-05-28 0627 DA2MORSE      599 0068   OK6Y          599 346
QSO:  7014 CW 2011-05-28 0627 DA2MORSE      599 0069   LY3CY         599 020
QSO:  7014 CW 2011-05-28 0628 DA2MORSE      599 0070   YL0Y          599 724
QSO:  7014 CW 2011-05-28 0629 DA2MORSE      599 0071   LZ4RR         599 025
QSO:  7014 CW 2011-05-28 0630 DA2MORSE      599 0072   IK3VUU        599 060
QSO:  7014 CW 2011-05-28 0631 DA2MORSE      599 0073   OK2BLD        599 024
QSO:  7014 CW 2011-05-28 0631 DA2MORSE      599 0074   OH6RC         599 009
QSO:  7014 CW 2011-05-28 0631 DA2MORSE      599 0075   M5E           599 371
QSO:  7014 CW 2011-05-28 0632 DA2MORSE      599 0076   SQ9UM         599 321
QSO:  7014 CW 2011-05-28 0633 DA2MORSE      599 0077   YU1LA         599 680
QSO:  7014 CW 2011-05-28 0634 DA2MORSE      599 0078   LA6DW         599 046
QSO:  7014 CW 2011-05-28 0635 DA2MORSE      599 0079   LY4K          599 056
QSO:  7014 CW 2011-05-28 0635 DA2MORSE      599 0080   YT8A          599 493
QSO:  7014 CW 2011-05-28 0636 DA2MORSE      599 0081   7S5Q          599 132
QSO:  7014 CW 2011-05-28 0636 DA2MORSE      599 0082   IV3DYS        599 011
QSO:  7014 CW 2011-05-28 0637 DA2MORSE      599 0083   SO7L          599 120
QSO:  7014 CW 2011-05-28 0637 DA2MORSE      599 0084   DJ5IW         599 012
QSO:  7014 CW 2011-05-28 0638 DA2MORSE      599 0085   G4ZOB         599 205
QSO:  7014 CW 2011-05-28 0638 DA2MORSE      599 0086   DJ3XD         599 080
QSO:  7014 CW 2011-05-28 0639 DA2MORSE      599 0087   DJ8UV         599 072
QSO:  7014 CW 2011-05-28 0639 DA2MORSE      599 0088   LY3B          599 375
QSO:  7014 CW 2011-05-28 0639 DA2MORSE      599 0089   EA5YU         599 311
QSO:  7014 CW 2011-05-28 0640 DA2MORSE      599 0090   OK1AOV        599 044
QSO:  7014 CW 2011-05-28 0640 DA2MORSE      599 0091   I1PIM         599 023
QSO: 21015 CW 2011-05-28 0646 DA2MORSE      599 0092   YL3DX         599 374
QSO: 21015 CW 2011-05-28 0646 DA2MORSE      599 0093   UU7JN         599 038
QSO: 21015 CW 2011-05-28 0647 DA2MORSE      599 0094   DL6ON         599 037
QSO: 21015 CW 2011-05-28 0648 DA2MORSE      599 0095   ER4A          599 856
QSO: 21015 CW 2011-05-28 0648 DA2MORSE      599 0096   R2SA          599 401
QSO: 21015 CW 2011-05-28 0649 DA2MORSE      599 0097   UV5U          599 258
QSO: 21015 CW 2011-05-28 0649 DA2MORSE      599 0098   US0HZ         599 434
QSO: 21015 CW 2011-05-28 0651 DA2MORSE      599 0099   UT3Q          599 262
QSO: 21015 CW 2011-05-28 0652 DA2MORSE      599 0100   DJ3XD         599 092
QSO: 21015 CW 2011-05-28 0652 DA2MORSE      599 0101   YL1ZS         599 167
QSO: 21015 CW 2011-05-28 0653 DA2MORSE      599 0102   RK9Q          599 227
QSO: 21015 CW 2011-05-28 0654 DA2MORSE      599 0103   UT1AA         599 150
QSO: 21015 CW 2011-05-28 0654 DA2MORSE      599 0104   SJ2W          599 717
QSO: 21015 CW 2011-05-28 0656 DA2MORSE      599 0105   UA3ABJ        599 100
QSO: 21015 CW 2011-05-28 0656 DA2MORSE      599 0106   RM3Q          599 662
QSO: 21015 CW 2011-05-28 0656 DA2MORSE      599 0107   UA1CUR        599 144
QSO: 21015 CW 2011-05-28 0656 DA2MORSE      599 0108   DL8EAQ        599 034
QSO: 21015 CW 2011-05-28 0657 DA2MORSE      599 0109   RV3MR         599 170
QSO: 21015 CW 2011-05-28 0658 DA2MORSE      599 0110   UA9AFS        599 114
QSO: 21015 CW 2011-05-28 0659 DA2MORSE      599 0111   LZ2PS         599 086
QSO: 21015 CW 2011-05-28 0701 DA2MORSE      599 0112   RN3ADV        599 266
QSO: 14022 CW 2011-05-28 0704 DA2MORSE      599 0113   UA6LCJ        599 188
QSO: 14009 CW 2011-05-28 0707 DA2MORSE      599 0114   ED1A          599 005
QSO: 14009 CW 2011-05-28 0707 DA2MORSE      599 0115   RK3SWB        599 345
QSO: 14009 CW 2011-05-28 0708 DA2MORSE      599 0116   UT7I          599 313
QSO: 14009 CW 2011-05-28 0708 DA2MORSE      599 0117   UA1TGQ        599 064
QSO: 14009 CW 2011-05-28 0708 DA2MORSE      599 0118   LY2K          599 353
QSO: 14009 CW 2011-05-28 0709 DA2MORSE      599 0119   RA9XU         599 152
QSO: 14009 CW 2011-05-28 0709 DA2MORSE      599 0120   UA1AFT        599 229
QSO: 14009 CW 2011-05-28 0709 DA2MORSE      599 0121   EA5DD         599 139
QSO: 14009 CW 2011-05-28 0710 DA2MORSE      599 0122   IT9IZY        599 042
QSO: 14009 CW 2011-05-28 0710 DA2MORSE      599 0123   RL3T          599 057
QSO: 14009 CW 2011-05-28 0711 DA2MORSE      599 0124   WJ9B          599 412
QSO: 14009 CW 2011-05-28 0712 DA2MORSE      599 0125   RX3DBG        599 124
QSO: 14009 CW 2011-05-28 0712 DA2MORSE      599 0126   RN3N          599 380
QSO: 14009 CW 2011-05-28 0713 DA2MORSE      599 0127   RM2M          599 261
QSO: 14009 CW 2011-05-28 0713 DA2MORSE      599 0128   UA3VVB        599 161
QSO: 14009 CW 2011-05-28 0714 DA2MORSE      599 0129   UX5VK         599 025
QSO: 14009 CW 2011-05-28 0714 DA2MORSE      599 0130   LZ5R          599 629
QSO: 14009 CW 2011-05-28 0715 DA2MORSE      599 0131   UF8T          599 187
QSO: 14009 CW 2011-05-28 0716 DA2MORSE      599 0132   RA3ID         599 236
QSO: 14009 CW 2011-05-28 0716 DA2MORSE      599 0133   RZ1AWZ        599 007
QSO: 14009 CW 2011-05-28 0717 DA2MORSE      599 0134   RW3T          599 028
QSO: 14009 CW 2011-05-28 0717 DA2MORSE      599 0135   LZ5XQ         599 217
QSO: 14009 CW 2011-05-28 0717 DA2MORSE      599 0136   LZ9W          599 498
QSO: 14009 CW 2011-05-28 0718 DA2MORSE      599 0137   UT7L          599 488
QSO: 14009 CW 2011-05-28 0718 DA2MORSE      599 0138   RZ3QM         599 108
QSO: 14009 CW 2011-05-28 0719 DA2MORSE      599 0139   ES1LS         599 060
QSO: 14009 CW 2011-05-28 0719 DA2MORSE      599 0140   F4WAX         599 081
QSO: 14009 CW 2011-05-28 0720 DA2MORSE      599 0141   OH1F          599 359
QSO: 14009 CW 2011-05-28 0721 DA2MORSE      599 0142   RX4W          599 250
QSO: 14009 CW 2011-05-28 0721 DA2MORSE      599 0143   US6CQ         599 129
QSO: 14009 CW 2011-05-28 0721 DA2MORSE      599 0144   RO3DX         599 483
QSO: 14009 CW 2011-05-28 0722 DA2MORSE      599 0145   R9UC          599 169
QSO: 14009 CW 2011-05-28 0723 DA2MORSE      599 0146   EA4CWW        599 053
QSO: 14009 CW 2011-05-28 0723 DA2MORSE      599 0147   OH5DA         599 082
QSO: 14009 CW 2011-05-28 0725 DA2MORSE      599 0148   YO7AWZ        599 016
QSO: 14009 CW 2011-05-28 0725 DA2MORSE      599 0149   KH7X          599 861
QSO: 14009 CW 2011-05-28 0726 DA2MORSE      599 0150   EA3FHP        599 002
QSO: 14009 CW 2011-05-28 0727 DA2MORSE      599 0151   IV3SXI        599 001
QSO: 14009 CW 2011-05-28 0728 DA2MORSE      599 0152   R1AUR         599 027
QSO: 14009 CW 2011-05-28 0729 DA2MORSE      599 0153   UA1OMS        599 124
QSO: 14009 CW 2011-05-28 0729 DA2MORSE      599 0154   RW9C          599 504
QSO: 14009 CW 2011-05-28 0730 DA2MORSE      599 0155   RF9C          599 1089
QSO: 14009 CW 2011-05-28 0730 DA2MORSE      599 0156   RA9A          599 475
QSO: 14009 CW 2011-05-28 0730 DA2MORSE      599 0157   UX1IB         599 064
QSO: 14009 CW 2011-05-28 0731 DA2MORSE      599 0158   RU9AZ         599 141
QSO: 14009 CW 2011-05-28 0731 DA2MORSE      599 0159   SV3AWG        599 050
QSO: 14009 CW 2011-05-28 0731 DA2MORSE      599 0160   EA5GX         599 060
QSO: 14009 CW 2011-05-28 0732 DA2MORSE      599 0161   PW7T          599 322
QSO: 14009 CW 2011-05-28 0733 DA2MORSE      599 0162   UW7RV         599 212
QSO: 14009 CW 2011-05-28 0734 DA2MORSE      599 0163   HG3R          599 741
QSO: 14009 CW 2011-05-28 0736 DA2MORSE      599 0164   CT1BOH        599 048
QSO: 14009 CW 2011-05-28 0736 DA2MORSE      599 0165   RV9JR         599 218
QSO: 14009 CW 2011-05-28 0737 DA2MORSE      599 0166   R2AD          599 010
QSO: 14009 CW 2011-05-28 0738 DA2MORSE      599 0167   UY1U          599 240
QSO: 14009 CW 2011-05-28 0739 DA2MORSE      599 0168   EA7OR/QRP     599 014
QSO: 14009 CW 2011-05-28 0739 DA2MORSE      599 0169   RM5A          599 614
QSO: 14009 CW 2011-05-28 0740 DA2MORSE      599 0170   RK1QWX        599 049
QSO: 14009 CW 2011-05-28 0740 DA2MORSE      599 0171   EU1AZ         599 526
QSO: 14009 CW 2011-05-28 0741 DA2MORSE      599 0172   I1WQR         599 092
QSO: 14009 CW 2011-05-28 0742 DA2MORSE      599 0173   7S3J          599 118
QSO: 14009 CW 2011-05-28 0742 DA2MORSE      599 0174   UA1ZZ         599 226
QSO: 14009 CW 2011-05-28 0744 DA2MORSE      599 0175   LY3QA         599 249
QSO: 14009 CW 2011-05-28 0744 DA2MORSE      599 0176   RA3G          599 260
QSO: 14009 CW 2011-05-28 0746 DA2MORSE      599 0177   YL0Y          599 890
QSO: 14009 CW 2011-05-28 0747 DA2MORSE      599 0178   RG8K          599 243
QSO: 14009 CW 2011-05-28 0748 DA2MORSE      599 0179   YU1R          599 395
QSO: 14009 CW 2011-05-28 0749 DA2MORSE      599 0180   UT3N          599 102
QSO: 14009 CW 2011-05-28 0749 DA2MORSE      599 0181   I1XSG         599 058
QSO: 14009 CW 2011-05-28 0750 DA2MORSE      599 0182   YL2SW         599 222
QSO: 14009 CW 2011-05-28 0750 DA2MORSE      599 0183   PB2JJ         599 189
QSO: 14009 CW 2011-05-28 0752 DA2MORSE      599 0184   KD4D          599 467
QSO: 14009 CW 2011-05-28 0752 DA2MORSE      599 0185   OH2VZ         599 167
QSO: 14009 CW 2011-05-28 0752 DA2MORSE      599 0186   EA5ARC        599 111
QSO: 14009 CW 2011-05-28 0753 DA2MORSE      599 0187   R2SA          599 459
QSO: 14009 CW 2011-05-28 0754 DA2MORSE      599 0188   UA1CUR        599 189
QSO: 14009 CW 2011-05-28 0754 DA2MORSE      599 0189   YO2BBX        599 050
QSO: 14009 CW 2011-05-28 0756 DA2MORSE      599 0190   RA1OT         599 313
QSO: 14009 CW 2011-05-28 0757 DA2MORSE      599 0191   UP0L          599 953
QSO: 14009 CW 2011-05-28 0758 DA2MORSE      599 0192   UT8IT         599 181
QSO: 14009 CW 2011-05-28 0758 DA2MORSE      599 0193   RD1A          599 384
QSO: 14009 CW 2011-05-28 0759 DA2MORSE      599 0194   RA1TU         599 388
QSO: 14009 CW 2011-05-28 0759 DA2MORSE      599 0195   RY9C          599 1112
QSO: 14009 CW 2011-05-28 0800 DA2MORSE      599 0196   YL2CV         599 278
QSO: 14009 CW 2011-05-28 0800 DA2MORSE      599 0197   YU5R          599 358
QSO: 14009 CW 2011-05-28 0801 DA2MORSE      599 0198   EW6CU         599 301
QSO: 14009 CW 2011-05-28 0801 DA2MORSE      599 0199   RA3AN         599 349
QSO: 14009 CW 2011-05-28 0801 DA2MORSE      599 0200   LY4T          599 060
QSO: 14009 CW 2011-05-28 0802 DA2MORSE      599 0201   RW3DOX        599 032
QSO: 14009 CW 2011-05-28 0802 DA2MORSE      599 0202   R0FA          599 334
QSO: 14009 CW 2011-05-28 0803 DA2MORSE      599 0203   RZ4PWL        599 225
QSO: 14009 CW 2011-05-28 0803 DA2MORSE      599 0204   UY8IO         599 097
QSO: 14009 CW 2011-05-28 0804 DA2MORSE      599 0205   JH7CUO        599 124
QSO: 14009 CW 2011-05-28 0805 DA2MORSE      599 0206   UT7L          599 663
QSO: 14009 CW 2011-05-28 0805 DA2MORSE      599 0207   OH5Z          599 452
QSO: 14009 CW 2011-05-28 0806 DA2MORSE      599 0208   JA0DAI        599 024
QSO: 14009 CW 2011-05-28 0807 DA2MORSE      599 0209   IK2SAI        599 013
QSO: 14009 CW 2011-05-28 0809 DA2MORSE      599 0210   SM5QU         599 230
QSO: 14009 CW 2011-05-28 0809 DA2MORSE      599 0211   RT4W          599 347
QSO: 14009 CW 2011-05-28 0809 DA2MORSE      599 0212   UU5WW         599 690
QSO: 14009 CW 2011-05-28 0810 DA2MORSE      599 0213   YL2TB         599 066
QSO: 14009 CW 2011-05-28 0810 DA2MORSE      599 0214   EA6ZS         599 004
QSO: 14009 CW 2011-05-28 0811 DA2MORSE      599 0215   OH1B          599 115
QSO: 14009 CW 2011-05-28 0811 DA2MORSE      599 0216   HA5KY         599 056
QSO: 14009 CW 2011-05-28 0811 DA2MORSE      599 0217   EA1JO         599 026
QSO: 14009 CW 2011-05-28 0812 DA2MORSE      599 0218   R4II          599 054
QSO: 14009 CW 2011-05-28 0812 DA2MORSE      599 0219   RK9UE         599 631
QSO: 14009 CW 2011-05-28 0812 DA2MORSE      599 0220   RV2FW/1       599 351
QSO: 14009 CW 2011-05-28 0813 DA2MORSE      599 0221   RU1A          599 975
QSO: 14009 CW 2011-05-28 0813 DA2MORSE      599 0222   RA9SN         599 256
QSO: 14009 CW 2011-05-28 0813 DA2MORSE      599 0223   UA1AJ         599 004
QSO: 14009 CW 2011-05-28 0814 DA2MORSE      599 0224   HA3DX         599 287
QSO: 14009 CW 2011-05-28 0814 DA2MORSE      599 0225   F5VKT         599 122
QSO: 14009 CW 2011-05-28 0814 DA2MORSE      599 0226   EI2JD         599 002
QSO: 14009 CW 2011-05-28 0815 DA2MORSE      599 0227   5Q2T          599 046
QSO: 14009 CW 2011-05-28 0815 DA2MORSE      599 0228   RF8R          599 083
QSO: 14009 CW 2011-05-28 0816 DA2MORSE      599 0229   RM3Q          599 813
QSO: 14009 CW 2011-05-28 0816 DA2MORSE      599 0230   UA3AIU        599 017
QSO: 14009 CW 2011-05-28 0817 DA2MORSE      599 0231   EO3Q          599 509
QSO: 14009 CW 2011-05-28 0817 DA2MORSE      599 0232   RA3XCZ        599 104
QSO: 14009 CW 2011-05-28 0817 DA2MORSE      599 0233   RX9AF         599 380
QSO: 14009 CW 2011-05-28 0818 DA2MORSE      599 0234   RM2M          599 303
QSO: 14009 CW 2011-05-28 0818 DA2MORSE      599 0235   UT3IZ         599 320
QSO: 14009 CW 2011-05-28 0818 DA2MORSE      599 0236   HG6N          599 958
QSO: 14009 CW 2011-05-28 0819 DA2MORSE      599 0237   RM9I/2        599 320
QSO: 14009 CW 2011-05-28 0819 DA2MORSE      599 0238   JE1GWO        599 020
QSO: 14009 CW 2011-05-28 0820 DA2MORSE      599 0239   RQ5D          599 400
QSO: 14009 CW 2011-05-28 0820 DA2MORSE      599 0240   RN9RF         599 205
QSO: 14009 CW 2011-05-28 0821 DA2MORSE      599 0241   EA2NA         599 078
QSO: 14009 CW 2011-05-28 0821 DA2MORSE      599 0242   UC7A          599 500
QSO: 14009 CW 2011-05-28 0821 DA2MORSE      599 0243   RW0AJ         599 247
QSO: 14009 CW 2011-05-28 0823 DA2MORSE      599 0244   UA9LAO        599 356
QSO: 14009 CW 2011-05-28 0824 DA2MORSE      599 0245   F5IDJ         599 001
QSO: 14009 CW 2011-05-28 0825 DA2MORSE      599 0246   DR4S          599 873
QSO: 14009 CW 2011-05-28 0825 DA2MORSE      599 0247   I6CBI         599 006
QSO: 14009 CW 2011-05-28 0826 DA2MORSE      599 0248   9A4AS         599 088
QSO: 14009 CW 2011-05-28 0827 DA2MORSE      599 0249   R2LA          599 282
QSO: 14009 CW 2011-05-28 0828 DA2MORSE      599 0250   SM3EVR        599 002
QSO: 14009 CW 2011-05-28 0828 DA2MORSE      599 0251   YL9T          599 443
QSO: 14009 CW 2011-05-28 0828 DA2MORSE      599 0252   RK0AB         599 349
QSO: 14009 CW 2011-05-28 0829 DA2MORSE      599 0253   RW2WR         599 113
QSO: 14009 CW 2011-05-28 0829 DA2MORSE      599 0254   R8XF          599 270
QSO: 14009 CW 2011-05-28 0829 DA2MORSE      599 0255   UA0OD         599 225
QSO: 14009 CW 2011-05-28 0831 DA2MORSE      599 0256   RL9AA         599 582
QSO: 14009 CW 2011-05-28 0831 DA2MORSE      599 0257   EA1EA         599 008
QSO: 14009 CW 2011-05-28 0831 DA2MORSE      599 0258   RT2T          599 061
QSO: 21015 CW 2011-05-28 0845 DA2MORSE      599 0259   UU2CW         599 352
QSO: 21011 CW 2011-05-28 0849 DA2MORSE      599 0260   DK0IU         599 013
QSO: 21011 CW 2011-05-28 0850 DA2MORSE      599 0261   US1IW         599 014
QSO: 21011 CW 2011-05-28 0852 DA2MORSE      599 0262   EA5ARC        599 144
QSO: 21011 CW 2011-05-28 0853 DA2MORSE      599 0263   UX3HA         599 236
QSO: 21011 CW 2011-05-28 0853 DA2MORSE      599 0264   UT7L          599 713
QSO: 21011 CW 2011-05-28 0855 DA2MORSE      599 0265   UT3QU         599 141
QSO: 21000 CW 2011-05-28 0900 DA2MORSE      599 0266   UX4FC         599 135
QSO: 14015 CW 2011-05-28 0905 DA2MORSE      599 0267   9A3W          599 266
QSO: 14015 CW 2011-05-28 0905 DA2MORSE      599 0268   OG4T          599 410
QSO: 14015 CW 2011-05-28 0906 DA2MORSE      599 0269   SM0BSO        599 095
QSO: 14015 CW 2011-05-28 0906 DA2MORSE      599 0270   LZ9R          599 573
QSO: 14015 CW 2011-05-28 0906 DA2MORSE      599 0271   SC3N          599 219
QSO: 14015 CW 2011-05-28 0907 DA2MORSE      599 0272   EW4AM         599 077
QSO: 14015 CW 2011-05-28 0907 DA2MORSE      599 0273   UP15E         599 120
QSO: 14015 CW 2011-05-28 0908 DA2MORSE      599 0274   OH3LB         599 436
QSO: 14015 CW 2011-05-28 0908 DA2MORSE      599 0275   YO9CWY        599 148
QSO: 14015 CW 2011-05-28 0909 DA2MORSE      599 0276   HA5AGS        599 168
QSO: 14015 CW 2011-05-28 0909 DA2MORSE      599 0277   YP6WFF        599 042
QSO: 14015 CW 2011-05-28 0910 DA2MORSE      599 0278   YL2PJ         599 187
QSO: 14015 CW 2011-05-28 0910 DA2MORSE      599 0279   UA4HIP        599 207
QSO: 14015 CW 2011-05-28 0911 DA2MORSE      599 0280   I0KHY         599 018
QSO: 14015 CW 2011-05-28 0912 DA2MORSE      599 0281   SF3A          599 169
QSO: 14015 CW 2011-05-28 0913 DA2MORSE      599 0282   EW1IP         599 531
QSO: 14015 CW 2011-05-28 0913 DA2MORSE      599 0283   HA6NW         599 149
QSO: 14015 CW 2011-05-28 0914 DA2MORSE      599 0284   S57U          599 309
QSO: 14015 CW 2011-05-28 0915 DA2MORSE      599 0285   SQ6X          599 118
QSO: 14015 CW 2011-05-28 0917 DA2MORSE      599 0286   HA0GK         599 072
QSO: 14015 CW 2011-05-28 0918 DA2MORSE      599 0287   SM7CIL        599 172
QSO: 14015 CW 2011-05-28 0919 DA2MORSE      599 0288   UW1WU         599 242
QSO: 14015 CW 2011-05-28 0920 DA2MORSE      599 0289   JA0FVU        599 326
QSO: 14015 CW 2011-05-28 0921 DA2MORSE      599 0290   UA4AGO        599 305
QSO: 14015 CW 2011-05-28 0921 DA2MORSE      599 0291   EF5Y          599 828
QSO: 14015 CW 2011-05-28 0922 DA2MORSE      599 0292   RU4CR         599 036
QSO: 14015 CW 2011-05-28 0923 DA2MORSE      599 0293   RN4SC         599 138
QSO: 14015 CW 2011-05-28 0924 DA2MORSE      599 0294   RW7B          599 164
QSO: 14015 CW 2011-05-28 0925 DA2MORSE      599 0295   US1PM         599 176
QSO: 14015 CW 2011-05-28 0925 DA2MORSE      599 0296   4K9W          599 190
QSO: 14015 CW 2011-05-28 0926 DA2MORSE      599 0297   LG5LG         599 392
QSO: 14015 CW 2011-05-28 0927 DA2MORSE      599 0298   UC0A          599 383
QSO: 14015 CW 2011-05-28 0927 DA2MORSE      599 0299   UT3Q          599 324
QSO: 14015 CW 2011-05-28 0928 DA2MORSE      599 0300   YU1NT         599 008
QSO: 14015 CW 2011-05-28 0929 DA2MORSE      599 0301   EA1FAQ        599 360
QSO: 14015 CW 2011-05-28 0930 DA2MORSE      599 0302   EV25M         599 236
QSO: 14015 CW 2011-05-28 0931 DA2MORSE      599 0303   OK2QA         599 110
QSO: 14015 CW 2011-05-28 0931 DA2MORSE      599 0304   RV3MR         599 213
