START-OF-LOG:  2.0
CREATED-BY:    CT Version 10.03.002
CONTEST:       CQ-WPX-CW
LOCATION:      GA
CALLSIGN:      WS2T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2847840
OPERATORS: N4PN
CLUB: SOUTH EAST CONTEST CLUB
NAME:          PAUL H. NEWBERRY, JR. N4PN
SOAPBOX:       'NUFF SED ABOUT CONDX...BUT STILL A LOT OF FUN...
SOAPBOX:       LOTS OF STRANGE AND LONG CALLS IN THIS ONE..
SOAPBOX:       OM2011IIHF GETS THE PRIZE WITH PY3/PY1AMF GETTING
SOAPBOX:       THE RUNNER-UP SPOT...HOPE NOT TOO MANY COPIED THE
SOAPBOX:       CALL AS WI2T OR WH2T....ONLY 6-BANDERS - NQ4I & NR4M
QSO: 21000 CW 2011-05-28 0038 WS2T          599 39     KC7V          599 52     0
QSO: 21000 CW 2011-05-28 0038 WS2T          599 40     VK3TDX        599 25     0
QSO: 21000 CW 2011-05-28 0041 WS2T          599 41     VK6HD         599 009    0
QSO: 21000 CW 2011-05-28 0041 WS2T          599 42     WH7M          599 101    0
QSO: 21000 CW 2011-05-28 0042 WS2T          599 43     KH7X          599 128    0
QSO: 28000 CW 2011-05-28 0045 WS2T          599 44     CE2/VE7SV     599 037    0
QSO: 28000 CW 2011-05-28 0045 WS2T          599 45     FO8RZ         599 024    0
QSO: 28000 CW 2011-05-28 0046 WS2T          599 46     PW2D          599 73     0
QSO: 28000 CW 2011-05-28 0048 WS2T          599 47     WQ6X          599 16     0
QSO: 28000 CW 2011-05-28 0050 WS2T          599 48     ZF1A          599 050    0
QSO: 28000 CW 2011-05-28 0053 WS2T          599 49     NR4M          599 14     0
QSO: 28000 CW 2011-05-28 0054 WS2T          599 50     LU7HN         599 034    0
QSO: 28000 CW 2011-05-28 0055 WS2T          599 51     HK1NA         599 81     0
QSO: 21000 CW 2011-05-28 0056 WS2T          599 52     NF6A          599 57     0
QSO: 21000 CW 2011-05-28 0059 WS2T          599 53     XQ1KZ         599 104    0
QSO: 21000 CW 2011-05-28 0102 WS2T          599 54     NQ4I          599 066    0
QSO: 21000 CW 2011-05-28 0103 WS2T          599 55     KK9V          599 14     0
QSO: 14000 CW 2011-05-28 0104 WS2T          599 56     K1AR          599 115    0
QSO: 14000 CW 2011-05-28 0105 WS2T          599 57     VE7GL         599 076    0
QSO: 14000 CW 2011-05-28 0108 WS2T          599 58     PV8ADI        599 24     0
QSO: 14000 CW 2011-05-28 0108 WS2T          599 59     NQ5D          599 051    0
QSO: 14000 CW 2011-05-28 0109 WS2T          599 60     WW4R          599 128    0
QSO: 14000 CW 2011-05-28 0110 WS2T          599 61     XE2S          599 49     0
QSO: 14000 CW 2011-05-28 0110 WS2T          599 62     PX2W          599 189    0
QSO: 14000 CW 2011-05-28 0111 WS2T          599 63     WB5AAR        599 149    0
QSO: 14000 CW 2011-05-28 0112 WS2T          599 64     EA7CWA        599 027    0
QSO: 14000 CW 2011-05-28 0113 WS2T          599 65     VE3KP         599 026    0
QSO: 14000 CW 2011-05-28 0114 WS2T          599 66     NO6F          599 079    0
QSO: 14000 CW 2011-05-28 0114 WS2T          599 67     4L8T          599 72     0
QSO: 14000 CW 2011-05-28 0115 WS2T          599 68     SX1L          599 113    0
QSO: 14000 CW 2011-05-28 0115 WS2T          599 69     K7SCX         599 056    0
QSO: 14000 CW 2011-05-28 0116 WS2T          599 70     NS9I          599 52     0
QSO: 14000 CW 2011-05-28 0117 WS2T          599 71     OR2F          599 14     0
QSO: 14000 CW 2011-05-28 0120 WS2T          599 72     PP5BZ         599 109    0
QSO: 14000 CW 2011-05-28 0120 WS2T          599 73     PV8DX         599 137    0
QSO: 14000 CW 2011-05-28 0121 WS2T          599 74     EA5KU         599 096    0
QSO: 14000 CW 2011-05-28 0122 WS2T          599 75     LZ5R          599 138    0
QSO: 14000 CW 2011-05-28 0123 WS2T          599 76     VE2FK         599 45     0
QSO: 14000 CW 2011-05-28 0123 WS2T          599 77     4Z5QQ         599 27     0
QSO: 14000 CW 2011-05-28 0123 WS2T          599 78     I2WIJ         599 058    0
QSO: 14000 CW 2011-05-28 0124 WS2T          599 79     K4MTI         599 100    0
QSO: 14000 CW 2011-05-28 0126 WS2T          599 80     F5IN          599 027    0
QSO: 14000 CW 2011-05-28 0126 WS2T          599 81     K3WA          599 108    0
QSO: 14000 CW 2011-05-28 0127 WS2T          599 82     KW7Y          599 115    0
QSO: 14000 CW 2011-05-28 0127 WS2T          599 83     P49Y          599 179    0
QSO: 14000 CW 2011-05-28 0127 WS2T          599 84     W0BH          599 85     0
QSO: 14000 CW 2011-05-28 0128 WS2T          599 85     KM9P          599 135    0
QSO: 14000 CW 2011-05-28 0128 WS2T          599 86     CR2X          599 188    0
QSO: 14000 CW 2011-05-28 0129 WS2T          599 87     VE7SV         599 117    0
QSO: 14000 CW 2011-05-28 0130 WS2T          599 88     Z35X          599 076    0
QSO: 14000 CW 2011-05-28 0131 WS2T          599 89     K9MA          599 030    0
QSO: 14000 CW 2011-05-28 0132 WS2T          599 90     N7TT          599 82     0
QSO: 14000 CW 2011-05-28 0132 WS2T          599 91     NC7J          599 66     0
QSO: 14000 CW 2011-05-28 0133 WS2T          599 92     VE9DX         599 154    0
QSO: 14000 CW 2011-05-28 0133 WS2T          599 93     WO4O          599 110    0
QSO: 14000 CW 2011-05-28 0134 WS2T          599 94     K8GL          599 122    0
QSO: 14000 CW 2011-05-28 0134 WS2T          599 95     K0EA          599 42     0
QSO: 14000 CW 2011-05-28 0134 WS2T          599 96     YU2A          599 058    0
QSO: 14000 CW 2011-05-28 0135 WS2T          599 97     AB7R          599 119    0
QSO: 14000 CW 2011-05-28 0135 WS2T          599 98     E73W          599 162    0
QSO: 14000 CW 2011-05-28 0136 WS2T          599 99     KT0R          599 102    0
QSO: 14000 CW 2011-05-28 0137 WS2T          599 100    YT1A          599 059    0
QSO: 14000 CW 2011-05-28 0138 WS2T          599 101    K7ZD          599 56     0
QSO: 14000 CW 2011-05-28 0140 WS2T          599 102    IK0YVV        599 141    0
QSO: 14000 CW 2011-05-28 0141 WS2T          599 103    IR4X          599 216    0
QSO: 14000 CW 2011-05-28 0141 WS2T          599 104    NR3X          599 166    0
QSO: 14000 CW 2011-05-28 0142 WS2T          599 105    EF7X          599 206    0
QSO: 14000 CW 2011-05-28 0143 WS2T          599 106    IR4M          599 216    0
QSO: 14000 CW 2011-05-28 0143 WS2T          599 107    PW7T          599 131    0
QSO: 14000 CW 2011-05-28 0144 WS2T          599 108    NX5M          599 102    0
QSO:  7000 CW 2011-05-28 0146 WS2T          599 109    HG3R          599 190    0
QSO:  7000 CW 2011-05-28 0147 WS2T          599 110    ER4A          599 219    0
QSO:  7000 CW 2011-05-28 0148 WS2T          599 111    OM3ZWA        599 095    0
QSO:  7000 CW 2011-05-28 0148 WS2T          599 112    OQ5M          599 176    0
QSO:  7000 CW 2011-05-28 0149 WS2T          599 113    OL7D          599 113    0
QSO:  7000 CW 2011-05-28 0149 WS2T          599 114    9A6XX         599 165    0
QSO:  7000 CW 2011-05-28 0149 WS2T          599 115    OK1CF         599 028    0
QSO:  7000 CW 2011-05-28 0150 WS2T          599 116    CN8KD         599 117    0
QSO:  7000 CW 2011-05-28 0151 WS2T          599 117    DK6XZ         599 150    0
QSO:  7000 CW 2011-05-28 0152 WS2T          599 118    KW2O          599 135    0
QSO:  7000 CW 2011-05-28 0152 WS2T          599 119    NR3X          599 161    0
QSO:  7000 CW 2011-05-28 0152 WS2T          599 120    4O3A          599 228    0
QSO:  7000 CW 2011-05-28 0153 WS2T          599 121    NV2G          599 198    0
QSO:  7000 CW 2011-05-28 0153 WS2T          599 122    NX5M          599 93     0
QSO:  7000 CW 2011-05-28 0154 WS2T          599 123    RG3K          599 234    0
QSO:  7000 CW 2011-05-28 0154 WS2T          599 124    LZ9W          599 228    0
QSO:  7000 CW 2011-05-28 0155 WS2T          599 125    9A1A          599 149    0
QSO:  7000 CW 2011-05-28 0156 WS2T          599 126    EF8M          599 274    0
QSO:  7000 CW 2011-05-28 0156 WS2T          599 127    CQ3A          599 290    0
QSO:  7000 CW 2011-05-28 0157 WS2T          599 128    S59ABC        599 262    0
QSO:  7000 CW 2011-05-28 0158 WS2T          599 129    S50R          599 142    0
QSO:  7000 CW 2011-05-28 0158 WS2T          599 130    DA0HST        599 220    0
QSO:  7000 CW 2011-05-28 0159 WS2T          599 131    PA6Z          599 133    0
QSO:  7000 CW 2011-05-28 0201 WS2T          599 132    YR1C          599 188    0
QSO:  7000 CW 2011-05-28 0202 WS2T          599 133    S50A          599 212    0
QSO:  7000 CW 2011-05-28 0202 WS2T          599 134    P33W          599 255    0
QSO:  7000 CW 2011-05-28 0203 WS2T          599 135    IR9Y          599 197    0
QSO:  7000 CW 2011-05-28 0204 WS2T          599 136    K8GL          599 156    0
QSO:  7000 CW 2011-05-28 0205 WS2T          599 137    CO2JD         599 29     0
QSO:  7000 CW 2011-05-28 0206 WS2T          599 138    VE3RZ         599 107    0
QSO:  7000 CW 2011-05-28 0206 WS2T          599 139    KS9K          599 115    0
QSO:  7000 CW 2011-05-28 0207 WS2T          599 140    K5CI          599 044    0
QSO:  7000 CW 2011-05-28 0207 WS2T          599 141    KB3USN        599 123    0
QSO:  7000 CW 2011-05-28 0208 WS2T          599 142    K0YR          599 012    0
QSO:  7000 CW 2011-05-28 0208 WS2T          599 143    DR4A          599 140    0
QSO:  7000 CW 2011-05-28 0210 WS2T          599 144    W3SFG         599 038    0
QSO:  7000 CW 2011-05-28 0210 WS2T          599 145    K3YP          599 42     0
QSO:  7000 CW 2011-05-28 0211 WS2T          599 146    KE8M          599 059    0
QSO:  7000 CW 2011-05-28 0212 WS2T          599 147    K1LKP         599 33     0
QSO:  7000 CW 2011-05-28 0212 WS2T          599 148    K6III         599 71     0
QSO:  7000 CW 2011-05-28 0213 WS2T          599 149    K2FU          599 114    0
QSO:  7000 CW 2011-05-28 0213 WS2T          599 150    WK5X          599 51     0
QSO:  7000 CW 2011-05-28 0214 WS2T          599 151    OK1DVK        599 010    0
QSO:  7000 CW 2011-05-28 0215 WS2T          599 152    UR7QC         599 126    0
QSO:  7000 CW 2011-05-28 0216 WS2T          599 153    M5E           599 166    0
QSO:  7000 CW 2011-05-28 0216 WS2T          599 154    SZ6P          599 174    0
QSO:  7000 CW 2011-05-28 0218 WS2T          599 155    KO8Z          599 90     0
QSO:  7000 CW 2011-05-28 0218 WS2T          599 156    KC7V          599 54     0
QSO:  7000 CW 2011-05-28 0218 WS2T          599 157    NY3A          599 214    0
QSO:  7000 CW 2011-05-28 0218 WS2T          599 158    WB3AVD        599 59     0
QSO:  7000 CW 2011-05-28 0219 WS2T          599 159    K7UA          599 103    0
QSO:  7000 CW 2011-05-28 0219 WS2T          599 160    NA8V          599 92     0
QSO:  7000 CW 2011-05-28 0219 WS2T          599 161    KE7YF         599 28     0
QSO:  7000 CW 2011-05-28 0220 WS2T          599 162    YO7ARY        599 038    0
QSO:  7000 CW 2011-05-28 0221 WS2T          599 163    OH0X          599 157    0
QSO:  7000 CW 2011-05-28 0221 WS2T          599 164    N3AM          599 37     0
QSO:  7000 CW 2011-05-28 0221 WS2T          599 165    KT0R          599 166    0
QSO:  7000 CW 2011-05-28 0221 WS2T          599 166    NA4C          599 11     0
QSO:  7000 CW 2011-05-28 0222 WS2T          599 167    DL0GL         599 087    0
QSO:  7000 CW 2011-05-28 0222 WS2T          599 168    WR9Y          599 23     0
QSO:  7000 CW 2011-05-28 0223 WS2T          599 169    DD1A          599 123    0
QSO:  7000 CW 2011-05-28 0224 WS2T          599 170    AB1J          599 82     0
QSO:  7000 CW 2011-05-28 0224 WS2T          599 171    N9AUG         599 85     0
QSO:  7000 CW 2011-05-28 0225 WS2T          599 172    W9CPI         599 67     0
QSO:  7000 CW 2011-05-28 0225 WS2T          599 173    KS4L          599 017    0
QSO:  7000 CW 2011-05-28 0225 WS2T          599 174    ND3R          599 061    0
QSO:  7000 CW 2011-05-28 0226 WS2T          599 175    W0UY          599 038    0
QSO:  7000 CW 2011-05-28 0226 WS2T          599 176    AC0C          599 014    0
QSO:  7000 CW 2011-05-28 0226 WS2T          599 177    VE3IAE        599 106    0
QSO:  7000 CW 2011-05-28 0227 WS2T          599 178    NS1S          599 186    0
QSO:  7000 CW 2011-05-28 0227 WS2T          599 179    K9QVB         599 178    0
QSO:  7000 CW 2011-05-28 0227 WS2T          599 180    K2ZC          599 098    0
QSO:  7000 CW 2011-05-28 0228 WS2T          599 181    K2CYE         599 094    0
QSO:  7000 CW 2011-05-28 0228 WS2T          599 182    WW2DX         599 239    0
QSO:  7000 CW 2011-05-28 0228 WS2T          599 183    VE3NR         599 080    0
QSO:  7000 CW 2011-05-28 0229 WS2T          599 184    K2NV          599 165    0
QSO:  7000 CW 2011-05-28 0229 WS2T          599 185    WO3Z          599 90     0
QSO:  7000 CW 2011-05-28 0229 WS2T          599 186    W1UJ          599 191    0
QSO:  7000 CW 2011-05-28 0230 WS2T          599 187    DL7ON         599 149    0
QSO:  7000 CW 2011-05-28 0230 WS2T          599 188    KF6T          599 78     0
QSO:  7000 CW 2011-05-28 0231 WS2T          599 189    VE1RGB        599 111    0
QSO:  7000 CW 2011-05-28 0231 WS2T          599 190    K6RIM         599 055    0
QSO:  7000 CW 2011-05-28 0232 WS2T          599 191    YV5JGO        599 33     0
QSO:  7000 CW 2011-05-28 0233 WS2T          599 192    WF7T          599 073    0
QSO:  7000 CW 2011-05-28 0233 WS2T          599 193    OK2BXE        599 029    0
QSO:  7000 CW 2011-05-28 0233 WS2T          599 194    N4XL          599 113    0
QSO:  7000 CW 2011-05-28 0234 WS2T          599 195    NW7R          599 265    0
QSO:  7000 CW 2011-05-28 0234 WS2T          599 196    V26E          599 143    0
QSO:  7000 CW 2011-05-28 0235 WS2T          599 197    W3PO          599 033    0
QSO:  7000 CW 2011-05-28 0235 WS2T          599 198    SO8N          599 62     0
QSO:  7000 CW 2011-05-28 0236 WS2T          599 199    IC8FBU        599 056    0
QSO:  7000 CW 2011-05-28 0236 WS2T          599 200    HB9ON         599 089    0
QSO:  7000 CW 2011-05-28 0237 WS2T          599 201    YO3FRI        599 127    0
QSO:  7000 CW 2011-05-28 0238 WS2T          599 202    NG3R          599 262    0
QSO:  7000 CW 2011-05-28 0238 WS2T          599 203    RS3A          599 207    0
QSO:  7000 CW 2011-05-28 0239 WS2T          599 204    WW2DDM        599 27     0
QSO:  7000 CW 2011-05-28 0239 WS2T          599 205    OE3I          599 123    0
QSO:  7000 CW 2011-05-28 0240 WS2T          599 206    K0PY          599 75     0
QSO:  7000 CW 2011-05-28 0242 WS2T          599 207    NV9X          599 34     0
QSO:  7000 CW 2011-05-28 0243 WS2T          599 208    NA4K          599 184    0
QSO:  7000 CW 2011-05-28 0243 WS2T          599 209    W8DHG         599 036    0
QSO:  7000 CW 2011-05-28 0244 WS2T          599 210    WA3KYY        599 70     0
QSO:  7000 CW 2011-05-28 0244 WS2T          599 211    IK3XJP        599 75     0
QSO:  7000 CW 2011-05-28 0245 WS2T          599 212    K4JAF         599 039    0
QSO:  7000 CW 2011-05-28 0245 WS2T          599 213    YT2B          599 214    0
QSO:  7000 CW 2011-05-28 0245 WS2T          599 214    WR3Z          599 207    0
QSO:  7000 CW 2011-05-28 0246 WS2T          599 215    NU7J          599 102    0
QSO:  7000 CW 2011-05-28 0247 WS2T          599 216    NQ4RP         599 76     0
QSO:  7000 CW 2011-05-28 0248 WS2T          599 217    K2LNS         599 093    0
QSO:  7000 CW 2011-05-28 0248 WS2T          599 218    VE3KAO        599 078    0
QSO:  7000 CW 2011-05-28 0248 WS2T          599 219    K2SX          599 93     0
QSO:  7000 CW 2011-05-28 0248 WS2T          599 220    HA5DA         599 005    0
QSO:  7000 CW 2011-05-28 0249 WS2T          599 221    K4CNW         599 70     0
QSO:  7000 CW 2011-05-28 0249 WS2T          599 222    NF4A          599 234    0
QSO:  7000 CW 2011-05-28 0249 WS2T          599 223    K3EL          599 137    0
QSO:  7000 CW 2011-05-28 0250 WS2T          599 224    SX1L          599 251    0
QSO:  7000 CW 2011-05-28 0250 WS2T          599 225    K7FA          599 034    0
QSO:  7000 CW 2011-05-28 0250 WS2T          599 226    AK6M          599 161    0
QSO:  7000 CW 2011-05-28 0251 WS2T          599 227    VE2SG         599 080    0
QSO:  7000 CW 2011-05-28 0251 WS2T          599 228    F5UL          599 057    0
QSO:  7000 CW 2011-05-28 0251 WS2T          599 229    W0ETT         599 105    0
QSO:  7000 CW 2011-05-28 0252 WS2T          599 230    N9MM          599 147    0
QSO:  7000 CW 2011-05-28 0253 WS2T          599 231    N0TK          599 19     0
QSO:  7000 CW 2011-05-28 0254 WS2T          599 232    KM4JA         599 016    0
QSO:  7000 CW 2011-05-28 0255 WS2T          599 233    KB8TYJ        599 47     0
QSO:  7000 CW 2011-05-28 0255 WS2T          599 234    K9CT          599 51     0
QSO:  7000 CW 2011-05-28 0255 WS2T          599 235    KR4F          599 027    0
QSO:  7000 CW 2011-05-28 0256 WS2T          599 236    C6AWL         599 179    0
QSO:  7000 CW 2011-05-28 0256 WS2T          599 237    W4YE          599 102    0
QSO:  7000 CW 2011-05-28 0257 WS2T          599 238    G1N           599 110    0
QSO:  7000 CW 2011-05-28 0259 WS2T          599 239    K7CS          599 125    0
QSO:  7000 CW 2011-05-28 0259 WS2T          599 240    NA0N          599 161    0
QSO:  7000 CW 2011-05-28 0301 WS2T          599 241    KU8E          599 201    0
QSO:  7000 CW 2011-05-28 0301 WS2T          599 242    W8MJ          599 239    0
QSO:  7000 CW 2011-05-28 0302 WS2T          599 243    S58MU         599 185    0
QSO:  7000 CW 2011-05-28 0302 WS2T          599 244    VE3LC         599 009    0
QSO:  7000 CW 2011-05-28 0303 WS2T          599 245    W3DQN         599 50     0
QSO:  7000 CW 2011-05-28 0304 WS2T          599 246    DP4X          599 195    0
QSO:  7000 CW 2011-05-28 0304 WS2T          599 247    WQ5L          599 089    0
QSO:  7000 CW 2011-05-28 0306 WS2T          599 248    K4ORD         599 69     0
QSO:  7000 CW 2011-05-28 0306 WS2T          599 249    K9MA          599 102    0
QSO:  7000 CW 2011-05-28 0306 WS2T          599 250    UX5D          599 194    0
QSO:  7000 CW 2011-05-28 0308 WS2T          599 251    GM5A          599 225    0
QSO:  7000 CW 2011-05-28 0309 WS2T          599 252    NR4M          599 296    0
QSO:  7000 CW 2011-05-28 0309 WS2T          599 253    DR1A          599 305    0
QSO:  7000 CW 2011-05-28 0310 WS2T          599 254    NR6O          599 103    0
QSO:  7000 CW 2011-05-28 0311 WS2T          599 255    DJ1MM         599 217    0
QSO:  7000 CW 2011-05-28 0312 WS2T          599 256    G5W           599 054    0
QSO:  7000 CW 2011-05-28 0313 WS2T          599 257    S52AW         599 222    0
QSO:  7000 CW 2011-05-28 0314 WS2T          599 258    N7CW          599 176    0
QSO:  7000 CW 2011-05-28 0315 WS2T          599 259    K9NR          599 228    0
QSO:  7000 CW 2011-05-28 0316 WS2T          599 260    YT0A          599 297    0
QSO:  7000 CW 2011-05-28 0316 WS2T          599 261    CQ3A          599 491    0
QSO:  7000 CW 2011-05-28 0319 WS2T          599 262    SO2S          599 027    0
QSO:  7000 CW 2011-05-28 0320 WS2T          599 263    YT5A          599 250    0
QSO:  7000 CW 2011-05-28 0321 WS2T          599 264    9A6B          599 200    0
QSO:  7000 CW 2011-05-28 0323 WS2T          599 265    S50XX         599 021    0
QSO:  7000 CW 2011-05-28 0323 WS2T          599 266    KT5J          599 296    0
QSO:  7000 CW 2011-05-28 0324 WS2T          599 267    KX7M          599 310    0
QSO:  7000 CW 2011-05-28 0326 WS2T          599 268    DM1A          599 319    0
QSO:  7000 CW 2011-05-28 0326 WS2T          599 269    OM7M          599 320    0
QSO:  7000 CW 2011-05-28 0327 WS2T          599 270    MD2C          599 284    0
QSO:  7000 CW 2011-05-28 0328 WS2T          599 271    II9T          599 370    0
QSO:  7000 CW 2011-05-28 0328 WS2T          599 272    NQ4I          599 356    0
QSO:  7000 CW 2011-05-28 0329 WS2T          599 273    ED8A          599 285    0
QSO:  7000 CW 2011-05-28 0329 WS2T          599 274    WK2G          599 219    0
QSO:  7000 CW 2011-05-28 0330 WS2T          599 275    VE3GFN        599 044    0
QSO:  7000 CW 2011-05-28 0331 WS2T          599 276    N9LJX         599 063    0
QSO:  7000 CW 2011-05-28 0332 WS2T          599 277    NA3M          599 219    0
QSO:  7000 CW 2011-05-28 0332 WS2T          599 278    SP2LNW        599 107    0
QSO:  7000 CW 2011-05-28 0333 WS2T          599 279    I1MQR         599 073    0
QSO:  7000 CW 2011-05-28 0334 WS2T          599 280    N2JNZ         599 59     0
QSO:  7000 CW 2011-05-28 0334 WS2T          599 281    AI4UN         599 023    0
QSO:  7000 CW 2011-05-28 0334 WS2T          599 282    IK4UNH        599 141    0
QSO:  7000 CW 2011-05-28 0335 WS2T          599 283    OZ5E          599 203    0
QSO:  7000 CW 2011-05-28 0336 WS2T          599 284    N8VV          599 139    0
QSO:  7000 CW 2011-05-28 0336 WS2T          599 285    K4DY          599 52     0
QSO:  7000 CW 2011-05-28 0337 WS2T          599 286    VA3SB         599 142    0
QSO:  7000 CW 2011-05-28 0337 WS2T          599 287    YT9C          599 180    0
QSO:  7000 CW 2011-05-28 0338 WS2T          599 288    OK1UG         599 057    0
QSO:  7000 CW 2011-05-28 0338 WS2T          599 289    SP3GTS        599 123    0
QSO:  7000 CW 2011-05-28 0341 WS2T          599 290    KB5GA         599 029    0
QSO:  7000 CW 2011-05-28 0343 WS2T          599 291    K0GEO         599 122    0
QSO:  7000 CW 2011-05-28 0346 WS2T          599 292    VA7ST         599 149    0
QSO:  7000 CW 2011-05-28 0346 WS2T          599 293    K7JQ          599 145    0
QSO:  7000 CW 2011-05-28 0346 WS2T          599 294    G0MTN         599 295    0
QSO:  7000 CW 2011-05-28 0347 WS2T          599 295    W6SX          599 242    0
QSO:  7000 CW 2011-05-28 0347 WS2T          599 296    HA1TNX        599 200    0
QSO:  7000 CW 2011-05-28 0348 WS2T          599 297    SV1JFT        599 083    0
QSO:  7000 CW 2011-05-28 0349 WS2T          599 298    OK1WF         599 106    0
QSO:  7000 CW 2011-05-28 0349 WS2T          599 299    K4MTI         599 245    0
QSO:  7000 CW 2011-05-28 0351 WS2T          599 300    OM7RM         599 033    0
QSO:  7000 CW 2011-05-28 0351 WS2T          599 301    N9HDE         599 59     0
QSO:  7000 CW 2011-05-28 0351 WS2T          599 302    EI4HQ         599 146    0
QSO:  7000 CW 2011-05-28 0352 WS2T          599 303    VE2AWR        599 101    0
QSO:  7000 CW 2011-05-28 0352 WS2T          599 304    OK6Y          599 207    0
QSO:  7000 CW 2011-05-28 0353 WS2T          599 305    N2WN          599 114    0
QSO:  7000 CW 2011-05-28 0353 WS2T          599 306    OK2KR         599 048    0
QSO:  7000 CW 2011-05-28 0354 WS2T          599 307    K3JT          599 151    0
QSO:  7000 CW 2011-05-28 0354 WS2T          599 308    OK1KTI        599 080    0
QSO:  7000 CW 2011-05-28 0356 WS2T          599 309    NS9I          599 165    0
QSO:  7000 CW 2011-05-28 0357 WS2T          599 310    WX9U          599 201    0
QSO:  3500 CW 2011-05-28 0359 WS2T          599 311    II9T          599 126    0
