START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.234
CALLSIGN: RF4M
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 425528
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA4LCH, UA4LL
NAME: Serge Chefranov
SOAPBOX: 73!
QSO: 21035 CW 2011-05-28 1547 RF4M          599 1      CR3L          599 603
QSO: 21043 CW 2011-05-28 1607 RF4M          599 29     OK1UKV        599 102
QSO: 21043 CW 2011-05-28 1607 RF4M          599 30     DR1A          599 445
QSO: 21043 CW 2011-05-28 1607 RF4M          599 31     G0MTN         599 894
QSO: 21043 CW 2011-05-28 1608 RF4M          599 32     SP9OHL        599 84
QSO: 21043 CW 2011-05-28 1608 RF4M          599 33     RA3G          599 576
QSO: 21043 CW 2011-05-28 1608 RF4M          599 34     G4RKO         599 137
QSO: 21043 CW 2011-05-28 1609 RF4M          599 35     YL2CV         599 494
QSO: 21043 CW 2011-05-28 1609 RF4M          599 36     S56A          599 403
QSO: 21043 CW 2011-05-28 1609 RF4M          599 37     LZ3FN         599 1073
QSO: 21043 CW 2011-05-28 1610 RF4M          599 38     OK2BUT        599 422
QSO: 21043 CW 2011-05-28 1610 RF4M          599 39     HA5FM         599 12
QSO: 21043 CW 2011-05-28 1611 RF4M          599 40     UT3N          599 329
QSO: 21043 CW 2011-05-28 1611 RF4M          599 41     OK6Y          599 577
QSO: 21043 CW 2011-05-28 1611 RF4M          599 42     UA3DA         599 804
QSO: 21043 CW 2011-05-28 1612 RF4M          599 43     UT3N          599 330
QSO: 21043 CW 2011-05-28 1612 RF4M          599 44     9A8CW         599 306
QSO: 21043 CW 2011-05-28 1613 RF4M          599 45     DM2DXA        599 51
QSO: 21043 CW 2011-05-28 1613 RF4M          599 46     DM3F          599 11
QSO: 21043 CW 2011-05-28 1613 RF4M          599 47     OM6W          599 569
QSO: 21043 CW 2011-05-28 1614 RF4M          599 48     OE1SZW        599 128
QSO: 21043 CW 2011-05-28 1615 RF4M          599 49     PG2AA         599 311
QSO: 21043 CW 2011-05-28 1616 RF4M          599 50     OM3LU         599 27
QSO: 21043 CW 2011-05-28 1616 RF4M          599 51     UW2Q          599 430
QSO: 21043 CW 2011-05-28 1616 RF4M          599 52     DF5BM         599 341
QSO: 21043 CW 2011-05-28 1617 RF4M          599 53     UU4JWC        599 90
QSO: 21043 CW 2011-05-28 1617 RF4M          599 54     UT7NY         599 496
QSO: 21043 CW 2011-05-28 1617 RF4M          599 55     DL7JOM        599 122
QSO: 21043 CW 2011-05-28 1618 RF4M          599 56     YQ9W          599 1115
QSO: 21043 CW 2011-05-28 1618 RF4M          599 57     OG4T          599 601
QSO: 21043 CW 2011-05-28 1619 RF4M          599 58     HB9TOC        599 77
QSO: 21043 CW 2011-05-28 1619 RF4M          599 59     UT4UFU        599 65
QSO: 21043 CW 2011-05-28 1619 RF4M          599 60     YU7KM         599 110
QSO: 21043 CW 2011-05-28 1620 RF4M          599 61     S56M          599 481
QSO: 21043 CW 2011-05-28 1620 RF4M          599 62     YT8T          599 346
QSO: 21043 CW 2011-05-28 1621 RF4M          599 63     F5HGT         599 8
QSO: 21043 CW 2011-05-28 1621 RF4M          599 64     PA0CYW        599 57
QSO: 21043 CW 2011-05-28 1621 RF4M          599 65     SM6CNN        599 912
QSO: 21043 CW 2011-05-28 1622 RF4M          599 66     Z36W          599 356
QSO: 21043 CW 2011-05-28 1622 RF4M          599 67     SN3R          599 1313
QSO: 21043 CW 2011-05-28 1622 RF4M          599 68     SQ9DXN        599 74
QSO: 21043 CW 2011-05-28 1623 RF4M          599 69     PY1KN         599 191
QSO: 21043 CW 2011-05-28 1623 RF4M          599 70     IR2C          599 837
QSO: 21043 CW 2011-05-28 1623 RF4M          599 71     HA8CQ         599 24
QSO: 21043 CW 2011-05-28 1624 RF4M          599 72     EM2G          599 1354
QSO: 21043 CW 2011-05-28 1625 RF4M          599 73     RW6MBC        599 191
QSO: 21043 CW 2011-05-28 1625 RF4M          599 74     ON4ALY        599 177
QSO: 21043 CW 2011-05-28 1626 RF4M          599 75     UT8IT         599 349
QSO: 21043 CW 2011-05-28 1627 RF4M          599 76     PY1CX         599 69
QSO: 21043 CW 2011-05-28 1627 RF4M          599 77     OZ3SM         599 77
QSO: 21043 CW 2011-05-28 1628 RF4M          599 78     DD9WG         599 377
QSO: 21043 CW 2011-05-28 1628 RF4M          599 79     E73PY         599 232
QSO: 21043 CW 2011-05-28 1629 RF4M          599 80     UW3U          599 1544
QSO: 21043 CW 2011-05-28 1629 RF4M          599 81     LY2YR         599 214
QSO: 21043 CW 2011-05-28 1629 RF4M          599 82     DL0CS         599 1053
QSO: 21043 CW 2011-05-28 1630 RF4M          599 83     OK1EV         599 132
QSO: 21043 CW 2011-05-28 1630 RF4M          599 84     LZ1IKY        599 338
QSO: 21043 CW 2011-05-28 1630 RF4M          599 85     YQ8Q          599 887
QSO: 21043 CW 2011-05-28 1631 RF4M          599 86     HA6OA         599 356
QSO: 21043 CW 2011-05-28 1631 RF4M          599 87     DL2A          599 770
QSO: 21043 CW 2011-05-28 1631 RF4M          599 88     LU1BR         599 66
QSO: 21043 CW 2011-05-28 1632 RF4M          599 89     DJ9MH         599 551
QSO: 21043 CW 2011-05-28 1632 RF4M          599 90     UT7NW         599 301
QSO: 21043 CW 2011-05-28 1633 RF4M          599 91     HA8RH         599 285
QSO: 21043 CW 2011-05-28 1633 RF4M          599 92     G5O           599 134
QSO: 21043 CW 2011-05-28 1634 RF4M          599 93     SP6LK         599 124
QSO: 21043 CW 2011-05-28 1634 RF4M          599 94     YO4AAC        599 197
QSO: 21043 CW 2011-05-28 1634 RF4M          599 95     SM5QU         599 460
QSO: 21043 CW 2011-05-28 1634 RF4M          599 96     DQ4W          599 317
QSO: 21043 CW 2011-05-28 1635 RF4M          599 97     SN7F          599 251
QSO: 21043 CW 2011-05-28 1635 RF4M          599 98     ER0FEO        599 113
QSO: 21043 CW 2011-05-28 1636 RF4M          599 99     UY5ZI         599 216
QSO: 21043 CW 2011-05-28 1636 RF4M          599 100    UZ5I          599 670
QSO: 21043 CW 2011-05-28 1636 RF4M          599 101    SM7BHM        599 250
QSO: 21043 CW 2011-05-28 1637 RF4M          599 102    UT0L          599 218
QSO: 21043 CW 2011-05-28 1638 RF4M          599 103    UU2CW         599 565
QSO: 21041 CW 2011-05-28 1658 RF4M          599 104    CT1HMN        599 190
QSO: 21041 CW 2011-05-28 1658 RF4M          599 105    OV3X          599 417
QSO: 21041 CW 2011-05-28 1659 RF4M          599 106    PY4FQ         599 263
QSO: 21041 CW 2011-05-28 1659 RF4M          599 107    S51W          599 129
QSO: 21041 CW 2011-05-28 1700 RF4M          599 108    LZ1DQ         599 168
QSO: 21041 CW 2011-05-28 1700 RF4M          599 109    RZ3AV         599 252
QSO: 21041 CW 2011-05-28 1701 RF4M          599 110    G5D           599 1122
QSO: 21041 CW 2011-05-28 1701 RF4M          599 111    DK1KC         599 342
QSO: 21041 CW 2011-05-28 1702 RF4M          599 112    PP5JY         599 42
QSO: 21041 CW 2011-05-28 1702 RF4M          599 113    DJ6OZ         599 331
QSO: 21041 CW 2011-05-28 1703 RF4M          599 114    SP5EOT        599 480
QSO: 21041 CW 2011-05-28 1704 RF4M          599 115    F6FTB         599 107
QSO: 21041 CW 2011-05-28 1704 RF4M          599 116    GW5R          599 129
QSO: 21041 CW 2011-05-28 1704 RF4M          599 117    RZ4CWW        599 149
QSO: 21041 CW 2011-05-28 1705 RF4M          599 118    OK7K          599 446
QSO: 21041 CW 2011-05-28 1705 RF4M          599 119    S52P          599 428
QSO: 21041 CW 2011-05-28 1705 RF4M          599 120    YQ6A          599 839
QSO: 21041 CW 2011-05-28 1706 RF4M          599 121    DL8WEM        599 399
QSO: 21041 CW 2011-05-28 1706 RF4M          599 122    UR6IJ         599 310
QSO: 21041 CW 2011-05-28 1707 RF4M          599 123    SE6N          599 34
QSO: 14013 CW 2011-05-28 1716 RF4M          599 124    EO3Q          599 915
QSO: 14013 CW 2011-05-28 1717 RF4M          599 125    HA1BC         599 494
QSO: 14013 CW 2011-05-28 1717 RF4M          599 126    PA3AAV        599 194
QSO: 14013 CW 2011-05-28 1718 RF4M          599 127    IO4T          599 850
QSO: 14013 CW 2011-05-28 1718 RF4M          599 128    LY6A          599 1276
QSO: 14013 CW 2011-05-28 1719 RF4M          599 129    DK5IM         599 228
QSO: 14013 CW 2011-05-28 1720 RF4M          599 130    RZ4AG         599 403
QSO: 14013 CW 2011-05-28 1721 RF4M          599 131    YP6PFF        599 185
QSO: 14013 CW 2011-05-28 1721 RF4M          599 132    HB9HQX        599 132
QSO: 14013 CW 2011-05-28 1722 RF4M          599 133    OL8M          599 766
QSO: 14013 CW 2011-05-28 1722 RF4M          599 134    BA1GN/8       599 386
QSO: 14013 CW 2011-05-28 1723 RF4M          599 135    S53F          599 734
QSO: 14013 CW 2011-05-28 1723 RF4M          599 136    Z33A          599 369
QSO: 14013 CW 2011-05-28 1724 RF4M          599 137    PG2AA         599 356
QSO: 14013 CW 2011-05-28 1724 RF4M          599 138    M0TRN         599 33
QSO: 14013 CW 2011-05-28 1724 RF4M          599 139    UR4IZ         599 344
QSO: 14013 CW 2011-05-28 1724 RF4M          599 140    SP6TGC        599 357
QSO: 14013 CW 2011-05-28 1725 RF4M          599 141    PA3HGP        599 5
QSO: 14013 CW 2011-05-28 1726 RF4M          599 142    UA6LCJ        599 390
QSO: 14013 CW 2011-05-28 1726 RF4M          599 143    YU1ED         599 155
QSO: 14013 CW 2011-05-28 1727 RF4M          599 144    DL8WN         599 422
QSO: 14013 CW 2011-05-28 1727 RF4M          599 145    ZC4LI         599 1268
QSO: 14013 CW 2011-05-28 1728 RF4M          599 146    HG7T          599 994
QSO: 14013 CW 2011-05-28 1730 RF4M          599 147    UR5VR         599 118
QSO: 14013 CW 2011-05-28 1730 RF4M          599 148    II2S          599 218
QSO: 14013 CW 2011-05-28 1731 RF4M          599 149    YO6AEI        599 98
QSO: 14013 CW 2011-05-28 1732 RF4M          599 150    DL5GAC        599 180
QSO: 14013 CW 2011-05-28 1733 RF4M          599 151    TM3T          599 461
QSO: 14013 CW 2011-05-28 1733 RF4M          599 152    YU1R          599 708
QSO: 14013 CW 2011-05-28 1733 RF4M          599 153    S51J          599 183
QSO: 14013 CW 2011-05-28 1734 RF4M          599 154    OL4A          599 698
QSO: 14013 CW 2011-05-28 1734 RF4M          599 155    OL100VP       599 247
QSO: 14013 CW 2011-05-28 1735 RF4M          599 156    EI2CN         599 652
QSO: 14013 CW 2011-05-28 1735 RF4M          599 157    YT6M          599 288
QSO: 14013 CW 2011-05-28 1735 RF4M          599 158    RV6YB         599 384
QSO: 14013 CW 2011-05-28 1736 RF4M          599 159    DM2RN         599 91
QSO: 21019 CW 2011-05-28 1739 RF4M          599 160    OM3TBG        599 204
QSO: 21019 CW 2011-05-28 1739 RF4M          599 161    HG5O          599 423
QSO: 21019 CW 2011-05-28 1740 RF4M          599 162    DL1VJL        599 132
QSO: 21019 CW 2011-05-28 1741 RF4M          599 163    YO3FRI        599 317
QSO: 21019 CW 2011-05-28 1741 RF4M          599 164    LZ1BJ         599 589
QSO: 21019 CW 2011-05-28 1742 RF4M          599 165    OK2EA         599 286
QSO: 21019 CW 2011-05-28 1743 RF4M          599 166    UT4EK         599 601
QSO: 21019 CW 2011-05-28 1743 RF4M          599 167    PY2TIM        599 189
QSO: 21019 CW 2011-05-28 1743 RF4M          599 168    E75MC         599 123
QSO: 21019 CW 2011-05-28 1744 RF4M          599 169    OK1AJY        599 190
QSO: 21019 CW 2011-05-28 1744 RF4M          599 170    IK4DRY        599 164
QSO: 21019 CW 2011-05-28 1745 RF4M          599 171    Z330F         599 212
QSO: 21019 CW 2011-05-28 1745 RF4M          599 172    PA2W          599 326
QSO: 21019 CW 2011-05-28 1746 RF4M          599 173    SO8N          599 645
QSO:  7026 CW 2011-05-28 1755 RF4M          599 174    A73A          599 1905
QSO:  7026 CW 2011-05-28 1756 RF4M          599 175    OH4A          599 691
QSO:  7026 CW 2011-05-28 1756 RF4M          599 176    YO4AB         599 333
QSO:  7026 CW 2011-05-28 1757 RF4M          599 177    I2WIJ         599 607
QSO:  7026 CW 2011-05-28 1757 RF4M          599 178    UX5D          599 659
QSO:  7026 CW 2011-05-28 1757 RF4M          599 179    UA3MIF        599 663
QSO:  7026 CW 2011-05-28 1758 RF4M          599 180    E73X          599 99
QSO:  7026 CW 2011-05-28 1758 RF4M          599 181    RT5G          599 510
QSO:  7026 CW 2011-05-28 1758 RF4M          599 182    LZ9W          599 1034
QSO:  7026 CW 2011-05-28 1759 RF4M          599 183    UN6G          599 385
QSO:  7026 CW 2011-05-28 1759 RF4M          599 184    DR1A          599 1027
QSO:  7026 CW 2011-05-28 1800 RF4M          599 185    HG6N          599 1708
QSO:  7026 CW 2011-05-28 1800 RF4M          599 186    DM1A          599 924
QSO:  7026 CW 2011-05-28 1801 RF4M          599 187    YO8BOD        599 273
QSO:  7026 CW 2011-05-28 1801 RF4M          599 188    9A5MT         599 856
QSO:  7026 CW 2011-05-28 1802 RF4M          599 189    UR5KO         599 338
QSO:  7026 CW 2011-05-28 1802 RF4M          599 190    OK6A          599 381
QSO:  7026 CW 2011-05-28 1802 RF4M          599 191    RA6EE         599 217
QSO:  7026 CW 2011-05-28 1803 RF4M          599 192    LZ5R          599 510
QSO:  7026 CW 2011-05-28 1803 RF4M          599 193    LY2AT         599 118
QSO:  7026 CW 2011-05-28 1803 RF4M          599 194    RT4RO         599 1407
QSO:  7026 CW 2011-05-28 1804 RF4M          599 195    LY5D          599 538
QSO:  7026 CW 2011-05-28 1804 RF4M          599 196    OK3R          599 372
QSO:  7026 CW 2011-05-28 1805 RF4M          599 197    M5E           599 545
QSO:  7026 CW 2011-05-28 1805 RF4M          599 198    YU5R          599 596
QSO:  7026 CW 2011-05-28 1806 RF4M          599 199    9A2VX         599 108
QSO:  7026 CW 2011-05-28 1806 RF4M          599 200    RM5P          599 294
QSO:  7026 CW 2011-05-28 1807 RF4M          599 201    G6PZ          599 1045
QSO:  7026 CW 2011-05-28 1807 RF4M          599 202    RD1A          599 872
QSO:  7026 CW 2011-05-28 1808 RF4M          599 203    SV2HWR        599 698
QSO:  7026 CW 2011-05-28 1808 RF4M          599 204    UT8IT         599 408
QSO:  7026 CW 2011-05-28 1809 RF4M          599 205    YT8A          599 691
QSO:  7026 CW 2011-05-28 1809 RF4M          599 206    UP4L          599 1277
QSO:  7026 CW 2011-05-28 1810 RF4M          599 207    JA1XMS        599 201
QSO:  7026 CW 2011-05-28 1812 RF4M          599 208    LZ7H          599 402
QSO:  7026 CW 2011-05-28 1813 RF4M          599 209    JE8KGH/7      599 380
QSO:  7008 CW 2011-05-28 1814 RF4M          599 210    JA7DLE        599 661
QSO:  7008 CW 2011-05-28 1815 RF4M          599 211    RM3Q          599 1473
QSO:  7008 CW 2011-05-28 1815 RF4M          599 212    UA3QCB        599 96
QSO:  7008 CW 2011-05-28 1816 RF4M          599 213    US0HZ         599 967
QSO:  7008 CW 2011-05-28 1816 RF4M          599 214    JH1FNU        599 214
QSO:  7008 CW 2011-05-28 1817 RF4M          599 215    OM3ZWA        599 624
QSO:  7008 CW 2011-05-28 1818 RF4M          599 216    RF9C          599 2249
QSO:  7008 CW 2011-05-28 1819 RF4M          599 217    ZA/S59AA      599 539
QSO:  7008 CW 2011-05-28 1819 RF4M          599 218    YQ5Q          599 621
QSO:  7008 CW 2011-05-28 1820 RF4M          599 219    9A3JH         599 177
QSO:  7008 CW 2011-05-28 1820 RF4M          599 220    SP9NSV/7      599 293
QSO:  7008 CW 2011-05-28 1821 RF4M          599 221    SP5CNA        599 352
QSO:  7008 CW 2011-05-28 1821 RF4M          599 222    LA2AB         599 611
QSO:  7008 CW 2011-05-28 1822 RF4M          599 223    9A4WY         599 472
QSO:  7008 CW 2011-05-28 1822 RF4M          599 224    SP3DOF        599 443
QSO:  7008 CW 2011-05-28 1822 RF4M          599 225    S54AA         599 274
QSO:  7008 CW 2011-05-28 1823 RF4M          599 226    RA3ID         599 403
QSO:  7008 CW 2011-05-28 1823 RF4M          599 227    DJ3XA         599 329
QSO:  7008 CW 2011-05-28 1824 RF4M          599 228    G0OKF         599 116
QSO:  7008 CW 2011-05-28 1824 RF4M          599 229    RM2U          599 1354
QSO:  7008 CW 2011-05-28 1824 RF4M          599 230    OK2BRS        599 283
QSO:  7008 CW 2011-05-28 1825 RF4M          599 231    LY2BKT        599 508
QSO:  7008 CW 2011-05-28 1826 RF4M          599 232    RK2T          599 251
QSO:  7008 CW 2011-05-28 1826 RF4M          599 233    HA3MU         599 424
QSO:  7008 CW 2011-05-28 1827 RF4M          599 234    RY9C          599 2176
QSO:  7008 CW 2011-05-28 1827 RF4M          599 235    G1N           599 236
QSO:  7008 CW 2011-05-28 1828 RF4M          599 236    G4ZOB         599 250
QSO:  7008 CW 2011-05-28 1828 RF4M          599 237    UT7L          599 1465
QSO:  7008 CW 2011-05-28 1829 RF4M          599 238    RO7M          599 296
QSO:  7008 CW 2011-05-28 1829 RF4M          599 239    RF3F          599 318
QSO:  7008 CW 2011-05-28 1830 RF4M          599 240    JA1ZGP        599 267
QSO:  7008 CW 2011-05-28 1831 RF4M          599 241    UR5KO         599 347
QSO:  7008 CW 2011-05-28 1831 RF4M          599 242    SP3DIK        599 122
QSO:  7008 CW 2011-05-28 1832 RF4M          599 243    JA1BJI        599 607
QSO:  7008 CW 2011-05-28 1832 RF4M          599 244    JH1OGT        599 51
QSO:  7008 CW 2011-05-28 1835 RF4M          599 245    JO1LJG        599 23
QSO:  7008 CW 2011-05-28 1835 RF4M          599 246    SC3N          599 696
QSO:  7008 CW 2011-05-28 1836 RF4M          599 247    7Z1SJ         599 73
QSO:  7008 CW 2011-05-28 1837 RF4M          599 248    JA1NGW        599 30
QSO:  7008 CW 2011-05-28 1838 RF4M          599 249    JA2GDH        599 41
QSO:  7008 CW 2011-05-28 1838 RF4M          599 250    UZ2M          599 1712
QSO:  7008 CW 2011-05-28 1839 RF4M          599 251    R9DA          599 1031
QSO:  7008 CW 2011-05-28 1840 RF4M          599 252    JH2SUQ        599 125
QSO:  7008 CW 2011-05-28 1840 RF4M          599 253    JA2HXV        599 146
QSO:  7008 CW 2011-05-28 1841 RF4M          599 254    YU5R          599 614
QSO:  7008 CW 2011-05-28 1842 RF4M          599 255    JG1UKW        599 2
QSO:  7008 CW 2011-05-28 1842 RF4M          599 256    RA0FF         599 384
QSO:  7008 CW 2011-05-28 1843 RF4M          599 257    JA2CUS        599 407
QSO:  7008 CW 2011-05-28 1843 RF4M          599 258    RK9Q          599 553
QSO:  7008 CW 2011-05-28 1845 RF4M          599 259    JO1WWR/1      599 21
QSO:  7008 CW 2011-05-28 1845 RF4M          599 260    YU1LA         599 916
QSO:  7008 CW 2011-05-28 1846 RF4M          599 261    JI1RXQ        599 461
QSO:  7008 CW 2011-05-28 1846 RF4M          599 262    RK4S          599 570
QSO:  7008 CW 2011-05-28 1846 RF4M          599 263    JA1ERB        599 31
QSO:  7008 CW 2011-05-28 1847 RF4M          599 264    LY4K          599 179
QSO:  7008 CW 2011-05-28 1848 RF4M          599 265    MX0AWC        599 110
QSO:  7008 CW 2011-05-28 1848 RF4M          599 266    UA1CUR        599 565
QSO:  7008 CW 2011-05-28 1849 RF4M          599 267    UR7QM         599 448
QSO: 14006 CW 2011-05-28 1851 RF4M          599 268    JH1OGT        599 55
QSO:  7008 CW 2011-05-28 1853 RF4M          599 269    UW1WU         599 539
QSO:  7008 CW 2011-05-28 1853 RF4M          599 270    UA3DA         599 908
QSO:  7008 CW 2011-05-28 1856 RF4M          599 271    F5JGA         599 71
QSO:  7008 CW 2011-05-28 1857 RF4M          599 272    JA0QMT        599 74
QSO:  7008 CW 2011-05-28 1859 RF4M          599 273    RN9CM         599 907
QSO:  7008 CW 2011-05-28 1859 RF4M          599 274    UP0L          599 1818
QSO:  7008 CW 2011-05-28 1900 RF4M          599 275    RU5A          599 1155
QSO:  7008 CW 2011-05-28 1900 RF4M          599 276    EA3GXJ        599 414
QSO:  7008 CW 2011-05-28 1901 RF4M          599 277    JE4MHL        599 308
QSO:  7008 CW 2011-05-28 1902 RF4M          599 278    OK1JVT        599 174
QSO:  7008 CW 2011-05-28 1902 RF4M          599 279    RN9A          599 477
QSO:  7008 CW 2011-05-28 1903 RF4M          599 280    RK4HYT        599 361
QSO:  7008 CW 2011-05-28 1903 RF4M          599 281    OG4T          599 744
QSO:  7008 CW 2011-05-28 1904 RF4M          599 282    HB9ARF        599 629
QSO:  7008 CW 2011-05-28 1905 RF4M          599 283    UA0S          599 1129
QSO:  7008 CW 2011-05-28 1905 RF4M          599 284    R0FA          599 510
QSO:  7008 CW 2011-05-28 1906 RF4M          599 285    UA9CTT        599 996
QSO:  7008 CW 2011-05-28 1906 RF4M          599 286    UY1U          599 632
QSO:  7008 CW 2011-05-28 1907 RF4M          599 287    DL3KWF        599 373
QSO:  7008 CW 2011-05-28 1908 RF4M          599 288    RU4SO         599 749
QSO:  7008 CW 2011-05-28 1908 RF4M          599 289    JA2GTW        599 54
QSO:  7008 CW 2011-05-28 1909 RF4M          599 290    JF1NHD        599 813
QSO:  7008 CW 2011-05-28 1909 RF4M          599 291    HB9CPS        599 205
QSO:  7008 CW 2011-05-28 1910 RF4M          599 292    DK2FG         599 389
QSO:  7008 CW 2011-05-28 1911 RF4M          599 293    DL2AJB        599 191
QSO:  7008 CW 2011-05-28 1911 RF4M          599 294    SQ9FMU        599 76
QSO:  7008 CW 2011-05-28 1911 RF4M          599 295    OL4A          599 852
QSO:  7008 CW 2011-05-28 1912 RF4M          599 296    UR3QM         599 237
QSO:  7008 CW 2011-05-28 1912 RF4M          599 297    OM3IAG        599 788
QSO:  7008 CW 2011-05-28 1913 RF4M          599 298    SN9I          599 15
QSO:  7008 CW 2011-05-28 1913 RF4M          599 299    US6CQ         599 389
QSO:  7008 CW 2011-05-28 1914 RF4M          599 300    YT6W          599 906
QSO:  7008 CW 2011-05-28 1914 RF4M          599 301    RK3ER         599 1023
QSO:  7008 CW 2011-05-28 1914 RF4M          599 302    LY7Z          599 823
QSO:  7008 CW 2011-05-28 1915 RF4M          599 303    OH8R          599 707
QSO:  7008 CW 2011-05-28 1917 RF4M          599 304    OM5WW         599 321
QSO:  7008 CW 2011-05-28 1918 RF4M          599 305    DK3DUA        599 283
QSO:  7008 CW 2011-05-28 1918 RF4M          599 306    OL100VP       599 311
QSO:  7008 CW 2011-05-28 1919 RF4M          599 307    7J1YAJ        599 341
QSO:  7008 CW 2011-05-28 1919 RF4M          599 308    JA6LCJ        599 741
QSO:  7008 CW 2011-05-28 1920 RF4M          599 309    R1AUR         599 125
QSO:  7008 CW 2011-05-28 1921 RF4M          599 310    G3LHS         599 125
QSO:  7008 CW 2011-05-28 1921 RF4M          599 311    OL6P          599 950
QSO:  7008 CW 2011-05-28 1922 RF4M          599 312    JE1CKA        599 131
QSO:  7008 CW 2011-05-28 1922 RF4M          599 313    JA6BZI        599 203
QSO:  7008 CW 2011-05-28 1923 RF4M          599 314    SO4R          599 148
QSO:  7008 CW 2011-05-28 1923 RF4M          599 315    LY2J          599 1034
QSO:  7008 CW 2011-05-28 1924 RF4M          599 316    RA1QD         599 821
QSO:  7008 CW 2011-05-28 1925 RF4M          599 317    UR7QC         599 406
QSO:  7008 CW 2011-05-28 1925 RF4M          599 318    JH4RUF        599 51
QSO:  7008 CW 2011-05-28 1925 RF4M          599 319    RK4WWF/P      599 361
QSO:  7008 CW 2011-05-28 1926 RF4M          599 320    UA5A          599 1669
QSO:  7008 CW 2011-05-28 1927 RF4M          599 321    JF1KWG        599 168
QSO:  7008 CW 2011-05-28 1928 RF4M          599 322    JA3TYF        599 16
QSO:  7008 CW 2011-05-28 1928 RF4M          599 323    RU1A          599 2392
QSO:  7008 CW 2011-05-28 1929 RF4M          599 324    RA0LG         599 55
QSO:  7008 CW 2011-05-28 1930 RF4M          599 325    JI1LAT        599 67
QSO:  7008 CW 2011-05-28 1931 RF4M          599 326    R3NN          599 53
QSO:  7008 CW 2011-05-28 1933 RF4M          599 327    DC9MA         599 132
QSO:  7008 CW 2011-05-28 1935 RF4M          599 328    SQ7B          599 267
QSO:  7008 CW 2011-05-28 1935 RF4M          599 329    ER4A          599 1746
QSO:  7008 CW 2011-05-28 1935 RF4M          599 330    RW6HJV/6      599 758
QSO:  7008 CW 2011-05-28 1936 RF4M          599 331    OK1UG         599 414
QSO:  7008 CW 2011-05-28 1936 RF4M          599 332    EU8RZ         599 324
QSO:  7008 CW 2011-05-28 1936 RF4M          599 333    OL4M          599 510
QSO:  7008 CW 2011-05-28 1937 RF4M          599 334    DL6KVA        599 746
