START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OK2KG
CLUB:  
CONTEST: REF-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 12462
OPERATORS: OK2KG
NAME: Jiri
GRID-LOCATOR: JN89JI
OFFTIME: 2021-02-27 0600 2021-02-27 1107
OFFTIME: 2021-02-27 1406 2021-02-27 1601
OFFTIME: 2021-02-27 1753 2021-02-27 1914
OFFTIME: 2021-02-27 2317 2021-02-28 0746
OFFTIME: 2021-02-28 0752 2021-02-28 1405
OFFTIME: 2021-02-28 1551 2021-02-28 1707
CREATED-BY: N1MM Logger+ 1.0.8996.0
QSO: 14206 PH 2021-02-27 1108 OK2KG         59  0001   F5RAG         59  64       
QSO:  3639 PH 2021-02-27 1938 OK2KG         59  0054   F5UTN         59  27       
QSO:  3622 PH 2021-02-27 1941 OK2KG         59  0055   F6KNB         59  33       
QSO:  3629 PH 2021-02-27 1949 OK2KG         59  0056   F6IRA         59  40       
QSO:  3654 PH 2021-02-27 1954 OK2KG         59  0057   F5LPY         59  55       
QSO:  3710 PH 2021-02-27 2002 OK2KG         59  0058   F5BSB         59  12       
QSO:  3713 PH 2021-02-27 2003 OK2KG         59  0059   F4HJO         59  76       
QSO:  3723 PH 2021-02-27 2005 OK2KG         59  0060   F4HTO         59  62       
QSO:  3759 PH 2021-02-27 2011 OK2KG         59  0061   F4FPG         59  38       
QSO:  3789 PH 2021-02-27 2013 OK2KG         59  0062   F8DSN         59  88       
QSO:  3792 PH 2021-02-27 2016 OK2KG         59  0063   F6GTH         59  57       
QSO:  3788 PH 2021-02-27 2019 OK2KG         59  0064   F5USK         59  65       
QSO:  3786 PH 2021-02-27 2020 OK2KG         59  0065   TK4RB         59  2B       
QSO:  3766 PH 2021-02-27 2110 OK2KG         59  0066   F4HER         59  86       
QSO:  3749 PH 2021-02-27 2113 OK2KG         59  0067   F4GET         59  44       
QSO:  3743 PH 2021-02-27 2116 OK2KG         59  0068   F5DJL         59  74       
QSO:  3737 PH 2021-02-27 2120 OK2KG         59  0069   F5RAG         59  64       
QSO:  3707 PH 2021-02-27 2123 OK2KG         59  0070   F6HQP         59  73       
QSO:  3702 PH 2021-02-27 2125 OK2KG         59  0071   F5PYD         59  44       
QSO:  3686 PH 2021-02-27 2128 OK2KG         59  0072   F6KJU         59  59       
QSO:  3673 PH 2021-02-27 2130 OK2KG         59  0073   F5LBL         59  30       
QSO:  3635 PH 2021-02-27 2143 OK2KG         59  0074   F4SGU         59  35       
QSO:  3627 PH 2021-02-27 2144 OK2KG         59  0075   F6GOE         59  19       
QSO:  3611 PH 2021-02-27 2146 OK2KG         59  0076   F6BPZ         59  74       
QSO:  3714 PH 2021-02-27 2150 OK2KG         59  0077   F8FUA         59  14       
QSO:  3734 PH 2021-02-27 2153 OK2KG         59  0078   F4GGQ         59  29       
QSO:  3746 PH 2021-02-27 2156 OK2KG         59  0079   F8EFU         59  57       
QSO:  3754 PH 2021-02-27 2159 OK2KG         59  0080   F4FJZ         59  73       
QSO:  3778 PH 2021-02-27 2202 OK2KG         59  0081   F4EMI         59  85       
QSO:  3783 PH 2021-02-27 2213 OK2KG         59  0082   F4BYB         59  02       
QSO:  3760 PH 2021-02-27 2219 OK2KG         59  0083   F5LMG         59  22       
QSO:  3751 PH 2021-02-27 2222 OK2KG         59  0084   F4DPW         59  95       
QSO:  3733 PH 2021-02-27 2225 OK2KG         59  0085   F8KCF         59  74       
QSO:  3625 PH 2021-02-27 2239 OK2KG         59  0086   F6GLQ         59  35       
QSO:  3613 PH 2021-02-27 2241 OK2KG         59  0087   F1AGR         59  46       
QSO:  3605 PH 2021-02-27 2244 OK2KG         59  0088   F6CPX         59  24       
QSO:  3724 PH 2021-02-27 2253 OK2KG         59  0089   F5LIW         59  21       
QSO:  3782 PH 2021-02-27 2305 OK2KG         59  0090   F5BZB         59  81       
QSO:  3642 PH 2021-02-27 2314 OK2KG         59  0091   F4HZJ         59  45       
QSO:  3620 PH 2021-02-27 2316 OK2KG         59  0092   F6KEH         59  34       
QSO:  7140 PH 2021-02-28 0747 OK2KG         59  0093   F8DSN         59  88       
QSO:  7137 PH 2021-02-28 0751 OK2KG         59  0094   F4KKF         59  13       
QSO:  7107 PH 2021-02-28 1406 OK2KG         59  0095   F4HJO         59  76       
QSO:  7129 PH 2021-02-28 1409 OK2KG         59  0096   F6GCT         59  77       
QSO:  7183 PH 2021-02-28 1418 OK2KG         59  0097   F6GLQ         59  35       
QSO:  7182 PH 2021-02-28 1419 OK2KG         59  0098   F5OQL         59  79       
QSO:  7186 PH 2021-02-28 1425 OK2KG         59  0099   F5JCE         59  73       
QSO:  7197 PH 2021-02-28 1429 OK2KG         59  0100   F1LFL         59  67       
QSO:  7172 PH 2021-02-28 1434 OK2KG         59  0101   F5FDC         59  82       
QSO:  7170 PH 2021-02-28 1435 OK2KG         59  0102   F4AYI         59  72       
QSO:  7147 PH 2021-02-28 1438 OK2KG         59  0103   F4IFF         59  37       
QSO:  7140 PH 2021-02-28 1440 OK2KG         59  0104   F5OAM         59  47       
QSO:  7108 PH 2021-02-28 1445 OK2KG         59  0105   F8FUA         59  14       
QSO:  7087 PH 2021-02-28 1446 OK2KG         59  0106   TK4RB         59  2B       
QSO:  7119 PH 2021-02-28 1504 OK2KG         59  0107   F4BYB         59  02       
QSO:  7137 PH 2021-02-28 1519 OK2KG         59  0108   F6BCD         59  54       
QSO:  7180 PH 2021-02-28 1525 OK2KG         59  0109   F4KKV         59  53       
QSO:  7184 PH 2021-02-28 1527 OK2KG         59  0110   F4HWS         59  14       
QSO:  7186 PH 2021-02-28 1531 OK2KG         59  0111   F5UTN         59  27       
QSO:  7162 PH 2021-02-28 1538 OK2KG         59  0112   F8GQO         59  89       
QSO:  7135 PH 2021-02-28 1545 OK2KG         59  0113   F1NVX         59  91       
QSO:  7104 PH 2021-02-28 1550 OK2KG         59  0114   F6HQP         59  73       
QSO:  7098 PH 2021-02-28 1708 OK2KG         59  0115   F6KHM         59  29       
QSO:  7090 PH 2021-02-28 1709 OK2KG         59  0116   F8CIO         59  42       
QSO:  7083 PH 2021-02-28 1711 OK2KG         59  0117   F4HLB/P       59  03       
QSO:  7087 PH 2021-02-28 1712 OK2KG         59  0118   F5VKV         59  06       
QSO:  7101 PH 2021-02-28 1715 OK2KG         59  0119   F1BRV         59  58       
QSO:  7101 PH 2021-02-28 1718 OK2KG         59  0120   F4BQS         59  62       
QSO:  7101 PH 2021-02-28 1718 OK2KG         59  0121   F4DNK         59  76       
QSO:  7101 PH 2021-02-28 1721 OK2KG         59  0122   F5JQQ         59  28       
QSO:  7101 PH 2021-02-28 1721 OK2KG         59  0123   F4DBD         59  78       
QSO:  7101 PH 2021-02-28 1723 OK2KG         59  0124   F4FTJ         59  41       
QSO:  7131 PH 2021-02-28 1730 OK2KG         59  0125   TM0KUC        59  15       
QSO:  7142 PH 2021-02-28 1733 OK2KG         59  0126   F4CWN         59  32       
QSO:  7146 PH 2021-02-28 1734 OK2KG         59  0127   F6FET         59  53       
QSO:  7173 PH 2021-02-28 1737 OK2KG         59  0128   F5SDD         59  13       
QSO:  7130 PH 2021-02-28 1739 OK2KG         59  0129   F1DUZ         59  49       
QSO:  7090 PH 2021-02-28 1742 OK2KG         59  0130   F4IIW         59  62       
QSO:  7119 PH 2021-02-28 1747 OK2KG         59  0131   F6HRP         59  22       
QSO:  7179 PH 2021-02-28 1749 OK2KG         59  0132   F5MYK         59  44       
QSO:  7135 PH 2021-02-28 1751 OK2KG         59  0133   F8APH         59  91       
QSO:  7094 PH 2021-02-28 1756 OK2KG         59  0134   F5BEG         59  72       
END-OF-LOG:
