START-OF-LOG: 2.0
CREATED-BY: QARTest 10.12.1
CONTEST: REF-SSB
REF-SECTION: DX
CALLSIGN: IZ8HUW
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 34560
NAME: EMILIO GARREFFA
CLUB: ITALIAN CONTEST CLUB
SOAPBOX: Great Contest, great participation despite not the best propagation. 
SOAPBOX: Appointment at the next session. Thanks to all those who have had the 
SOAPBOX: patience to connect me. 73 'to all of IZ8HUW Emilio
QSO:  7000 PH 2021-02-27 1615 IZ8HUW        59  024    F6CZQ         59  73     
QSO:  7000 PH 2021-02-27 1617 IZ8HUW        59  025    F4KSE         59  31     
QSO:  7000 PH 2021-02-27 1618 IZ8HUW        59  026    F4FDR         59  47     
QSO:  7000 PH 2021-02-27 1619 IZ8HUW        59  027    F5KBB         59  03     
QSO:  7000 PH 2021-02-27 1622 IZ8HUW        59  028    F1MKC         59  87     
QSO:  7000 PH 2021-02-27 1622 IZ8HUW        59  029    F6BZC         59  79     
QSO:  7000 PH 2021-02-27 1626 IZ8HUW        59  030    F1GZV         59  84     
QSO:  7000 PH 2021-02-27 1639 IZ8HUW        59  031    F4HLB/P       59  03     
QSO:  7000 PH 2021-02-27 1641 IZ8HUW        59  032    F8DFT         59  68     
QSO:  7000 PH 2021-02-27 1642 IZ8HUW        59  033    F6FRA         59  04     
QSO:  7000 PH 2021-02-27 1644 IZ8HUW        59  034    F4IAR         59  64     
QSO:  7000 PH 2021-02-27 1645 IZ8HUW        59  035    F1BOH/P       59  68     
QSO:  7000 PH 2021-02-27 1646 IZ8HUW        59  036    F5JCE         59  73     
QSO:  7000 PH 2021-02-27 1647 IZ8HUW        59  037    F4DQM         59  05     
QSO:  7000 PH 2021-02-27 1648 IZ8HUW        59  038    F6CNE/P       59  69     
QSO:  7000 PH 2021-02-27 1650 IZ8HUW        59  039    F4IHL         59  33     
QSO:  7000 PH 2021-02-27 1653 IZ8HUW        59  040    F1CBC         59  76     
QSO:  7000 PH 2021-02-27 1654 IZ8HUW        59  041    F4PCM         59  84     
QSO:  7000 PH 2021-02-27 1656 IZ8HUW        59  042    F1HGH         59  13     
QSO:  7000 PH 2021-02-27 1701 IZ8HUW        59  043    F6BTX         59  82     
QSO:  7000 PH 2021-02-27 1708 IZ8HUW        59  044    F5RIL         59  19     
QSO:  7000 PH 2021-02-27 1709 IZ8HUW        59  045    F6CZP         59  84     
QSO:  7000 PH 2021-02-27 1710 IZ8HUW        59  046    F4GXJ         59  66     
QSO:  7000 PH 2021-02-27 1713 IZ8HUW        59  047    F1FMI         59  04     
QSO:  7000 PH 2021-02-27 1713 IZ8HUW        59  048    F1RUK         59  71     
QSO:  7000 PH 2021-02-27 1714 IZ8HUW        59  049    F3FMN         59  66     
QSO:  7000 PH 2021-02-27 1715 IZ8HUW        59  050    F1TRE         59  68     
QSO:  7000 PH 2021-02-27 1717 IZ8HUW        59  051    F4DE          59  16     
QSO:  7000 PH 2021-02-27 1717 IZ8HUW        59  052    F4PWK         59  05     
QSO:  7000 PH 2021-02-27 1719 IZ8HUW        59  053    F6GYH         59  52     
QSO:  7000 PH 2021-02-27 1720 IZ8HUW        59  054    F5STQ         59  38     
QSO:  7000 PH 2021-02-27 1721 IZ8HUW        59  055    F4FTA         59  21     
QSO:  7000 PH 2021-02-27 1721 IZ8HUW        59  056    F4ILH         59  16     
QSO:  7000 PH 2021-02-27 1722 IZ8HUW        59  057    F5KPO         59  84     
QSO:  7000 PH 2021-02-27 1724 IZ8HUW        59  058    F4WBL         59  42     
QSO:  7000 PH 2021-02-27 1725 IZ8HUW        59  059    F4DYY         59  17     
QSO:  7000 PH 2021-02-27 1727 IZ8HUW        59  060    F6KHM         59  29     
QSO:  7000 PH 2021-02-27 1729 IZ8HUW        59  061    F5BOY         59  73     
QSO:  7000 PH 2021-02-27 1732 IZ8HUW        59  062    F4AQG         59  13     
QSO:  7000 PH 2021-02-27 1734 IZ8HUW        59  063    F4EPM         59  54     
QSO:  7000 PH 2021-02-27 1741 IZ8HUW        59  064    F4NCF         59  91     
QSO:  7000 PH 2021-02-27 1742 IZ8HUW        59  065    F4EGZ         59  63     
QSO:  7000 PH 2021-02-27 1745 IZ8HUW        59  066    F8CIO         59  42     
QSO:  7000 PH 2021-02-27 1746 IZ8HUW        59  067    F4WCE         59  29     
QSO:  7000 PH 2021-02-27 1752 IZ8HUW        59  068    F5AAR         59  49     
QSO:  7000 PH 2021-02-27 1754 IZ8HUW        59  069    F4HSQ         59  11     
QSO:  3500 PH 2021-02-27 2003 IZ8HUW        59  070    F1UVN         59  62     
QSO:  3500 PH 2021-02-27 2008 IZ8HUW        59  071    F1DUZ         59  49     
QSO:  3500 PH 2021-02-27 2014 IZ8HUW        59  072    F6BSB         59  12     
QSO:  3500 PH 2021-02-27 2016 IZ8HUW        59  073    F6KMC         59  47     
QSO:  3500 PH 2021-02-27 2017 IZ8HUW        59  074    F4CWN         59  32     
QSO:  3500 PH 2021-02-27 2019 IZ8HUW        59  075    F4DPW         59  95     
QSO:  3500 PH 2021-02-27 2022 IZ8HUW        59  076    F4BEB         59  65     
QSO:  3500 PH 2021-02-27 2024 IZ8HUW        59  077    F4AIF         59  01     
QSO:  3500 PH 2021-02-27 2029 IZ8HUW        59  078    F6HKS         59  81     
QSO:  3500 PH 2021-02-27 2038 IZ8HUW        59  079    F5DJL         59  74     
QSO:  3500 PH 2021-02-27 2058 IZ8HUW        59  080    F8FUA         59  14     
QSO:  3500 PH 2021-02-27 2101 IZ8HUW        59  081    F5BMI         59  46     
QSO:  3500 PH 2021-02-27 2103 IZ8HUW        59  082    F6CLQ         59  89     
QSO:  3500 PH 2021-02-27 2106 IZ8HUW        59  083    F4IFF         59  37     
QSO:  3500 PH 2021-02-27 2110 IZ8HUW        59  084    F6DEV         59  09     
QSO:  3500 PH 2021-02-27 2116 IZ8HUW        59  085    F6KEH         59  34     
QSO:  3500 PH 2021-02-27 2131 IZ8HUW        59  086    F8EFU         59  57     
QSO:  3500 PH 2021-02-27 2134 IZ8HUW        59  087    F6KRK         59  78     
QSO:  3500 PH 2021-02-27 2139 IZ8HUW        59  088    F4IIQ         59  23     
QSO:  3500 PH 2021-02-28 0524 IZ8HUW        59  089    F5JFU         59  58     
QSO:  3500 PH 2021-02-28 0527 IZ8HUW        59  090    F5SOI         59  24     
QSO:  3500 PH 2021-02-28 0540 IZ8HUW        59  091    F8DSN         59  88     
QSO:  3500 PH 2021-02-28 0549 IZ8HUW        59  092    F5PHK         59  40     
QSO:  3500 PH 2021-02-28 0601 IZ8HUW        59  093    F4HIK         59  86     
QSO:  3500 PH 2021-02-28 0612 IZ8HUW        59  094    F6KMX         59  94     
QSO:  3500 PH 2021-02-28 0620 IZ8HUW        59  095    F4FFZ         59  56     
QSO:  3500 PH 2021-02-28 0629 IZ8HUW        59  096    F4AWH         59  70     
QSO:  3500 PH 2021-02-28 0636 IZ8HUW        59  097    F6KNB         59  33     
QSO:  3500 PH 2021-02-28 0648 IZ8HUW        59  098    F5JMI         59  84     
QSO:  3500 PH 2021-02-28 0703 IZ8HUW        59  099    F5USK         59  65     
QSO:  7000 PH 2021-02-28 0705 IZ8HUW        59  100    F5FDC         59  82     
QSO:  7000 PH 2021-02-28 0720 IZ8HUW        59  101    F6KEH         59  34     
QSO:  7000 PH 2021-02-28 0730 IZ8HUW        59  102    F5LBL         59  30     
QSO:  7000 PH 2021-02-28 0734 IZ8HUW        59  103    F6FET         59  53     
QSO:  7000 PH 2021-02-28 0735 IZ8HUW        59  104    F6IRA         59  40     
QSO:  7000 PH 2021-02-28 0743 IZ8HUW        59  105    F4HTO         59  62     
QSO:  7000 PH 2021-02-28 0748 IZ8HUW        59  106    F6KOP         59  77     
QSO:  7000 PH 2021-02-28 0756 IZ8HUW        59  107    F1TXI         59  79     
QSO:  7000 PH 2021-02-28 0806 IZ8HUW        59  108    F4BEV         59  41     
QSO:  7000 PH 2021-02-28 0822 IZ8HUW        59  109    F8KCF         59  74     
QSO: 14000 PH 2021-02-28 0839 IZ8HUW        59  110    F4EMI         59  84     
QSO: 14000 PH 2021-02-28 0844 IZ8HUW        59  111    F6EKU         59  59     
QSO: 14000 PH 2021-02-28 0844 IZ8HUW        59  112    F6KJU         59  59     
QSO: 14000 PH 2021-02-28 0845 IZ8HUW        59  113    F4BYB         59  02     
QSO: 14000 PH 2021-02-28 0847 IZ8HUW        59  114    F5PJQ         59  79     
QSO: 14000 PH 2021-02-28 0847 IZ8HUW        59  115    F1MKG         59  28     
QSO: 14000 PH 2021-02-28 0848 IZ8HUW        59  116    F1UDC         59  75     
QSO: 14000 PH 2021-02-28 0849 IZ8HUW        59  117    F4CKC         59  95     
QSO: 14000 PH 2021-02-28 0852 IZ8HUW        59  118    F4HYQ         59  92     
QSO: 14000 PH 2021-02-28 0853 IZ8HUW        59  119    F4IFW         59  37     
QSO: 14000 PH 2021-02-28 0855 IZ8HUW        59  120    F4FVA         59  49     
QSO: 14000 PH 2021-02-28 0856 IZ8HUW        59  121    F1PSX         59  72     
QSO: 14000 PH 2021-02-28 0857 IZ8HUW        59  122    F6KRK         59  78     
QSO: 14000 PH 2021-02-28 0900 IZ8HUW        59  123    F4EZC         59  44     
QSO: 14000 PH 2021-02-28 0903 IZ8HUW        59  124    F5MFI         59  45     
QSO: 14000 PH 2021-02-28 0904 IZ8HUW        59  125    F1EZG         59  78     
QSO: 14000 PH 2021-02-28 0906 IZ8HUW        59  126    F6APE         59  49     
QSO: 14000 PH 2021-02-28 0908 IZ8HUW        59  127    F8DRE         59  28     
QSO: 14000 PH 2021-02-28 0911 IZ8HUW        59  128    F4FTJ         59  41     
QSO: 14000 PH 2021-02-28 0911 IZ8HUW        59  129    F4FJH         59  29     
QSO: 14000 PH 2021-02-28 0915 IZ8HUW        59  130    F5PTI         59  16     
QSO: 14000 PH 2021-02-28 0917 IZ8HUW        59  131    F4ESW         59  85     
QSO: 14000 PH 2021-02-28 0918 IZ8HUW        59  132    F5LIR         59  35     
QSO: 14000 PH 2021-02-28 0918 IZ8HUW        59  133    F2MM          59  17     
QSO: 14000 PH 2021-02-28 0919 IZ8HUW        59  134    F4BXY         59  17     
QSO: 14000 PH 2021-02-28 0920 IZ8HUW        59  135    F6GGO         59  35     
QSO: 14000 PH 2021-02-28 0921 IZ8HUW        59  136    F1TIO         59  56     
QSO: 14000 PH 2021-02-28 0922 IZ8HUW        59  137    F1BNT         59  33     
QSO: 14000 PH 2021-02-28 0923 IZ8HUW        59  138    F4FDR         59  47     
QSO: 14000 PH 2021-02-28 0923 IZ8HUW        59  139    F5BQV         59  56     
QSO: 14000 PH 2021-02-28 0925 IZ8HUW        59  140    F1IWH         59  33     
QSO: 14000 PH 2021-02-28 0926 IZ8HUW        59  141    F1GKS         59  76     
QSO: 14000 PH 2021-02-28 0927 IZ8HUW        59  142    F4DXP         59  29     
QSO: 14000 PH 2021-02-28 0928 IZ8HUW        59  143    F5AAR         59  49     
QSO: 14000 PH 2021-02-28 0929 IZ8HUW        59  144    F5NCF         59  91     
QSO: 14000 PH 2021-02-28 0931 IZ8HUW        59  145    F4CIX         59  31     
QSO: 14000 PH 2021-02-28 0932 IZ8HUW        59  146    F4IMO         59  82     
QSO: 14000 PH 2021-02-28 0940 IZ8HUW        59  147    F4HWS         59  14     
QSO: 14000 PH 2021-02-28 0941 IZ8HUW        59  148    F6BFH         59  17     
QSO: 14000 PH 2021-02-28 0941 IZ8HUW        59  149    F1PNJ         59  33     
QSO: 14000 PH 2021-02-28 0943 IZ8HUW        59  150    F1CBE         59  29     
QSO: 14000 PH 2021-02-28 0944 IZ8HUW        59  151    F5MNC         59  41     
QSO: 14000 PH 2021-02-28 0945 IZ8HUW        59  152    F5BZB         59  81     
QSO: 14000 PH 2021-02-28 0949 IZ8HUW        59  153    F4ADZ         59  61     
QSO: 14000 PH 2021-02-28 0949 IZ8HUW        59  154    F5NWL         59  50     
QSO: 14000 PH 2021-02-28 0955 IZ8HUW        59  155    F5NUV         59  16     
QSO: 14000 PH 2021-02-28 0956 IZ8HUW        59  156    F8FUA         59  14     
QSO: 14000 PH 2021-02-28 0957 IZ8HUW        59  157    F4IMK         59  14     
QSO: 14000 PH 2021-02-28 0959 IZ8HUW        59  158    F4KKY         59  17     
QSO: 14000 PH 2021-02-28 1000 IZ8HUW        59  159    F5JU          59  35     
QSO: 14000 PH 2021-02-28 1002 IZ8HUW        59  160    F4PHW         59  56     
QSO: 14000 PH 2021-02-28 1002 IZ8HUW        59  161    F4HJO         59  76     
QSO: 14000 PH 2021-02-28 1004 IZ8HUW        59  162    F5SGI         59  56     
QSO: 14000 PH 2021-02-28 1005 IZ8HUW        59  163    F6CQI         59  49     
QSO: 14000 PH 2021-02-28 1007 IZ8HUW        59  164    F6GPT         59  33     
QSO: 14000 PH 2021-02-28 1007 IZ8HUW        59  165    F5SUL         59  44     
QSO: 14000 PH 2021-02-28 1008 IZ8HUW        59  166    F4HSR         59  76     
QSO: 14000 PH 2021-02-28 1009 IZ8HUW        59  167    F4DNK         59  76     
QSO: 14000 PH 2021-02-28 1010 IZ8HUW        59  168    F4CXL         59  59     
QSO: 14000 PH 2021-02-28 1010 IZ8HUW        59  169    F4DPW         59  95     
QSO: 14000 PH 2021-02-28 1012 IZ8HUW        59  170    F6KFI         59  72     
QSO: 14000 PH 2021-02-28 1013 IZ8HUW        59  171    F4SGU         59  35     
QSO: 14000 PH 2021-02-28 1014 IZ8HUW        59  172    F4FSV         59  64     
QSO: 14000 PH 2021-02-28 1014 IZ8HUW        59  173    F6JSZ         59  14     
QSO: 14000 PH 2021-02-28 1015 IZ8HUW        59  174    F5PE          59  28     
QSO: 14000 PH 2021-02-28 1016 IZ8HUW        59  175    F6AWU         59  44     
QSO: 14000 PH 2021-02-28 1019 IZ8HUW        59  176    F5DYS         59  93     
QSO: 14000 PH 2021-02-28 1020 IZ8HUW        59  177    F4GPK         59  60     
QSO: 14000 PH 2021-02-28 1021 IZ8HUW        59  178    F6BZC         59  79     
QSO: 14000 PH 2021-02-28 1021 IZ8HUW        59  179    F1HTU         59  72     
QSO: 14000 PH 2021-02-28 1023 IZ8HUW        59  180    F4HRG         59  44     
QSO: 14000 PH 2021-02-28 1025 IZ8HUW        59  181    F8CFE         59  35     
QSO: 14000 PH 2021-02-28 1028 IZ8HUW        59  182    F5IRP         59  85     
QSO: 14000 PH 2021-02-28 1029 IZ8HUW        59  183    F6BYJ         59  16     
QSO: 14000 PH 2021-02-28 1031 IZ8HUW        59  184    F4HTE         59  62     
QSO: 14000 PH 2021-02-28 1034 IZ8HUW        59  185    F4IRC         59  78     
QSO: 14000 PH 2021-02-28 1035 IZ8HUW        59  186    F6BXD         59  59     
QSO: 14000 PH 2021-02-28 1036 IZ8HUW        59  187    F1LMS         59  14     
QSO: 14000 PH 2021-02-28 1036 IZ8HUW        59  188    F4HZA         59  78     
QSO: 14000 PH 2021-02-28 1038 IZ8HUW        59  189    F1JGJ         59  50     
QSO: 14000 PH 2021-02-28 1039 IZ8HUW        59  190    F5NMO         59  72     
QSO: 14000 PH 2021-02-28 1048 IZ8HUW        59  191    F1MMR         59  17     
QSO: 14000 PH 2021-02-28 1049 IZ8HUW        59  192    F4IGV         59  35     
QSO: 14000 PH 2021-02-28 1054 IZ8HUW        59  193    F1DJG         59  33     
QSO: 14000 PH 2021-02-28 1056 IZ8HUW        59  194    F4IPA         59  49     
QSO: 14000 PH 2021-02-28 1057 IZ8HUW        59  195    F8DWH         59  33     
QSO: 14000 PH 2021-02-28 1058 IZ8HUW        59  196    F6CZV/P       59  29     
QSO: 14000 PH 2021-02-28 1059 IZ8HUW        59  197    F5PHY         59  24     
QSO: 14000 PH 2021-02-28 1103 IZ8HUW        59  198    F6BOA         59  93     
QSO: 14000 PH 2021-02-28 1108 IZ8HUW        59  199    F1FET         59  44     
QSO: 14000 PH 2021-02-28 1109 IZ8HUW        59  200    F5OQL         59  79     
QSO: 14000 PH 2021-02-28 1110 IZ8HUW        59  201    F5FJ          59  40     
QSO: 14000 PH 2021-02-28 1111 IZ8HUW        59  202    F4HQB         59  62     
QSO: 14000 PH 2021-02-28 1114 IZ8HUW        59  203    F4CPY         59  29     
QSO: 14000 PH 2021-02-28 1115 IZ8HUW        59  204    F6HRL         59  86     
QSO: 14000 PH 2021-02-28 1120 IZ8HUW        59  205    F8CGM         59  49     
QSO: 14000 PH 2021-02-28 1124 IZ8HUW        59  206    F4IDN         59  49     
QSO: 14000 PH 2021-02-28 1127 IZ8HUW        59  207    F6IIT         59  86     
QSO: 14000 PH 2021-02-28 1128 IZ8HUW        59  208    F6BQG         59  35     
QSO: 14000 PH 2021-02-28 1129 IZ8HUW        59  209    F4HAQ         59  61     
QSO: 14000 PH 2021-02-28 1130 IZ8HUW        59  210    F5HHW         59  27     
QSO: 14000 PH 2021-02-28 1138 IZ8HUW        59  211    F6AXN         59  28     
QSO: 14000 PH 2021-02-28 1144 IZ8HUW        59  212    F4UEL         59  50     
QSO: 14000 PH 2021-02-28 1145 IZ8HUW        59  213    F4IEX         59  33     
QSO: 14000 PH 2021-02-28 1312 IZ8HUW        59  214    F4IMP         59  14     
QSO: 14000 PH 2021-02-28 1316 IZ8HUW        59  215    F5MMB         59  40     
QSO: 14000 PH 2021-02-28 1323 IZ8HUW        59  216    F4GET         59  44     
QSO: 14000 PH 2021-02-28 1330 IZ8HUW        59  217    F4ICI/P       59  44     
QSO: 14000 PH 2021-02-28 1342 IZ8HUW        59  218    F6DXE         59  29     
QSO: 14000 PH 2021-02-28 1357 IZ8HUW        59  219    F6ICA         59  22     
QSO: 14000 PH 2021-02-28 1403 IZ8HUW        59  220    F4WCE         59  29     
QSO: 14000 PH 2021-02-28 1407 IZ8HUW        59  221    F6DRQ         59  84     
QSO:  7000 PH 2021-02-28 1417 IZ8HUW        59  222    F5VKV         59  06     
QSO:  7000 PH 2021-02-28 1421 IZ8HUW        59  223    TK4RB         59  2B     
QSO:  7000 PH 2021-02-28 1437 IZ8HUW        59  224    F4BYB         59  02     
QSO:  7000 PH 2021-02-28 1439 IZ8HUW        59  225    F5OHM         59  36     
QSO:  7000 PH 2021-02-28 1441 IZ8HUW        59  226    TM0KUC        59  15     
QSO: 14000 PH 2021-02-28 1452 IZ8HUW        59  227    F6BLU         59  56     
QSO: 14000 PH 2021-02-28 1500 IZ8HUW        59  228    F1LTE         59  76     
QSO: 14000 PH 2021-02-28 1505 IZ8HUW        59  229    F4DCB         59  44     
QSO: 14000 PH 2021-02-28 1506 IZ8HUW        59  230    F5SEY         59  44     
QSO: 14000 PH 2021-02-28 1509 IZ8HUW        59  231    F6DEO         59  95     
QSO: 14000 PH 2021-02-28 1510 IZ8HUW        59  232    F6HRP         59  22     
QSO: 14000 PH 2021-02-28 1511 IZ8HUW        59  233    F6DRP         59  85     
QSO: 14000 PH 2021-02-28 1521 IZ8HUW        59  234    F4EGH         59  17     
QSO: 14000 PH 2021-02-28 1526 IZ8HUW        59  235    F4IAZ/P       59  33     
QSO: 14000 PH 2021-02-28 1530 IZ8HUW        59  236    F6AUS         59  79     
QSO: 14000 PH 2021-02-28 1542 IZ8HUW        59  237    F1OXM         59  59     
QSO: 14000 PH 2021-02-28 1543 IZ8HUW        59  238    F4OIJ         59  35     
QSO: 14000 PH 2021-02-28 1544 IZ8HUW        59  239    F1LHC         59  22     
QSO: 14000 PH 2021-02-28 1547 IZ8HUW        59  240    F5DM          59  78     
QSO: 14000 PH 2021-02-28 1557 IZ8HUW        59  241    F1DBE         59  89     
QSO: 14000 PH 2021-02-28 1557 IZ8HUW        59  242    F6KMX         59  94     
QSO: 14000 PH 2021-02-28 1601 IZ8HUW        59  243    F8FLK         59  80     
QSO: 14000 PH 2021-02-28 1602 IZ8HUW        59  244    F5PP          59  59     
QSO: 14000 PH 2021-02-28 1606 IZ8HUW        59  245    F6HMQ         59  77     
QSO: 14000 PH 2021-02-28 1619 IZ8HUW        59  246    F4ARA         59  62     
QSO: 14000 PH 2021-02-28 1620 IZ8HUW        59  247    F8DVC         59  47     
QSO: 14000 PH 2021-02-28 1620 IZ8HUW        59  248    F4IQT         59  24     
QSO: 14000 PH 2021-02-28 1621 IZ8HUW        59  249    F1TXI         59  79     
QSO: 14000 PH 2021-02-28 1626 IZ8HUW        59  250    F5ONO         59  50     
QSO: 14000 PH 2021-02-28 1631 IZ8HUW        59  251    F4HPW         59  29     
QSO: 14000 PH 2021-02-28 1632 IZ8HUW        59  252    F6EYB         59  40     
QSO:  3500 PH 2021-02-28 1655 IZ8HUW        59  253    TK4RB         59  2B     
QSO:  7000 PH 2021-02-28 1710 IZ8HUW        59  254    TM9CR         59  13     
QSO:  7000 PH 2021-02-28 1714 IZ8HUW        59  255    F4FLQ         59  38     
QSO:  3500 PH 2021-02-28 1721 IZ8HUW        59  256    F4GLD         59  43     
QSO:  7000 PH 2021-02-28 1742 IZ8HUW        59  257    F5UTN         59  27     
QSO:  7000 PH 2021-02-28 1746 IZ8HUW        59  258    F4DZG         59  73     
QSO:  7000 PH 2021-02-28 1746 IZ8HUW        59  259    F5PHY         59  24     
QSO:  7000 PH 2021-02-28 1746 IZ8HUW        59  260    F6BCC         59  17     
QSO:  7000 PH 2021-02-28 1747 IZ8HUW        59  261    F6IPR         59  21     
QSO:  7000 PH 2021-02-28 1748 IZ8HUW        59  262    F5IVP         59  13     
QSO:  7000 PH 2021-02-28 1748 IZ8HUW        59  263    F1BRV         59  58     
QSO:  7000 PH 2021-02-28 1750 IZ8HUW        59  264    F6AFH         59  39     
QSO:  7000 PH 2021-02-28 1752 IZ8HUW        59  265    F1RHS         59  82     
QSO:  7000 PH 2021-02-28 1755 IZ8HUW        59  266    F5BEG         59  72     
QSO:  7000 PH 2021-02-28 1757 IZ8HUW        59  267    F1IKA         59  31     
QSO:  7000 PH 2021-02-28 1757 IZ8HUW        59  268    F6GPT         59  33     
QSO:  7000 PH 2021-02-28 1758 IZ8HUW        59  269    F5MLJ         59  41     
QSO:  7000 PH 2021-02-28 1759 IZ8HUW        59  270    F4IIW         59  62     
END-OF-LOG:
