START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.29.0
CONTEST: REF-SSB
LOCATION: DX
CALLSIGN: YL3CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 335775
OPERATORS: 
NAME: Valery
CERTIFICATE: NO
SOAPBOX: 
RIG: TS-990S, ACOM 2000A, 4SQ 80m, 4SQ 40m, SPIDER BEAM 20,15,10m
QSO:  7135 PH 2021-02-27 0741 YL3CW         59  043    F4IGP         59  95    
QSO:  7135 PH 2021-02-27 0743 YL3CW         59  044    F5NRJ         59  21    
QSO:  7135 PH 2021-02-27 0745 YL3CW         59  045    F4GDO         59  72    
QSO:  7135 PH 2021-02-27 0745 YL3CW         59  046    F5PTI         59  16    
QSO:  7135 PH 2021-02-27 0746 YL3CW         59  047    F1DUZ         59  49    
QSO:  7135 PH 2021-02-27 0747 YL3CW         59  048    F8KHO/P       59  51    
QSO:  7135 PH 2021-02-27 0747 YL3CW         59  049    F5JMI         59  84    
QSO:  7135 PH 2021-02-27 0749 YL3CW         59  050    F8DSN         59  88    
QSO:  7135 PH 2021-02-27 0753 YL3CW         59  051    F5BTH         59  11    
QSO:  7135 PH 2021-02-27 0754 YL3CW         59  052    F4ARU         59  31    
QSO:  7135 PH 2021-02-27 0754 YL3CW         59  053    F4HIK         59  86    
QSO:  7135 PH 2021-02-27 0755 YL3CW         59  054    F4HTO         59  62    
QSO:  7135 PH 2021-02-27 0756 YL3CW         59  055    F5IG          59  33    
QSO:  7135 PH 2021-02-27 0756 YL3CW         59  056    F6IRA         59  50    
QSO:  7135 PH 2021-02-27 0757 YL3CW         59  057    F5DE          59  16    
QSO:  7135 PH 2021-02-27 0759 YL3CW         59  058    F4KMA         59  33    
QSO:  7135 PH 2021-02-27 0800 YL3CW         59  059    F5ART         59  34    
QSO:  7135 PH 2021-02-27 0801 YL3CW         59  060    F1TRF         59  57    
QSO:  7135 PH 2021-02-27 0802 YL3CW         59  061    F6EKJ         59  21    
QSO:  7135 PH 2021-02-27 0802 YL3CW         59  062    F4CSE         59  59    
QSO:  7135 PH 2021-02-27 0803 YL3CW         59  063    F4IEV         59  47    
QSO:  7135 PH 2021-02-27 0804 YL3CW         59  064    F4PCM         59  84    
QSO:  7135 PH 2021-02-27 0805 YL3CW         59  065    TM2F          59  02    
QSO:  7135 PH 2021-02-27 0806 YL3CW         59  066    F5JY          59  83    
QSO:  7135 PH 2021-02-27 0806 YL3CW         59  067    F6HST         59  59    
QSO:  7135 PH 2021-02-27 0810 YL3CW         59  068    F4KKF         59  13    
QSO:  7135 PH 2021-02-27 0810 YL3CW         59  069    F1ADG         59  74    
QSO:  7135 PH 2021-02-27 0811 YL3CW         59  070    F4GGQ         59  29    
QSO:  7135 PH 2021-02-27 0812 YL3CW         59  071    F5FDC         59  82    
QSO:  7135 PH 2021-02-27 0813 YL3CW         59  072    F4CWN         59  32    
QSO:  7135 PH 2021-02-27 0814 YL3CW         59  073    F4IFF         59  37    
QSO:  7135 PH 2021-02-27 0814 YL3CW         59  074    F5HIJ         59  33    
QSO:  7135 PH 2021-02-27 0817 YL3CW         59  075    F6KNB         59  33    
QSO:  7135 PH 2021-02-27 0819 YL3CW         59  076    F1PNJ         59  33    
QSO:  7135 PH 2021-02-27 0820 YL3CW         59  077    F5OHM         59  36    
QSO:  7135 PH 2021-02-27 0826 YL3CW         59  078    F6KHM         59  29    
QSO:  7135 PH 2021-02-27 0827 YL3CW         59  079    F6EPM         59  33    
QSO:  7135 PH 2021-02-27 0829 YL3CW         59  080    F6GPT         59  33    
QSO:  7135 PH 2021-02-27 0831 YL3CW         59  081    F4FSV         59  64    
QSO:  7135 PH 2021-02-27 0833 YL3CW         59  082    F5PAC         59  68    
QSO:  7135 PH 2021-02-27 0836 YL3CW         59  083    F6KMX         59  94    
QSO:  7135 PH 2021-02-27 0838 YL3CW         59  084    F1RYW         59  32    
QSO:  7135 PH 2021-02-27 0840 YL3CW         59  085    F4HRM         59  79    
QSO:  7135 PH 2021-02-27 0841 YL3CW         59  086    F6ITD         59  31    
QSO: 21304 PH 2021-02-27 0843 YL3CW         59  087    FR4QT         59  FR    
QSO:  7135 PH 2021-02-27 0857 YL3CW         59  088    F8OOI         59  82    
QSO:  7135 PH 2021-02-27 0858 YL3CW         59  089    F5KSE         59  31    
QSO:  7135 PH 2021-02-27 0858 YL3CW         59  090    F6EHJ         59  31    
QSO:  7135 PH 2021-02-27 0901 YL3CW         59  091    F5PNI         59  33    
QSO:  7135 PH 2021-02-27 0901 YL3CW         59  092    F4HJO         59  76    
QSO:  7135 PH 2021-02-27 0904 YL3CW         59  093    F4EIK         59  52    
QSO:  7135 PH 2021-02-27 0905 YL3CW         59  094    F4BHK         59  27    
QSO:  7135 PH 2021-02-27 0906 YL3CW         59  095    F8DHB         59  60    
QSO:  7135 PH 2021-02-27 0907 YL3CW         59  096    F4BYB         59  02    
QSO:  7135 PH 2021-02-27 0908 YL3CW         59  097    F4FJZ         59  73    
QSO:  7135 PH 2021-02-27 0912 YL3CW         59  098    F4IIW         59  62    
QSO:  7135 PH 2021-02-27 0913 YL3CW         59  099    F1AXL         59  74    
QSO:  7135 PH 2021-02-27 0917 YL3CW         59  100    F6HQP         59  73    
QSO:  7135 PH 2021-02-27 0920 YL3CW         59  101    F5ANZ         59  73    
QSO:  7135 PH 2021-02-27 0922 YL3CW         59  102    F6AOI         59  06    
QSO:  7135 PH 2021-02-27 0928 YL3CW         59  103    F6AWU         59  44    
QSO:  7135 PH 2021-02-27 0931 YL3CW         59  104    F2JD          59  73    
QSO:  7135 PH 2021-02-27 0935 YL3CW         59  105    F6KEH         59  34    
QSO:  7135 PH 2021-02-27 0936 YL3CW         59  106    F4BEV         59  41    
QSO: 14166 PH 2021-02-27 0942 YL3CW         59  107    F5MMF         59  24    
QSO: 14166 PH 2021-02-27 0942 YL3CW         59  108    F5JU          59  35    
QSO: 14166 PH 2021-02-27 0943 YL3CW         59  109    F6FWQ         59  86    
QSO: 14166 PH 2021-02-27 0944 YL3CW         59  110    F1IGY         59  87    
QSO: 14166 PH 2021-02-27 0945 YL3CW         59  111    F4HEC         59  37    
QSO: 14166 PH 2021-02-27 0945 YL3CW         59  112    F1AGR         59  46    
QSO: 14166 PH 2021-02-27 0946 YL3CW         59  113    F6DEV         59  09    
QSO: 14166 PH 2021-02-27 0946 YL3CW         59  114    F5HDN         59  87    
QSO: 14166 PH 2021-02-27 0947 YL3CW         59  115    F1SMV         59  83    
QSO: 14166 PH 2021-02-27 0948 YL3CW         59  116    F5BQV         59  56    
QSO: 14166 PH 2021-02-27 0948 YL3CW         59  117    F6AXN         59  28    
QSO: 14166 PH 2021-02-27 0949 YL3CW         59  118    F6EXG         59  06    
QSO: 14166 PH 2021-02-27 0950 YL3CW         59  119    F1TF          59  84    
QSO: 14166 PH 2021-02-27 0952 YL3CW         59  120    F5OYM         59  81    
QSO: 14166 PH 2021-02-27 0953 YL3CW         59  121    F1VBW         59  31    
QSO: 14166 PH 2021-02-27 0953 YL3CW         59  122    F6DYX         59  49    
QSO: 14166 PH 2021-02-27 0955 YL3CW         59  123    F4HXW         59  49    
QSO: 14166 PH 2021-02-27 0956 YL3CW         59  124    F5OKB         59  13    
QSO: 14166 PH 2021-02-27 0957 YL3CW         59  125    F8CDM         59  41    
QSO: 14166 PH 2021-02-27 0959 YL3CW         59  126    F4BYB         59  02    
QSO: 14166 PH 2021-02-27 1001 YL3CW         59  127    F1RHX         59  35    
QSO: 14166 PH 2021-02-27 1001 YL3CW         59  128    F5KDY         59  28    
QSO: 14166 PH 2021-02-27 1002 YL3CW         59  129    F5PTA         59  69    
QSO: 14166 PH 2021-02-27 1002 YL3CW         59  130    F4ELJ         59  29    
QSO: 14166 PH 2021-02-27 1004 YL3CW         59  131    F5RAG         59  64    
QSO: 14166 PH 2021-02-27 1006 YL3CW         59  132    F6BQG         59  35    
QSO: 14166 PH 2021-02-27 1006 YL3CW         59  133    F1DUZ         59  49    
QSO: 14166 PH 2021-02-27 1008 YL3CW         59  134    F5KBG         59  03    
QSO: 14166 PH 2021-02-27 1008 YL3CW         59  135    F4KKV         59  53    
QSO: 14166 PH 2021-02-27 1009 YL3CW         59  136    F9SS          59  51    
QSO: 14166 PH 2021-02-27 1010 YL3CW         59  137    F6CPX         59  24    
QSO: 14166 PH 2021-02-27 1011 YL3CW         59  138    F4HIK         59  86    
QSO: 14166 PH 2021-02-27 1012 YL3CW         59  139    F5KSE         59  31    
QSO: 14166 PH 2021-02-27 1015 YL3CW         59  140    F8FUA         59  14    
QSO: 14166 PH 2021-02-27 1016 YL3CW         59  141    F4IEX         59  33    
QSO: 14166 PH 2021-02-27 1017 YL3CW         59  142    F8FZC         59  17    
QSO: 14166 PH 2021-02-27 1018 YL3CW         59  143    F4GGJ         59  81    
QSO: 14166 PH 2021-02-27 1018 YL3CW         59  144    F5AGQ         59  81    
QSO: 14166 PH 2021-02-27 1020 YL3CW         59  145    F5AGB         59  49    
QSO: 14166 PH 2021-02-27 1020 YL3CW         59  146    F4ESW         59  85    
QSO: 14166 PH 2021-02-27 1021 YL3CW         59  147    F5MFI         59  45    
QSO: 14166 PH 2021-02-27 1021 YL3CW         59  148    F1CBE         59  29    
QSO: 14166 PH 2021-02-27 1021 YL3CW         59  149    F4EZC         59  44    
QSO: 14166 PH 2021-02-27 1022 YL3CW         59  150    F6CZQ         59  73    
QSO: 14166 PH 2021-02-27 1023 YL3CW         59  151    F6EYB         59  40    
QSO: 14166 PH 2021-02-27 1024 YL3CW         59  152    F6DXL         59  17    
QSO: 14166 PH 2021-02-27 1024 YL3CW         59  153    F8KLW/P       59  21    
QSO: 14166 PH 2021-02-27 1025 YL3CW         59  154    F4KLT         59  69    
QSO: 14166 PH 2021-02-27 1026 YL3CW         59  155    F6IFJ         59  59    
QSO: 14166 PH 2021-02-27 1026 YL3CW         59  156    F4FJZ         59  73    
QSO: 14166 PH 2021-02-27 1027 YL3CW         59  157    F4FTJ         59  41    
QSO: 14166 PH 2021-02-27 1027 YL3CW         59  158    F6GOE         59  19    
QSO: 14166 PH 2021-02-27 1028 YL3CW         59  159    F8KCF         59  74    
QSO: 14166 PH 2021-02-27 1029 YL3CW         59  160    F6BYJ         59  16    
QSO: 14166 PH 2021-02-27 1031 YL3CW         59  161    F/TK5JJ       59  31    
QSO: 14166 PH 2021-02-27 1033 YL3CW         59  162    F6DXE         59  29    
QSO: 14166 PH 2021-02-27 1033 YL3CW         59  163    F5AAR         59  49    
QSO: 14166 PH 2021-02-27 1034 YL3CW         59  164    F5MYK         59  44    
QSO: 14166 PH 2021-02-27 1035 YL3CW         59  165    F1GZV         59  84    
QSO: 14166 PH 2021-02-27 1037 YL3CW         59  166    F5OHM         59  36    
QSO: 14166 PH 2021-02-27 1038 YL3CW         59  167    F1OKV         59  19    
QSO: 14166 PH 2021-02-27 1039 YL3CW         59  168    F8VNU         59  34    
QSO: 14166 PH 2021-02-27 1039 YL3CW         59  169    F4ILK         59  49    
QSO: 14166 PH 2021-02-27 1039 YL3CW         59  170    F6BDE         59  63    
QSO: 14166 PH 2021-02-27 1042 YL3CW         59  171    F4TNC         59  80    
QSO: 14166 PH 2021-02-27 1043 YL3CW         59  172    F6CCZ         59  44    
QSO: 14166 PH 2021-02-27 1044 YL3CW         59  173    F4HRJ         59  75    
QSO: 14166 PH 2021-02-27 1045 YL3CW         59  174    F4GLN         59  27    
QSO: 14166 PH 2021-02-27 1045 YL3CW         59  175    F1JGJ         59  50    
QSO: 14166 PH 2021-02-27 1046 YL3CW         59  176    F6CQI         59  49    
QSO: 14166 PH 2021-02-27 1047 YL3CW         59  177    F5UTN         59  27    
QSO: 14166 PH 2021-02-27 1047 YL3CW         59  178    F6JSZ         59  14    
QSO: 14166 PH 2021-02-27 1048 YL3CW         59  179    F4VTG         59  66    
QSO: 14166 PH 2021-02-27 1048 YL3CW         59  180    F4BIP         59  30    
QSO: 14166 PH 2021-02-27 1049 YL3CW         59  181    F4IFK         59  06    
QSO: 14166 PH 2021-02-27 1049 YL3CW         59  182    F4GVT         59  25    
QSO: 14166 PH 2021-02-27 1049 YL3CW         59  183    F5CBU         59  22    
QSO: 14166 PH 2021-02-27 1050 YL3CW         59  184    F8DSN         59  88    
QSO: 14166 PH 2021-02-27 1052 YL3CW         59  185    F6KNB         59  33    
QSO: 14166 PH 2021-02-27 1054 YL3CW         59  186    F4CZV         59  82    
QSO: 14166 PH 2021-02-27 1055 YL3CW         59  187    F4ESV         59  54    
QSO: 14166 PH 2021-02-27 1056 YL3CW         59  188    F4FSV         59  64    
QSO: 14166 PH 2021-02-27 1056 YL3CW         59  189    F4DSA         59  76    
QSO: 14166 PH 2021-02-27 1058 YL3CW         59  190    F6KMX         59  94    
QSO: 14166 PH 2021-02-27 1100 YL3CW         59  191    F1CZL/QRP     59  94    
QSO: 14166 PH 2021-02-27 1102 YL3CW         59  192    F5FDC         59  82    
QSO: 14166 PH 2021-02-27 1104 YL3CW         59  193    F4HNP         59  14    
QSO: 14166 PH 2021-02-27 1104 YL3CW         59  194    F8CFE         59  35    
QSO: 14166 PH 2021-02-27 1106 YL3CW         59  195    F5SGI         59  56    
QSO: 14166 PH 2021-02-27 1108 YL3CW         59  196    F5KHP         59  32    
QSO: 14166 PH 2021-02-27 1109 YL3CW         59  197    FM4SA         59  FM    
QSO: 14166 PH 2021-02-27 1110 YL3CW         59  198    F4ENJ         59  72    
QSO: 14166 PH 2021-02-27 1110 YL3CW         59  199    F5OIJ         59  35    
QSO: 14166 PH 2021-02-27 1111 YL3CW         59  200    F4IGI         59  36    
QSO: 14166 PH 2021-02-27 1112 YL3CW         59  201    F4CPS/P       59  26    
QSO: 14166 PH 2021-02-27 1113 YL3CW         59  202    F4CWN         59  32    
QSO: 14166 PH 2021-02-27 1113 YL3CW         59  203    F6ACH         59  50    
QSO: 14166 PH 2021-02-27 1114 YL3CW         59  204    F2JD          59  73    
QSO: 14166 PH 2021-02-27 1114 YL3CW         59  205    F5JMI         59  84    
QSO: 14166 PH 2021-02-27 1118 YL3CW         59  206    FM8QR         59  FM    
QSO: 14166 PH 2021-02-27 1119 YL3CW         59  207    F6DEO         59  95    
QSO: 14166 PH 2021-02-27 1121 YL3CW         59  208    F6ACD         59  85    
QSO: 14166 PH 2021-02-27 1122 YL3CW         59  209    F1TXI         59  79    
QSO: 14166 PH 2021-02-27 1123 YL3CW         59  210    F1OWS         59  18    
QSO: 14166 PH 2021-02-27 1124 YL3CW         59  211    F6FET         59  53    
QSO: 14166 PH 2021-02-27 1125 YL3CW         59  212    F1ROA         59  87    
QSO: 14166 PH 2021-02-27 1126 YL3CW         59  213    F4EQA         59  34    
QSO: 14166 PH 2021-02-27 1126 YL3CW         59  214    F4HRG         59  44    
QSO: 14166 PH 2021-02-27 1127 YL3CW         59  215    TM0GL         59  44    
QSO: 14166 PH 2021-02-27 1128 YL3CW         59  216    F1DCX         59  17    
QSO: 14166 PH 2021-02-27 1128 YL3CW         59  217    F4SGU         59  35    
QSO: 14166 PH 2021-02-27 1129 YL3CW         59  218    F6BTX         59  82    
QSO: 14166 PH 2021-02-27 1132 YL3CW         59  219    F6HRL         59  86    
QSO: 14166 PH 2021-02-27 1133 YL3CW         59  220    F4IDT         59  03    
QSO: 14166 PH 2021-02-27 1133 YL3CW         59  221    F6FYA         59  37    
QSO: 14166 PH 2021-02-27 1134 YL3CW         59  222    F6HZZ         59  30    
QSO: 14166 PH 2021-02-27 1134 YL3CW         59  223    TM4S          59  04    
QSO: 14166 PH 2021-02-27 1135 YL3CW         59  224    F8AGD         59  06    
QSO: 14166 PH 2021-02-27 1137 YL3CW         59  225    F5MLJ         59  41    
QSO: 14166 PH 2021-02-27 1139 YL3CW         59  226    F4IFF         59  37    
QSO: 14166 PH 2021-02-27 1140 YL3CW         59  227    F4CKC         59  95    
QSO: 14166 PH 2021-02-27 1141 YL3CW         59  228    F8BRL         59  60    
QSO: 14166 PH 2021-02-27 1141 YL3CW         59  229    F5TVG         59  77    
QSO: 14166 PH 2021-02-27 1142 YL3CW         59  230    F4ERS         59  37    
QSO: 14166 PH 2021-02-27 1142 YL3CW         59  231    F4IRC         59  78    
QSO: 14166 PH 2021-02-27 1142 YL3CW         59  232    TM4Y          59  93    
QSO: 14166 PH 2021-02-27 1143 YL3CW         59  233    F5PLS         59  95    
QSO: 14166 PH 2021-02-27 1143 YL3CW         59  234    F2VX          59  33    
QSO: 14166 PH 2021-02-27 1145 YL3CW         59  235    F6GCT         59  77    
QSO: 14166 PH 2021-02-27 1146 YL3CW         59  236    F8CHK         59  22    
QSO: 14166 PH 2021-02-27 1147 YL3CW         59  237    F6IIT         59  86    
QSO: 14166 PH 2021-02-27 1148 YL3CW         59  238    F4IAR         59  64    
QSO: 14166 PH 2021-02-27 1149 YL3CW         59  239    F2IF          59  82    
QSO: 14166 PH 2021-02-27 1150 YL3CW         59  240    F4CQR         59  86    
QSO: 14166 PH 2021-02-27 1151 YL3CW         59  241    F6EHJ         59  31    
QSO: 14166 PH 2021-02-27 1152 YL3CW         59  242    F5AUZ         59  87    
QSO: 14166 PH 2021-02-27 1152 YL3CW         59  243    F5OJN         59  87    
QSO: 14166 PH 2021-02-27 1153 YL3CW         59  244    F4PCM         59  84    
QSO: 14166 PH 2021-02-27 1154 YL3CW         59  245    TM5IDRE       59  81    
QSO: 14166 PH 2021-02-27 1159 YL3CW         59  246    F5BZB         59  81    
QSO: 14166 PH 2021-02-27 1200 YL3CW         59  247    F4KJN         59  46    
QSO: 14166 PH 2021-02-27 1200 YL3CW         59  248    F5LBL         59  30    
QSO: 14166 PH 2021-02-27 1201 YL3CW         59  249    F4GMJ         59  17    
QSO: 14166 PH 2021-02-27 1202 YL3CW         59  250    F4HZQ         59  89    
QSO: 14166 PH 2021-02-27 1203 YL3CW         59  251    TM9CR         59  13    
QSO: 14166 PH 2021-02-27 1206 YL3CW         59  252    F4ILH         59  16    
QSO: 14166 PH 2021-02-27 1207 YL3CW         59  253    F4BND         59  69    
QSO: 14166 PH 2021-02-27 1207 YL3CW         59  254    F1TIO         59  56    
QSO: 14166 PH 2021-02-27 1208 YL3CW         59  255    F5NKX         59  50    
QSO: 14166 PH 2021-02-27 1208 YL3CW         59  256    F1MZP         59  16    
QSO: 14166 PH 2021-02-27 1209 YL3CW         59  257    F4IQT         59  24    
QSO: 14166 PH 2021-02-27 1211 YL3CW         59  258    F1DBE         59  89    
QSO: 14166 PH 2021-02-27 1212 YL3CW         59  259    F4HYU         59  19    
QSO: 14166 PH 2021-02-27 1213 YL3CW         59  260    F8XX          59  30    
QSO: 14166 PH 2021-02-27 1214 YL3CW         59  261    F4GWO         59  66    
QSO: 14166 PH 2021-02-27 1215 YL3CW         59  262    F8CIO         59  42    
QSO: 14166 PH 2021-02-27 1215 YL3CW         59  263    F4AIF         59  01    
QSO: 14166 PH 2021-02-27 1216 YL3CW         59  264    F6FTB         59  21    
QSO: 14166 PH 2021-02-27 1218 YL3CW         59  265    F4HAQ         59  61    
QSO: 14166 PH 2021-02-27 1219 YL3CW         59  266    TM1CH         59  83    
QSO: 14166 PH 2021-02-27 1220 YL3CW         59  267    F6CZV/P       59  29    
QSO: 14166 PH 2021-02-27 1220 YL3CW         59  268    F4GGK         59  27    
QSO: 14166 PH 2021-02-27 1220 YL3CW         59  269    F5CT          59  61    
QSO: 14166 PH 2021-02-27 1221 YL3CW         59  270    F1GRH         59  11    
QSO: 14166 PH 2021-02-27 1223 YL3CW         59  271    F5HIJ         59  33    
QSO: 14166 PH 2021-02-27 1223 YL3CW         59  272    F5KKD         59  93    
QSO: 14166 PH 2021-02-27 1224 YL3CW         59  273    F6CWA         59  69    
QSO: 14166 PH 2021-02-27 1225 YL3CW         59  274    F5PTI         59  16    
QSO: 14166 PH 2021-02-27 1225 YL3CW         59  275    F5BDK         59  77    
QSO: 14166 PH 2021-02-27 1226 YL3CW         59  276    F4EEJ/P       59  16    
QSO: 14166 PH 2021-02-27 1227 YL3CW         59  277    F4EDU         59  33    
QSO: 14166 PH 2021-02-27 1228 YL3CW         59  278    F4GDI         59  72    
QSO: 14166 PH 2021-02-27 1228 YL3CW         59  279    F1PBT         59  77    
QSO: 14166 PH 2021-02-27 1229 YL3CW         59  280    F1MMR         59  17    
QSO: 14166 PH 2021-02-27 1229 YL3CW         59  281    F7KUQ         59  33    
QSO: 14166 PH 2021-02-27 1230 YL3CW         59  282    F4GEN         59  54    
QSO: 14166 PH 2021-02-27 1230 YL3CW         59  283    F4HZK         59  41    
QSO: 14166 PH 2021-02-27 1231 YL3CW         59  284    F4CZV         59  82    
QSO: 14166 PH 2021-02-27 1231 YL3CW         59  285    F4VSQ         59  13    
QSO: 14166 PH 2021-02-27 1231 YL3CW         59  286    F4BQS         59  62    
QSO: 14166 PH 2021-02-27 1232 YL3CW         59  287    F6APE         59  49    
QSO: 14166 PH 2021-02-27 1232 YL3CW         59  288    F6GAQ         59  13    
QSO: 14166 PH 2021-02-27 1233 YL3CW         59  289    F4HTZ         59  71    
QSO: 14166 PH 2021-02-27 1235 YL3CW         59  290    F4HQO         59  62    
QSO: 14166 PH 2021-02-27 1237 YL3CW         59  291    F4HRD         59  62    
QSO: 14166 PH 2021-02-27 1239 YL3CW         59  292    F4AHP         59  59    
QSO: 14166 PH 2021-02-27 1240 YL3CW         59  293    F4GWM         59  39    
QSO: 14166 PH 2021-02-27 1240 YL3CW         59  294    F1PNJ         59  33    
QSO: 14166 PH 2021-02-27 1241 YL3CW         59  295    F6EPM         59  33    
QSO: 14166 PH 2021-02-27 1241 YL3CW         59  296    F5NMO         59  72    
QSO: 14166 PH 2021-02-27 1242 YL3CW         59  297    F5AAZ         59  54    
QSO: 14166 PH 2021-02-27 1242 YL3CW         59  298    F5ETA         59  23    
QSO: 14166 PH 2021-02-27 1243 YL3CW         59  299    F6BQP         59  49    
QSO: 14166 PH 2021-02-27 1243 YL3CW         59  300    F4FFZ         59  56    
QSO: 14166 PH 2021-02-27 1244 YL3CW         59  301    F6EWX         59  38    
QSO: 14166 PH 2021-02-27 1244 YL3CW         59  302    F4CVO         59  54    
QSO: 14166 PH 2021-02-27 1245 YL3CW         59  303    F4TUG         59  63    
QSO: 14166 PH 2021-02-27 1245 YL3CW         59  304    F4FTA         59  21    
QSO: 14166 PH 2021-02-27 1246 YL3CW         59  305    F4HTE         59  62    
QSO: 14166 PH 2021-02-27 1246 YL3CW         59  306    F4FPG         59  38    
QSO: 14166 PH 2021-02-27 1247 YL3CW         59  307    F6GAU         59  04    
QSO: 14166 PH 2021-02-27 1248 YL3CW         59  308    F4GCU         59  66    
QSO: 14166 PH 2021-02-27 1249 YL3CW         59  309    F5DM          59  78    
QSO: 14166 PH 2021-02-27 1251 YL3CW         59  310    F5FAB         59  12    
QSO: 14166 PH 2021-02-27 1252 YL3CW         59  311    F5JCE         59  73    
QSO: 14166 PH 2021-02-27 1252 YL3CW         59  312    F5TMR         59  17    
QSO: 14166 PH 2021-02-27 1253 YL3CW         59  313    F1MKC         59  87    
QSO: 14166 PH 2021-02-27 1253 YL3CW         59  314    FG5GP         59  FG    
QSO: 14166 PH 2021-02-27 1254 YL3CW         59  315    F4EPP         59  35    
QSO: 14166 PH 2021-02-27 1255 YL3CW         59  316    F1GYX         59  26    
QSO: 14166 PH 2021-02-27 1255 YL3CW         59  317    F1TZM         59  72    
