START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE RTTY
CALLSIGN: JA9CWJ
CLAIMED-SCORE: 110687
CREATED-BY: RTCL PRINT 3.3.4 by JK1IQK, modified by DXHF upload.
QSO: 21096 RY 2022-11-12 0735 JA9CWJ        599   0055 DF1QR         599   0355
QSO: 21098 RY 2022-11-12 0738 JA9CWJ        599   0056 OG66X         599   0063
QSO: 21100 RY 2022-11-12 0743 JA9CWJ        599   0057 RV1OO         599   0014
QSO: 21092 RY 2022-11-12 0746 JA9CWJ        599   0058 I4JED         599   0071
QSO: 21091 RY 2022-11-12 0752 JA9CWJ        599   0059 OK1KSL        599   0311
QSO: 21088 RY 2022-11-12 0754 JA9CWJ        599   0060 OG2P          599   0197
QSO: 21087 RY 2022-11-12 0757 JA9CWJ        599   0061 DM7X          599   0243
QSO: 21085 RY 2022-11-12 0806 JA9CWJ        599   0062 9A3SMS        599   0042
QSO: 28096 RY 2022-11-12 0808 JA9CWJ        599   0063 Z35T          599   0160
QSO: 28096 RY 2022-11-12 0810 JA9CWJ        599   0064 EA4BAS        599   0090
QSO: 28088 RY 2022-11-12 0814 JA9CWJ        599   0065 F6IRG         599   0007
QSO: 28085 RY 2022-11-12 0814 JA9CWJ        599   0066 DM6DX         599   0140
QSO: 28082 RY 2022-11-12 0815 JA9CWJ        599   0067 DB1WA         599   0286
QSO: 28097 RY 2022-11-12 0817 JA9CWJ        599   0068 YO3VU         599   0163
QSO: 28082 RY 2022-11-12 0821 JA9CWJ        599   0069 DG0OKW        599   0235
QSO: 28084 RY 2022-11-12 0825 JA9CWJ        599   0070 OM5M          599   0358
QTC: 28084 RY 2022-11-12 0828 OM5M          005/10     JA9CWJ        0612 HZ1TT         027
QTC: 28084 RY 2022-11-12 0828 OM5M          005/10     JA9CWJ        0618 HS0ZET        010
QTC: 28084 RY 2022-11-12 0828 OM5M          005/10     JA9CWJ        0633 SO0N          005
QTC: 28084 RY 2022-11-12 0828 OM5M          005/10     JA9CWJ        0643 LO5D          045
QTC: 28084 RY 2022-11-12 0828 OM5M          005/10     JA9CWJ        0648 LX/PA3DUU     275
QTC: 28084 RY 2022-11-12 0828 OM5M          005/10     JA9CWJ        0657 VR25XMT       021
QTC: 28084 RY 2022-11-12 0828 OM5M          005/10     JA9CWJ        0703 Z35T          242
QTC: 28084 RY 2022-11-12 0828 OM5M          005/10     JA9CWJ        0709 DB1WA         246
QTC: 28084 RY 2022-11-12 0828 OM5M          005/10     JA9CWJ        0714 SN7Q          297
QTC: 28084 RY 2022-11-12 0828 OM5M          005/10     JA9CWJ        0719 YU5R          358
QSO: 28098 RY 2022-11-12 0834 JA9CWJ        599   0071 SN7Q          599   0388
QSO:  7041 RY 2022-11-12 2115 JA9CWJ        599   0072 R0CAF         599   0113
QSO:  7042 RY 2022-11-12 2121 JA9CWJ        599   0073 JA7IC         599   0118
QSO:  7042 RY 2022-11-12 2121 JA9CWJ        599   0074 JR4VEV        599   0103
QSO:  7042 RY 2022-11-12 2122 JA9CWJ        599   0075 DM7XX         599   0543
QSO:  7042 RY 2022-11-12 2124 JA9CWJ        599   0076 DK050BN       599   0668
QSO:  7042 RY 2022-11-12 2125 JA9CWJ        599   0077 JH4UYB        599   0517
QSO:  7042 RY 2022-11-12 2126 JA9CWJ        599   0078 JH7UJU        599   0010
QSO:  7042 RY 2022-11-12 2127 JA9CWJ        599   0079 DK0MM         599   0848
QSO:  7042 RY 2022-11-12 2128 JA9CWJ        599   0080 OG2P          599   0431
QSO:  7042 RY 2022-11-12 2130 JA9CWJ        599   0081 Z35T          599   0647
QSO:  7044 RY 2022-11-12 2135 JA9CWJ        599   0082 YU5R          599   0941
QSO:  7044 RY 2022-11-12 2138 JA9CWJ        599   0083 DV3A          599   0187
QSO:  7057 RY 2022-11-12 2144 JA9CWJ        599   0084 SN7Q          599   1062
QSO: 21097 RY 2022-11-12 2157 JA9CWJ        599   0085 N0TA          599   0190
QSO: 21093 RY 2022-11-12 2159 JA9CWJ        599   0086 W3MAM         599   0150
QTC: 21093 RY 2022-11-12 2200 W3MAM         006/10     JA9CWJ        0725 BA4TB         042
QTC: 21093 RY 2022-11-12 2200 W3MAM         006/10     JA9CWJ        0729 DU1/N6HPX     030
QTC: 21093 RY 2022-11-12 2200 W3MAM         006/10     JA9CWJ        0731 BA3AX         060
QTC: 21093 RY 2022-11-12 2200 W3MAM         006/10     JA9CWJ        0735 DF1QR         355
QTC: 21093 RY 2022-11-12 2200 W3MAM         006/10     JA9CWJ        0738 OG66X         063
QTC: 21093 RY 2022-11-12 2200 W3MAM         006/10     JA9CWJ        0743 RV1OO         014
QTC: 21093 RY 2022-11-12 2200 W3MAM         006/10     JA9CWJ        0746 I4JED         071
QTC: 21093 RY 2022-11-12 2200 W3MAM         006/10     JA9CWJ        0752 OK1KSL        311
QTC: 21093 RY 2022-11-12 2200 W3MAM         006/10     JA9CWJ        0754 OG2P          197
QTC: 21093 RY 2022-11-12 2200 W3MAM         006/10     JA9CWJ        0757 DM7X          243
QSO: 21086 RY 2022-11-12 2202 JA9CWJ        599   0087 PY2GZ         599   0102
QSO: 28086 RY 2022-11-12 2203 JA9CWJ        599   0088 PY5AMF        599   0341
QSO: 28088 RY 2022-11-12 2204 JA9CWJ        599   0089 WQ6X          599   0021
QSO: 28090 RY 2022-11-12 2210 JA9CWJ        599   0090 KH6ND/W7      599   0465
QSO: 28092 RY 2022-11-12 2215 JA9CWJ        599   0091 W0LSD         599   0615
QTC: 28092 RY 2022-11-12 2217 W0LSD         007/10     JA9CWJ        0806 9A3SMS        042
QTC: 28092 RY 2022-11-12 2217 W0LSD         007/10     JA9CWJ        0808 Z35T          160
QTC: 28092 RY 2022-11-12 2217 W0LSD         007/10     JA9CWJ        0810 EA4BAS        090
QTC: 28092 RY 2022-11-12 2217 W0LSD         007/10     JA9CWJ        0814 F6IRG         007
QTC: 28092 RY 2022-11-12 2217 W0LSD         007/10     JA9CWJ        0814 DM6DX         140
QTC: 28092 RY 2022-11-12 2217 W0LSD         007/10     JA9CWJ        0815 DB1WA         286
QTC: 28092 RY 2022-11-12 2217 W0LSD         007/10     JA9CWJ        0817 YO3VU         163
QTC: 28092 RY 2022-11-12 2217 W0LSD         007/10     JA9CWJ        0821 DG0OKW        235
QTC: 28092 RY 2022-11-12 2217 W0LSD         007/10     JA9CWJ        0825 OM5M          358
QTC: 28092 RY 2022-11-12 2217 W0LSD         007/10     JA9CWJ        0834 SN7Q          388
QSO: 28083 RY 2022-11-12 2308 JA9CWJ        599   0092 W7OM          599   0140
QSO: 28089 RY 2022-11-12 2311 JA9CWJ        599   0093 KH6CJJ        599   0103
QSO: 14087 RY 2022-11-12 2315 JA9CWJ        599   0094 K3MM          599   0114
QSO: 21094 RY 2022-11-12 2321 JA9CWJ        599   0095 VL2N          599   0125
QSO: 21095 RY 2022-11-12 2324 JA9CWJ        599   0096 K6NV          599   0056
QSO: 21100 RY 2022-11-12 2326 JA9CWJ        599   0097 W6EU          599   0258
QSO: 21092 RY 2022-11-12 2332 JA9CWJ        599   0098 YB1AM         599   0119
QSO: 21090 RY 2022-11-12 2334 JA9CWJ        599   0099 YB1AYO        599   0137
QSO: 28091 RY 2022-11-12 2335 JA9CWJ        599   0100 YB2ECG        599   0067
QTC: 28091 RY 2022-11-12 2336 YB2ECG        008/10     JA9CWJ        2115 R0CAF         113
QTC: 28091 RY 2022-11-12 2336 YB2ECG        008/10     JA9CWJ        2121 JA7IC         118
QTC: 28091 RY 2022-11-12 2336 YB2ECG        008/10     JA9CWJ        2121 JR4VEV        103
QTC: 28091 RY 2022-11-12 2336 YB2ECG        008/10     JA9CWJ        2122 DM7XX         543
QTC: 28091 RY 2022-11-12 2336 YB2ECG        008/10     JA9CWJ        2124 DK050BN       668
QTC: 28091 RY 2022-11-12 2336 YB2ECG        008/10     JA9CWJ        2125 JH4UYB        517
QTC: 28091 RY 2022-11-12 2336 YB2ECG        008/10     JA9CWJ        2126 JH7UJU        010
QTC: 28091 RY 2022-11-12 2336 YB2ECG        008/10     JA9CWJ        2127 DK0MM         848
QTC: 28091 RY 2022-11-12 2336 YB2ECG        008/10     JA9CWJ        2128 OG2P          431
QTC: 28091 RY 2022-11-12 2336 YB2ECG        008/10     JA9CWJ        2130 Z35T          647
QSO: 28083 RY 2022-11-12 2338 JA9CWJ        599   0101 K6MMM         599   0204
QTC: 28083 RY 2022-11-12 2339 K6MMM         009/10     JA9CWJ        2135 YU5R          941
QTC: 28083 RY 2022-11-12 2339 K6MMM         009/10     JA9CWJ        2138 DV3A          187
QTC: 28083 RY 2022-11-12 2339 K6MMM         009/10     JA9CWJ        2144 SN7Q          1062
QTC: 28083 RY 2022-11-12 2339 K6MMM         009/10     JA9CWJ        2157 N0TA          190
QTC: 28083 RY 2022-11-12 2339 K6MMM         009/10     JA9CWJ        2159 W3MAM         150
QTC: 28083 RY 2022-11-12 2339 K6MMM         009/10     JA9CWJ        2202 PY2GZ         102
QTC: 28083 RY 2022-11-12 2339 K6MMM         009/10     JA9CWJ        2203 PY5AMF        341
QTC: 28083 RY 2022-11-12 2339 K6MMM         009/10     JA9CWJ        2204 WQ6X          021
QTC: 28083 RY 2022-11-12 2339 K6MMM         009/10     JA9CWJ        2210 KH6ND/W7      465
QTC: 28083 RY 2022-11-12 2339 K6MMM         009/10     JA9CWJ        2215 W0LSD         615
QSO: 28090 RY 2022-11-12 2340 JA9CWJ        599   0102 DU1JM         599   0136
QSO: 28097 RY 2022-11-12 2342 JA9CWJ        599   0103 DV3A          599   0243
QSO: 28087 RY 2022-11-12 2344 JA9CWJ        599   0104 KO7SS         599   0310
QTC: 28087 RY 2022-11-12 2345 KO7SS         010/10     JA9CWJ        2308 W7OM          140
QTC: 28087 RY 2022-11-12 2345 KO7SS         010/10     JA9CWJ        2311 KH6CJJ        103
QTC: 28087 RY 2022-11-12 2345 KO7SS         010/10     JA9CWJ        2315 K3MM          114
QTC: 28087 RY 2022-11-12 2345 KO7SS         010/10     JA9CWJ        2321 VL2N          125
QTC: 28087 RY 2022-11-12 2345 KO7SS         010/10     JA9CWJ        2324 K6NV          056
QTC: 28087 RY 2022-11-12 2345 KO7SS         010/10     JA9CWJ        2326 W6EU          258
QTC: 28087 RY 2022-11-12 2345 KO7SS         010/10     JA9CWJ        2332 YB1AM         119
QTC: 28087 RY 2022-11-12 2345 KO7SS         010/10     JA9CWJ        2334 YB1AYO        137
QTC: 28087 RY 2022-11-12 2345 KO7SS         010/10     JA9CWJ        2335 YB2ECG        067
QTC: 28087 RY 2022-11-12 2345 KO7SS         010/10     JA9CWJ        2338 K6MMM         204
QSO: 28088 RY 2022-11-12 2346 JA9CWJ        599   0105 WQ5OO         599   1316
QSO: 28093 RY 2022-11-12 2354 JA9CWJ        599   0106 YB2MM         599   0147
QSO: 28090 RY 2022-11-12 2355 JA9CWJ        599   0107 VA7ST         599   0323
QSO: 28084 RY 2022-11-12 2356 JA9CWJ        599   0108 LT6M          599   0069
QSO: 28096 RY 2022-11-13 0029 JA9CWJ        599   0109 JM7OLW        599   0104
QSO: 21093 RY 2022-11-13 0034 JA9CWJ        599   0110 AL2F          599   0054
QSO: 21099 RY 2022-11-13 0042 JA9CWJ        599   0111 YB0NUI        599   0064
QSO: 21089 RY 2022-11-13 0049 JA9CWJ        599   0112 KH6ZM         599   0414
QTC: 21089 RY 2022-11-13 0103 JA9CWJ        022/10     KH6ZM         1653 ZX2BAS        19
QTC: 21089 RY 2022-11-13 0103 JA9CWJ        022/10     KH6ZM         1654 DL3RAR        135
QTC: 21089 RY 2022-11-13 0103 JA9CWJ        022/10     KH6ZM         1654 DM5B          370
QTC: 21089 RY 2022-11-13 0103 JA9CWJ        022/10     KH6ZM         1655 9A9ZG         016
QTC: 21089 RY 2022-11-13 0103 JA9CWJ        022/10     KH6ZM         1658 WA2MCR        63
QTC: 21089 RY 2022-11-13 0103 JA9CWJ        022/10     KH6ZM         1659 VE5SF         140
QTC: 21089 RY 2022-11-13 0103 JA9CWJ        022/10     KH6ZM         1702 KE0L          2
QTC: 21089 RY 2022-11-13 0103 JA9CWJ        022/10     KH6ZM         1702 NG7M          4
QTC: 21089 RY 2022-11-13 0103 JA9CWJ        022/10     KH6ZM         1704 OE1SGU        029
QTC: 21089 RY 2022-11-13 0103 JA9CWJ        022/10     KH6ZM         1705 OE3DXA        114
QSO: 21088 RY 2022-11-13 0103 JA9CWJ        599   0113 BG3IAY        599   0154
QSO: 21104 RY 2022-11-13 0106 JA9CWJ        599   0114 YB2MM         599   0173
QSO: 21086 RY 2022-11-13 0109 JA9CWJ        599   0115 BG7DSU        599   0025
QSO: 28094 RY 2022-11-13 0112 JA9CWJ        599   0116 YB1AYO        599   0177
QTC: 28094 RY 2022-11-13 0117 JA9CWJ        007/10     YB1AYO        1217 ES8P          204
QTC: 28094 RY 2022-11-13 0117 JA9CWJ        007/10     YB1AYO        1219 G4CUS         08
QTC: 28094 RY 2022-11-13 0117 JA9CWJ        007/10     YB1AYO        1224 PA2JCB        87
QTC: 28094 RY 2022-11-13 0117 JA9CWJ        007/10     YB1AYO        1228 OH8KVY        410
QTC: 28094 RY 2022-11-13 0117 JA9CWJ        007/10     YB1AYO        1236 EA2DLX        251
QTC: 28094 RY 2022-11-13 0117 JA9CWJ        007/10     YB1AYO        1238 DM3X          66
QTC: 28094 RY 2022-11-13 0117 JA9CWJ        007/10     YB1AYO        1248 DL5DTG        178
QTC: 28094 RY 2022-11-13 0117 JA9CWJ        007/10     YB1AYO        1249 LX/PA3DUU     491
QTC: 28094 RY 2022-11-13 0117 JA9CWJ        007/10     YB1AYO        1251 DL6CWM        40
QTC: 28094 RY 2022-11-13 0117 JA9CWJ        007/10     YB1AYO        1252 HB9FXU        12
QSO: 14088 RY 2022-11-13 0129 JA9CWJ        599   0117 KH6ZM         599   0442
QSO: 14092 RY 2022-11-13 0133 JA9CWJ        599   0118 NR4M          599   0297
QSO: 21097 RY 2022-11-13 0140 JA9CWJ        599   0119 YC4SIZ        599   0051
QSO: 21092 RY 2022-11-13 0150 JA9CWJ        599   0120 V73MS         599   0020
QSO: 21092 RY 2022-11-13 0154 JA9CWJ        599   0121 4I1BNC        599   0016
QSO: 21092 RY 2022-11-13 0155 JA9CWJ        599   0122 UC0A          599   0142
QSO: 21092 RY 2022-11-13 0158 JA9CWJ        599   0123 YC8ABD        599   0010
QSO: 21092 RY 2022-11-13 0203 JA9CWJ        599   0124 VK7BO         599   0029
QSO: 21092 RY 2022-11-13 0204 JA9CWJ        599   0125 YB8CMT        599   0031
QSO: 14097 RY 2022-11-13 0208 JA9CWJ        599   0126 JH6QIL        599   0078
QSO: 14091 RY 2022-11-13 0211 JA9CWJ        599   0127 YB1AYO        599   0200
QSO: 28096 RY 2022-11-13 0216 JA9CWJ        599   0128 YB1AM         599   0148
QSO: 14083 RY 2022-11-13 0604 JA9CWJ        599   0129 RW0UM         599   0045
QSO: 14087 RY 2022-11-13 0609 JA9CWJ        599   0130 TC3N          599   0672
QSO: 21092 RY 2022-11-13 0617 JA9CWJ        599   0131 P3X           599   1097
QSO: 21092 RY 2022-11-13 0619 JA9CWJ        599   0132 OH2HAN        599   0537
QSO: 21092 RY 2022-11-13 0620 JA9CWJ        599   0133 DP9A          599   1152
QSO: 21092 RY 2022-11-13 0621 JA9CWJ        599   0134 YO8WW         599   0011
QSO: 21092 RY 2022-11-13 0623 JA9CWJ        599   0135 VU2DED        599   0203
QSO: 21092 RY 2022-11-13 0624 JA9CWJ        599   0136 YE9PBZ        599   0090
QSO: 21092 RY 2022-11-13 0627 JA9CWJ        599   0137 JR4VEV        599   0257
QSO: 21092 RY 2022-11-13 0627 JA9CWJ        599   0138 RW0UM         599   0048
QSO: 21092 RY 2022-11-13 0632 JA9CWJ        599   0139 JA2GHP        599   0211
QSO: 28087 RY 2022-11-13 0641 JA9CWJ        599   0140 VJ3A          599   0325
QSO: 28099 RY 2022-11-13 0643 JA9CWJ        599   0141 P3X           599   1107
QSO: 28087 RY 2022-11-13 0645 JA9CWJ        599   0142 YQ6A          599   0676
QSO: 28082 RY 2022-11-13 0646 JA9CWJ        599   0143 RC9T          599   0135
QSO: 28084 RY 2022-11-13 0647 JA9CWJ        599   0144 RW0UM         599   0058
QSO: 28088 RY 2022-11-13 0650 JA9CWJ        599   0145 SP4LO         599   0206
QSO: 28088 RY 2022-11-13 0651 JA9CWJ        599   0146 RA1ALC        599   0368
QSO: 28088 RY 2022-11-13 0652 JA9CWJ        599   0147 EV1R          599   0461
QSO: 28088 RY 2022-11-13 0653 JA9CWJ        599   0148 SP4NKJ        599   0377
QSO: 28088 RY 2022-11-13 0654 JA9CWJ        599   0149 DL8RDL        599   0149
QTC: 28088 RY 2022-11-13 0658 DL8RDL        011/10     JA9CWJ        2340 DU1JM         136
QTC: 28088 RY 2022-11-13 0658 DL8RDL        011/10     JA9CWJ        2342 DV3A          243
QTC: 28088 RY 2022-11-13 0658 DL8RDL        011/10     JA9CWJ        2344 KO7SS         310
QTC: 28088 RY 2022-11-13 0658 DL8RDL        011/10     JA9CWJ        2346 WQ5OO         1316
QTC: 28088 RY 2022-11-13 0658 DL8RDL        011/10     JA9CWJ        2354 YB2MM         147
QTC: 28088 RY 2022-11-13 0658 DL8RDL        011/10     JA9CWJ        2355 VA7ST         323
QTC: 28088 RY 2022-11-13 0658 DL8RDL        011/10     JA9CWJ        2356 LT6M          069
QTC: 28088 RY 2022-11-13 0658 DL8RDL        011/10     JA9CWJ        0029 JM7OLW        104
QTC: 28088 RY 2022-11-13 0658 DL8RDL        011/10     JA9CWJ        0034 AL2F          054
QTC: 28088 RY 2022-11-13 0658 DL8RDL        011/10     JA9CWJ        0042 YB0NUI        064
QSO: 28088 RY 2022-11-13 0715 JA9CWJ        599   0150 RQ7R          599   0282
QTC: 28088 RY 2022-11-13 0722 RQ7R          012/10     JA9CWJ        0049 KH6ZM         414
QTC: 28088 RY 2022-11-13 0722 RQ7R          012/10     JA9CWJ        0103 BG3IAY        154
QTC: 28088 RY 2022-11-13 0722 RQ7R          012/10     JA9CWJ        0106 YB2MM         173
QTC: 28088 RY 2022-11-13 0722 RQ7R          012/10     JA9CWJ        0109 BG7DSU        025
QTC: 28088 RY 2022-11-13 0722 RQ7R          012/10     JA9CWJ        0112 YB1AYO        177
QTC: 28088 RY 2022-11-13 0722 RQ7R          012/10     JA9CWJ        0129 KH6ZM         442
QTC: 28088 RY 2022-11-13 0722 RQ7R          012/10     JA9CWJ        0133 NR4M          297
QTC: 28088 RY 2022-11-13 0722 RQ7R          012/10     JA9CWJ        0140 YC4SIZ        051
QTC: 28088 RY 2022-11-13 0722 RQ7R          012/10     JA9CWJ        0150 V73MS         020
