START-OF-LOG: 2.0
CATEGORY: Single-OP high
CONTEST: WAE RTTY
CALLSIGN: SV9DJO
CLUB: Radio Amateur Society of Crete
CLAIMED-SCORE: 123600
OPERATORS: SV9DJO
CREATED-BY: N1MM Logger+ 1.0.8006.0, modified by DXHF upload.
QSO: 21081 RY 2019-11-09 1114 SV9DJO        599 0001   CR5O          599 0203
QSO: 14092 RY 2019-11-09 1159 SV9DJO        599 0052   DL3DW         599 0194
QSO: 14092 RY 2019-11-09 1201 SV9DJO        599 0053   DG0CG         599 0094
QSO: 14092 RY 2019-11-09 1202 SV9DJO        599 0054   DJ8VH         599 0184
QSO: 14092 RY 2019-11-09 1203 SV9DJO        599 0055   DH8WR         599 0109
QSO: 14092 RY 2019-11-09 1203 SV9DJO        599 0056   EU6O          599 0101
QSO: 14092 RY 2019-11-09 1204 SV9DJO        599 0057   S57YK         599 0055
QSO: 14092 RY 2019-11-09 1205 SV9DJO        599 0058   S51DD         599 0041
QSO: 14092 RY 2019-11-09 1205 SV9DJO        599 0059   RA3LJ         599 0068
QSO: 14092 RY 2019-11-09 1207 SV9DJO        599 0060   DG2BWG        599 0084
QSO: 14092 RY 2019-11-09 1208 SV9DJO        599 0061   EV1R          599 0357
QSO: 14092 RY 2019-11-09 1209 SV9DJO        599 0062   DL5ARM        599 0068
QSO: 14092 RY 2019-11-09 1209 SV9DJO        599 0063   OK2BHD        599 0052
QSO: 14092 RY 2019-11-09 1213 SV9DJO        599 0064   RA3XEV        599 0004
QSO: 14092 RY 2019-11-09 1213 SV9DJO        599 0065   DL1DWL        599 0038
QSO: 14092 RY 2019-11-09 1214 SV9DJO        599 0066   HA1TIB        599 0021
QSO: 14096 RY 2019-11-09 1458 SV9DJO        599 0067   DJ9RR         599 0098
QSO: 14096 RY 2019-11-09 1458 SV9DJO        599 0068   W4LJ          599 0013
QSO: 14096 RY 2019-11-09 1459 SV9DJO        599 0069   K0KX          599 0092
QSO: 14096 RY 2019-11-09 1459 SV9DJO        599 0070   KO7SS         599 0267
QSO: 14096 RY 2019-11-09 1500 SV9DJO        599 0071   PA6B          599 0008
QSO: 14096 RY 2019-11-09 1501 SV9DJO        599 0072   SP2MKZ        599 0033
QSO: 14096 RY 2019-11-09 1502 SV9DJO        599 0073   DM3PKK        599 0034
QSO: 14096 RY 2019-11-09 1502 SV9DJO        599 0074   SP4W          599 0039
QSO: 14096 RY 2019-11-09 1503 SV9DJO        599 0075   DL2GPK        599 0006
QSO: 14096 RY 2019-11-09 1503 SV9DJO        599 0076   DL5KUD        599 0142
QSO: 14096 RY 2019-11-09 1505 SV9DJO        599 0077   IU3LYJ        599 0026
QSO: 14096 RY 2019-11-09 1506 SV9DJO        599 0078   DL2FQ         599 0051
QSO: 14096 RY 2019-11-09 1507 SV9DJO        599 0079   LY6A          599 0500
QSO: 14096 RY 2019-11-09 1508 SV9DJO        599 0080   IW3RQT        599 0036
QSO: 14096 RY 2019-11-09 1509 SV9DJO        599 0081   I1YGQ         599 0013
QSO: 14096 RY 2019-11-09 1509 SV9DJO        599 0082   DF2UA         599 0040
QSO: 14096 RY 2019-11-09 1510 SV9DJO        599 0083   DL0BOR        599 0010
QSO: 14096 RY 2019-11-09 1510 SV9DJO        599 0084   DK9FEC        599 0119
QSO: 14096 RY 2019-11-09 1511 SV9DJO        599 0085   F5PVJ         599 0041
QSO: 14096 RY 2019-11-09 1512 SV9DJO        599 0086   OK2VIR        599 0022
QSO: 14096 RY 2019-11-09 1512 SV9DJO        599 0087   W3FIZ         599 0347
QSO: 14096 RY 2019-11-09 1513 SV9DJO        599 0088   G4EBK         599 0030
QSO: 14096 RY 2019-11-09 1515 SV9DJO        599 0089   IZ1KGY        599 0009
QSO: 14096 RY 2019-11-09 1515 SV9DJO        599 0090   DK1FW         599 0003
QSO: 14096 RY 2019-11-09 1516 SV9DJO        599 0091   IZ4JMA        599 0056
QSO: 14096 RY 2019-11-09 1516 SV9DJO        599 0092   IV3XNF        599 0032
QSO: 14096 RY 2019-11-09 1517 SV9DJO        599 0093   YL3CU         599 0287
QSO: 14096 RY 2019-11-09 1518 SV9DJO        599 0094   DJ1PQ         599 0026
QSO: 14096 RY 2019-11-09 1519 SV9DJO        599 0095   VE3JI         599 0143
QSO: 14096 RY 2019-11-09 1519 SV9DJO        599 0096   IK1BPL        599 0009
QSO: 14096 RY 2019-11-09 1520 SV9DJO        599 0097   IU5ICR        599 0154
QSO: 14096 RY 2019-11-09 1520 SV9DJO        599 0098   DJ6TB         599 0003
QSO: 14096 RY 2019-11-09 1521 SV9DJO        599 0099   5P9X          599 0231
QSO: 14096 RY 2019-11-09 1521 SV9DJO        599 0100   IZ3XEF        599 0022
QSO: 14096 RY 2019-11-09 1522 SV9DJO        599 0101   I3VRD         599 0001
QSO: 14096 RY 2019-11-09 1523 SV9DJO        599 0102   HB9COJ        599 0001
QSO: 14096 RY 2019-11-09 1524 SV9DJO        599 0103   K4WW          599 0172
QSO: 14096 RY 2019-11-09 1525 SV9DJO        599 0104   IW3IOD        599 0054
QSO: 14096 RY 2019-11-09 1526 SV9DJO        599 0105   IK4XQT        599 0022
QSO: 14096 RY 2019-11-09 1526 SV9DJO        599 0106   VE1OP         599 0255
QSO: 14096 RY 2019-11-09 1527 SV9DJO        599 0107   DL7VOG        599 0156
QSO: 14096 RY 2019-11-09 1527 SV9DJO        599 0108   DK0IU         599 0269
QSO: 14096 RY 2019-11-09 1528 SV9DJO        599 0109   K8RCT         599 0026
QSO: 14096 RY 2019-11-09 1529 SV9DJO        599 0110   DL1FCU        599 0121
QSO: 14096 RY 2019-11-09 1530 SV9DJO        599 0111   DL2GMK        599 0090
QSO: 14096 RY 2019-11-09 1531 SV9DJO        599 0112   I2BRT         599 0114
QSO: 14096 RY 2019-11-09 1532 SV9DJO        599 0113   OR2VHF        599 0003
QSO: 14096 RY 2019-11-09 1533 SV9DJO        599 0114   DL5ANS        599 0069
QSO: 14096 RY 2019-11-09 1533 SV9DJO        599 0115   PC7E          599 0019
QSO: 14096 RY 2019-11-09 1534 SV9DJO        599 0116   PA3GCU        599 0076
QSO: 14096 RY 2019-11-09 1535 SV9DJO        599 0117   W9PA          599 0206
QSO: 14096 RY 2019-11-09 1536 SV9DJO        599 0118   I3PXN         599 0183
QSO: 14096 RY 2019-11-09 1536 SV9DJO        599 0119   DH6BH         599 0150
QSO: 14096 RY 2019-11-09 1537 SV9DJO        599 0120   DK6VCO        599 0040
QSO: 14096 RY 2019-11-09 1537 SV9DJO        599 0121   DK1WA         599 0027
QSO: 14096 RY 2019-11-09 1538 SV9DJO        599 0122   DK1KC         599 0160
QSO: 14096 RY 2019-11-09 1538 SV9DJO        599 0123   NT5V          599 0026
QSO: 14096 RY 2019-11-09 1539 SV9DJO        599 0124   NX2X          599 0047
QSO: 14096 RY 2019-11-09 1540 SV9DJO        599 0125   DL1ARJ        599 0108
QSO: 14096 RY 2019-11-09 1540 SV9DJO        599 0126   DF1LX         599 0169
QSO: 14096 RY 2019-11-09 1541 SV9DJO        599 0127   PG1R          599 0068
QSO: 14096 RY 2019-11-09 1542 SV9DJO        599 0128   IK1CGU        599 0002
QSO: 14096 RY 2019-11-09 1547 SV9DJO        599 0129   DL4JCP        599 0009
QSO: 14096 RY 2019-11-09 1548 SV9DJO        599 0130   DL5XJ         599 0179
QSO: 14096 RY 2019-11-09 1549 SV9DJO        599 0131   HB9CAL        599 0077
QSO: 14096 RY 2019-11-09 1549 SV9DJO        599 0132   DL1NEO        599 0083
QSO: 14096 RY 2019-11-09 1550 SV9DJO        599 0133   IW1PNJ        599 0074
QSO: 14096 RY 2019-11-09 1551 SV9DJO        599 0134   OK1SLA        599 0007
QSO: 14096 RY 2019-11-09 1552 SV9DJO        599 0135   DL1IAD        599 0100
QSO: 14096 RY 2019-11-09 1552 SV9DJO        599 0136   PE5O          599 0103
QSO: 14096 RY 2019-11-09 1553 SV9DJO        599 0137   NS2N          599 0076
QSO: 14096 RY 2019-11-09 1553 SV9DJO        599 0138   DL8ZAJ        599 0025
QSO: 14096 RY 2019-11-09 1554 SV9DJO        599 0139   DL5NAM        599 0273
QSO: 14096 RY 2019-11-09 1555 SV9DJO        599 0140   DF8XC         599 0367
QSO: 14096 RY 2019-11-09 1556 SV9DJO        599 0141   DG7RO         599 0041
QSO: 14096 RY 2019-11-09 1556 SV9DJO        599 0142   K1MK          599 0514
QSO: 14096 RY 2019-11-09 1557 SV9DJO        599 0143   DL6DH         599 0142
QSO: 14096 RY 2019-11-09 1558 SV9DJO        599 0144   DK1AX         599 0072
QSO: 14096 RY 2019-11-09 1608 SV9DJO        599 0145   W8JWN         599 0055
QSO: 14096 RY 2019-11-09 1608 SV9DJO        599 0146   EC1RS         599 0135
QSO: 14100 RY 2019-11-09 1613 SV9DJO        599 0147   ON4BHQ        599 0121
QSO: 14102 RY 2019-11-09 1614 SV9DJO        599 0148   MN0M          599 0314
QSO: 14106 RY 2019-11-09 1617 SV9DJO        599 0149   ON5GQ         599 0302
QSO: 14108 RY 2019-11-09 1619 SV9DJO        599 0150   N6AR          599 0311
QSO:  7048 RY 2019-11-09 2105 SV9DJO        599 0151   GW0A          599 0632
QSO:  7051 RY 2019-11-09 2110 SV9DJO        599 0152   4Z5FI         599 0321
QSO:  7052 RY 2019-11-09 2120 SV9DJO        599 0153   OM8KT         599 0241
QSO:  7052 RY 2019-11-09 2120 SV9DJO        599 0154   UT8IM         599 0223
QSO:  7052 RY 2019-11-09 2121 SV9DJO        599 0155   DP9A          599 0863
QSO:  7052 RY 2019-11-09 2121 SV9DJO        599 0156   S51A          599 0834
QSO:  7052 RY 2019-11-09 2122 SV9DJO        599 0157   DL5XJ         599 0358
QSO:  7052 RY 2019-11-09 2123 SV9DJO        599 0158   IK4ZIF        599 0152
QSO:  7052 RY 2019-11-09 2124 SV9DJO        599 0159   IV3SKB        599 0472
QSO:  7052 RY 2019-11-09 2124 SV9DJO        599 0160   S53X          599 0597
QSO:  7052 RY 2019-11-09 2124 SV9DJO        599 0161   IU3LYJ        599 0055
QSO:  7052 RY 2019-11-09 2125 SV9DJO        599 0162   EV1R          599 0529
QSO:  7052 RY 2019-11-09 2126 SV9DJO        599 0163   TM3Z          599 0226
QSO:  7052 RY 2019-11-09 2126 SV9DJO        599 0164   ON6NL         599 0275
QSO:  7052 RY 2019-11-09 2127 SV9DJO        599 0165   SP9IHP        599 0011
QSO:  7052 RY 2019-11-09 2128 SV9DJO        599 0166   PA3GCU        599 0137
QSO:  7052 RY 2019-11-09 2129 SV9DJO        599 0167   N3QE          599 0533
QSO:  7052 RY 2019-11-09 2129 SV9DJO        599 0168   DK6CQ         599 0050
QSO:  7052 RY 2019-11-09 2130 SV9DJO        599 0169   IW2FUT        599 0085
QSO:  7052 RY 2019-11-09 2131 SV9DJO        599 0170   IU3FBL        599 0405
QSO:  7052 RY 2019-11-09 2133 SV9DJO        599 0171   K1MK          599 0632
QSO:  7052 RY 2019-11-09 2133 SV9DJO        599 0172   F6AGM         599 0809
QSO:  7052 RY 2019-11-09 2134 SV9DJO        599 0173   UY5TE         599 0153
QSO:  7052 RY 2019-11-09 2135 SV9DJO        599 0174   AB9H          599 0025
QSO:  7052 RY 2019-11-09 2135 SV9DJO        599 0175   DQ9Y          599 0403
QSO:  7052 RY 2019-11-09 2136 SV9DJO        599 0176   CT7AUP        599 0387
QSO:  7052 RY 2019-11-09 2137 SV9DJO        599 0177   DP5L          599 0183
QSO:  7052 RY 2019-11-09 2138 SV9DJO        599 0178   LY6A          599 0698
QSO:  7052 RY 2019-11-09 2138 SV9DJO        599 0179   DL6SFR        599 0057
QSO:  7052 RY 2019-11-09 2139 SV9DJO        599 0180   DK7HA         599 0342
QSO:  7052 RY 2019-11-09 2139 SV9DJO        599 0181   DL8TG         599 0116
QSO:  7052 RY 2019-11-09 2140 SV9DJO        599 0182   IW1CBG        599 0144
QSO:  7052 RY 2019-11-09 2140 SV9DJO        599 0183   P3X           599 0672
QSO:  7052 RY 2019-11-09 2141 SV9DJO        599 0184   HA6NL         599 0209
QSO:  7052 RY 2019-11-09 2142 SV9DJO        599 0185   SN7Q          599 0953
QSO:  7052 RY 2019-11-09 2142 SV9DJO        599 0186   I2BRT         599 0162
QSO:  7052 RY 2019-11-09 2144 SV9DJO        599 0187   DJ6TB         599 0017
QSO:  7052 RY 2019-11-09 2146 SV9DJO        599 0188   EN5V          599 0494
QSO:  7052 RY 2019-11-09 2146 SV9DJO        599 0189   LX/PA3DUU     599 0588
QSO:  7052 RY 2019-11-09 2147 SV9DJO        599 0190   DL0BOR        599 0033
QSO:  7052 RY 2019-11-09 2147 SV9DJO        599 0191   DL7LX         599 0013
QSO:  7052 RY 2019-11-09 2148 SV9DJO        599 0192   SP6JZP        599 0103
QSO:  7052 RY 2019-11-09 2149 SV9DJO        599 0193   YO9HP         599 0592
QSO:  7052 RY 2019-11-09 2150 SV9DJO        599 0194   DF8QB         599 0282
QSO:  7052 RY 2019-11-09 2150 SV9DJO        599 0195   DF1LX         599 0274
QSO:  7052 RY 2019-11-09 2151 SV9DJO        599 0196   DL5JS         599 0270
QSO:  7052 RY 2019-11-09 2151 SV9DJO        599 0197   DL0TDS        599 0071
QSO:  7052 RY 2019-11-09 2152 SV9DJO        599 0198   K0KX          599 0226
QSO:  7052 RY 2019-11-09 2153 SV9DJO        599 0199   S57YK         599 0160
QSO:  7052 RY 2019-11-09 2153 SV9DJO        599 0200   UT7IS         599 0273
QSO:  7052 RY 2019-11-09 2154 SV9DJO        599 0201   W3LL          599 0636
QSO:  7052 RY 2019-11-09 2155 SV9DJO        599 0202   US6CQ         599 0339
QSO:  7052 RY 2019-11-09 2155 SV9DJO        599 0203   K4XL          599 0239
QSO:  7052 RY 2019-11-09 2156 SV9DJO        599 0204   DP7D          599 0682
QSO:  7052 RY 2019-11-09 2156 SV9DJO        599 0205   DF1MM         599 0374
QSO:  7052 RY 2019-11-09 2157 SV9DJO        599 0206   DL2FQ         599 0100
QSO:  7052 RY 2019-11-09 2158 SV9DJO        599 0207   LX7I          599 0853
QSO:  7052 RY 2019-11-09 2158 SV9DJO        599 0208   UR3QTN        599 0168
QSO:  7052 RY 2019-11-09 2159 SV9DJO        599 0209   DB9OH         599 0038
QSO:  7052 RY 2019-11-09 2200 SV9DJO        599 0210   S51I          599 0217
QSO:  7052 RY 2019-11-09 2200 SV9DJO        599 0211   IK5UAN        599 0222
QSO:  7052 RY 2019-11-09 2201 SV9DJO        599 0212   DK6IM         599 0095
QSO:  7052 RY 2019-11-09 2202 SV9DJO        599 0213   UR3PA         599 0167
QSO:  7052 RY 2019-11-09 2202 SV9DJO        599 0214   PA4O          599 0445
QSO:  7052 RY 2019-11-09 2204 SV9DJO        599 0215   DM5RC         599 0264
QSO:  7052 RY 2019-11-09 2204 SV9DJO        599 0216   DL1NEO        599 0160
QSO:  7052 RY 2019-11-09 2205 SV9DJO        599 0217   DL3SYA        599 0451
QSO:  7052 RY 2019-11-09 2206 SV9DJO        599 0218   K3MTR         599 0458
QSO:  7052 RY 2019-11-09 2208 SV9DJO        599 0219   IK8WOO        599 0453
QSO:  7052 RY 2019-11-09 2209 SV9DJO        599 0220   PA6TRIS       599 0177
QSO:  7052 RY 2019-11-09 2210 SV9DJO        599 0221   N3XL          599 0136
QSO:  7052 RY 2019-11-09 2212 SV9DJO        599 0222   OH3P          599 0145
QSO:  7052 RY 2019-11-09 2212 SV9DJO        599 0223   IU4CHE        599 0302
QSO:  7052 RY 2019-11-09 2213 SV9DJO        599 0224   IK2YSJ        599 0054
QSO:  7052 RY 2019-11-09 2214 SV9DJO        599 0225   EM0I          599 1068
QSO:  7052 RY 2019-11-09 2214 SV9DJO        599 0226   UT0CK         599 0174
QSO:  7052 RY 2019-11-09 2215 SV9DJO        599 0227   GM7TUD        599 0205
QSO:  7052 RY 2019-11-09 2215 SV9DJO        599 0228   DL5RMH        599 0029
QSO:  7052 RY 2019-11-09 2216 SV9DJO        599 0229   DK1AX         599 0103
QSO:  7052 RY 2019-11-09 2219 SV9DJO        599 0230   SQ3MZ         599 0199
QSO:  7052 RY 2019-11-09 2219 SV9DJO        599 0231   DK9FEC        599 0168
QSO:  7052 RY 2019-11-09 2220 SV9DJO        599 0232   9A7T          599 0461
QSO:  7052 RY 2019-11-09 2220 SV9DJO        599 0233   DL4KW         599 0180
QSO:  7052 RY 2019-11-09 2221 SV9DJO        599 0234   F6HRP         599 0336
QSO:  7052 RY 2019-11-09 2221 SV9DJO        599 0235   S56A          599 0192
QSO:  7052 RY 2019-11-09 2222 SV9DJO        599 0236   K9OM          599 0386
QSO:  7052 RY 2019-11-09 2223 SV9DJO        599 0237   CR5O          599 0454
QSO:  7052 RY 2019-11-09 2223 SV9DJO        599 0238   UZ4U          599 0087
QSO:  7052 RY 2019-11-09 2224 SV9DJO        599 0239   DL5KUD        599 0260
QSO:  7052 RY 2019-11-09 2224 SV9DJO        599 0240   DM6DX         599 0332
QSO:  7052 RY 2019-11-09 2225 SV9DJO        599 0241   IW2MXY        599 0004
QSO:  7052 RY 2019-11-09 2226 SV9DJO        599 0242   DL7AU         599 0012
QSO:  7052 RY 2019-11-09 2227 SV9DJO        599 0243   GW4MVA        599 0037
QSO:  7052 RY 2019-11-09 2227 SV9DJO        599 0244   DL7CX         599 0058
QSO:  7052 RY 2019-11-09 2228 SV9DJO        599 0245   OH1XT         599 0368
QSO:  7052 RY 2019-11-09 2229 SV9DJO        599 0246   EI3CTB        599 0005
QSO:  7052 RY 2019-11-09 2231 SV9DJO        599 0247   KD9MS         599 0192
QSO:  7052 RY 2019-11-09 2231 SV9DJO        599 0248   SQ9FMU        599 0017
QSO:  7052 RY 2019-11-09 2232 SV9DJO        599 0249   OK1PMA        599 0267
QSO:  7052 RY 2019-11-09 2232 SV9DJO        599 0250   YL3CU         599 0410
QSO:  7052 RY 2019-11-09 2233 SV9DJO        599 0251   W0LSD         599 0540
QSO:  7052 RY 2019-11-09 2233 SV9DJO        599 0252   I2BZN         599 0077
QSO:  7052 RY 2019-11-09 2234 SV9DJO        599 0253   DK3PM         599 0023
QSO:  7052 RY 2019-11-09 2236 SV9DJO        599 0254   EU8F          599 0256
QSO:  7052 RY 2019-11-09 2236 SV9DJO        599 0255   OK2CLW        599 0262
QSO:  7052 RY 2019-11-09 2237 SV9DJO        599 0256   DJ5IW         599 0103
QSO:  7052 RY 2019-11-09 2238 SV9DJO        599 0257   DL9GCG        599 0079
QSO:  7052 RY 2019-11-09 2239 SV9DJO        599 0258   DL8OH         599 0260
QSO:  7052 RY 2019-11-09 2239 SV9DJO        599 0259   HB9CAT        599 0402
QSO:  7052 RY 2019-11-09 2240 SV9DJO        599 0260   TK5MH         599 0053
QSO:  7052 RY 2019-11-09 2240 SV9DJO        599 0261   RM6LD         599 0150
QSO:  7052 RY 2019-11-09 2243 SV9DJO        599 0262   PE5O          599 0179
QSO:  7052 RY 2019-11-09 2243 SV9DJO        599 0263   OZ30EU        599 0230
QSO:  3586 RY 2019-11-09 2251 SV9DJO        599 0264   DL5JS         599 0303
QSO:  3586 RY 2019-11-09 2251 SV9DJO        599 0265   DP9A          599 0936
QSO:  3586 RY 2019-11-09 2252 SV9DJO        599 0266   YO9HP         599 0649
QSO:  3586 RY 2019-11-09 2252 SV9DJO        599 0267   S56A          599 0201
QSO:  3586 RY 2019-11-09 2254 SV9DJO        599 0268   DQ9Y          599 0427
QSO:  3586 RY 2019-11-09 2255 SV9DJO        599 0269   YL3CU         599 0413
QSO:  3586 RY 2019-11-09 2256 SV9DJO        599 0270   P3X           599 0720
QSO:  3586 RY 2019-11-09 2256 SV9DJO        599 0271   SV2BXA        599 0158
QSO:  3586 RY 2019-11-09 2257 SV9DJO        599 0272   S51A          599 0884
QSO:  3586 RY 2019-11-09 2259 SV9DJO        599 0273   9A7T          599 0489
QSO:  3586 RY 2019-11-09 2301 SV9DJO        599 0274   DF1MM         599 0393
QSO:  3586 RY 2019-11-09 2302 SV9DJO        599 0275   LX/PA3DUU     599 0603
QSO:  3586 RY 2019-11-09 2303 SV9DJO        599 0276   SV2AEL        599 0107
QSO:  3586 RY 2019-11-09 2303 SV9DJO        599 0277   EV1R          599 0571
QSO:  3586 RY 2019-11-09 2304 SV9DJO        599 0278   SN7Q          599 1014
QSO:  3586 RY 2019-11-09 2304 SV9DJO        599 0279   RG9A          599 0193
QSO:  3586 RY 2019-11-09 2307 SV9DJO        599 0280   LX7I          599 0894
QSO:  3586 RY 2019-11-09 2307 SV9DJO        599 0281   DJ8VH         599 0404
QSO:  3586 RY 2019-11-09 2308 SV9DJO        599 0282   UR7L          599 0072
QSO:  3586 RY 2019-11-09 2309 SV9DJO        599 0283   IK4ZIF        599 0204
QSO:  3586 RY 2019-11-09 2310 SV9DJO        599 0284   OH1XT         599 0396
QSO:  3586 RY 2019-11-09 2310 SV9DJO        599 0285   DJ5LA         599 0336
QSO:  3586 RY 2019-11-09 2312 SV9DJO        599 0286   DM5B          599 0097
QSO:  3586 RY 2019-11-09 2312 SV9DJO        599 0287   S51I          599 0238
QSO:  3586 RY 2019-11-09 2313 SV9DJO        599 0288   DL5SE         599 0204
QSO:  3586 RY 2019-11-09 2314 SV9DJO        599 0289   UY8IF         599 0014
QSO:  3586 RY 2019-11-09 2315 SV9DJO        599 0290   DF8XC         599 0499
QSO:  3586 RY 2019-11-09 2316 SV9DJO        599 0291   EA3KU         599 0124
QSO:  3586 RY 2019-11-09 2317 SV9DJO        599 0292   DL8OH         599 0278
QSO:  3586 RY 2019-11-09 2318 SV9DJO        599 0293   DL7VOG        599 0999
QSO:  3586 RY 2019-11-09 2319 SV9DJO        599 0294   DJ5IW         599 0111
QSO:  3586 RY 2019-11-09 2320 SV9DJO        599 0295   DP7D          599 0717
QSO:  3586 RY 2019-11-09 2322 SV9DJO        599 0296   DM5JBN        599 0037
QSO:  3586 RY 2019-11-09 2322 SV9DJO        599 0297   EN5V          599 0548
QSO:  3586 RY 2019-11-09 2325 SV9DJO        599 0298   I3PXN         599 0294
QSO:  3586 RY 2019-11-09 2326 SV9DJO        599 0299   DL8ZU         599 0049
QSO:  3586 RY 2019-11-09 2329 SV9DJO        599 0300   LY6A          599 0746
QSO:  3586 RY 2019-11-09 2330 SV9DJO        599 0301   IK2OVT        599 0001
QSO:  7044 RY 2019-11-10 1904 SV9DJO        599 0302   OH2HAN        599 1112
QSO:  7044 RY 2019-11-10 1905 SV9DJO        599 0303   OE3NHW        599 0064
QSO:  7044 RY 2019-11-10 1906 SV9DJO        599 0304   OK1KSL        599 1194
QSO:  7044 RY 2019-11-10 1908 SV9DJO        599 0305   DK2TX         599 0103
QSO:  7044 RY 2019-11-10 1909 SV9DJO        599 0306   I2WIJ         599 0099
QSO:  7044 RY 2019-11-10 1909 SV9DJO        599 0307   DL6MHW        599 0132
QSO:  7044 RY 2019-11-10 1910 SV9DJO        599 0308   DK0IU         599 0803
