START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: F4BIV
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: F4BIV
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2015.
QSO: 28405 PH 2015-03-28 0713 F4BIV         59 RJ4P          59 705
QSO: 14348 PH 2015-03-28 0912 F4BIV         59 0066 OL9A          59 0612
QSO: 14320 PH 2015-03-28 0913 F4BIV         59 0068 LA1K          59 0167
QSO: 14336 PH 2015-03-28 0913 F4BIV         59 067 OG9X          59 0656
QSO: 14303 PH 2015-03-28 0915 F4BIV         59 0069 SP3PWL        59 0322
QSO: 14289 PH 2015-03-28 0916 F4BIV         59 071 OZ90IARU      59 0540
QSO: 14252 PH 2015-03-28 0919 F4BIV         59 0073 SP5KAB        59 0129
QSO: 14236 PH 2015-03-28 0920 F4BIV         59 0075 SO4M          59 0536
QSO: 14247 PH 2015-03-28 0920 F4BIV         59 074 EU6AF         59 465
QSO: 14225 PH 2015-03-28 0924 F4BIV         59 0076 8S0C          59 0208
QSO: 14212 PH 2015-03-28 0927 F4BIV         59 0077 YR8E          59 0562
QSO: 14000 PH 2015-03-28 0931 F4BIV         59 078 YL6Z          59 0399
QSO: 14187 PH 2015-03-28 0931 F4BIV         59 079 ED1R          59 1035
QSO: 14000 PH 2015-03-28 0932 F4BIV         59 080 IT9ESW        59 077
QSO: 14165 PH 2015-03-28 0938 F4BIV         59 0081 YL2SW         59 0618
QSO: 21430 PH 2015-03-28 0940 F4BIV         59 0083 YO4DW         59 0076
QSO: 14000 PH 2015-03-28 0941 F4BIV         59 082 IZ8GUQ        59 116
QSO: 21000 PH 2015-03-28 0941 F4BIV         59 0085 UW5ZM         59 0418
QSO: 21428 PH 2015-03-28 0941 F4BIV         59 0084 EV1R          59 0251
QSO: 21404 PH 2015-03-28 0942 F4BIV         59 086 ES6RW         59 0449
QSO: 21401 PH 2015-03-28 0943 F4BIV         59 87 RU3SD         59 409
QSO: 21396 PH 2015-03-28 0944 F4BIV         59 88 RW4W          59 419
QSO: 21375 PH 2015-03-28 0945 F4BIV         59 0089 YP8T          59 0823
QSO: 21353 PH 2015-03-28 0949 F4BIV         59 0091 SE6W          59 0177
QSO: 21356 PH 2015-03-28 0949 F4BIV         59 090 CN3A          59 0440
QSO: 21287 PH 2015-03-28 0952 F4BIV         59 092 RT5Z          59 0507
QSO: 21231 PH 2015-03-28 0957 F4BIV         59 93 RJ4P          59 1130
QSO: 21223 PH 2015-03-28 0958 F4BIV         59 094 RA5D          59 0287
QSO: 21182 PH 2015-03-28 1001 F4BIV         59 0095 RW1CW         59 0311
QSO: 21175 PH 2015-03-28 1004 F4BIV         59 0096 PJ4Z          59 1184
QSO: 28448 PH 2015-03-28 1006 F4BIV         59 098 EF8U          59 0286
QSO: 28344 PH 2015-03-28 1010 F4BIV         59 100 R9MJ          59 471
QSO: 28361 PH 2015-03-28 1010 F4BIV         59 0101 EB8AH         59 1045
QSO: 28000 PH 2015-03-28 1016 F4BIV         59 102 RK3DYB        59 128
QSO: 28593 PH 2015-03-28 1017 F4BIV         59 0103 CQ3L          59 1349
QSO: 28612 PH 2015-03-28 1018 F4BIV         59 104 UN2E          59 238
QSO:  7113 PH 2015-03-28 1021 F4BIV         59 106 DP6T          59 0201
QSO:  7000 PH 2015-03-28 1023 F4BIV         59 107 I1JTQ         59 189
QSO: 28552 PH 2015-03-28 1237 F4BIV         59 108 CT9/R9DX      59 1139
QSO: 28000 PH 2015-03-28 1239 F4BIV         59 0109 TA4CS         59 0082
QSO: 28457 PH 2015-03-28 1240 F4BIV         59 0110 SX9C          59 0744
QSO: 28405 PH 2015-03-28 1243 F4BIV         59 111 P33W          59 2701
QSO: 28382 PH 2015-03-28 1245 F4BIV         59 112 RM4HZ         59 961
QSO:  7190 PH 2015-03-28 2158 F4BIV         59 114 ES6RW         59 1567
QSO:  7163 PH 2015-03-28 2203 F4BIV         59 115 CN2AA         59 1186
QSO:  7160 PH 2015-03-28 2204 F4BIV         59 0116 5Q2J          59 0578
QSO:  7129 PH 2015-03-28 2209 F4BIV         59 117 RT4F          59 2362
QSO:  7124 PH 2015-03-28 2211 F4BIV         59 118 LY4A          59 0469
QSO:  7149 PH 2015-03-28 2213 F4BIV         59 119 LY7A          59 713
QSO:  7113 PH 2015-03-28 2215 F4BIV         59 0121 EE5H          59 0238
QSO:  7108 PH 2015-03-28 2216 F4BIV         59 122 OH1F          59 0872
QSO:  7107 PH 2015-03-28 2217 F4BIV         59 123 RC9O          59 1886
QSO:  7096 PH 2015-03-28 2218 F4BIV         59 0125 UW2M          59 2210
QSO:  7100 PH 2015-03-28 2218 F4BIV         59 124 EU1WW         59 1490
QSO:  7082 PH 2015-03-28 2220 F4BIV         59 0126 HG3M          59 0815
QSO:  7070 PH 2015-03-28 2222 F4BIV         59 127 C4A           59 0454
QSO:  7060 PH 2015-03-28 2223 F4BIV         59 128 YT3A          59 2310
QSO:  7052 PH 2015-03-28 2224 F4BIV         59 130 LY5R          59 1334
QSO:  7058 PH 2015-03-28 2224 F4BIV         59 129 ED2C          59 1445
QSO:  7049 PH 2015-03-28 2225 F4BIV         59 0131 SZ3P          59 1692
QSO:  7171 PH 2015-03-28 2229 F4BIV         59 133 II9P          59 0305
QSO:  7177 PH 2015-03-28 2229 F4BIV         59 132 OG6N          59 0568
QSO:  7168 PH 2015-03-28 2230 F4BIV         59 0134 IB9T          59 2588
QSO:  7157 PH 2015-03-28 2232 F4BIV         59 0135 HA4XH         59 0963
QSO:  7146 PH 2015-03-28 2233 F4BIV         59 136 UA2F          59 1958
QSO:  7000 PH 2015-03-28 2237 F4BIV         59 137 SP5WA         59 400
QSO:  7102 PH 2015-03-28 2238 F4BIV         59 0138 S52ZW         59 1230
QSO:  7099 PH 2015-03-28 2239 F4BIV         59 0139 LY2W          59 0810
QSO: 14128 PH 2015-03-28 2244 F4BIV         59 140 VE3BK         59 901
QSO: 14000 PH 2015-03-28 2246 F4BIV         59 0101 YV8AD         59 0228
QSO: 14150 PH 2015-03-28 2249 F4BIV         59 142 NV1N          59 2211
QSO: 14161 PH 2015-03-28 2251 F4BIV         59 140 K6ND          59 1966
QSO: 28413 PH 2015-03-29 0852 F4BIV         59 144 SV5DKL        59 1220
QSO:  7000 PH 2015-03-29 0854 F4BIV         59 0146 S51CK         59 0711
QSO:  7152 PH 2015-03-29 0900 F4BIV         59 147 DP4D          59 0260
QSO:  7158 PH 2015-03-29 0903 F4BIV         59 0149 DD2ML         59 1247
QSO:  7157 PH 2015-03-29 0904 F4BIV         59 150 DQ4W          59 0495
QSO:  7158 PH 2015-03-29 0905 F4BIV         59 0151 F4FSY         59 1132
QSO:  7172 PH 2015-03-29 0907 F4BIV         59 0152 9A7A          59 3715
QSO: 14347 PH 2015-03-29 0909 F4BIV         59 153 EA4TD         59 1101
QSO: 14000 PH 2015-03-29 0910 F4BIV         59 154 HG6C          59 668
QSO: 14332 PH 2015-03-29 0911 F4BIV         59 0155 ES1O          59 1335
QSO: 14000 PH 2015-03-29 0912 F4BIV         59 193 RW3XZ         59 888
QSO: 14318 PH 2015-03-29 0913 F4BIV         59 0157 S53O          59 1265
QSO: 14328 PH 2015-03-29 0913 F4BIV         59 0156 YR8D          59 1222
QSO: 14313 PH 2015-03-29 0914 F4BIV         59 158 EI7M          59 4377
QSO: 14307 PH 2015-03-29 0915 F4BIV         59 159 IZ0PAU        59 957
QSO: 14298 PH 2015-03-29 0917 F4BIV         59 162 SK3W          59 1474
QSO: 14292 PH 2015-03-29 0918 F4BIV         59 161 UT8UF         59 743
QSO: 14000 PH 2015-03-29 0922 F4BIV         59 162 EI6JK         59 1832
QSO: 14000 PH 2015-03-29 0926 F4BIV         59 163 YO8BFC        59 261
QSO: 14233 PH 2015-03-29 0927 F4BIV         59 0165 CR6P          59 1509
QSO: 14245 PH 2015-03-29 0927 F4BIV         59 164 EA5DFV        59 1712
QSO: 14000 PH 2015-03-29 0928 F4BIV         59 166 EE1G          59 976
QSO: 14120 PH 2015-03-29 0929 F4BIV         59 168 LY7A          59 1612
QSO: 14200 PH 2015-03-29 0929 F4BIV         59 167 9A1A          59 2585
QSO: 14000 PH 2015-03-29 0930 F4BIV         59 170 US5D          59 1543
QSO: 14180 PH 2015-03-29 0930 F4BIV         59 169 LZ9W          59 2530
QSO: 14168 PH 2015-03-29 0932 F4BIV         59 171 M5E           59 1058
QSO: 14162 PH 2015-03-29 0933 F4BIV         59 172 DL0CS         59 1749
QSO: 14154 PH 2015-03-29 0934 F4BIV         59 0173 RU5TT         59 0771
QSO: 14000 PH 2015-03-29 0935 F4BIV         59 0174 IT9DBF        59 1020
QSO: 14142 PH 2015-03-29 0937 F4BIV         59 175 YQ555BU       59 503
QSO: 14134 PH 2015-03-29 0938 F4BIV         59 0176 II0X          59 1191
QSO: 21432 PH 2015-03-29 0940 F4BIV         59 177 SV1JG         59 0656
QSO: 21372 PH 2015-03-29 0941 F4BIV         59 0179 YP3A          59 1090
QSO: 21392 PH 2015-03-29 0941 F4BIV         59 0178 CQ3L          59 3717
QSO: 21368 PH 2015-03-29 0942 F4BIV         59 180 CN2AA         59 3204
QSO: 21000 PH 2015-03-29 0943 F4BIV         59 181 UR5AS         59 2146
QSO: 21337 PH 2015-03-29 0948 F4BIV         59 182 RD4F          59 947
QSO: 21333 PH 2015-03-29 0950 F4BIV         59 0083 J42T          59 0915
QSO: 21000 PH 2015-03-29 0951 F4BIV         59 184 TF3CW         59 1132
QSO: 21309 PH 2015-03-29 0952 F4BIV         59 0185 UW5Q          59 1767
QSO: 21305 PH 2015-03-29 0954 F4BIV         59 0186 UZ4I          59 1385
QSO: 21235 PH 2015-03-29 0956 F4BIV         59 188 R3BM          59 1857
QSO: 21247 PH 2015-03-29 0956 F4BIV         59 187 RU3VV         59 463
QSO: 21228 PH 2015-03-29 0959 F4BIV         59 189 LZ9W          59 1370
QSO: 21000 PH 2015-03-29 1000 F4BIV         59 0190 RU3C          59 0848
QSO: 28000 PH 2015-03-29 1005 F4BIV         59 191 TA4ED         59 855
QSO: 14178 PH 2015-03-29 1013 F4BIV         59 0196 RM4I          59 2046
QSO: 14186 PH 2015-03-29 1014 F4BIV         59 195 E73ESP        59 0613
QSO: 14200 PH 2015-03-29 1014 F4BIV         59 196 9A1A          59 2622
QSO: 21153 PH 2015-03-29 1018 F4BIV         59 0196 RZ0AI         59 1520
QSO: 21180 PH 2015-03-29 1019 F4BIV         59 0197 UT8EL         59 0737
QSO: 21233 PH 2015-03-29 1026 F4BIV         59 0198 UW7LL         59 2499
QSO: 21239 PH 2015-03-29 1027 F4BIV         59 0199 SZ3P          59 2137
QSO: 21250 PH 2015-03-29 1028 F4BIV         59 200 RL4F          59 1886
QSO: 21000 PH 2015-03-29 1410 F4BIV         59 0201 Z63MED        59 1109
QSO: 21000 PH 2015-03-29 1411 F4BIV         59 205 CR6T          59 2914
QSO: 21262 PH 2015-03-29 1411 F4BIV         59 202 RA3Y          59 1608
QSO: 21272 PH 2015-03-29 1412 F4BIV         59 203 EO6F          59 109
QSO: 21380 PH 2015-03-29 1416 F4BIV         59 204 LZ2HM         59 1118
QSO: 28533 PH 2015-03-29 1423 F4BIV         59 206 CN3A          59 3070
END-OF-LOG:
