START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: WA1NPZ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: WA1NPZ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2015.
QSO:  7178 PH 2015-03-28 0001 WA1NPZ        59 EI1Y          59 2
QSO:  3662 PH 2015-03-28 0346 WA1NPZ        59 0098 LA9BM         59 0196
QSO:  3500 PH 2015-03-28 0351 WA1NPZ        59 100 DQ5X          59 175
QSO:  3623 PH 2015-03-28 0352 WA1NPZ        59 101 DL0UM         59 0126
QSO:  1835 PH 2015-03-28 0353 WA1NPZ        59 102 9A1A          59 0202
QSO:  1863 PH 2015-03-28 0354 WA1NPZ        59 103 WB2P          59 192
QSO:  1870 PH 2015-03-28 0355 WA1NPZ        59 104 NR2C          59 127
QSO:  1800 PH 2015-03-28 0357 WA1NPZ        59 105 S56P          59 218
QSO:  1867 PH 2015-03-28 0400 WA1NPZ        59 106 YU0T          59 0177
QSO:  3769 PH 2015-03-28 0408 WA1NPZ        59 107 DM9K          59 0138
QSO:  3764 PH 2015-03-28 0410 WA1NPZ        59 108 DQ8N          59 0276
QSO:  3726 PH 2015-03-28 0413 WA1NPZ        59 109 EI1Y          59 320
QSO: 28000 PH 2015-03-28 1358 WA1NPZ        59 110 DK3T          59 0643
QSO: 28524 PH 2015-03-28 1401 WA1NPZ        59 0111 PJ4Z          59 1708
QSO: 28548 PH 2015-03-28 1402 WA1NPZ        59 112 EI7M          59 1967
QSO: 28587 PH 2015-03-28 1404 WA1NPZ        59 113 WP3C          59 1077
QSO: 28621 PH 2015-03-28 1406 WA1NPZ        59 0114 LU6DC         59 0233
QSO: 28655 PH 2015-03-28 1407 WA1NPZ        59 0115 KP3/K1ZZ      59 0116
QSO: 28000 PH 2015-03-28 1535 WA1NPZ        59 0116 S50O          59 0429
QSO: 28373 PH 2015-03-28 1536 WA1NPZ        59 117 IW2HAJ        59 1185
QSO: 21233 PH 2015-03-28 1538 WA1NPZ        59 118 R3BM          59 1227
QSO: 21247 PH 2015-03-28 1539 WA1NPZ        59 119 OH1F          59 0839
QSO: 28478 PH 2015-03-28 1542 WA1NPZ        59 0120 I0UZF         59 0450
QSO: 28583 PH 2015-03-28 1543 WA1NPZ        59 0121 S53EA         59 1107
QSO: 28595 PH 2015-03-28 1545 WA1NPZ        59 121 C4A           59 1278
QSO: 28605 PH 2015-03-28 1545 WA1NPZ        59 123 H2T           59 1411
QSO: 28637 PH 2015-03-28 1546 WA1NPZ        59 124 DL6NDW        59 0421
QSO: 28644 PH 2015-03-28 1548 WA1NPZ        59 0125 YT8A          59 0503
QSO: 21305 PH 2015-03-28 1551 WA1NPZ        59 126 EE5T          59 0368
QSO: 21327 PH 2015-03-28 1553 WA1NPZ        59 0127 3Z90IARU      59 0672
QSO: 21000 PH 2015-03-28 1555 WA1NPZ        59 132 CR6T          59 1392
QSO: 21336 PH 2015-03-28 1555 WA1NPZ        59 0128 IK2YCW        59 0578
QSO: 21343 PH 2015-03-28 1556 WA1NPZ        59 0129 S55T          59 1196
QSO: 21348 PH 2015-03-28 1557 WA1NPZ        59 0130 S51FB         59 0453
QSO: 21353 PH 2015-03-28 1559 WA1NPZ        59 131 ES5TV         59 1562
QSO: 21414 PH 2015-03-28 1649 WA1NPZ        59 133 OK8NM         59 1083
QSO: 21418 PH 2015-03-28 1650 WA1NPZ        59 134 DM9K          59 0564
QSO: 21425 PH 2015-03-28 1650 WA1NPZ        59 135 HG1S          59 1663
QSO: 21431 PH 2015-03-28 1651 WA1NPZ        59 136 S50A          59 965
QSO: 21435 PH 2015-03-28 1652 WA1NPZ        59 137 DM9EE         59 1344
QSO: 21442 PH 2015-03-28 1652 WA1NPZ        59 0137 DM0Y          59 0842
QSO: 21208 PH 2015-03-28 1654 WA1NPZ        59 139 5E5E          59 1711
QSO: 21225 PH 2015-03-28 1656 WA1NPZ        59 141 SO4R          59 1131
QSO: 21230 PH 2015-03-28 1657 WA1NPZ        59 142 LZ9W          59 0959
QSO: 21240 PH 2015-03-28 1659 WA1NPZ        59 144 4L8A          59 1623
QSO: 21000 PH 2015-03-28 1700 WA1NPZ        59 145 YT8WW         59 0828
QSO: 21267 PH 2015-03-28 1701 WA1NPZ        59 0146 ES2MC         59 0343
QSO: 21271 PH 2015-03-28 1702 WA1NPZ        59 147 UA2F          59 1301
QSO: 21272 PH 2015-03-28 1702 WA1NPZ        59 148 YT3A          59 1804
QSO: 21275 PH 2015-03-28 1703 WA1NPZ        59 149 CN3A          59 1475
QSO: 21280 PH 2015-03-28 1704 WA1NPZ        59 0150 SQ2A          59 0987
QSO: 21302 PH 2015-03-28 1706 WA1NPZ        59 0151 PI4DX         59 0938
QSO: 21305 PH 2015-03-28 1707 WA1NPZ        59 0152 IB9T          59 2095
QSO: 21317 PH 2015-03-28 1713 WA1NPZ        59 154 DJ1AA         59 1088
QSO: 21326 PH 2015-03-28 1714 WA1NPZ        59 0155 UC2K          59 0141
QSO: 21000 PH 2015-03-28 1715 WA1NPZ        59 0156 - II2S          59 1205
QSO: 21000 PH 2015-03-28 1716 WA1NPZ        59 157 IR9W          59 738
QSO: 21358 PH 2015-03-28 1718 WA1NPZ        59 0158 IO2X          59 1390
QSO: 21360 PH 2015-03-28 1719 WA1NPZ        59 159 P33W          59 3714
QSO: 21366 PH 2015-03-28 1721 WA1NPZ        59 160 OL7M          59 1207
QSO: 21378 PH 2015-03-28 1721 WA1NPZ        59 0161 YL2SM         59 1543
QSO: 21382 PH 2015-03-28 1723 WA1NPZ        59 162 LY4A          59 0591
QSO: 21386 PH 2015-03-28 1724 WA1NPZ        59 163 RW1A          59 1957
QSO: 21404 PH 2015-03-28 1725 WA1NPZ        59 164 ES6RW         59 1354
QSO: 21411 PH 2015-03-28 1726 WA1NPZ        59 165 OM0M          59 1619
QSO: 21000 PH 2015-03-28 1727 WA1NPZ        59 0166 UW5ZM         59 1184
QSO: 21420 PH 2015-03-28 1728 WA1NPZ        59 0167 YP8T          59 1520
QSO: 21429 PH 2015-03-28 1729 WA1NPZ        59 168 OG2P          59 0588
QSO: 21434 PH 2015-03-28 1729 WA1NPZ        59 169 TM1A          59 0318
QSO: 21439 PH 2015-03-28 1730 WA1NPZ        59 170 HF1T          59 0851
QSO: 28670 PH 2015-03-28 1734 WA1NPZ        59 0172 EA5DM         59 0121
QSO: 28690 PH 2015-03-28 1738 WA1NPZ        59 0173 ED5O          59 0175
QSO: 28000 PH 2015-03-28 1739 WA1NPZ        59 0174 EA8DED        59 0383
QSO: 28000 PH 2015-03-28 1741 WA1NPZ        59 175 IW1CHX        59 095
QSO: 28000 PH 2015-03-28 1742 WA1NPZ        59 176 EA4EUI        59 104
QSO: 28766 PH 2015-03-28 1743 WA1NPZ        59 0177 9A5Y          59 0974
QSO: 28660 PH 2015-03-28 1744 WA1NPZ        59 178 ED4M          59 0032
QSO: 28575 PH 2015-03-28 1746 WA1NPZ        59 179 IR4E          59 009
QSO: 28000 PH 2015-03-28 1747 WA1NPZ        59 0108 ED2W          59 0507
QSO: 28565 PH 2015-03-28 1748 WA1NPZ        59 181 HG3X          59 0816
QSO: 28559 PH 2015-03-28 1749 WA1NPZ        59 0182 IK2YCW        59 0401
QSO: 28542 PH 2015-03-28 1751 WA1NPZ        59 184 S52OP         59 1609
QSO: 28545 PH 2015-03-28 1751 WA1NPZ        59 183 LZ9W          59 0657
QSO: 28534 PH 2015-03-28 1752 WA1NPZ        59 185 IR4M          59 2165
QSO: 28510 PH 2015-03-28 1756 WA1NPZ        59 188 OM7M          59 1925
QSO: 28516 PH 2015-03-28 1756 WA1NPZ        59 187 T71DX         59 1776
QSO: 28495 PH 2015-03-28 1757 WA1NPZ        59 189 CN3A          59 1750
QSO: 28000 PH 2015-03-28 1759 WA1NPZ        59 0191 EA3HJO        59 0435
QSO: 28472 PH 2015-03-28 1800 WA1NPZ        59 0193 9A8M          59 1870
QSO: 28475 PH 2015-03-28 1800 WA1NPZ        59 192 OM2VL         59 1188
QSO: 28461 PH 2015-03-28 1804 WA1NPZ        59 0195 EE2K          59 1355
QSO: 28442 PH 2015-03-28 1805 WA1NPZ        59 196 9A1A          59 0786
QSO: 28439 PH 2015-03-28 1806 WA1NPZ        59 197 9A73A         59 1866
QSO: 28436 PH 2015-03-28 1807 WA1NPZ        59 198 EB3CW         59 1961
QSO: 28429 PH 2015-03-28 1810 WA1NPZ        59 0199 EA7ZY         59 0628
QSO: 28420 PH 2015-03-28 1811 WA1NPZ        59 200 EC5AN         59 1014
QSO: 28406 PH 2015-03-28 1812 WA1NPZ        59 202 S54ZZ         59 1218
QSO: 28415 PH 2015-03-28 1812 WA1NPZ        59 0201 9A7A          59 2336
QSO: 28385 PH 2015-03-28 1814 WA1NPZ        59 0203 ED7C          59 0079
QSO: 28363 PH 2015-03-28 1815 WA1NPZ        59 0204 S55T          59 1452
QSO: 28318 PH 2015-03-28 1817 WA1NPZ        59 206 TM5A          59 0636
QSO: 28329 PH 2015-03-28 1817 WA1NPZ        59 0205 OE9MON        59 0408
QSO: 28320 PH 2015-03-28 1834 WA1NPZ        59 0207 PT2CM         59 0434
QSO: 28334 PH 2015-03-28 1836 WA1NPZ        59 208 P40L          59 2482
QSO: 28376 PH 2015-03-28 1837 WA1NPZ        59 0209 PQ5B          59 1944
QSO: 28393 PH 2015-03-28 1838 WA1NPZ        59 0210 NP4Z          59 1856
QSO: 28423 PH 2015-03-28 1839 WA1NPZ        59 0211 XE2B          59 0671
QSO: 28467 PH 2015-03-28 1841 WA1NPZ        59 0212 VA7DX         59 0757
QSO: 28482 PH 2015-03-28 1842 WA1NPZ        59 0213 NP2P          59 1422
QSO: 28502 PH 2015-03-28 1844 WA1NPZ        59 0214 3G1B          59 0451
QSO: 28000 PH 2015-03-28 1846 WA1NPZ        59 0215 CO8WAL        59 0258
QSO: 28541 PH 2015-03-28 1847 WA1NPZ        59 0216 LT7H          59 0544
QSO: 28000 PH 2015-03-28 1851 WA1NPZ        59 218 XE3N          59 173
QSO: 28584 PH 2015-03-28 1852 WA1NPZ        59 0219 CE3CT         59 1515
QSO: 28590 PH 2015-03-28 1854 WA1NPZ        59 0220 3G3O          59 0292
QSO: 28597 PH 2015-03-28 1856 WA1NPZ        59 0221 CW5W          59 1718
QSO: 28000 PH 2015-03-28 1901 WA1NPZ        59 223 NP4RA         59 181
QSO: 28665 PH 2015-03-28 1901 WA1NPZ        59 222 FY5FY         59 1643
QSO: 28653 PH 2015-03-28 1902 WA1NPZ        59 224 6Y4W          59 2075
QSO: 28686 PH 2015-03-28 1903 WA1NPZ        59 0225 LT0H          59 0814
QSO: 28110 PH 2015-03-28 1910 WA1NPZ        59 227 TO2A          59 1134
QSO: 28326 PH 2015-03-28 1910 WA1NPZ        59 226 HI3TEJ        59 1410
QSO: 28343 PH 2015-03-28 1911 WA1NPZ        59 0228 3G1H          59 0528
QSO: 28392 PH 2015-03-28 1914 WA1NPZ        59 229 PJ2T          59 1384
QSO: 28399 PH 2015-03-28 1915 WA1NPZ        59 0230 PS5A          59 0178
QSO: 28000 PH 2015-03-28 1918 WA1NPZ        59 231 CA7CAQ        59 460
QSO: 28478 PH 2015-03-28 1920 WA1NPZ        59 0233 CE3WW         59 0420
QSO: 14160 PH 2015-03-28 1931 WA1NPZ        59 0235 SP9LJD        59 0423
QSO: 14000 PH 2015-03-28 1932 WA1NPZ        59 236 YT1A          59 0990
QSO: 14179 PH 2015-03-28 1933 WA1NPZ        59 237 LZ9W          59 1828
QSO: 14184 PH 2015-03-28 1933 WA1NPZ        59 0238 HG90IARU      59 0128
QSO: 14192 PH 2015-03-28 1935 WA1NPZ        59 0239 SX9C          59 0798
QSO: 14195 PH 2015-03-28 1936 WA1NPZ        59 240 S57C          59 889
QSO: 14200 PH 2015-03-28 1937 WA1NPZ        59 241 9A1A          59 1797
QSO: 14208 PH 2015-03-28 1938 WA1NPZ        59 0242 9A8M          59 2038
QSO: 14224 PH 2015-03-28 1940 WA1NPZ        59 0244 IO2X          59 1661
QSO: 14229 PH 2015-03-28 1941 WA1NPZ        59 0245 LA6ZFA        59 0277
QSO: 14246 PH 2015-03-28 1942 WA1NPZ        59 0246 S51FB         59 0886
QSO: 14174 PH 2015-03-28 1943 WA1NPZ        59 247 LY7A          59 1211
QSO: 14263 PH 2015-03-28 1945 WA1NPZ        59 248 RT4F          59 2024
QSO: 14268 PH 2015-03-28 1945 WA1NPZ        59 241 CN2AA         59 2114
QSO: 14270 PH 2015-03-28 1946 WA1NPZ        59 250 OH6MW         59 1212
QSO: 14278 PH 2015-03-28 1947 WA1NPZ        59 0251 PA4O          59 0374
QSO: 14288 PH 2015-03-28 1949 WA1NPZ        59 252 HB9FPS        59 0129
QSO: 14297 PH 2015-03-28 1950 WA1NPZ        59 254 CS2C          59 1833
QSO: 14293 PH 2015-03-28 1951 WA1NPZ        59 0253 ON7HLU        59 0504
QSO: 14302 PH 2015-03-28 1953 WA1NPZ        59 0255 9A1AA         59 0722
QSO: 14326 PH 2015-03-28 1954 WA1NPZ        59 0257 IK2YCW        59 0278
QSO: 14000 PH 2015-03-28 1955 WA1NPZ        59 0256 YO2LEA        59 0510
QSO: 14339 PH 2015-03-28 1956 WA1NPZ        59 259 LY5R          59 1208
QSO: 14155 PH 2015-03-28 2000 WA1NPZ        59 360 IZ3EAW        59 025
QSO: 14161 PH 2015-03-28 2000 WA1NPZ        59 261 HB2T          59 0238
QSO: 14167 PH 2015-03-28 2001 WA1NPZ        59 0262 ED3D          59 0397
QSO: 14170 PH 2015-03-28 2002 WA1NPZ        59 0263 PI4DX         59 0621
QSO: 14174 PH 2015-03-28 2003 WA1NPZ        59 0264 S53O          59 0916
QSO: 14183 PH 2015-03-28 2004 WA1NPZ        59 0265 YR5N          59 0785
QSO: 14186 PH 2015-03-28 2006 WA1NPZ        59 266 DM9K          59 0622
QSO: 14000 PH 2015-03-28 2007 WA1NPZ        59 267 UZ0U          59 479
QSO: 14204 PH 2015-03-28 2007 WA1NPZ        59 0268 S56M          59 1214
QSO: 14214 PH 2015-03-28 2008 WA1NPZ        59 0269 VE3CX         59 0953
QSO: 14228 PH 2015-03-28 2009 WA1NPZ        59 0270 YR1A          59 1660
QSO: 14236 PH 2015-03-28 2010 WA1NPZ        59 271 OH1F          59 1735
QSO: 14243 PH 2015-03-28 2012 WA1NPZ        59 272 9K2HN         59 0869
QSO: 14256 PH 2015-03-28 2012 WA1NPZ        59 273 HA8JV         59 1342
QSO: 14259 PH 2015-03-28 2014 WA1NPZ        59 0274 G2F           59 1649
QSO: 14278 PH 2015-03-28 2015 WA1NPZ        59 275 IQ2MI         59 961
QSO: 21212 PH 2015-03-28 2018 WA1NPZ        59 276 OL3R          59 0788
QSO: 21220 PH 2015-03-28 2018 WA1NPZ        59 0277 CQ3L          59 2779
QSO: 21222 PH 2015-03-28 2019 WA1NPZ        59 278 DM1A          59 0825
QSO: 21223 PH 2015-03-28 2020 WA1NPZ        59 0279 EE2K          59 1594
QSO: 21233 PH 2015-03-28 2021 WA1NPZ        59 0280 S51A          59 0625
QSO: 21235 PH 2015-03-28 2022 WA1NPZ        59 281 DJ5AN         59 0888
QSO: 21242 PH 2015-03-28 2022 WA1NPZ        59 282 ED1R          59 2257
QSO: 21246 PH 2015-03-28 2023 WA1NPZ        59 0283 PG6G          59 1005
QSO: 21279 PH 2015-03-28 2025 WA1NPZ        59 284 OM7M          59 2234
QSO: 21287 PH 2015-03-28 2027 WA1NPZ        59 285 IZ3SQW        59 0960
QSO: 21288 PH 2015-03-28 2027 WA1NPZ        59 0286 EC1DBO        59 1151
QSO: 21289 PH 2015-03-28 2031 WA1NPZ        59 287 DR5N          59 0751
QSO: 21292 PH 2015-03-28 2032 WA1NPZ        59 288 TM0T          59 1905
QSO: 21295 PH 2015-03-28 2032 WA1NPZ        59 289 HG7T          59 1235
QSO: 21299 PH 2015-03-28 2033 WA1NPZ        59 290 9A1A          59 1702
QSO: 21314 PH 2015-03-28 2035 WA1NPZ        59 291 IR4M          59 2498
QSO: 21322 PH 2015-03-28 2035 WA1NPZ        59 0292 SN2M          59 1654
QSO: 21327 PH 2015-03-28 2036 WA1NPZ        59 0293 9A7A          59 2667
QSO: 21332 PH 2015-03-28 2038 WA1NPZ        59 0294 YP7P          59 1341
QSO: 21000 PH 2015-03-28 2039 WA1NPZ        59 295 IZ8EPX        59 1874
QSO: 21340 PH 2015-03-28 2040 WA1NPZ        59 296 EI7M          59 2872
QSO: 21348 PH 2015-03-28 2041 WA1NPZ        59 298 EA5DFV        59 1378
QSO: 21352 PH 2015-03-28 2042 WA1NPZ        59 299 DQ8N          59 1354
QSO: 21354 PH 2015-03-28 2043 WA1NPZ        59 0300 E7DX          59 2854
QSO: 21360 PH 2015-03-28 2046 WA1NPZ        59 302 9A73A         59 2251
QSO: 21367 PH 2015-03-28 2048 WA1NPZ        59 303 DL5AXX        59 0303
QSO: 21370 PH 2015-03-28 2049 WA1NPZ        59 304 II9P          59 1675
QSO: 21374 PH 2015-03-28 2050 WA1NPZ        59 305 KP4RV         59 521
QSO: 21377 PH 2015-03-28 2050 WA1NPZ        59 0306 OE9MON        59 0645
QSO: 21381 PH 2015-03-28 2051 WA1NPZ        59 0307 DP9Z          59 0210
QSO: 21000 PH 2015-03-28 2052 WA1NPZ        59 308 EE7Y          59 1086
QSO: 21395 PH 2015-03-28 2053 WA1NPZ        59 0309 ED1B          59 1331
QSO: 21397 PH 2015-03-28 2054 WA1NPZ        59 310 CN2AA         59 2556
QSO: 21400 PH 2015-03-28 2055 WA1NPZ        59 311 HG3X          59 1122
QSO: 21441 PH 2015-03-28 2058 WA1NPZ        59 012 PJ2T          59 1403
QSO: 21438 PH 2015-03-28 2119 WA1NPZ        59 313 ED7R          59 377
QSO: 21438 PH 2015-03-28 2153 WA1NPZ        59 0314 JR3RIY        59 0324
QSO: 21429 PH 2015-03-28 2154 WA1NPZ        59 315 RT0F          59 1797
QSO: 21413 PH 2015-03-28 2155 WA1NPZ        59 0317 VE6EX         59 0377
QSO: 21418 PH 2015-03-28 2155 WA1NPZ        59 316 M5E           59 0696
QSO: 21405 PH 2015-03-28 2157 WA1NPZ        59 0018 5J0B          59 0803
QSO: 21000 PH 2015-03-28 2200 WA1NPZ        59 319 JA1ZGP        59 203
QSO: 21316 PH 2015-03-28 2204 WA1NPZ        59 320 TM6M          59 3137
