START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: N9CIQ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N9CIQ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2015.
QSO: 14154 PH 2015-03-28 0254 N9CIQ         59 VC6K          59 412
QSO: 14312 PH 2015-03-29 1433 N9CIQ         59 0108 NB1N          59 0440
QSO: 14309 PH 2015-03-29 1434 N9CIQ         59 0109 NE1C          59 1072
QSO: 14291 PH 2015-03-29 1437 N9CIQ         59 0110 WY3P          59 3067
QSO: 14287 PH 2015-03-29 1438 N9CIQ         59 0111 WD5K          59 1438
QSO: 14273 PH 2015-03-29 1439 N9CIQ         59 112 KS1J          59 1014
QSO: 14261 PH 2015-03-29 1440 N9CIQ         59 113 WC6H          59 0867
QSO: 14259 PH 2015-03-29 1441 N9CIQ         59 0114 AJ7G          59 0767
QSO: 14000 PH 2015-03-29 1442 N9CIQ         59 115 VE2GSO        59 494
QSO: 14000 PH 2015-03-29 1443 N9CIQ         59 117 NR7DX         59 2995
QSO: 14254 PH 2015-03-29 1443 N9CIQ         59 116 KX7M          59 2495
QSO: 14000 PH 2015-03-29 1444 N9CIQ         59 0118 KD0WAK        59 0194
QSO: 14241 PH 2015-03-29 1447 N9CIQ         59 0119 VE6AO         59 0364
QSO: 14234 PH 2015-03-29 1448 N9CIQ         59 0120 K0DU          59 3383
QSO: 14000 PH 2015-03-29 1455 N9CIQ         59 0121 VK2AU         59 1983
QSO: 14203 PH 2015-03-29 1457 N9CIQ         59 123 KJ8O          59 2335
QSO: 14212 PH 2015-03-29 1457 N9CIQ         59 0122 NA1DX         59 1487
QSO: 14193 PH 2015-03-29 1459 N9CIQ         59 124 AG5Z          59 0531
QSO: 14190 PH 2015-03-29 1500 N9CIQ         59 0125 K4PV          59 1689
QSO: 14186 PH 2015-03-29 1501 N9CIQ         59 0126 K3MD          59 1187
QSO: 14173 PH 2015-03-29 1502 N9CIQ         59 0127 KQ7W          59 1958
QSO: 14166 PH 2015-03-29 1503 N9CIQ         59 128 NE5LL         59 873
QSO: 14160 PH 2015-03-29 1504 N9CIQ         59 0129 WV1K          59 1593
QSO: 14152 PH 2015-03-29 1505 N9CIQ         59 130 WW2Y          59 3104
QSO: 21415 PH 2015-03-29 1518 N9CIQ         59 131 OL7M          59 2162
QSO: 21426 PH 2015-03-29 1520 N9CIQ         59 0134 DM0Y          59 1500
QSO: 21427 PH 2015-03-29 1520 N9CIQ         59 133 OK8NM         59 2029
QSO: 21423 PH 2015-03-29 1522 N9CIQ         59 135 OE3K          59 3027
QSO: 21421 PH 2015-03-29 1523 N9CIQ         59 136 DM9EE         59 2747
QSO: 21406 PH 2015-03-29 1526 N9CIQ         59 137 OE6Z          59 0546
QSO: 21381 PH 2015-03-29 1528 N9CIQ         59 139 DR2W          59 1993
QSO: 21394 PH 2015-03-29 1528 N9CIQ         59 138 SO6X          59 0854
QSO: 21379 PH 2015-03-29 1530 N9CIQ         59 140 IW2HAJ        59 2707
QSO: 21359 PH 2015-03-29 1533 N9CIQ         59 141 R3BM          59 2078
QSO: 21353 PH 2015-03-29 1536 N9CIQ         59 0142 ER4A          59 3626
QSO: 21347 PH 2015-03-29 1538 N9CIQ         59 0143 S55T          59 2674
QSO: 21000 PH 2015-03-29 1539 N9CIQ         59 144 TF3CW         59 1366
QSO: 21333 PH 2015-03-29 1541 N9CIQ         59 145 HG7T          59 1664
QSO: 21326 PH 2015-03-29 1542 N9CIQ         59 146 DQ8N          59 1809
QSO: 21324 PH 2015-03-29 1543 N9CIQ         59 0147 SN2M          59 2194
QSO: 21312 PH 2015-03-29 1545 N9CIQ         59 149 9A1A          59 2299
QSO: 21306 PH 2015-03-29 1546 N9CIQ         59 150 S54ZZ         59 2182
QSO: 21293 PH 2015-03-29 1548 N9CIQ         59 0151 9A7A          59 4385
QSO: 21292 PH 2015-03-29 1549 N9CIQ         59 152 KK6P          59 2187
QSO: 21000 PH 2015-03-29 1551 N9CIQ         59 153 UR5AS         59 2498
QSO: 21287 PH 2015-03-29 1551 N9CIQ         59 0154 IK2YCW        59 1092
QSO: 21000 PH 2015-03-29 1552 N9CIQ         59 155 DR7B          59 1203
QSO: 21280 PH 2015-03-29 1553 N9CIQ         59 156 IZ3SQW        59 1819
QSO: 21276 PH 2015-03-29 1554 N9CIQ         59 0157 SQ2A          59 1987
QSO: 21272 PH 2015-03-29 1557 N9CIQ         59 0053 EN4U          59 2332
QSO: 21252 PH 2015-03-29 1559 N9CIQ         59 0160 S53EA         59 2534
QSO: 21258 PH 2015-03-29 1559 N9CIQ         59 159 DF5MA         59 1160
QSO: 21247 PH 2015-03-29 1601 N9CIQ         59 0161 SP8K          59 1231
QSO: 21208 PH 2015-03-29 1607 N9CIQ         59 162 SN4F          59 0581
QSO: 14273 PH 2015-03-29 1923 N9CIQ         59 164 OM7RU         59 1349
QSO: 14345 PH 2015-03-29 1925 N9CIQ         59 165 LY5R          59 1942
QSO: 14339 PH 2015-03-29 1926 N9CIQ         59 167 IO1X          59 1123
QSO: 14340 PH 2015-03-29 1926 N9CIQ         59 166 DL0CS         59 2348
QSO: 14336 PH 2015-03-29 1927 N9CIQ         59 168 DR5N          59 1217
QSO: 14332 PH 2015-03-29 1928 N9CIQ         59 170 CS2C          59 3500
QSO: 14335 PH 2015-03-29 1929 N9CIQ         59 169 UA2F          59 3720
QSO: 14329 PH 2015-03-29 1931 N9CIQ         59 011 EI7M          59 5496
QSO: 14320 PH 2015-03-29 1935 N9CIQ         59 0172 PA6V          59 1149
QSO: 14311 PH 2015-03-29 1937 N9CIQ         59 0174 UW2M          59 3683
QSO: 14308 PH 2015-03-29 1938 N9CIQ         59 0175 S56M          59 2190
QSO: 14000 PH 2015-03-29 1939 N9CIQ         59 176 DK2AB         59 164
QSO: 14000 PH 2015-03-29 1939 N9CIQ         59 177 IR1O          59 261
QSO: 14287 PH 2015-03-29 1944 N9CIQ         59 0178 IB9T          59 4466
QSO: 14281 PH 2015-03-29 1949 N9CIQ         59 180 YT3M          59 2860
QSO: 14280 PH 2015-03-29 1950 N9CIQ         59 161 HG1S          59 4089
QSO: 14275 PH 2015-03-29 1953 N9CIQ         59 0182 HF0BEM        59 1442
QSO: 14272 PH 2015-03-29 1955 N9CIQ         59 183 C4A           59 2144
QSO: 14269 PH 2015-03-29 1956 N9CIQ         59 0184 AC3U          59 1478
QSO: 14266 PH 2015-03-29 1957 N9CIQ         59 185 UZ0U          59 1444
QSO: 14000 PH 2015-03-29 2002 N9CIQ         59 0186 - II2S          59 2932
QSO: 14000 PH 2015-03-29 2003 N9CIQ         59 188 EF8S          59 1740
QSO: 14241 PH 2015-03-29 2004 N9CIQ         59 187 DL6FBL        59 1501
QSO: 14173 PH 2015-03-29 2227 N9CIQ         59 189 AK1W          59 1578
QSO: 14176 PH 2015-03-29 2228 N9CIQ         59 190 IB1B          59 1836
QSO: 14179 PH 2015-03-29 2229 N9CIQ         59 0191 G2F           59 3462
QSO: 14000 PH 2015-03-29 2231 N9CIQ         59 192 CU7MD         59 733
QSO: 21212 PH 2015-03-29 2234 N9CIQ         59 193 KP4RV         59 1825
QSO: 21234 PH 2015-03-29 2235 N9CIQ         59 0194 PY5ARP        59 1102
QSO: 21267 PH 2015-03-29 2238 N9CIQ         59 0196 3G1H          59 0389
END-OF-LOG:
