START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: I2CZQ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: I2CZQ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2024.
QSO:  7027 CW 2024-10-19 1507 I2CZQ         599 DJ5CW         599 S07
QSO:  7022 CW 2024-10-20 0827 I2CZQ         599 096 DF4PD         599 G23
QSO:  7000 CW 2024-10-20 0832 I2CZQ         599 097 DF1PY         599 K01
QSO:  7000 CW 2024-10-20 0833 I2CZQ         599 098 DL8UWE        599 Y24
QSO:  7027 CW 2024-10-20 0834 I2CZQ         599 099 DJ9RR         599 E03
QSO:  7000 CW 2024-10-20 0835 I2CZQ         599 100 DL3SFB        599 P06
QSO: 14030 CW 2024-10-20 0837 I2CZQ         599 101 DL2OE         599 Y15
QSO: 14005 CW 2024-10-20 0841 I2CZQ         599 103 DL2IKE        599 Y28
QSO: 14009 CW 2024-10-20 0841 I2CZQ         599 102 DK0JRS        599 JR
QSO: 14000 CW 2024-10-20 0843 I2CZQ         599 104 DL9ABM        599 H07
QSO: 14025 CW 2024-10-20 0845 I2CZQ         599 105 DP5X          599 R25
QSO: 14000 CW 2024-10-20 0848 I2CZQ         599 106 DL4HG         599 E38
QSO: 21028 CW 2024-10-20 0850 I2CZQ         599 107 DM2D          599 V11
QSO: 21023 CW 2024-10-20 0851 I2CZQ         599 108 DL0MCM        599 MCM
QSO: 21026 CW 2024-10-20 0851 I2CZQ         599 109 DF7CP         599 V19
QSO: 21034 CW 2024-10-20 0854 I2CZQ         599 110 DL2OE         599 Y15
QSO: 21000 CW 2024-10-20 0856 I2CZQ         599 111 DL4KUG        599 V11
QSO: 14009 CW 2024-10-20 1216 I2CZQ         599 112 DJ2XY         599 E33
QSO: 14000 CW 2024-10-20 1217 I2CZQ         599 113 DM5R          599 D20
QSO: 14000 CW 2024-10-20 1219 I2CZQ         599 114 DL1VDL        599 S06
QSO: 14032 CW 2024-10-20 1220 I2CZQ         599 115 DK3WM         599 F73
QSO: 14050 CW 2024-10-20 1222 I2CZQ         599 116 DJ9AO         599 X22
QSO: 14047 CW 2024-10-20 1224 I2CZQ         599 117 DF1MM         599 I18
QSO: 14025 CW 2024-10-20 1229 I2CZQ         599 118 DM6EE         599 H24
QSO: 14000 CW 2024-10-20 1231 I2CZQ         599 119 DL6AG         599 S44
QSO: 14000 CW 2024-10-20 1232 I2CZQ         599 120 DK3AX         599 B18
QSO: 14000 CW 2024-10-20 1234 I2CZQ         599 121 DL1BUG        599 Y15
QSO: 14012 CW 2024-10-20 1235 I2CZQ         599 122 DK2FG         599 N05
QSO: 14011 CW 2024-10-20 1236 I2CZQ         599 123 DA3M          599 V22
QSO: 14010 CW 2024-10-20 1238 I2CZQ         599 124 DK3DUA        599 S07
QSO: 14000 CW 2024-10-20 1240 I2CZQ         599 125 DR5K          599 X42
QSO: 21034 CW 2024-10-20 1247 I2CZQ         599 126 DM2RN         599 NM
QSO: 21000 CW 2024-10-20 1251 I2CZQ         599 127 DM5M          599 X08
QSO: 21000 CW 2024-10-20 1255 I2CZQ         599 128 DL6HCC        599 E14
QSO: 21000 CW 2024-10-20 1258 I2CZQ         599 129 DL3RHN        599 V22
QSO:  7018 CW 2024-10-20 1440 I2CZQ         599 130 DP0EPO        599 EPO
QSO:  7000 CW 2024-10-20 1442 I2CZQ         599 132 DM5JBN        599 S60
QSO:  7015 CW 2024-10-20 1442 I2CZQ         599 131 DJ5AS         599 Q05
QSO:  7011 CW 2024-10-20 1443 I2CZQ         599 133 DL8MDW        599 C06
QSO:  7000 CW 2024-10-20 1445 I2CZQ         599 134 DH0JAE        599 Y28
QSO:  7009 CW 2024-10-20 1445 I2CZQ         599 135 DL0RD         599 L16
QSO:  7008 CW 2024-10-20 1446 I2CZQ         599 136 DL4WA         599 X28
QSO:  7000 CW 2024-10-20 1447 I2CZQ         599 138 DL8UBR        599 Y33
QSO:  7009 CW 2024-10-20 1447 I2CZQ         599 137 DJ1XT         599 M15
QSO:  7009 CW 2024-10-20 1450 I2CZQ         599 139 DL1GWW        599 P29
QSO:  7000 CW 2024-10-20 1452 I2CZQ         599 140 DL4AUE        599 X38
QSO:  7030 CW 2024-10-20 1456 I2CZQ         599 141 DQ7Y          599 B19
QSO:  7000 CW 2024-10-20 1457 I2CZQ         599 142 DL9ZOG        599 W09
QSO:  7000 CW 2024-10-20 1459 I2CZQ         599 144 DL8HK         599 Q11
QSO:  7023 CW 2024-10-20 1459 I2CZQ         599 143 DL4ME         599 X30
END-OF-LOG:
