START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: YL2TD
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: YL2TD
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2024.
QSO: 14011 CW 2024-10-19 1508 YL2TD         599 DK5TRI        599 L30
QSO:  7031 CW 2024-10-20 0519 YL2TD         599 102 DJ2IO         599 L05
QSO:  7000 CW 2024-10-20 0520 YL2TD         599 103 DL3BCU        599 I13
QSO:  7031 CW 2024-10-20 0520 YL2TD         599 104 DL1KJB        599 A17
QSO:  7000 CW 2024-10-20 0522 YL2TD         599 105 DL0OO         599 C09
QSO:  7024 CW 2024-10-20 0522 YL2TD         599 106 DM3FAM        599 A05
QSO:  7031 CW 2024-10-20 0523 YL2TD         599 107 DK2ZO         599 P05
QSO:  7000 CW 2024-10-20 0524 YL2TD         599 108 DL2ANM        599 X41
QSO:  7030 CW 2024-10-20 0525 YL2TD         599 109 DL2FQ         599 F16
QSO:  7031 CW 2024-10-20 0525 YL2TD         599 111 DK3IP         599 S07
QSO:  7031 CW 2024-10-20 0525 YL2TD         599 110 DL4CF         599 D25
QSO:  7030 CW 2024-10-20 0526 YL2TD         599 112 DL6NDW        599 C12
QSO:  7031 CW 2024-10-20 0527 YL2TD         599 113 DL8TG         599 W36
QSO:  7000 CW 2024-10-20 0528 YL2TD         599 114 DL8MF         599 Y28
QSO:  7031 CW 2024-10-20 0528 YL2TD         599 115 DM3ZF         599 Y28
QSO:  7031 CW 2024-10-20 0529 YL2TD         599 116 DF3OL         599 H08
QSO:  7000 CW 2024-10-20 0530 YL2TD         599 117 DL1RLB        599 Y06
QSO:  7017 CW 2024-10-20 0535 YL2TD         599 119 DL5ASK        599 X29
QSO:  7000 CW 2024-10-20 0536 YL2TD         599 120 DL8UKE        599 Y13
QSO:  7000 CW 2024-10-20 0541 YL2TD         599 122 DL3BWG        599 Y14
QSO:  7000 CW 2024-10-20 0541 YL2TD         599 121 DL6FA         599 F38
QSO:  7010 CW 2024-10-20 0542 YL2TD         599 123 DR0W          599 T13
QSO:  7008 CW 2024-10-20 0543 YL2TD         599 124 DP6T          599 F49
QSO:  7013 CW 2024-10-20 0544 YL2TD         599 125 DD1A          599 A25
QSO:  7015 CW 2024-10-20 0544 YL2TD         599 126 DJ1OJ         599 C25
QSO:  7000 CW 2024-10-20 0545 YL2TD         599 127 DM5A          599 S02
QSO:  7030 CW 2024-10-20 0545 YL2TD         599 128 DL2NBY        599 B26
QSO:  7006 CW 2024-10-20 0546 YL2TD         599 129 DL7JV         599 D08
QSO:  7014 CW 2024-10-20 0547 YL2TD         599 130 DQ2C          599 A24
QSO:  7000 CW 2024-10-20 0613 YL2TD         599 131 DL0FOR        599 Y27
QSO:  7008 CW 2024-10-20 0614 YL2TD         599 132 DK7HA         599 E02
QSO:  7015 CW 2024-10-20 0615 YL2TD         599 133 DL4FN         599 F35
QSO:  7017 CW 2024-10-20 0616 YL2TD         599 134 DR7W          599 O47
QSO:  7029 CW 2024-10-20 0617 YL2TD         599 135 DD5M          599 C01
QSO:  7026 CW 2024-10-20 0618 YL2TD         599 136 DL0GL         599 L03
QSO:  7026 CW 2024-10-20 0619 YL2TD         599 137 DL7YS         599 D06
QSO:  7018 CW 2024-10-20 0620 YL2TD         599 138 DM2D          599 V11
QSO:  7000 CW 2024-10-20 0622 YL2TD         599 139 DL3AMI        599 X04
QSO:  7014 CW 2024-10-20 0624 YL2TD         599 140 DM2DZM        599 NM
QSO: 14013 CW 2024-10-20 0628 YL2TD         599 141 DL0UM         599 O39
QSO: 28015 CW 2024-10-20 0820 YL2TD         599 137 DM4L          599 B41
END-OF-LOG:
