START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: OZ1CTZ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OZ1CTZ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2024.
QSO: 14006 CW 2024-10-19 1726 OZ1CTZ        599 DF7A          599 X28
QSO: 14023 CW 2024-10-20 0803 OZ1CTZ        599 85 DL5ASK        599 X29
QSO: 14026 CW 2024-10-20 0806 OZ1CTZ        599 086 DD5M          599 C01
QSO: 14025 CW 2024-10-20 0808 OZ1CTZ        599 87 DJ3CQ         599 C06
QSO: 14014 CW 2024-10-20 0809 OZ1CTZ        599 088 DM3M          599 Q07
QSO: 14000 CW 2024-10-20 0811 OZ1CTZ        599 089 DL3BWG        599 Y14
QSO: 14055 CW 2024-10-20 0812 OZ1CTZ        599 90 DL0GL         599 L03
QSO: 14016 CW 2024-10-20 0813 OZ1CTZ        599 091 DL1BZA        599 Y22
QSO: 14031 CW 2024-10-20 0814 OZ1CTZ        599 092 DL7ON         599 D04
QSO: 14000 CW 2024-10-20 0817 OZ1CTZ        599 094 DL6UAA        599 Y43
QSO: 14054 CW 2024-10-20 0817 OZ1CTZ        599 93 DL8DWW        599 S04
QSO:  7000 CW 2024-10-20 0820 OZ1CTZ        599 095 DF1PY         599 K01
QSO:  7009 CW 2024-10-20 0824 OZ1CTZ        599 096 DL1DTL        599 S01
QSO:  7000 CW 2024-10-20 0826 OZ1CTZ        599 097 DA3T          599 S22
QSO:  7000 CW 2024-10-20 0828 OZ1CTZ        599 098 DJ2IA         599 F43
QSO:  7000 CW 2024-10-20 0829 OZ1CTZ        599 99 DL6HCC        599 E14
QSO:  7000 CW 2024-10-20 0841 OZ1CTZ        599 100 DK2AT         599 X38
QSO:  7000 CW 2024-10-20 0925 OZ1CTZ        599 101 DM5A          599 S02
QSO:  7000 CW 2024-10-20 0937 OZ1CTZ        599 105 DL5IAH        599 K09
QSO:  7010 CW 2024-10-20 0938 OZ1CTZ        599 16 DL6UHA        599 Y27
QSO: 14043 CW 2024-10-20 1408 OZ1CTZ        599 106 DL9SEV        599 P51
QSO: 14012 CW 2024-10-20 1409 OZ1CTZ        599 107 DL3YM         599 A24
QSO: 14027 CW 2024-10-20 1410 OZ1CTZ        599 108 DF6PB         599 K14
QSO: 14016 CW 2024-10-20 1412 OZ1CTZ        599 109 DL5NO         599 C01
QSO: 14017 CW 2024-10-20 1413 OZ1CTZ        599 110 DK2ZO         599 P05
QSO: 14000 CW 2024-10-20 1414 OZ1CTZ        599 111 DL0WH         599 A20
QSO: 14031 CW 2024-10-20 1417 OZ1CTZ        599 112 DL4A          599 P55
QSO: 14011 CW 2024-10-20 1418 OZ1CTZ        599 113 DL7VOG        599 D26
QSO: 14050 CW 2024-10-20 1421 OZ1CTZ        599 114 DL1SAN        599 P14
QSO: 14000 CW 2024-10-20 1422 OZ1CTZ        599 115 DL1VDL        599 S06
QSO: 14000 CW 2024-10-20 1424 OZ1CTZ        599 116 DL1ASA        599 F02
QSO: 14008 CW 2024-10-20 1425 OZ1CTZ        599 117 DL5JS         599 R01
QSO: 14045 CW 2024-10-20 1427 OZ1CTZ        599 118 DK5GB         599 P24
QSO: 14014 CW 2024-10-20 1428 OZ1CTZ        599 119 DL4HRM        599 W35
QSO: 21009 CW 2024-10-20 1431 OZ1CTZ        599 121 DL5YM         599 Y21
QSO: 21013 CW 2024-10-20 1432 OZ1CTZ        599 122 DF7A          599 X28
QSO: 21004 CW 2024-10-20 1433 OZ1CTZ        599 123 DK0JRS        599 JR
QSO: 21049 CW 2024-10-20 1435 OZ1CTZ        599 124 DL5UZ         599 A10
QSO: 21000 CW 2024-10-20 1436 OZ1CTZ        599 125 DL3RHN        599 V22
QSO:  7023 CW 2024-10-20 1437 OZ1CTZ        599 126 DL2LRT        599 S36
QSO:  7000 CW 2024-10-20 1440 OZ1CTZ        599 127 DL0WH         599 A20
QSO:  7012 CW 2024-10-20 1441 OZ1CTZ        599 129 DK3WM         599 F73
QSO:  7029 CW 2024-10-20 1441 OZ1CTZ        599 128 DL7ALM        599 D06
QSO:  7000 CW 2024-10-20 1446 OZ1CTZ        599 130 DL1BUG        599 Y15
QSO:  7007 CW 2024-10-20 1446 OZ1CTZ        599 131 DL7JV         599 D08
QSO:  7020 CW 2024-10-20 1447 OZ1CTZ        599 132 DL5YL         599 Y21
QSO:  7029 CW 2024-10-20 1449 OZ1CTZ        599 133 DK7HA         599 E02
QSO:  7000 CW 2024-10-20 1450 OZ1CTZ        599 135 DL9ZOG        599 W09
QSO:  7025 CW 2024-10-20 1450 OZ1CTZ        599 134 DL1BZA        599 Y22
QSO:  7000 CW 2024-10-20 1454 OZ1CTZ        599 137 DL3FF         599 H31
QSO:  7000 CW 2024-10-20 1456 OZ1CTZ        599 138 DL1CC         599 Y13
QSO:  7028 CW 2024-10-20 1456 OZ1CTZ        599 139 DL5NEN        599 B26
QSO:  7000 CW 2024-10-20 1457 OZ1CTZ        599 140 DL1VDL        599 S06
QSO:  7020 CW 2024-10-20 1458 OZ1CTZ        599 141 DL3AZ         599 NM
QSO:  7014 CW 2024-10-20 1459 OZ1CTZ        599 142 DA0W          599 B13
END-OF-LOG:
