START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: UR4QWW
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: UR4QWW
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2024.
QSO:  7015 CW 2024-10-19 1508 UR4QWW        599 DK2FG         599 N05
QSO: 14009 CW 2024-10-19 1614 UR4QWW        599 22 DF7A          599 X28
QSO: 14027 CW 2024-10-19 1624 UR4QWW        599 24 DK0OG         599 C15
QSO: 14000 CW 2024-10-19 1627 UR4QWW        599 25 DL6UAA        599 Y43
QSO: 14026 CW 2024-10-19 1628 UR4QWW        599 26 DL7VOG        599 D26
QSO: 14023 CW 2024-10-19 1629 UR4QWW        599 27 DQ6Q          599 M30
QSO: 14021 CW 2024-10-19 1631 UR4QWW        599 28 DK9PY         599 K04
QSO: 14000 CW 2024-10-19 1632 UR4QWW        599 29 DL5CC         599 Z89
QSO: 14019 CW 2024-10-19 1636 UR4QWW        599 030 DL4A          599 P55
QSO: 14017 CW 2024-10-19 1638 UR4QWW        599 31 DP5X          599 R25
QSO: 14000 CW 2024-10-19 1639 UR4QWW        599 032 DL3BWG        599 Y14
QSO: 14015 CW 2024-10-19 1640 UR4QWW        599 33 DM5EA         599 D27
QSO: 14014 CW 2024-10-19 1643 UR4QWW        599 034 DF5EN         599 P51
QSO: 14014 CW 2024-10-19 1644 UR4QWW        599 35 DM5GG         599 S07
QSO: 14015 CW 2024-10-19 1644 UR4QWW        599 36 DK5GB         599 P24
QSO: 14015 CW 2024-10-19 1645 UR4QWW        599 037 DF3OL         599 H08
QSO: 14015 CW 2024-10-19 1646 UR4QWW        599 39 DL1STG        599 O26
QSO: 14014 CW 2024-10-19 1647 UR4QWW        599 040 DL1DXA        599 S07
QSO: 14018 CW 2024-10-20 0948 UR4QWW        599 41 DK0OG         599 C15
QSO: 14015 CW 2024-10-20 0953 UR4QWW        599 42 DM4L          599 B41
QSO: 14016 CW 2024-10-20 0954 UR4QWW        599 043 DL5YM         599 Y21
QSO: 14021 CW 2024-10-20 1003 UR4QWW        599 44 DM5GG         599 S07
QSO: 14025 CW 2024-10-20 1005 UR4QWW        599 45 DF7C          599 R10
QSO: 14026 CW 2024-10-20 1007 UR4QWW        599 46 DF8V          599 Q05
QSO: 14023 CW 2024-10-20 1010 UR4QWW        599 47 DQ7Y          599 B19
QSO: 14021 CW 2024-10-20 1014 UR4QWW        599 48 DJ5AS         599 Q05
QSO: 14015 CW 2024-10-20 1021 UR4QWW        599 49 DL7JV         599 D08
QSO: 14007 CW 2024-10-20 1027 UR4QWW        599 51 DP7A          599 B25
QSO: 21010 CW 2024-10-20 1028 UR4QWW        599 052 DL6RDE        599 Z64
QSO: 21011 CW 2024-10-20 1029 UR4QWW        599 53 DP5X          599 R25
QSO: 21014 CW 2024-10-20 1033 UR4QWW        599 054 DL1DAW        599 O47
QSO: 21015 CW 2024-10-20 1034 UR4QWW        599 55 DF1HF         599 E21
QSO: 21018 CW 2024-10-20 1037 UR4QWW        599 56 DL1EAR        599 R25
QSO: 21018 CW 2024-10-20 1037 UR4QWW        599 057 DL5YM         599 Y21
QSO: 21021 CW 2024-10-20 1039 UR4QWW        599 58 DM4L          599 B41
QSO: 21023 CW 2024-10-20 1039 UR4QWW        599 59 DK0OG         599 C15
QSO: 21023 CW 2024-10-20 1040 UR4QWW        599 60 DF7A          599 X28
QSO: 21000 CW 2024-10-20 1042 UR4QWW        599 061 DF7NX         599 F38
QSO: 21000 CW 2024-10-20 1043 UR4QWW        599 063 DL1AXC        599 V22
QSO: 21026 CW 2024-10-20 1043 UR4QWW        599 062 DL7YS         599 D06
QSO: 21027 CW 2024-10-20 1045 UR4QWW        599 65 DF7C          599 R10
QSO: 21026 CW 2024-10-20 1048 UR4QWW        599 068 DJ1SL         599 H48
QSO: 21027 CW 2024-10-20 1048 UR4QWW        599 67 DH0AAC        599 H73
QSO: 21026 CW 2024-10-20 1049 UR4QWW        599 69 DL8TG         599 W36
QSO: 21026 CW 2024-10-20 1050 UR4QWW        599 070 DK7TY         599 D06
QSO: 21000 CW 2024-10-20 1052 UR4QWW        599 073 DA3T          599 S22
QSO: 21026 CW 2024-10-20 1052 UR4QWW        599 72 DL0GL         599 L03
QSO: 21000 CW 2024-10-20 1053 UR4QWW        599 074 DL2AOM        599 X41
QSO: 21026 CW 2024-10-20 1053 UR4QWW        599 075 DL5ANS        599 X23
QSO: 21027 CW 2024-10-20 1055 UR4QWW        599 78 DF4UM         599 P07
QSO: 21026 CW 2024-10-20 1056 UR4QWW        599 080 DQ9L          599 K06
QSO: 21027 CW 2024-10-20 1056 UR4QWW        599 79 DL1KJB        599 A17
QSO: 21000 CW 2024-10-20 1057 UR4QWW        599 082 DL4HG         599 E38
QSO: 21026 CW 2024-10-20 1057 UR4QWW        599 81 DF2DR         599 P14
QSO: 21000 CW 2024-10-20 1058 UR4QWW        599 83 DL1DVN        599 S24
QSO: 21027 CW 2024-10-20 1101 UR4QWW        599 84 DL1MFZ        599 C06
QSO: 21027 CW 2024-10-20 1102 UR4QWW        599 86 DL2MM         599 P10
QSO: 21000 CW 2024-10-20 1103 UR4QWW        599 085 DM5MA         599 H73
QSO: 21026 CW 2024-10-20 1103 UR4QWW        599 088 DF5EN         599 P51
QSO: 21027 CW 2024-10-20 1103 UR4QWW        599 87 DF3OL         599 H08
QSO: 21027 CW 2024-10-20 1104 UR4QWW        599 89 DJ5AS         599 Q05
QSO: 21000 CW 2024-10-20 1106 UR4QWW        599 091 DL2OM         599 K32
QSO: 21000 CW 2024-10-20 1106 UR4QWW        599 92 DL8UWE        599 Y24
QSO: 21000 CW 2024-10-20 1107 UR4QWW        599 093 DG4UF         599 S21
QSO: 21000 CW 2024-10-20 1109 UR4QWW        599 094 DL0UE         599 JSZ23
QSO: 21026 CW 2024-10-20 1109 UR4QWW        599 095 DL1PP         599 P36
QSO: 21027 CW 2024-10-20 1110 UR4QWW        599 96 DL1EFW        599 R17
QSO: 21000 CW 2024-10-20 1111 UR4QWW        599 097 DL5CK         599 W10
QSO: 21000 CW 2024-10-20 1112 UR4QWW        599 98 DM8T          599 T19
QSO: 21027 CW 2024-10-20 1113 UR4QWW        599 99 DL6ED         599 R15
QSO: 21027 CW 2024-10-20 1114 UR4QWW        599 100 DJ1MM         599 NM
QSO: 21021 CW 2024-10-20 1123 UR4QWW        599 102 DL0GL         599 L03
QSO: 21000 CW 2024-10-20 1126 UR4QWW        599 103 DL9JSO        599 Y09
QSO: 21016 CW 2024-10-20 1128 UR4QWW        599 104 DF8V          599 Q05
QSO: 21013 CW 2024-10-20 1129 UR4QWW        599 105 DM7M          599 S48
QSO: 21008 CW 2024-10-20 1133 UR4QWW        599 106 DL7JV         599 D08
QSO: 21007 CW 2024-10-20 1134 UR4QWW        599 107 DP7A          599 B25
QSO: 21006 CW 2024-10-20 1137 UR4QWW        599 108 DL5ASK        599 X29
QSO: 21003 CW 2024-10-20 1139 UR4QWW        599 109 DL5YM         599 Y21
QSO: 21017 CW 2024-10-20 1147 UR4QWW        599 110 DF0JR         599 JR
QSO: 21012 CW 2024-10-20 1149 UR4QWW        599 111 DL5WW         599 V22
QSO: 21008 CW 2024-10-20 1150 UR4QWW        599 112 DD5M          599 C01
QSO: 21007 CW 2024-10-20 1151 UR4QWW        599 114 DP7A          599 B25
QSO: 21008 CW 2024-10-20 1151 UR4QWW        599 113 DL7JV         599 D08
QSO: 21007 CW 2024-10-20 1152 UR4QWW        599 115 DJ2XY         599 E33
QSO: 21006 CW 2024-10-20 1153 UR4QWW        599 116 DL1DQW        599 S04
QSO: 21000 CW 2024-10-20 1154 UR4QWW        599 118 DM5WGL        599 D16
QSO: 21029 CW 2024-10-20 1154 UR4QWW        599 117 DL1NKB        599 B26
QSO: 21000 CW 2024-10-20 1155 UR4QWW        599 121 DL2VM         599 S36
QSO: 21006 CW 2024-10-20 1155 UR4QWW        599 120 DG0KS         599 V02
QSO: 21006 CW 2024-10-20 1155 UR4QWW        599 119 DL8DWW        599 S04
QSO: 21005 CW 2024-10-20 1156 UR4QWW        599 122 DL2NBY        599 B26
QSO: 21006 CW 2024-10-20 1156 UR4QWW        599 123 DK2KT         599 I53
QSO: 21000 CW 2024-10-20 1157 UR4QWW        599 124 DL1HAA        599 N22
QSO: 21000 CW 2024-10-20 1200 UR4QWW        599 126 DL9ABM        599 H07
QSO: 21006 CW 2024-10-20 1200 UR4QWW        599 127 DK3IP         599 S07
QSO: 21000 CW 2024-10-20 1201 UR4QWW        599 128 DL2ANM        599 X41
QSO: 21000 CW 2024-10-20 1202 UR4QWW        599 129 DL1JDQ        599 S50
QSO: 21000 CW 2024-10-20 1202 UR4QWW        599 130 DL2RUG        599 C12
QSO: 21006 CW 2024-10-20 1203 UR4QWW        599 132 DL1JHR        599 S48
QSO: 21006 CW 2024-10-20 1204 UR4QWW        599 133 DL6CQ         599 L16
QSO: 21000 CW 2024-10-20 1205 UR4QWW        599 134 DL6BQE        599 Y22
QSO: 21000 CW 2024-10-20 1206 UR4QWW        599 135 DL7KU         599 G40
QSO: 21000 CW 2024-10-20 1208 UR4QWW        599 136 DL1ASP        599 R13
QSO: 21005 CW 2024-10-20 1208 UR4QWW        599 137 DK3YD         599 C12
QSO: 21000 PH 2024-10-20 1213 UR4QWW        59 138 DK2R          59 U14
QSO: 14009 CW 2024-10-20 1218 UR4QWW        599 139 DD5M          599 C01
QSO: 14011 CW 2024-10-20 1219 UR4QWW        599 140 DA3M          599 V22
QSO: 14015 CW 2024-10-20 1220 UR4QWW        599 141 DR0W          599 T13
QSO: 14016 CW 2024-10-20 1222 UR4QWW        599 142 DL5NO         599 C01
QSO: 14016 CW 2024-10-20 1223 UR4QWW        599 143 DP7D          599 L05
QSO: 14019 CW 2024-10-20 1224 UR4QWW        599 144 DJ9SN         599 C01
QSO: 14020 CW 2024-10-20 1225 UR4QWW        599 145 DF4UM         599 P07
QSO: 14000 CW 2024-10-20 1226 UR4QWW        599 146 DL6AG         599 S44
QSO: 14000 CW 2024-10-20 1228 UR4QWW        599 147 DL1VDL        599 S06
QSO: 14010 CW 2024-10-20 1231 UR4QWW        599 147 DL6UHA        599 Y27
QSO: 14032 CW 2024-10-20 1232 UR4QWW        599 148 DF0JR         599 JR
QSO: 14050 CW 2024-10-20 1233 UR4QWW        599 149 DL1SAN        599 P14
QSO: 14000 CW 2024-10-20 1236 UR4QWW        599 150 DL4SL         599 Y13
QSO: 14000 CW 2024-10-20 1240 UR4QWW        599 152 DL1JDQ        599 S50
QSO: 14048 CW 2024-10-20 1240 UR4QWW        599 151 DL8DWW        599 S04
QSO: 14038 CW 2024-10-20 1246 UR4QWW        599 153 DD1A          599 A25
QSO: 14036 CW 2024-10-20 1247 UR4QWW        599 154 DJ5QV         599 F62
QSO: 14035 CW 2024-10-20 1248 UR4QWW        599 155 DK3DUA        599 S07
QSO: 14000 CW 2024-10-20 1250 UR4QWW        599 156 DL0GEO        599 Z31
QSO: 14031 CW 2024-10-20 1252 UR4QWW        599 157 DL4FN         599 F35
QSO: 14031 CW 2024-10-20 1253 UR4QWW        599 158 DM3PKK        599 B14
QSO: 14027 CW 2024-10-20 1254 UR4QWW        599 159 DK5TA         599 C15
QSO: 14000 CW 2024-10-20 1256 UR4QWW        599 160 DM5R          599 D20
QSO: 14000 CW 2024-10-20 1257 UR4QWW        599 161 DR5K          599 X42
QSO: 14000 CW 2024-10-20 1259 UR4QWW        599 163 DL2VM         599 S36
QSO: 14000 CW 2024-10-20 1259 UR4QWW        599 162 DL9ABM        599 H07
QSO: 14000 CW 2024-10-20 1302 UR4QWW        599 164 DJ7PR         599 T13
QSO:  7000 CW 2024-10-20 1323 UR4QWW        599 165 DL1BUG        599 Y15
QSO: 14025 CW 2024-10-20 1334 UR4QWW        599 166 DR4S          599 C14
QSO: 14000 CW 2024-10-20 1336 UR4QWW        599 167 DM5M          599 X08
QSO: 14020 CW 2024-10-20 1339 UR4QWW        599 168 DF7C          599 R10
QSO: 14019 CW 2024-10-20 1340 UR4QWW        599 169 DL7YS         599 D06
QSO: 14017 CW 2024-10-20 1341 UR4QWW        599 170 DL5NO         599 C01
QSO: 14016 CW 2024-10-20 1343 UR4QWW        599 171 DJ2XY         599 E33
QSO: 14015 CW 2024-10-20 1344 UR4QWW        599 172 DQ9L          599 K06
QSO: 14015 CW 2024-10-20 1345 UR4QWW        599 173 DL1MRL        599 L24
QSO: 14000 CW 2024-10-20 1347 UR4QWW        599 174 DK3AX         599 B18
QSO: 14016 CW 2024-10-20 1348 UR4QWW        599 175 DG0KS         599 V02
QSO: 14000 CW 2024-10-20 1349 UR4QWW        599 176 DL7GW         599 D20
QSO: 14000 CW 2024-10-20 1349 UR4QWW        599 177 DL7VHP        599 Y34
QSO: 14016 CW 2024-10-20 1350 UR4QWW        599 178 DH0AAC        599 H73
QSO: 14000 CW 2024-10-20 1351 UR4QWW        599 179 DL6UM         599 X20
QSO: 14014 CW 2024-10-20 1356 UR4QWW        599 180 DL7ON         599 D04
QSO: 14007 CW 2024-10-20 1358 UR4QWW        599 181 DL1DTL        599 S01
QSO: 14006 CW 2024-10-20 1400 UR4QWW        599 182 DR7W          599 O47
QSO: 14000 CW 2024-10-20 1404 UR4QWW        599 183 DL3RHN        599 V22
QSO: 14033 CW 2024-10-20 1412 UR4QWW        599 185 DL5YL         599 Y21
QSO: 14000 CW 2024-10-20 1414 UR4QWW        599 186 DL6BQE        599 Y22
QSO: 14037 CW 2024-10-20 1416 UR4QWW        599 187 DH1TL         599 E13
QSO: 14019 CW 2024-10-20 1417 UR4QWW        599 188 DL4XU         599 E02
QSO: 14025 CW 2024-10-20 1418 UR4QWW        599 190 DL2LQC        599 S38
QSO: 14037 CW 2024-10-20 1418 UR4QWW        599 189 DL1YAB        599 F19
QSO: 21021 CW 2024-10-20 1423 UR4QWW        599 191 DA2X          599 S01
QSO: 21029 CW 2024-10-20 1425 UR4QWW        599 192 DL5PIA        599 P18
QSO: 21000 CW 2024-10-20 1426 UR4QWW        599 193 DM5M          599 X08
QSO: 21034 CW 2024-10-20 1428 UR4QWW        599 194 DK6OR         599 F38
QSO: 21000 CW 2024-10-20 1429 UR4QWW        599 195 DL4MHA        599 C06
QSO: 21000 CW 2024-10-20 1431 UR4QWW        599 199 DF1AMB        599 T07
QSO: 21034 CW 2024-10-20 1431 UR4QWW        599 198 DL7UP         599 C01
QSO: 21033 CW 2024-10-20 1433 UR4QWW        599 200 DQ6Q          599 M30
QSO: 21034 CW 2024-10-20 1435 UR4QWW        599 201 DJ1OJ         599 C25
QSO: 21034 CW 2024-10-20 1436 UR4QWW        599 202 DF8TM         599 P50
QSO: 21034 CW 2024-10-20 1436 UR4QWW        599 203 DL8MDW        599 C06
QSO: 21034 CW 2024-10-20 1438 UR4QWW        599 205 DF3NA         599 B27
QSO: 21034 CW 2024-10-20 1439 UR4QWW        599 206 DL1NEO        599 B36
QSO: 21034 CW 2024-10-20 1441 UR4QWW        599 208 DM2DS         599 S37
QSO: 21000 CW 2024-10-20 1442 UR4QWW        599 209 DM4KM         599 NM
QSO: 21034 CW 2024-10-20 1444 UR4QWW        599 210 DF3CE         599 A45
QSO: 21034 CW 2024-10-20 1445 UR4QWW        599 212 DL1DXA        599 S07
QSO: 21034 CW 2024-10-20 1447 UR4QWW        599 213 DJ9RR         599 E03
QSO: 21000 CW 2024-10-20 1449 UR4QWW        599 216 DF7TS         599 Z46
QSO: 21000 CW 2024-10-20 1449 UR4QWW        599 215 DH7FFE        599 F27
QSO: 21000 CW 2024-10-20 1449 UR4QWW        599 214 DL2AXM        599 X41
QSO: 21034 CW 2024-10-20 1450 UR4QWW        599 217 DK3PM         599 V02
QSO: 21034 CW 2024-10-20 1451 UR4QWW        599 218 DQ1P          599 E34
QSO: 21034 CW 2024-10-20 1452 UR4QWW        599 219 DJ1XT         599 M15
QSO: 21034 CW 2024-10-20 1453 UR4QWW        599 220 DM5EA         599 D27
QSO: 21034 CW 2024-10-20 1455 UR4QWW        599 221 DF4ZL         599 F16
QSO: 21034 CW 2024-10-20 1455 UR4QWW        599 222 DK9PY         599 K04
QSO: 21000 CW 2024-10-20 1456 UR4QWW        599 223 DL3BCU        599 I13
QSO: 21034 CW 2024-10-20 1457 UR4QWW        599 224 DL4DZ         599 O04
QSO: 21030 CW 2024-10-20 1459 UR4QWW        599 225 DL2IKE        599 Y28
END-OF-LOG:
