START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: NM5M
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: NM5M
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2024.
QSO: 28027 CW 2024-10-19 1719 NM5M          599 DL0GL         599 L03
QSO: 21024 CW 2024-10-19 1800 NM5M          599 42 DL6UD         599 Y28
QSO: 21026 CW 2024-10-19 1802 NM5M          599 45 DK0OG         599 C15
QSO: 21019 CW 2024-10-19 1803 NM5M          599 047 DD4A          599 N02
QSO: 21027 CW 2024-10-19 1803 NM5M          599 46 DQ2C          599 A24
QSO: 21000 CW 2024-10-19 1805 NM5M          599 048 DL8UIL        599 Y24
QSO: 21035 CW 2024-10-19 1805 NM5M          599 49 DD1A          599 A25
QSO: 21042 CW 2024-10-19 1807 NM5M          599 51 DL4FN         599 F35
QSO: 21000 CW 2024-10-19 1809 NM5M          599 52 DJ2IA         599 F43
QSO: 21000 CW 2024-10-19 1810 NM5M          599 53 DJ7PR         599 T13
QSO: 21017 CW 2024-10-19 1811 NM5M          599 54 DF8V          599 Q05
QSO: 21041 CW 2024-10-19 1812 NM5M          599 055 DL5YL         599 Y21
QSO: 21026 CW 2024-10-19 1814 NM5M          599 056 DK0JRS        599 JR
QSO: 28030 CW 2024-10-19 1816 NM5M          599 57 DK0OG         599 C15
QSO: 21000 CW 2024-10-19 1818 NM5M          599 59 DL1VDL        599 S06
QSO: 21012 CW 2024-10-19 1818 NM5M          599 58 DR3W          599 W37
QSO: 14024 CW 2024-10-20 0613 NM5M          599 060 DM2D          599 V11
QSO:  7026 CW 2024-10-20 0615 NM5M          599 61 DL1NEO        599 B36
QSO:  7028 CW 2024-10-20 0616 NM5M          599 62 DK2GZ         599 A36
QSO:  7028 CW 2024-10-20 0618 NM5M          599 063 DL5YM         599 Y21
QSO:  7015 CW 2024-10-20 0619 NM5M          599 64 DL4FN         599 F35
QSO:  7011 CW 2024-10-20 0620 NM5M          599 65 DK9PY         599 K04
QSO:  7013 CW 2024-10-20 0627 NM5M          599 66 DD1A          599 A25
QSO:  7000 CW 2024-10-20 0632 NM5M          599 067 DL1JDQ        599 S50
QSO: 14012 CW 2024-10-20 0634 NM5M          599 68 DR0W          599 T13
QSO: 14000 CW 2024-10-20 0635 NM5M          599 70 DJ2IA         599 F43
QSO: 14042 CW 2024-10-20 0635 NM5M          599 69 DJ1KW         599 U13
QSO: 14000 CW 2024-10-20 0636 NM5M          599 71 DL8UKE        599 Y13
QSO: 14027 CW 2024-10-20 0637 NM5M          599 072 DL5JS         599 R01
QSO: 14001 CW 2024-10-20 0638 NM5M          599 73 DL7JV         599 D08
QSO: 14012 CW 2024-10-20 0638 NM5M          599 74 DM2I          599 V14
QSO: 14006 CW 2024-10-20 0639 NM5M          599 075 DJ9AO         599 X22
QSO: 14021 CW 2024-10-20 0641 NM5M          599 076 DL5YM         599 Y21
QSO: 14023 CW 2024-10-20 0641 NM5M          599 77 DM5GG         599 S07
QSO: 14026 CW 2024-10-20 0642 NM5M          599 78 DR5W          599 Y34
QSO: 14047 CW 2024-10-20 0642 NM5M          599 079 DP6T          599 F49
QSO: 14000 CW 2024-10-20 0643 NM5M          599 80 DK0WK         599 X36
QSO: 14026 CW 2024-10-20 0644 NM5M          599 081 DL7YS         599 D06
QSO: 14016 CW 2024-10-20 0645 NM5M          599 082 DL5PIA        599 P18
QSO: 21023 CW 2024-10-20 1424 NM5M          599 84 DJ1OJ         599 C25
QSO: 21000 CW 2024-10-20 1425 NM5M          599 86 DL9ABM        599 H07
QSO: 21021 CW 2024-10-20 1425 NM5M          599 085 DA2X          599 S01
QSO: 21007 CW 2024-10-20 1426 NM5M          599 88 DL1NEO        599 B36
QSO: 21019 CW 2024-10-20 1426 NM5M          599 87 DK9PY         599 K04
QSO: 21000 CW 2024-10-20 1427 NM5M          599 90 DF7TS         599 Z46
QSO: 21009 CW 2024-10-20 1427 NM5M          599 089 DL5YM         599 Y21
QSO: 21010 CW 2024-10-20 1428 NM5M          599 91 DD5M          599 C01
QSO: 21021 CW 2024-10-20 1429 NM5M          599 93 DM3M          599 Q07
QSO: 21023 CW 2024-10-20 1429 NM5M          599 092 DL5RMH        599 U08
QSO: 21023 CW 2024-10-20 1430 NM5M          599 94 DM7M          599 S48
QSO: 21028 CW 2024-10-20 1432 NM5M          599 95 DJ3RA         599 Y22
QSO: 21041 CW 2024-10-20 1432 NM5M          599 96 DL5ARM        599 X33
QSO: 21000 CW 2024-10-20 1433 NM5M          599 97 DK2AT         599 X38
QSO: 21013 CW 2024-10-20 1434 NM5M          599 98 DF7A          599 X28
QSO: 21000 CW 2024-10-20 1435 NM5M          599 99 DL8UKE        599 Y13
QSO: 21013 CW 2024-10-20 1436 NM5M          599 101 DL6WT         599 K04
QSO: 21024 CW 2024-10-20 1436 NM5M          599 100 DL4CF         599 D25
QSO: 21018 CW 2024-10-20 1437 NM5M          599 102 DR2L          599 H44
QSO: 21033 CW 2024-10-20 1437 NM5M          599 103 DQ6Q          599 M30
QSO: 21018 CW 2024-10-20 1438 NM5M          599 105 DL5NO         599 C01
QSO: 21029 CW 2024-10-20 1438 NM5M          599 104 DD2D          599 F39
QSO: 21036 CW 2024-10-20 1441 NM5M          599 106 DF6PB         599 K14
QSO: 21000 CW 2024-10-20 1442 NM5M          599 107 DL3RHN        599 V22
QSO: 21018 CW 2024-10-20 1443 NM5M          599 108 DL5NO         599 C01
QSO: 21028 CW 2024-10-20 1443 NM5M          599 109 DF1MM         599 I18
QSO: 21035 CW 2024-10-20 1443 NM5M          599 110 DM5GG         599 S07
QSO: 21000 CW 2024-10-20 1444 NM5M          599 111 DK6FX         599 K24
QSO: 21005 CW 2024-10-20 1445 NM5M          599 113 DL5AZZ        599 X33
QSO: 21000 CW 2024-10-20 1447 NM5M          599 114 DF7JC         599 R02
QSO: 21027 CW 2024-10-20 1447 NM5M          599 115 DK4LX         599 F06
QSO: 21031 CW 2024-10-20 1448 NM5M          599 116 DL3YM         599 A24
QSO: 21029 CW 2024-10-20 1449 NM5M          599 117 DM4MN         599 R03
QSO: 21026 CW 2024-10-20 1450 NM5M          599 118 DL1DAW        599 O47
QSO: 21000 CW 2024-10-20 1452 NM5M          599 119 DF4XG         599 E33
QSO: 21030 CW 2024-10-20 1453 NM5M          599 120 DL2IKE        599 Y28
QSO: 21008 CW 2024-10-20 1454 NM5M          599 121 DJ2XY         599 E33
QSO: 21027 CW 2024-10-20 1455 NM5M          599 122 DM4L          599 B41
QSO: 21016 CW 2024-10-20 1459 NM5M          599 123 DM3ZF         599 Y28
END-OF-LOG:
