START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: OM3YCA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OM3YCA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2024.
QSO:  7014 CW 2024-10-19 1627 OM3YCA        599 DF0LMM        599 LMM
QSO:  7016 CW 2024-10-19 1813 OM3YCA        599 24 DP0EPO        599 EPO
QSO:  7006 CW 2024-10-19 1827 OM3YCA        599 025 DL4KCA        599 G20
QSO:  7004 CW 2024-10-19 1832 OM3YCA        599 026 DL6UD         599 Y28
QSO:  7002 CW 2024-10-19 1834 OM3YCA        599 27 DJ2XY         599 E33
QSO:  7037 CW 2024-10-19 1836 OM3YCA        599 028 DD5M          599 C01
QSO:  7000 CW 2024-10-19 1840 OM3YCA        599 029 DL7YAD        599 N12
QSO:  7000 CW 2024-10-19 1842 OM3YCA        599 030 DJ2IA         599 F43
QSO:  7031 CW 2024-10-19 1845 OM3YCA        599 031 DK9PY         599 K04
QSO:  7030 CW 2024-10-19 1846 OM3YCA        599 32 DF7C          599 R10
QSO:  7029 CW 2024-10-19 1852 OM3YCA        599 033 DQ5M          599 C25
QSO:  7025 CW 2024-10-19 1855 OM3YCA        599 034 DR7Q          599 X17
QSO:  7024 CW 2024-10-19 1858 OM3YCA        599 035 DF3VM         599 Q05
QSO:  3500 CW 2024-10-20 0500 OM3YCA        599 036 DL8UKE        599 Y13
QSO:  3524 CW 2024-10-20 0503 OM3YCA        599 037 DL5YM         599 Y21
QSO:  3500 CW 2024-10-20 0505 OM3YCA        599 038 DL8UIL        599 Y24
QSO:  3521 CW 2024-10-20 0507 OM3YCA        599 039 DL4HRM        599 W35
QSO:  3520 CW 2024-10-20 0508 OM3YCA        599 040 DK5XG         599 E22
QSO:  3518 CW 2024-10-20 0511 OM3YCA        599 041 DL2LRT        599 S36
QSO:  3500 CW 2024-10-20 0515 OM3YCA        599 042 DF0H          599 C03
QSO:  3500 CW 2024-10-20 0520 OM3YCA        599 043 DM5A          599 S02
QSO:  3512 CW 2024-10-20 0525 OM3YCA        599 045 DL1USB        599 S45
QSO:  3510 CW 2024-10-20 0527 OM3YCA        599 46 DR0W          599 T13
QSO:  3508 CW 2024-10-20 0528 OM3YCA        599 047 DR7W          599 O47
QSO:  3506 CW 2024-10-20 0531 OM3YCA        599 048 DA2X          599 S01
QSO:  3505 CW 2024-10-20 0533 OM3YCA        599 049 DM4MN         599 R03
QSO:  3537 CW 2024-10-20 0537 OM3YCA        599 51 DL4FN         599 F35
QSO:  3500 CW 2024-10-20 0540 OM3YCA        599 52 DK1WI         599 O16
QSO:  3500 CW 2024-10-20 0542 OM3YCA        599 053 DL0GEO        599 Z31
QSO:  3500 CW 2024-10-20 0545 OM3YCA        599 054 DK0WK         599 X36
QSO:  3530 CW 2024-10-20 0548 OM3YCA        599 055 DD4A          599 N02
QSO:  3528 CW 2024-10-20 0550 OM3YCA        599 056 DL2IKE        599 Y28
QSO:  3515 CW 2024-10-20 0600 OM3YCA        599 058 DM7W          599 T19
QSO:  3512 CW 2024-10-20 0603 OM3YCA        599 59 DO1AYJ        599 X22
QSO:  3529 CW 2024-10-20 0607 OM3YCA        599 060 DR2L          599 H44
QSO: 14024 CW 2024-10-20 0854 OM3YCA        599 0051 DF8V          599 Q05
QSO: 14020 CW 2024-10-20 0857 OM3YCA        599 062 DR7W          599 O47
QSO: 14011 CW 2024-10-20 0905 OM3YCA        599 064 DL0MCM        599 MCM
QSO: 14011 CW 2024-10-20 0926 OM3YCA        599 066 DL6RDE        599 Z64
QSO: 14000 CW 2024-10-20 0930 OM3YCA        599 067 DL1AXC        599 V22
QSO: 14014 CW 2024-10-20 0933 OM3YCA        599 068 DF7CP         599 V19
QSO: 14033 CW 2024-10-20 0936 OM3YCA        599 069 DJ3RA         599 Y22
QSO: 14017 CW 2024-10-20 0938 OM3YCA        599 070 DK5XG         599 E22
QSO: 14019 CW 2024-10-20 0940 OM3YCA        599 71 DL1EAR        599 R25
QSO: 14000 CW 2024-10-20 0945 OM3YCA        599 072 DF1PY         599 K01
QSO: 14041 CW 2024-10-20 0947 OM3YCA        599 073 DG3T          599 F43
QSO: 14000 CW 2024-10-20 0950 OM3YCA        599 074 DL1HAA        599 N22
QSO: 14031 CW 2024-10-20 0953 OM3YCA        599 075 DL5YL         599 Y21
QSO: 14000 CW 2024-10-20 1016 OM3YCA        599 076 DL5IAH        599 K09
QSO: 14028 CW 2024-10-20 1019 OM3YCA        599 077 DL6CQ         599 L16
QSO: 14000 CW 2024-10-20 1020 OM3YCA        599 78 DL0MUR        599 A50
QSO: 14022 CW 2024-10-20 1041 OM3YCA        599 079 DK0SU         599 P11
QSO: 14000 CW 2024-10-20 1044 OM3YCA        599 80 DL1NKS        599 B24
QSO: 14000 CW 2024-10-20 1100 OM3YCA        599 081 DL7YAD        599 N12
QSO: 14000 CW 2024-10-20 1104 OM3YCA        599 083 DL8ECA/P      599 R13
QSO: 14000 CW 2024-10-20 1105 OM3YCA        599 84 DK1WI         599 O16
QSO: 14039 CW 2024-10-20 1107 OM3YCA        599 085 DL7ON         599 D04
QSO: 14038 CW 2024-10-20 1108 OM3YCA        599 086 DD2D          599 F39
QSO: 14000 CW 2024-10-20 1109 OM3YCA        599 078 DL4HG         599 E38
QSO: 14000 CW 2024-10-20 1111 OM3YCA        599 088 DL2RPS        599 H02
QSO: 14034 CW 2024-10-20 1113 OM3YCA        599 089 DM4MN         599 R03
QSO: 14031 CW 2024-10-20 1114 OM3YCA        599 090 DL7VOG        599 D26
QSO: 14013 CW 2024-10-20 1124 OM3YCA        599 091 DA3D          599 H13
QSO: 14003 CW 2024-10-20 1126 OM3YCA        599 92 DL2OE         599 Y15
QSO: 14046 CW 2024-10-20 1130 OM3YCA        599 093 DL0RD         599 L16
QSO: 14000 CW 2024-10-20 1133 OM3YCA        599 94 DL3IAE        599 K14
QSO: 14041 CW 2024-10-20 1135 OM3YCA        599 095 DL0CK         599 R04
QSO: 14033 CW 2024-10-20 1140 OM3YCA        599 096 DA0BCC        599 BCC
QSO: 14032 CW 2024-10-20 1142 OM3YCA        599 97 DJ5QV         599 F62
QSO: 14000 CW 2024-10-20 1145 OM3YCA        599 098 DL4KWA        599 V01
QSO: 14026 CW 2024-10-20 1146 OM3YCA        599 099 DL3DW         599 K06
QSO: 14000 CW 2024-10-20 1149 OM3YCA        599 100 DM5R          599 D20
QSO: 14000 CW 2024-10-20 1152 OM3YCA        599 101 DL6FA         599 F38
QSO: 14000 CW 2024-10-20 1156 OM3YCA        599 102 DK6FX         599 K24
QSO: 14011 CW 2024-10-20 1201 OM3YCA        599 103 DA3M          599 V22
QSO: 14004 CW 2024-10-20 1203 OM3YCA        599 104 DL0UM         599 O39
QSO: 14049 CW 2024-10-20 1205 OM3YCA        599 105 DK9PY         599 K04
QSO: 14000 CW 2024-10-20 1228 OM3YCA        599 106 DL9ABM        599 H07
QSO: 14000 CW 2024-10-20 1238 OM3YCA        599 107 DL1BUG        599 Y15
QSO: 14012 CW 2024-10-20 1240 OM3YCA        599 108 DK2FG         599 N05
QSO: 14012 CW 2024-10-20 1245 OM3YCA        599 109 DL3YM         599 A24
QSO: 14015 CW 2024-10-20 1249 OM3YCA        599 110 DP5X          599 R25
QSO: 14015 CW 2024-10-20 1251 OM3YCA        599 111 DP7D          599 L05
QSO: 14000 CW 2024-10-20 1254 OM3YCA        599 112 DL7DZ         599 NM
QSO: 14000 CW 2024-10-20 1256 OM3YCA        599 113 DL4KUG        599 V11
QSO: 14018 CW 2024-10-20 1259 OM3YCA        599 114 DM4L          599 B41
QSO: 14020 CW 2024-10-20 1303 OM3YCA        599 115 DQ9L          599 K06
QSO: 14023 CW 2024-10-20 1305 OM3YCA        599 116 DM7M          599 S48
QSO: 14000 CW 2024-10-20 1310 OM3YCA        599 117 DL8UIL        599 Y24
QSO: 14028 CW 2024-10-20 1311 OM3YCA        599 118 DL0ABT        599 D25
QSO: 14000 CW 2024-10-20 1315 OM3YCA        599 119 DL0GEO        599 Z31
QSO: 14051 CW 2024-10-20 1316 OM3YCA        599 120 DL7VMM        599 D25
QSO: 14038 CW 2024-10-20 1319 OM3YCA        599 121 DD1A          599 A25
QSO: 14000 CW 2024-10-20 1322 OM3YCA        599 122 DL4SL         599 Y13
QSO: 14049 CW 2024-10-20 1325 OM3YCA        599 123 DF5EN         599 P51
QSO: 14000 CW 2024-10-20 1330 OM3YCA        599 124 DA3T          599 S22
QSO: 14042 CW 2024-10-20 1334 OM3YCA        599 125 DL5UZ         599 A10
QSO: 14000 CW 2024-10-20 1338 OM3YCA        599 126 DL2OM         599 K32
QSO: 14037 CW 2024-10-20 1339 OM3YCA        599 127 DL5NEN        599 B26
QSO: 14036 CW 2024-10-20 1342 OM3YCA        599 128 DK5KK         599 L05
QSO: 14000 CW 2024-10-20 1345 OM3YCA        599 129 DR5K          599 X42
QSO: 14000 CW 2024-10-20 1347 OM3YCA        599 130 DM5JBN        599 S60
QSO: 14000 CW 2024-10-20 1350 OM3YCA        599 131 DF4XG         599 E33
QSO: 14020 CW 2024-10-20 1353 OM3YCA        599 132 DF7C          599 R10
QSO: 14047 CW 2024-10-20 1402 OM3YCA        599 134 DL1MGB        599 C16
QSO: 14043 CW 2024-10-20 1406 OM3YCA        599 135 DL9SEV        599 P51
QSO: 14050 CW 2024-10-20 1409 OM3YCA        599 136 DL1SAN        599 P14
QSO: 14000 CW 2024-10-20 1412 OM3YCA        599 137 DL8HK         599 Q11
QSO: 14031 CW 2024-10-20 1413 OM3YCA        599 138 DL4A          599 P55
QSO: 14029 CW 2024-10-20 1415 OM3YCA        599 139 DJ5AS         599 Q05
QSO: 14008 CW 2024-10-20 1422 OM3YCA        599 140 DL5JS         599 R01
QSO: 14008 CW 2024-10-20 1424 OM3YCA        599 141 DL1EFW        599 R17
END-OF-LOG:
