START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rda-ubn-downloader
CONTEST: RDA
CALLSIGN: DL5WW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: DL5WW
QSO: 14000 CW 2021-08-21 0832 DL5WW         599 0001   R1AT/P        599 KL23  
QSO: 14000 CW 2021-08-21 1454 DL5WW         599 0166   RZ4AZ         599 VG02  
QSO: 14000 CW 2021-08-21 1454 DL5WW         599 0167   RW4S          599 MR01  
QSO: 14000 CW 2021-08-21 1456 DL5WW         599 0168   RD4W/P        599 UD32  
QSO: 14000 CW 2021-08-21 1458 DL5WW         599 0169   RA1WU         599 PS20  
QSO: 14000 CW 2021-08-21 1459 DL5WW         599 0170   RD4A          599 VG07  
QSO: 14000 CW 2021-08-21 1500 DL5WW         599 0171   RD8D          599 SV45  
QSO: 14000 CW 2021-08-21 1502 DL5WW         599 0172   R3KM          599 VR37  
QSO: 14000 CW 2021-08-21 1503 DL5WW         599 0173   RC2A          599 MO88  
QSO: 14000 CW 2021-08-21 1504 DL5WW         599 0174   R5AJ          599 MO80  
QSO: 14000 CW 2021-08-21 1505 DL5WW         599 0175   UA3RN         599 TB07  
QSO: 14000 CW 2021-08-21 1509 DL5WW         599 0176   RG4A          599 VG23  
QSO: 14000 CW 2021-08-21 1510 DL5WW         599 0177   UA4AGT        599 VG44  
QSO: 14000 CW 2021-08-21 1511 DL5WW         599 0178   UA4HBM        599 SR12  
QSO: 14000 CW 2021-08-21 1516 DL5WW         599 0179   UA0DAR        599 EA01  
QSO: 14000 CW 2021-08-21 1516 DL5WW         599 0180   RC3F/P        599 MO95  
QSO: 14000 CW 2021-08-21 1518 DL5WW         599 0181   UC4L          599 UL04  
QSO: 14000 CW 2021-08-21 1521 DL5WW         599 0182   RD3PO/P       599 TL32  
QSO: 14000 CW 2021-08-21 1522 DL5WW         599 0183   RT5P          599 TL14  
QSO: 14000 CW 2021-08-21 1522 DL5WW         599 0184   R2VA          599 VL01  
QSO: 14000 CW 2021-08-21 1523 DL5WW         599 0185   RW6ACM        599 KR24  
QSO: 14000 CW 2021-08-21 1525 DL5WW         599 0186   UA6HLN        599 ST21  
QSO: 14000 CW 2021-08-21 1529 DL5WW         599 0187   RW3AI         599 MA02  
QSO: 14000 CW 2021-08-21 1530 DL5WW         599 0188   R1LN          599 SP03  
QSO: 14000 CW 2021-08-21 1531 DL5WW         599 0189   RT4M          599 UL06  
QSO: 14000 CW 2021-08-21 1532 DL5WW         599 0190   RK3P          599 TL11  
QSO: 14000 CW 2021-08-21 1533 DL5WW         599 0191   UA6AA         599 KR03  
QSO: 14000 CW 2021-08-21 1533 DL5WW         599 0192   UA6EED        599 KC01  
QSO: 14000 CW 2021-08-21 1535 DL5WW         599 0193   R3OM          599 VR09  
QSO: 14000 CW 2021-08-21 1537 DL5WW         599 0194   RM3F          599 MO60  
QSO: 14000 CW 2021-08-21 1540 DL5WW         599 0195   RC1W          599 PS12  
QSO:  7000 CW 2021-08-21 1543 DL5WW         599 0196   R1CF/P        599 PS17  
QSO:  7000 CW 2021-08-21 1544 DL5WW         599 0197   RU0A          599 KK33  
QSO:  7000 CW 2021-08-21 1546 DL5WW         599 0198   R0AA          599 KK08  
QSO:  7000 CW 2021-08-21 1547 DL5WW         599 0199   RN1ON         599 AR26  
QSO:  7000 CW 2021-08-21 1548 DL5WW         599 0200   RT4M          599 UL06  
QSO:  7000 CW 2021-08-21 1550 DL5WW         599 0201   UF6A          599 MA12  
QSO:  7000 CW 2021-08-21 1550 DL5WW         599 0202   UF5A          599 MA12  
QSO:  7000 CW 2021-08-21 1553 DL5WW         599 0203   RT4P/P        599 TA63  
QSO:  7000 CW 2021-08-21 1555 DL5WW         599 0204   RL4A          599 VG36  
QSO:  7000 CW 2021-08-21 1556 DL5WW         599 0205   RD8D          599 SV45  
QSO:  7000 CW 2021-08-21 1557 DL5WW         599 0206   RV3ZN         599 BO05  
QSO:  7000 CW 2021-08-21 1558 DL5WW         599 0207   RC3F/P        599 MO95  
QSO:  7000 CW 2021-08-21 1559 DL5WW         599 0208   RG5A/6        599 KR11  
QSO:  7000 CW 2021-08-21 1601 DL5WW         599 0209   RC9A          599 CB27  
QSO:  7000 CW 2021-08-21 1601 DL5WW         599 0210   R5RT/P        599 TB29  
QSO:  7000 CW 2021-08-21 1603 DL5WW         599 0211   UB8O/P        599 NS30  
QSO:  7000 CW 2021-08-21 1604 DL5WW         599 0212   RT3O          599 VR40  
QSO:  7000 CW 2021-08-21 1608 DL5WW         599 0213   UA3THY        599 NN15  
QSO:  7000 CW 2021-08-21 1608 DL5WW         599 0214   RD0A          599 KK39  
QSO:  7000 CW 2021-08-21 1608 DL5WW         599 0215   R3VL          599 VL13  
QSO:  7000 CW 2021-08-21 1611 DL5WW         599 0216   RT3C          599 MO52  
QSO:  7000 CW 2021-08-21 1613 DL5WW         599 0217   RV3DBK        599 MO72  
QSO:  7000 CW 2021-08-21 1614 DL5WW         599 0218   RX9AF         599 CB25  
QSO:  7000 CW 2021-08-21 1615 DL5WW         599 0219   RA3NC         599 KS01  
QSO:  7000 CW 2021-08-21 1618 DL5WW         599 0220   RA3TT         599 NN45  
QSO:  7000 CW 2021-08-21 1619 DL5WW         599 0221   RA3UT         599 IV02  
QSO:  7000 CW 2021-08-21 1623 DL5WW         599 0222   RK9AX         599 CB50  
QSO:  7000 CW 2021-08-21 1625 DL5WW         599 0223   R1CX/P        599 LO26  
QSO:  7000 CW 2021-08-21 1627 DL5WW         599 0224   R3YC          599 BR16  
QSO:  7000 CW 2021-08-21 1637 DL5WW         599 0225   R9UG          599 KE28  
QSO:  7000 CW 2021-08-21 1639 DL5WW         599 0226   UA9FGJ        599 PM11  
QSO:  7000 CW 2021-08-21 1640 DL5WW         599 0227   RJ9J          599 HM03  
QSO:  7000 CW 2021-08-21 1641 DL5WW         599 0228   RU9CK         599 SV06  
QSO:  7000 CW 2021-08-21 1655 DL5WW         599 0229   RU6K          599 RK01  
QSO:  7000 CW 2021-08-21 1656 DL5WW         599 0230   RA7A          599 KR28  
QSO:  7000 CW 2021-08-21 1657 DL5WW         599 0231   RM3Z          599 BO19  
QSO:  7000 CW 2021-08-21 1658 DL5WW         599 0232   R4WAA/P       599 UD17  
QSO:  7000 CW 2021-08-21 1659 DL5WW         599 0233   RT0O          599 BU22  
QSO:  7000 CW 2021-08-21 1741 DL5WW         599 0234   RA7KW/P       599 RK15  
QSO:  7000 CW 2021-08-21 1742 DL5WW         599 0235   RN3AC/P       599 TV32  
QSO:  7000 CW 2021-08-21 1744 DL5WW         599 0236   R3OR/P        599 VR33  
QSO:  7000 CW 2021-08-21 1745 DL5WW         599 0237   R5AJ          599 MO80  
QSO:  7000 CW 2021-08-21 1746 DL5WW         599 0238   RT3T          599 NN50  
QSO:  7000 CW 2021-08-21 1747 DL5WW         599 0239   UC9A          599 CB12  
QSO:  7000 CW 2021-08-21 1750 DL5WW         599 0240   RW4AD         599 VG04  
QSO:  7000 CW 2021-08-21 1751 DL5WW         599 0241   UC5D          599 MO13  
QSO:  7000 CW 2021-08-21 1752 DL5WW         599 0242   RU4SM         599 MR11  
QSO:  7000 CW 2021-08-21 1754 DL5WW         599 0243   RX9KT/6       599 RO49  
QSO:  7000 CW 2021-08-21 1755 DL5WW         599 0244   RF9C/P        599 SV52  
QSO:  7000 CW 2021-08-21 1756 DL5WW         599 0245   R3KM          599 VR37  
QSO:  7000 CW 2021-08-21 1757 DL5WW         599 0246   R4ACY/P       599 VG17  
QSO:  7000 CW 2021-08-21 1759 DL5WW         599 0247   RG2Y          599 BR20  
QSO:  7000 CW 2021-08-21 1800 DL5WW         599 0248   RX9WN         599 BA04  
QSO:  7000 CW 2021-08-21 1802 DL5WW         599 0249   RU4PU         599 TA29  
QSO:  7000 CW 2021-08-21 1802 DL5WW         599 0250   R2VA          599 VL01  
QSO:  7000 CW 2021-08-21 1804 DL5WW         599 0251   UD7G          599 ST19  
QSO:  7000 CW 2021-08-21 1805 DL5WW         599 0252   UA6HLN        599 ST21  
QSO:  7000 CW 2021-08-21 1806 DL5WW         599 0253   RL6M/M        599 OR20  
QSO:  7000 CW 2021-08-21 1811 DL5WW         599 0254   RQ9O/P        599 NS20  
QSO:  7000 CW 2021-08-21 1812 DL5WW         599 0255   RU9SO         599 OB37  
QSO:  7000 CW 2021-08-21 1814 DL5WW         599 0256   RZ4AZ         599 VG02  
QSO:  7000 CW 2021-08-21 1816 DL5WW         599 0257   R7LV          599 RO44  
QSO:  7000 CW 2021-08-21 1817 DL5WW         599 0258   UA6GO         599 ST24  
QSO:  7000 CW 2021-08-21 1818 DL5WW         599 0259   RZ9L          599 TN01  
QSO:  7000 CW 2021-08-21 1819 DL5WW         599 0260   RC2A          599 MO88  
QSO:  7000 CW 2021-08-21 1820 DL5WW         599 0261   UA6LCN        599 RO22  
QSO:  7000 CW 2021-08-21 1822 DL5WW         599 0262   R7RC          599 SE01  
QSO:  7000 CW 2021-08-21 1824 DL5WW         599 0263   UA4FER        599 PE04  
QSO:  7000 CW 2021-08-21 1829 DL5WW         599 0264   R8CT          599 SV03  
QSO:  7000 CW 2021-08-21 1830 DL5WW         599 0265   RT3G          599 LP10  
QSO:  7000 CW 2021-08-21 1833 DL5WW         599 0266   R6CZ/P        599 RK26  
QSO:  7000 CW 2021-08-21 1834 DL5WW         599 0267   UA9CTT/P      599 TN23  
QSO:  7000 CW 2021-08-21 1835 DL5WW         599 0268   R3OM          599 VR09  
QSO:  7000 CW 2021-08-21 1836 DL5WW         599 0269   RK9AY/P       599 CB55  
QSO:  7000 CW 2021-08-21 1837 DL5WW         599 0270   RM9T          599 OB13  
QSO:  7000 CW 2021-08-21 1838 DL5WW         599 0271   R4SA          599 MR02  
QSO:  7000 CW 2021-08-21 1840 DL5WW         599 0272   RN3T          599 NN07  
QSO:  7000 CW 2021-08-21 1841 DL5WW         599 0273   RW3QJ         599 KR28  
QSO:  7000 CW 2021-08-21 1842 DL5WW         599 0274   RW1A          599 LO31  
QSO:  7000 CW 2021-08-21 1843 DL5WW         599 0275   RO9A          599 CB06  
QSO:  7000 CW 2021-08-21 1845 DL5WW         599 0276   UF5D          599 MO36  
QSO:  7000 CW 2021-08-21 1846 DL5WW         599 0277   RM1T          599 NV02  
QSO:  7000 CW 2021-08-21 1847 DL5WW         599 0278   R6AP          599 KR01  
QSO:  7000 CW 2021-08-21 1849 DL5WW         599 0279   UA4NE/P       599 KI33  
QSO:  7000 CW 2021-08-21 1851 DL5WW         599 0280   R1AT/P        599 KL23  
QSO:  7000 CW 2021-08-21 1852 DL5WW         599 0281   UA4WAU        599 UD17  
QSO:  7000 CW 2021-08-21 1853 DL5WW         599 0282   R1QE          599 VO30  
QSO:  7000 CW 2021-08-21 1856 DL5WW         599 0283   RA1WZ         599 PS16  
QSO:  7000 CW 2021-08-21 1858 DL5WW         599 0284   RL4F/P        599 PE32  
QSO:  7000 CW 2021-08-21 1859 DL5WW         599 0285   RC9J          599 HM11  
QSO:  7000 CW 2021-08-21 1900 DL5WW         599 0286   RT2C          599 MO22  
QSO:  7000 CW 2021-08-21 1900 DL5WW         599 0287   R3ZZ          599 BO27  
QSO:  7000 CW 2021-08-21 1901 DL5WW         599 0288   R2FZ          599 KA03  
QSO:  7000 CW 2021-08-21 1903 DL5WW         599 0289   RG3A          599 MO58  
QSO:  7000 CW 2021-08-21 1904 DL5WW         599 0290   RY3D          599 MO34  
QSO:  7000 CW 2021-08-21 1906 DL5WW         599 0291   RT3K          599 VR24  
QSO:  3500 CW 2021-08-21 1913 DL5WW         599 0292   UA6YW         599 AD01  
QSO:  3500 CW 2021-08-21 1918 DL5WW         599 0293   UA6EED        599 KC01  
QSO:  3500 CW 2021-08-21 1918 DL5WW         599 0294   UA1OJL        599 AR01  
QSO:  3500 CW 2021-08-21 1928 DL5WW         599 0295   RT4P/P        599 TA63  
QSO:  3500 CW 2021-08-21 1931 DL5WW         599 0296   RM1T          599 NV02  
QSO:  3500 CW 2021-08-21 1932 DL5WW         599 0297   R5RT/P        599 TB29  
