START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rda-ubn-downloader
CONTEST: RDA
CALLSIGN: LZ1QZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: LZ1QZ
QSO: 14046 CW 2021-08-21 0800 LZ1QZ         599 0001   UA9MA         599 OM30  
QSO: 14064 CW 2021-08-21 0844 LZ1QZ         599 0033   R2VA          599 VL01  
QSO: 14041 CW 2021-08-21 0845 LZ1QZ         599 0034   R3CW          599 MA09  
QSO: 14060 CW 2021-08-21 0847 LZ1QZ         599 0035   UA6YW         599 AD01  
QSO: 14059 CW 2021-08-21 0847 LZ1QZ         599 0036   UA4NBA        599 KI29  
QSO: 14057 CW 2021-08-21 0848 LZ1QZ         599 0037   RM6Y          599 AD06  
QSO: 14057 CW 2021-08-21 0849 LZ1QZ         599 0038   RV3AJ         599 MA10  
QSO: 14056 CW 2021-08-21 0850 LZ1QZ         599 0039   UA1AUW        599 LO25  
QSO: 14052 CW 2021-08-21 0853 LZ1QZ         599 0040   R8FT          599 PM50  
QSO: 14055 CW 2021-08-21 0854 LZ1QZ         599 0041   UC8U          599 KE16  
QSO: 14061 CW 2021-08-21 0855 LZ1QZ         599 0042   UA9FGJ        599 PM11  
QSO: 14045 CW 2021-08-21 0855 LZ1QZ         599 0043   RN4AO         599 VG10  
QSO: 14051 CW 2021-08-21 0858 LZ1QZ         599 0044   UD3K/P        599 SA24  
QSO: 14051 CW 2021-08-21 0859 LZ1QZ         599 0045   UB3DDA/P      599 MO83  
QSO: 14045 CW 2021-08-21 0859 LZ1QZ         599 0046   RU6AV         599 KR24  
QSO: 21043 CW 2021-08-21 0901 LZ1QZ         599 0047   RT3N          599 KS15  
QSO: 21023 CW 2021-08-21 0902 LZ1QZ         599 0048   RU0A          599 KK33  
QSO: 21039 CW 2021-08-21 0903 LZ1QZ         599 0049   UB8O/P        599 NS30  
QSO: 21033 CW 2021-08-21 0906 LZ1QZ         599 0050   RC9J          599 HM11  
QSO: 21024 CW 2021-08-21 0910 LZ1QZ         599 0051   R3ZZ          599 BO27  
QSO: 21022 CW 2021-08-21 0910 LZ1QZ         599 0052   RG2A          599 MO58  
QSO: 14058 CW 2021-08-21 0941 LZ1QZ         599 0053   RA6MQ         599 RO25  
QSO: 14061 CW 2021-08-21 0944 LZ1QZ         599 0054   R3QA          599 VR02  
QSO: 14055 CW 2021-08-21 0946 LZ1QZ         599 0055   RM9X          599 KO12  
QSO: 14049 CW 2021-08-21 0948 LZ1QZ         599 0056   RZ9UO         599 KE12  
QSO: 14048 CW 2021-08-21 0949 LZ1QZ         599 0057   RQ4C/P        599 SA03  
QSO: 14039 CW 2021-08-21 0951 LZ1QZ         599 0058   RX6CB         599 KR66  
QSO: 14031 CW 2021-08-21 0951 LZ1QZ         599 0059   R3KM          599 VR37  
QSO: 14030 CW 2021-08-21 0954 LZ1QZ         599 0060   RM3TO         599 NN20  
QSO: 14020 CW 2021-08-21 0955 LZ1QZ         599 0061   UA6GO         599 ST24  
QSO: 14017 CW 2021-08-21 0955 LZ1QZ         599 0062   RK3ER         599 OR23  
QSO: 14013 CW 2021-08-21 0956 LZ1QZ         599 0063   RC9A          599 CB27  
QSO: 14013 CW 2021-08-21 0957 LZ1QZ         599 0064   UA3RN         599 TB07  
QSO: 14014 CW 2021-08-21 0958 LZ1QZ         599 0065   RW7F          599 ST24  
QSO: 14017 CW 2021-08-21 0958 LZ1QZ         599 0066   RM2T/P        599 NN06  
QSO: 14021 CW 2021-08-21 1001 LZ1QZ         599 0067   RU0A          599 KK33  
QSO: 14028 CW 2021-08-21 1001 LZ1QZ         599 0068   R7LV          599 RO44  
QSO: 14031 CW 2021-08-21 1003 LZ1QZ         599 0069   RZ8U          599 KE10  
QSO: 14038 CW 2021-08-21 1003 LZ1QZ         599 0070   R9SS          599 OB37  
QSO: 14038 CW 2021-08-21 1004 LZ1QZ         599 0071   RU4AA         599 VG11  
QSO: 14046 CW 2021-08-21 1006 LZ1QZ         599 0072   RA3VX         599 VL03  
QSO: 14041 CW 2021-08-21 1007 LZ1QZ         599 0073   RN3T          599 NN07  
QSO: 14040 CW 2021-08-21 1008 LZ1QZ         599 0074   RC9J          599 HM11  
QSO: 14025 CW 2021-08-21 1011 LZ1QZ         599 0075   RU8T          599 OB14  
QSO: 14028 CW 2021-08-21 1011 LZ1QZ         599 0076   R9OK          599 NS29  
QSO: 14015 CW 2021-08-21 1012 LZ1QZ         599 0077   UA6LCN        599 RO22  
QSO: 14032 CW 2021-08-21 1013 LZ1QZ         599 0078   UA1TES        599 NV02  
QSO: 14031 CW 2021-08-21 1015 LZ1QZ         599 0079   R9TV          599 OB28  
QSO: 14029 CW 2021-08-21 1016 LZ1QZ         599 0080   RW0AJ         599 KK08  
QSO: 14025 CW 2021-08-21 1018 LZ1QZ         599 0081   UA4WW         599 UD06  
QSO: 14024 CW 2021-08-21 1019 LZ1QZ         599 0082   RL3T          599 NN02  
QSO: 14039 CW 2021-08-21 1020 LZ1QZ         599 0083   R4BZ          599 VG03  
QSO: 14016 CW 2021-08-21 1020 LZ1QZ         599 0084   R3ZZ          599 BO27  
QSO: 14012 CW 2021-08-21 1021 LZ1QZ         599 0085   RW0A          599 KK33  
QSO: 14008 CW 2021-08-21 1023 LZ1QZ         599 0086   RN4HAB        599 SR02  
QSO: 14016 CW 2021-08-21 1024 LZ1QZ         599 0087   R0AA          599 KK08  
QSO: 14011 CW 2021-08-21 1025 LZ1QZ         599 0088   RW3X          599 KG03  
QSO: 14012 CW 2021-08-21 1026 LZ1QZ         599 0089   RN6AT         599 KR49  
QSO: 14015 CW 2021-08-21 1028 LZ1QZ         599 0090   RT3C          599 MO52  
QSO: 14019 CW 2021-08-21 1031 LZ1QZ         599 0091   R0RT          599 IR05  
QSO: 14022 CW 2021-08-21 1032 LZ1QZ         599 0092   UA9AX         599 CB13  
QSO: 14029 CW 2021-08-21 1033 LZ1QZ         599 0093   R9YC          599 AL49  
QSO: 14025 CW 2021-08-21 1034 LZ1QZ         599 0094   RA9SN/P       599 OB37  
QSO: 14032 CW 2021-08-21 1035 LZ1QZ         599 0095   RM7M/P        599 RO31  
QSO: 14034 CW 2021-08-21 1035 LZ1QZ         599 0096   UI3A          599 MA10  
QSO: 14057 CW 2021-08-21 1040 LZ1QZ         599 0097   UA9XF         599 KO01  
QSO: 14063 CW 2021-08-21 1041 LZ1QZ         599 0098   RT3N          599 KS15  
QSO: 14065 CW 2021-08-21 1041 LZ1QZ         599 0099   RN3N          599 KS08  
QSO: 21013 CW 2021-08-21 1048 LZ1QZ         599 0100   RT2C          599 MO22  
QSO: 21023 CW 2021-08-21 1050 LZ1QZ         599 0101   RC2A          599 MO88  
QSO: 21026 CW 2021-08-21 1052 LZ1QZ         599 0102   R4GM          599 PE06  
QSO: 21031 CW 2021-08-21 1053 LZ1QZ         599 0103   RW3AI         599 MA02  
QSO: 21033 CW 2021-08-21 1055 LZ1QZ         599 0104   RW3YA         599 BR04  
QSO: 21004 CW 2021-08-21 1101 LZ1QZ         599 0105   UA1OLM        599 AR26  
QSO: 21006 CW 2021-08-21 1103 LZ1QZ         599 0106   RA3AN         599 MO88  
QSO: 21017 CW 2021-08-21 1106 LZ1QZ         599 0107   R4IO          599 SR13  
QSO: 21019 CW 2021-08-21 1106 LZ1QZ         599 0108   RM1T          599 NV02  
QSO: 21030 CW 2021-08-21 1119 LZ1QZ         599 0109   RK2M          599 YR06  
QSO: 14053 CW 2021-08-21 1122 LZ1QZ         599 0110   RA3DX         599 MO10  
QSO: 14051 CW 2021-08-21 1124 LZ1QZ         599 0111   RT5P          599 TL14  
QSO: 14049 CW 2021-08-21 1125 LZ1QZ         599 0112   UA9JLL/P      599 NS39  
QSO: 14047 CW 2021-08-21 1126 LZ1QZ         599 0113   RX9AF         599 CB25  
QSO: 14048 CW 2021-08-21 1129 LZ1QZ         599 0114   UA1OJL        599 AR01  
QSO: 14005 CW 2021-08-21 1131 LZ1QZ         599 0115   RA3UT         599 IV02  
QSO: 14008 CW 2021-08-21 1134 LZ1QZ         599 0116   R5QQ          599 VR31  
QSO: 14010 CW 2021-08-21 1136 LZ1QZ         599 0117   R1CX/P        599 LO26  
QSO: 14017 CW 2021-08-21 1240 LZ1QZ         599 0118   R4WR          599 UD08  
QSO: 14014 CW 2021-08-21 1242 LZ1QZ         599 0119   RM7C          599 KR09  
QSO: 14019 CW 2021-08-21 1243 LZ1QZ         599 0120   RA9LAN        599 TN20  
QSO: 14009 CW 2021-08-21 1244 LZ1QZ         599 0121   RJ9J          599 HM03  
QSO: 14020 CW 2021-08-21 1245 LZ1QZ         599 0122   UA6AK         599 KR43  
QSO: 14025 CW 2021-08-21 1245 LZ1QZ         599 0123   UF5D          599 MO36  
QSO: 14007 CW 2021-08-21 1247 LZ1QZ         599 0124   RG5A/6        599 KR11  
QSO: 14017 CW 2021-08-21 1248 LZ1QZ         599 0125   RM1T          599 NV02  
QSO: 14023 CW 2021-08-21 1249 LZ1QZ         599 0126   RC2A          599 MO88  
QSO: 14003 CW 2021-08-21 1251 LZ1QZ         599 0127   RK9AX         599 CB50  
QSO: 14004 CW 2021-08-21 1252 LZ1QZ         599 0128   UA3KW         599 VR02  
QSO: 14021 CW 2021-08-21 1258 LZ1QZ         599 0129   UC5D          599 MO13  
QSO: 14022 CW 2021-08-21 1259 LZ1QZ         599 0130   R5RT/P        599 TB29  
QSO: 14023 CW 2021-08-21 1300 LZ1QZ         599 0131   RU6AX         599 KR02  
QSO: 14025 CW 2021-08-21 1301 LZ1QZ         599 0132   R4WAA/P       599 UD17  
QSO: 14027 CW 2021-08-21 1302 LZ1QZ         599 0133   R9CT          599 SV11  
QSO: 14036 CW 2021-08-21 1304 LZ1QZ         599 0134   UA1F          599 LO33  
QSO: 14036 CW 2021-08-21 1306 LZ1QZ         599 0135   UA4HBM        599 SR12  
QSO: 14044 CW 2021-08-21 1307 LZ1QZ         599 0136   RO9A          599 CB06  
QSO: 14033 CW 2021-08-21 1308 LZ1QZ         599 0137   UA3EDQ        599 OR17  
QSO: 14035 CW 2021-08-21 1309 LZ1QZ         599 0138   RK4W/P        599 UD03  
QSO: 14037 CW 2021-08-21 1311 LZ1QZ         599 0139   UA4NE/P       599 KI33  
QSO: 14037 CW 2021-08-21 1313 LZ1QZ         599 0140   RA0QD         599 YA39  
QSO: 14049 CW 2021-08-21 1317 LZ1QZ         599 0141   RW3YA         599 BR04  
QSO: 14051 CW 2021-08-21 1318 LZ1QZ         599 0142   UA4WAU        599 UD17  
QSO: 14065 CW 2021-08-21 1319 LZ1QZ         599 0143   RT7C          599 KR24  
QSO: 14065 CW 2021-08-21 1320 LZ1QZ         599 0144   R4GM          599 PE06  
QSO: 14060 CW 2021-08-21 1323 LZ1QZ         599 0145   RU9AC         599 CB20  
QSO: 14052 CW 2021-08-21 1326 LZ1QZ         599 0146   UA3UCD        599 IV01  
QSO: 14042 CW 2021-08-21 1327 LZ1QZ         599 0147   RT8O          599 NS04  
QSO: 14046 CW 2021-08-21 1328 LZ1QZ         599 0148   RL4A          599 VG36  
QSO: 14036 CW 2021-08-21 1329 LZ1QZ         599 0149   RN1ON         599 AR26  
QSO: 14035 CW 2021-08-21 1330 LZ1QZ         599 0150   R4ACY/P       599 VG17  
QSO: 14040 CW 2021-08-21 1332 LZ1QZ         599 0151   RM9I          599 TO03  
QSO: 14031 CW 2021-08-21 1333 LZ1QZ         599 0152   RK3P          599 TL11  
QSO: 14043 CW 2021-08-21 1335 LZ1QZ         599 0153   RT1Q          599 VO03  
QSO: 14059 CW 2021-08-21 1351 LZ1QZ         599 0154   RT6C          599 KR60  
QSO: 14055 CW 2021-08-21 1353 LZ1QZ         599 0155   RN0D          599 EA04  
QSO: 14058 CW 2021-08-21 1355 LZ1QZ         599 0156   R7MM          599 RO22  
QSO: 14067 CW 2021-08-21 1358 LZ1QZ         599 0157   RU9CK         599 SV06  
QSO: 14057 CW 2021-08-21 1408 LZ1QZ         599 0158   UA6AKD        599 KR57  
QSO: 14052 CW 2021-08-21 1411 LZ1QZ         599 0159   RA4HBS        599 SR32  
QSO: 14047 CW 2021-08-21 1418 LZ1QZ         599 0160   RZ4AZ         599 VG02  
QSO: 14053 CW 2021-08-21 1419 LZ1QZ         599 0161   RN9RF         599 KN26  
QSO: 14062 CW 2021-08-21 1423 LZ1QZ         599 0162   R3LB          599 SM22  
QSO: 14063 CW 2021-08-21 1424 LZ1QZ         599 0163   RV1CC/M       599 LO31  
QSO: 14004 CW 2021-08-21 1428 LZ1QZ         599 0164   RT2C          599 MO22  
QSO: 14007 CW 2021-08-21 1429 LZ1QZ         599 0165   RL4F/P        599 PE32  
QSO: 14003 CW 2021-08-21 1430 LZ1QZ         599 0166   RX9WN         599 BA04  
QSO: 14015 CW 2021-08-21 1431 LZ1QZ         599 0167   RW4W          599 UD02  
QSO: 14014 CW 2021-08-21 1432 LZ1QZ         599 0168   RW1A          599 LO31  
QSO: 14022 CW 2021-08-21 1435 LZ1QZ         599 0169   R1NI          599 KL20  
QSO: 14016 CW 2021-08-21 1436 LZ1QZ         599 0170   RT3T          599 NN50  
QSO: 14011 CW 2021-08-21 1436 LZ1QZ         599 0171   RT3K          599 VR24  
QSO: 14030 CW 2021-08-21 1437 LZ1QZ         599 0172   R5AJ          599 MO80  
QSO: 14029 CW 2021-08-21 1438 LZ1QZ         599 0173   RG9A          599 CB54  
QSO: 14021 CW 2021-08-21 1445 LZ1QZ         599 0174   UA6CC         599 KR35  
QSO: 14039 CW 2021-08-21 1448 LZ1QZ         599 0175   RD4A          599 VG07  
QSO: 14036 CW 2021-08-21 1449 LZ1QZ         599 0176   RA9AEA        599 CB51  
QSO: 14034 CW 2021-08-21 1451 LZ1QZ         599 0177   RD8D          599 SV45  
QSO: 14035 CW 2021-08-21 1452 LZ1QZ         599 0178   UA9BA         599 CB38  
QSO: 14036 CW 2021-08-21 1452 LZ1QZ         599 0179   R3BB          599 MA01  
QSO: 14045 CW 2021-08-21 1454 LZ1QZ         599 0180   RD4W/P        599 UD32  
QSO: 14035 CW 2021-08-21 1455 LZ1QZ         599 0181   R1AT/P        599 KL23  
QSO: 14040 CW 2021-08-21 1455 LZ1QZ         599 0182   RT3G          599 LP10  
QSO: 14044 CW 2021-08-21 1456 LZ1QZ         599 0183   RU9SO         599 OB37  
QSO: 14022 CW 2021-08-21 1457 LZ1QZ         599 0184   R3OM          599 VR09  
QSO: 14032 CW 2021-08-21 1500 LZ1QZ         599 0185   RX9CM         599 SV34  
QSO: 14040 CW 2021-08-21 1502 LZ1QZ         599 0186   R6AP          599 KR01  
QSO:  7034 CW 2021-08-21 1511 LZ1QZ         599 0187   RA7A          599 KR28  
QSO:  7033 CW 2021-08-21 1511 LZ1QZ         599 0188   R3AT          599 MA12  
QSO:  7033 CW 2021-08-21 1512 LZ1QZ         599 0189   RW0AB         599 KK15  
QSO:  7028 CW 2021-08-21 1515 LZ1QZ         599 0190   RC9J          599 HM11  
QSO:  7035 CW 2021-08-21 1517 LZ1QZ         599 0191   RX9WN         599 BA04  
QSO:  7024 CW 2021-08-21 1518 LZ1QZ         599 0192   RT8U          599 KE32  
QSO:  7008 CW 2021-08-21 1520 LZ1QZ         599 0193   UA4FER        599 PE04  
QSO:  7003 CW 2021-08-21 1523 LZ1QZ         599 0194   RW0AJ         599 KK08  
QSO:  7008 CW 2021-08-21 1524 LZ1QZ         599 0195   R4BZ          599 VG03  
QSO:  7010 CW 2021-08-21 1524 LZ1QZ         599 0196   RA3VX         599 VL03  
QSO:  7009 CW 2021-08-21 1525 LZ1QZ         599 0197   UA3EDQ        599 OR17  
QSO:  7008 CW 2021-08-21 1526 LZ1QZ         599 0198   RC9A          599 CB27  
QSO:  7002 CW 2021-08-21 1528 LZ1QZ         599 0199   RM9RZ         599 KN01  
QSO:  7026 CW 2021-08-21 1532 LZ1QZ         599 0200   RM2T/P        599 NN06  
QSO:  7022 CW 2021-08-21 1533 LZ1QZ         599 0201   R2UZ/P        599 IV26  
QSO:  7020 CW 2021-08-21 1533 LZ1QZ         599 0202   R3ZZ          599 BO27  
QSO:  7022 CW 2021-08-21 1534 LZ1QZ         599 0203   RN4HAB        599 SR02  
QSO:  7030 CW 2021-08-21 1537 LZ1QZ         599 0204   RT0O          599 BU22  
QSO:  7025 CW 2021-08-21 1540 LZ1QZ         599 0205   R6CZ/P        599 RK26  
QSO:  7014 CW 2021-08-21 1540 LZ1QZ         599 0206   RN1ON         599 AR26  
QSO:  7012 CW 2021-08-21 1541 LZ1QZ         599 0207   R9SS          599 OB37  
QSO:  7013 CW 2021-08-21 1542 LZ1QZ         599 0208   R7RC          599 SE01  
QSO:  7015 CW 2021-08-21 1543 LZ1QZ         599 0209   RK2M          599 YR06  
QSO:  7016 CW 2021-08-21 1544 LZ1QZ         599 0210   R5DC/P        599 MO83  
QSO:  7018 CW 2021-08-21 1544 LZ1QZ         599 0211   RN3AC/P       599 TV32  
QSO:  7008 CW 2021-08-21 1545 LZ1QZ         599 0212   RU6AV         599 KR24  
QSO:  7020 CW 2021-08-21 1546 LZ1QZ         599 0213   RU0A          599 KK33  
QSO:  7023 CW 2021-08-21 1547 LZ1QZ         599 0214   RW3X          599 KG03  
QSO:  7028 CW 2021-08-21 1548 LZ1QZ         599 0215   RM1T          599 NV02  
QSO:  7028 CW 2021-08-21 1548 LZ1QZ         599 0216   RT4W          599 UD05  
QSO:  7035 CW 2021-08-21 1549 LZ1QZ         599 0217   RA9AP         599 CB28  
QSO:  7037 CW 2021-08-21 1550 LZ1QZ         599 0218   RQ3M          599 YR08  
QSO:  7037 CW 2021-08-21 1550 LZ1QZ         599 0219   RM6Y          599 AD06  
QSO:  7024 CW 2021-08-21 1551 LZ1QZ         599 0220   UA6YW         599 AD01  
QSO:  7016 CW 2021-08-21 1552 LZ1QZ         599 0221   RW4W          599 UD02  
QSO:  7004 CW 2021-08-21 1552 LZ1QZ         599 0222   RD8D          599 SV45  
QSO:  7036 CW 2021-08-21 1554 LZ1QZ         599 0223   RA1QD         599 VO21  
QSO:  7033 CW 2021-08-21 1556 LZ1QZ         599 0224   RA9AEA        599 CB51  
QSO:  7025 CW 2021-08-21 1556 LZ1QZ         599 0225   RT1Q          599 VO03  
QSO:  7022 CW 2021-08-21 1557 LZ1QZ         599 0226   RT3K          599 VR24  
QSO:  7020 CW 2021-08-21 1558 LZ1QZ         599 0227   UA6AK         599 KR43  
QSO:  7022 CW 2021-08-21 1559 LZ1QZ         599 0228   RU9AC         599 CB20  
QSO:  7010 CW 2021-08-21 1559 LZ1QZ         599 0229   R7MM          599 RO22  
QSO:  7015 CW 2021-08-21 1559 LZ1QZ         599 0230   RK3ER         599 OR23  
QSO:  7005 CW 2021-08-21 1600 LZ1QZ         599 0231   RV3ZN         599 BO05  
QSO:  7024 CW 2021-08-21 1601 LZ1QZ         599 0232   RK9CYA        599 SV22  
QSO:  7031 CW 2021-08-21 1647 LZ1QZ         599 0233   RN4AO         599 VG10  
QSO:  7038 CW 2021-08-21 1647 LZ1QZ         599 0234   UA3LID        599 SM18  
QSO:  7038 CW 2021-08-21 1648 LZ1QZ         599 0235   RU9CK         599 SV06  
QSO:  7025 CW 2021-08-21 1649 LZ1QZ         599 0236   R3YC          599 BR16  
QSO:  7025 CW 2021-08-21 1649 LZ1QZ         599 0237   UA6AA         599 KR03  
QSO:  7019 CW 2021-08-21 1650 LZ1QZ         599 0238   RX9CM         599 SV34  
QSO:  7012 CW 2021-08-21 1651 LZ1QZ         599 0239   RK4W/P        599 UD03  
QSO:  7026 CW 2021-08-21 1653 LZ1QZ         599 0240   RW4S          599 MR01  
QSO:  7005 CW 2021-08-21 1655 LZ1QZ         599 0241   UA1OJL        599 AR01  
QSO:  7012 CW 2021-08-21 1657 LZ1QZ         599 0242   RW4AD         599 VG04  
QSO:  7009 CW 2021-08-21 1658 LZ1QZ         599 0243   RG5A/6        599 KR11  
QSO:  7013 CW 2021-08-21 1659 LZ1QZ         599 0244   RM9T          599 OB13  
QSO:  7017 CW 2021-08-21 1700 LZ1QZ         599 0245   RW4WA         599 UD04  
QSO:  7024 CW 2021-08-21 1701 LZ1QZ         599 0246   RD4A          599 VG07  
QSO:  7019 CW 2021-08-21 1702 LZ1QZ         599 0247   R3KM          599 VR37  
QSO:  7015 CW 2021-08-21 1705 LZ1QZ         599 0248   RK9AX         599 CB50  
QSO:  7007 CW 2021-08-21 1707 LZ1QZ         599 0249   UA6LCN        599 RO22  
QSO:  7015 CW 2021-08-21 1709 LZ1QZ         599 0250   UA9BA         599 CB38  
QSO:  7015 CW 2021-08-21 1710 LZ1QZ         599 0251   RW0A          599 KK33  
QSO:  7013 CW 2021-08-21 1713 LZ1QZ         599 0252   RC2A          599 MO88  
QSO:  7017 CW 2021-08-21 1717 LZ1QZ         599 0253   RT3T          599 NN50  
QSO:  7016 CW 2021-08-21 1718 LZ1QZ         599 0254   UC9A          599 CB12  
QSO:  7033 CW 2021-08-21 1718 LZ1QZ         599 0255   RN5AA         599 MA09  
QSO:  7030 CW 2021-08-21 1719 LZ1QZ         599 0256   UA4CNJ        599 SA02  
QSO:  7015 CW 2021-08-21 1720 LZ1QZ         599 0257   RX6CB         599 KR66  
QSO:  7025 CW 2021-08-21 1721 LZ1QZ         599 0258   R7LV          599 RO44  
QSO:  7012 CW 2021-08-21 1723 LZ1QZ         599 0259   UC5D          599 MO13  
QSO:  7003 CW 2021-08-21 1724 LZ1QZ         599 0260   RM7M/P        599 RO31  
QSO:  7003 CW 2021-08-21 1724 LZ1QZ         599 0261   RW3AI         599 MA02  
QSO:  7004 CW 2021-08-21 1725 LZ1QZ         599 0262   UF5A          599 MA12  
QSO:  7006 CW 2021-08-21 1729 LZ1QZ         599 0263   RF9C/P        599 SV52  
QSO:  7039 CW 2021-08-21 1731 LZ1QZ         599 0264   RA3DX         599 MO10  
QSO:  7035 CW 2021-08-21 1734 LZ1QZ         599 0265   RW1A          599 LO31  
QSO:  7034 CW 2021-08-21 1734 LZ1QZ         599 0266   R1NW          599 KL19  
QSO:  7033 CW 2021-08-21 1735 LZ1QZ         599 0267   RK3P          599 TL11  
QSO:  7031 CW 2021-08-21 1736 LZ1QZ         599 0268   RA7R          599 SE03  
QSO:  7037 CW 2021-08-21 1737 LZ1QZ         599 0269   UA6HLN        599 ST21  
QSO:  7040 CW 2021-08-21 1738 LZ1QZ         599 0270   RT3N          599 KS15  
QSO:  7013 CW 2021-08-21 1739 LZ1QZ         599 0271   UA6GO         599 ST24  
QSO:  7018 CW 2021-08-21 1745 LZ1QZ         599 0272   R5AJ          599 MO80  
QSO:  7017 CW 2021-08-21 1746 LZ1QZ         599 0273   RV3YR         599 BR01  
QSO:  7023 CW 2021-08-21 1747 LZ1QZ         599 0274   RA7KW/P       599 RK15  
QSO:  7031 CW 2021-08-21 1753 LZ1QZ         599 0275   RM3G          599 LP23  
QSO:  7029 CW 2021-08-21 1755 LZ1QZ         599 0276   RD1T          599 NV23  
QSO:  7029 CW 2021-08-21 1757 LZ1QZ         599 0277   RM3TO         599 NN20  
QSO:  7028 CW 2021-08-21 1758 LZ1QZ         599 0278   UA9MA         599 OM30  
QSO:  7033 CW 2021-08-21 1758 LZ1QZ         599 0279   RU9SO         599 OB37  
QSO:  7036 CW 2021-08-21 1759 LZ1QZ         599 0280   RA3AN         599 MO88  
QSO:  7020 CW 2021-08-21 1801 LZ1QZ         599 0281   UF5D          599 MO36  
QSO:  7014 CW 2021-08-21 1803 LZ1QZ         599 0282   RT4M          599 UL06  
QSO:  7016 CW 2021-08-21 1804 LZ1QZ         599 0283   UC0A          599 KK18  
QSO:  7011 CW 2021-08-21 1805 LZ1QZ         599 0284   R0AA          599 KK08  
QSO:  7010 CW 2021-08-21 1805 LZ1QZ         599 0285   RG9A          599 CB54  
QSO:  7008 CW 2021-08-21 1806 LZ1QZ         599 0286   RW3QJ         599 VR28  
QSO:  7008 CW 2021-08-21 1807 LZ1QZ         599 0287   R3OM          599 VR09  
QSO:  7018 CW 2021-08-21 1807 LZ1QZ         599 0288   UA3YFL        599 BR01  
