START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: DM7AA
OPERATORS: DM7AA
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
QSO: 14000 CW 2024-04-20 0856 DM7AA         599 48         OM8AA         599 74        
QSO: 14000 CW 2024-04-20 0857 DM7AA         599 49         AO75CT        599 1         
QSO: 14000 CW 2024-04-20 0902 DM7AA         599 50         YU7FY         599 JBB       
QSO:  7000 CW 2024-04-20 0906 DM7AA         599 51         SO3O          599 73        
QSO:  7000 CW 2024-04-20 0908 DM7AA         599 52         OK1FPQ        599 3         
QSO:  7000 CW 2024-04-20 0909 DM7AA         599 53         PD7CJT        599 7         
QSO: 14000 CW 2024-04-20 0921 DM7AA         599 54         YU5T          599 JAB       
QSO: 14000 CW 2024-04-20 0922 DM7AA         599 55         YU3TA         599 JBB       
QSO: 14000 CW 2024-04-20 0923 DM7AA         599 56         SP9JZT        599 19        
QSO: 14000 CW 2024-04-20 0927 DM7AA         599 57         YU7D          599 JBB       
QSO: 14000 CW 2024-04-20 0952 DM7AA         599 58         YT0A          599 BGD       
QSO: 21000 CW 2024-04-20 1006 DM7AA         599 59         RK3P          599 48        
QSO: 21000 CW 2024-04-20 1027 DM7AA         599 60         OH1TS         599 26        
QSO: 14000 CW 2024-04-20 1047 DM7AA         599 61         YU2NPC        599 PIR       
QSO: 14000 CW 2024-04-20 1059 DM7AA         599 62         YU1ED         599 BGD       
QSO: 14000 CW 2024-04-20 1102 DM7AA         599 63         YO4LHR        599 22        
QSO: 14000 CW 2024-04-20 1106 DM7AA         599 64         SC6O          599 58        
QSO: 14000 CW 2024-04-20 1107 DM7AA         599 65         YT5DEY        599 BRA       
QSO: 14000 CW 2024-04-20 1117 DM7AA         599 66         YT7AB         599 SRM       
QSO: 14000 CW 2024-04-20 1121 DM7AA         599 67         E72U          599 15        
QSO: 14000 CW 2024-04-20 1122 DM7AA         599 68         ER/UT1ZZ      599 9         
QSO: 14000 CW 2024-04-20 1127 DM7AA         599 69         YL3NU         599 5         
QSO: 14000 CW 2024-04-20 1136 DM7AA         599 70         YU1NPC        599 PIR       
QSO: 14000 CW 2024-04-20 1138 DM7AA         599 71         YT7AB         599 SRM       
QSO: 14000 CW 2024-04-20 1141 DM7AA         599 72         YU1ML         599 JAB       
QSO: 14000 CW 2024-04-20 1145 DM7AA         599 73         YU1LG         599 BRA       
QSO: 14000 CW 2024-04-20 1229 DM7AA         599 74         LY2LF         599 34        
QSO: 21000 CW 2024-04-20 1248 DM7AA         599 75         W3LL          599 1         
QSO: 14000 CW 2024-04-20 1253 DM7AA         599 76         YU7KW         599 BGD       
QSO: 14000 CW 2024-04-20 1255 DM7AA         599 77         E78CB         599 28        
QSO: 14000 CW 2024-04-20 1301 DM7AA         599 78         IU1IAZ        599 5         
QSO: 14000 CW 2024-04-20 1301 DM7AA         599 79         SE4E          599 17        
QSO:  7000 CW 2024-04-20 1309 DM7AA         599 80         OK2MBP        599 67        
QSO:  7000 CW 2024-04-20 1315 DM7AA         599 81         OM3CDN        599 54        
QSO: 14000 CW 2024-04-20 1322 DM7AA         599 82         YU7GMN        599 SBN       
QSO: 14000 CW 2024-04-20 1323 DM7AA         599 83         SM0D          599 1         
QSO: 14000 CW 2024-04-20 1331 DM7AA         599 84         YT3EWW        599 BGD       
QSO: 14000 CW 2024-04-20 1335 DM7AA         599 85         UR4CU         599 47        
QSO: 14000 CW 2024-04-20 1336 DM7AA         599 86         F5JDB         599 17        
QSO:  7000 CW 2024-04-20 1354 DM7AA         599 87         9A2KD         599 179       
QSO:  7000 CW 2024-04-20 1356 DM7AA         599 88         YT1A          599 RAS       
QSO:  7000 CW 2024-04-20 1357 DM7AA         599 89         YU7GMN        599 SBN       
QSO:  7000 CW 2024-04-20 1358 DM7AA         599 90         YT4W          599 BRA       
QSO:  7000 CW 2024-04-20 1359 DM7AA         599 91         DL2NBY        599 12        
QSO:  7000 CW 2024-04-20 1400 DM7AA         599 92         HA8TP         599 25        
QSO: 14000 CW 2024-04-20 1406 DM7AA         599 93         YO4FHU        599 138       
QSO: 14000 CW 2024-04-20 1409 DM7AA         599 94         RK3P          599 51        
QSO:  7000 CW 2024-04-20 1430 DM7AA         599 95         9A3DML        599 73        
QSO:  7000 CW 2024-04-20 1432 DM7AA         599 96         OK2EQ         599 48        
QSO:  7000 CW 2024-04-20 1442 DM7AA         599 97         SE4E          599 100       
QSO:  7000 CW 2024-04-20 1446 DM7AA         599 98         HA4FY         599 26        
QSO: 14000 CW 2024-04-20 1506 DM7AA         599 99         RC2O          599 63        
QSO: 14000 CW 2024-04-20 1514 DM7AA         599 100        YT2ISM        599 RAS       
QSO: 14000 CW 2024-04-20 1516 DM7AA         599 101        UT3EV         599 69        
QSO:  7000 CW 2024-04-20 1528 DM7AA         599 102        DM2DZM        599 4         
QSO:  7000 CW 2024-04-20 1532 DM7AA         599 103        YU9YAU        599 BGD       
QSO:  7000 CW 2024-04-20 1534 DM7AA         599 104        Z39A          599 14        
QSO:  7000 CW 2024-04-20 1537 DM7AA         599 105        HA1RJ         599 20        
QSO:  7000 CW 2024-04-20 1538 DM7AA         599 106        DR5E          599 26        
QSO:  7000 CW 2024-04-20 1538 DM7AA         599 107        DF5EN         599 75        
QSO:  7000 CW 2024-04-20 1540 DM7AA         599 108        YU7TBA        599 SBB       
QSO:  7000 CW 2024-04-20 1546 DM7AA         599 109        S50U          599 22        
QSO:  7000 CW 2024-04-20 1550 DM7AA         599 110        YU7G          599 SBB       
QSO:  7000 CW 2024-04-20 1554 DM7AA         599 111        OK5SA         599 20        
QSO:  7000 CW 2024-04-20 1604 DM7AA         599 112        YU1RA         599 BGD       
QSO:  7000 CW 2024-04-20 1612 DM7AA         599 113        UT5NC         599 46        
QSO:  7000 CW 2024-04-20 1616 DM7AA         599 114        DA0BCC        599 1         
QSO:  7000 CW 2024-04-20 1619 DM7AA         599 115        YO4FHU        599 169       
QSO:  7000 CW 2024-04-20 1625 DM7AA         599 116        S59ZZ         599 28        
QSO:  7000 CW 2024-04-20 1627 DM7AA         599 117        YT1BD         599 BGD       
QSO:  7000 CW 2024-04-20 1630 DM7AA         599 118        DL1NKS        599 37        
QSO:  7000 CW 2024-04-20 1633 DM7AA         599 119        OM7AG         599 22        
QSO:  7000 CW 2024-04-20 1639 DM7AA         599 120        YU1AT         599 BGD       
QSO:  7000 CW 2024-04-20 1640 DM7AA         599 121        OM7AG         599 34        
QSO:  7000 CW 2024-04-20 1645 DM7AA         599 122        YU3TA         599 JBB       
QSO:  7000 CW 2024-04-20 1646 DM7AA         599 123        S57X          599 38        
QSO:  7000 CW 2024-04-20 1649 DM7AA         599 124        S56A          599 35        
QSO:  7000 CW 2024-04-20 1651 DM7AA         599 125        HA3HX         599 51        
QSO:  7000 CW 2024-04-20 1651 DM7AA         599 126        M4N           599 92        
QSO:  7000 CW 2024-04-20 1652 DM7AA         599 127        PA3DBS        599 22        
QSO:  7000 CW 2024-04-20 1654 DM7AA         599 128        SP3FON        599 4         
QSO:  7000 CW 2024-04-20 1655 DM7AA         599 129        IV3FPX        599 38        
QSO:  7000 CW 2024-04-20 1658 DM7AA         599 130        S50IPA        599 27        
QSO:  7000 CW 2024-04-20 1703 DM7AA         599 131        DJ8EW         599 6         
QSO:  7000 CW 2024-04-20 1704 DM7AA         599 132        SB9HTF        599 15        
QSO:  7000 CW 2024-04-20 1705 DM7AA         599 133        S59A          599 11        
QSO:  7000 CW 2024-04-20 1708 DM7AA         599 134        IV3UHL        599 105       
QSO:  7000 CW 2024-04-20 1708 DM7AA         599 135        YU5T          599 JAB       
QSO:  7000 CW 2024-04-20 1714 DM7AA         599 136        HB9BXE        599 127       
QSO:  3500 CW 2024-04-20 1717 DM7AA         599 137        HA8TKS        599 21        
QSO:  3500 CW 2024-04-20 1718 DM7AA         599 138        YT4W          599 BRA       
QSO:  3500 CW 2024-04-20 1719 DM7AA         599 139        YU1RA         599 BGD       
QSO:  7000 CW 2024-04-20 1723 DM7AA         599 140        OZ2TF         599 37        
QSO:  7000 CW 2024-04-20 1725 DM7AA         599 141        YU7KW         599 BGD       
QSO:  7000 CW 2024-04-20 1730 DM7AA         599 142        YT5W          599 BRA       
QSO:  7000 CW 2024-04-20 1735 DM7AA         599 143        RA9TU         599 53        
QSO:  7000 CW 2024-04-20 1737 DM7AA         599 144        YT6T          599 SBT       
QSO:  7000 CW 2024-04-20 1742 DM7AA         599 145        YO5AVN        599 84        
QSO:  3500 CW 2024-04-20 1746 DM7AA         599 146        YT6X          599 BGD       
QSO:  3500 CW 2024-04-20 1747 DM7AA         599 147        9A2KD         599 260       
QSO:  3500 CW 2024-04-20 1749 DM7AA         599 148        YU3TA         599 JBB       
QSO:  3500 CW 2024-04-20 1753 DM7AA         599 149        OK2MPB        599 130       
QSO:  3500 CW 2024-04-20 1757 DM7AA         599 150        YU/DL2JRM     599 BGD       
QSO:  3500 CW 2024-04-20 1800 DM7AA         599 151        YU7KW         599 BGD       
QSO:  3500 CW 2024-04-20 1804 DM7AA         599 152        YT4T          599 BGD       
QSO:  3500 CW 2024-04-20 1806 DM7AA         599 153        YT5W          599 BRA       
QSO:  3500 CW 2024-04-20 1809 DM7AA         599 154        OK2EQ         599 95        
QSO:  3500 CW 2024-04-20 1812 DM7AA         599 155        YU1ED         599 BGD       
QSO:  3500 CW 2024-04-20 1830 DM7AA         599 156        OM7AG         599 82        
QSO:  3500 CW 2024-04-20 1831 DM7AA         599 157        SE4E          599 128       
QSO:  3500 CW 2024-04-20 1832 DM7AA         599 158        OE/YT7BA      599 27        
QSO:  3500 CW 2024-04-20 1833 DM7AA         599 159        SO3O          599 130       
QSO:  3500 CW 2024-04-20 1834 DM7AA         599 160        YT1WA         599 BGD       
QSO:  3500 CW 2024-04-20 1834 DM7AA         599 161        S57X          599 77        
QSO:  3500 CW 2024-04-20 1835 DM7AA         599 162        OM6TU         599 32        
QSO:  3500 CW 2024-04-20 1840 DM7AA         599 163        YT7X          599 SRM       
QSO:  3500 CW 2024-04-20 1844 DM7AA         599 164        9A3XV         599 9         
QSO:  3500 CW 2024-04-20 1847 DM7AA         599 165        OK2IW         599 39        
QSO:  3500 CW 2024-04-20 1850 DM7AA         599 166        S52AU         599 1         
QSO:  3500 CW 2024-04-20 1854 DM7AA         599 167        S50R          599 7         
QSO:  3500 CW 2024-04-20 1857 DM7AA         599 168        YT2U          599 ZBB       
QSO:  3500 CW 2024-04-20 1900 DM7AA         599 169        DL1GZW        599 33        
QSO:  3500 CW 2024-04-20 1902 DM7AA         599 170        SP4AWE        599 18        
QSO:  3500 CW 2024-04-20 1906 DM7AA         599 171        YT1BD         599 BGD       
QSO:  3500 CW 2024-04-20 1907 DM7AA         599 172        SP6MQO        599 5         
QSO:  3500 CW 2024-04-20 1909 DM7AA         599 173        OK1AY         599 14        
QSO:  3500 CW 2024-04-20 1910 DM7AA         599 174        9A3DML        599 126       
QSO:  3500 CW 2024-04-20 1917 DM7AA         599 175        M4N           599 103       
QSO:  3500 CW 2024-04-20 1918 DM7AA         599 176        IV3FPX        599 47        
QSO:  3500 CW 2024-04-20 1927 DM7AA         599 177        YT6T          599 SBT       
QSO:  3500 CW 2024-04-20 1930 DM7AA         599 178        S53V          599 13        
QSO:  3500 CW 2024-04-20 1932 DM7AA         599 179        S50U          599 74        
QSO:  3500 CW 2024-04-20 1934 DM7AA         599 180        YU7GW         599 SBN       
QSO:  3500 CW 2024-04-20 1938 DM7AA         599 181        OM4MW         599 8         
QSO:  3500 CW 2024-04-20 1945 DM7AA         599 182        YU7TBA        599 SBB       
QSO:  3500 CW 2024-04-20 1950 DM7AA         599 183        DM3VPJ        599 24        
QSO:  3500 CW 2024-04-20 1958 DM7AA         599 184        S57WW         599 6         
QSO:  7000 CW 2024-04-20 2006 DM7AA         599 185        SN5N          599 91        
QSO:  7000 CW 2024-04-20 2009 DM7AA         599 186        IZ8GUQ        599 127       
QSO:  7000 CW 2024-04-20 2013 DM7AA         599 187        PA3ARM        599 10        
QSO:  3500 CW 2024-04-20 2019 DM7AA         599 188        PA3ARM        599 11        
QSO:  3500 CW 2024-04-20 2023 DM7AA         599 189        YU9YAU        599 BGD       
QSO:  3500 CW 2024-04-20 2031 DM7AA         599 190        SN5N          599 96        
QSO:  3500 CW 2024-04-20 2043 DM7AA         599 191        YL2TD         599 31        
QSO:  3500 CW 2024-04-20 2044 DM7AA         599 192        PA5N          599 1         
QSO:  3500 CW 2024-04-20 2056 DM7AA         599 193        S56C          599 7         
QSO:  3500 CW 2024-04-20 2057 DM7AA         599 194        OZ2TF         599 77        
QSO:  3500 CW 2024-04-20 2057 DM7AA         599 195        LZ3R          599 107       
QSO:  3500 CW 2024-04-20 2100 DM7AA         599 196        YT5A          599 RAS       
QSO:  3500 CW 2024-04-20 2102 DM7AA         599 197        OK2MBP        599 153       
QSO:  7000 CW 2024-04-20 2118 DM7AA         599 198        SM5CSS        599 87        
QSO:  7000 CW 2024-04-20 2126 DM7AA         599 199        PA2TA         599 15        
QSO:  7000 CW 2024-04-20 2132 DM7AA         599 200        S56C          599 21        
QSO:  7000 CW 2024-04-20 2133 DM7AA         599 201        DK5DQ         599 13        
QSO:  3500 CW 2024-04-21 0336 DM7AA         599 202        IV3UHL        599 119       
QSO:  3500 CW 2024-04-21 0336 DM7AA         599 203        OM3CDN        599 134       
QSO:  3500 CW 2024-04-21 0345 DM7AA         599 204        UT1WW         599 13        
QSO:  3500 CW 2024-04-21 0424 DM7AA         599 205        E77EA         599 2         
QSO:  7000 CW 2024-04-21 0441 DM7AA         599 206        E77EA         599 5         
QSO:  7000 CW 2024-04-21 0447 DM7AA         599 207        OM7AT         599 18        
QSO:  7000 CW 2024-04-21 0447 DM7AA         599 208        HA5PP         599 2         
QSO:  3500 CW 2024-04-21 0451 DM7AA         599 209        HB9BXE        599 148       
QSO:  3500 CW 2024-04-21 0453 DM7AA         599 210        OK1PFM        599 17        
QSO:  7000 CW 2024-04-21 0552 DM7AA         599 211        OH3GZ         599 30        
QSO:  7000 CW 2024-04-21 0559 DM7AA         599 212        E72U          599 21        
QSO:  7000 CW 2024-04-21 0600 DM7AA         599 213        ON4DN         599 102       
QSO:  7000 CW 2024-04-21 0616 DM7AA         599 214        SP9LAS        599 11        
QSO:  7000 CW 2024-04-21 0621 DM7AA         599 215        YL2NK         599 17        
QSO:  7000 CW 2024-04-21 0624 DM7AA         599 216        HA5BA         599 36        
END-OF-LOG:
