START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: OK2MPB
OPERATORS: OK2MPB
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
QSO: 14000 CW 2024-04-20 0851 OK2MPB        599 47         SE4E          599 67        
QSO: 14000 CW 2024-04-20 0854 OK2MPB        599 48         YU1ML         599 JAB       
QSO:  7000 CW 2024-04-20 0906 OK2MPB        599 49         DD6CW         599 6         
QSO: 14000 CW 2024-04-20 0952 OK2MPB        599 50         DL3KWF        599 65        
QSO: 14000 CW 2024-04-20 0953 OK2MPB        599 51         SE4E          599 79        
QSO:  7000 CW 2024-04-20 1006 OK2MPB        599 52         YU7D          599 JBB       
QSO:  7000 CW 2024-04-20 1109 OK2MPB        599 53         9A2KD         599 141       
QSO: 14000 CW 2024-04-20 1129 OK2MPB        599 54         YO4LHR        599 33        
QSO: 14000 CW 2024-04-20 1131 OK2MPB        599 55         UT3EV         599 20        
QSO: 14000 CW 2024-04-20 1137 OK2MPB        599 56         DA0BCC        599 1         
QSO: 14000 CW 2024-04-20 1141 OK2MPB        599 57         YO4FHU        599 111       
QSO: 14000 CW 2024-04-20 1200 OK2MPB        599 58         PD7CJT        599 13        
QSO: 14000 CW 2024-04-20 1208 OK2MPB        599 59         9A2KD         599 156       
QSO: 14000 CW 2024-04-20 1223 OK2MPB        599 60         PA2TA         599 11        
QSO: 14000 CW 2024-04-20 1228 OK2MPB        599 61         OZ2TF         599 12        
QSO: 14000 CW 2024-04-20 1311 OK2MPB        599 62         YU3TA         599 JBB       
QSO: 14000 CW 2024-04-20 1325 OK2MPB        599 63         SM0D          599 2         
QSO: 14000 CW 2024-04-20 1328 OK2MPB        599 64         OK2MBP        599 74        
QSO:  7000 CW 2024-04-20 1344 OK2MPB        599 65         YU7GMN        599 SBN       
QSO:  7000 CW 2024-04-20 1348 OK2MPB        599 66         YT1A          599 RAS       
QSO:  7000 CW 2024-04-20 1349 OK2MPB        599 67         YT4W          599 BRA       
QSO:  7000 CW 2024-04-20 1351 OK2MPB        599 68         OM3CDN        599 59        
QSO:  7000 CW 2024-04-20 1352 OK2MPB        599 69         OM7AG         599 18        
QSO:  7000 CW 2024-04-20 1354 OK2MPB        599 70         HA8TP         599 19        
QSO:  7000 CW 2024-04-20 1356 OK2MPB        599 71         OK5SA         599 5         
QSO:  7000 CW 2024-04-20 1358 OK2MPB        599 72         YU1LG         599 BRA       
QSO:  7000 CW 2024-04-20 1359 OK2MPB        599 73         HA4FY         599 25        
QSO:  7000 CW 2024-04-20 1400 OK2MPB        599 74         SO3O          599 84        
QSO:  7000 CW 2024-04-20 1409 OK2MPB        599 75         S50IPA        599 21        
QSO:  7000 CW 2024-04-20 1411 OK2MPB        599 76         YU1LG         599 BRA       
QSO:  7000 CW 2024-04-20 1415 OK2MPB        599 77         UT5NC         599 20        
QSO:  7000 CW 2024-04-20 1417 OK2MPB        599 78         E70T          599 4         
QSO:  7000 CW 2024-04-20 1419 OK2MPB        599 79         E78CB         599 37        
QSO:  7000 CW 2024-04-20 1420 OK2MPB        599 80         S59ZZ         599 8         
QSO:  7000 CW 2024-04-20 1422 OK2MPB        599 81         S50U          599 3         
QSO:  7000 CW 2024-04-20 1422 OK2MPB        599 82         9A3DML        599 67        
QSO:  7000 CW 2024-04-20 1424 OK2MPB        599 83         OK2EQ         599 42        
QSO:  7000 CW 2024-04-20 1454 OK2MPB        599 84         9A4MZ         599 4         
QSO: 14000 CW 2024-04-20 1503 OK2MPB        599 85         LZ3R          599 77        
QSO: 14000 CW 2024-04-20 1517 OK2MPB        599 86         RC2O          599 67        
QSO:  7000 CW 2024-04-20 1528 OK2MPB        599 87         LZ3R          599 86        
QSO:  7000 CW 2024-04-20 1530 OK2MPB        599 88         IK7MIY        599 18        
QSO:  7000 CW 2024-04-20 1530 OK2MPB        599 89         YT5W          599 BRA       
QSO:  7000 CW 2024-04-20 1533 OK2MPB        599 90         YU9YAU        599 BGD       
QSO:  3500 CW 2024-04-20 1550 OK2MPB        599 91         HA8TKS        599 3         
QSO: 14000 CW 2024-04-20 1556 OK2MPB        599 92         EA4OR         599 7         
QSO: 14000 CW 2024-04-20 1559 OK2MPB        599 93         RL2D          599 14        
QSO: 14000 CW 2024-04-20 1600 OK2MPB        599 94         RK3P          599 70        
QSO: 14000 CW 2024-04-20 1601 OK2MPB        599 95         F5OZC         599 55        
QSO: 14000 CW 2024-04-20 1603 OK2MPB        599 96         IZ0FVD        599 12        
QSO:  7000 CW 2024-04-20 1611 OK2MPB        599 97         YU1RA         599 BGD       
QSO:  7000 CW 2024-04-20 1613 OK2MPB        599 98         DA0BCC        599 1         
QSO:  7000 CW 2024-04-20 1614 OK2MPB        599 99         SP2HHX        599 12        
QSO:  7000 CW 2024-04-20 1618 OK2MPB        599 100        SE4E          599 106       
QSO:  7000 CW 2024-04-20 1619 OK2MPB        599 101        DL1GZW        599 13        
QSO:  7000 CW 2024-04-20 1622 OK2MPB        599 102        YU1YV         599 RAS       
QSO:  7000 CW 2024-04-20 1623 OK2MPB        599 103        HB9BXE        599 110       
QSO:  7000 CW 2024-04-20 1624 OK2MPB        599 104        DL1NKS        599 31        
QSO:  7000 CW 2024-04-20 1625 OK2MPB        599 105        HB9HTF        599 5         
QSO:  7000 CW 2024-04-20 1627 OK2MPB        599 106        OK2IW         599 5         
QSO:  7000 CW 2024-04-20 1627 OK2MPB        599 107        OK1PFM        599 11        
QSO:  7000 CW 2024-04-20 1629 OK2MPB        599 108        OM7AG         599 20        
QSO:  7000 CW 2024-04-20 1631 OK2MPB        599 109        ER/UT1ZZ      599 17        
QSO:  7000 CW 2024-04-20 1633 OK2MPB        599 110        YU1YV         599 RAS       
QSO:  7000 CW 2024-04-20 1637 OK2MPB        599 111        IV3UHL        599 82        
QSO:  7000 CW 2024-04-20 1643 OK2MPB        599 112        YU1AT         599 BGD       
QSO:  7000 CW 2024-04-20 1647 OK2MPB        599 113        YU3TA         599 JBB       
QSO:  7000 CW 2024-04-20 1654 OK2MPB        599 114        PA3DBS        599 24        
QSO:  3500 CW 2024-04-20 1701 OK2MPB        599 115        HA5CQZ        599 21        
QSO:  3500 CW 2024-04-20 1702 OK2MPB        599 116        YT4W          599 BRA       
QSO:  3500 CW 2024-04-20 1705 OK2MPB        599 117        YU7G          599 SBB       
QSO:  3500 CW 2024-04-20 1712 OK2MPB        599 118        YU7TBA        599 SBB       
QSO:  7000 CW 2024-04-20 1722 OK2MPB        599 119        YO5AVN        599 70        
QSO:  7000 CW 2024-04-20 1725 OK2MPB        599 120        OZ2TF         599 39        
QSO:  7000 CW 2024-04-20 1729 OK2MPB        599 121        YT6T          599 SBT       
QSO:  7000 CW 2024-04-20 1737 OK2MPB        599 122        YO4FHU        599 182       
QSO:  3500 CW 2024-04-20 1746 OK2MPB        599 123        YT6X          599 BGD       
QSO:  3500 CW 2024-04-20 1746 OK2MPB        599 124        YU1ED         599 BGD       
QSO:  3500 CW 2024-04-20 1748 OK2MPB        599 125        9A2KD         599 262       
QSO:  3500 CW 2024-04-20 1748 OK2MPB        599 126        YU3TA         599 JBB       
QSO:  3500 CW 2024-04-20 1749 OK2MPB        599 127        OM7AG         599 61        
QSO:  3500 CW 2024-04-20 1750 OK2MPB        599 128        S50U          599 52        
QSO:  3500 CW 2024-04-20 1751 OK2MPB        599 129        YU/DL2JRM     599 BGD       
QSO:  3500 CW 2024-04-20 1753 OK2MPB        599 130        DM7AA         599 149       
QSO:  3500 CW 2024-04-20 1755 OK2MPB        599 131        HA8YU         599 47        
QSO:  3500 CW 2024-04-20 1755 OK2MPB        599 132        DL1GZW        599 21        
QSO:  3500 CW 2024-04-20 1757 OK2MPB        599 133        YU7KW         599 BGD       
QSO:  3500 CW 2024-04-20 1758 OK2MPB        599 134        YO5AVN        599 94        
QSO:  3500 CW 2024-04-20 1801 OK2MPB        599 135        OK2IW         599 17        
QSO:  3500 CW 2024-04-20 1804 OK2MPB        599 136        YT5W          599 BRA       
QSO:  3500 CW 2024-04-20 1805 OK2MPB        599 137        DR5E          599 43        
QSO:  3500 CW 2024-04-20 1805 OK2MPB        599 138        YT4T          599 BGD       
QSO:  3500 CW 2024-04-20 1810 OK2MPB        599 139        OK2EQ         599 97        
QSO:  3500 CW 2024-04-20 1815 OK2MPB        599 140        9A3DML        599 101       
QSO:  3500 CW 2024-04-20 1816 OK2MPB        599 141        OM6TU         599 20        
QSO:  3500 CW 2024-04-20 1821 OK2MPB        599 142        SO3O          599 122       
QSO:  3500 CW 2024-04-20 1823 OK2MPB        599 143        DA0BCC        599 1         
QSO:  7000 CW 2024-04-20 1831 OK2MPB        599 144        IZ8GUQ        599 111       
QSO:  7000 CW 2024-04-20 1833 OK2MPB        599 145        YU1ML         599 JAB       
QSO:  3500 CW 2024-04-20 1838 OK2MPB        599 146        YT7X          599 SRM       
QSO:  3500 CW 2024-04-20 1840 OK2MPB        599 147        YT1WA         599 BGD       
QSO:  3500 CW 2024-04-20 1841 OK2MPB        599 148        YU1RA         599 BGD       
QSO:  3500 CW 2024-04-20 1842 OK2MPB        599 149        YT7X          599 SRM       
QSO:  3500 CW 2024-04-20 1848 OK2MPB        599 150        OM3CDN        599 88        
QSO:  7000 CW 2024-04-20 1855 OK2MPB        599 151        YT0A          599 BGD       
QSO:  7000 CW 2024-04-20 1858 OK2MPB        599 152        Z39A          599 21        
QSO:  3500 CW 2024-04-20 1905 OK2MPB        599 153        OK1AY         599 8         
QSO:  3500 CW 2024-04-20 1907 OK2MPB        599 154        9A3XV         599 24        
QSO:  3500 CW 2024-04-20 1910 OK2MPB        599 155        OZ2TF         599 72        
QSO:  3500 CW 2024-04-20 1913 OK2MPB        599 156        S52AU         599 15        
QSO:  3500 CW 2024-04-20 1914 OK2MPB        599 157        YT1BD         599 BGD       
QSO:  3500 CW 2024-04-20 1916 OK2MPB        599 158        IV3FPX        599 45        
QSO:  3500 CW 2024-04-20 1922 OK2MPB        599 159        SP4AWE        599 25        
QSO:  3500 CW 2024-04-20 1934 OK2MPB        599 160        E73X          599 46        
QSO:  3500 CW 2024-04-20 1937 OK2MPB        599 161        YT6T          599 SBT       
QSO:  3500 CW 2024-04-20 1940 OK2MPB        599 162        SP6MQO        599 10        
QSO:  3500 CW 2024-04-20 1941 OK2MPB        599 163        OM4MW         599 12        
QSO:  3500 CW 2024-04-20 1943 OK2MPB        599 164        YU7TBA        599 SBB       
QSO:  3500 CW 2024-04-20 1944 OK2MPB        599 165        OK2ZLD        599 37        
QSO:  7000 CW 2024-04-20 2005 OK2MPB        599 166        PA3ARM        599 5         
QSO:  3500 CW 2024-04-20 2011 OK2MPB        599 167        LZ3R          599 98        
QSO:  3500 CW 2024-04-20 2027 OK2MPB        599 168        YU9YAU        599 BGD       
QSO:  3500 CW 2024-04-20 2042 OK2MPB        599 169        YT5A          599 RAS       
QSO:  3500 CW 2024-04-20 2047 OK2MPB        599 170        YL2TD         599 32        
QSO:  3500 CW 2024-04-20 2048 OK2MPB        599 171        DO2XU         599 17        
QSO:  7000 CW 2024-04-20 2055 OK2MPB        599 172        YT5A          599 RAS       
QSO:  3500 CW 2024-04-20 2112 OK2MPB        599 173        OK2MBP        599 159       
QSO:  3500 CW 2024-04-20 2116 OK2MPB        599 174        YU1YV         599 RAS       
QSO:  3500 CW 2024-04-20 2118 OK2MPB        599 175        YT2U          599 ZBB       
QSO:  3500 CW 2024-04-20 2124 OK2MPB        599 176        DK5DQ         599 165       
QSO:  3500 CW 2024-04-20 2154 OK2MPB        599 177        DK8ZZ         599 54        
QSO: 14000 CW 2024-04-20 2320 OK2MPB        599 178        WA4JUK        599 1         
QSO:  3500 CW 2024-04-20 2346 OK2MPB        599 179        UT1WW         599 8         
QSO:  7000 CW 2024-04-21 0001 OK2MPB        599 180        DK5DQ         599 44        
QSO:  3500 CW 2024-04-21 0353 OK2MPB        599 181        OM8AA         599 99        
QSO:  3500 CW 2024-04-21 0409 OK2MPB        599 182        OM7AT         599 12        
QSO:  7000 CW 2024-04-21 0441 OK2MPB        599 183        DF7XR         599 1         
QSO:  3500 CW 2024-04-21 0453 OK2MPB        599 184        HB9BXE        599 149       
QSO:  7000 CW 2024-04-21 0528 OK2MPB        599 185        OM8AA         599 109       
QSO:  7000 CW 2024-04-21 0529 OK2MPB        599 186        YT1XC         599 BGD       
QSO:  7000 CW 2024-04-21 0625 OK2MPB        599 187        HA5BA         599 37        
QSO:  7000 CW 2024-04-21 0631 OK2MPB        599 188        YT5WY         599 BRA       
QSO:  7000 CW 2024-04-21 0641 OK2MPB        599 189        SC6O          599 75        
QSO:  7000 CW 2024-04-21 0646 OK2MPB        599 190        DF5EN         599 87        
QSO:  7000 CW 2024-04-21 0649 OK2MPB        599 191        E72U          599 28        
QSO:  7000 CW 2024-04-21 0650 OK2MPB        599 192        DM3VPJ        599 28        
QSO:  7000 CW 2024-04-21 0653 OK2MPB        599 193        OM7AT         599 28        
QSO:  7000 CW 2024-04-21 0655 OK2MPB        599 194        DF1XC         599 8         
QSO:  7000 CW 2024-04-21 0657 OK2MPB        599 195        HA5BA         599 43        
QSO:  7000 CW 2024-04-21 0657 OK2MPB        599 196        YT4M          599 BGD       
END-OF-LOG:
