START-OF-LOG: 3.0
CONTEST: ARRL-10
CALLSIGN: IQ9UI
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: 10M
CATEGORY-MODE: MIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
OPERATORS: IT9EQO M0KBY IT9PPG IT9WDC IT9DSZ IT9ESW IT9ODQ IT9DQP IT9IUP IT9BUN
QSO: 28470 PH 2022-12-10 0819 IQ9UI 59 0092 DQ2C 59 004
QSO: 28060 CW 2022-12-10 0823 IQ9UI 599 0093 YL2PJ 599 100
QSO: 28060 CW 2022-12-10 0824 IQ9UI 599 0094 RT5C 599 26
QSO: 28060 CW 2022-12-10 0825 IQ9UI 599 0095 EE5K 599 17
QSO: 28060 CW 2022-12-10 0826 IQ9UI 599 0096 RD3TOK 599 20
QSO: 28060 CW 2022-12-10 0826 IQ9UI 599 0097 F5JY 599 18
QSO: 28060 CW 2022-12-10 0827 IQ9UI 599 0098 VJ5W 599 30
QSO: 28060 CW 2022-12-10 0827 IQ9UI 599 0099 RA9JM 599 87
QSO: 28060 CW 2022-12-10 0828 IQ9UI 599 0100 RA5M 599 34
QSO: 28060 CW 2022-12-10 0829 IQ9UI 599 0101 BD1RCR 599 102
QSO: 28060 CW 2022-12-10 0830 IQ9UI 599 0102 BG7KO 599 47
QSO: 28060 CW 2022-12-10 0831 IQ9UI 599 0103 UW1M 599 332
QSO: 28060 CW 2022-12-10 0832 IQ9UI 599 0104 OH5UQ 599 15
QSO: 28060 CW 2022-12-10 0832 IQ9UI 599 0105 SE4E 599 12
QSO: 28060 CW 2022-12-10 0832 IQ9UI 599 0106 EU1DX 599 23
QSO: 28060 CW 2022-12-10 0834 IQ9UI 599 0107 LY2J 599 41
QSO: 28060 CW 2022-12-10 0834 IQ9UI 599 0108 DL2OM 599 33
QSO: 28060 CW 2022-12-10 0835 IQ9UI 599 0109 RW3YB 599 10
QSO: 28060 CW 2022-12-10 0836 IQ9UI 599 0110 DH8VV 599 34
QSO: 28060 CW 2022-12-10 0837 IQ9UI 599 0111 LA3ZA 599 7
QSO: 28060 CW 2022-12-10 0837 IQ9UI 599 0112 YL5W 599 51
QSO: 28060 CW 2022-12-10 0837 IQ9UI 599 0113 EW1TO 599 27
QSO: 28060 CW 2022-12-10 0838 IQ9UI 599 0114 RG8U 599 26
QSO: 28060 CW 2022-12-10 0838 IQ9UI 599 0115 UA1ANA 599 51
QSO: 28060 CW 2022-12-10 0839 IQ9UI 599 0116 IV3YYK 599 13
QSO: 28060 CW 2022-12-10 0839 IQ9UI 599 0117 UA3T 599 36
QSO: 28060 CW 2022-12-10 0840 IQ9UI 599 0118 YL2TD 599 9
QSO: 28060 CW 2022-12-10 0841 IQ9UI 599 0119 DJ3CQ 599 36
QSO: 28060 CW 2022-12-10 0843 IQ9UI 599 0120 R3LC 599 77
QSO: 28060 CW 2022-12-10 0844 IQ9UI 599 0121 YL7X 599 119
QSO: 28060 CW 2022-12-10 0845 IQ9UI 599 0122 UD6M 599 84
QSO: 28060 CW 2022-12-10 0845 IQ9UI 599 0123 EW8AX 599 21
QSO: 28060 CW 2022-12-10 0846 IQ9UI 599 0124 VL3E 599 61
QSO: 28060 CW 2022-12-10 0847 IQ9UI 599 0125 UN9GD 599 104
QSO: 28060 CW 2022-12-10 0847 IQ9UI 599 0126 UA3X 599 21
QSO: 28060 CW 2022-12-10 0849 IQ9UI 599 0127 SM3EAE 599 15
QSO: 28060 CW 2022-12-10 0850 IQ9UI 599 0128 UA6LCJ 599 91
QSO: 28060 CW 2022-12-10 0851 IQ9UI 599 0129 RA0R 599 184
QSO: 28060 CW 2022-12-10 0852 IQ9UI 599 0130 OH5ZA 599 12
QSO: 28060 CW 2022-12-10 0853 IQ9UI 599 0131 RA3DGH 599 22
QSO: 28060 CW 2022-12-10 0853 IQ9UI 599 0132 LY5G 599 6
QSO: 28060 CW 2022-12-10 0853 IQ9UI 599 0133 G3RTE 599 13
QSO: 28060 CW 2022-12-10 0854 IQ9UI 599 0134 UA3EDQ 599 57
QSO: 28060 CW 2022-12-10 0854 IQ9UI 599 0135 RL2Y 599 33
QSO: 28060 CW 2022-12-10 0855 IQ9UI 599 0136 SD0W 599 28
QSO: 28060 CW 2022-12-10 0855 IQ9UI 599 0137 RC1W 599 14
QSO: 28060 CW 2022-12-10 0856 IQ9UI 599 0138 RM7M 599 30
QSO: 28560 PH 2022-12-10 0900 IQ9UI 59 0139 CT3KN 59 187
QSO: 28060 CW 2022-12-10 0900 IQ9UI 599 0140 VK3BDX 599 4
QSO: 28060 CW 2022-12-10 0900 IQ9UI 599 0141 YL2EA 599 3
QSO: 28464 PH 2022-12-10 0901 IQ9UI 59 0142 EW5A 59 112
QSO: 28060 CW 2022-12-10 0901 IQ9UI 599 0143 UA3DUJ 599 4
QSO: 28060 CW 2022-12-10 0903 IQ9UI 599 0144 OH2ID 599 19
QSO: 28060 CW 2022-12-10 0904 IQ9UI 599 0145 RA4ACX 599 68
QSO: 28060 CW 2022-12-10 0907 IQ9UI 599 0146 OK1TD 599 61
QSO: 28060 CW 2022-12-10 0908 IQ9UI 599 0147 RM3A 599 63
QSO: 28461 PH 2022-12-10 0910 IQ9UI 59 0148 LZ5R 59 311
QSO: 28060 CW 2022-12-10 0910 IQ9UI 599 0149 HS0ZME 599 135
QSO: 28060 CW 2022-12-10 0910 IQ9UI 599 0150 EU1ST 599 34
QSO: 28060 CW 2022-12-10 0911 IQ9UI 599 0151 R3LB 599 19
QSO: 28060 CW 2022-12-10 0911 IQ9UI 599 0152 UT2UB 599 30
QSO: 28532 PH 2022-12-10 0912 IQ9UI 59 0153 GM5X 59 073
QSO: 28060 CW 2022-12-10 0913 IQ9UI 599 0154 UN7FW 599 130
QSO: 28060 CW 2022-12-10 0914 IQ9UI 599 0155 RU5X 599 40
QSO: 28060 CW 2022-12-10 0915 IQ9UI 599 0156 SF6W 599 28
QSO: 28060 CW 2022-12-10 0915 IQ9UI 599 0157 PA5WT 599 54
QSO: 28060 CW 2022-12-10 0916 IQ9UI 599 0158 RW4HFH 599 65
QSO: 28060 CW 2022-12-10 0917 IQ9UI 599 0159 UZ7E 599 22
QSO: 28060 CW 2022-12-10 0917 IQ9UI 599 0160 EU4E 599 63
QSO: 28520 PH 2022-12-10 0918 IQ9UI 59 0161 OZ1ADL 59 81
QSO: 28060 CW 2022-12-10 0919 IQ9UI 599 0162 ZS1C 599 5
QSO: 28060 CW 2022-12-10 0919 IQ9UI 599 0163 OM7K 599 32
QSO: 28515 PH 2022-12-10 0919 IQ9UI 59 0164 OH1F 59 161
QSO: 28454 PH 2022-12-10 0920 IQ9UI 59 0165 EI8CE 59 17
QSO: 28060 CW 2022-12-10 0920 IQ9UI 599 0166 PA5KT 599 26
QSO: 28060 CW 2022-12-10 0921 IQ9UI 599 0167 UA6AA 599 98
QSO: 28060 CW 2022-12-10 0922 IQ9UI 599 0168 S57UX 599 29
QSO: 28504 PH 2022-12-10 0922 IQ9UI 59 0169 S52T 59 11
QSO: 28060 CW 2022-12-10 0923 IQ9UI 599 0170 SM6IQD 599 23
QSO: 28060 CW 2022-12-10 0923 IQ9UI 599 0171 SM5MX 599 1
QSO: 28060 CW 2022-12-10 0924 IQ9UI 599 0172 UW5U 599 22
QSO: 28060 CW 2022-12-10 0924 IQ9UI 599 0173 R3OQ 599 7
QSO: 28426 PH 2022-12-10 0924 IQ9UI 59 0174 PI4CC 59 40
QSO: 28060 CW 2022-12-10 0926 IQ9UI 599 0175 G3XTZ 599 10
QSO: 28060 CW 2022-12-10 0927 IQ9UI 599 0176 US7UK 599 31
QSO: 28060 CW 2022-12-10 0927 IQ9UI 599 0177 R2AA 599 197
QSO: 28414 PH 2022-12-10 0928 IQ9UI 59 0178 I8QLS 59 104
QSO: 28060 CW 2022-12-10 0929 IQ9UI 599 0179 F6EZV 599 17
QSO: 28553 PH 2022-12-10 0930 IQ9UI 59 0180 YU5R 59 185
QSO: 28022 CW 2022-12-10 0930 IQ9UI 599 0181 4L8A 599 362
QSO: 28033 CW 2022-12-10 0931 IQ9UI 599 0182 P3X 599 315
QSO: 28048 CW 2022-12-10 0932 IQ9UI 599 0183 MD2C 599 78
QSO: 28455 PH 2022-12-10 0932 IQ9UI 59 0184 ZS1AO 59 194
QSO: 28027 CW 2022-12-10 0933 IQ9UI 599 0185 VR2NC 599 72
QSO: 28440 PH 2022-12-10 0934 IQ9UI 59 0186 D44PM 59 29
QSO: 28035 CW 2022-12-10 0935 IQ9UI 599 0187 OY1CT 599 77
QSO: 28375 PH 2022-12-10 0935 IQ9UI 59 0188 OR0A 59 42
QSO: 28479 PH 2022-12-10 0936 IQ9UI 59 0189 UN7QF 59 59
QSO: 28043 CW 2022-12-10 0936 IQ9UI 599 0190 EI0W 599 77
QSO: 28069 CW 2022-12-10 0942 IQ9UI 599 0191 9V1YC 599 458
QSO: 28034 CW 2022-12-10 0943 IQ9UI 599 0192 8Q7BB 599 139
QSO: 28395 PH 2022-12-10 0944 IQ9UI 59 0193 EA6SX 59 61
QSO: 28491 PH 2022-12-10 0945 IQ9UI 59 0194 E7DX 59 381
QSO: 28028 CW 2022-12-10 0945 IQ9UI 599 0195 F6KRK 599 91
QSO: 28028 CW 2022-12-10 0947 IQ9UI 599 0196 YB1BA 599 44
QSO: 28028 CW 2022-12-10 0949 IQ9UI 599 0197 SE0B 599 40
QSO: 28485 PH 2022-12-10 0950 IQ9UI 59 0198 OM1DK 59 104
QSO: 28028 CW 2022-12-10 0950 IQ9UI 599 0199 G4FKA 599 96
QSO: 28028 CW 2022-12-10 0951 IQ9UI 599 0200 DL5CC 599 19
QSO: 28028 CW 2022-12-10 0952 IQ9UI 599 0201 SJ7M 599 29
QSO: 28028 CW 2022-12-10 0952 IQ9UI 599 0202 UD2F 599 35
QSO: 28028 CW 2022-12-10 0954 IQ9UI 599 0203 R1QE 599 39
QSO: 28028 CW 2022-12-10 0956 IQ9UI 599 0204 RN6CV 599 80
QSO: 28028 CW 2022-12-10 0956 IQ9UI 599 0205 G4IZZ 599 16
QSO: 28028 CW 2022-12-10 0957 IQ9UI 599 0206 G3WRJ 599 3
QSO: 28395 PH 2022-12-10 0957 IQ9UI 59 0207 EA5DFV 59 98
QSO: 28028 CW 2022-12-10 0958 IQ9UI 599 0208 UC7A 599 196
QSO: 28028 CW 2022-12-10 0959 IQ9UI 599 0209 LY2MC 599 5
QSO: 28028 CW 2022-12-10 0959 IQ9UI 599 0210 US5VX 599 64
QSO: 28510 PH 2022-12-10 1000 IQ9UI 59 0211 M4M 59 12
QSO: 28028 CW 2022-12-10 1001 IQ9UI 599 0212 RV3DBK 599 28
QSO: 28028 CW 2022-12-10 1002 IQ9UI 599 0213 G4IIY 599 86
QSO: 28028 CW 2022-12-10 1002 IQ9UI 599 0214 G4FPA 599 10
QSO: 28028 CW 2022-12-10 1003 IQ9UI 599 0215 M5S 599 15
QSO: 28028 CW 2022-12-10 1004 IQ9UI 599 0216 G3RKF 599 12
QSO: 28028 CW 2022-12-10 1004 IQ9UI 599 0217 G3YMC 599 10
QSO: 28028 CW 2022-12-10 1005 IQ9UI 599 0218 HA6FQ 599 64
QSO: 28028 CW 2022-12-10 1006 IQ9UI 599 0219 PA0O 599 104
QSO: 28028 CW 2022-12-10 1007 IQ9UI 599 0220 YT2RX 599 44
QSO: 28028 CW 2022-12-10 1007 IQ9UI 599 0221 SG6F 599 7
QSO: 28028 CW 2022-12-10 1007 IQ9UI 599 0222 PA3GCU 599 33
QSO: 28028 CW 2022-12-10 1008 IQ9UI 599 0223 M2A 599 54
QSO: 28028 CW 2022-12-10 1009 IQ9UI 599 0224 OZ8SW 599 22
QSO: 28028 CW 2022-12-10 1009 IQ9UI 599 0225 LY3CY 599 6
QSO: 28028 CW 2022-12-10 1010 IQ9UI 599 0226 DL8WEM 599 125
QSO: 28028 CW 2022-12-10 1010 IQ9UI 599 0227 RA3FY 599 40
QSO: 28028 CW 2022-12-10 1011 IQ9UI 599 0228 SM6MIS 599 15
QSO: 28028 CW 2022-12-10 1012 IQ9UI 599 0229 E72U 599 16
QSO: 28028 CW 2022-12-10 1012 IQ9UI 599 0230 UA3LEO 599 59
QSO: 28028 CW 2022-12-10 1013 IQ9UI 599 0231 SM5IMO 599 37
QSO: 28028 CW 2022-12-10 1013 IQ9UI 599 0232 SE6K 599 26
QSO: 28028 CW 2022-12-10 1014 IQ9UI 599 0233 PC1PM 599 19
QSO: 28028 CW 2022-12-10 1014 IQ9UI 599 0234 R0AF 599 62
QSO: 28028 CW 2022-12-10 1015 IQ9UI 599 0235 DF5BM 599 50
QSO: 28028 CW 2022-12-10 1016 IQ9UI 599 0236 PA2VS 599 12
QSO: 28028 CW 2022-12-10 1017 IQ9UI 599 0237 R7LV 599 339
QSO: 28017 CW 2022-12-10 1022 IQ9UI 599 0238 MI5I 599 96
QSO: 28019 CW 2022-12-10 1024 IQ9UI 599 0239 5Z4VJ 599 498
QSO: 28021 CW 2022-12-10 1025 IQ9UI 599 0240 GM5WS 599 121
QSO: 28049 CW 2022-12-10 1027 IQ9UI 599 0241 GW5P 599 5
QSO: 28017 CW 2022-12-10 1029 IQ9UI 599 0242 DO6AN 599 14
QSO: 28017 CW 2022-12-10 1030 IQ9UI 599 0243 UA1CUR 599 58
QSO: 28017 CW 2022-12-10 1031 IQ9UI 599 0244 G9F 599 1
QSO: 28017 CW 2022-12-10 1032 IQ9UI 599 0245 YB1RQX 599 95
QSO: 28017 CW 2022-12-10 1032 IQ9UI 599 0246 SP3CCT 599 14
QSO: 28017 CW 2022-12-10 1034 IQ9UI 599 0247 G2E 599 48
QSO: 28017 CW 2022-12-10 1034 IQ9UI 599 0248 PA4O 599 56
QSO: 28017 CW 2022-12-10 1035 IQ9UI 599 0249 UA3YCX 599 10
QSO: 28017 CW 2022-12-10 1036 IQ9UI 599 0250 HA1YI 599 43
QSO: 28017 CW 2022-12-10 1036 IQ9UI 599 0251 OZ5UR 599 15
QSO: 28017 CW 2022-12-10 1037 IQ9UI 599 0252 DK7HA 599 32
QSO: 28017 CW 2022-12-10 1037 IQ9UI 599 0253 HA8M 599 118
QSO: 28017 CW 2022-12-10 1038 IQ9UI 599 0254 EA1VT 599 55
QSO: 28017 CW 2022-12-10 1038 IQ9UI 599 0255 G4DDL 599 13
QSO: 28027 CW 2022-12-10 1040 IQ9UI 599 0256 9A5CW 599 51
QSO: 28027 CW 2022-12-10 1042 IQ9UI 599 0257 YO2IS 599 51
QSO: 28458 PH 2022-12-10 1042 IQ9UI 59 0258 MI0I 59 47
QSO: 28550 PH 2022-12-10 1043 IQ9UI 59 0259 YL2LW 59 58
QSO: 28026 CW 2022-12-10 1045 IQ9UI 599 0260 LZ7A 599 8
QSO: 28026 CW 2022-12-10 1045 IQ9UI 599 0261 2E0CVN 599 68
QSO: 28026 CW 2022-12-10 1046 IQ9UI 599 0262 G4LJU 599 3
QSO: 28026 CW 2022-12-10 1047 IQ9UI 599 0263 DL4WA 599 94
QSO: 28026 CW 2022-12-10 1047 IQ9UI 599 0264 G3DR 599 44
QSO: 28026 CW 2022-12-10 1049 IQ9UI 599 0265 F5NZY 599 87
QSO: 28026 CW 2022-12-10 1050 IQ9UI 599 0266 LA5LJA 599 46
QSO: 28026 CW 2022-12-10 1050 IQ9UI 599 0267 DM2GG 599 15
QSO: 28026 CW 2022-12-10 1051 IQ9UI 599 0268 YT6M 599 66
QSO: 28026 CW 2022-12-10 1052 IQ9UI 599 0269 G4KRN 599 4
QSO: 28026 CW 2022-12-10 1052 IQ9UI 599 0270 RA3XCZ 599 11
QSO: 28026 CW 2022-12-10 1052 IQ9UI 599 0271 G1GEY 599 20
QSO: 28026 CW 2022-12-10 1053 IQ9UI 599 0272 ES2DJ 599 16
QSO: 28026 CW 2022-12-10 1053 IQ9UI 599 0273 SM7CIL 599 7
QSO: 28026 CW 2022-12-10 1054 IQ9UI 599 0274 M0CYR 599 18
QSO: 28026 CW 2022-12-10 1054 IQ9UI 599 0275 R1MJ 599 44
QSO: 28026 CW 2022-12-10 1055 IQ9UI 599 0276 VO1HP 599 NF
QSO: 28026 CW 2022-12-10 1056 IQ9UI 599 0277 G4ARI 599 4
QSO: 28026 CW 2022-12-10 1056 IQ9UI 599 0278 G3LTF 599 4
QSO: 28026 CW 2022-12-10 1057 IQ9UI 599 0279 OM8FR 599 16
QSO: 28026 CW 2022-12-10 1058 IQ9UI 599 0280 SP9XCN 599 137
QSO: 28026 CW 2022-12-10 1059 IQ9UI 599 0281 DL9ZP 599 92
QSO: 28026 CW 2022-12-10 1100 IQ9UI 599 0282 RQ4F 599 104
QSO: 28021 CW 2022-12-10 1102 IQ9UI 599 0283 G4RGK 599 93
QSO: 28021 CW 2022-12-10 1103 IQ9UI 599 0284 HA3NU 599 285
QSO: 28021 CW 2022-12-10 1103 IQ9UI 599 0285 PA3AAV 599 156
QSO: 28021 CW 2022-12-10 1104 IQ9UI 599 0286 G4BUO 599 3
QSO: 28021 CW 2022-12-10 1104 IQ9UI 599 0287 F8FTY 599 41
QSO: 28021 CW 2022-12-10 1104 IQ9UI 599 0288 M6W 599 34
QSO: 28021 CW 2022-12-10 1105 IQ9UI 599 0289 G4HZV 599 4
QSO: 28021 CW 2022-12-10 1106 IQ9UI 599 0290 OH5VT 599 39
QSO: 28021 CW 2022-12-10 1106 IQ9UI 599 0291 G4RKO 599 5
QSO: 28021 CW 2022-12-10 1107 IQ9UI 599 0292 M0BLF 599 20
QSO: 28021 CW 2022-12-10 1107 IQ9UI 599 0293 GM3ZDH 599 19
QSO: 28021 CW 2022-12-10 1108 IQ9UI 599 0294 G4RWD 599 39
QSO: 28021 CW 2022-12-10 1108 IQ9UI 599 0295 RV9UP 599 312
QSO: 28021 CW 2022-12-10 1109 IQ9UI 599 0296 RA1TM 599 8
QSO: 28021 CW 2022-12-10 1110 IQ9UI 599 0297 M3X 599 5
QSO: 28021 CW 2022-12-10 1110 IQ9UI 599 0298 IQ5GR 599 182
QSO: 28021 CW 2022-12-10 1111 IQ9UI 599 0299 EU3A 599 63
QSO: 28377 PH 2022-12-10 1111 IQ9UI 59 0300 CR6S 59 109
QSO: 28021 CW 2022-12-10 1111 IQ9UI 599 0301 OG2P 599 41
QSO: 28021 CW 2022-12-10 1112 IQ9UI 599 0302 HA8FK 599 216
QSO: 28021 CW 2022-12-10 1112 IQ9UI 599 0303 G6HUI 599 4
QSO: 28021 CW 2022-12-10 1113 IQ9UI 599 0304 G3SJJ 599 58
QSO: 28021 CW 2022-12-10 1114 IQ9UI 599 0305 IK6PTH 599 75
QSO: 28021 CW 2022-12-10 1114 IQ9UI 599 0306 9A5Y 599 441
QSO: 28533 PH 2022-12-10 1114 IQ9UI 59 0307 EA8DIG 59 228
QSO: 28021 CW 2022-12-10 1115 IQ9UI 599 0308 RK2M 599 59
QSO: 28507 PH 2022-12-10 1117 IQ9UI 59 0309 HA6PX 59 81
QSO: 28037 CW 2022-12-10 1120 IQ9UI 599 0310 CT7AUP 599 39
QSO: 28037 CW 2022-12-10 1121 IQ9UI 599 0311 EA1VT 599 82
