START-OF-LOG: 3.0
CONTEST: ARRL-10
CALLSIGN: W7GTF
LOCATION: EWA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: 10
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
OPERATORS: W7GTF
CLUB: Spokane DX Association
CREATED-BY: EXPORTED BY LOGIC VERSION 10.0.10. LOGIC CABRILLO EXPORT VERSION 1.2.
QSO: 28031 CW 2022-12-10 1949 W7GTF 599 WA K5PI 599 TX
QSO: 28030 CW 2022-12-10 1950 W7GTF 599 WA WA8Y 599 MI
QSO: 28030 CW 2022-12-10 1950 W7GTF 599 WA PY2NY 599 198
QSO: 28028 CW 2022-12-10 1953 W7GTF 599 WA N6WM 599 CA
QSO: 28028 CW 2022-12-10 1954 W7GTF 599 WA VE3EJ 599 ON
QSO: 28027 CW 2022-12-10 1956 W7GTF 599 WA ZF1A 599 1318
QSO: 28025 CW 2022-12-10 1958 W7GTF 599 WA N9DJ 599 IL
QSO: 28024 CW 2022-12-10 1958 W7GTF 599 WA K4RO 599 TN
QSO: 28024 CW 2022-12-10 1959 W7GTF 599 WA WT9Q 599 WI
QSO: 28023 CW 2022-12-10 2000 W7GTF 599 WA AA8CA 599 OH
QSO: 28023 CW 2022-12-10 2001 W7GTF 599 WA VE3NRT 599 ON
QSO: 28023 CW 2022-12-10 2004 W7GTF 599 WA PY5AKW 599 257
QSO: 28021 CW 2022-12-10 2006 W7GTF 599 WA KT0K 599 NE
QSO: 28020 CW 2022-12-10 2010 W7GTF 599 WA WJ9B 599 ID
QSO: 28019 CW 2022-12-10 2011 W7GTF 599 WA W5TM 599 OK
QSO: 28019 CW 2022-12-10 2012 W7GTF 599 WA NA8V 599 MI
QSO: 28018 CW 2022-12-10 2013 W7GTF 599 WA W0PR 599 MN
QSO: 28017 CW 2022-12-10 2016 W7GTF 599 WA AJ9C 599 IN
QSO: 28016 CW 2022-12-10 2017 W7GTF 599 WA XE1CT 599 GTO
QSO: 28015 CW 2022-12-10 2018 W7GTF 599 WA NO6T 599 CA
QSO: 28014 CW 2022-12-10 2058 W7GTF 599 WA KD8BBK 599 OH
QSO: 28012 CW 2022-12-10 2100 W7GTF 599 WA K3JO 599 MA
QSO: 28011 CW 2022-12-10 2101 W7GTF 599 WA W0YK 599 CA
QSO: 28010 CW 2022-12-10 2101 W7GTF 599 WA W8AV 599 OH
QSO: 28010 CW 2022-12-10 2102 W7GTF 599 WA KM5G 599 AR
QSO: 28009 CW 2022-12-10 2106 W7GTF 599 WA KP4/NM2O 599 586
QSO: 28008 CW 2022-12-10 2106 W7GTF 599 WA N5RZ 599 TX
QSO: 28005 CW 2022-12-10 2111 W7GTF 599 WA N6TV 599 CA
QSO: 28001 CW 2022-12-10 2114 W7GTF 599 WA K9YC 599 CA
QSO: 28073 CW 2022-12-10 2115 W7GTF 599 WA WT2P 599 IL
QSO: 28072 CW 2022-12-10 2116 W7GTF 599 WA WA1FCN 599 AL
QSO: 28071 CW 2022-12-10 2118 W7GTF 599 WA VE6WQ 599 AB
QSO: 28068 CW 2022-12-10 2122 W7GTF 599 WA KH6Q 599 HI
QSO: 28066 CW 2022-12-10 2123 W7GTF 599 WA KKR2Q 599 NJ
QSO: 28065 CW 2022-12-10 2124 W7GTF 599 WA WA8ZBT 599 TX
QSO: 28060 CW 2022-12-10 2127 W7GTF 599 WA CE2ML 599 343
QSO: 28058 CW 2022-12-10 2128 W7GTF 599 WA WF3T 599 KY
QSO: 28057 CW 2022-12-10 2129 W7GTF 599 WA W2VJN 599 OR
QSO: 28057 CW 2022-12-10 2252 W7GTF 599 WA JF1SQC 599 381
QSO: 28056 CW 2022-12-10 2256 W7GTF 599 WA JA6NVF 599 465
QSO: 28070 CW 2022-12-10 2257 W7GTF 599 WA JS1OYN 599 400
QSO: 28070 CW 2022-12-10 2258 W7GTF 599 WA K5XU 599 MS
QSO: 28069 CW 2022-12-10 2300 W7GTF 599 WA JA1XEC 599 234
QSO: 28068 CW 2022-12-10 2301 W7GTF 599 WA 8J6YAB 599 192
QSO: 28067 CW 2022-12-10 2302 W7GTF 599 WA AL1G 599 AK
QSO: 28066 CW 2022-12-10 2302 W7GTF 599 WA N0VRP 599 TX
QSO: 28064 CW 2022-12-10 2304 W7GTF 599 WA JJ0PKS 599 351
QSO: 28061 CW 2022-12-10 2308 W7GTF 599 WA JF2QNM 599 537
QSO: 28058 CW 2022-12-10 2309 W7GTF 599 WA JA0FVU 599 329
QSO: 28055 CW 2022-12-10 2310 W7GTF 599 WA JA1MZM 599 75
QSO: 28053 CW 2022-12-10 2311 W7GTF 599 WA JM1NKT 599 154
QSO: 28049 CW 2022-12-10 2316 W7GTF 599 WA JA2ODB 599 70
QSO: 28049 CW 2022-12-10 2316 W7GTF 599 WA JA1PNA 599 144
QSO: 28048 CW 2022-12-10 2318 W7GTF 599 WA JA78MSQ 599 171
QSO: 28047 CW 2022-12-10 2320 W7GTF 599 WA JA9CWJ 599 135
QSO: 28044 CW 2022-12-10 2322 W7GTF 599 WA JH7QXJ 599 251
QSO: 28024 CW 2022-12-10 2327 W7GTF 599 WA KL7SB 599 AK
QSO: 28017 CW 2022-12-10 2332 W7GTF 599 WA JM7OLW 599 256
QSO: 28006 CW 2022-12-10 2334 W7GTF 599 WA K6XX 599 CA
QSO: 28068 CW 2022-12-10 2336 W7GTF 599 WA JG7PSJ 599 123
QSO: 28064 CW 2022-12-10 2342 W7GTF 599 WA JK1OLT 599 182
QSO: 28063 CW 2022-12-10 2342 W7GTF 599 WA XQ3WD 599 590
QSO: 28062 CW 2022-12-10 2343 W7GTF 599 WA JL1QOC 599 344
QSO: 28055 CW 2022-12-10 2345 W7GTF 599 WA JA6GCE 599 403
QSO: 28053 CW 2022-12-10 2348 W7GTF 599 WA JQ1CIV 599 59
QSO: 28052 CW 2022-12-10 2348 W7GTF 599 WA JH7XGN 599 485
QSO: 28048 CW 2022-12-10 2352 W7GTF 599 WA JF2FIU 599 71
QSO: 28035 CW 2022-12-11 0000 W7GTF 599 WA BX4AG 599 167
QSO: 28035 CW 2022-12-11 0000 W7GTF 599 WA JF7PHE 599 254
QSO: 28070 CW 2022-12-11 1546 W7GTF 599 WA AE4ED 599 LA
QSO: 28073 CW 2022-12-11 1644 W7GTF 599 WA WW5W 599 TN
QSO: 28071 CW 2022-12-11 1645 W7GTF 599 WA KG5U 599 TX
QSO: 28077 CW 2022-12-11 1647 W7GTF 599 WA K8MP 599 OH
QSO: 28078 CW 2022-12-11 1647 W7GTF 599 WA K9NW 599 IN
QSO: 28079 CW 2022-12-11 1648 W7GTF 599 WA K2WK 599 VA
QSO: 28080 CW 2022-12-11 1649 W7GTF 599 WA W4WF 599 FL
QSO: 28082 CW 2022-12-11 1651 W7GTF 599 WA VE9HF 599 NB
QSO: 28083 CW 2022-12-11 1655 W7GTF 599 WA NR7T 599 UT
QSO: 28084 CW 2022-12-11 1656 W7GTF 599 WA W3DF 599 MD
QSO: 28086 CW 2022-12-11 1657 W7GTF 599 WA WT3K 599 MD
QSO: 28088 CW 2022-12-11 1658 W7GTF 599 WA XE2I 599 BCS
QSO: 28090 CW 2022-12-11 1701 W7GTF 599 WA K3TS 599 NJ
QSO: 28100 CW 2022-12-11 1703 W7GTF 599 WA VA7MM 599 BC
QSO: 28105 CW 2022-12-11 1704 W7GTF 599 WA K5NA 599 TX
QSO: 28105 CW 2022-12-11 1706 W7GTF 599 WA LS2D 599 1124
QSO: 28111 CW 2022-12-11 1707 W7GTF 599 WA L50DY 599 383
QSO: 28002 CW 2022-12-11 1708 W7GTF 599 WA CO8NMN 599 911
QSO: 28001 CW 2022-12-11 1713 W7GTF 599 WA ZW8T 599 756
QSO: 28001 CW 2022-12-11 1714 W7GTF 599 WA K1LZ 599 ME
QSO: 28003 CW 2022-12-11 1719 W7GTF 599 WA K3UA 599 PA
QSO: 28004 CW 2022-12-11 1721 W7GTF 599 WA WA1T 599 ME
QSO: 28005 CW 2022-12-11 1721 W7GTF 599 WA N5CR 599 WA
QSO: 28005 CW 2022-12-11 1723 W7GTF 599 WA CT9ABO 599 2680
QSO: 28007 CW 2022-12-11 1728 W7GTF 599 WA KW9E 599 WI
QSO: 28009 CW 2022-12-11 1730 W7GTF 599 WA K7RI 599 WA
QSO: 28010 CW 2022-12-11 1731 W7GTF 599 WA VE6BBP 599 AB
QSO: 28010 CW 2022-12-11 1732 W7GTF 599 WA N7YK 599 NV
QSO: 28011 CW 2022-12-11 1734 W7GTF 599 WA W6YX 599 CA
QSO: 28013 CW 2022-12-11 1736 W7GTF 599 WA HK1N 599 1002
QSO: 28015 CW 2022-12-11 1737 W7GTF 599 WA WA2CP 599 NY
QSO: 28015 CW 2022-12-11 1738 W7GTF 599 WA VE2FK 599 QC
QSO: 28017 CW 2022-12-11 1739 W7GTF 599 WA N9TK 599 IL
QSO: 28019 CW 2022-12-11 1741 W7GTF 599 WA N5AW 599 TX
QSO: 28020 CW 2022-12-11 1941 W7GTF 599 WA N4OGW 599 MS
QSO: 28077 CW 2022-12-11 1945 W7GTF 599 WA K4AMC 599 TN
QSO: 28079 CW 2022-12-11 1945 W7GTF 599 WA K6DGW 599 NV
QSO: 28080 CW 2022-12-11 1946 W7GTF 599 WA KN0V 599 MN
QSO: 28081 CW 2022-12-11 1947 W7GTF 599 WA N0AT 599 MN
QSO: 28083 CW 2022-12-11 1949 W7GTF 599 WA KH6AQ 599 HI
QSO: 28086 CW 2022-12-11 1951 W7GTF 599 WA PP5NY 599 1422
QSO: 28088 CW 2022-12-11 1952 W7GTF 599 WA K0IL 599 NE
QSO: 28089 CW 2022-12-11 1953 W7GTF 599 WA K5TS 599 LA
QSO: 28097 CW 2022-12-11 2000 W7GTF 599 WA W9EWZ 599 WI
QSO: 28101 CW 2022-12-11 2001 W7GTF 599 WA KA0PQW 599 MN
QSO: 28104 CW 2022-12-11 2004 W7GTF 599 WA PY2WMW 599 266
QSO: 28107 CW 2022-12-11 2005 W7GTF 599 WA PY2KME 599 191
QSO: 28108 CW 2022-12-11 2006 W7GTF 599 WA AC5K 599 MO
QSO: 28111 CW 2022-12-11 2007 W7GTF 599 WA VE3PN 599 ON
QSO: 28071 CW 2022-12-11 2014 W7GTF 599 WA KJ4QHL 599 FL
QSO: 28069 CW 2022-12-11 2015 W7GTF 599 WA W0EWD 599 IA
QSO: 28067 CW 2022-12-11 2016 W7GTF 599 WA KT9K 599 NE
QSO: 28066 CW 2022-12-11 2018 W7GTF 599 WA WA0MHJ 599 MN
QSO: 28065 CW 2022-12-11 2022 W7GTF 599 WA VE4EA 599 MB
QSO: 28063 CW 2022-12-11 2023 W7GTF 599 WA N3AD 599 PA
QSO: 28062 CW 2022-12-11 2024 W7GTF 599 WA K5UV 599 OK
QSO: 28061 CW 2022-12-11 2024 W7GTF 599 WA NU0Q 599 IA
QSO: 28058 CW 2022-12-11 2028 W7GTF 599 WA K0MD 599 MN
QSO: 28056 CW 2022-12-11 2029 W7GTF 599 WA K1GU 599 TN
QSO: 28055 CW 2022-12-11 2030 W7GTF 599 WA KP2M 599 1927
QSO: 28055 CW 2022-12-11 2031 W7GTF 599 WA KH6LC 599 HI
QSO: 28053 CW 2022-12-11 2035 W7GTF 599 WA PY5AMF 599 1475
QSO: 28051 CW 2022-12-11 2035 W7GTF 599 WA K5UZ 599 AR
QSO: 28050 CW 2022-12-11 2038 W7GTF 599 WA K9UIY 599 IL
QSO: 28049 CW 2022-12-11 2039 W7GTF 599 WA WQ5R 599 OK
QSO: 28047 CW 2022-12-11 2040 W7GTF 599 WA AD5A 599 TX
QSO: 28047 CW 2022-12-11 2040 W7GTF 599 WA CW3A 599 1401
QSO: 28043 CW 2022-12-11 2042 W7GTF 599 WA K5CM 599 OK
QSO: 28041 CW 2022-12-11 2043 W7GTF 599 WA VE3EY 599 ON
QSO: 28040 CW 2022-12-11 2044 W7GTF 599 WA N5JJ 599 TX
QSO: 28039 CW 2022-12-11 2044 W7GTF 599 WA HK1MW 599 1412
QSO: 28038 CW 2022-12-11 2045 W7GTF 599 WA K6RB 599 CA
QSO: 28037 CW 2022-12-11 2046 W7GTF 599 WA N3QE 599 MD
QSO: 28036 CW 2022-12-11 2046 W7GTF 599 WA K0WA 599 KS
QSO: 28036 CW 2022-12-11 2047 W7GTF 599 WA N5TJ 599 TX
QSO: 28034 CW 2022-12-11 2048 W7GTF 599 WA OA4SS 599 864
QSO: 28031 CW 2022-12-11 2049 W7GTF 599 WA K5OY 599 AR
QSO: 28028 CW 2022-12-11 2051 W7GTF 599 WA N4BP 599 FL
QSO: 28027 CW 2022-12-11 2051 W7GTF 599 WA N1KWF 599 NH
QSO: 28026 CW 2022-12-11 2052 W7GTF 599 WA W4NF 599 VA
QSO: 28021 CW 2022-12-11 2054 W7GTF 599 WA KB8TYJ 599 MI
QSO: 28020 CW 2022-12-11 2055 W7GTF 599 WA VE3CT 599 ON
QSO: 28019 CW 2022-12-11 2055 W7GTF 599 WA W9ET 599 WI
QSO: 28016 CW 2022-12-11 2057 W7GTF 599 WA ZZ5K 599 941
QSO: 28015 CW 2022-12-11 2057 W7GTF 599 WA AA3B 599 PA
QSO: 28015 CW 2022-12-11 2057 W7GTF 599 WA N5XZ 599 TX
QSO: 28011 CW 2022-12-11 2100 W7GTF 599 WA PY1DX 599 812
QSO: 28008 CW 2022-12-11 2101 W7GTF 599 WA K9CT 599 IL
QSO: 28008 CW 2022-12-11 2249 W7GTF 599 WA K1GU 599 TN
QSO: 28073 CW 2022-12-11 2258 W7GTF 599 WA JQ1ABC 599 236
QSO: 28068 CW 2022-12-11 2300 W7GTF 599 WA JA1BZI 599 44
QSO: 28063 CW 2022-12-11 2304 W7GTF 599 WA K4AB 599 AL
QSO: 28062 CW 2022-12-11 2305 W7GTF 599 WA JA7ACM 599 394
QSO: 28058 CW 2022-12-11 2307 W7GTF 599 WA JE1CKA 599 817
QSO: 28056 CW 2022-12-11 2308 W7GTF 599 WA JG1LFR 599 322
QSO: 28044 CW 2022-12-11 2312 W7GTF 599 WA VE5MX 599 SK
QSO: 28021 CW 2022-12-11 2319 W7GTF 599 WA JJ1LBJ 599 555
QSO: 28008 CW 2022-12-11 2323 W7GTF 599 WA JA1BJI 599 628
QSO: 28066 CW 2022-12-11 2326 W7GTF 599 WA BA5CW 599 327
QSO: 28070 CW 2022-12-11 2328 W7GTF 599 WA LU8DPM 599 2816
QSO: 28078 CW 2022-12-11 2330 W7GTF 599 WA JJ1CZR 599 80
QSO: 28078 CW 2022-12-11 2330 W7GTF 599 WA JA2KVB 599 222
QSO: 28079 CW 2022-12-11 2331 W7GTF 599 WA JQ1NGT 599 277
QSO: 28043 CW 2022-12-11 2340 W7GTF 599 WA JR8QFG 599 143
QSO: 28038 CW 2022-12-11 2343 W7GTF 599 WA HL2WA 599 624
QSO: 28012 CW 2022-12-11 2350 W7GTF 599 WA VL2G 599 754
END-OF-LOG:
