start	finish	modes	contest	results_url	rules_url
Tue, 19 Aug, 2025 03:00	19 Aug, 2025 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 19 Aug, 2025 08:00	19 Aug, 2025 08:29	CW,SSB,FT4/FT8	ZL Sprint (CW Round)		https://www.nzart.org.nz/activities/contests/sprints/
Tue, 19 Aug, 2025 08:30	19 Aug, 2025 08:59	CW,SSB,FT4/FT8	ZL Sprint (SSB Round)		https://www.nzart.org.nz/activities/contests/sprints/
Tue, 19 Aug, 2025 09:00	19 Aug, 2025 09:29	CW,SSB,FT4/FT8	ZL Sprint (FT4 Round)		https://www.nzart.org.nz/activities/contests/sprints/
Wed, 20 Aug, 2025 02:30	20 Aug, 2025 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 20 Aug, 2025 12:00	20 Aug, 2025 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 20 Aug, 2025 13:00	20 Aug, 2025 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 20 Aug, 2025 17:00	20 Aug, 2025 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Thu, 21 Aug, 2025 00:00	21 Aug, 2025 00:59	CW	Walk for the Bacon 20M QRP Contest (Session #1)		https://qrpcontest.com/pigwalk20/
Thu, 21 Aug, 2025 03:00	21 Aug, 2025 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 21 Aug, 2025 07:00	21 Aug, 2025 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 21 Aug, 2025 19:00	21 Aug, 2025 19:59	CW	NTC QSO Party		https://pi4ntc.nl/ntcqp/
Fri, 22 Aug, 2025 01:00	22 Aug, 2025 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 22 Aug, 2025 01:45	22 Aug, 2025 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 22 Aug, 2025 02:00	22 Aug, 2025 02:59	CW	Walk for the Bacon 20M QRP Contest (Session #2)		https://qrpcontest.com/pigwalk20/
Fri, 22 Aug, 2025 02:30	22 Aug, 2025 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 22 Aug, 2025 20:00	22 Aug, 2025 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 23 Aug, 2025 00:00	23 Aug, 2025 23:59	SSB	Turkiye HF SSB Contest		https://tahfcontest.com/
Sat, 23 Aug, 2025 04:00	25 Aug, 2025 03:59	CW,SSB,Digital	Hawaii QSO Party		https://www.hawaiiqsoparty.org/rules-page/
Sat, 23 Aug, 2025 12:00	24 Aug, 2025 11:59	CW,SSB	YO DX HF Contest		https://www.yodx.ro/rules/
Sat, 23 Aug, 2025 12:00	24 Aug, 2025 11:59	CW,SSB	ARSI VU DX Contest		https://arsi.info/dxcontest/
Sat, 23 Aug, 2025 16:00	24 Aug, 2025 03:59	CW,SSB	Ohio QSO Party		https://www.ohqp.org/index.php/rules/
Sat, 23 Aug, 2025 18:00	24 Aug, 2025 20:59	SSB	CVA DX Contest SSB		http://cvadx.org/regulamento/
Sun, 24 Aug, 2025 14:00	24 Aug, 2025 16:29	CW	SARL HF CW Contest		https://mysarl.org.za/contest-resources/
Mon, 25 Aug, 2025 00:00	25 Aug, 2025 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 25 Aug, 2025 13:00	25 Aug, 2025 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 25 Aug, 2025 13:00	25 Aug, 2025 13:59	CW	QCX Challenge (Session #1)		http://www.qrp-labs.com/party.html
Mon, 25 Aug, 2025 16:30	25 Aug, 2025 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 25 Aug, 2025 19:00	25 Aug, 2025 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Mon, 25 Aug, 2025 19:00	25 Aug, 2025 19:59	CW	QCX Challenge (Session #2)		http://www.qrp-labs.com/party.html
Tue, 26 Aug, 2025 01:00	26 Aug, 2025 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 26 Aug, 2025 03:00	26 Aug, 2025 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 26 Aug, 2025 03:00	26 Aug, 2025 03:59	CW	QCX Challenge (Session #3)		http://www.qrp-labs.com/party.html
Tue, 26 Aug, 2025 08:00	26 Aug, 2025 08:29	CW,SSB,FT4/FT8	ZL Sprint (CW Round)		https://www.nzart.org.nz/activities/contests/sprints/
Tue, 26 Aug, 2025 08:30	26 Aug, 2025 08:59	CW,SSB,FT4/FT8	ZL Sprint (SSB Round)		https://www.nzart.org.nz/activities/contests/sprints/
Tue, 26 Aug, 2025 09:00	26 Aug, 2025 09:29	CW,SSB,FT4/FT8	ZL Sprint (FT4 Round)		https://www.nzart.org.nz/activities/contests/sprints/
Wed, 27 Aug, 2025 00:00	27 Aug, 2025 01:59	CW	Straight Key Sprint		http://www.skccgroup.com/operating_activities/weekday_sprint/
Wed, 27 Aug, 2025 02:30	27 Aug, 2025 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 27 Aug, 2025 12:00	27 Aug, 2025 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 27 Aug, 2025 13:00	27 Aug, 2025 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 27 Aug, 2025 17:00	27 Aug, 2025 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Thu, 28 Aug, 2025 03:00	28 Aug, 2025 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 28 Aug, 2025 07:00	28 Aug, 2025 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Fri, 29 Aug, 2025 01:00	29 Aug, 2025 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 29 Aug, 2025 01:45	29 Aug, 2025 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 29 Aug, 2025 02:30	29 Aug, 2025 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 29 Aug, 2025 20:00	29 Aug, 2025 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 30 Aug, 2025 00:00	30 Aug, 2025 23:59	Any modes	Worked All Americas Sprint		https://sites.google.com/site/feldhellclub/Home/contests/sprints/worked-all-americas-sprint
Sat, 30 Aug, 2025 06:00	31 Aug, 2025 05:59	CW,SSB	ALARA Contest		http://www.alara.org.au/contests/index.html
Sat, 30 Aug, 2025 12:00	31 Aug, 2025 02:59	CW,Phone,Digital	U.S. Islands QSO Party		https://usislands.org/qso-party-rules/
Sat, 30 Aug, 2025 12:00	31 Aug, 2025 11:59	Digital	World Wide Digi DX Contest		https://ww-digi.com/rules/
Sat, 30 Aug, 2025 13:00	31 Aug, 2025 03:59	CW,Phone,Digital	Colorado QSO Party		http://ppraa.org/coqp
Sat, 30 Aug, 2025 14:00	31 Aug, 2025 01:59	CW,Phone,Digital	Kansas QSO Party (Session #1)		https://ksqsoparty.org/
Sun, 31 Aug, 2025 14:00	31 Aug, 2025 19:59	CW,Phone,Digital	Kansas QSO Party (Session #2)		https://ksqsoparty.org/
Mon, 01 Sept, 2025 00:00	01 Sept, 2025 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 01 Sept, 2025 13:00	01 Sept, 2025 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 01 Sept, 2025 16:30	01 Sept, 2025 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 01 Sept, 2025 19:00	01 Sept, 2025 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Mon, 01 Sept, 2025 19:00	01 Sept, 2025 20:29	SSB	RSGB 3.5MHz Autumn Series Contest SSB The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2025/rautumn.shtml
Mon, 01 Sept, 2025 23:00	02 Sept, 2025 02:59	CW	Michigan QRP Labor Day Sprint		https://www.miqrp.net/contest
Tue, 02 Sept, 2025 01:00	02 Sept, 2025 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 02 Sept, 2025 01:00	02 Sept, 2025 02:59	CW	ARS Spartan Sprint		http://arsqrp.blogspot.com/2009/02/so-whats-spartan-sprint-and-how-do-i.html
Tue, 02 Sept, 2025 03:00	02 Sept, 2025 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Wed, 03 Sept, 2025 02:30	03 Sept, 2025 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 03 Sept, 2025 12:00	03 Sept, 2025 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 03 Sept, 2025 13:00	03 Sept, 2025 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 03 Sept, 2025 17:00	03 Sept, 2025 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Wed, 03 Sept, 2025 20:00	03 Sept, 2025 20:59	SSB	UKEICC 80m Contest SSB The contest organizers violate the principles of Ham Spirit		https://www.ukeicc.com/80m-rules.php
Thu, 04 Sept, 2025 00:00	04 Sept, 2025 00:59	CW	Walk for the Bacon 40M QRP Contest (Session #1)		https://qrpcontest.com/pigwalk40/
Thu, 04 Sept, 2025 03:00	04 Sept, 2025 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 04 Sept, 2025 07:00	04 Sept, 2025 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Thu, 04 Sept, 2025 17:00	04 Sept, 2025 20:59	CW,Phone,Digital	NRAU Activity 10m Contest		https://nrau.net/nrau-contests-in-general/
Thu, 04 Sept, 2025 19:00	04 Sept, 2025 20:59	CW	Straight Key Sprint Europe		http://www.skccgroup.com/operating_activities/skse/
Fri, 05 Sept, 2025 01:00	05 Sept, 2025 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 05 Sept, 2025 01:45	05 Sept, 2025 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 05 Sept, 2025 02:00	05 Sept, 2025 02:59	CW	Walk for the Bacon 40M QRP Contest (Session #2)		https://qrpcontest.com/pigwalk40/
Fri, 05 Sept, 2025 02:30	05 Sept, 2025 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 05 Sept, 2025 20:00	05 Sept, 2025 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 06 Sept, 2025 00:00	06 Sept, 2025 03:59	CW	CW Open Competition (1 Round)		https://cwops.org/cwops-tests/cw-open/
Sat, 06 Sept, 2025 00:00	07 Sept, 2025 23:59	SSB	All Asian DX SSB Contest		https://www.jarl.org/English/4_Library/A-4-3_Contests/AA_rule_en.htm
Sat, 06 Sept, 2025 06:00	06 Sept, 2025 07:59	CW	Wake-Up! QRP Sprint		http://qrp.ru/contest/wakeup/333-wakeup-eng
Sat, 06 Sept, 2025 08:00	07 Sept, 2025 09:59	CW,SSB	SARL National Field Day Contest		https://mysarl.org.za/contest-resources/
Sat, 06 Sept, 2025 12:00	06 Sept, 2025 15:59	CW	CW Open Competition (2 Round)		https://cwops.org/cwops-tests/cw-open/
Sat, 06 Sept, 2025 12:00	07 Sept, 2025 11:59	RTTY	Russian WW RTTY Contest	https://ua9qcq.com/results_new.php?testid=49	
Sat, 06 Sept, 2025 13:00	07 Sept, 2025 12:59	SSB	DARC Field Day SSB		https://www.darc.de/der-club/referate/conteste/iaru-region-1-fieldday/rules/
Sat, 06 Sept, 2025 13:00	07 Sept, 2025 12:59	SSB	RCC Field Day SSB	https://ua9qcq.com/results_new.php?testid=54	
Sat, 06 Sept, 2025 20:00	06 Sept, 2025 23:59	CW	CW Open Competition (3 Round)		https://cwops.org/cwops-tests/cw-open/
Sat, 06 Sept, 2025 20:00	07 Sept, 2025 19:59	PSK	PODXS 070 Club Jay Hudak Memorial 80M Sprint		http://www.podxs070.com/o7o-club-sponsored-contests/jay-hudak-memorial-80m-sprint
Sun, 07 Sept, 2025 17:00	07 Sept, 2025 02:59	CW,Phone,Digital	Tennessee QSO Party		https://tnqp.org/rules/
Mon, 08 Sept, 2025 00:00	08 Sept, 2025 00:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Mon, 08 Sept, 2025 13:00	08 Sept, 2025 13:59	CW	ICWC Medium Speed Test (Session #1)		https://internationalcwcouncil.org/mst-contest/
Mon, 08 Sept, 2025 16:30	08 Sept, 2025 17:29	CW,SSB	OK1WC Memorial Contest		https://memorial-ok1wc.cz/index.php?page=rules2l
Mon, 08 Sept, 2025 19:00	08 Sept, 2025 19:59	CW	ICWC Medium Speed Test (Session #2)		https://internationalcwcouncil.org/mst-contest/
Tue, 09 Sept, 2025 01:00	09 Sept, 2025 01:59	SSB	Worldwide Sideband Activity Contest		https://wwsac.com/rules.html
Tue, 09 Sept, 2025 03:00	09 Sept, 2025 03:59	CW	ICWC Medium Speed Test (Session #3)		https://internationalcwcouncil.org/mst-contest/
Tue, 09 Sept, 2025 18:00	09 Sept, 2025 18:59	CW	DARC CW-Training Contest		https://www.darc.de/der-club/referate/conteste/cwa/darc-cw-training-rules/
Wed, 10 Sept, 2025 02:30	10 Sept, 2025 03:59	SSB	Phone Weekly Test		http://www.perluma.com/Phone_Fray_Contest_Rules.pdf
Wed, 10 Sept, 2025 12:00	10 Sept, 2025 12:59	CW	A1CLUB Weekly Test		https://a1club.org/contest/awt/
Wed, 10 Sept, 2025 13:00	10 Sept, 2025 13:59	CW	Monthly Mini-CWT (Session #1)		https://cwops.org/cwops-tests/
Wed, 10 Sept, 2025 17:00	10 Sept, 2025 17:59	CW	Wednesday mini-contest 40m	https://ua9qcq.com/results_new.php?testid=242	
Wed, 10 Sept, 2025 19:00	10 Sept, 2025 20:29	CW	RSGB 3.5MHz Autumn Series Contest CW The contest organizers violate the principles of Ham Spirit		https://www.rsgbcc.org/hf/rules/2025/rautumn.shtml
Thu, 11 Sept, 2025 03:00	11 Sept, 2025 03:59	CW	Monthly Mini-CWT (Session #3)		https://cwops.org/cwops-tests/
Thu, 11 Sept, 2025 07:00	11 Sept, 2025 07:59	CW	Monthly Mini-CWT (Session #4)		https://cwops.org/cwops-tests/
Fri, 12 Sept, 2025 01:00	12 Sept, 2025 01:29	FT4/FT8	NCCC FT4 Sprint		https://www.ncccsprint.com/ft4ns.html
Fri, 12 Sept, 2025 01:45	12 Sept, 2025 02:14	RTTY	Weekly RTTY Test		https://radiosport.world/wrt.html
Fri, 12 Sept, 2025 02:30	12 Sept, 2025 02:59	CW	NCCC Sprint		https://ncccsprint.com/rules.html
Fri, 12 Sept, 2025 20:00	12 Sept, 2025 20:59	CW	K1USN’s Slow Speed Test		http://www.k1usn.com/sst_rules.html
Sat, 13 Sept, 2025 00:00	14 Sept, 2025 23:59	SSB	Worked All Europe DX SSB Contest		https://www.darc.de/der-club/referate/conteste/wae-dx-contest/en/wae-rules/
Sat, 13 Sept, 2025 12:00	13 Sept, 2025 16:59	CW	RCWC-RPX Contest		https://rcwc.ru/3043-rcwc-rpx-contest-2024.html
Sat, 13 Sept, 2025 12:00	14 Sept, 2025 23:59	CW	SKCC's Weekend Sprintathon		http://www.skccgroup.com/operating_activities/weekend_sprintathon/
Sat, 13 Sept, 2025 15:00	13 Sept, 2025 17:59	FT4/FT8	Africa FT4 DX Contest		https://mysarl.org.za/contest-resources/
