START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HF1T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 5955400
OPERATORS: SP5XVY
CLUB: Bavarian Contest Club
NAME: Robert Lusnia
SOAPBOX:
QSO:  3799 PH 2015-03-28 0207 HF1T          59  0001   EC5AN         59  053
QSO:  3660 PH 2015-03-28 0320 HF1T          59  0125   DM9K          59  087
QSO:  3660 PH 2015-03-28 0321 HF1T          59  0126   EA1GA         59  166
QSO:  3660 PH 2015-03-28 0321 HF1T          59  0127   G5O           59  018
QSO:  3660 PH 2015-03-28 0322 HF1T          59  0128   OH3JP         59  002
QSO:  3660 PH 2015-03-28 0322 HF1T          59  0129   I8KCI         59  007
QSO:  3660 PH 2015-03-28 0323 HF1T          59  0130   IK2YCW        59  140
QSO:  3660 PH 2015-03-28 0324 HF1T          59  0131   YU7SMN        59  063
QSO:  3660 PH 2015-03-28 0324 HF1T          59  0132   WX3B          59  065
QSO:  3660 PH 2015-03-28 0325 HF1T          59  0133   9A9J          59  189
QSO:  3660 PH 2015-03-28 0326 HF1T          59  0134   OM8API        59  020
QSO:  3660 PH 2015-03-28 0327 HF1T          59  0135   DK0RX         59  168
QSO:  3616 PH 2015-03-28 0328 HF1T          59  0136   DB2B          59  166
QSO:  3660 PH 2015-03-28 0330 HF1T          59  0137   ED1B          59  200
QSO:  3660 PH 2015-03-28 0331 HF1T          59  0138   YO3RU         59  044
QSO:  3660 PH 2015-03-28 0331 HF1T          59  0139   E73EKK        59  071
QSO:  3660 PH 2015-03-28 0332 HF1T          59  0140   DO4JS         59  124
QSO:  3660 PH 2015-03-28 0332 HF1T          59  0141   UT5EL         59  055
QSO:  3660 PH 2015-03-28 0333 HF1T          59  0142   IR8W          59  011
QSO:  3787 PH 2015-03-28 0335 HF1T          59  0143   D4C           59  108
QSO:  3625 PH 2015-03-28 0337 HF1T          59  0144   GS4AAF        59  172
QSO:  3643 PH 2015-03-28 0338 HF1T          59  0145   DA3X          59  302
QSO:  3739 PH 2015-03-28 0340 HF1T          59  0146   LZ3ZZ         59  272
QSO:  3757 PH 2015-03-28 0341 HF1T          59  0147   YR1A          59  390
QSO:  3772 PH 2015-03-28 0342 HF1T          59  0148   II0X          59  122
QSO:  7102 PH 2015-03-28 0346 HF1T          59  0149   VY2ZM         59  419
QSO:  7051 PH 2015-03-28 0348 HF1T          59  0150   P40L          59  642
QSO:  7057 PH 2015-03-28 0353 HF1T          59  0151   PJ4Z          59  588
QSO:  7063 PH 2015-03-28 0353 HF1T          59  0152   YT0W          59  168
QSO:  7068 PH 2015-03-28 0353 HF1T          59  0153   C4A           59  217
QSO:  7069 PH 2015-03-28 0354 HF1T          59  0154   XP1A          59  289
QSO:  7071 PH 2015-03-28 0354 HF1T          59  0155   8P5A          59  962
QSO:  7077 PH 2015-03-28 0356 HF1T          59  0156   HK1T          59  416
QSO:  7088 PH 2015-03-28 0358 HF1T          59  0157   UT8AS         59  107
QSO:  7088 PH 2015-03-28 0359 HF1T          59  0158   UR5EPV        59  026
QSO:  7060 PH 2015-03-28 0400 HF1T          59  0159   SE5E          59  287
QSO:  7088 PH 2015-03-28 0400 HF1T          59  0160   RA5D          59  248
QSO:  7088 PH 2015-03-28 0401 HF1T          59  0161   EA7ATX        59  133
QSO:  7088 PH 2015-03-28 0401 HF1T          59  0162   A71BX         59  229
QSO:  7088 PH 2015-03-28 0402 HF1T          59  0163   UX2MF         59  015
QSO:  7088 PH 2015-03-28 0402 HF1T          59  0164   UR5RP         59  111
QSO:  7088 PH 2015-03-28 0403 HF1T          59  0165   OH6K          59  103
QSO:  7094 PH 2015-03-28 0404 HF1T          59  0166   J42T          59  390
QSO:  7098 PH 2015-03-28 0404 HF1T          59  0167   CT9/R9DX      59  383
QSO:  7082 PH 2015-03-28 0405 HF1T          59  0168   CQ3L          59  761
QSO:  7080 PH 2015-03-28 0406 HF1T          59  0169   RC7KY         59  210
QSO:  7050 PH 2015-03-28 0407 HF1T          59  0170   SZ1A          59  181
QSO:  7047 PH 2015-03-28 0408 HF1T          59  0171   IZ2GRG        59  005
QSO:  7123 PH 2015-03-28 0409 HF1T          59  0172   P3N           59  747
QSO:  7125 PH 2015-03-28 0409 HF1T          59  0173   IR4M          59  559
QSO:  7168 PH 2015-03-28 0413 HF1T          59  0174   IO2X          59  468
QSO:  7165 PH 2015-03-28 0414 HF1T          59  0175   K3ZO          59  424
QSO:  7172 PH 2015-03-28 0415 HF1T          59  0176   T71DX         59  465
QSO:  7174 PH 2015-03-28 0415 HF1T          59  0177   II9P          59  250
QSO:  7185 PH 2015-03-28 0416 HF1T          59  0178   EI7M          59  761
QSO:  7103 PH 2015-03-28 0420 HF1T          59  0179   UW5Q          59  060
QSO:  7087 PH 2015-03-28 0422 HF1T          59  0180   EU1A          59  375
QSO:  7081 PH 2015-03-28 0423 HF1T          59  0181   UV3QF         59  147
QSO:  7068 PH 2015-03-28 0424 HF1T          59  0182   XL3A          59  526
QSO:  7116 PH 2015-03-28 0426 HF1T          59  0183   YP0C          59  329
QSO: 14334 PH 2015-03-28 0429 HF1T          59  0184   C4A           59  739
QSO: 14332 PH 2015-03-28 0431 HF1T          59  0185   WC6H          59  177
QSO: 14309 PH 2015-03-28 0432 HF1T          59  0186   P33W          59  923
QSO: 14239 PH 2015-03-28 0436 HF1T          59  0187   SV9CVY        59  353
QSO: 14228 PH 2015-03-28 0437 HF1T          59  0188   SZ3P          59  291
QSO: 14266 PH 2015-03-28 0439 HF1T          59  0189   9K9Z          59  513
QSO: 14272 PH 2015-03-28 0440 HF1T          59  0190   RJ4P          59  447
QSO: 14299 PH 2015-03-28 0441 HF1T          59  0191   RN4NF         59  071
QSO: 14299 PH 2015-03-28 0442 HF1T          59  0192   R4WAB         59  068
QSO: 14299 PH 2015-03-28 0443 HF1T          59  0193   RW4HFH        59  018
QSO: 14299 PH 2015-03-28 0445 HF1T          59  0194   UA4PO         59  007
QSO: 14299 PH 2015-03-28 0445 HF1T          59  0195   UT7QL         59  053
QSO: 14299 PH 2015-03-28 0446 HF1T          59  0196   RA9MX         59  033
QSO: 14299 PH 2015-03-28 0447 HF1T          59  0197   ZW5B          59  307
QSO: 14299 PH 2015-03-28 0447 HF1T          59  0198   SV1PMH        59  110
QSO: 14299 PH 2015-03-28 0447 HF1T          59  0199   R9MJ          59  162
QSO: 14299 PH 2015-03-28 0448 HF1T          59  0200   RU5TT         59  027
QSO: 14299 PH 2015-03-28 0448 HF1T          59  0201   R4FAN         59  020
QSO: 14299 PH 2015-03-28 0448 HF1T          59  0202   RW4PP         59  004
QSO: 14299 PH 2015-03-28 0449 HF1T          59  0203   PT7BI         59  021
QSO: 14299 PH 2015-03-28 0449 HF1T          59  0204   UA4NC         59  019
QSO: 14299 PH 2015-03-28 0450 HF1T          59  0205   PV2P          59  324
QSO: 14299 PH 2015-03-28 0451 HF1T          59  0206   PT2NP         59  008
QSO: 14299 PH 2015-03-28 0452 HF1T          59  0207   RA6ME         59  080
QSO: 14299 PH 2015-03-28 0453 HF1T          59  0208   RK9AWQ        59  006
QSO: 14299 PH 2015-03-28 0453 HF1T          59  0209   A71GO         59  024
QSO: 14299 PH 2015-03-28 0454 HF1T          59  0210   RN4HAB        59  062
QSO: 14299 PH 2015-03-28 0454 HF1T          59  0211   RW9TP         59  059
QSO: 14299 PH 2015-03-28 0456 HF1T          59  0212   RT9YT         59  017
QSO: 14299 PH 2015-03-28 0456 HF1T          59  0213   PY4RGS        59  226
QSO: 14299 PH 2015-03-28 0457 HF1T          59  0214   ZV2K          59  544
QSO: 14299 PH 2015-03-28 0500 HF1T          59  0215   KA6BIM        59  287
QSO: 14299 PH 2015-03-28 0500 HF1T          59  0216   PT2AP         59  129
QSO: 14299 PH 2015-03-28 0501 HF1T          59  0217   SE4E          59  314
QSO: 14299 PH 2015-03-28 0501 HF1T          59  0218   RA0JBL        59  064
QSO: 14299 PH 2015-03-28 0502 HF1T          59  0219   OM7YC         59  023
QSO: 14299 PH 2015-03-28 0502 HF1T          59  0220   RQ4C          59  098
QSO: 14299 PH 2015-03-28 0504 HF1T          59  0221   YV4NN         59  576
QSO: 14299 PH 2015-03-28 0504 HF1T          59  0222   RL4F          59  332
QSO: 14299 PH 2015-03-28 0506 HF1T          59  0223   RK8T          59  250
QSO: 14299 PH 2015-03-28 0506 HF1T          59  0224   W7YAQ         59  021
QSO: 14299 PH 2015-03-28 0507 HF1T          59  0225   II9P          59  699
QSO: 14299 PH 2015-03-28 0507 HF1T          59  0226   RW4WA         59  186
QSO: 14299 PH 2015-03-28 0508 HF1T          59  0227   UW7LL         59  571
QSO: 14299 PH 2015-03-28 0508 HF1T          59  0228   4Z6T          59  651
QSO: 14299 PH 2015-03-28 0508 HF1T          59  0229   NU5B          59  280
QSO: 14299 PH 2015-03-28 0509 HF1T          59  0230   WA7TC         59  007
QSO: 14299 PH 2015-03-28 0509 HF1T          59  0231   UA6LUQ        59  033
QSO: 14299 PH 2015-03-28 0510 HF1T          59  0232   R7MM          59  239
QSO: 14299 PH 2015-03-28 0510 HF1T          59  0233   RN0CT         59  455
QSO: 14299 PH 2015-03-28 0511 HF1T          59  0234   R9AB          59  015
QSO: 14299 PH 2015-03-28 0512 HF1T          59  0235   PS5A          59  141
QSO: 14299 PH 2015-03-28 0513 HF1T          59  0236   KE1B          59  335
QSO: 14299 PH 2015-03-28 0515 HF1T          59  0237   VA6AK         59  130
QSO: 14299 PH 2015-03-28 0515 HF1T          59  0238   N6JV          59  353
QSO: 14299 PH 2015-03-28 0516 HF1T          59  0239   WX6B          59  064
QSO: 14299 PH 2015-03-28 0516 HF1T          59  0240   VA6CV         59  075
QSO: 14299 PH 2015-03-28 0517 HF1T          59  0241   VE6NF         59  009
QSO: 14287 PH 2015-03-28 0518 HF1T          59  0242   RK9AX         59  313
QSO: 14287 PH 2015-03-28 0519 HF1T          59  0243   A65BP         59  544
QSO: 14287 PH 2015-03-28 0521 HF1T          59  0244   KL5AJK        59  014
QSO: 14287 PH 2015-03-28 0521 HF1T          59  0245   AD7JP         59  435
QSO: 14287 PH 2015-03-28 0522 HF1T          59  0246   W6HDG         59  054
QSO: 14287 PH 2015-03-28 0523 HF1T          59  0247   UA4AAC        59  048
QSO: 14287 PH 2015-03-28 0523 HF1T          59  0248   VK4QH         59  355
QSO: 14287 PH 2015-03-28 0523 HF1T          59  0249   AL7CE         59  026
QSO: 14287 PH 2015-03-28 0524 HF1T          59  0250   WB7AGN        59  004
QSO: 14287 PH 2015-03-28 0524 HF1T          59  0251   K6GHA         59  178
QSO: 14287 PH 2015-03-28 0525 HF1T          59  0252   UR6EA         59  214
QSO: 14287 PH 2015-03-28 0527 HF1T          59  0253   WA6OSX        59  172
QSO: 14287 PH 2015-03-28 0529 HF1T          59  0254   UT8LU         59  071
QSO: 14287 PH 2015-03-28 0529 HF1T          59  0255   UX0DD         59  012
QSO: 14287 PH 2015-03-28 0530 HF1T          59  0256   LZ1IKY        59  054
QSO: 14287 PH 2015-03-28 0530 HF1T          59  0257   NF4A          59  346
QSO: 14287 PH 2015-03-28 0531 HF1T          59  0258   VK2PN         59  084
QSO: 14287 PH 2015-03-28 0532 HF1T          59  0259   VK4OH         59  092
QSO: 14287 PH 2015-03-28 0533 HF1T          59  0260   US1IW         59  006
QSO: 14287 PH 2015-03-28 0534 HF1T          59  0261   UA0IDZ        59  572
QSO: 14287 PH 2015-03-28 0534 HF1T          59  0262   KT4ZB         59  232
QSO: 14287 PH 2015-03-28 0535 HF1T          59  0263   K4DMR         59  109
QSO: 14287 PH 2015-03-28 0536 HF1T          59  0264   UA4NDX        59  073
QSO: 14287 PH 2015-03-28 0537 HF1T          59  0265   UV5EEO        59  111
QSO: 14287 PH 2015-03-28 0537 HF1T          59  0266   UT7CA         59  033
QSO: 14287 PH 2015-03-28 0537 HF1T          59  0267   EA1IBH        59  098
QSO: 14287 PH 2015-03-28 0538 HF1T          59  0268   YO9FEH        59  003
QSO: 14287 PH 2015-03-28 0538 HF1T          59  0269   LY2AE         59  137
QSO: 14287 PH 2015-03-28 0539 HF1T          59  0270   RA4HMT        59  069
QSO: 14287 PH 2015-03-28 0539 HF1T          59  0271   UT5EOX        59  097
QSO: 14287 PH 2015-03-28 0540 HF1T          59  0272   YO6LA         59  037
QSO: 14287 PH 2015-03-28 0541 HF1T          59  0273   UA4PAN        59  182
QSO: 14287 PH 2015-03-28 0541 HF1T          59  0274   UA4WGM        59  034
QSO: 14287 PH 2015-03-28 0542 HF1T          59  0275   UC8I          59  020
QSO: 14287 PH 2015-03-28 0542 HF1T          59  0276   PT2CM         59  302
QSO: 14287 PH 2015-03-28 0543 HF1T          59  0277   YT3M          59  589
QSO: 14287 PH 2015-03-28 0543 HF1T          59  0278   US5MEU        59  056
QSO: 14287 PH 2015-03-28 0544 HF1T          59  0279   RW4HD         59  028
QSO: 14287 PH 2015-03-28 0544 HF1T          59  0280   CR5L          59  206
QSO: 14287 PH 2015-03-28 0545 HF1T          59  0281   IT9DBF        59  204
QSO: 14287 PH 2015-03-28 0545 HF1T          59  0282   VK2AU         59  454
QSO: 14287 PH 2015-03-28 0546 HF1T          59  0283   RD9U          59  104
QSO: 14287 PH 2015-03-28 0546 HF1T          59  0284   RX3ZW         59  031
QSO: 14287 PH 2015-03-28 0547 HF1T          59  0285   RK3BF         59  008
QSO: 14287 PH 2015-03-28 0548 HF1T          59  0286   UT6EE         59  090
QSO: 14287 PH 2015-03-28 0548 HF1T          59  0287   AJ7G          59  078
QSO: 14287 PH 2015-03-28 0548 HF1T          59  0288   EA1IIP        59  034
QSO: 14287 PH 2015-03-28 0550 HF1T          59  0289   AE7U          59  005
QSO: 14287 PH 2015-03-28 0550 HF1T          59  0290   UZ7I          59  038
QSO: 14287 PH 2015-03-28 0551 HF1T          59  0291   SM6M          59  431
QSO: 14287 PH 2015-03-28 0551 HF1T          59  0292   US1MM         59  058
QSO: 14287 PH 2015-03-28 0552 HF1T          59  0293   LZ1ST         59  017
QSO: 14287 PH 2015-03-28 0554 HF1T          59  0294   KL2HD         59  073
QSO: 14287 PH 2015-03-28 0554 HF1T          59  0295   K3EST         59  476
QSO: 14287 PH 2015-03-28 0554 HF1T          59  0296   RA9JBA        59  134
QSO: 14287 PH 2015-03-28 0555 HF1T          59  0297   K6LRN         59  049
QSO: 14287 PH 2015-03-28 0555 HF1T          59  0298   VE4VT         59  439
QSO: 14287 PH 2015-03-28 0555 HF1T          59  0299   VY0/VE3KTB    59  102
QSO: 14287 PH 2015-03-28 0556 HF1T          59  0300   VK4SP         59  070
QSO: 14287 PH 2015-03-28 0557 HF1T          59  0301   AK6Y          59  005
QSO: 14287 PH 2015-03-28 0557 HF1T          59  0302   N6MI          59  268
QSO: 14287 PH 2015-03-28 0558 HF1T          59  0303   UX5UW         59  003
QSO: 14287 PH 2015-03-28 0600 HF1T          59  0304   PY2LPM        59  067
QSO: 14287 PH 2015-03-28 0600 HF1T          59  0305   YO4GPC        59  010
QSO: 14287 PH 2015-03-28 0601 HF1T          59  0306   NH6WZ         59  311
QSO: 14287 PH 2015-03-28 0602 HF1T          59  0307   RA3RLJ        59  094
QSO: 14287 PH 2015-03-28 0602 HF1T          59  0308   UX7FD         59  042
QSO: 14287 PH 2015-03-28 0604 HF1T          59  0309   RC9A          59  092
QSO: 14287 PH 2015-03-28 0604 HF1T          59  0310   UG3G          59  028
QSO: 14287 PH 2015-03-28 0605 HF1T          59  0311   UA3WCN        59  003
QSO: 14287 PH 2015-03-28 0605 HF1T          59  0312   US5CW         59  004
QSO: 14287 PH 2015-03-28 0608 HF1T          59  0313   RK9QWM        59  292
QSO: 14287 PH 2015-03-28 0610 HF1T          59  0314   VE6FI         59  124
QSO: 14287 PH 2015-03-28 0610 HF1T          59  0315   RZ3Z          59  129
QSO: 14118 PH 2015-03-28 0612 HF1T          59  0316   UT1AA         59  097
QSO: 14156 PH 2015-03-28 0613 HF1T          59  0317   RM9RZ         59  187
QSO: 14210 PH 2015-03-28 0616 HF1T          59  0318   RW0A          59  056
QSO: 14343 PH 2015-03-28 0618 HF1T          59  0319   CR6P          59  563
QSO: 14339 PH 2015-03-28 0619 HF1T          59  0320   OL9A          59  392
QSO: 14287 PH 2015-03-28 0621 HF1T          59  0321   YO4DW         59  004
QSO: 14287 PH 2015-03-28 0621 HF1T          59  0322   UC4C          59  287
QSO: 14287 PH 2015-03-28 0622 HF1T          59  0323   RZ1OK         59  161
QSO: 14287 PH 2015-03-28 0622 HF1T          59  0324   IB9T          59  841
QSO: 14302 PH 2015-03-28 0624 HF1T          59  0325   RL9AA         59  378
QSO: 14287 PH 2015-03-28 0625 HF1T          59  0326   LZ5QZ         59  012
QSO: 14287 PH 2015-03-28 0626 HF1T          59  0327   IT9DGG        59  073
