START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RA5D
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8511201
OPERATORS: RA6LBS, UF5F, RD3FI, RA5A
NAME:
SOAPBOX:
QSO:  7162 PH 2015-03-28 0002 RA5D          59  0001   SN3A          59  002
QSO:  7090 PH 2015-03-28 0100 RA5D          59  0084   YT3T          59  061
QSO:  7189 PH 2015-03-28 0101 RA5D          59  0085   DA3X          59  061
QSO:  3792 PH 2015-03-28 0101 RA5D          59  0034   IO4C          59  114
QSO:  7189 PH 2015-03-28 0101 RA5D          59  0086   S51CK         59  003
QSO:  7189 PH 2015-03-28 0102 RA5D          59  0087   IK8NBE        59  040
QSO:  7189 PH 2015-03-28 0102 RA5D          59  0088   SP6CZ         59  007
QSO:  3795 PH 2015-03-28 0102 RA5D          59  0035   IH9A          59  102
QSO:  7189 PH 2015-03-28 0102 RA5D          59  0089   DJ3HW         59  061
QSO:  7058 PH 2015-03-28 0103 RA5D          59  0090   PJ2T          59  029
QSO:  7054 PH 2015-03-28 0104 RA5D          59  0091   5E5E          59  177
QSO:  3797 PH 2015-03-28 0104 RA5D          59  0036   OS8A          59  122
QSO:  7189 PH 2015-03-28 0105 RA5D          59  0092   DP7D          59  057
QSO:  3799 PH 2015-03-28 0105 RA5D          59  0037   SO9T          59  129
QSO:  7189 PH 2015-03-28 0107 RA5D          59  0093   DL9GWD        59  050
QSO:  3736 PH 2015-03-28 0107 RA5D          59  0038   OK1GTH        59  147
QSO:  7189 PH 2015-03-28 0107 RA5D          59  0094   S51F          59  067
QSO:  7058 PH 2015-03-28 0108 RA5D          59  0095   DJ5MW         59  212
QSO:  7060 PH 2015-03-28 0110 RA5D          59  0096   R9MJ          59  046
QSO:  7189 PH 2015-03-28 0111 RA5D          59  0097   OE6HLF        59  029
QSO:  7067 PH 2015-03-28 0112 RA5D          59  0098   OG9X          59  103
QSO:  7070 PH 2015-03-28 0112 RA5D          59  0099   OE1HHB        59  039
QSO:  7189 PH 2015-03-28 0114 RA5D          59  0100   G0MBA         59  043
QSO:  7086 PH 2015-03-28 0115 RA5D          59  0101   TF3CW         59  108
QSO:  3707 PH 2015-03-28 0115 RA5D          59  0039   UW1M          59  154
QSO:  7086 PH 2015-03-28 0115 RA5D          59  0102   9A1AR         59  071
QSO:  3703 PH 2015-03-28 0115 RA5D          59  0040   SK3W          59  078
QSO:  7089 PH 2015-03-28 0116 RA5D          59  0103   EF1W          59  082
QSO:  7089 PH 2015-03-28 0116 RA5D          59  0104   HB9OAB        59  007
QSO:  7189 PH 2015-03-28 0117 RA5D          59  0105   HG0NPJ        59  021
QSO:  3687 PH 2015-03-28 0117 RA5D          59  0041   EA3CI         59  111
QSO:  7189 PH 2015-03-28 0117 RA5D          59  0106   DL1T          59  027
QSO:  7189 PH 2015-03-28 0117 RA5D          59  0107   DA0DX         59  045
QSO:  3681 PH 2015-03-28 0119 RA5D          59  0042   EA1GA         59  074
QSO:  7096 PH 2015-03-28 0119 RA5D          59  0108   M4U           59  066
QSO:  3674 PH 2015-03-28 0120 RA5D          59  0043   UV7V          59  070
QSO:  7189 PH 2015-03-28 0120 RA5D          59  0109   IZ3IBL/2      59  001
QSO:  7189 PH 2015-03-28 0122 RA5D          59  0110   LU9FHF        59  012
QSO:  7189 PH 2015-03-28 0122 RA5D          59  0111   DL5RU         59  012
QSO:  7189 PH 2015-03-28 0122 RA5D          59  0112   PE2EWR        59  028
QSO:  7099 PH 2015-03-28 0123 RA5D          59  0113   9A2BD         59  016
QSO:  7189 PH 2015-03-28 0123 RA5D          59  0114   IU2CKS        59  035
QSO:  7189 PH 2015-03-28 0123 RA5D          59  0115   LZ3ZZ         59  071
QSO:  3708 PH 2015-03-28 0124 RA5D          59  0044   DP7D          59  100
QSO:  7189 PH 2015-03-28 0124 RA5D          59  0116   OM4O          59  057
QSO:  7102 PH 2015-03-28 0125 RA5D          59  0117   VY2ZM         59  144
QSO:  3718 PH 2015-03-28 0125 RA5D          59  0045   HF85PZK       59  069
QSO:  7108 PH 2015-03-28 0126 RA5D          59  0118   DK65DARC      59  085
QSO:  3724 PH 2015-03-28 0126 RA5D          59  0046   HG1S          59  142
QSO:  7189 PH 2015-03-28 0127 RA5D          59  0119   PR7RBA        59  016
QSO:  7189 PH 2015-03-28 0127 RA5D          59  0120   UA9R          59  023
QSO:  7189 PH 2015-03-28 0128 RA5D          59  0121   SO85PZK       59  020
QSO:  3732 PH 2015-03-28 0128 RA5D          59  0047   RL4F          59  103
QSO:  7117 PH 2015-03-28 0129 RA5D          59  0122   G9V           59  125
QSO:  7119 PH 2015-03-28 0129 RA5D          59  0123   RW2B          59  072
QSO:  3676 PH 2015-03-28 0130 RA5D          59  0048   E77C          59  144
QSO:  7189 PH 2015-03-28 0130 RA5D          59  0124   9A5Y          59  124
QSO:  7128 PH 2015-03-28 0131 RA5D          59  0125   UW7LL         59  180
QSO:  3679 PH 2015-03-28 0131 RA5D          59  0049   EU6AF         59  083
QSO:  7129 PH 2015-03-28 0133 RA5D          59  0126   WU2X          59  093
QSO:  3734 PH 2015-03-28 0133 RA5D          59  0050   S52OP         59  111
QSO:  7189 PH 2015-03-28 0133 RA5D          59  0127   YO5BQQ        59  008
QSO:  7189 PH 2015-03-28 0134 RA5D          59  0128   IV3UHL        59  071
QSO:  7189 PH 2015-03-28 0134 RA5D          59  0129   DK2WU         59  073
QSO:  3745 PH 2015-03-28 0134 RA5D          59  0051   IW2HAJ        59  138
QSO:  7189 PH 2015-03-28 0135 RA5D          59  0130   CS7AGN        59  030
QSO:  3767 PH 2015-03-28 0135 RA5D          59  0052   OE3K          59  181
QSO:  7189 PH 2015-03-28 0136 RA5D          59  0131   9A5Y          59  137
QSO:  7189 PH 2015-03-28 0136 RA5D          59  0132   I4XNN         59  028
QSO:  7189 PH 2015-03-28 0137 RA5D          59  0133   OE1CIW        59  034
QSO:  7189 PH 2015-03-28 0137 RA5D          59  0134   HB2T          59  021
QSO:  3773 PH 2015-03-28 0138 RA5D          59  0053   CN2AA         59  053
QSO:  7189 PH 2015-03-28 0138 RA5D          59  0135   S55RD         59  026
QSO:  7189 PH 2015-03-28 0139 RA5D          59  0136   DF1HPK        59  031
QSO:  3787 PH 2015-03-28 0140 RA5D          59  0054   PA0AGA        59  046
QSO:  7189 PH 2015-03-28 0141 RA5D          59  0137   IT9PZM        59  026
QSO:  7189 PH 2015-03-28 0141 RA5D          59  0138   TM1A          59  036
QSO:  7189 PH 2015-03-28 0142 RA5D          59  0139   OK1PX         59  036
QSO:  7189 PH 2015-03-28 0142 RA5D          59  0140   DR2W          59  078
QSO:  7150 PH 2015-03-28 0143 RA5D          59  0141   OR2F          59  128
QSO:  7189 PH 2015-03-28 0143 RA5D          59  0142   YO3VU         59  041
QSO:  7189 PH 2015-03-28 0144 RA5D          59  0143   IZ3NYG        59  032
QSO:  7189 PH 2015-03-28 0144 RA5D          59  0144   KM1W          59  132
QSO:  7189 PH 2015-03-28 0145 RA5D          59  0145   F6HMQ         59  074
QSO:  7189 PH 2015-03-28 0145 RA5D          59  0146   UA3BL         59  102
QSO:  3684 PH 2015-03-28 0145 RA5D          59  0055   SE4E          59  147
QSO:  7189 PH 2015-03-28 0145 RA5D          59  0147   2E0CVN        59  064
QSO:  7189 PH 2015-03-28 0146 RA5D          59  0148   DF2LH         59  020
QSO:  3684 PH 2015-03-28 0146 RA5D          59  0056   DF9EU         59  007
QSO:  7189 PH 2015-03-28 0146 RA5D          59  0149   IN3EQD        59  052
QSO:  3684 PH 2015-03-28 0147 RA5D          59  0057   RT4W          59  003
QSO:  3684 PH 2015-03-28 0147 RA5D          59  0058   DM1A          59  107
QSO:  3684 PH 2015-03-28 0147 RA5D          59  0059   S50A          59  162
QSO:  7189 PH 2015-03-28 0147 RA5D          59  0150   DD2ML         59  146
QSO:  7189 PH 2015-03-28 0148 RA5D          59  0151   SV1PMH        59  034
QSO:  7156 PH 2015-03-28 0148 RA5D          59  0152   RT4F          59  184
QSO:  3684 PH 2015-03-28 0149 RA5D          59  0060   M0BTZ         59  029
QSO:  7189 PH 2015-03-28 0149 RA5D          59  0153   DF2F          59  074
QSO:  3684 PH 2015-03-28 0149 RA5D          59  0061   SP9NLX        59  037
QSO:  3684 PH 2015-03-28 0150 RA5D          59  0062   YU7YZ         59  077
QSO:  3684 PH 2015-03-28 0150 RA5D          59  0063   YL2SW         59  140
QSO:  3684 PH 2015-03-28 0150 RA5D          59  0064   IR6T          59  022
QSO:  3684 PH 2015-03-28 0151 RA5D          59  0065   RZ3AUL        59  061
QSO:  7189 PH 2015-03-28 0151 RA5D          59  0154   E79D          59  108
QSO:  7189 PH 2015-03-28 0151 RA5D          59  0155   E78T          59  115
QSO:  3684 PH 2015-03-28 0152 RA5D          59  0066   HG8YKO        59  038
QSO:  3684 PH 2015-03-28 0152 RA5D          59  0067   YT1HA         59  119
QSO:  7166 PH 2015-03-28 0152 RA5D          59  0156   KB3WD         59  200
QSO:  3684 PH 2015-03-28 0152 RA5D          59  0068   SK7S          59  091
QSO:  3684 PH 2015-03-28 0153 RA5D          59  0069   YL1ZX         59  061
QSO:  3684 PH 2015-03-28 0153 RA5D          59  0070   OK2KOJ        59  099
QSO:  7189 PH 2015-03-28 0153 RA5D          59  0157   DM2DLG        59  020
QSO:  3684 PH 2015-03-28 0154 RA5D          59  0071   DK0RX         59  091
QSO:  3684 PH 2015-03-28 0154 RA5D          59  0072   DF9OO         59  080
QSO:  3684 PH 2015-03-28 0154 RA5D          59  0073   EU1A          59  072
QSO:  3684 PH 2015-03-28 0154 RA5D          59  0074   RW4WA         59  076
QSO:  3684 PH 2015-03-28 0155 RA5D          59  0075   EI9HX         59  076
QSO:  7174 PH 2015-03-28 0155 RA5D          59  0158   E7DX          59  420
QSO:  3684 PH 2015-03-28 0155 RA5D          59  0076   PA6V          59  053
QSO:  7179 PH 2015-03-28 0155 RA5D          59  0159   OM0M          59  182
QSO:  3684 PH 2015-03-28 0155 RA5D          59  0077   DJ1AA         59  116
QSO:  3684 PH 2015-03-28 0156 RA5D          59  0078   DM1CM         59  117
QSO:  3684 PH 2015-03-28 0156 RA5D          59  0079   S52ZW         59  161
QSO:  3684 PH 2015-03-28 0156 RA5D          59  0080   SQ1OD         59  109
QSO:  3684 PH 2015-03-28 0157 RA5D          59  0081   LA2XNA        59  068
QSO:  3684 PH 2015-03-28 0157 RA5D          59  0082   UD4FD         59  069
QSO:  7189 PH 2015-03-28 0157 RA5D          59  0160   G5O           59  058
QSO:  3684 PH 2015-03-28 0157 RA5D          59  0083   EE1G          59  098
QSO:  3684 PH 2015-03-28 0158 RA5D          59  0084   OM4C          59  135
QSO:  3684 PH 2015-03-28 0158 RA5D          59  0085   UW7LL         59  229
QSO:  7189 PH 2015-03-28 0159 RA5D          59  0161   9A9SZ         59  022
QSO:  7189 PH 2015-03-28 0159 RA5D          59  0162   DF0KF         59  029
QSO:  3684 PH 2015-03-28 0159 RA5D          59  0086   ON3AR         59  051
QSO:  3684 PH 2015-03-28 0159 RA5D          59  0087   LY2MM         59  079
QSO:  3684 PH 2015-03-28 0200 RA5D          59  0088   LA6UL         59  077
QSO:  3684 PH 2015-03-28 0200 RA5D          59  0089   PA2LO         59  085
QSO:  3684 PH 2015-03-28 0200 RA5D          59  0090   DK2CH         59  053
QSO:  3684 PH 2015-03-28 0201 RA5D          59  0091   SE5E          59  143
QSO:  7189 PH 2015-03-28 0201 RA5D          59  0163   PY2FN         59  033
QSO:  3684 PH 2015-03-28 0201 RA5D          59  0092   OR5T          59  083
QSO:  3684 PH 2015-03-28 0201 RA5D          59  0093   RW3DVW        59  039
QSO:  3684 PH 2015-03-28 0202 RA5D          59  0094   RU3C          59  032
QSO:  3684 PH 2015-03-28 0202 RA5D          59  0095   DF6RI         59  080
QSO:  3684 PH 2015-03-28 0202 RA5D          59  0096   9A9J          59  119
QSO:  7200 PH 2015-03-28 0203 RA5D          59  0164   SZ1A          59  065
QSO:  3684 PH 2015-03-28 0204 RA5D          59  0097   F6BLZ         59  025
QSO:  7189 PH 2015-03-28 0204 RA5D          59  0165   YO5FMB        59  042
QSO:  3684 PH 2015-03-28 0205 RA5D          59  0098   ES2IPA        59  084
QSO:  7107 PH 2015-03-28 0205 RA5D          59  0166   F5UTN         59  222
QSO:  3684 PH 2015-03-28 0205 RA5D          59  0099   YU7SMN        59  043
QSO:  3684 PH 2015-03-28 0206 RA5D          59  0100   LY4L          59  151
QSO:  3684 PH 2015-03-28 0206 RA5D          59  0101   ES5Q          59  172
QSO:  3684 PH 2015-03-28 0206 RA5D          59  0102   YO8PN         59  031
QSO:  3684 PH 2015-03-28 0207 RA5D          59  0103   UT5EOX        59  011
QSO:  3684 PH 2015-03-28 0207 RA5D          59  0104   OK1HEH        59  032
QSO:  3684 PH 2015-03-28 0208 RA5D          59  0105   IK7NXU        59  070
QSO:  3684 PH 2015-03-28 0208 RA5D          59  0106   EA4DB         59  090
QSO:  3684 PH 2015-03-28 0208 RA5D          59  0107   OL9R          59  131
QSO:  7135 PH 2015-03-28 0209 RA5D          59  0167   UW1M          59  251
QSO:  3684 PH 2015-03-28 0209 RA5D          59  0108   YO4RDW        59  105
QSO:  3684 PH 2015-03-28 0209 RA5D          59  0109   YL1ZT         59  147
QSO:  3684 PH 2015-03-28 0210 RA5D          59  0110   DA0DX         59  065
QSO:  7082 PH 2015-03-28 0210 RA5D          59  0168   RL9AA         59  089
QSO:  3684 PH 2015-03-28 0210 RA5D          59  0111   UR5RP         59  070
QSO:  7181 PH 2015-03-28 0210 RA5D          59  0169   IO2X          59  228
QSO:  3684 PH 2015-03-28 0211 RA5D          59  0112   US2IZ         59  101
QSO:  7189 PH 2015-03-28 0211 RA5D          59  0170   OK1MDK        59  069
QSO:  3684 PH 2015-03-28 0211 RA5D          59  0113   I4XNN         59  045
QSO:  3684 PH 2015-03-28 0212 RA5D          59  0114   9A2BD         59  049
QSO:  3684 PH 2015-03-28 0212 RA5D          59  0115   DF1MM         59  048
QSO:  7189 PH 2015-03-28 0213 RA5D          59  0171   OE8Q          59  294
QSO:  3684 PH 2015-03-28 0214 RA5D          59  0116   F8KKH         59  012
QSO:  3684 PH 2015-03-28 0214 RA5D          59  0117   OK2ILD        59  026
QSO:  7152 PH 2015-03-28 0214 RA5D          59  0172   YP7P          59  171
QSO:  3684 PH 2015-03-28 0215 RA5D          59  0118   ES1O          59  063
QSO:  3684 PH 2015-03-28 0215 RA5D          59  0119   OM1VL         59  193
QSO:  3684 PH 2015-03-28 0216 RA5D          59  0120   3Z1K          59  084
QSO:  3684 PH 2015-03-28 0216 RA5D          59  0121   LY2NY         59  114
QSO:  3684 PH 2015-03-28 0216 RA5D          59  0122   SE6W          59  083
QSO:  3684 PH 2015-03-28 0216 RA5D          59  0123   OK7Z          59  185
QSO:  7144 PH 2015-03-28 0217 RA5D          59  0173   WX3B          59  265
QSO:  3684 PH 2015-03-28 0218 RA5D          59  0124   DO3PKE        59  036
QSO:  7142 PH 2015-03-28 0218 RA5D          59  0174   NG3R          59  135
QSO:  3684 PH 2015-03-28 0218 RA5D          59  0125   IZ3LJG        59  082
QSO:  3684 PH 2015-03-28 0219 RA5D          59  0126   DO1GAR        59  092
QSO:  7062 PH 2015-03-28 0219 RA5D          59  0175   OK7Z          59  191
QSO:  7054 PH 2015-03-28 0220 RA5D          59  0176   M0OSH         59  070
QSO:  3684 PH 2015-03-28 0220 RA5D          59  0127   OK1AJY        59  047
QSO:  7052 PH 2015-03-28 0220 RA5D          59  0177   US5D          59  162
QSO:  3684 PH 2015-03-28 0220 RA5D          59  0128   IK2YCW        59  102
QSO:  7065 PH 2015-03-28 0221 RA5D          59  0178   A71EM         59  118
QSO:  3684 PH 2015-03-28 0221 RA5D          59  0129   UT5ECZ        59  058
QSO:  7066 PH 2015-03-28 0221 RA5D          59  0179   XL3A          59  239
QSO:  7069 PH 2015-03-28 0221 RA5D          59  0180   XP1A          59  139
QSO:  3690 PH 2015-03-28 0224 RA5D          59  0130   LY7Z          59  130
QSO:  7097 PH 2015-03-28 0226 RA5D          59  0181   VA3DX         59  087
QSO:  3744 PH 2015-03-28 0227 RA5D          59  0131   YP8T          59  112
QSO:  7114 PH 2015-03-28 0227 RA5D          59  0182   YV5EPM        59  023
QSO:  7122 PH 2015-03-28 0227 RA5D          59  0183   UT5M          59  192
QSO:  3748 PH 2015-03-28 0228 RA5D          59  0132   9A1A          59  257
QSO:  7124 PH 2015-03-28 0228 RA5D          59  0184   EC2DX         59  205
QSO:  7129 PH 2015-03-28 0229 RA5D          59  0185   TM6M          59  510
QSO:  7145 PH 2015-03-28 0230 RA5D          59  0186   KD4D          59  137
QSO:  7147 PH 2015-03-28 0230 RA5D          59  0187   OH1Z          59  132
QSO:  3780 PH 2015-03-28 0232 RA5D          59  0133   5E5E          59  302
QSO:  7147 PH 2015-03-28 0232 RA5D          59  0188   SQ6RGG        59  020
QSO:  7147 PH 2015-03-28 0232 RA5D          59  0189   OL9R          59  152
QSO:  3782 PH 2015-03-28 0233 RA5D          59  0134   II9P          59  065
QSO:  7147 PH 2015-03-28 0233 RA5D          59  0190   OG1G          59  084
QSO:  7147 PH 2015-03-28 0234 RA5D          59  0191   ED1B          59  139
QSO:  7147 PH 2015-03-28 0234 RA5D          59  0192   GS4AAF        59  115
QSO:  7147 PH 2015-03-28 0235 RA5D          59  0193   VE2PCB        59  120
QSO:  7147 PH 2015-03-28 0235 RA5D          59  0194   RA9Y          59  180
