START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: UR5E
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 608226
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-TRANSMITTER: ONE
OPERATORS: UR5EDX
CLUB: Ukrainian Contest Club
LOCATION: DX
NAME: Sergey Grachev
SOAPBOX: IC-746
QSO:  7186 PH 2015-03-28 0000 UR5E          59  1      HG1S          59  1
QSO:  3716 PH 2015-03-28 0053 UR5E          59  46     S54ZZ         59  92
QSO:  3748 PH 2015-03-28 0054 UR5E          59  47     9A1A          59  125
QSO:  3754 PH 2015-03-28 0055 UR5E          59  48     HG7T          59  116
QSO:  3758 PH 2015-03-28 0056 UR5E          59  49     IO2X          59  114
QSO:  3768 PH 2015-03-28 0057 UR5E          59  50     CN2AA         59  12
QSO:  3775 PH 2015-03-28 0100 UR5E          59  51     SQ2PHG        59  111
QSO:  3718 PH 2015-03-28 0103 UR5E          59  52     HF85PZK       59  44
QSO:  3721 PH 2015-03-28 0104 UR5E          59  53     PI4DX         59  106
QSO:  3724 PH 2015-03-28 0104 UR5E          59  54     E73ESP        59  104
QSO:  3737 PH 2015-03-28 0105 UR5E          59  55     OK1GTH        59  142
QSO:  3740 PH 2015-03-28 0105 UR5E          59  56     EW8QQ         59  91
QSO:  3746 PH 2015-03-28 0106 UR5E          59  57     4L2M          59  20
QSO:  3799 PH 2015-03-28 0107 UR5E          59  58     SO9T          59  133
QSO:  3773 PH 2015-03-28 0108 UR5E          59  59     D4C           59  12
QSO:  3767 PH 2015-03-28 0111 UR5E          59  60     OE3K          59  132
QSO:  3739 PH 2015-03-28 0112 UR5E          59  61     IZ5MXA        59  19
QSO:  3744 PH 2015-03-28 0114 UR5E          59  62     OG9X          59  101
QSO:  1840 PH 2015-03-28 0119 UR5E          59  63     4L5O          59  69
QSO:  1847 PH 2015-03-28 0122 UR5E          59  64     OK1W          59  104
QSO:  1855 PH 2015-03-28 0122 UR5E          59  65     9A1A          59  106
QSO:  1862 PH 2015-03-28 0123 UR5E          59  66     LY7A          59  79
QSO:  1868 PH 2015-03-28 0124 UR5E          59  67     YR8D          59  64
QSO:  1871 PH 2015-03-28 0125 UR5E          59  68     S56P          59  114
QSO:  1877 PH 2015-03-28 0125 UR5E          59  69     YU0T          59  66
QSO:  1852 PH 2015-03-28 0127 UR5E          59  70     YL2SM         59  155
QSO:  1842 PH 2015-03-28 0129 UR5E          59  71     SN7D          59  90
QSO:  1844 PH 2015-03-28 0130 UR5E          59  72     OT5A          59  72
QSO:  1865 PH 2015-03-28 0134 UR5E          59  73     LZ9W          59  93
QSO:  1874 PH 2015-03-28 0135 UR5E          59  74     DF2DJ         59  109
QSO:  1885 PH 2015-03-28 0136 UR5E          59  75     S57O          59  96
QSO:  1888 PH 2015-03-28 0137 UR5E          59  76     YO8RZJ        59  43
QSO:  1858 PH 2015-03-28 0139 UR5E          59  77     E75A          59  31
QSO:  1847 PH 2015-03-28 0142 UR5E          59  78     OM3IAG        59  72
QSO:  1851 PH 2015-03-28 0142 UR5E          59  79     EU1WW         59  154
QSO:  7086 PH 2015-03-28 0154 UR5E          59  80     TF3CW         59  190
QSO:  7052 PH 2015-03-28 0157 UR5E          59  81     US5D          59  123
QSO:  7047 PH 2015-03-28 0159 UR5E          59  82     SZ3P          59  163
QSO:  7050 PH 2015-03-28 0200 UR5E          59  83     IV3UHL        59  84
QSO:  7054 PH 2015-03-28 0201 UR5E          59  84     M0OSH         59  56
QSO:  7060 PH 2015-03-28 0203 UR5E          59  85     GS4AAF        59  90
QSO:  7062 PH 2015-03-28 0205 UR5E          59  86     OK7Z          59  168
QSO:  7066 PH 2015-03-28 0206 UR5E          59  87     HB2T          59  36
QSO:  7082 PH 2015-03-28 0209 UR5E          59  88     RL9AA         59  87
QSO:  7089 PH 2015-03-28 0211 UR5E          59  89     LZ3ZZ         59  150
QSO:  7091 PH 2015-03-28 0212 UR5E          59  90     SK3W          59  143
QSO:  7094 PH 2015-03-28 0213 UR5E          59  91     CT9/R9DX      59  231
QSO:  7096 PH 2015-03-28 0213 UR5E          59  92     M4U           59  127
QSO:  7099 PH 2015-03-28 0214 UR5E          59  93     SP9KDA        59  99
QSO:  7102 PH 2015-03-28 0216 UR5E          59  94     VY2ZM         59  265
QSO:  7110 PH 2015-03-28 0221 UR5E          59  95     3V8SS         59  19
QSO:  7099 PH 2015-03-28 0223 UR5E          59  96     DM9K          59  179
QSO:  7131 PH 2015-03-28 0223 UR5E          59  97     CN3A          59  315
QSO:  7069 PH 2015-03-28 0234 UR5E          59  98     XP1A          59  157
QSO:  7065 PH 2015-03-28 0235 UR5E          59  99     A71EM         59  142
QSO:  7115 PH 2015-03-28 0238 UR5E          59  100    YV5EPM        59  47
QSO:  7117 PH 2015-03-28 0238 UR5E          59  101    G9V           59  220
QSO:  7129 PH 2015-03-28 0238 UR5E          59  102    TM6M          59  543
QSO:  7139 PH 2015-03-28 0239 UR5E          59  103    K1LZ          59  379
QSO:  7146 PH 2015-03-28 0241 UR5E          59  104    KD4D          59  155
QSO:  7168 PH 2015-03-28 0246 UR5E          59  105    YP7P          59  206
QSO:  7178 PH 2015-03-28 0246 UR5E          59  106    9A9R          59  151
QSO:  7181 PH 2015-03-28 0247 UR5E          59  107    3Z90IARU      59  59
QSO:  7183 PH 2015-03-28 0248 UR5E          59  108    C4A           59  148
QSO:  7189 PH 2015-03-28 0249 UR5E          59  109    UA2F          59  276
QSO:  7193 PH 2015-03-28 0249 UR5E          59  110    IW2HAJ        59  274
QSO:  7195 PH 2015-03-28 0250 UR5E          59  111    9K2HN         59  216
QSO:  7197 PH 2015-03-28 0250 UR5E          59  112    IO2X          59  318
QSO:  7260 PH 2015-03-28 0254 UR5E          59  113    XE3/K5ENS     59  279
QSO:  7240 PH 2015-03-28 0256 UR5E          59  114    KB1EFS        59  188
QSO:  7223 PH 2015-03-28 0257 UR5E          59  115    K6ND          59  291
QSO:  7217 PH 2015-03-28 0259 UR5E          59  116    T71DX         59  393
QSO:  7213 PH 2015-03-28 0300 UR5E          59  117    WP3C          59  361
QSO:  7209 PH 2015-03-28 0301 UR5E          59  118    YV6CR         59  249
QSO:  7204 PH 2015-03-28 0302 UR5E          59  119    NN3U          59  120
QSO:  7203 PH 2015-03-28 0303 UR5E          59  120    HK1T          59  274
QSO:  7165 PH 2015-03-28 0305 UR5E          59  121    KB3WD         59  305
QSO:  7161 PH 2015-03-28 0306 UR5E          59  122    DM9EE         59  230
QSO:  1853 PH 2015-03-28 0310 UR5E          59  123    9A2G          59  14
QSO:  1876 PH 2015-03-28 0313 UR5E          59  124    S51A          59  40
QSO:  1878 PH 2015-03-28 0314 UR5E          59  125    UV5EEO        59  53
QSO:  1893 PH 2015-03-28 0316 UR5E          59  126    DD2ML         59  224
QSO:  1872 PH 2015-03-28 0319 UR5E          59  127    9A1AA         59  231
QSO:  1861 PH 2015-03-28 0323 UR5E          59  128    LY2W          59  127
QSO:  1875 PH 2015-03-28 0325 UR5E          59  129    EW8QQ         59  254
QSO:  3799 PH 2015-03-28 0328 UR5E          59  130    CN3A          59  176
QSO:  3793 PH 2015-03-28 0328 UR5E          59  131    9A7A          59  361
QSO:  3785 PH 2015-03-28 0329 UR5E          59  132    E7DX          59  694
QSO:  3770 PH 2015-03-28 0330 UR5E          59  133    OM6AL         59  96
QSO:  3762 PH 2015-03-28 0342 UR5E          59  134    3V8SS         59  115
QSO:  3728 PH 2015-03-28 0348 UR5E          59  135    YO3APJ        59  48
QSO:  3752 PH 2015-03-28 0353 UR5E          59  136    HG8YKO        59  80
QSO:  3761 PH 2015-03-28 0354 UR5E          59  137    S50A          59  298
QSO:  3768 PH 2015-03-28 0355 UR5E          59  138    9A73A         59  739
QSO:  7196 PH 2015-03-28 0402 UR5E          59  139    EB3CW         59  491
QSO:  7180 PH 2015-03-28 0404 UR5E          59  140    ES5TV         59  453
QSO:  7185 PH 2015-03-28 0406 UR5E          59  141    LX7I          59  484
QSO:  7185 PH 2015-03-28 0406 UR5E          59  142    EI7M          59  729
QSO:  7226 PH 2015-03-28 0409 UR5E          59  143    6Y4W          59  676
QSO:  7266 PH 2015-03-28 0412 UR5E          59  144    PJ4DX         59  594
QSO:  7224 PH 2015-03-28 0432 UR5E          59  145    AC3U          59  182
QSO:  7189 PH 2015-03-28 0435 UR5E          59  146    ED1R          59  512
QSO:  7176 PH 2015-03-28 0436 UR5E          59  147    9A8M          59  447
QSO:  7211 PH 2015-03-28 0450 UR5E          59  148    WX4G          59  487
QSO:  7192 PH 2015-03-28 0450 UR5E          59  149    F4FSY         59  167
QSO:  7162 PH 2015-03-28 0451 UR5E          59  150    EW8QQ         59  369
QSO:  7116 PH 2015-03-28 0455 UR5E          59  151    YP0C          59  389
QSO:  7109 PH 2015-03-28 0455 UR5E          59  152    SP2QG         59  43
QSO:  7108 PH 2015-03-28 0456 UR5E          59  153    LY2W          59  251
QSO:  7047 PH 2015-03-28 0457 UR5E          59  154    XL3A          59  574
QSO:  7066 PH 2015-03-28 0500 UR5E          59  155    ZW5B          59  88
QSO:  7067 PH 2015-03-28 0500 UR5E          59  156    EA4TD         59  25
QSO:  7070 PH 2015-03-28 0501 UR5E          59  157    EA7ATX        59  195
QSO:  7073 PH 2015-03-28 0502 UR5E          59  158    E79D          59  216
QSO:  7081 PH 2015-03-28 0502 UR5E          59  159    UV3QF         59  191
QSO:  7092 PH 2015-03-28 0504 UR5E          59  160    PX5E          59  910
QSO: 28495 PH 2015-03-28 0508 UR5E          59  161    A71BX         59  101
QSO: 28515 PH 2015-03-28 0511 UR5E          59  162    VK6NC         59  333
QSO: 28488 PH 2015-03-28 0515 UR5E          59  163    UN6GK         59  25
QSO: 28459 PH 2015-03-28 0518 UR5E          59  164    LZ4TX         59  64
QSO: 28417 PH 2015-03-28 0528 UR5E          59  165    9N7CC         59  232
QSO: 28490 PH 2015-03-28 0530 UR5E          59  166    BA7JA         59  500
QSO: 28550 PH 2015-03-28 0532 UR5E          59  167    9K2HN         59  72
QSO: 21400 PH 2015-03-28 0538 UR5E          59  168    RT0F          59  864
QSO: 21393 PH 2015-03-28 0539 UR5E          59  169    JI2ZJS        59  331
QSO: 21353 PH 2015-03-28 0539 UR5E          59  170    BI4SSB        59  404
QSO: 21310 PH 2015-03-28 0541 UR5E          59  171    3V8SS         59  173
QSO: 21283 PH 2015-03-28 0548 UR5E          59  172    KH7XX         59  696
QSO: 21267 PH 2015-03-28 0551 UR5E          59  173    JQ1BVI        59  341
QSO: 21253 PH 2015-03-28 0551 UR5E          59  174    SX9C          59  102
QSO: 21215 PH 2015-03-28 0553 UR5E          59  175    9N7WE         59  235
QSO: 21207 PH 2015-03-28 0554 UR5E          59  176    A71BX         59  217
QSO: 21203 PH 2015-03-28 0555 UR5E          59  177    4X7R          59  222
QSO: 21201 PH 2015-03-28 0556 UR5E          59  178    IR9F          59  62
QSO: 21180 PH 2015-03-28 0556 UR5E          59  179    RN0CT         59  571
QSO: 21210 PH 2015-03-28 0558 UR5E          59  180    F4FSY         59  258
QSO: 21224 PH 2015-03-28 0558 UR5E          59  181    SV1PMR        59  51
QSO: 21253 PH 2015-03-28 0601 UR5E          59  182    IZ8EPX        59  693
QSO: 21335 PH 2015-03-28 0604 UR5E          59  183    JI2ZEY        59  249
QSO: 21324 PH 2015-03-28 0607 UR5E          59  184    IR4M          59  789
QSO: 21315 PH 2015-03-28 0608 UR5E          59  185    C4A           59  105
QSO: 21295 PH 2015-03-28 0608 UR5E          59  186    IZ1RYS        59  35
QSO: 21291 PH 2015-03-28 0609 UR5E          59  187    BY9CA         59  221
QSO: 21287 PH 2015-03-28 0610 UR5E          59  188    IR9W          59  68
QSO: 21276 PH 2015-03-28 0610 UR5E          59  189    IK7CMY        59  22
QSO: 21265 PH 2015-03-28 0611 UR5E          59  190    IO9A          59  608
QSO: 21247 PH 2015-03-28 0612 UR5E          59  191    PI4DX         59  15
QSO: 21229 PH 2015-03-28 0615 UR5E          59  192    ZS90SARL      59  45
QSO: 21221 PH 2015-03-28 0615 UR5E          59  193    DK65DARC      59  338
QSO: 21197 PH 2015-03-28 0616 UR5E          59  194    RM0F          59  321
QSO: 21175 PH 2015-03-28 0617 UR5E          59  195    JA7NVF        59  584
QSO: 21400 PH 2015-03-28 0619 UR5E          59  196    UA0IDZ        59  628
QSO: 21365 PH 2015-03-28 0621 UR5E          59  197    RN9N          59  269
QSO: 14263 PH 2015-03-28 0649 UR5E          59  198    D4C           59  1311
QSO: 14252 PH 2015-03-28 0650 UR5E          59  199    TC3P          59  150
QSO: 14297 PH 2015-03-28 0651 UR5E          59  200    DJ5MW         59  951
QSO: 14309 PH 2015-03-28 0651 UR5E          59  201    WP4X          59  848
QSO: 14311 PH 2015-03-28 0653 UR5E          59  202    PJ2T          59  498
QSO: 14333 PH 2015-03-28 0655 UR5E          59  203    DA3X          59  497
QSO: 14339 PH 2015-03-28 0656 UR5E          59  204    OL9A          59  439
QSO: 14343 PH 2015-03-28 0659 UR5E          59  205    CR6P          59  632
QSO: 14347 PH 2015-03-28 0700 UR5E          59  206    4Z0DX         59  80
QSO: 14328 PH 2015-03-28 0702 UR5E          59  207    J42T          59  222
QSO: 14326 PH 2015-03-28 0703 UR5E          59  208    OR2F          59  433
QSO: 14323 PH 2015-03-28 0703 UR5E          59  209    DL0CS         59  280
QSO: 14321 PH 2015-03-28 0704 UR5E          59  210    S53O          59  374
QSO: 14318 PH 2015-03-28 0705 UR5E          59  211    RK9QWM        59  359
QSO: 14311 PH 2015-03-28 0707 UR5E          59  212    5E5E          59  427
QSO: 14314 PH 2015-03-28 0709 UR5E          59  213    OM1DK         59  61
QSO: 14295 PH 2015-03-28 0710 UR5E          59  214    II2S          59  469
QSO: 14281 PH 2015-03-28 0711 UR5E          59  215    OP2A          59  8
QSO: 14278 PH 2015-03-28 0712 UR5E          59  216    DP7D          59  89
QSO: 14276 PH 2015-03-28 0712 UR5E          59  217    S51A          59  186
QSO: 14268 PH 2015-03-28 0712 UR5E          59  218    YP7P          59  559
QSO: 14260 PH 2015-03-28 0713 UR5E          59  219    RM7C          59  178
QSO: 14258 PH 2015-03-28 0713 UR5E          59  220    CN2AA         59  1113
QSO: 14250 PH 2015-03-28 0714 UR5E          59  221    HG7T          59  176
QSO: 14245 PH 2015-03-28 0715 UR5E          59  222    EU6AF         59  337
QSO: 14239 PH 2015-03-28 0716 UR5E          59  223    DQ8N          59  598
QSO: 14237 PH 2015-03-28 0717 UR5E          59  224    LZ3ZZ         59  625
QSO: 14225 PH 2015-03-28 0718 UR5E          59  225    OM4C          59  296
QSO: 14223 PH 2015-03-28 0719 UR5E          59  226    CN3A          59  594
QSO: 14247 PH 2015-03-28 0719 UR5E          59  227    SD2G          59  71
QSO: 14228 PH 2015-03-28 0720 UR5E          59  228    HG1S          59  678
QSO: 14219 PH 2015-03-28 0720 UR5E          59  229    RL4F          59  522
QSO: 14215 PH 2015-03-28 0721 UR5E          59  230    YT3A          59  864
QSO: 14212 PH 2015-03-28 0722 UR5E          59  231    HA8JV         59  474
QSO: 14204 PH 2015-03-28 0722 UR5E          59  232    IK0PHY        59  618
QSO: 14200 PH 2015-03-28 0723 UR5E          59  233    9A1A          59  863
QSO: 14193 PH 2015-03-28 0723 UR5E          59  234    SQ6H          59  117
QSO: 14190 PH 2015-03-28 0724 UR5E          59  235    HF90IARU      59  234
QSO: 14182 PH 2015-03-28 0725 UR5E          59  236    IQ3BM         59  106
QSO: 14198 PH 2015-03-28 0726 UR5E          59  237    TC2C          59  556
QSO: 14186 PH 2015-03-28 0728 UR5E          59  238    VK2IR         59  476
QSO: 14180 PH 2015-03-28 0730 UR5E          59  239    LZ9W          59  880
QSO: 14173 PH 2015-03-28 0731 UR5E          59  240    UD1A          59  131
QSO: 14170 PH 2015-03-28 0732 UR5E          59  241    IB1B          59  400
QSO: 14163 PH 2015-03-28 0732 UR5E          59  242    M4U           59  386
QSO: 14153 PH 2015-03-28 0733 UR5E          59  243    SK3W          59  471
QSO: 14138 PH 2015-03-28 0734 UR5E          59  244    EE5T          59  373
QSO: 14135 PH 2015-03-28 0735 UR5E          59  245    RQ4C          59  237
QSO: 14129 PH 2015-03-28 0735 UR5E          59  246    UI5F          59  444
QSO: 14143 PH 2015-03-28 0737 UR5E          59  247    ES7GM         59  300
QSO: 14157 PH 2015-03-28 0738 UR5E          59  248    OL3R          59  50
QSO: 14147 PH 2015-03-28 0740 UR5E          59  249    F5UTN         59  626
QSO: 14127 PH 2015-03-28 0740 UR5E          59  250    OO4O          59  172
QSO: 14112 PH 2015-03-28 0744 UR5E          59  251    PJ4Z          59  961
QSO: 14185 PH 2015-03-28 0745 UR5E          59  252    YV4NN         59  76
QSO: 14208 PH 2015-03-28 0745 UR5E          59  253    RW0A          59  156
QSO: 14243 PH 2015-03-28 0747 UR5E          59  254    EI1Y          59  492
QSO: 14232 PH 2015-03-28 0749 UR5E          59  255    OH1F          59  824
QSO: 14236 PH 2015-03-28 0749 UR5E          59  256    SO4M          59  386
QSO: 14255 PH 2015-03-28 0750 UR5E          59  257    IR4M          59  1012
QSO: 14273 PH 2015-03-28 0751 UR5E          59  258    EK6SI         59  52
QSO: 14288 PH 2015-03-28 0751 UR5E          59  259    OZ90IARU      59  409
QSO: 14301 PH 2015-03-28 0753 UR5E          59  260    R4WDX         59  224
QSO: 28581 PH 2015-03-28 0759 UR5E          59  261    JA2KSI        59  105
QSO: 28570 PH 2015-03-28 0759 UR5E          59  262    A61QQ         59  361
QSO: 28565 PH 2015-03-28 0800 UR5E          59  263    A71GO         59  196
QSO: 28532 PH 2015-03-28 0804 UR5E          59  264    VR2XMT        59  53
QSO: 28524 PH 2015-03-28 0804 UR5E          59  265    A65BP         59  894
QSO: 28505 PH 2015-03-28 0805 UR5E          59  266    A61ZX         59  344
QSO: 28481 PH 2015-03-28 0806 UR5E          59  267    P3N           59  1485
QSO: 28448 PH 2015-03-28 0808 UR5E          59  268    EF8U          59  58
QSO: 28513 PH 2015-03-28 0812 UR5E          59  269    A60A          59  322
QSO: 28361 PH 2015-03-28 0813 UR5E          59  270    EB8AH         59  806
QSO: 28400 PH 2015-03-28 0815 UR5E          59  271    JH4UYB        59  668
QSO: 28578 PH 2015-03-28 0819 UR5E          59  272    4U0ITU        59  202
QSO: 28498 PH 2015-03-28 0826 UR5E          59  273    D4C           59  23
QSO: 28632 PH 2015-03-28 0833 UR5E          59  274    UN9GD         59  338
QSO: 28568 PH 2015-03-28 0836 UR5E          59  275    BV0J          59  556
QSO: 28537 PH 2015-03-28 0841 UR5E          59  276    YB2DX         59  515
QSO: 28503 PH 2015-03-28 0843 UR5E          59  277    CN2AA         59  512
QSO: 28490 PH 2015-03-28 0843 UR5E          59  278    ED2C          59  544
QSO: 28477 PH 2015-03-28 0844 UR5E          59  279    EI7M          59  1281
QSO: 28457 PH 2015-03-28 0845 UR5E          59  280    HZ1HZ         59  141
QSO: 28515 PH 2015-03-28 0846 UR5E          59  281    BY9CA         59  463
QSO: 28462 PH 2015-03-28 0847 UR5E          59  282    EE2K          59  350
QSO: 28485 PH 2015-03-28 0848 UR5E          59  283    EC5AN         59  347
QSO: 28383 PH 2015-03-28 0849 UR5E          59  284    BY5HB         59  701
QSO: 21398 PH 2015-03-28 0905 UR5E          59  285    CN2AA         59  802
QSO: 21392 PH 2015-03-28 0906 UR5E          59  286    CR6T          59  375
QSO: 21356 PH 2015-03-28 0908 UR5E          59  287    CN3A          59  327
QSO: 21333 PH 2015-03-28 0909 UR5E          59  288    D4C           59  300
QSO: 21301 PH 2015-03-28 0910 UR5E          59  289    TM7D          59  119
QSO: 21282 PH 2015-03-28 0911 UR5E          59  290    TM0T          59  398
QSO: 21433 PH 2015-03-28 0912 UR5E          59  291    DA3X          59  652
QSO: 21389 PH 2015-03-28 0914 UR5E          59  292    8J2VE         59  305
QSO: 21248 PH 2015-03-28 0918 UR5E          59  293    LA8HGA        59  50
QSO: 21212 PH 2015-03-28 0920 UR5E          59  294    5E5E          59  577
QSO: 21448 PH 2015-03-28 0923 UR5E          59  295    JU1DX         59  223
QSO: 21386 PH 2015-03-28 0924 UR5E          59  296    EE7Y          59  371
QSO: 21258 PH 2015-03-28 0926 UR5E          59  297    A71EM         59  652
QSO: 21245 PH 2015-03-28 0928 UR5E          59  298    CR6P          59  262
QSO: 21228 PH 2015-03-28 0929 UR5E          59  299    HB9HLM        59  188
QSO: 21328 PH 2015-03-28 0930 UR5E          59  300    MD4K          59  853
QSO: 14296 PH 2015-03-28 0933 UR5E          59  301    PA7AL         59  107
QSO: 14286 PH 2015-03-28 0935 UR5E          59  302    DC2YY         59  81
QSO: 14317 PH 2015-03-28 0936 UR5E          59  303    CS2C          59  1082
QSO: 14284 PH 2015-03-28 0938 UR5E          59  304    4U0ITU        59  344
QSO: 14278 PH 2015-03-28 0938 UR5E          59  305    YL1ZX         59  366
QSO: 14271 PH 2015-03-28 0939 UR5E          59  306    YR5N          59  236
QSO: 14222 PH 2015-03-28 0940 UR5E          59  307    YL6W          59  134
QSO: 14187 PH 2015-03-28 0941 UR5E          59  308    ED1R          59  1062
QSO: 28682 PH 2015-03-28 0944 UR5E          59  309    UN2E          59  220
QSO: 28641 PH 2015-03-28 0945 UR5E          59  310    TM1A          59  53
QSO: 28665 PH 2015-03-28 0947 UR5E          59  311    GW9X          59  64
QSO: 28615 PH 2015-03-28 0947 UR5E          59  312    RD9U          59  372
QSO: 28423 PH 2015-03-28 0951 UR5E          59  313    EI1Y          59  808
QSO: 28399 PH 2015-03-28 0952 UR5E          59  314    MD4K          59  900
QSO: 28390 PH 2015-03-28 0959 UR5E          59  315    UA8U          59  482
QSO: 28692 PH 2015-03-28 0959 UR5E          59  316    MU0GSY        59  48
QSO: 28685 PH 2015-03-28 1000 UR5E          59  317    OO7P          59  35
QSO: 28660 PH 2015-03-28 1001 UR5E          59  318    5W1SA         59  655
QSO: 28650 PH 2015-03-28 1004 UR5E          59  319    VU3DMP        59  292
QSO: 28645 PH 2015-03-28 1005 UR5E          59  320    UN6P          59  263
QSO: 28438 PH 2015-03-28 1021 UR5E          59  321    PW2D          59  788
QSO: 28413 PH 2015-03-28 1024 UR5E          59  322    ZY2B          59  486
QSO: 28455 PH 2015-03-28 1030 UR5E          59  323    PY5ARP        59  52
QSO: 28519 PH 2015-03-28 1032 UR5E          59  324    CT9/R9DX      59  765
QSO: 28546 PH 2015-03-28 1033 UR5E          59  325    UC8U          59  338
QSO: 28560 PH 2015-03-28 1035 UR5E          59  326    EB7QE         59  364
QSO: 28575 PH 2015-03-28 1035 UR5E          59  327    TM33A         59  39
QSO: 28597 PH 2015-03-28 1037 UR5E          59  328    CW5W          59  749
QSO: 28637 PH 2015-03-28 1038 UR5E          59  329    CR6P          59  53
QSO: 28687 PH 2015-03-28 1038 UR5E          59  330    ZX2B          59  688
QSO: 28700 PH 2015-03-28 1039 UR5E          59  331    EF8Z          59  132
QSO: 28678 PH 2015-03-28 1040 UR5E          59  332    PG6G          59  631
QSO: 28630 PH 2015-03-28 1043 UR5E          59  333    JT1CO         59  574
QSO: 28551 PH 2015-03-28 1048 UR5E          59  334    PI25COM       59  46
QSO: 28543 PH 2015-03-28 1050 UR5E          59  335    XW1IC         59  1146
QSO: 28525 PH 2015-03-28 1051 UR5E          59  336    OO4O          59  304
