START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: PA0AWH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: QRP
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
LOCATION: DX
NAME:    Ad van der Wielen
SOAPBOX: RIG: FT817, 5 WATT IN SSB/RTTY, 3 WATT IN PSK
QSO: 28000 PH 2015-03-28 0950 PA0AWH        59  045        TC2MK         59  539
QSO: 28000 PH 2015-03-28 0955 PA0AWH        59  046        CN3A          59  277
QSO: 28000 PH 2015-03-28 0958 PA0AWH        59  047        H27A          59  522
QSO: 28000 PH 2015-03-28 1002 PA0AWH        59  048        RA5B          59  009
QSO: 28000 PH 2015-03-28 1003 PA0AWH        59  049        UV7V          59  403
QSO: 28000 PH 2015-03-28 1005 PA0AWH        59  050        EF8Z          59  078
QSO: 28000 PH 2015-03-28 1020 PA0AWH        59  051        RL4F          59  843
QSO: 28000 PH 2015-03-28 1030 PA0AWH        59  052        UA4PT         59  039
QSO: 28000 PH 2015-03-28 1033 PA0AWH        59  053        EB8AH         59  1085
QSO: 28000 PH 2015-03-28 1036 PA0AWH        59  054        RW4WA         59  488
QSO: 28000 PH 2015-03-28 1039 PA0AWH        59  055        RT4S          59  116
QSO: 28000 PH 2015-03-28 1040 PA0AWH        59  056        R9UAG         59  175
QSO: 28000 PH 2015-03-28 1241 PA0AWH        59  057        P33W          59  2691
QSO: 28000 PH 2015-03-28 1243 PA0AWH        59  058        RJ4P          59  1387
QSO: 28000 PH 2015-03-28 1245 PA0AWH        59  059        RK9AX         59  1054
QSO: 28000 PH 2015-03-28 1247 PA0AWH        59  060        UC4C          59  670
QSO: 28000 PH 2015-03-28 1253 PA0AWH        59  061        H2T           59  976
QSO: 21000 PH 2015-03-28 1255 PA0AWH        59  062        UA3BL         59  427
QSO: 21000 PH 2015-03-28 1258 PA0AWH        59  063        RC9O          59  1431
QSO: 21000 PH 2015-03-28 1314 PA0AWH        59  064        SX9C          59  760
QSO: 21000 PH 2015-03-28 1321 PA0AWH        59  065        RU3C          59  357
QSO: 21000 PH 2015-03-28 1325 PA0AWH        59  066        IT9EWR        59  351
QSO: 21000 PH 2015-03-28 1326 PA0AWH        59  067        SZ3P          59  1042
QSO: 21000 PH 2015-03-28 1328 PA0AWH        59  068        ER4LX         59  239
QSO: 21000 PH 2015-03-28 1331 PA0AWH        59  069        UT5M          59  808
QSO: 21000 PH 2015-03-28 1334 PA0AWH        59  070        YP7P          59  854
QSO: 21000 PH 2015-03-28 1335 PA0AWH        59  071        EC5AN         59  611
QSO: 21000 PH 2015-03-28 1341 PA0AWH        59  072        RT3F          59  227
QSO: 21000 PH 2015-03-28 1343 PA0AWH        59  073        IR9F          59  562
QSO: 21000 PH 2015-03-28 1344 PA0AWH        59  074        VY2ZM         59  1350
QSO: 21000 PH 2015-03-28 1349 PA0AWH        59  075        UW7LL         59  1262
QSO: 21000 PH 2015-03-28 1350 PA0AWH        59  076        IZ8FWN        59  900
QSO: 21000 PH 2015-03-28 1352 PA0AWH        59  077        RU3SD         59  662
QSO: 21000 PH 2015-03-28 1525 PA0AWH        59  078        RA5D          59  523
QSO: 21000 PH 2015-03-28 1528 PA0AWH        59  079        UW2M          59  1510
QSO: 21000 PH 2015-03-28 1529 PA0AWH        59  080        UR3HC         59  309
QSO: 21000 PH 2015-03-28 1532 PA0AWH        59  081        CN3A          59  1245
QSO: 28000 PH 2015-03-28 1541 PA0AWH        59  082        KD4D          59  325
QSO: 28000 PH 2015-03-28 1548 PA0AWH        59  083        EA8/RA1A      59  1227
QSO: 28000 PH 2015-03-28 1553 PA0AWH        59  084        P3N           59  2199
QSO: 28000 PH 2015-03-28 1601 PA0AWH        59  085        TA5BS         59  043
QSO: 28000 PH 2015-03-28 1602 PA0AWH        59  086        KZ5MM         59  721
QSO: 28000 PH 2015-03-28 1604 PA0AWH        59  087        EF8Z          59  472
QSO: 28000 PH 2015-03-28 1607 PA0AWH        59  088        OD5ZZ         59  416
QSO: 28000 PH 2015-03-28 1623 PA0AWH        59  089        PJ2T          59  961
QSO:  7000 PH 2015-03-29 0508 PA0AWH        59  090        YL2CI         59  1160
QSO:  7000 PH 2015-03-29 0511 PA0AWH        59  091        FY5FY         59  2806
QSO:  7000 PH 2015-03-29 0513 PA0AWH        59  092        SP2QG         59  659
QSO:  7000 PH 2015-03-29 0514 PA0AWH        59  093        SO9Q          59  427
QSO:  7000 PH 2015-03-29 0517 PA0AWH        59  094        HG3X          59  1561
QSO:  7000 PH 2015-03-29 0518 PA0AWH        59  095        EA3EZD        59  413
QSO:  7000 PH 2015-03-29 0519 PA0AWH        59  096        EC2DX         59  1349
QSO:  7000 PH 2015-03-29 0521 PA0AWH        59  097        LY2W          59  1005
QSO:  7000 PH 2015-03-29 0522 PA0AWH        59  098        SN3A          59  1319
QSO:  7000 PH 2015-03-29 0526 PA0AWH        59  099        II2S          59  2052
QSO:  7000 PH 2015-03-29 0529 PA0AWH        59  100        SO4R          59  1749
QSO:  7000 PH 2015-03-29 0530 PA0AWH        59  101        S56X          59  952
QSO:  7000 PH 2015-03-29 0531 PA0AWH        59  102        UA2F          59  2566
QSO:  3500 PH 2015-03-29 0533 PA0AWH        59  103        OL7P          59  616
QSO:  3500 PH 2015-03-29 0534 PA0AWH        59  104        9A1A          59  1113
QSO:  3500 PH 2015-03-29 0535 PA0AWH        59  105        DK1QH         59  695
QSO:  3500 PH 2015-03-29 0536 PA0AWH        59  106        OK8WW         59  1045
QSO:  3500 PH 2015-03-29 0540 PA0AWH        59  107        OT5A          59  817
QSO:  3500 PH 2015-03-29 0550 PA0AWH        59  108        G3LUW         59  213
QSO:  7000 PH 2015-03-29 0556 PA0AWH        59  109        ED1B          59  1705
QSO:  7000 PH 2015-03-29 0557 PA0AWH        59  110        OK4K          59  765
QSO:  7000 PH 2015-03-29 0559 PA0AWH        59  111        S59A          59  230
QSO:  7000 PH 2015-03-29 0600 PA0AWH        59  112        LY7A          59  872
QSO:  7000 PH 2015-03-29 0600 PA0AWH        59  113        HG1S          59  2923
QSO:  7000 PH 2015-03-29 0602 PA0AWH        59  114        TM6M          59  4074
QSO:  7000 PH 2015-03-29 0604 PA0AWH        59  115        IK3UNA/1      59  923
QSO:  7000 PH 2015-03-29 0605 PA0AWH        59  116        IR4M          59  3499
QSO:  7000 PH 2015-03-29 0606 PA0AWH        59  117        OE3K          59  2399
QSO:  7000 PH 2015-03-29 0614 PA0AWH        59  118        IV3UHL        59  358
QSO:  3500 PH 2015-03-29 0623 PA0AWH        59  119        DQ8N          59  623
QSO:  3500 PH 2015-03-29 0628 PA0AWH        59  120        DR5N          59  450
QSO:  3500 PH 2015-03-29 0629 PA0AWH        59  121        PB2A          59  138
QSO: 14000 PH 2015-03-29 0637 PA0AWH        59  122        RA9DZ         59  212
QSO: 14000 PH 2015-03-29 0650 PA0AWH        59  123        VK8AA         59  966
QSO: 14000 PH 2015-03-29 0651 PA0AWH        59  124        5E5E          59  1493
QSO: 14000 PH 2015-03-29 0652 PA0AWH        59  125        NN3U          59  790
QSO: 14000 PH 2015-03-29 0654 PA0AWH        59  126        AC3U          59  1129
QSO: 14000 PH 2015-03-29 0656 PA0AWH        59  127        US5D          59  1359
QSO: 14000 PH 2015-03-29 0702 PA0AWH        59  128        CT1ETK        59  630
QSO: 14000 PH 2015-03-29 0703 PA0AWH        59  129        K3ZO          59  1779
QSO: 14000 PH 2015-03-29 0704 PA0AWH        59  130        WZ4F          59  1514
QSO: 14000 PH 2015-03-29 0706 PA0AWH        59  131        LZ3ZZ         59  1842
QSO: 14000 PH 2015-03-29 0707 PA0AWH        59  132        IT9DBF        59  933
QSO: 14000 PH 2015-03-29 0709 PA0AWH        59  133        EC2DX         59  1482
QSO: 14000 PH 2015-03-29 0709 PA0AWH        59  134        CN2AA         59  3357
QSO: 14000 PH 2015-03-29 0711 PA0AWH        59  135        KD4D          59  945
QSO: 14000 PH 2015-03-29 0712 PA0AWH        59  136        UT8UF         59  589
QSO: 14000 PH 2015-03-29 0718 PA0AWH        59  137        UR5TEX        59  329
QSO: 14000 PH 2015-03-29 0721 PA0AWH        59  138        EA3HJO        59  577
QSO: 14000 PH 2015-03-29 0741 PA0AWH        59  139        UR5AS         59  2033
QSO: 14000 PH 2015-03-29 0742 PA0AWH        59  140        RW3XZ         59  814
QSO: 14000 PH 2015-03-29 0744 PA0AWH        59  141        CR6P          59  1420
QSO: 14000 PH 2015-03-29 0746 PA0AWH        59  142        EE2K          59  2008
QSO: 14000 PH 2015-03-29 0747 PA0AWH        59  143        9A1A          59  2483
QSO: 14000 PH 2015-03-29 0749 PA0AWH        59  144        HG3M          59  1100
QSO: 14000 PH 2015-03-29 0749 PA0AWH        59  145        YT1A          59  1370
QSO: 14000 PH 2015-03-29 0752 PA0AWH        59  146        CW5W          59  3085
QSO: 14000 PH 2015-03-29 0754 PA0AWH        59  147        3V8SS         59  2061
QSO: 14000 PH 2015-03-29 0758 PA0AWH        59  148        D4C           59  2667
QSO: 14000 PH 2015-03-29 0801 PA0AWH        59  149        E7DX          59  4146
QSO: 14000 PH 2015-03-29 0802 PA0AWH        59  150        YR5N          59  937
QSO: 14000 PH 2015-03-29 0803 PA0AWH        59  151        ED1B          59  1806
QSO: 14000 PH 2015-03-29 0803 PA0AWH        59  152        ES1O          59  1262
QSO: 21000 PH 2015-03-29 0805 PA0AWH        59  153        CN4AA         59  3009
QSO: 21000 PH 2015-03-29 0808 PA0AWH        59  154        LZ1ND         59  411
QSO: 21000 PH 2015-03-29 0814 PA0AWH        59  155        SZ1A          59  2099
QSO: 21000 PH 2015-03-29 0815 PA0AWH        59  156        IO9A          59  2516
QSO: 21000 PH 2015-03-29 0820 PA0AWH        59  157        EC5AN         59  1913
QSO: 21000 PH 2015-03-29 0823 PA0AWH        59  158        LZ2HM         59  954
QSO: 14000 PH 2015-03-29 0828 PA0AWH        59  159        LY5R          59  1567
QSO: 14000 PH 2015-03-29 0830 PA0AWH        59  160        RQ4C          59  876
QSO: 14000 PH 2015-03-29 0833 PA0AWH        59  161        IK8NBE        59  1003
QSO: 14000 PH 2015-03-29 0834 PA0AWH        59  162        S51A          59  1169
QSO: 28000 PH 2015-03-29 1441 PA0AWH        59  163        CN2AA         59  3642
QSO: 21000 PH 2015-03-29 1445 PA0AWH        59  164        UX7FD         59  625
QSO: 21000 PH 2015-03-29 1447 PA0AWH        59  165        IT9LED        59  548
QSO: 21000 PH 2015-03-29 1450 PA0AWH        59  166        TC3P          59  2416
QSO: 21000 PH 2015-03-29 1451 PA0AWH        59  167        9K2HN         59  1956
QSO: 21000 PH 2015-03-29 1508 PA0AWH        59  168        R7AB          59  2125
QSO: 14000 PH 2015-03-29 1510 PA0AWH        59  169        CN2AA         59  3759
QSO: 14000 PH 2015-03-29 1517 PA0AWH        59  170        UC4C          59  1215
QSO: 14000 PH 2015-03-29 1531 PA0AWH        59  171        YT3A          59  3721
QSO: 14000 PH 2015-03-29 1532 PA0AWH        59  172        LY4L          59  1775
QSO: 14000 PH 2015-03-29 1533 PA0AWH        59  173        TM6M          59  5101
QSO: 14000 PH 2015-03-29 1536 PA0AWH        59  174        LY7A          59  1874
QSO: 14000 PH 2015-03-29 1537 PA0AWH        59  175        R8CT          59  3746
QSO: 14000 PH 2015-03-29 1539 PA0AWH        59  176        ES5TV         59  3750
QSO: 14000 PH 2015-03-29 1543 PA0AWH        59  177        EA5DFV        59  2132
QSO: 14000 PH 2015-03-29 1544 PA0AWH        59  178        RT4F          59  3682
QSO: 14000 PH 2015-03-29 1546 PA0AWH        59  179        RW1A          59  3747
QSO: 14000 PH 2015-03-29 1548 PA0AWH        59  180        RM4I          59  2377
QSO: 14000 PH 2015-03-29 1549 PA0AWH        59  181        RM4HZ         59  2174
QSO: 14000 PH 2015-03-29 1552 PA0AWH        59  182        EF1W          59  2577
QSO: 14000 PH 2015-03-29 1554 PA0AWH        59  183        T71DX         59  3759
QSO: 14000 PH 2015-03-29 1556 PA0AWH        59  184        TM5A          59  1817
QSO: 14000 PH 2015-03-29 1558 PA0AWH        59  185        LY2W          59  1286
QSO: 14000 PH 2015-03-29 1559 PA0AWH        59  186        EA4TD         59  1713
QSO: 14000 PH 2015-03-29 1605 PA0AWH        59  187        SE0X          59  1639
QSO: 14000 PH 2015-03-29 1623 PA0AWH        59  188        UW1M          59  3428
QSO: 14000 PH 2015-03-29 1625 PA0AWH        59  189        IB1B          59  1621
QSO: 14000 PH 2015-03-29 1626 PA0AWH        59  190        IK0PHY        59  1885
QSO: 14000 PH 2015-03-29 1627 PA0AWH        59  191        YT4W          59  483
QSO: 14000 PH 2015-03-29 1629 PA0AWH        59  192        SK3W          59  1717
QSO: 14000 PH 2015-03-29 1641 PA0AWH        59  193        CS2C          59  3272
QSO: 14000 PH 2015-03-29 1642 PA0AWH        59  194        OG4W          59  762
QSO: 14000 PH 2015-03-29 1646 PA0AWH        59  195        9A9RR         59  519
QSO: 14000 PH 2015-03-29 1647 PA0AWH        59  196        ER4A          59  3748
QSO: 14000 PH 2015-03-29 1648 PA0AWH        59  197        E73ESP        59  1723
QSO: 14000 PH 2015-03-29 1650 PA0AWH        59  198        RA5D          59  1056
QSO: 14000 PH 2015-03-29 1652 PA0AWH        59  199        EN4U          59  2385
QSO: 14000 PH 2015-03-29 1654 PA0AWH        59  200        9A1AA         59  1405
QSO: 14000 PH 2015-03-29 1659 PA0AWH        59  201        OH1F          59  2494
QSO:  7000 PH 2015-03-29 1701 PA0AWH        59  202        OH1F          59  1179
QSO:  7000 PH 2015-03-29 1706 PA0AWH        59  203        HA4XH         59  1313
END-OF-LOG:
