START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HG7T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 25923906
OPERATORS: HA5AGS HG5DX HA7TM HA9PP HA0DU UZ5DX
CLUB: HA-DX-CLUB
NAME: Erd Varosi Radioklub SE
SOAPBOX:
QSO:  3754 PH 2015-03-28 0001 HG7T          59  0001   OE1HHB        59  002    0
QSO:  3754 PH 2015-03-28 0014 HG7T          59  0027   LN7TTT        59  002    0
QSO:  3754 PH 2015-03-28 0015 HG7T          59  0028   R7FF          59  003    0
QSO:  3754 PH 2015-03-28 0015 HG7T          59  0029   EI9HX         59  017    0
QSO:  3754 PH 2015-03-28 0016 HG7T          59  0030   DP6T          59  019    0
QSO:  3754 PH 2015-03-28 0016 HG7T          59  0031   OK1WCF        59  024    0
QSO:  7123 PH 2015-03-28 0016 HG7T          59  0018   G7KWN         59  002    1
QSO:  3754 PH 2015-03-28 0016 HG7T          59  0032   YU7YZ         59  016    0
QSO:  7123 PH 2015-03-28 0017 HG7T          59  0019   DK65DARC      59  013    1
QSO:  7123 PH 2015-03-28 0017 HG7T          59  0020   DP7D          59  023    1
QSO:  7123 PH 2015-03-28 0017 HG7T          59  0021   DJ5QV         59  012    1
QSO:  3754 PH 2015-03-28 0017 HG7T          59  0033   EA1GA         59  017    0
QSO:  3754 PH 2015-03-28 0017 HG7T          59  0034   YO8PS         59  008    0
QSO:  7123 PH 2015-03-28 0017 HG7T          59  0022   DF9OO         59  004    1
QSO:  7123 PH 2015-03-28 0018 HG7T          59  0023   EA5HRB        59  018    1
QSO:  3754 PH 2015-03-28 0017 HG7T          59  0035   DF6RI         59  008    0
QSO:  3754 PH 2015-03-28 0018 HG7T          59  0036   S570Z         59  007    0
QSO:  7123 PH 2015-03-28 0018 HG7T          59  0024   VE9AA         59  030    1
QSO:  3754 PH 2015-03-28 0018 HG7T          59  0037   SP3PWL        59  020    0
QSO:  7123 PH 2015-03-28 0019 HG7T          59  0025   IQ3BM         59  012    1
QSO:  3754 PH 2015-03-28 0019 HG7T          59  0038   GT8IOM        59  002    0
QSO:  3754 PH 2015-03-28 0019 HG7T          59  0039   SV1ME         59  011    0
QSO:  7123 PH 2015-03-28 0020 HG7T          59  0026   RC7KY         59  022    1
QSO:  3754 PH 2015-03-28 0019 HG7T          59  0040   K2RR          59  009    0
QSO:  7123 PH 2015-03-28 0020 HG7T          59  0027   RA5D          59  033    1
QSO:  3754 PH 2015-03-28 0020 HG7T          59  0041   DJ3HW         59  025    0
QSO:  3754 PH 2015-03-28 0020 HG7T          59  0042   E70A          59  016    0
QSO:  7123 PH 2015-03-28 0021 HG7T          59  0028   9A1AR         59  020    1
QSO:  7123 PH 2015-03-28 0021 HG7T          59  0029   KB3WD         59  033    1
QSO:  3754 PH 2015-03-28 0021 HG7T          59  0043   OL9R          59  017    0
QSO:  3754 PH 2015-03-28 0021 HG7T          59  0044   EE1X          59  005    0
QSO:  7123 PH 2015-03-28 0022 HG7T          59  0030   DK0FRI        59  019    1
QSO:  3754 PH 2015-03-28 0022 HG7T          59  0045   DO1KLE        59  005    0
QSO:  7123 PH 2015-03-28 0022 HG7T          59  0031   IW2MNT        59  006    1
QSO:  3754 PH 2015-03-28 0022 HG7T          59  0046   OK5ZZ         59  025    0
QSO:  3754 PH 2015-03-28 0022 HG7T          59  0047   RC3U          59  016    0
QSO:  3754 PH 2015-03-28 0023 HG7T          59  0048   LA3RC         59  004    0
QSO:  7123 PH 2015-03-28 0024 HG7T          59  0032   DL0UM         59  021    1
QSO:  3754 PH 2015-03-28 0025 HG7T          59  0049   OK7Z          59  024    0
QSO:  7123 PH 2015-03-28 0026 HG7T          59  0033   VU2RCT        59  004    1
QSO:  3754 PH 2015-03-28 0026 HG7T          59  0050   ER4A          59  042    0
QSO:  7123 PH 2015-03-28 0027 HG7T          59  0034   DK8HE         59  002    1
QSO:  7123 PH 2015-03-28 0027 HG7T          59  0035   2E0CVN        59  010    1
QSO:  3754 PH 2015-03-28 0027 HG7T          59  0051   UT5RB         59  010    0
QSO:  7123 PH 2015-03-28 0028 HG7T          59  0036   DD9WG         59  013    1
QSO:  7123 PH 2015-03-28 0028 HG7T          59  0037   DJ7WW         59  032    1
QSO:  3754 PH 2015-03-28 0028 HG7T          59  0052   DF0KF         59  008    0
QSO:  7123 PH 2015-03-28 0028 HG7T          59  0038   DF1MM         59  012    1
QSO:  3754 PH 2015-03-28 0028 HG7T          59  0053   9A5RPZ        59  013    0
QSO:  7123 PH 2015-03-28 0029 HG7T          59  0039   SZ3P          59  043    1
QSO:  3754 PH 2015-03-28 0029 HG7T          59  0054   UA3BL         59  028    0
QSO:  7123 PH 2015-03-28 0030 HG7T          59  0040   CT1EAV        59  013    1
QSO:  7123 PH 2015-03-28 0030 HG7T          59  0041   DR1E          59  022    1
QSO:  3754 PH 2015-03-28 0030 HG7T          59  0055   E73EKK        59  008    0
QSO:  7123 PH 2015-03-28 0030 HG7T          59  0042   CR5L          59  024    1
QSO:  3754 PH 2015-03-28 0030 HG7T          59  0056   YO4RDW        59  025    0
QSO:  7123 PH 2015-03-28 0030 HG7T          59  0043   TA3EL         59  008    1
QSO:  3754 PH 2015-03-28 0030 HG7T          59  0057   DR2W          59  024    0
QSO:  7123 PH 2015-03-28 0031 HG7T          59  0044   EF1W          59  032    1
QSO:  7123 PH 2015-03-28 0031 HG7T          59  0045   IR4M          59  093    1
QSO:  3754 PH 2015-03-28 0031 HG7T          59  0058   UR7LY         59  010    0
QSO:  3754 PH 2015-03-28 0031 HG7T          59  0059   DL9GWD        59  013    0
QSO:  3754 PH 2015-03-28 0031 HG7T          59  0060   OM4C          59  044    0
QSO:  3754 PH 2015-03-28 0031 HG7T          59  0061   EA8UK         59  018    0
QSO:  7123 PH 2015-03-28 0032 HG7T          59  0046   ON2BS         59  014    1
QSO:  3754 PH 2015-03-28 0032 HG7T          59  0062   UT3UZ         59  014    0
QSO:  7123 PH 2015-03-28 0032 HG7T          59  0047   DL1NKS        59  033    1
QSO:  7123 PH 2015-03-28 0032 HG7T          59  0048   DL1T          59  011    1
QSO:  3754 PH 2015-03-28 0032 HG7T          59  0063   SP6ZDA        59  017    0
QSO:  7123 PH 2015-03-28 0032 HG7T          59  0049   P33W          59  146    1
QSO:  3754 PH 2015-03-28 0032 HG7T          59  0064   LX1ER         59  013    0
QSO:  7123 PH 2015-03-28 0033 HG7T          59  0050   ED3T          59  010    1
QSO:  3754 PH 2015-03-28 0032 HG7T          59  0065   LY4L          59  033    0
QSO:  7123 PH 2015-03-28 0033 HG7T          59  0051   5E5E          59  104    1
QSO:  3754 PH 2015-03-28 0033 HG7T          59  0066   OM2DT         59  012    0
QSO:  3754 PH 2015-03-28 0033 HG7T          59  0067   OR2F          59  031    0
QSO:  3754 PH 2015-03-28 0033 HG7T          59  0068   DO3PKE        59  009    0
QSO:  7123 PH 2015-03-28 0034 HG7T          59  0052   EA3GCT        59  015    1
QSO:  7123 PH 2015-03-28 0034 HG7T          59  0053   DR4N          59  034    1
QSO:  3754 PH 2015-03-28 0034 HG7T          59  0069   DH7TB         59  019    0
QSO:  7123 PH 2015-03-28 0034 HG7T          59  0054   EB8AH         59  027    1
QSO:  3754 PH 2015-03-28 0034 HG7T          59  0070   II9P          59  033    0
QSO:  7123 PH 2015-03-28 0035 HG7T          59  0055   UX0RR         59  027    1
QSO:  3754 PH 2015-03-28 0035 HG7T          59  0071   9A6V          59  026    0
QSO:  7123 PH 2015-03-28 0035 HG7T          59  0056   DJ1AA         59  028    1
QSO:  7123 PH 2015-03-28 0035 HG7T          59  0057   G5O           59  019    1
QSO:  3754 PH 2015-03-28 0035 HG7T          59  0072   LZ7W          59  009    0
QSO:  7123 PH 2015-03-28 0036 HG7T          59  0058   GS4AAF        59  006    1
QSO:  3754 PH 2015-03-28 0036 HG7T          59  0073   R8CT          59  052    0
QSO:  7123 PH 2015-03-28 0036 HG7T          59  0059   TC2MK         59  028    1
QSO:  7123 PH 2015-03-28 0036 HG7T          59  0060   M0OSH         59  028    1
QSO:  3754 PH 2015-03-28 0036 HG7T          59  0074   RA3DAD        59  007    0
QSO:  7123 PH 2015-03-28 0037 HG7T          59  0061   EA4GQS        59  009    1
QSO:  7123 PH 2015-03-28 0037 HG7T          59  0062   EA1CIU        59  025    1
QSO:  3754 PH 2015-03-28 0037 HG7T          59  0075   VA1SEA        59  019    0
QSO:  7123 PH 2015-03-28 0038 HG7T          59  0063   IO9A          59  004    1
QSO:  3754 PH 2015-03-28 0038 HG7T          59  0076   YU1USA        59  014    0
QSO:  7123 PH 2015-03-28 0038 HG7T          59  0064   F4KIR         59  038    1
QSO:  3754 PH 2015-03-28 0038 HG7T          59  0077   DK7MCX        59  011    0
QSO:  7123 PH 2015-03-28 0038 HG7T          59  0065   DK6AH         59  021    1
QSO:  3754 PH 2015-03-28 0038 HG7T          59  0078   DM4EE         59  018    0
QSO:  7123 PH 2015-03-28 0039 HG7T          59  0066   DL2R          59  019    1
QSO:  7123 PH 2015-03-28 0039 HG7T          59  0067   SE3E          59  017    1
QSO:  3754 PH 2015-03-28 0039 HG7T          59  0079   RA5D          59  025    0
QSO:  7123 PH 2015-03-28 0040 HG7T          59  0068   GB0BB         59  006    1
QSO:  3754 PH 2015-03-28 0039 HG7T          59  0080   DO4CCC        59  021    0
QSO:  7123 PH 2015-03-28 0040 HG7T          59  0069   LA2XNA        59  025    1
QSO:  7123 PH 2015-03-28 0040 HG7T          59  0070   LZ5R          59  054    1
QSO:  3754 PH 2015-03-28 0040 HG7T          59  0081   RW3DVW        59  010    0
QSO:  7123 PH 2015-03-28 0041 HG7T          59  0071   2E0JJM        59  003    1
QSO:  7123 PH 2015-03-28 0041 HG7T          59  0072   EA7ATX        59  027    1
QSO:  3754 PH 2015-03-28 0040 HG7T          59  0082   3Z1K          59  020    0
QSO:  3754 PH 2015-03-28 0041 HG7T          59  0083   DK2WU         59  022    0
QSO:  7123 PH 2015-03-28 0041 HG7T          59  0073   SO9Q          59  052    1
QSO:  3754 PH 2015-03-28 0041 HG7T          59  0084   YR8D          59  022    0
QSO:  7123 PH 2015-03-28 0042 HG7T          59  0074   RK5D          59  024    1
QSO:  7123 PH 2015-03-28 0042 HG7T          59  0075   G0MBA         59  021    1
QSO:  3754 PH 2015-03-28 0042 HG7T          59  0085   RA3Z          59  017    0
QSO:  7123 PH 2015-03-28 0043 HG7T          59  0076   DK0RX         59  038    1
QSO:  3754 PH 2015-03-28 0043 HG7T          59  0086   UA3OQ         59  007    0
QSO:  7123 PH 2015-03-28 0043 HG7T          59  0077   SV2OJJ        59  013    1
QSO:  3754 PH 2015-03-28 0043 HG7T          59  0087   DO4HRE        59  016    0
QSO:  3754 PH 2015-03-28 0043 HG7T          59  0088   SE4E          59  081    0
QSO:  7123 PH 2015-03-28 0044 HG7T          59  0078   IK2AQZ        59  024    1
QSO:  3754 PH 2015-03-28 0044 HG7T          59  0089   SQ2KUM        59  014    0
QSO:  7123 PH 2015-03-28 0044 HG7T          59  0079   CR7AFM        59  016    1
QSO:  3754 PH 2015-03-28 0044 HG7T          59  0090   SP7MC         59  042    0
QSO:  7123 PH 2015-03-28 0045 HG7T          59  0080   IN3EIS        59  024    1
QSO:  3754 PH 2015-03-28 0045 HG7T          59  0091   YU7SMN        59  018    0
QSO:  3754 PH 2015-03-28 0045 HG7T          59  0092   IK7NXU        59  015    0
QSO:  7123 PH 2015-03-28 0046 HG7T          59  0081   GD3YUM        59  016    1
QSO:  3754 PH 2015-03-28 0045 HG7T          59  0093   EW8QQ         59  076    0
QSO:  3754 PH 2015-03-28 0046 HG7T          59  0094   YT1HA         59  054    0
QSO:  7123 PH 2015-03-28 0047 HG7T          59  0082   PE1EWR        59  013    1
QSO:  3754 PH 2015-03-28 0047 HG7T          59  0095   EC2DX         59  048    0
QSO:  3754 PH 2015-03-28 0047 HG7T          59  0096   HF85PZK       59  032    0
QSO:  7123 PH 2015-03-28 0048 HG7T          59  0083   IZ4VQS/QRP    59  010    1
QSO:  7123 PH 2015-03-28 0048 HG7T          59  0084   IK8NBE        59  028    1
QSO:  3754 PH 2015-03-28 0048 HG7T          59  0097   HJ1FAR        59  002    0
QSO:  3754 PH 2015-03-28 0048 HG7T          59  0098   RL4F          59  062    0
QSO:  3754 PH 2015-03-28 0049 HG7T          59  0099   HB9EYP        59  018    0
QSO:  3754 PH 2015-03-28 0049 HG7T          59  0100   OG9X          59  064    0
QSO:  7124 PH 2015-03-28 0049 HG7T          59  0085   CN3A          59  136    1
QSO:  3754 PH 2015-03-28 0049 HG7T          59  0101   UX4UA         59  027    0
QSO:  7124 PH 2015-03-28 0050 HG7T          59  0086   UT8AS         59  016    1
QSO:  3754 PH 2015-03-28 0050 HG7T          59  0102   2E0IFC        59  010    0
QSO:  3754 PH 2015-03-28 0051 HG7T          59  0103   YO3VU         59  017    0
QSO:  7124 PH 2015-03-28 0051 HG7T          59  0087   DH5KLI        59  025    1
QSO:  3754 PH 2015-03-28 0051 HG7T          59  0104   DL4EBA        59  018    0
QSO:  3754 PH 2015-03-28 0052 HG7T          59  0105   IZ5MXA        59  012    0
QSO:  3754 PH 2015-03-28 0052 HG7T          59  0106   9K2HN         59  074    0
QSO:  3754 PH 2015-03-28 0052 HG7T          59  0107   E78T          59  063    0
QSO:  7124 PH 2015-03-28 0052 HG7T          59  0088   SE5E          59  065    1
QSO:  3754 PH 2015-03-28 0052 HG7T          59  0108   9A9J          59  053    0
QSO:  7124 PH 2015-03-28 0053 HG7T          59  0089   DK3QZ         59  012    1
QSO:  3754 PH 2015-03-28 0053 HG7T          59  0109   LA8OKA        59  018    0
QSO:  3754 PH 2015-03-28 0053 HG7T          59  0110   SE6W          59  029    0
QSO:  3754 PH 2015-03-28 0053 HG7T          59  0111   IU2CKS        59  015    0
QSO:  7124 PH 2015-03-28 0054 HG7T          59  0090   DF2F          59  043    1
QSO:  3754 PH 2015-03-28 0054 HG7T          59  0112   DO1GAR        59  042    0
QSO:  7124 PH 2015-03-28 0054 HG7T          59  0091   UV3QF         59  021    1
QSO:  3754 PH 2015-03-28 0054 HG7T          59  0113   IZ3LJG        59  026    0
QSO:  7124 PH 2015-03-28 0054 HG7T          59  0092   DM9EE         59  098    1
QSO:  3754 PH 2015-03-28 0054 HG7T          59  0114   RA3NC         59  032    0
QSO:  3754 PH 2015-03-28 0055 HG7T          59  0115   EW4GL         59  043    0
QSO:  3754 PH 2015-03-28 0055 HG7T          59  0116   UR5E          59  048    0
QSO:  3754 PH 2015-03-28 0055 HG7T          59  0117   UW5Y          59  061    0
QSO:  3754 PH 2015-03-28 0056 HG7T          59  0118   DO6NI         59  012    0
QSO:  3754 PH 2015-03-28 0056 HG7T          59  0119   EA1PP         59  054    0
QSO:  3754 PH 2015-03-28 0056 HG7T          59  0120   M0TDW         59  015    0
QSO:  3754 PH 2015-03-28 0056 HG7T          59  0121   DM2DLG        59  009    0
QSO:  3754 PH 2015-03-28 0057 HG7T          59  0122   OK1HEH        59  001    0
QSO:  3754 PH 2015-03-28 0057 HG7T          59  0123   HA8LMZ        59  016    0
QSO:  3754 PH 2015-03-28 0058 HG7T          59  0124   OM4O          59  036    0
QSO:  7124 PH 2015-03-28 0058 HG7T          59  0093   CR5D          59  052    1
QSO:  7124 PH 2015-03-28 0059 HG7T          59  0094   TA2LP         59  004    1
QSO:  3754 PH 2015-03-28 0059 HG7T          59  0125   UC4C          59  052    0
QSO:  3754 PH 2015-03-28 0101 HG7T          59  0126   S52OP         59  074    0
QSO:  3754 PH 2015-03-28 0102 HG7T          59  0127   EU1WW         59  120    0
QSO:  7124 PH 2015-03-28 0104 HG7T          59  0095   N4QM          59  002    1
QSO:  7124 PH 2015-03-28 0104 HG7T          59  0096   RM4I          59  089    1
QSO:  7124 PH 2015-03-28 0105 HG7T          59  0097   7QAA          59  015    1
QSO:  7124 PH 2015-03-28 0105 HG7T          59  0098   G3R           59  040    1
QSO:  7124 PH 2015-03-28 0106 HG7T          59  0099   W1/YO7ARY     59  025    1
QSO:  3754 PH 2015-03-28 0105 HG7T          59  0128   W3BGN         59  033    0
QSO:  3754 PH 2015-03-28 0106 HG7T          59  0129   RK8T          59  057    0
QSO:  7124 PH 2015-03-28 0106 HG7T          59  0100   TM1A          59  004    1
QSO:  7124 PH 2015-03-28 0107 HG7T          59  0101   IU5BLZ        59  019    1
QSO:  7124 PH 2015-03-28 0107 HG7T          59  0102   UR4LBL        59  024    1
QSO:  3754 PH 2015-03-28 0107 HG7T          59  0130   SV1CQN        59  023    0
QSO:  7124 PH 2015-03-28 0107 HG7T          59  0103   HB2T          59  004    1
QSO:  7124 PH 2015-03-28 0108 HG7T          59  0104   PA3FKY        59  018    1
QSO:  7124 PH 2015-03-28 0108 HG7T          59  0105   F4CDR         59  014    1
QSO:  7124 PH 2015-03-28 0110 HG7T          59  0106   RZ1OK         59  020    1
QSO:  3753 PH 2015-03-28 0110 HG7T          59  0131   IK8NBE        59  046    0
QSO:  7124 PH 2015-03-28 0111 HG7T          59  0107   4U5F          59  073    1
QSO:  3754 PH 2015-03-28 0111 HG7T          59  0132   DL1NKS        59  087    0
QSO:  3754 PH 2015-03-28 0111 HG7T          59  0133   HG8YKO        59  017    0
QSO:  3754 PH 2015-03-28 0112 HG7T          59  0134   DF5ST         59  008    0
QSO:  7124 PH 2015-03-28 0113 HG7T          59  0108   ES5TV         59  142    1
QSO:  3754 PH 2015-03-28 0113 HG7T          59  0135   5E5E          59  181    0
QSO:  7124 PH 2015-03-28 0113 HG7T          59  0109   DF1HPK        59  012    1
QSO:  7124 PH 2015-03-28 0114 HG7T          59  0110   S56X          59  056    1
QSO:  7124 PH 2015-03-28 0114 HG7T          59  0111   F4HIK         59  042    1
QSO:  3754 PH 2015-03-28 0114 HG7T          59  0136   M3DFW         59  017    0
QSO:  3754 PH 2015-03-28 0115 HG7T          59  0137   SQ2PHG        59  126    0
QSO:  7124 PH 2015-03-28 0115 HG7T          59  0112   LN7TTT        59  047    1
QSO:  7124 PH 2015-03-28 0116 HG7T          59  0113   I4XNN         59  016    1
QSO:  3754 PH 2015-03-28 0115 HG7T          59  0138   UW7LL         59  144    0
QSO:  7124 PH 2015-03-28 0117 HG7T          59  0114   W3OFT         59  008    1
QSO:  3754 PH 2015-03-28 0116 HG7T          59  0139   9A5ST         59  008    0
QSO:  7124 PH 2015-03-28 0117 HG7T          59  0115   RW2B          59  058    1
QSO:  7124 PH 2015-03-28 0118 HG7T          59  0116   A61QQ         59  031    1
QSO:  3754 PH 2015-03-28 0117 HG7T          59  0140   9A1RAB        59  014    0
QSO:  7124 PH 2015-03-28 0118 HG7T          59  0117   VE9ML         59  048    1
QSO:  3754 PH 2015-03-28 0118 HG7T          59  0141   EI9HQ         59  062    0
QSO:  3754 PH 2015-03-28 0118 HG7T          59  0142   UR5AS         59  088    0
QSO:  7124 PH 2015-03-28 0118 HG7T          59  0118   SV1OCR        59  003    1
QSO:  3754 PH 2015-03-28 0119 HG7T          59  0143   F1BOQ         59  011    0
QSO:  3754 PH 2015-03-28 0119 HG7T          59  0144   S54ZZ         59  129    0
QSO:  3754 PH 2015-03-28 0120 HG7T          59  0145   DK6AH         59  066    0
QSO:  7124 PH 2015-03-28 0120 HG7T          59  0119   ES2IPA        59  053    1
QSO:  7124 PH 2015-03-28 0121 HG7T          59  0120   EB2ESS        59  037    1
QSO:  3754 PH 2015-03-28 0120 HG7T          59  0146   OR4K          59  032    0
QSO:  3754 PH 2015-03-28 0121 HG7T          59  0147   G9V           59  110    0
QSO:  3754 PH 2015-03-28 0121 HG7T          59  0148   ON4MW         59  057    0
QSO:  7124 PH 2015-03-28 0122 HG7T          59  0121   M6KPA         59  014    1
QSO:  7124 PH 2015-03-28 0122 HG7T          59  0122   IZ2WYA        59  007    1
QSO:  3754 PH 2015-03-28 0122 HG7T          59  0149   CN2AA         59  029    0
QSO:  3754 PH 2015-03-28 0122 HG7T          59  0150   UW1M          59  166    0
QSO:  3754 PH 2015-03-28 0122 HG7T          59  0151   DK0RX         59  061    0
QSO:  7124 PH 2015-03-28 0123 HG7T          59  0123   DF2FN         59  001    1
QSO:  3754 PH 2015-03-28 0123 HG7T          59  0152   DL6NDW        59  049    0
QSO:  3754 PH 2015-03-28 0124 HG7T          59  0153   EA1IBH        59  019    0
QSO:  7124 PH 2015-03-28 0125 HG7T          59  0124   PA2LO         59  044    1
QSO:  3754 PH 2015-03-28 0124 HG7T          59  0154   DR1E          59  008    0
QSO:  3754 PH 2015-03-28 0125 HG7T          59  0155   DD9WG         59  056    0
QSO:  3754 PH 2015-03-28 0126 HG7T          59  0156   DO9TM         59  007    0
QSO:  7124 PH 2015-03-28 0127 HG7T          59  0125   IZ1DGG        59  032    1
QSO:  3754 PH 2015-03-28 0127 HG7T          59  0157   DL1TKB        59  043    0
QSO:  7124 PH 2015-03-28 0128 HG7T          59  0126   LA6ZFA        59  038    1
QSO:  7124 PH 2015-03-28 0128 HG7T          59  0127   DH1PRA        59  008    1
QSO:  3754 PH 2015-03-28 0128 HG7T          59  0158   OK7N          59  030    0
QSO:  7124 PH 2015-03-28 0129 HG7T          59  0128   PA0DX         59  053    1
QSO:  3754 PH 2015-03-28 0129 HG7T          59  0159   UR5RP         59  039    0
QSO:  3754 PH 2015-03-28 0129 HG7T          59  0160   DM1A          59  085    0
QSO:  3754 PH 2015-03-28 0130 HG7T          59  0161   W1HI          59  010    0
QSO:  3754 PH 2015-03-28 0130 HG7T          59  0162   LY2MM         59  053    0
QSO:  3754 PH 2015-03-28 0131 HG7T          59  0163   S55VM         59  021    0
QSO:  7124 PH 2015-03-28 0131 HG7T          59  0129   F6HMQ         59  064    1
QSO:  3754 PH 2015-03-28 0131 HG7T          59  0164   DL2R          59  039    0
QSO:  3754 PH 2015-03-28 0132 HG7T          59  0165   DK0FRI        59  071    0
QSO:  3758 PH 2015-03-28 0133 HG7T          59  0166   IO2X          59  174    0
QSO:  7125 PH 2015-03-28 0134 HG7T          59  0130   IZ3NYG        59  028    1
QSO:  3761 PH 2015-03-28 0134 HG7T          59  0167   LZ9W          59  146    0
QSO:  7125 PH 2015-03-28 0134 HG7T          59  0131   A65DR         59  016    1
QSO:  7125 PH 2015-03-28 0135 HG7T          59  0132   DR2W          59  073    1
QSO:  7125 PH 2015-03-28 0135 HG7T          59  0133   K6ND          59  153    1
QSO:  7125 PH 2015-03-28 0136 HG7T          59  0134   UT8LU         59  013    1
QSO:  3776 PH 2015-03-28 0135 HG7T          59  0168   SQ1OD         59  089    0
QSO:  7125 PH 2015-03-28 0136 HG7T          59  0135   N4ARO         59  022    1
QSO:  7125 PH 2015-03-28 0137 HG7T          59  0136   DJ3HW         59  086    1
QSO:  7125 PH 2015-03-28 0137 HG7T          59  0137   2M0KPE        59  016    1
QSO:  3783 PH 2015-03-28 0138 HG7T          59  0169   YT4A          59  194    0
QSO:  7125 PH 2015-03-28 0139 HG7T          59  0138   UW6M          59  050    1
QSO:  7125 PH 2015-03-28 0139 HG7T          59  0139   IU2CKS        59  045    1
QSO:  3792 PH 2015-03-28 0139 HG7T          59  0170   IO4C          59  171    0
