START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: IK2YCW
CLUB: Italian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 14133714
OPERATORS: IK2YCW IK2QPR IK2YGZ IZ2KPE IZ2SQS IZ2WQP IZ3GHP I2YPY
NAME: Claudio Spiritelli
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  3774 PH 2015-03-28 0000 IK2YCW        59  0001   EA3CI         59  0002   0
QSO:  7106 PH 2015-03-28 0050 IK2YCW        59  0064   RK5D          59  0031   1
QSO:  1879 PH 2015-03-28 0051 IK2YCW        59  0011   DO1RWM        59  0027   0
QSO:  7106 PH 2015-03-28 0051 IK2YCW        59  0065   SE5E          59  0062   1
QSO:  7106 PH 2015-03-28 0051 IK2YCW        59  0066   LY5Q          59  0032   1
QSO:  1862 PH 2015-03-28 0052 IK2YCW        59  0012   YU0T          59  0046   0
QSO:  7106 PH 2015-03-28 0052 IK2YCW        59  0067   LY2NY         59  0056   1
QSO:  1870 PH 2015-03-28 0053 IK2YCW        59  0013   OH1F          59  0043   0
QSO:  7106 PH 2015-03-28 0053 IK2YCW        59  0068   4K6FO         59  0014   1
QSO:  7106 PH 2015-03-28 0054 IK2YCW        59  0069   SP4JTJ        59  0019   1
QSO:  3800 PH 2015-03-28 0054 IK2YCW        59  0058   SO9T          59  0100   0
QSO:  7106 PH 2015-03-28 0054 IK2YCW        59  0070   EU6AF         59  0039   1
QSO:  3746 PH 2015-03-28 0056 IK2YCW        59  0059   4L2M          59  0004   0
QSO:  7106 PH 2015-03-28 0056 IK2YCW        59  0071   RA9Y          59  0095   1
QSO:  7106 PH 2015-03-28 0056 IK2YCW        59  0072   SE6N          59  0011   1
QSO:  7106 PH 2015-03-28 0056 IK2YCW        59  0073   UR6EA         59  0063   1
QSO:  3769 PH 2015-03-28 0057 IK2YCW        59  0060   CN2AA         59  0011   0
QSO:  7106 PH 2015-03-28 0058 IK2YCW        59  0074   RU6B          59  0009   1
QSO:  7106 PH 2015-03-28 0058 IK2YCW        59  0075   RT9S          59  0030   1
QSO:  1891 PH 2015-03-28 0059 IK2YCW        59  0014   DM1CM         59  0069   0
QSO:  7106 PH 2015-03-28 0059 IK2YCW        59  0076   UX0RR         59  0041   1
QSO:  1878 PH 2015-03-28 0059 IK2YCW        59  0015   OM6AL         59  0026   0
QSO:  7106 PH 2015-03-28 0059 IK2YCW        59  0077   2E0CVN        59  0035   1
QSO:  1882 PH 2015-03-28 0100 IK2YCW        59  0016   DP6T          59  0051   0
QSO:  7106 PH 2015-03-28 0100 IK2YCW        59  0078   RM4I          59  0083   1
QSO:  7106 PH 2015-03-28 0100 IK2YCW        59  0079   EC2DX         59  0065   1
QSO:  7106 PH 2015-03-28 0100 IK2YCW        59  0080   F4HIK         59  0030   1
QSO:  7106 PH 2015-03-28 0101 IK2YCW        59  0081   G9V           59  0065   1
QSO:  7106 PH 2015-03-28 0101 IK2YCW        59  0082   UV3QF         59  0028   1
QSO:  7106 PH 2015-03-28 0102 IK2YCW        59  0083   YO8PS         59  0024   1
QSO:  3661 PH 2015-03-28 0103 IK2YCW        59  0061   LY5R          59  0083   0
QSO:  7106 PH 2015-03-28 0105 IK2YCW        59  0084   US5MEU        59  0006   1
QSO:  3773 PH 2015-03-28 0105 IK2YCW        59  0062   D4C           59  0001   0
QSO:  7106 PH 2015-03-28 0105 IK2YCW        59  0085   CT1BXT        59  0022   1
QSO:  7106 PH 2015-03-28 0106 IK2YCW        59  0086   ES2IPA        59  0043   1
QSO:  3681 PH 2015-03-28 0106 IK2YCW        59  0063   EA1GA         59  0052   0
QSO:  7106 PH 2015-03-28 0106 IK2YCW        59  0087   UT5UUV        59  0018   1
QSO:  7106 PH 2015-03-28 0107 IK2YCW        59  0088   SP9KDA        59  0053   1
QSO:  3718 PH 2015-03-28 0107 IK2YCW        59  0064   HF85PZK       59  0047   0
QSO:  7106 PH 2015-03-28 0107 IK2YCW        59  0089   EX8MAT        59  0018   1
QSO:  3645 PH 2015-03-28 0108 IK2YCW        59  0065   E77EZ         59  0056   0
QSO:  3638 PH 2015-03-28 0108 IK2YCW        59  0066   E70A          59  0047   0
QSO:  7106 PH 2015-03-28 0109 IK2YCW        59  0090   DJ1DAA        59  0060   1
QSO:  3636 PH 2015-03-28 0109 IK2YCW        59  0067   ES5Q          59  0075   0
QSO:  3708 PH 2015-03-28 0109 IK2YCW        59  0068   SP7D          59  0078   0
QSO:  7106 PH 2015-03-28 0109 IK2YCW        59  0091   IR8W          59  0013   1
QSO:  7106 PH 2015-03-28 0110 IK2YCW        59  0092   EA4TA         59  0004   1
QSO:  3734 PH 2015-03-28 0110 IK2YCW        59  0069   CT3DL         59  0032   0
QSO:  7106 PH 2015-03-28 0110 IK2YCW        59  0093   CR5L          59  0053   1
QSO:  7106 PH 2015-03-28 0111 IK2YCW        59  0094   UA4HBM        59  0027   1
QSO:  7106 PH 2015-03-28 0111 IK2YCW        59  0095   EA3GCT        59  0026   1
QSO:  7106 PH 2015-03-28 0111 IK2YCW        59  0096   SK7K          59  0057   1
QSO:  7106 PH 2015-03-28 0112 IK2YCW        59  0097   RK9AX         59  0054   1
QSO:  3779 PH 2015-03-28 0112 IK2YCW        59  0070   EI9HX         59  0054   0
QSO:  7106 PH 2015-03-28 0112 IK2YCW        59  0098   UA9R          59  0014   1
QSO:  7106 PH 2015-03-28 0113 IK2YCW        59  0099   EA5HRB        59  0054   1
QSO:  7106 PH 2015-03-28 0113 IK2YCW        59  0100   RW9MZ         59  0001   1
QSO:  3743 PH 2015-03-28 0113 IK2YCW        59  0071   LY4A          59  0060   0
QSO:  7106 PH 2015-03-28 0114 IK2YCW        59  0101   LY2AE         59  0046   1
QSO:  3707 PH 2015-03-28 0114 IK2YCW        59  0072   UW1M          59  0153   0
QSO:  7106 PH 2015-03-28 0115 IK2YCW        59  0102   TA2AP         59  0018   1
QSO:  7106 PH 2015-03-28 0116 IK2YCW        59  0103   EB2ESS        59  0033   1
QSO:  3750 PH 2015-03-28 0117 IK2YCW        59  0073   RW4WA         59  0054   0
QSO:  3741 PH 2015-03-28 0117 IK2YCW        59  0074   EW8QQ         59  0107   0
QSO:  7106 PH 2015-03-28 0119 IK2YCW        59  0104   LN7TTT        59  0052   1
QSO:  7106 PH 2015-03-28 0120 IK2YCW        59  0105   EB8AH         59  0071   1
QSO:  3727 PH 2015-03-28 0120 IK2YCW        59  0075   RM4HZ         59  0076   0
QSO:  7106 PH 2015-03-28 0120 IK2YCW        59  0106   UR4LBL        59  0030   1
QSO:  7106 PH 2015-03-28 0121 IK2YCW        59  0107   LY3AB         59  0028   1
QSO:  3710 PH 2015-03-28 0121 IK2YCW        59  0076   OV3T          59  0022   0
QSO:  7106 PH 2015-03-28 0122 IK2YCW        59  0108   UR5WFP        59  0011   1
QSO:  7106 PH 2015-03-28 0123 IK2YCW        59  0109   EA4GQS        59  0030   1
QSO:  7106 PH 2015-03-28 0124 IK2YCW        59  0110   RW3DVW        59  0032   1
QSO:  7106 PH 2015-03-28 0124 IK2YCW        59  0111   US5D          59  0082   1
QSO:  7106 PH 2015-03-28 0124 IK2YCW        59  0112   LY4A          59  0065   1
QSO:  7106 PH 2015-03-28 0125 IK2YCW        59  0113   ES5TV         59  0161   1
QSO:  7106 PH 2015-03-28 0125 IK2YCW        59  0114   RN9N          59  0045   1
QSO:  1848 PH 2015-03-28 0125 IK2YCW        59  0017   OK1W          59  0107   0
QSO:  7106 PH 2015-03-28 0126 IK2YCW        59  0115   YO5FMT        59  0028   1
QSO:  1856 PH 2015-03-28 0126 IK2YCW        59  0018   9A1A          59  0109   0
QSO:  7106 PH 2015-03-28 0126 IK2YCW        59  0116   OR2F          59  0104   1
QSO:  7106 PH 2015-03-28 0126 IK2YCW        59  0117   RG8U          59  0009   1
QSO:  1862 PH 2015-03-28 0127 IK2YCW        59  0019   LY7A          59  0082   0
QSO:  1860 PH 2015-03-28 0127 IK2YCW        59  0020   UD4FD         59  0051   0
QSO:  7106 PH 2015-03-28 0127 IK2YCW        59  0118   M5E           59  0087   1
QSO:  7106 PH 2015-03-28 0129 IK2YCW        59  0119   RA1QD         59  0009   1
QSO:  1838 PH 2015-03-28 0131 IK2YCW        59  0021   EB1LA         59  0063   0
QSO:  7106 PH 2015-03-28 0131 IK2YCW        59  0120   EX8AY         59  0006   1
QSO:  1865 PH 2015-03-28 0131 IK2YCW        59  0022   LZ9W          59  0092   0
QSO:  7106 PH 2015-03-28 0132 IK2YCW        59  0121   UT8LU         59  0010   1
QSO:  1891 PH 2015-03-28 0133 IK2YCW        59  0023   OK1KQH        59  0059   0
QSO:  7106 PH 2015-03-28 0134 IK2YCW        59  0122   UY6U          59  0054   1
QSO:  3641 PH 2015-03-28 0135 IK2YCW        59  0077   YL1ZT         59  0107   0
QSO:  7106 PH 2015-03-28 0135 IK2YCW        59  0123   RC3U          59  0059   1
QSO:  3615 PH 2015-03-28 0135 IK2YCW        59  0078   SE0X          59  0075   0
QSO:  3612 PH 2015-03-28 0136 IK2YCW        59  0079   OH1F          59  0092   0
QSO:  7106 PH 2015-03-28 0136 IK2YCW        59  0124   YO2DFA        59  0087   1
QSO:  7106 PH 2015-03-28 0136 IK2YCW        59  0125   UR7LY         59  0034   1
QSO:  3680 PH 2015-03-28 0137 IK2YCW        59  0080   EU6AF         59  0092   0
QSO:  7106 PH 2015-03-28 0137 IK2YCW        59  0126   TC2MK         59  0060   1
QSO:  3662 PH 2015-03-28 0137 IK2YCW        59  0081   UR5AS         59  0125   0
QSO:  7106 PH 2015-03-28 0138 IK2YCW        59  0127   ES7GM         59  0058   1
QSO:  3725 PH 2015-03-28 0138 IK2YCW        59  0082   HG1S          59  0184   0
QSO:  7106 PH 2015-03-28 0138 IK2YCW        59  0128   YO5OBA        59  0041   1
QSO:  7106 PH 2015-03-28 0139 IK2YCW        59  0129   UX4UA         59  0059   1
QSO:  3729 PH 2015-03-28 0139 IK2YCW        59  0083   UT7EZZ        59  0081   0
QSO:  3735 PH 2015-03-28 0140 IK2YCW        59  0084   S52OP         59  0122   0
QSO:  7106 PH 2015-03-28 0140 IK2YCW        59  0130   DS2DJ         59  0007   1
QSO:  3745 PH 2015-03-28 0141 IK2YCW        59  0085   IW2HAJ        59  0152   0
QSO:  7106 PH 2015-03-28 0141 IK2YCW        59  0131   YP7P          59  0142   1
QSO:  7106 PH 2015-03-28 0142 IK2YCW        59  0132   EW8WA         59  0035   1
QSO:  7106 PH 2015-03-28 0142 IK2YCW        59  0133   SM3C          59  0018   1
QSO:  3717 PH 2015-03-28 0143 IK2YCW        59  0086   YL2SM         59  0185   0
QSO:  3624 PH 2015-03-28 0144 IK2YCW        59  0087   SE5E          59  0122   0
QSO:  3650 PH 2015-03-28 0145 IK2YCW        59  0088   HB9PUE        59  0038   0
QSO:  7106 PH 2015-03-28 0145 IK2YCW        59  0134   UW1M          59  0214   1
QSO:  3653 PH 2015-03-28 0146 IK2YCW        59  0089   HA6NL         59  0005   0
QSO:  3643 PH 2015-03-28 0147 IK2YCW        59  0090   DA3X          59  0117   0
QSO:  7106 PH 2015-03-28 0148 IK2YCW        59  0135   LZ0M          59  0015   1
QSO:  3658 PH 2015-03-28 0148 IK2YCW        59  0091   UW5Y          59  0129   0
QSO:  7106 PH 2015-03-28 0148 IK2YCW        59  0136   CT1ETK        59  0030   1
QSO:  7106 PH 2015-03-28 0149 IK2YCW        59  0137   DL9GWD        59  0082   1
QSO:  3693 PH 2015-03-28 0150 IK2YCW        59  0092   OE9MON        59  0039   0
QSO:  3667 PH 2015-03-28 0150 IK2YCW        59  0093   LY4L          59  0122   0
QSO:  3681 PH 2015-03-28 0151 IK2YCW        59  0094   DM1A          59  0112   0
QSO:  7106 PH 2015-03-28 0151 IK2YCW        59  0138   ES1O          59  0055   1
QSO:  3690 PH 2015-03-28 0151 IK2YCW        59  0095   LY7Z          59  0038   0
QSO:  7106 PH 2015-03-28 0152 IK2YCW        59  0139   DF2LH         59  0024   1
QSO:  1844 PH 2015-03-28 0153 IK2YCW        59  0024   OT5A          59  0093   0
QSO:  7106 PH 2015-03-28 0153 IK2YCW        59  0140   UA2F          59  0190   1
QSO:  7106 PH 2015-03-28 0154 IK2YCW        59  0141   LY4L          59  0130   1
QSO:  1850 PH 2015-03-28 0155 IK2YCW        59  0025   OZ90IARU      59  0059   0
QSO:  7087 PH 2015-03-28 0155 IK2YCW        59  0142   TF3CW         59  0192   1
QSO:  1849 PH 2015-03-28 0156 IK2YCW        59  0026   SP7MC         59  0116   0
QSO:  7090 PH 2015-03-28 0156 IK2YCW        59  0143   LZ3ZZ         59  0122   1
QSO:  7096 PH 2015-03-28 0156 IK2YCW        59  0144   M4U           59  0102   1
QSO:  1849 PH 2015-03-28 0157 IK2YCW        59  0027   IT9RZU        59  0008   0
QSO:  7082 PH 2015-03-28 0157 IK2YCW        59  0145   RL9AA         59  0062   1
QSO:  1849 PH 2015-03-28 0158 IK2YCW        59  0028   UC4C          59  0100   0
QSO:  1849 PH 2015-03-28 0159 IK2YCW        59  0029   SP8K          59  0196   0
QSO:  7106 PH 2015-03-28 0159 IK2YCW        59  0146   TC2C          59  0103   1
QSO:  1849 PH 2015-03-28 0200 IK2YCW        59  0030   OM3IAG        59  0084   0
QSO:  7106 PH 2015-03-28 0200 IK2YCW        59  0147   DM4EE         59  0089   1
QSO:  7106 PH 2015-03-28 0201 IK2YCW        59  0148   UA3BL         59  0114   1
QSO:  1849 PH 2015-03-28 0201 IK2YCW        59  0031   S51MA         59  0002   0
QSO:  1849 PH 2015-03-28 0201 IK2YCW        59  0032   DL1NKS        59  0141   0
QSO:  7106 PH 2015-03-28 0201 IK2YCW        59  0149   OH1F          59  0143   1
QSO:  7106 PH 2015-03-28 0202 IK2YCW        59  0150   UA4ATB        59  0024   1
QSO:  1849 PH 2015-03-28 0202 IK2YCW        59  0033   OR2F          59  0149   0
QSO:  7106 PH 2015-03-28 0202 IK2YCW        59  0151   YO5BQQ        59  0026   1
QSO:  1849 PH 2015-03-28 0203 IK2YCW        59  0034   OL1Z          59  0060   0
QSO:  7106 PH 2015-03-28 0203 IK2YCW        59  0152   UF5D          59  0126   1
QSO:  7106 PH 2015-03-28 0204 IK2YCW        59  0153   ED4A          59  0009   1
QSO:  1849 PH 2015-03-28 0204 IK2YCW        59  0035   5B4AIF        59  0020   0
QSO:  1849 PH 2015-03-28 0205 IK2YCW        59  0036   HA5NB         59  0030   0
QSO:  7106 PH 2015-03-28 0205 IK2YCW        59  0154   SV1PMH        59  0044   1
QSO:  1849 PH 2015-03-28 0206 IK2YCW        59  0037   DJ1AA         59  0131   0
QSO:  1849 PH 2015-03-28 0206 IK2YCW        59  0038   3Z0IARU       59  0006   0
QSO:  1849 PH 2015-03-28 0206 IK2YCW        59  0039   OK2BEN        59  0028   0
QSO:  7106 PH 2015-03-28 0206 IK2YCW        59  0155   R7MM          59  0112   1
QSO:  7106 PH 2015-03-28 0207 IK2YCW        59  0156   OH3ET         59  0007   1
