START-OF-LOG: 3.0
CREATED-BY: QARTest 5.2.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IQ3BM
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 1308600
NAME: SEZIONE ARI THIENE
OPERATORS: IK3PCZ IK3FHP IK3FHO IZ3WEU IW3HXR IZ3KIF I3VZF I3JVS IZ3NVE IZ3QAQ IZ3XBL IU3ETL IU3ELD
QSO:  7156 PH 2015-03-28 0003 IQ3BM         59     001 SX9C          59     001
QSO:  3780 PH 2015-03-28 0311 IQ3BM         59     081 5E5E          59     355
QSO:  3782 PH 2015-03-28 0313 IQ3BM         59     082 OS8A          59     272
QSO:  3770 PH 2015-03-28 0314 IQ3BM         59     083 DK0RX         59     160
QSO:  3740 PH 2015-03-28 0317 IQ3BM         59     084 LZ3ZZ         59     236
QSO:  3733 PH 2015-03-28 0319 IQ3BM         59     085 OM0M          59     309
QSO:  3723 PH 2015-03-28 0321 IQ3BM         59     086 DO1GAR        59     119
QSO:  3699 PH 2015-03-28 0323 IQ3BM         59     087 LY7Z          59     216
QSO:  3694 PH 2015-03-28 0325 IQ3BM         59     088 S52OT         59     113
QSO:  3686 PH 2015-03-28 0326 IQ3BM         59     089 YL2CI         59     137
QSO:  3682 PH 2015-03-28 0327 IQ3BM         59     090 E77C          59     295
QSO:  3680 PH 2015-03-28 0329 IQ3BM         59     091 OL7P          59     085
QSO:  7141 PH 2015-03-28 0333 IQ3BM         59     092 UW9M          59     375
QSO:  7114 PH 2015-03-28 0334 IQ3BM         59     093 TA2AGO        59     063
QSO:  7110 PH 2015-03-28 0335 IQ3BM         59     094 RA5D          59     230
QSO:  7105 PH 2015-03-28 0335 IQ3BM         59     095 LZ5R          59     272
QSO:  7098 PH 2015-03-28 0337 IQ3BM         59     096 CT9/R9DX      59     337
QSO:  7088 PH 2015-03-28 0339 IQ3BM         59     097 LY5R          59     239
QSO:  7080 PH 2015-03-28 0340 IQ3BM         59     098 RC7KY         59     174
QSO:  7077 PH 2015-03-28 0341 IQ3BM         59     099 HK1T          59     369
QSO:  7074 PH 2015-03-28 0342 IQ3BM         59     100 SE0X          59     100
QSO:  7069 PH 2015-03-28 0346 IQ3BM         59     101 XP1A          59     278
QSO:  7065 PH 2015-03-28 0347 IQ3BM         59     102 TC2MK         59     147
QSO:  7060 PH 2015-03-28 0348 IQ3BM         59     103 SE5E          59     270
QSO:  7058 PH 2015-03-28 0350 IQ3BM         59     104 PJ4Z          59     560
QSO:  7051 PH 2015-03-28 0352 IQ3BM         59     105 P40L          59     651
QSO:  7191 PH 2015-03-28 0356 IQ3BM         59     106 YP7P          59     303
QSO:  7185 PH 2015-03-28 0356 IQ3BM         59     107 EI7M          59     702
QSO:  7183 PH 2015-03-28 0359 IQ3BM         59     108 CN2AA         59     456
QSO:  7177 PH 2015-03-28 0400 IQ3BM         59     109 G9V           59     288
QSO:  7165 PH 2015-03-28 0405 IQ3BM         59     110 K3ZO          59     405
QSO:  7154 PH 2015-03-28 0407 IQ3BM         59     111 MD4K          59     367
QSO:  7118 PH 2015-03-28 0409 IQ3BM         59     112 EE1G          59     179
QSO:  7109 PH 2015-03-28 0410 IQ3BM         59     113 ED2W          59     123
QSO:  7106 PH 2015-03-28 0412 IQ3BM         59     114 YW1A          59     008
QSO:  7105 PH 2015-03-28 0413 IQ3BM         59     115 XL3A          59     501
QSO:  7090 PH 2015-03-28 0415 IQ3BM         59     116 SO4R          59     331
QSO:  7082 PH 2015-03-28 0416 IQ3BM         59     117 CQ3L          59     781
QSO:  7072 PH 2015-03-28 0417 IQ3BM         59     118 EP5A          59    1036
QSO:  7070 PH 2015-03-28 0418 IQ3BM         59     119 EA7ATX        59     152
QSO:  7054 PH 2015-03-28 0420 IQ3BM         59     120 YL2SW         59     348
QSO:  7046 PH 2015-03-28 0423 IQ3BM         59     121 OH1F          59     258
QSO:  7072 PH 2015-03-28 0428 IQ3BM         59     122 8P5A          59    1066
QSO:  7075 PH 2015-03-28 0429 IQ3BM         59     123 G2F           59     334
QSO:  7085 PH 2015-03-28 0430 IQ3BM         59     124 YP8T          59     360
QSO:  7102 PH 2015-03-28 0432 IQ3BM         59     125 M0MCV         59     064
QSO:  7107 PH 2015-03-28 0439 IQ3BM         59     126 EC5AN         59     241
QSO:  7117 PH 2015-03-28 0441 IQ3BM         59     127 YP0C          59     359
QSO:  7121 PH 2015-03-28 0442 IQ3BM         59     128 3V8SS         59     149
QSO:  7128 PH 2015-03-28 0446 IQ3BM         59     129 AB9H          59     269
QSO:  7130 PH 2015-03-28 0448 IQ3BM         59     130 TM6M          59     898
QSO:  7119 PH 2015-03-28 0450 IQ3BM         59     131 YV5EPM        59     159
QSO:  7105 PH 2015-03-28 0457 IQ3BM         59     132 HA4XH         59     272
QSO:  7101 PH 2015-03-28 0457 IQ3BM         59     133 9A1AA         59     360
QSO:  7118 PH 2015-03-28 0505 IQ3BM         59     134 G5O           59     133
QSO:  7138 PH 2015-03-28 0515 IQ3BM         59     135 WY3P          59     652
QSO:  7140 PH 2015-03-28 0516 IQ3BM         59     136 9A1R          59     273
QSO:  7147 PH 2015-03-28 0518 IQ3BM         59     137 NZ5I          59     579
QSO: 14245 PH 2015-03-28 0526 IQ3BM         59     138 PX5E          59     944
QSO: 14248 PH 2015-03-28 0528 IQ3BM         59     139 EN4U          59     403
QSO: 14255 PH 2015-03-28 0529 IQ3BM         59     140 RT4F          59     664
QSO: 14266 PH 2015-03-28 0532 IQ3BM         59     141 9K9Z          59     602
QSO: 14284 PH 2015-03-28 0537 IQ3BM         59     142 UR3HC         59     053
QSO: 14292 PH 2015-03-28 0538 IQ3BM         59     143 RG4F          59     193
QSO: 14300 PH 2015-03-28 0540 IQ3BM         59     144 YP0C          59     465
QSO: 14310 PH 2015-03-28 0541 IQ3BM         59     145 P33W          59    1130
QSO: 14290 PH 2015-03-28 0543 IQ3BM         59     146 UI5F          59     252
QSO: 14285 PH 2015-03-28 0543 IQ3BM         59     147 UT5M          59     481
QSO: 14271 PH 2015-03-28 0547 IQ3BM         59     148 YO3RU         59     146
QSO: 14267 PH 2015-03-28 0547 IQ3BM         59     149 RK9AX         59     358
QSO: 14263 PH 2015-03-28 0549 IQ3BM         59     150 D4C           59    1146
QSO: 14249 PH 2015-03-28 0550 IQ3BM         59     151 LY7A          59     189
QSO: 14295 PH 2015-03-28 0552 IQ3BM         59     152 CN2AA         59     943
QSO: 14303 PH 2015-03-28 0555 IQ3BM         59     153 RL9AA         59     325
QSO: 14315 PH 2015-03-28 0556 IQ3BM         59     154 YL2BJ         59     147
QSO: 14317 PH 2015-03-28 0557 IQ3BM         59     155 EU1A          59     538
QSO: 14330 PH 2015-03-28 0558 IQ3BM         59     156 UT7QL         59     111
QSO: 14297 PH 2015-03-28 0602 IQ3BM         59     157 OG1D          59     018
QSO: 14285 PH 2015-03-28 0603 IQ3BM         59     158 RK5D          59     220
QSO: 14271 PH 2015-03-28 0610 IQ3BM         59     159 OH2LZC        59     001
QSO: 14265 PH 2015-03-28 0612 IQ3BM         59     160 EA4TD         59     124
QSO: 14257 PH 2015-03-28 0614 IQ3BM         59     161 UW5Q          59     196
QSO: 14275 PH 2015-03-28 0615 IQ3BM         59     162 II2S          59     416
QSO: 14292 PH 2015-03-28 0617 IQ3BM         59     163 RK9QWM        59     306
QSO: 14273 PH 2015-03-28 0624 IQ3BM         59     164 RM4I          59     492
QSO: 14282 PH 2015-03-28 0625 IQ3BM         59     165 EW8QQ         59     469
QSO: 14291 PH 2015-03-28 0627 IQ3BM         59     166 TC3P          59     132
QSO: 14269 PH 2015-03-28 0629 IQ3BM         59     167 YP7P          59     484
QSO: 14319 PH 2015-03-28 0638 IQ3BM         59     168 LY2W          59     120
QSO: 21274 PH 2015-03-28 0641 IQ3BM         59     169 RK5D          59     253
QSO: 28501 PH 2015-03-28 0652 IQ3BM         59     170 JH4RHF        59     386
QSO: 28507 PH 2015-03-28 0655 IQ3BM         59     171 BA7JA         59     644
QSO: 28468 PH 2015-03-28 0705 IQ3BM         59     172 BH7EY         59     115
QSO: 14306 PH 2015-03-28 0706 IQ3BM         59     173 IZ8EPX        59     812
QSO: 14294 PH 2015-03-28 0708 IQ3BM         59     174 F4KIR         59     387
QSO: 14237 PH 2015-03-28 0710 IQ3BM         59     175 LZ3ZZ         59     616
QSO: 14223 PH 2015-03-28 0711 IQ3BM         59     176 CN3A          59     572
QSO: 14210 PH 2015-03-28 0713 IQ3BM         59     177 UT8UF         59     046
QSO: 14208 PH 2015-03-28 0714 IQ3BM         59     178 UW1M          59     826
QSO: 14199 PH 2015-03-28 0714 IQ3BM         59     179 TC2C          59     540
QSO: 14195 PH 2015-03-28 0716 IQ3BM         59     180 EU1WW         59     430
QSO: 14145 PH 2015-03-28 0718 IQ3BM         59     181 US4EM         59     178
QSO: 14138 PH 2015-03-28 0718 IQ3BM         59     182 EE5T          59     325
QSO: 14154 PH 2015-03-28 0720 IQ3BM         59     183 OH6MW         59     511
QSO: 14166 PH 2015-03-28 0721 IQ3BM         59     184 SO4R          59     553
QSO: 14175 PH 2015-03-28 0723 IQ3BM         59     185 EA3HJO        59     095
QSO: 14182 PH 2015-03-28 0725 IQ3BM         59     186 UR5E          59     236
QSO: 14233 PH 2015-03-28 0728 IQ3BM         59     187 OH1F          59     769
QSO: 14243 PH 2015-03-28 0729 IQ3BM         59     188 EI1Y          59     453
QSO: 14255 PH 2015-03-28 0730 IQ3BM         59     189 IR4M          59     961
QSO: 14205 PH 2015-03-28 0733 IQ3BM         59     190 IT9DBF        59     286
QSO: 14190 PH 2015-03-28 0734 IQ3BM         59     191 HF590IARU     59     251
QSO: 14165 PH 2015-03-28 0736 IQ3BM         59     192 ER4LX         59     059
QSO: 14156 PH 2015-03-28 0736 IQ3BM         59     193 IZ8GUQ        59     014
QSO: 14124 PH 2015-03-28 0738 IQ3BM         59     194 LY4L          59     511
QSO: 14241 PH 2015-03-28 0748 IQ3BM         59     195 DQ8N          59     045
QSO: 14241 PH 2015-03-28 0749 IQ3BM         59     196 PD7DX         59     110
QSO: 14252 PH 2015-03-28 0750 IQ3BM         59     197 SP2KPD        59     286
QSO: 14236 PH 2015-03-28 0752 IQ3BM         59     198 SO4M          59     388
QSO: 14254 PH 2015-03-28 0754 IQ3BM         59     199 S53O          59     409
QSO: 14261 PH 2015-03-28 0757 IQ3BM         59     200 M0SIY         59     273
QSO: 14268 PH 2015-03-28 0759 IQ3BM         59     201 US5D          59     482
QSO: 14277 PH 2015-03-28 0801 IQ3BM         59     202 GM9N          59     014
QSO: 14287 PH 2015-03-28 0802 IQ3BM         59     203 F6DZU         59     159
QSO: 14289 PH 2015-03-28 0803 IQ3BM         59     204 OZ90IARU      59     427
QSO: 14292 PH 2015-03-28 0804 IQ3BM         59     205 UW5Y          59     541
QSO: 14297 PH 2015-03-28 0805 IQ3BM         59     206 PA7AL         59     003
QSO: 14304 PH 2015-03-28 0806 IQ3BM         59     207 G7Y           59     086
QSO: 14308 PH 2015-03-28 0807 IQ3BM         59     208 UT8EL         59     105
QSO: 14311 PH 2015-03-28 0808 IQ3BM         59     209 EF1W          59     213
QSO: 14315 PH 2015-03-28 0810 IQ3BM         59     210 G8HBS         59     054
QSO: 14331 PH 2015-03-28 0816 IQ3BM         59     211 EF8S          59     723
QSO: 14336 PH 2015-03-28 0817 IQ3BM         59     212 OG9X          59     559
QSO: 14343 PH 2015-03-28 0818 IQ3BM         59     213 CR6P          59     717
QSO: 14348 PH 2015-03-28 0819 IQ3BM         59     214 OL9A          59     539
QSO: 14335 PH 2015-03-28 0822 IQ3BM         59     215 YL9T          59     358
QSO: 14329 PH 2015-03-28 0822 IQ3BM         59     216 PA0AGA        59     176
QSO: 14326 PH 2015-03-28 0824 IQ3BM         59     217 GX4HRC        59     045
QSO: 14327 PH 2015-03-28 0824 IQ3BM         59     218 LA1K          59     100
QSO: 14318 PH 2015-03-28 0826 IQ3BM         59     219 CS2C          59     942
QSO: 14302 PH 2015-03-28 0828 IQ3BM         59     220 R4WDX         59     295
QSO: 14292 PH 2015-03-28 0829 IQ3BM         59     221 M0MCV         59     276
QSO: 14277 PH 2015-03-28 0832 IQ3BM         59     222 PA4O          59     038
QSO: 14252 PH 2015-03-28 0835 IQ3BM         59     223 YU1IG         59     058
QSO: 14239 PH 2015-03-28 0841 IQ3BM         59     224 YU1KN         59     052
QSO: 14271 PH 2015-03-28 0844 IQ3BM         59     225 YR5N          59     120
QSO: 28523 PH 2015-03-28 0853 IQ3BM         59     226 4X2M          59     163
QSO: 28570 PH 2015-03-28 0857 IQ3BM         59     227 A61QQ         59     487
QSO: 28583 PH 2015-03-28 0858 IQ3BM         59     228 RZ9UC         59     107
QSO: 28588 PH 2015-03-28 0900 IQ3BM         59     229 JA1DCK        59     195
QSO: 28633 PH 2015-03-28 0907 IQ3BM         59     230 UN9GD         59     429
QSO: 28637 PH 2015-03-28 0909 IQ3BM         59     231 4K6FO         59     464
QSO: 28646 PH 2015-03-28 0912 IQ3BM         59     232 JA0FIL        59     044
QSO: 28645 PH 2015-03-28 0912 IQ3BM         59     233 RA9UAD        59     032
QSO: 28653 PH 2015-03-28 0913 IQ3BM         59     234 EA8DED        59     030
QSO: 28665 PH 2015-03-28 0918 IQ3BM         59     235 JP3IBB        59     033
QSO: 28593 PH 2015-03-28 0941 IQ3BM         59     236 CQ3L          59    1235
QSO: 28615 PH 2015-03-28 0942 IQ3BM         59     237 RD9U          59     361
QSO: 28624 PH 2015-03-28 0945 IQ3BM         59     238 JA6WFM        59     298
QSO: 28624 PH 2015-03-28 0946 IQ3BM         59     239 RL9AA         59     721
QSO: 28655 PH 2015-03-28 0948 IQ3BM         59     240 UN6G          59     116
QSO: 28673 PH 2015-03-28 0949 IQ3BM         59     241 UA4PAN        59     336
QSO: 28710 PH 2015-03-28 0953 IQ3BM         59     242 EA8CSD        59     070
QSO: 28646 PH 2015-03-28 0954 IQ3BM         59     243 UN6P          59     231
QSO: 28550 PH 2015-03-28 0959 IQ3BM         59     244 9K2HN         59     567
QSO: 28537 PH 2015-03-28 1006 IQ3BM         59     245 YB2DX         59     674
QSO: 28650 PH 2015-03-28 1007 IQ3BM         59     246 VU3DMP        59     301
QSO: 28379 PH 2015-03-28 1009 IQ3BM         59     247 BA3JA         59     972
QSO: 28480 PH 2015-03-28 1016 IQ3BM         59     248 9M2M6         59     323
QSO: 28546 PH 2015-03-28 1021 IQ3BM         59     249 UC8U          59     310
QSO: 28498 PH 2015-03-28 1023 IQ3BM         59     250 D4C           59     378
QSO: 28469 PH 2015-03-28 1029 IQ3BM         59     251 BI4SSB        59     785
QSO: 28486 PH 2015-03-28 1031 IQ3BM         59     252 UA9MA         59     847
QSO: 28448 PH 2015-03-28 1032 IQ3BM         59     253 EF8U          59     329
QSO: 28423 PH 2015-03-28 1035 IQ3BM         59     254 UA9OR         59     077
QSO: 28400 PH 2015-03-28 1036 IQ3BM         59     255 JH4UYB        59     868
QSO: 28390 PH 2015-03-28 1039 IQ3BM         59     256 UA8U          59     587
QSO: 28312 PH 2015-03-28 1042 IQ3BM         59     257 RT4S          59     120
QSO: 28329 PH 2015-03-28 1043 IQ3BM         59     258 JA3YBK        59     440
QSO: 28377 PH 2015-03-28 1045 IQ3BM         59     259 DJ5MW         59    1305
QSO: 28404 PH 2015-03-28 1047 IQ3BM         59     260 RC9O          59    1251
QSO: 28504 PH 2015-03-28 1055 IQ3BM         59     261 HS0ZHC        59     065
QSO: 28510 PH 2015-03-28 1056 IQ3BM         59     262 BY9CA         59     636
QSO: 28519 PH 2015-03-28 1059 IQ3BM         59     263 CT9/R9DX      59     871
QSO: 28366 PH 2015-03-28 1100 IQ3BM         59     264 A65BP         59    1205
QSO: 28368 PH 2015-03-28 1101 IQ3BM         59     265 RJ4P          59    1261
QSO: 28354 PH 2015-03-28 1102 IQ3BM         59     266 UW1M          59    1295
QSO: 28406 PH 2015-03-28 1106 IQ3BM         59     267 P33W          59    2319
QSO: 28434 PH 2015-03-28 1107 IQ3BM         59     268 H2T           59     715
QSO: 28501 PH 2015-03-28 1110 IQ3BM         59     269 RK9UE         59     042
QSO: 28516 PH 2015-03-28 1111 IQ3BM         59     270 TF3CY         59     112
QSO: 28564 PH 2015-03-28 1120 IQ3BM         59     271 9N7CC         59     911
QSO: 28568 PH 2015-03-28 1125 IQ3BM         59     272 BV0J          59     818
QSO: 28585 PH 2015-03-28 1130 IQ3BM         59     273 A71BX         59     582
QSO: 28649 PH 2015-03-28 1136 IQ3BM         59     274 R7MM          59     608
QSO: 28598 PH 2015-03-28 1138 IQ3BM         59     275 CW5W          59     911
QSO: 28609 PH 2015-03-28 1141 IQ3BM         59     276 PJ2T          59     288
QSO: 28644 PH 2015-03-28 1143 IQ3BM         59     277 TO2A          59     348
QSO: 28640 PH 2015-03-28 1144 IQ3BM         59     278 PY1NX         59     627
QSO: 28470 PH 2015-03-28 1148 IQ3BM         59     279 LU6DC         59     076
QSO: 28438 PH 2015-03-28 1149 IQ3BM         59     280 PW2D          59    1042
QSO: 28426 PH 2015-03-28 1150 IQ3BM         59     281 DK3T          59     459
QSO: 28415 PH 2015-03-28 1151 IQ3BM         59     282 SE5E          59     910
QSO: 28521 PH 2015-03-28 1152 IQ3BM         59     283 LR1E          59     515
QSO: 28556 PH 2015-03-28 1154 IQ3BM         59     284 CN3A          59     626
QSO: 28510 PH 2015-03-28 1157 IQ3BM         59     285 HI0UD         59     889
QSO: 28373 PH 2015-03-28 1200 IQ3BM         59     286 LT7H          59     271
QSO: 28375 PH 2015-03-28 1200 IQ3BM         59     287 PY3KN         59     323
QSO: 28334 PH 2015-03-28 1209 IQ3BM         59     288 ZW5B          59     641
QSO: 28339 PH 2015-03-28 1214 IQ3BM         59     289 LU3DK         59     113
QSO: 28538 PH 2015-03-28 1228 IQ3BM         59     290 UC4C          59     636
QSO: 28544 PH 2015-03-28 1229 IQ3BM         59     291 XW1IC         59    1284
QSO: 28580 PH 2015-03-28 1234 IQ3BM         59     292 PJ4DX         59     930
QSO: 28435 PH 2015-03-28 1235 IQ3BM         59     293 RA3RBL        59     202
QSO: 28444 PH 2015-03-28 1236 IQ3BM         59     294 RL4F          59    1123
QSO: 28452 PH 2015-03-28 1238 IQ3BM         59     295 RA9AAA        59     149
QSO: 28459 PH 2015-03-28 1239 IQ3BM         59     296 RW4HD         59     216
QSO: 28472 PH 2015-03-28 1241 IQ3BM         59     297 UA9CTT        59     203
QSO: 28492 PH 2015-03-28 1243 IQ3BM         59     298 RM7C          59     445
QSO: 28322 PH 2015-03-28 1246 IQ3BM         59     299 8P5A          59    1805
QSO: 28440 PH 2015-03-28 1249 IQ3BM         59     300 9Y4W          59    1577
QSO: 28557 PH 2015-03-28 1254 IQ3BM         59     301 5H3EE         59     162
QSO: 28407 PH 2015-03-28 1258 IQ3BM         59     302 YB9KA         59     159
QSO: 28462 PH 2015-03-28 1259 IQ3BM         59     303 VU2RCT        59     162
QSO: 28506 PH 2015-03-28 1303 IQ3BM         59     304 RK9AX         59    1083
QSO: 28468 PH 2015-03-28 1305 IQ3BM         59     305 UN3M          59     391
QSO: 28489 PH 2015-03-28 1307 IQ3BM         59     306 7QAA          59     810
QSO: 28551 PH 2015-03-28 1312 IQ3BM         59     307 ZS9Z          59     331
QSO: 28652 PH 2015-03-28 1315 IQ3BM         59     308 A61ZX         59     798
QSO: 28663 PH 2015-03-28 1315 IQ3BM         59     309 H27A          59     881
QSO: 28383 PH 2015-03-28 1321 IQ3BM         59     310 RM4HZ         59    1014
QSO: 28419 PH 2015-03-28 1322 IQ3BM         59     311 R9AE          59     842
QSO: 28375 PH 2015-03-28 1334 IQ3BM         59     312 KP2XX         59     302
QSO: 28492 PH 2015-03-28 1336 IQ3BM         59     313 P3N           59    1748
QSO: 28587 PH 2015-03-28 1343 IQ3BM         59     314 WP3C          59    1031
QSO: 28588 PH 2015-03-28 1346 IQ3BM         59     315 ET3AA         59     597
QSO: 28522 PH 2015-03-28 1349 IQ3BM         59     316 XX9O          59     332
QSO: 28625 PH 2015-03-28 1353 IQ3BM         59     317 ZF2DX         59    1081
QSO: 28373 PH 2015-03-28 1357 IQ3BM         59     318 L73D          59     202
