START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: KB3WD
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 9211205
OPERATORS: KB3WD
NAME: Vitaliy Galilov
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  7139 PH 2015-03-28 0002 KB3WD         59  0001   K1LZ          59  0008
QSO:  7167 PH 2015-03-28 0012 KB3WD         59  0018   CQ3L          59  0022
QSO:  7162 PH 2015-03-28 0012 KB3WD         59  0019   EA8/RA1A      59  0013
QSO:  7161 PH 2015-03-28 0013 KB3WD         59  0020   PI4DX         59  0012
QSO:  7157 PH 2015-03-28 0014 KB3WD         59  0021   RT4F          59  0031
QSO:  7156 PH 2015-03-28 0015 KB3WD         59  0022   SX9C          59  0019
QSO:  7153 PH 2015-03-28 0015 KB3WD         59  0023   9A8M          59  0028
QSO:  7151 PH 2015-03-28 0016 KB3WD         59  0024   UW2M          59  0034
QSO:  7147 PH 2015-03-28 0016 KB3WD         59  0025   NE1C          59  0007
QSO:  7146 PH 2015-03-28 0017 KB3WD         59  0026   KD4D          59  0022
QSO:  7142 PH 2015-03-28 0018 KB3WD         59  0027   VE2PIB        59  0017
QSO:  7136 PH 2015-03-28 0018 KB3WD         59  0028   S51A          59  0023
QSO:  7134 PH 2015-03-28 0019 KB3WD         59  0029   9A1A          59  0014
QSO:  7132 PH 2015-03-28 0019 KB3WD         59  0030   NV1N          59  0042
QSO:  7130 PH 2015-03-28 0020 KB3WD         59  0031   NA1DX         59  0044
QSO:  7128 PH 2015-03-28 0020 KB3WD         59  0032   AB9H          59  0025
QSO:  7126 PH 2015-03-28 0020 KB3WD         59  0033   VE9AA         59  0032
QSO:  7132 PH 2015-03-28 0021 KB3WD         59  0034   HG7T          59  0029
QSO:  7148 PH 2015-03-28 0023 KB3WD         59  0035   II2S          59  0026
QSO:  7165 PH 2015-03-28 0024 KB3WD         59  0036   W3LL          59  0035
QSO:  7166 PH 2015-03-28 0025 KB3WD         59  0037   9A3MBM        59  0010
QSO:  7166 PH 2015-03-28 0025 KB3WD         59  0038   N2JNE         59  0006
QSO:  7166 PH 2015-03-28 0026 KB3WD         59  0039   WA1HEW        59  0010
QSO:  7166 PH 2015-03-28 0026 KB3WD         59  0040   N1MGO         59  0007
QSO:  7166 PH 2015-03-28 0027 KB3WD         59  0041   ON4MW         59  0028
QSO:  7166 PH 2015-03-28 0027 KB3WD         59  0042   ES5TV         59  0059
QSO:  7166 PH 2015-03-28 0027 KB3WD         59  0043   OK7Z          59  0020
QSO:  7166 PH 2015-03-28 0028 KB3WD         59  0044   KO9V          59  0014
QSO:  7166 PH 2015-03-28 0028 KB3WD         59  0045   PQ5B          59  0017
QSO:  7166 PH 2015-03-28 0029 KB3WD         59  0046   WO9S          59  0033
QSO:  7166 PH 2015-03-28 0029 KB3WD         59  0047   WA3EQJ        59  0008
QSO:  7166 PH 2015-03-28 0030 KB3WD         59  0048   KT1NG         59  0002
QSO:  7166 PH 2015-03-28 0031 KB3WD         59  0049   UR4LBL        59  0016
QSO:  7166 PH 2015-03-28 0031 KB3WD         59  0050   WU2M          59  0014
QSO:  7166 PH 2015-03-28 0031 KB3WD         59  0051   WB9FBO        59  0006
QSO:  7166 PH 2015-03-28 0032 KB3WD         59  0052   W1/YO7ARY     59  0007
QSO:  7166 PH 2015-03-28 0032 KB3WD         59  0053   K4FJW         59  0005
QSO:  7166 PH 2015-03-28 0033 KB3WD         59  0054   VE3HED        59  0013
QSO:  7166 PH 2015-03-28 0036 KB3WD         59  0055   N1JAO         59  0059
QSO:  7166 PH 2015-03-28 0037 KB3WD         59  0056   WB2HWW        59  0002
QSO:  7166 PH 2015-03-28 0037 KB3WD         59  0057   KO3T          59  0013
QSO:  7166 PH 2015-03-28 0037 KB3WD         59  0058   VA3XH         59  0022
QSO:  7166 PH 2015-03-28 0039 KB3WD         59  0059   VA2PL         59  0019
QSO:  7166 PH 2015-03-28 0039 KB3WD         59  0060   YT3M          59  0045
QSO:  7166 PH 2015-03-28 0040 KB3WD         59  0061   PR7RBA        59  0006
QSO:  7166 PH 2015-03-28 0040 KB3WD         59  0062   PX2B          59  0026
QSO:  7166 PH 2015-03-28 0040 KB3WD         59  0063   S50A          59  0063
QSO:  7166 PH 2015-03-28 0041 KB3WD         59  0064   VE3EP         59  0009
QSO:  7166 PH 2015-03-28 0042 KB3WD         59  0065   WA1UZX        59  0006
QSO:  7166 PH 2015-03-28 0042 KB3WD         59  0066   NN8UU         59  0022
QSO:  7166 PH 2015-03-28 0043 KB3WD         59  0067   IQ3BM         59  0026
QSO:  7166 PH 2015-03-28 0043 KB3WD         59  0068   AB3CX         59  0083
QSO:  7166 PH 2015-03-28 0043 KB3WD         59  0069   K1MTD         59  0006
QSO:  7166 PH 2015-03-28 0044 KB3WD         59  0070   OK5ZZ         59  0044
QSO:  7166 PH 2015-03-28 0044 KB3WD         59  0071   K8TLC         59  0010
QSO:  7166 PH 2015-03-28 0045 KB3WD         59  0072   G1T           59  0037
QSO:  7166 PH 2015-03-28 0045 KB3WD         59  0073   K9KJ          59  0020
QSO:  7166 PH 2015-03-28 0046 KB3WD         59  0074   IN3EQD        59  0026
QSO:  7166 PH 2015-03-28 0047 KB3WD         59  0075   KC3ASN        59  0005
QSO:  7166 PH 2015-03-28 0047 KB3WD         59  0076   W1KMA         59  0021
QSO:  7166 PH 2015-03-28 0047 KB3WD         59  0077   K6ND          59  0096
QSO:  7166 PH 2015-03-28 0047 KB3WD         59  0078   WR8TC         59  0021
QSO:  7166 PH 2015-03-28 0048 KB3WD         59  0079   OH1Z          59  0050
QSO:  7166 PH 2015-03-28 0048 KB3WD         59  0080   DF7DR         59  0026
QSO:  7166 PH 2015-03-28 0048 KB3WD         59  0081   VE3AAA        59  0017
QSO:  7166 PH 2015-03-28 0049 KB3WD         59  0082   F6HMQ         59  0046
QSO:  7166 PH 2015-03-28 0049 KB3WD         59  0083   AA8U          59  0019
QSO:  7166 PH 2015-03-28 0049 KB3WD         59  0084   ND3N          59  0008
QSO:  7166 PH 2015-03-28 0050 KB3WD         59  0085   SO9Q          59  0060
QSO:  7166 PH 2015-03-28 0050 KB3WD         59  0086   VE9ML         59  0029
QSO:  7166 PH 2015-03-28 0050 KB3WD         59  0087   DP7D          59  0050
QSO:  7166 PH 2015-03-28 0051 KB3WD         59  0088   YU7AJM        59  0034
QSO:  7166 PH 2015-03-28 0051 KB3WD         59  0089   DM9EE         59  0091
QSO:  7166 PH 2015-03-28 0051 KB3WD         59  0090   DR5N          59  0049
QSO:  7166 PH 2015-03-28 0052 KB3WD         59  0091   CR7AFM        59  0020
QSO:  7166 PH 2015-03-28 0052 KB3WD         59  0092   TC2C          59  0055
QSO:  7166 PH 2015-03-28 0053 KB3WD         59  0093   ZW5B          59  0008
QSO:  7166 PH 2015-03-28 0053 KB3WD         59  0094   P33W          59  0199
QSO:  7166 PH 2015-03-28 0053 KB3WD         59  0095   NQ1C          59  0037
QSO:  7166 PH 2015-03-28 0053 KB3WD         59  0096   N8OQ          59  0029
QSO:  7166 PH 2015-03-28 0054 KB3WD         59  0097   LZ5R          59  0073
QSO:  7166 PH 2015-03-28 0055 KB3WD         59  0098   CT2IOV        59  0015
QSO:  7166 PH 2015-03-28 0055 KB3WD         59  0099   WN2O          59  0056
QSO:  7166 PH 2015-03-28 0055 KB3WD         59  0100   KW3A          59  0038
QSO:  7166 PH 2015-03-28 0056 KB3WD         59  0101   K8JTD         59  0007
QSO:  7166 PH 2015-03-28 0056 KB3WD         59  0102   EF1W          59  0059
QSO:  7166 PH 2015-03-28 0057 KB3WD         59  0103   CR5L          59  0047
QSO:  7166 PH 2015-03-28 0057 KB3WD         59  0104   SV1ME         59  0029
QSO:  7166 PH 2015-03-28 0058 KB3WD         59  0105   N2MUN         59  0042
QSO:  7166 PH 2015-03-28 0058 KB3WD         59  0106   M5E           59  0064
QSO:  7166 PH 2015-03-28 0058 KB3WD         59  0107   DJ7WW         59  0064
QSO:  7166 PH 2015-03-28 0059 KB3WD         59  0108   SP2KPD        59  0045
QSO:  7166 PH 2015-03-28 0059 KB3WD         59  0109   EA1WK         59  0015
QSO:  7166 PH 2015-03-28 0059 KB3WD         59  0110   KB8V          59  0004
QSO:  7166 PH 2015-03-28 0100 KB3WD         59  0111   DL5RU         59  0002
QSO:  7166 PH 2015-03-28 0100 KB3WD         59  0112   DL6NDW        59  0030
QSO:  7166 PH 2015-03-28 0100 KB3WD         59  0113   LY5Q          59  0039
QSO:  7166 PH 2015-03-28 0101 KB3WD         59  0114   YU7AOP        59  0029
QSO:  7166 PH 2015-03-28 0101 KB3WD         59  0115   VE3TW         59  0069
QSO:  7166 PH 2015-03-28 0102 KB3WD         59  0116   DJ1AA         59  0056
QSO:  7166 PH 2015-03-28 0103 KB3WD         59  0117   UR6EA         59  0068
QSO:  7166 PH 2015-03-28 0103 KB3WD         59  0118   KA4FDM        59  0004
QSO:  7166 PH 2015-03-28 0103 KB3WD         59  0119   RC7KY         59  0052
QSO:  7166 PH 2015-03-28 0106 KB3WD         59  0120   PY2NY         59  0090
QSO:  7166 PH 2015-03-28 0106 KB3WD         59  0121   IZ1DGG        59  0022
QSO:  7166 PH 2015-03-28 0107 KB3WD         59  0122   DK0RX         59  0053
QSO:  7166 PH 2015-03-28 0108 KB3WD         59  0123   9A1AR         59  0066
QSO:  7166 PH 2015-03-28 0108 KB3WD         59  0124   ZF2DX         59  0215
QSO:  7166 PH 2015-03-28 0109 KB3WD         59  0125   EE1G          59  0054
QSO:  7166 PH 2015-03-28 0109 KB3WD         59  0126   N3QXC         59  0027
QSO:  7166 PH 2015-03-28 0110 KB3WD         59  0127   VE3FH         59  0011
QSO:  7166 PH 2015-03-28 0111 KB3WD         59  0128   VE2PDT        59  0020
QSO:  7166 PH 2015-03-28 0111 KB3WD         59  0129   W3RMS         59  0039
QSO:  7166 PH 2015-03-28 0112 KB3WD         59  0130   N1FMB         59  0003
QSO:  7166 PH 2015-03-28 0112 KB3WD         59  0131   KB0EO         59  0067
QSO:  7166 PH 2015-03-28 0112 KB3WD         59  0132   K2CYE         59  0084
QSO:  7166 PH 2015-03-28 0113 KB3WD         59  0133   I3/IT9STX     59  0027
QSO:  7166 PH 2015-03-28 0114 KB3WD         59  0134   AG4W          59  0080
QSO:  7166 PH 2015-03-28 0114 KB3WD         59  0135   DR2W          59  0061
QSO:  7166 PH 2015-03-28 0115 KB3WD         59  0136   EI1Y          59  0152
QSO:  7166 PH 2015-03-28 0115 KB3WD         59  0137   NW2K          59  0006
QSO:  7166 PH 2015-03-28 0116 KB3WD         59  0138   W3KWH         59  0003
QSO:  7166 PH 2015-03-28 0116 KB3WD         59  0139   CT1ETK        59  0016
QSO:  7166 PH 2015-03-28 0116 KB3WD         59  0140   N9KO          59  0023
QSO:  7166 PH 2015-03-28 0117 KB3WD         59  0141   N1IA          59  0022
QSO:  7166 PH 2015-03-28 0117 KB3WD         59  0142   NR3X          59  0097
QSO:  7166 PH 2015-03-28 0117 KB3WD         59  0143   WW2Y          59  0208
QSO:  7166 PH 2015-03-28 0117 KB3WD         59  0144   G5O           59  0046
QSO:  7166 PH 2015-03-28 0117 KB3WD         59  0145   S51CK         59  0022
QSO:  7166 PH 2015-03-28 0118 KB3WD         59  0146   OE1HHB        59  0044
QSO:  7166 PH 2015-03-28 0119 KB3WD         59  0147   EA5III        59  0022
QSO:  7166 PH 2015-03-28 0119 KB3WD         59  0148   NJ9Y          59  0030
QSO:  7166 PH 2015-03-28 0119 KB3WD         59  0149   DL9GWD        59  0060
QSO:  7166 PH 2015-03-28 0120 KB3WD         59  0150   VE3PQ         59  0014
QSO:  7166 PH 2015-03-28 0120 KB3WD         59  0151   YU1XX         59  0010
QSO:  7166 PH 2015-03-28 0120 KB3WD         59  0152   K8IKO         59  0008
QSO:  7166 PH 2015-03-28 0121 KB3WD         59  0153   UT5M          59  0007
QSO:  7166 PH 2015-03-28 0121 KB3WD         59  0154   NM1C          59  0076
QSO:  7166 PH 2015-03-28 0122 KB3WD         59  0155   CS7AGN        59  0026
QSO:  7166 PH 2015-03-28 0122 KB3WD         59  0156   WG3J          59  0005
QSO:  7166 PH 2015-03-28 0122 KB3WD         59  0157   W1JAW         59  0010
QSO:  7166 PH 2015-03-28 0123 KB3WD         59  0158   KE1IU         59  0073
QSO:  7166 PH 2015-03-28 0123 KB3WD         59  0159   WA4RNN        59  0013
QSO:  7166 PH 2015-03-28 0124 KB3WD         59  0160   KS9K          59  0103
QSO:  7166 PH 2015-03-28 0124 KB3WD         59  0161   WW2V          59  0020
QSO:  7166 PH 2015-03-28 0125 KB3WD         59  0162   WA3DZS        59  0006
QSO:  7166 PH 2015-03-28 0125 KB3WD         59  0163   N3RUM         59  0003
QSO:  7166 PH 2015-03-28 0126 KB3WD         59  0164   N2PHI         59  0007
QSO:  7166 PH 2015-03-28 0126 KB3WD         59  0165   OL9R          59  0090
QSO:  7166 PH 2015-03-28 0127 KB3WD         59  0166   CX9AU         59  0015
QSO:  7166 PH 2015-03-28 0129 KB3WD         59  0167   CT1EAV        59  0040
QSO:  7166 PH 2015-03-28 0129 KB3WD         59  0168   KK4WCL        59  0001
QSO:  7166 PH 2015-03-28 0130 KB3WD         59  0169   ED1B          59  0097
QSO:  7166 PH 2015-03-28 0131 KB3WD         59  0170   N1KM          59  0027
QSO:  7166 PH 2015-03-28 0131 KB3WD         59  0171   UV3QF         59  0053
QSO:  7166 PH 2015-03-28 0131 KB3WD         59  0172   AD4DQ         59  0017
QSO:  7166 PH 2015-03-28 0132 KB3WD         59  0173   SK7K          59  0078
QSO:  7166 PH 2015-03-28 0132 KB3WD         59  0174   F4HIK         59  0049
QSO:  7166 PH 2015-03-28 0132 KB3WD         59  0175   SV3HHH        59  0018
QSO:  7166 PH 2015-03-28 0133 KB3WD         59  0176   US5D          59  0094
QSO:  7166 PH 2015-03-28 0133 KB3WD         59  0177   KC3EDR        59  0010
QSO:  7166 PH 2015-03-28 0133 KB3WD         59  0178   SP1FPG        59  0046
QSO:  7166 PH 2015-03-28 0134 KB3WD         59  0179   AI3G          59  0008
QSO:  7166 PH 2015-03-28 0134 KB3WD         59  0180   K3WJV         59  0022
QSO:  7166 PH 2015-03-28 0135 KB3WD         59  0181   K2AL          59  0003
QSO:  7166 PH 2015-03-28 0137 KB3WD         59  0182   K2IMH         59  0004
QSO:  7166 PH 2015-03-28 0137 KB3WD         59  0183   OR2F          59  0121
QSO:  7166 PH 2015-03-28 0138 KB3WD         59  0184   M0PLX         59  0012
QSO:  7166 PH 2015-03-28 0139 KB3WD         59  0185   W1KRS         59  0073
QSO:  7166 PH 2015-03-28 0139 KB3WD         59  0186   LY7A          59  0105
QSO:  7166 PH 2015-03-28 0139 KB3WD         59  0187   OH3Z          59  0009
QSO:  7166 PH 2015-03-28 0139 KB3WD         59  0188   DD2ML         59  0139
QSO:  7166 PH 2015-03-28 0140 KB3WD         59  0189   KM1W          59  0126
QSO:  7166 PH 2015-03-28 0140 KB3WD         59  0190   VE3WPZ        59  0011
QSO:  7166 PH 2015-03-28 0140 KB3WD         59  0191   DJ5MW         59  0320
QSO:  7166 PH 2015-03-28 0141 KB3WD         59  0192   K4JPD         59  0135
QSO:  7166 PH 2015-03-28 0142 KB3WD         59  0193   I1JTQ         59  0066
QSO:  7166 PH 2015-03-28 0142 KB3WD         59  0194   WV1K          59  0093
QSO:  7166 PH 2015-03-28 0143 KB3WD         59  0195   S51RE         59  0050
QSO:  7166 PH 2015-03-28 0143 KB3WD         59  0196   CR6P          59  0010
QSO:  7166 PH 2015-03-28 0148 KB3WD         59  0197   M4D           59  0109
QSO:  7166 PH 2015-03-28 0149 KB3WD         59  0198   OK4K          59  0109
QSO:  7166 PH 2015-03-28 0151 KB3WD         59  0199   KM2O          59  0056
QSO:  7166 PH 2015-03-28 0152 KB3WD         59  0200   RA5D          59  0156
QSO:  7166 PH 2015-03-28 0152 KB3WD         59  0201   S51F          59  0104
QSO:  7166 PH 2015-03-28 0153 KB3WD         59  0202   N1PYX         59  0002
QSO:  7166 PH 2015-03-28 0154 KB3WD         59  0203   NG1G          59  0053
QSO:  7166 PH 2015-03-28 0155 KB3WD         59  0204   VA3DBT        59  0009
QSO:  7166 PH 2015-03-28 0156 KB3WD         59  0205   W4GHS         59  0043
QSO:  7166 PH 2015-03-28 0157 KB3WD         59  0206   YO3VU         59  0045
QSO:  7166 PH 2015-03-28 0157 KB3WD         59  0207   S57C          59  0144
QSO:  7166 PH 2015-03-28 0157 KB3WD         59  0208   DF2F          59  0077
QSO:  7166 PH 2015-03-28 0158 KB3WD         59  0209   SP9KDA        59  0090
QSO:  7166 PH 2015-03-28 0200 KB3WD         59  0210   YO5FMT        59  0040
QSO:  7166 PH 2015-03-28 0201 KB3WD         59  0211   LY2AE         59  0062
QSO:  7166 PH 2015-03-28 0203 KB3WD         59  0212   DF0KF         59  0023
QSO:  7166 PH 2015-03-28 0203 KB3WD         59  0213   N8DKA         59  0024
QSO:  7166 PH 2015-03-28 0204 KB3WD         59  0214   W9RN          59  0017
QSO:  7166 PH 2015-03-28 0204 KB3WD         59  0215   IO2X          59  0217
QSO:  7166 PH 2015-03-28 0205 KB3WD         59  0216   A61QQ         59  0048
QSO:  7166 PH 2015-03-28 0205 KB3WD         59  0217   VE3VN         59  0104
QSO:  7166 PH 2015-03-28 0206 KB3WD         59  0218   HG3M          59  0088
QSO:  7166 PH 2015-03-28 0207 KB3WD         59  0219   EA7ATX        59  0091
QSO:  7166 PH 2015-03-28 0207 KB3WD         59  0220   W0QU          59  0029
QSO:  7166 PH 2015-03-28 0208 KB3WD         59  0221   IW2CTQ        59  0035
QSO:  7166 PH 2015-03-28 0209 KB3WD         59  0222   WA2JQK        59  0067
QSO:  7166 PH 2015-03-28 0211 KB3WD         59  0223   CT1BXT        59  0057
QSO:  7166 PH 2015-03-28 0212 KB3WD         59  0224   OK1PX         59  0042
QSO:  7166 PH 2015-03-28 0214 KB3WD         59  0225   IZ3NYG        59  0052
QSO:  7166 PH 2015-03-28 0214 KB3WD         59  0226   LY2W          59  0114
QSO:  7166 PH 2015-03-28 0214 KB3WD         59  0227   4U5F          59  0115
QSO:  7166 PH 2015-03-28 0214 KB3WD         59  0228   UX4UA         59  0080
QSO:  7166 PH 2015-03-28 0217 KB3WD         59  0229   ZS1TMJ        59  0004
QSO:  7166 PH 2015-03-28 0218 KB3WD         59  0230   VA3EC         59  0062
QSO:  7166 PH 2015-03-28 0218 KB3WD         59  0231   W1JSP         59  0223
QSO:  7166 PH 2015-03-28 0219 KB3WD         59  0232   TF2MSN        59  0044
QSO:  7166 PH 2015-03-28 0220 KB3WD         59  0233   F4KIR         59  0136
QSO:  7166 PH 2015-03-28 0221 KB3WD         59  0234   UT5RB         59  0077
QSO:  7166 PH 2015-03-28 0221 KB3WD         59  0235   K7OM          59  0044
QSO:  7166 PH 2015-03-28 0223 KB3WD         59  0236   VE3PYJ        59  0009
QSO:  7166 PH 2015-03-28 0224 KB3WD         59  0237   LZ2PL         59  0001
QSO:  7166 PH 2015-03-28 0225 KB3WD         59  0238   YO4GM         59  0022
QSO:  7166 PH 2015-03-28 0227 KB3WD         59  0239   UT7LW         59  0003
QSO:  7166 PH 2015-03-28 0228 KB3WD         59  0240   IN3EIS        59  0056
QSO:  7166 PH 2015-03-28 0228 KB3WD         59  0241   WW1X          59  0006
QSO:  7166 PH 2015-03-28 0229 KB3WD         59  0242   HB9OAB        59  0054
QSO:  7166 PH 2015-03-28 0229 KB3WD         59  0243   IV3UHL        59  0095
QSO:  7166 PH 2015-03-28 0230 KB3WD         59  0244   KS1J          59  0139
QSO:  7166 PH 2015-03-28 0231 KB3WD         59  0245   K4SBZ         59  0018
QSO:  7166 PH 2015-03-28 0232 KB3WD         59  0246   YP7P          59  0186
QSO:  7166 PH 2015-03-28 0232 KB3WD         59  0247   WA2MCR        59  0082
QSO:  7166 PH 2015-03-28 0234 KB3WD         59  0248   YO5BQQ        59  0034
QSO:  7166 PH 2015-03-28 0235 KB3WD         59  0249   DM1A          59  0168
QSO:  7166 PH 2015-03-28 0236 KB3WD         59  0250   SP1DSZ        59  0018
QSO:  7166 PH 2015-03-28 0236 KB3WD         59  0251   W2TZ          59  0096
QSO:  7166 PH 2015-03-28 0236 KB3WD         59  0252   OM4C          59  0147
QSO:  7166 PH 2015-03-28 0237 KB3WD         59  0253   SQ6RGG        59  0023
QSO:  7166 PH 2015-03-28 0238 KB3WD         59  0254   SP4SHD        59  0043
QSO:  7166 PH 2015-03-28 0238 KB3WD         59  0255   CT7ABP        59  0012
QSO:  7166 PH 2015-03-28 0239 KB3WD         59  0256   LZ1QI         59  0001
QSO:  7166 PH 2015-03-28 0239 KB3WD         59  0257   IQ2MI         59  0137
QSO:  7166 PH 2015-03-28 0239 KB3WD         59  0258   F4FSY         59  0049
QSO:  7166 PH 2015-03-28 0240 KB3WD         59  0259   SE4E          59  0189
QSO:  7166 PH 2015-03-28 0240 KB3WD         59  0260   E79D          59  0123
QSO:  7166 PH 2015-03-28 0241 KB3WD         59  0261   EC1DD         59  0126
QSO:  7166 PH 2015-03-28 0242 KB3WD         59  0262   YO8CIY        59  0065
QSO:  7166 PH 2015-03-28 0243 KB3WD         59  0263   YO8PN         59  0053
QSO:  7166 PH 2015-03-28 0243 KB3WD         59  0264   CR5D          59  0147
QSO:  7166 PH 2015-03-28 0244 KB3WD         59  0265   LZ5K          59  0270
QSO:  7166 PH 2015-03-28 0244 KB3WD         59  0266   SN3A          59  0136
QSO:  7166 PH 2015-03-28 0244 KB3WD         59  0267   EU1WW         59  0205
QSO:  7166 PH 2015-03-28 0245 KB3WD         59  0268   MI0AYR        59  0010
QSO:  7166 PH 2015-03-28 0245 KB3WD         59  0269   UW7LL         59  0304
QSO:  7166 PH 2015-03-28 0245 KB3WD         59  0270   HB9ODK        59  0034
QSO:  7166 PH 2015-03-28 0245 KB3WD         59  0271   EF7T          59  0334
QSO:  7166 PH 2015-03-28 0246 KB3WD         59  0272   SQ1OD         59  0151
QSO:  7166 PH 2015-03-28 0246 KB3WD         59  0273   AE9T          59  0015
QSO:  7166 PH 2015-03-28 0248 KB3WD         59  0274   DM2AWM        59  0045
QSO:  7166 PH 2015-03-28 0248 KB3WD         59  0275   TM1A          59  0072
QSO:  7166 PH 2015-03-28 0248 KB3WD         59  0276   ER4A          59  0312
QSO:  7166 PH 2015-03-28 0249 KB3WD         59  0277   EE5T          59  0124
QSO:  7166 PH 2015-03-28 0249 KB3WD         59  0278   RL4F          59  0164
QSO:  7166 PH 2015-03-28 0249 KB3WD         59  0279   N4DU          59  0043
QSO:  7166 PH 2015-03-28 0249 KB3WD         59  0280   S51MA         59  0015
QSO:  7166 PH 2015-03-28 0250 KB3WD         59  0281   OZ90IARU      59  0083
QSO:  7166 PH 2015-03-28 0250 KB3WD         59  0282   LY4A          59  0145
QSO:  7166 PH 2015-03-28 0250 KB3WD         59  0283   SZ3P          59  0216
QSO:  7166 PH 2015-03-28 0251 KB3WD         59  0284   W9YB          59  0006
QSO:  7166 PH 2015-03-28 0251 KB3WD         59  0285   VC2M          59  0054
QSO:  7166 PH 2015-03-28 0251 KB3WD         59  0286   OM7RU         59  0195
QSO:  7166 PH 2015-03-28 0252 KB3WD         59  0287   N8BJQ         59  0203
QSO:  7166 PH 2015-03-28 0252 KB3WD         59  0288   UW5Y          59  0243
QSO:  7166 PH 2015-03-28 0252 KB3WD         59  0289   DJ3HW         59  0154
QSO:  7166 PH 2015-03-28 0254 KB3WD         59  0290   KC1BAZ        59  0015
QSO:  7166 PH 2015-03-28 0254 KB3WD         59  0291   S57AW         59  0001
QSO:  7166 PH 2015-03-28 0255 KB3WD         59  0292   OM2BK         59  0078
QSO:  7166 PH 2015-03-28 0255 KB3WD         59  0293   DF7KB         59  0004
QSO:  7166 PH 2015-03-28 0256 KB3WD         59  0294   IK2YCW        59  0194
QSO:  7166 PH 2015-03-28 0256 KB3WD         59  0295   VA2ES         59  0010
QSO:  7166 PH 2015-03-28 0257 KB3WD         59  0296   KM0DX         59  0050
QSO:  7166 PH 2015-03-28 0257 KB3WD         59  0297   US2IZ         59  0128
QSO:  7166 PH 2015-03-28 0258 KB3WD         59  0298   K5ER          59  0116
QSO:  7166 PH 2015-03-28 0300 KB3WD         59  0299   3Z1K          59  0104
QSO:  7166 PH 2015-03-28 0300 KB3WD         59  0300   AE8S          59  0043
QSO:  7166 PH 2015-03-28 0302 KB3WD         59  0301   KO7X          59  0083
QSO:  7166 PH 2015-03-28 0302 KB3WD         59  0302   NW0K          59  0156
QSO:  7166 PH 2015-03-28 0302 KB3WD         59  0303   OH1F          59  0186
QSO:  7166 PH 2015-03-28 0304 KB3WD         59  0304   N4KKD         59  0012
QSO:  7166 PH 2015-03-28 0304 KB3WD         59  0305   UR5E          59  0121
QSO:  7166 PH 2015-03-28 0304 KB3WD         59  0306   9A5Y          59  0194
QSO:  7166 PH 2015-03-28 0304 KB3WD         59  0307   VE2JR         59  0051
QSO:  7166 PH 2015-03-28 0305 KB3WD         59  0308   N1IK          59  0087
QSO:  7166 PH 2015-03-28 0305 KB3WD         59  0309   NT9F          59  0073
QSO:  7166 PH 2015-03-28 0305 KB3WD         59  0310   DJ5AN         59  0011
QSO:  7166 PH 2015-03-28 0306 KB3WD         59  0311   UT7UU         59  0018
QSO:  7166 PH 2015-03-28 0306 KB3WD         59  0312   DQ8N          59  0025
