START-OF-LOG: 3.0
CREATED-BY: QARTest 5.2.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IK7NXU
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 740450
NAME: GAETANO "JIM" GIORGINO
CLUB: BARIVM DX TEAM
SOAPBOX: SW QARTEST (TNX PAOLO IK3QAR).
QSO:  3748 PH 2015-03-28 0001 IK7NXU        59     001 9A1A          59     003
QSO:  3615 PH 2015-03-28 0127 IK7NXU        59     045 SE0X          59     061
QSO:  3641 PH 2015-03-28 0127 IK7NXU        59     046 YL1ZT         59     090
QSO:  3612 PH 2015-03-28 0128 IK7NXU        59     047 OH1F          59     082
QSO:  3692 PH 2015-03-28 0130 IK7NXU        59     048 EA4DB         59     067
QSO:  3680 PH 2015-03-28 0131 IK7NXU        59     049 EU6AF         59     082
QSO:  3767 PH 2015-03-28 0132 IK7NXU        59     050 OE3K          59     172
QSO:  3710 PH 2015-03-28 0134 IK7NXU        59     051 OV3T          59     049
QSO:  3750 PH 2015-03-28 0135 IK7NXU        59     052 DM9EE         59     138
QSO:  3774 PH 2015-03-28 0140 IK7NXU        59     053 A71BX         59     074
QSO:  3662 PH 2015-03-28 0142 IK7NXU        59     054 UR5AS         59     137
QSO:  3725 PH 2015-03-28 0145 IK7NXU        59     055 HG1S          59     209
QSO:  3716 PH 2015-03-28 0147 IK7NXU        59     056 YL2SM         59     203
QSO:  3774 PH 2015-03-28 0149 IK7NXU        59     057 CN2AA         59     074
QSO:  3653 PH 2015-03-28 0149 IK7NXU        59     058 HA6NL         59     014
QSO:  3735 PH 2015-03-28 0150 IK7NXU        59     059 S52OP         59     149
QSO:  3650 PH 2015-03-28 0153 IK7NXU        59     060 HB9PUE        59     062
QSO:  3643 PH 2015-03-28 0154 IK7NXU        59     061 DA3X          59     139
QSO:  3722 PH 2015-03-28 0154 IK7NXU        59     062 S50A          59     172
QSO:  3635 PH 2015-03-28 0158 IK7NXU        59     063 DK0FRI        59     099
QSO:  3694 PH 2015-03-28 0200 IK7NXU        59     064 OE9MON        59     071
QSO:  3633 PH 2015-03-28 0201 IK7NXU        59     065 YT1HA         59     131
QSO:  3681 PH 2015-03-28 0201 IK7NXU        59     066 DM1A          59     140
QSO:  3664 PH 2015-03-28 0203 IK7NXU        59     067 OK7Z          59     166
QSO:  3657 PH 2015-03-28 0204 IK7NXU        59     068 UW5Y          59     161
QSO:  3778 PH 2015-03-28 0207 IK7NXU        59     069 MD4K          59     178
QSO:  3684 PH 2015-03-28 0208 IK7NXU        59     070 RA5D          59     105
QSO:  3720 PH 2015-03-28 0209 IK7NXU        59     071 YP0C          59     033
QSO:  3607 PH 2015-03-28 0210 IK7NXU        59     072 9A0W          59     061
QSO:  3628 PH 2015-03-28 0211 IK7NXU        59     073 DQ5X          59     080
QSO:  3666 PH 2015-03-28 0213 IK7NXU        59     074 SP6ZDA        59     087
QSO:  3772 PH 2015-03-28 0216 IK7NXU        59     075 CN3A          59     033
QSO:  3756 PH 2015-03-28 0218 IK7NXU        59     076 EI9HQ         59     124
QSO:  3638 PH 2015-03-28 0219 IK7NXU        59     077 OR5T          59     117
QSO:  3669 PH 2015-03-28 0219 IK7NXU        59     078 DP6T          59     168
QSO:  3740 PH 2015-03-28 0221 IK7NXU        59     079 4L2M          59     124
QSO:  3745 PH 2015-03-28 0223 IK7NXU        59     080 YP8T          59     100
QSO:  3800 PH 2015-03-28 0233 IK7NXU        59     081 4Z6T          59     369
QSO:  3788 PH 2015-03-28 0237 IK7NXU        59     082 ER4A          59     279
QSO:  3782 PH 2015-03-28 0237 IK7NXU        59     083 II9P          59     076
QSO:  3723 PH 2015-03-28 0245 IK7NXU        59     084 DR5N          59     172
QSO:  3699 PH 2015-03-28 0248 IK7NXU        59     085 4U5F          59     175
QSO:  3707 PH 2015-03-28 0251 IK7NXU        59     086 PG6G          59     223
QSO:  3603 PH 2015-03-28 0252 IK7NXU        59     087 EI1A          59     153
QSO:  3688 PH 2015-03-28 0253 IK7NXU        59     088 YR8E          59     152
QSO:  3633 PH 2015-03-28 0258 IK7NXU        59     089 HG3M          59     147
QSO:  3646 PH 2015-03-28 0300 IK7NXU        59     090 UV7V          59     158
QSO:  3661 PH 2015-03-28 0301 IK7NXU        59     091 HF1T          59     075
QSO:  3705 PH 2015-03-28 0311 IK7NXU        59     092 YL9T          59     100
QSO:  3710 PH 2015-03-28 0312 IK7NXU        59     093 EC5AN         59     169
QSO:  3715 PH 2015-03-28 0313 IK7NXU        59     094 I3/IT9STX     59     153
QSO:  3732 PH 2015-03-28 0317 IK7NXU        59     095 OM0M          59     302
QSO:  3740 PH 2015-03-28 0318 IK7NXU        59     096 LZ3ZZ         59     238
QSO:  3744 PH 2015-03-28 0321 IK7NXU        59     097 9A5RPZ        59     079
QSO:  3785 PH 2015-03-28 0326 IK7NXU        59     098 E7DX          59     687
QSO:  3794 PH 2015-03-28 0329 IK7NXU        59     099 9A7A          59     362
QSO:  3746 PH 2015-03-28 0338 IK7NXU        59     100 SP7MC         59     196
QSO:  3770 PH 2015-03-28 0339 IK7NXU        59     101 OM6AL         59     109
QSO:  3772 PH 2015-03-28 0346 IK7NXU        59     102 II0X          59     129
QSO:  3762 PH 2015-03-28 0348 IK7NXU        59     103 3V8SS         59     129
QSO:  3757 PH 2015-03-28 0349 IK7NXU        59     104 YR1A          59     408
QSO:  3616 PH 2015-03-28 0351 IK7NXU        59     105 DB2B          59     197
QSO:  3728 PH 2015-03-28 0353 IK7NXU        59     106 YO3APJ        59     062
QSO:  3752 PH 2015-03-28 0356 IK7NXU        59     107 HG8YKO        59     082
QSO:  3788 PH 2015-03-28 0403 IK7NXU        59     108 D4C           59     196
QSO:  3745 PH 2015-03-28 0404 IK7NXU        59     109 IK3UNA/1      59     059
QSO:  3652 PH 2015-03-28 0406 IK7NXU        59     110 DR1E          59     145
QSO:  3730 PH 2015-03-28 0406 IK7NXU        59     111 OT5A          59     206
QSO:  3680 PH 2015-03-28 0407 IK7NXU        59     112 OL7P          59     148
QSO:  3643 PH 2015-03-28 0409 IK7NXU        59     113 EF2O          59     108
QSO:  3662 PH 2015-03-28 0416 IK7NXU        59     114 ED2C          59     243
QSO:  3615 PH 2015-03-28 0416 IK7NXU        59     115 DL7URH        59     125
QSO:  3659 PH 2015-03-28 0419 IK7NXU        59     116 F4KIR         59     289
QSO:  3740 PH 2015-03-28 0420 IK7NXU        59     117 HB2T          59     041
QSO:  3744 PH 2015-03-28 0423 IK7NXU        59     118 CT1ETK        59     093
QSO:  3807 PH 2015-03-28 0431 IK7NXU        59     119 K1LZ          59     602
QSO:  3786 PH 2015-03-28 0442 IK7NXU        59     120 LX7I          59     538
QSO:  3766 PH 2015-03-28 0444 IK7NXU        59     121 F5UTN         59     411
QSO:  3751 PH 2015-03-28 0446 IK7NXU        59     122 DK65DARC      59     275
QSO:  3727 PH 2015-03-28 0449 IK7NXU        59     123 T71DX         59     489
QSO:  3717 PH 2015-03-28 0451 IK7NXU        59     124 DJ5AN         59     139
QSO:  3715 PH 2015-03-28 0452 IK7NXU        59     125 IQ2MI         59     241
QSO:  3705 PH 2015-03-28 0456 IK7NXU        59     126 M0SIY         59     081
QSO:  3674 PH 2015-03-28 0459 IK7NXU        59     127 YP7P          59     381
QSO:  3637 PH 2015-03-28 0501 IK7NXU        59     128 DH0GHU        59     023
QSO:  3630 PH 2015-03-28 0502 IK7NXU        59     129 S57C          59     304
QSO:  3800 PH 2015-03-28 0533 IK7NXU        59     130 IK4GRO        59     008
QSO:  3765 PH 2015-03-28 0537 IK7NXU        59     131 IT9ESW        59     012
QSO:  7034 PH 2015-03-28 0555 IK7NXU        59     132 HK4GOO        59     058
QSO:  7045 PH 2015-03-28 0556 IK7NXU        59     133 FY5FY         59     433
QSO:  7051 PH 2015-03-28 0557 IK7NXU        59     134 PX2B          59     314
QSO:  7060 PH 2015-03-28 0559 IK7NXU        59     135 G5O           59     200
QSO:  7063 PH 2015-03-28 0559 IK7NXU        59     136 YT0W          59     332
QSO:  7067 PH 2015-03-28 0601 IK7NXU        59     137 9Y4W          59     955
QSO:  7068 PH 2015-03-28 0605 IK7NXU        59     138 EF8U          59     096
QSO:  7080 PH 2015-03-28 0608 IK7NXU        59     139 OK4K          59     308
QSO:  7097 PH 2015-03-28 0614 IK7NXU        59     140 S56X          59     254
QSO:  7106 PH 2015-03-28 0616 IK7NXU        59     141 HA4XH         59     370
QSO:  7112 PH 2015-03-28 0618 IK7NXU        59     142 DK1QH         59     044
QSO:  7134 PH 2015-03-28 0632 IK7NXU        59     143 YU5DIM        59     162
QSO:  7136 PH 2015-03-28 0634 IK7NXU        59     144 K1LZ          59     798
QSO:  7144 PH 2015-03-28 0636 IK7NXU        59     145 ED1R          59     690
QSO:  7146 PH 2015-03-28 0638 IK7NXU        59     146 SP9KDA        59     159
QSO:  7150 PH 2015-03-28 0639 IK7NXU        59     147 LZ2YO         59     025
QSO:  7154 PH 2015-03-28 0640 IK7NXU        59     148 LZ5K          59     386
QSO:  7167 PH 2015-03-28 0642 IK7NXU        59     149 SN3A          59     432
QSO:  7200 PH 2015-03-28 0644 IK7NXU        59     150 IN3EIS        59     109
QSO:  7158 PH 2015-03-28 0646 IK7NXU        59     151 HK1T          59     787
QSO:  7197 PH 2015-03-28 0649 IK7NXU        59     152 EB3CW         59     790
QSO:  7138 PH 2015-03-28 0651 IK7NXU        59     153 WY3P          59     846
QSO:  7150 PH 2015-03-28 0653 IK7NXU        59     154 CT9/R9DX      59     567
QSO:  7158 PH 2015-03-28 0656 IK7NXU        59     155 HF85PZK       59     241
QSO:  7090 PH 2015-03-28 0735 IK7NXU        59     156 IZ7ZKV        59     024
QSO:  7105 PH 2015-03-28 0740 IK7NXU        59     157 E79D          59     366
QSO:  7118 PH 2015-03-28 0741 IK7NXU        59     158 IV3APH        59     022
QSO:  7165 PH 2015-03-28 0745 IK7NXU        59     159 DL1MHJ        59     123
QSO:  7180 PH 2015-03-28 0747 IK7NXU        59     160 DR2P          59     004
QSO:  7145 PH 2015-03-28 0751 IK7NXU        59     161 IZ1DGG        59     158
QSO:  7123 PH 2015-03-28 0752 IK7NXU        59     162 S59A          59     045
QSO: 28515 PH 2015-03-28 0758 IK7NXU        59     163 BY9CA         59     398
QSO: 28430 PH 2015-03-28 0759 IK7NXU        59     164 RN9N          59     409
QSO: 28409 PH 2015-03-28 0800 IK7NXU        59     165 JA7BME        59     241
QSO: 28389 PH 2015-03-28 0802 IK7NXU        59     166 UA8U          59     297
QSO: 28632 PH 2015-03-28 0802 IK7NXU        59     167 RA9AU         59     120
QSO: 28532 PH 2015-03-28 0804 IK7NXU        59     168 VR2XMT        59     054
QSO: 28608 PH 2015-03-28 0806 IK7NXU        59     169 JH4RHF        59     454
QSO: 28444 PH 2015-03-28 0807 IK7NXU        59     170 RX0AK         59     182
QSO: 28650 PH 2015-03-28 0811 IK7NXU        59     171 JA1ZGP        59     071
QSO: 28404 PH 2015-03-28 0812 IK7NXU        59     172 RC9O          59     916
QSO: 28325 PH 2015-03-28 0813 IK7NXU        59     173 JG3RPL        59     247
QSO: 28372 PH 2015-03-28 0815 IK7NXU        59     174 JI2ZJS        59     469
QSO: 28464 PH 2015-03-28 0818 IK7NXU        59     175 R8CT          59     605
QSO: 28486 PH 2015-03-28 0820 IK7NXU        59     176 IB9T          59    1103
QSO: 28524 PH 2015-03-28 0821 IK7NXU        59     177 A65BP         59     934
QSO: 28434 PH 2015-03-28 0822 IK7NXU        59     178 BD7EY         59     218
QSO: 28425 PH 2015-03-28 0825 IK7NXU        59     179 BA7IO         59     216
QSO: 28357 PH 2015-03-28 0827 IK7NXU        59     180 RA3RBL        59     077
QSO: 28383 PH 2015-03-28 0837 IK7NXU        59     181 BY5HB         59     678
QSO: 28347 PH 2015-03-28 0839 IK7NXU        59     182 RC6U          59     273
QSO: 28450 PH 2015-03-28 0840 IK7NXU        59     183 JE1RXJ        59     248
QSO: 28620 PH 2015-03-28 0841 IK7NXU        59     184 4J6RO         59     218
QSO: 28543 PH 2015-03-28 0843 IK7NXU        59     185 XW1IC         59     863
QSO: 28442 PH 2015-03-28 0845 IK7NXU        59     186 7QAA          59     517
QSO: 28622 PH 2015-03-28 0915 IK7NXU        59     187 JA6WFM        59     264
QSO: 28505 PH 2015-03-28 0916 IK7NXU        59     188 A61ZX         59     486
QSO: 28497 PH 2015-03-28 0917 IK7NXU        59     189 BY1CQ         59     188
QSO: 28564 PH 2015-03-28 0919 IK7NXU        59     190 9N7CC         59     681
QSO: 28375 PH 2015-03-28 0920 IK7NXU        59     191 RW4HD         59     153
QSO: 28408 PH 2015-03-28 0921 IK7NXU        59     192 DH8BQA        59     185
QSO: 28568 PH 2015-03-28 0933 IK7NXU        59     193 BV0J          59     613
QSO: 28526 PH 2015-03-28 0937 IK7NXU        59     194 HS5SRH        59     376
QSO: 28633 PH 2015-03-28 0938 IK7NXU        59     195 UN9GD         59     513
QSO: 28615 PH 2015-03-28 0938 IK7NXU        59     196 RD9U          59     352
QSO: 28655 PH 2015-03-28 0939 IK7NXU        59     197 UN6G          59     104
QSO: 28537 PH 2015-03-28 0940 IK7NXU        59     198 YB2DX         59     631
QSO: 28593 PH 2015-03-28 0943 IK7NXU        59     199 CQ3L          59    1246
QSO: 28550 PH 2015-03-28 0945 IK7NXU        59     200 9K2HN         59     535
QSO: 28477 PH 2015-03-28 0948 IK7NXU        59     201 EI7M          59    1421
QSO: 28624 PH 2015-03-28 0951 IK7NXU        59     202 RL9AA         59     731
QSO: 28586 PH 2015-03-28 0952 IK7NXU        59     203 BI4SSB        59     733
QSO: 28372 PH 2015-03-28 1011 IK7NXU        59     204 UA0SR         59     125
QSO: 28326 PH 2015-03-28 1012 IK7NXU        59     205 E21YDP        59     104
QSO: 28420 PH 2015-03-28 1016 IK7NXU        59     206 JA5FBZ        59     038
QSO: 28468 PH 2015-03-28 1017 IK7NXU        59     207 UN3M          59     106
QSO: 28418 PH 2015-03-28 1018 IK7NXU        59     208 R9AE          59     564
QSO: 28486 PH 2015-03-28 1019 IK7NXU        59     209 UA9MA         59     817
QSO: 28630 PH 2015-03-28 1020 IK7NXU        59     210 JT1CO         59     527
QSO: 28695 PH 2015-03-28 1020 IK7NXU        59     211 BY7KTO        59     252
QSO: 28496 PH 2015-03-28 1025 IK7NXU        59     212 YB3EDD        59     154
QSO: 28438 PH 2015-03-28 1025 IK7NXU        59     213 PW2D          59     805
QSO: 28504 PH 2015-03-28 1027 IK7NXU        59     214 HS0ZHC        59     566
QSO: 28687 PH 2015-03-28 1027 IK7NXU        59     215 ZX2B          59     658
QSO: 28414 PH 2015-03-28 1028 IK7NXU        59     216 ZY2B          59     500
QSO: 28375 PH 2015-03-28 1028 IK7NXU        59     217 PY3KN         59     218
QSO: 28441 PH 2015-03-28 1029 IK7NXU        59     218 PQ5B          59     964
QSO: 28650 PH 2015-03-28 1030 IK7NXU        59     219 VU3DMP        59     336
QSO: 28546 PH 2015-03-28 1030 IK7NXU        59     220 UC8U          59     333
QSO: 28347 PH 2015-03-28 1031 IK7NXU        59     221 EA8DED        59     113
QSO: 28518 PH 2015-03-28 1032 IK7NXU        59     222 OG1X          59     091
QSO: 28339 PH 2015-03-28 1033 IK7NXU        59     223 4K6FO         59     543
QSO: 28334 PH 2015-03-28 1034 IK7NXU        59     224 ZW5B          59     400
QSO: 28547 PH 2015-03-28 1038 IK7NXU        59     225 ZS9Z          59     214
QSO: 28453 PH 2015-03-28 1056 IK7NXU        59     226 RK0W          59     553
QSO: 28512 PH 2015-03-28 1057 IK7NXU        59     227 PX5E          59    1214
QSO: 28495 PH 2015-03-28 1058 IK7NXU        59     228 PY2MC         59     185
QSO: 28607 PH 2015-03-28 1100 IK7NXU        59     229 PJ2T          59     210
QSO: 28598 PH 2015-03-28 1102 IK7NXU        59     230 CW5W          59     823
QSO: 28640 PH 2015-03-28 1103 IK7NXU        59     231 PY1NX         59     483
QSO: 28455 PH 2015-03-28 1106 IK7NXU        59     232 PY5ARP        59     111
QSO: 28361 PH 2015-03-28 1107 IK7NXU        59     233 EB8AH         59    1161
QSO: 28501 PH 2015-03-28 1108 IK7NXU        59     234 RK9UE         59     038
QSO: 28637 PH 2015-03-28 1125 IK7NXU        59     235 R3HD          59     114
QSO: 28680 PH 2015-03-28 1135 IK7NXU        59     236 3G5EC         59     087
QSO: 28507 PH 2015-03-28 1136 IK7NXU        59     237 WG3J          59     021
QSO: 28697 PH 2015-03-28 1139 IK7NXU        59     238 JA0FIL        59     109
QSO: 28524 PH 2015-03-28 1140 IK7NXU        59     239 ZP6DYA        59     043
QSO: 28617 PH 2015-03-28 1141 IK7NXU        59     240 RZ9JZ         59     121
QSO: 28383 PH 2015-03-28 1141 IK7NXU        59     241 RM4HZ         59     846
QSO: 28444 PH 2015-03-28 1142 IK7NXU        59     242 RL4F          59    1023
QSO: 28331 PH 2015-03-28 1145 IK7NXU        59     243 JA3YBK        59     534
QSO: 28587 PH 2015-03-28 1146 IK7NXU        59     244 WP3C          59     785
QSO: 28305 PH 2015-03-28 1149 IK7NXU        59     245 YV1KK         59     387
QSO: 28483 PH 2015-03-28 1204 IK7NXU        59     246 VU2RCT        59     066
QSO: 28494 PH 2015-03-28 1210 IK7NXU        59     247 VK6NC         59     641
QSO: 28644 PH 2015-03-28 1211 IK7NXU        59     248 TO2A          59     378
QSO: 28579 PH 2015-03-28 1214 IK7NXU        59     249 PJ4DX         59     848
QSO: 28518 PH 2015-03-28 1216 IK7NXU        59     250 YV5AM         59     020
QSO: 28521 PH 2015-03-28 1217 IK7NXU        59     251 LR1E          59     579
QSO: 28520 PH 2015-03-28 1218 IK7NXU        59     252 CE2MVF        59     403
QSO: 28381 PH 2015-03-28 1221 IK7NXU        59     253 HI3TEJ        59     703
QSO: 28508 PH 2015-03-28 1222 IK7NXU        59     254 LU7HN         59     452
QSO: 28567 PH 2015-03-28 1225 IK7NXU        59     255 BY4IB         59     071
QSO: 28470 PH 2015-03-28 1227 IK7NXU        59     256 LU6DC         59     133
QSO: 28517 PH 2015-03-28 1229 IK7NXU        59     257 KP2M          59     665
QSO: 28322 PH 2015-03-28 1231 IK7NXU        59     258 8P5A          59    1744
QSO: 28607 PH 2015-03-28 1232 IK7NXU        59     259 WP2Z          59     871
QSO: 28390 PH 2015-03-28 1235 IK7NXU        59     260 PP5EI         59     079
QSO: 28570 PH 2015-03-28 1236 IK7NXU        59     261 CE3CT         59     971
QSO: 28600 PH 2015-03-28 1237 IK7NXU        59     262 ZS1TMJ        59     223
QSO: 28370 PH 2015-03-28 1238 IK7NXU        59     263 EI6JK         59     715
QSO: 28347 PH 2015-03-28 1242 IK7NXU        59     264 PT9AL         59     144
QSO: 28416 PH 2015-03-28 1243 IK7NXU        59     265 V21ZG         59     155
QSO: 28392 PH 2015-03-28 1248 IK7NXU        59     266 WP4X          59    1057
QSO: 28378 PH 2015-03-28 1254 IK7NXU        59     267 PU5FJR        59     232
QSO: 28400 PH 2015-03-28 1255 IK7NXU        59     268 PT2CM         59     086
QSO: 28432 PH 2015-03-28 1303 IK7NXU        59     269 LT7F          59     175
QSO: 28350 PH 2015-03-28 1304 IK7NXU        59     270 AK1W          59     566
QSO: 28423 PH 2015-03-28 1306 IK7NXU        59     271 WX3B          59     113
QSO: 28537 PH 2015-03-28 1430 IK7NXU        59     272 CR5A          59     050
QSO: 28444 PH 2015-03-28 1432 IK7NXU        59     273 HK3TK         59     128
QSO: 28449 PH 2015-03-28 1434 IK7NXU        59     274 KJ8O          59     966
QSO: 28557 PH 2015-03-28 1435 IK7NXU        59     275 AD4Z          59     656
QSO: 28517 PH 2015-03-28 1436 IK7NXU        59     276 LO7H          59     402
QSO: 28379 PH 2015-03-28 1544 IK7NXU        59     277 WW2Y          59    1336
QSO: 28355 PH 2015-03-28 1547 IK7NXU        59     278 WU3A          59     955
QSO: 28418 PH 2015-03-28 1550 IK7NXU        59     279 4X7A          59     136
QSO: 28451 PH 2015-03-28 1553 IK7NXU        59     280 N7NR          59     173
QSO: 28528 PH 2015-03-28 1600 IK7NXU        59     281 TF3CW         59     892
QSO: 28543 PH 2015-03-28 1601 IK7NXU        59     282 DK3T          59     887
QSO: 28548 PH 2015-03-28 1603 IK7NXU        59     283 YW5N          59     051
QSO: 28431 PH 2015-03-28 1611 IK7NXU        59     284 VY2ZM         59    1772
QSO: 28674 PH 2015-03-28 1615 IK7NXU        59     285 K2SSS         59     334
QSO: 28382 PH 2015-03-28 1616 IK7NXU        59     286 WU2X          59     895
QSO: 28315 PH 2015-03-28 1618 IK7NXU        59     287 KB3WD         59    1162
QSO: 28335 PH 2015-03-28 1619 IK7NXU        59     288 P40L          59    2040
QSO: 28518 PH 2015-03-28 1622 IK7NXU        59     289 CO8WAL        59     201
QSO: 28469 PH 2015-03-28 1625 IK7NXU        59     290 YY4KCV        59     179
QSO: 28631 PH 2015-03-28 1626 IK7NXU        59     291 NN3U          59     442
QSO: 28731 PH 2015-03-28 1627 IK7NXU        59     292 TO6D          59     231
QSO: 28637 PH 2015-03-28 1629 IK7NXU        59     293 V31MA         59     545
QSO: 28468 PH 2015-03-28 1631 IK7NXU        59     294 NR5M          59    1400
QSO: 28620 PH 2015-03-28 1632 IK7NXU        59     295 WN2O          59     463
QSO: 28652 PH 2015-03-28 1633 IK7NXU        59     296 KZ5MM         59     786
QSO: 28758 PH 2015-03-28 1645 IK7NXU        59     297 KR4Z          59     634
QSO: 28679 PH 2015-03-28 1652 IK7NXU        59     298 TO4C          59    1386
QSO: 28410 PH 2015-03-28 1653 IK7NXU        59     299 NN4F          59     504
QSO: 28655 PH 2015-03-28 1653 IK7NXU        59     300 KM1W          59     781
QSO: 28482 PH 2015-03-28 1654 IK7NXU        59     301 NP2P          59    1098
QSO: 28450 PH 2015-03-28 1656 IK7NXU        59     302 XL3A          59    1685
QSO: 28451 PH 2015-03-28 1657 IK7NXU        59     303 K4DMR         59     457
QSO: 28376 PH 2015-03-28 1700 IK7NXU        59     304 HZ1HZ         59     355
QSO: 28424 PH 2015-03-28 1702 IK7NXU        59     305 ZF2DX         59    1543
QSO: 28606 PH 2015-03-28 1705 IK7NXU        59     306 NY6DX         59     499
QSO: 28549 PH 2015-03-28 1708 IK7NXU        59     307 5J0B          59     264
QSO: 28603 PH 2015-03-28 1708 IK7NXU        59     308 VE3EJ         59     558
QSO: 28446 PH 2015-03-28 1712 IK7NXU        59     309 KN5TX         59    1062
QSO: 28410 PH 2015-03-28 1717 IK7NXU        59     310 NA1DX         59     649
QSO: 28686 PH 2015-03-28 1718 IK7NXU        59     311 LT0H          59     660
QSO: 28341 PH 2015-03-28 1723 IK7NXU        59     312 KD4D          59     558
QSO: 28348 PH 2015-03-28 1724 IK7NXU        59     313 EC1DD         59     731
QSO: 28375 PH 2015-03-28 1726 IK7NXU        59     314 NZ5I          59    1311
QSO: 28416 PH 2015-03-28 1731 IK7NXU        59     315 LQ4D          59     520
QSO: 28463 PH 2015-03-29 0903 IK7NXU        59     316 YE2C          59     859
QSO: 28310 PH 2015-03-29 0904 IK7NXU        59     317 UN2E          59     503
QSO: 28345 PH 2015-03-29 0906 IK7NXU        59     318 BA4DL         59     070
QSO: 28355 PH 2015-03-29 0911 IK7NXU        59     319 YB8FL         59     301
