START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CQ3L
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 24258660
OPERATORS: DJ8OG
SOAPBOX: CQ-WPX SSB 2015
NAME: Matthias Kromm
CREATED-BY: N1MM Logger+ 1.0.4807.0
QSO:  7168 PH 2015-03-28 0000 CQ3L     59  0001   DL1AQY        59  0001
QSO:  7168 PH 2015-03-28 0011 CQ3L     59  0019   IK4CLF        59  0009
QSO:  7168 PH 2015-03-28 0012 CQ3L     59  0020   DR1E          59  0009
QSO:  7168 PH 2015-03-28 0012 CQ3L     59  0021   DJ5QV         59  0007
QSO:  7168 PH 2015-03-28 0012 CQ3L     59  0022   KB3WD         59  0018
QSO:  7168 PH 2015-03-28 0012 CQ3L     59  0023   WA1NPZ        59  0011
QSO:  7168 PH 2015-03-28 0013 CQ3L     59  0024   G4OTU         59  0010
QSO:  7168 PH 2015-03-28 0013 CQ3L     59  0025   SN3A          59  0015
QSO:  7168 PH 2015-03-28 0013 CQ3L     59  0026   SE6W          59  0007
QSO:  7168 PH 2015-03-28 0013 CQ3L     59  0027   EF1W          59  0018
QSO:  7168 PH 2015-03-28 0014 CQ3L     59  0028   SP9KDA        59  0011
QSO:  7168 PH 2015-03-28 0014 CQ3L     59  0029   DL1T          59  0005
QSO:  7168 PH 2015-03-28 0014 CQ3L     59  0030   9A8M          59  0029
QSO:  7168 PH 2015-03-28 0015 CQ3L     59  0031   UX0RR         59  0010
QSO:  7168 PH 2015-03-28 0015 CQ3L     59  0032   SQ6NTM        59  0007
QSO:  7168 PH 2015-03-28 0015 CQ3L     59  0033   SE4E          59  0035
QSO:  7168 PH 2015-03-28 0016 CQ3L     59  0034   CT2IOV        59  0003
QSO:  7168 PH 2015-03-28 0016 CQ3L     59  0035   DJ7WW         59  0016
QSO:  7168 PH 2015-03-28 0016 CQ3L     59  0036   SP1FPG        59  0009
QSO:  7168 PH 2015-03-28 0017 CQ3L     59  0037   IK8NBE        59  0007
QSO:  7168 PH 2015-03-28 0018 CQ3L     59  0038   R9UA          59  0002
QSO:  7168 PH 2015-03-28 0018 CQ3L     59  0039   CR5L          59  0013
QSO:  7168 PH 2015-03-28 0018 CQ3L     59  0040   HG3M          59  0009
QSO:  7168 PH 2015-03-28 0019 CQ3L     59  0041   IK2AQZ        59  0011
QSO:  7168 PH 2015-03-28 0019 CQ3L     59  0042   S51RE         59  0008
QSO:  7168 PH 2015-03-28 0019 CQ3L     59  0043   AG4W          59  0020
QSO:  7168 PH 2015-03-28 0019 CQ3L     59  0044   I1JTQ         59  0018
QSO:  7168 PH 2015-03-28 0020 CQ3L     59  0045   SP7MC         59  0024
QSO:  7168 PH 2015-03-28 0020 CQ3L     59  0046   GA8G          59  0009
QSO:  7168 PH 2015-03-28 0021 CQ3L     59  0047   KF2E          59  0003
QSO:  7168 PH 2015-03-28 0021 CQ3L     59  0048   DJ1AA         59  0009
QSO:  7168 PH 2015-03-28 0021 CQ3L     59  0049   KE1Y          59  0008
QSO:  7168 PH 2015-03-28 0022 CQ3L     59  0050   G5O           59  0011
QSO:  7168 PH 2015-03-28 0022 CQ3L     59  0051   KE4S          59  0014
QSO:  7168 PH 2015-03-28 0022 CQ3L     59  0052   RA5D          59  0036
QSO:  7168 PH 2015-03-28 0023 CQ3L     59  0053   CR5D          59  0025
QSO:  7168 PH 2015-03-28 0023 CQ3L     59  0054   DK7YY/P       59  0005
QSO:  7168 PH 2015-03-28 0024 CQ3L     59  0055   OH1Z          59  0033
QSO:  7168 PH 2015-03-28 0024 CQ3L     59  0056   EA1CIU        59  0017
QSO:  7168 PH 2015-03-28 0024 CQ3L     59  0057   G9V           59  0028
QSO:  7168 PH 2015-03-28 0025 CQ3L     59  0058   OK7Z          59  0023
QSO:  7168 PH 2015-03-28 0025 CQ3L     59  0059   RK5D          59  0010
QSO:  7168 PH 2015-03-28 0026 CQ3L     59  0060   F8AEE         59  0009
QSO:  7168 PH 2015-03-28 0026 CQ3L     59  0061   LZ9W          59  0057
QSO:  7168 PH 2015-03-28 0027 CQ3L     59  0062   ED1B          59  0031
QSO:  7168 PH 2015-03-28 0027 CQ3L     59  0063   K9CJ          59  0014
QSO:  7168 PH 2015-03-28 0028 CQ3L     59  0064   4K6FO         59  0009
QSO:  7168 PH 2015-03-28 0029 CQ3L     59  0065   EA7AQR        59  0004
QSO:  7168 PH 2015-03-28 0030 CQ3L     59  0066   DF9OO         59  0012
QSO:  7168 PH 2015-03-28 0030 CQ3L     59  0067   DL5PW         59  0009
QSO:  7168 PH 2015-03-28 0031 CQ3L     59  0068   OL9R          59  0028
QSO:  7168 PH 2015-03-28 0032 CQ3L     59  0069   DK6AH         59  0015
QSO:  7168 PH 2015-03-28 0032 CQ3L     59  0070   DL0UM         59  0029
QSO:  7168 PH 2015-03-28 0032 CQ3L     59  0071   DM1A          59  0026
QSO:  7168 PH 2015-03-28 0033 CQ3L     59  0072   LA6UL         59  0025
QSO:  7168 PH 2015-03-28 0034 CQ3L     59  0073   DA3X          59  0033
QSO:  7168 PH 2015-03-28 0034 CQ3L     59  0074   M5E           59  0039
QSO:  7168 PH 2015-03-28 0035 CQ3L     59  0075   RC7KY         59  0034
QSO:  7168 PH 2015-03-28 0036 CQ3L     59  0076   DF2F          59  0030
QSO:  7168 PH 2015-03-28 0037 CQ3L     59  0077   YT0W          59  0016
QSO:  7168 PH 2015-03-28 0037 CQ3L     59  0078   G7KWN         59  0006
QSO:  7168 PH 2015-03-28 0038 CQ3L     59  0079   EA5HRB        59  0027
QSO:  7168 PH 2015-03-28 0039 CQ3L     59  0080   YT3M          59  0044
QSO:  7168 PH 2015-03-28 0040 CQ3L     59  0081   SV1ME         59  0024
QSO:  7168 PH 2015-03-28 0041 CQ3L     59  0082   2E0GBK        59  0001
QSO:  7168 PH 2015-03-28 0042 CQ3L     59  0083   N1MGO         59  0017
QSO:  7168 PH 2015-03-28 0044 CQ3L     59  0084   DH5KLI        59  0023
QSO:  7168 PH 2015-03-28 0045 CQ3L     59  0085   DK0FRI        59  0035
QSO:  7168 PH 2015-03-28 0047 CQ3L     59  0086   DF7DR         59  0025
QSO:  7168 PH 2015-03-28 0047 CQ3L     59  0087   G1T           59  0038
QSO:  7168 PH 2015-03-28 0048 CQ3L     59  0088   K6ND          59  0097
QSO:  7168 PH 2015-03-28 0048 CQ3L     59  0089   F6HMQ         59  0045
QSO:  7168 PH 2015-03-28 0049 CQ3L     59  0090   DK0RX         59  0043
QSO:  7168 PH 2015-03-28 0049 CQ3L     59  0091   IN3EQD        59  0027
QSO:  7168 PH 2015-03-28 0050 CQ3L     59  0092   RA9Y          59  0090
QSO:  7168 PH 2015-03-28 0050 CQ3L     59  0093   GS4AAF        59  0019
QSO:  7168 PH 2015-03-28 0050 CQ3L     59  0094   SO9Q          59  0061
QSO:  7168 PH 2015-03-28 0050 CQ3L     59  0095   DL1TKB        59  0023
QSO:  7168 PH 2015-03-28 0051 CQ3L     59  0096   DR2W          59  0045
QSO:  7168 PH 2015-03-28 0051 CQ3L     59  0097   II9P          59  0015
QSO:  7168 PH 2015-03-28 0051 CQ3L     59  0098   SP2KPD        59  0040
QSO:  7168 PH 2015-03-28 0052 CQ3L     59  0099   ON6SX         59  0007
QSO:  7168 PH 2015-03-28 0052 CQ3L     59  0100   DM9EE         59  0092
QSO:  7168 PH 2015-03-28 0052 CQ3L     59  0101   RT0R          59  0038
QSO:  7168 PH 2015-03-28 0053 CQ3L     59  0102   CR7AFM        59  0021
QSO:  7168 PH 2015-03-28 0054 CQ3L     59  0103   I3BUI         59  0004
QSO:  7168 PH 2015-03-28 0054 CQ3L     59  0104   EU5C          59  0034
QSO:  7168 PH 2015-03-28 0054 CQ3L     59  0105   EI1Y          59  0118
QSO:  3780 PH 2015-03-28 0055 CQ3L     59  0106   5E5E          59  0148
QSO:  7168 PH 2015-03-28 0057 CQ3L     59  0107   EA1WK         59  0014
QSO:  7168 PH 2015-03-28 0058 CQ3L     59  0108   9A7A          59  0108
QSO:  7168 PH 2015-03-28 0058 CQ3L     59  0109   LA2XNA        59  0036
QSO:  7168 PH 2015-03-28 0059 CQ3L     59  0110   SP6CZ         59  0006
QSO:  7168 PH 2015-03-28 0059 CQ3L     59  0111   OM3IAG        59  0044
QSO:  7168 PH 2015-03-28 0059 CQ3L     59  0112   DL6NDW        59  0029
QSO:  7168 PH 2015-03-28 0100 CQ3L     59  0113   RW2B          59  0046
QSO:  7168 PH 2015-03-28 0100 CQ3L     59  0114   S56X          59  0047
QSO:  7168 PH 2015-03-28 0101 CQ3L     59  0115   IB9T          59  0085
QSO:  7168 PH 2015-03-28 0101 CQ3L     59  0116   HG4W          59  0010
QSO:  7168 PH 2015-03-28 0103 CQ3L     59  0117   YP7P          59  0094
QSO:  7168 PH 2015-03-28 0103 CQ3L     59  0118   ER4A          59  0099
QSO:  7168 PH 2015-03-28 0104 CQ3L     59  0119   SE0X          59  0025
QSO:  7168 PH 2015-03-28 0104 CQ3L     59  0120   S51F          59  0063
QSO:  7168 PH 2015-03-28 0104 CQ3L     59  0121   F4FLF         59  0035
QSO:  7168 PH 2015-03-28 0105 CQ3L     59  0122   DL5CW         59  0002
QSO:  7168 PH 2015-03-28 0106 CQ3L     59  0123   W3GH          59  0002
QSO:  7168 PH 2015-03-28 0106 CQ3L     59  0124   5E5E          59  0184
QSO:  7168 PH 2015-03-28 0106 CQ3L     59  0125   RN4NF         59  0026
QSO:  7168 PH 2015-03-28 0106 CQ3L     59  0126   G0MBA         59  0036
QSO:  7168 PH 2015-03-28 0107 CQ3L     59  0127   CN3A          59  0172
QSO:  7168 PH 2015-03-28 0109 CQ3L     59  0129   PE1EWR        59  0022
QSO:  7168 PH 2015-03-28 0110 CQ3L     59  0130   9A1AR         59  0067
QSO:  7168 PH 2015-03-28 0110 CQ3L     59  0131   EE1G          59  0055
QSO:  7168 PH 2015-03-28 0112 CQ3L     59  0133   UT8AS         59  0028
QSO:  3734 PH 2015-03-28 0112 CQ3L     59  0132   CT3DL         59  0033
QSO:  7168 PH 2015-03-28 0113 CQ3L     59  0134   RM4I          59  0101
QSO:  3730 PH 2015-03-28 0113 CQ3L     59  0135   OT5A          59  0047
QSO:  7168 PH 2015-03-28 0114 CQ3L     59  0136   OH1F          59  0109
QSO:  3722 PH 2015-03-28 0114 CQ3L     59  0137   OR5T          59  0072
QSO:  7168 PH 2015-03-28 0115 CQ3L     59  0138   IT9STX        59  0029
QSO:  7168 PH 2015-03-28 0115 CQ3L     59  0139   CT1ETK        59  0015
QSO:  7168 PH 2015-03-28 0116 CQ3L     59  0140   OH1LAR        59  0020
QSO: 14311 PH 2015-03-28 0118 CQ3L     59  0141   DJ6OZ         59  0020
QSO: 14311 PH 2015-03-28 0119 CQ3L     59  0142   WM2W          59  0032
QSO: 14311 PH 2015-03-28 0119 CQ3L     59  0143   GT8IOM        59  0022
QSO:  3721 PH 2015-03-28 0120 CQ3L     59  0144   PI4DX         59  0130
QSO: 14311 PH 2015-03-28 0120 CQ3L     59  0145   IZ1BNW        59  0004
QSO: 14311 PH 2015-03-28 0121 CQ3L     59  0146   WU0S          59  0005
QSO: 14311 PH 2015-03-28 0122 CQ3L     59  0147   WZ8DX         59  0050
QSO: 14311 PH 2015-03-28 0122 CQ3L     59  0148   K7BUD         59  0010
QSO: 14311 PH 2015-03-28 0122 CQ3L     59  0149   W1VM          59  0007
QSO: 14311 PH 2015-03-28 0122 CQ3L     59  0150   PA5VL         59  0024
QSO: 14311 PH 2015-03-28 0123 CQ3L     59  0151   WP4NXO        59  0027
QSO: 14311 PH 2015-03-28 0123 CQ3L     59  0152   WP4ONJ        59  0027
QSO: 14311 PH 2015-03-28 0123 CQ3L     59  0153   MM0GOR        59  0048
QSO: 14311 PH 2015-03-28 0123 CQ3L     59  0154   UK8OM         59  0003
QSO: 14311 PH 2015-03-28 0124 CQ3L     59  0155   W2NQ/7        59  0078
QSO: 14311 PH 2015-03-28 0125 CQ3L     59  0156   W3VYK         59  0039
QSO: 14311 PH 2015-03-28 0125 CQ3L     59  0157   N0BUI         59  0057
QSO: 14311 PH 2015-03-28 0125 CQ3L     59  0158   AI4GR         59  0024
QSO: 14311 PH 2015-03-28 0125 CQ3L     59  0159   WQ7X          59  0026
QSO: 14311 PH 2015-03-28 0125 CQ3L     59  0160   KI7TG         59  0007
QSO: 14311 PH 2015-03-28 0126 CQ3L     59  0161   K6HR          59  0017
QSO: 14311 PH 2015-03-28 0127 CQ3L     59  0162   CE1TT         59  0045
QSO: 14311 PH 2015-03-28 0127 CQ3L     59  0163   KL7JIU        59  0008
QSO: 14311 PH 2015-03-28 0127 CQ3L     59  0164   W9QL          59  0018
QSO: 14311 PH 2015-03-28 0128 CQ3L     59  0165   VE3FTM        59  0015
QSO: 14311 PH 2015-03-28 0128 CQ3L     59  0166   W9MS          59  0043
QSO: 14311 PH 2015-03-28 0128 CQ3L     59  0167   K0AOZ         59  0008
QSO: 14311 PH 2015-03-28 0129 CQ3L     59  0168   VE3CBK        59  0003
QSO: 14311 PH 2015-03-28 0129 CQ3L     59  0169   N1IK          59  0039
QSO: 14311 PH 2015-03-28 0129 CQ3L     59  0170   W7QN          59  0018
QSO: 14311 PH 2015-03-28 0130 CQ3L     59  0171   N2FRH         59  0023
QSO: 14311 PH 2015-03-28 0130 CQ3L     59  0172   KW3A          59  0053
QSO: 14311 PH 2015-03-28 0131 CQ3L     59  0173   M6KRV         59  0005
QSO: 14311 PH 2015-03-28 0131 CQ3L     59  0174   DL5FBB        59  0017
QSO: 14311 PH 2015-03-28 0131 CQ3L     59  0175   DL0IPH        59  0002
QSO: 14311 PH 2015-03-28 0131 CQ3L     59  0176   DK0HR         59  0002
QSO: 14311 PH 2015-03-28 0132 CQ3L     59  0177   G3R           59  0052
QSO: 14311 PH 2015-03-28 0132 CQ3L     59  0178   4Z5PJ         59  0005
QSO: 14311 PH 2015-03-28 0132 CQ3L     59  0179   W9RF          59  0018
QSO: 14311 PH 2015-03-28 0132 CQ3L     59  0180   VE4VT         59  0098
QSO: 14311 PH 2015-03-28 0132 CQ3L     59  0181   PA3FKY        59  0022
QSO: 14311 PH 2015-03-28 0133 CQ3L     59  0182   VU3DJQ        59  0007
QSO:  7074 PH 2015-03-28 0134 CQ3L     59  0183   DP6T          59  0071
QSO: 14311 PH 2015-03-28 0135 CQ3L     59  0184   W1GXZ         59  0005
QSO: 14311 PH 2015-03-28 0135 CQ3L     59  0185   KQ7W          59  0118
QSO: 14311 PH 2015-03-28 0135 CQ3L     59  0186   DJ5QV         59  0108
QSO: 14311 PH 2015-03-28 0136 CQ3L     59  0187   KC2LRC        59  0017
QSO: 14311 PH 2015-03-28 0136 CQ3L     59  0188   NM1C          59  0081
QSO: 14311 PH 2015-03-28 0136 CQ3L     59  0189   KQ4PK         59  0014
QSO: 14311 PH 2015-03-28 0136 CQ3L     59  0190   K4TXX         59  0019
QSO: 14311 PH 2015-03-28 0136 CQ3L     59  0191   KD7YUW        59  0026
QSO: 14311 PH 2015-03-28 0137 CQ3L     59  0192   K8PGJ         59  0045
QSO: 14311 PH 2015-03-28 0137 CQ3L     59  0193   W4PGM         59  0014
QSO: 14311 PH 2015-03-28 0137 CQ3L     59  0194   K2CYE         59  0113
QSO: 14311 PH 2015-03-28 0137 CQ3L     59  0195   AC5O          59  0052
QSO: 14311 PH 2015-03-28 0137 CQ3L     59  0196   W6OZI         59  0004
QSO: 14311 PH 2015-03-28 0138 CQ3L     59  0197   N2BJ          59  0029
QSO: 14311 PH 2015-03-28 0138 CQ3L     59  0198   W1ABO         59  0020
QSO: 14311 PH 2015-03-28 0138 CQ3L     59  0199   AC9KW         59  0046
QSO: 14311 PH 2015-03-28 0138 CQ3L     59  0200   KX2S          59  0064
QSO: 14311 PH 2015-03-28 0138 CQ3L     59  0201   K3EST         59  0106
QSO: 14311 PH 2015-03-28 0138 CQ3L     59  0202   W8DGN         59  0026
QSO: 14311 PH 2015-03-28 0139 CQ3L     59  0203   W5VOL         59  0022
QSO: 14311 PH 2015-03-28 0139 CQ3L     59  0204   AF7Z          59  0074
QSO: 14311 PH 2015-03-28 0139 CQ3L     59  0205   NT9F          59  0031
QSO: 14311 PH 2015-03-28 0139 CQ3L     59  0206   HB9PUE        59  0032
QSO: 14311 PH 2015-03-28 0139 CQ3L     59  0207   W6UV          59  0003
QSO: 14311 PH 2015-03-28 0140 CQ3L     59  0208   K8EEE         59  0009
QSO: 14311 PH 2015-03-28 0140 CQ3L     59  0209   KE5OG         59  0037
QSO: 14311 PH 2015-03-28 0140 CQ3L     59  0210   XE3RLG        59  0110
QSO: 14311 PH 2015-03-28 0140 CQ3L     59  0211   KS9K          59  0116
QSO: 14311 PH 2015-03-28 0140 CQ3L     59  0212   W1IS          59  0028
QSO: 14311 PH 2015-03-28 0140 CQ3L     59  0213   VE7SAR        59  0041
QSO: 14311 PH 2015-03-28 0141 CQ3L     59  0214   W3TM          59  0040
QSO: 14311 PH 2015-03-28 0141 CQ3L     59  0215   KC5CMX        59  0024
QSO: 14311 PH 2015-03-28 0141 CQ3L     59  0216   AB9YC         59  0058
QSO: 14311 PH 2015-03-28 0142 CQ3L     59  0217   KM0DX         59  0027
QSO: 14311 PH 2015-03-28 0142 CQ3L     59  0218   KM6G          59  0043
QSO: 14311 PH 2015-03-28 0142 CQ3L     59  0219   W9JA          59  0062
QSO: 14311 PH 2015-03-28 0142 CQ3L     59  0220   YV4NN         59  0210
QSO: 14311 PH 2015-03-28 0142 CQ3L     59  0221   VE7GTC        59  0053
QSO: 14311 PH 2015-03-28 0142 CQ3L     59  0222   KC9VFO        59  0018
QSO: 14311 PH 2015-03-28 0143 CQ3L     59  0223   W8MJ          59  0152
QSO: 14311 PH 2015-03-28 0143 CQ3L     59  0224   NI7F          59  0054
QSO: 14311 PH 2015-03-28 0143 CQ3L     59  0225   F4FSY         59  0022
QSO: 14311 PH 2015-03-28 0143 CQ3L     59  0226   W3AAX         59  0005
QSO: 14311 PH 2015-03-28 0144 CQ3L     59  0227   NK3Y          59  0082
QSO: 14311 PH 2015-03-28 0144 CQ3L     59  0228   KB1EFS        59  0112
QSO: 14311 PH 2015-03-28 0144 CQ3L     59  0229   N4UP          59  0052
QSO: 14311 PH 2015-03-28 0144 CQ3L     59  0230   K0STP         59  0057
QSO: 14311 PH 2015-03-28 0144 CQ3L     59  0231   WR5G          59  0024
QSO: 14311 PH 2015-03-28 0145 CQ3L     59  0232   W3HVY         59  0005
QSO: 14311 PH 2015-03-28 0145 CQ3L     59  0233   VE6FI         59  0021
QSO: 14311 PH 2015-03-28 0145 CQ3L     59  0234   KV9W          59  0058
QSO: 14311 PH 2015-03-28 0145 CQ3L     59  0235   KW6PMC        59  0005
QSO: 14311 PH 2015-03-28 0145 CQ3L     59  0236   VE6AO         59  0034
QSO: 14311 PH 2015-03-28 0145 CQ3L     59  0237   N2DD          59  0045
QSO: 14311 PH 2015-03-28 0146 CQ3L     59  0238   AC9ED         59  0017
QSO: 14311 PH 2015-03-28 0146 CQ3L     59  0239   OE8Q          59  0259
QSO: 14311 PH 2015-03-28 0146 CQ3L     59  0240   DL4UNY        59  0219
QSO: 14311 PH 2015-03-28 0146 CQ3L     59  0241   IZ2LTW        59  0041
QSO: 14311 PH 2015-03-28 0146 CQ3L     59  0242   KG5FRS        59  0022
QSO: 14311 PH 2015-03-28 0146 CQ3L     59  0243   N1FM          59  0082
QSO: 14311 PH 2015-03-28 0147 CQ3L     59  0244   WA1HEW        59  0044
QSO: 14311 PH 2015-03-28 0147 CQ3L     59  0245   K2OWE         59  0027
QSO: 14311 PH 2015-03-28 0147 CQ3L     59  0246   N5HC          59  0058
QSO: 14311 PH 2015-03-28 0147 CQ3L     59  0247   W8PI          59  0064
QSO: 14311 PH 2015-03-28 0148 CQ3L     59  0248   VE3ZZ         59  0058
QSO: 14311 PH 2015-03-28 0148 CQ3L     59  0249   W2VM          59  0034
QSO: 14311 PH 2015-03-28 0148 CQ3L     59  0250   KK5LD         59  0010
QSO: 14311 PH 2015-03-28 0148 CQ3L     59  0251   K4TNX         59  0068
QSO: 14311 PH 2015-03-28 0148 CQ3L     59  0252   VE4YU         59  0073
QSO: 14311 PH 2015-03-28 0149 CQ3L     59  0253   W9YB          59  0033
QSO: 14311 PH 2015-03-28 0149 CQ3L     59  0254   K6RIM         59  0006
QSO: 14311 PH 2015-03-28 0149 CQ3L     59  0255   W7KAM         59  0028
QSO: 14311 PH 2015-03-28 0150 CQ3L     59  0256   VE3VN         59  0090
QSO: 14311 PH 2015-03-28 0150 CQ3L     59  0257   VA6AK         59  0060
QSO: 14311 PH 2015-03-28 0150 CQ3L     59  0258   W5KDA         59  0004
QSO: 14311 PH 2015-03-28 0151 CQ3L     59  0259   K3IE          59  0062
QSO: 14311 PH 2015-03-28 0151 CQ3L     59  0260   KJ4ZCK        59  0010
QSO: 14311 PH 2015-03-28 0151 CQ3L     59  0261   KC3AOM        59  0019
QSO: 14311 PH 2015-03-28 0152 CQ3L     59  0262   VE6EX         59  0103
QSO: 14311 PH 2015-03-28 0152 CQ3L     59  0263   KD2GYF        59  0003
QSO: 14311 PH 2015-03-28 0152 CQ3L     59  0264   KD0WWH        59  0033
QSO: 14311 PH 2015-03-28 0152 CQ3L     59  0265   NS3T          59  0042
QSO: 14311 PH 2015-03-28 0153 CQ3L     59  0266   RU0AI         59  0022
QSO: 14311 PH 2015-03-28 0153 CQ3L     59  0267   K9NW          59  0108
QSO: 14311 PH 2015-03-28 0153 CQ3L     59  0268   EE5T          59  0064
QSO: 14311 PH 2015-03-28 0153 CQ3L     59  0269   S51A          59  0012
QSO: 14311 PH 2015-03-28 0154 CQ3L     59  0270   WJ2D          59  0092
QSO: 14311 PH 2015-03-28 0154 CQ3L     59  0271   LX1HD         59  0014
QSO: 14311 PH 2015-03-28 0154 CQ3L     59  0272   N8BI          59  0066
QSO: 14311 PH 2015-03-28 0154 CQ3L     59  0273   N5RGV         59  0088
QSO: 14311 PH 2015-03-28 0154 CQ3L     59  0274   IT9DBF        59  0057
QSO: 14311 PH 2015-03-28 0154 CQ3L     59  0275   SP8BQL        59  0015
QSO: 14311 PH 2015-03-28 0155 CQ3L     59  0276   N2ESP         59  0053
QSO: 14311 PH 2015-03-28 0155 CQ3L     59  0277   W9EVT         59  0028
QSO: 14311 PH 2015-03-28 0155 CQ3L     59  0278   KR4YO         59  0035
QSO: 14311 PH 2015-03-28 0155 CQ3L     59  0279   HB9TLM        59  0012
QSO: 14311 PH 2015-03-28 0156 CQ3L     59  0280   DP7D          59  0011
QSO: 14311 PH 2015-03-28 0156 CQ3L     59  0281   VE3FCT        59  0036
QSO: 14311 PH 2015-03-28 0156 CQ3L     59  0282   W7PU          59  0035
QSO: 14311 PH 2015-03-28 0156 CQ3L     59  0283   WG3J          59  0035
QSO: 14311 PH 2015-03-28 0157 CQ3L     59  0284   W4CU          59  0031
QSO: 14311 PH 2015-03-28 0157 CQ3L     59  0285   NN3U          59  0043
QSO: 14311 PH 2015-03-28 0157 CQ3L     59  0286   K2JMY         59  0053
QSO: 14311 PH 2015-03-28 0158 CQ3L     59  0287   K3MD          59  0091
QSO: 14311 PH 2015-03-28 0158 CQ3L     59  0288   AE6Y          59  0018
QSO: 14311 PH 2015-03-28 0158 CQ3L     59  0289   N4NO          59  0087
QSO: 14311 PH 2015-03-28 0158 CQ3L     59  0290   W6AWW         59  0074
QSO: 14311 PH 2015-03-28 0158 CQ3L     59  0291   KD0JLN        59  0007
QSO: 14311 PH 2015-03-28 0159 CQ3L     59  0292   W9IIX         59  0070
QSO: 14311 PH 2015-03-28 0159 CQ3L     59  0293   K4IU          59  0035
QSO: 14311 PH 2015-03-28 0159 CQ3L     59  0294   K5TMH         59  0024
QSO: 14311 PH 2015-03-28 0159 CQ3L     59  0295   AK1W          59  0044
QSO: 14311 PH 2015-03-28 0159 CQ3L     59  0296   VA3EC         59  0039
QSO: 14311 PH 2015-03-28 0159 CQ3L     59  0297   NK4I          59  0028
QSO: 14311 PH 2015-03-28 0159 CQ3L     59  0298   WJ1R          59  0116
QSO: 14311 PH 2015-03-28 0200 CQ3L     59  0299   N8IVE         59  0057
QSO: 14311 PH 2015-03-28 0200 CQ3L     59  0300   N5FIW         59  0034
QSO: 14311 PH 2015-03-28 0201 CQ3L     59  0301   NG1R          59  0020
QSO: 14311 PH 2015-03-28 0201 CQ3L     59  0302   YP8T          59  0057
QSO: 14311 PH 2015-03-28 0201 CQ3L     59  0303   NN4RR         59  0001
QSO: 14311 PH 2015-03-28 0201 CQ3L     59  0304   VE9MY         59  0091
QSO: 14311 PH 2015-03-28 0201 CQ3L     59  0305   K9PG          59  0059
QSO: 14311 PH 2015-03-28 0201 CQ3L     59  0306   K3DQB         59  0037
QSO: 14311 PH 2015-03-28 0201 CQ3L     59  0307   K6JJ          59  0029
QSO: 14311 PH 2015-03-28 0202 CQ3L     59  0308   WA7AJ         59  0069
QSO: 14311 PH 2015-03-28 0202 CQ3L     59  0309   N4CW          59  0047
QSO: 14311 PH 2015-03-28 0202 CQ3L     59  0310   KA8HDE        59  0007
QSO: 14311 PH 2015-03-28 0202 CQ3L     59  0311   W3TZ          59  0051
QSO: 14311 PH 2015-03-28 0203 CQ3L     59  0312   KA1EKR        59  0051
