START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G1T
CLUB: Sands Contest Group
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1353730
OPERATORS: 2E0DTG,2E0TBT,G0LWU,G0RDH,G0VGS,G1TLQ,G3RXQ,G4LDS,G6FKE
NAME: Sands Contest Group
CREATED-BY: N1MM Logger+ 1.0.4815.0
QSO:  7132 PH 2015-03-28 0001 G1T           59  0001   NV1N          59  0003   0
QSO:  7115 PH 2015-03-28 0229 G1T           59  0086   RW2B          59  0099   0
QSO:  7097 PH 2015-03-28 0234 G1T           59  0087   TA2AGO        59  0022   0
QSO:  7197 PH 2015-03-28 0236 G1T           59  0088   IO2X          59  0278   0
QSO:  7179 PH 2015-03-28 0242 G1T           59  0089   OM0M          59  0341   0
QSO:  7163 PH 2015-03-28 0244 G1T           59  0090   ED2C          59  0158   0
QSO:  7192 PH 2015-03-28 0245 G1T           59  0091   9A73A         59  0586   0
QSO:  7196 PH 2015-03-28 0247 G1T           59  0092   9K2HN         59  0210   0
QSO:  7069 PH 2015-03-28 0250 G1T           59  0093   XP1A          59  0185   0
QSO:  7067 PH 2015-03-28 0251 G1T           59  0094   XL3A          59  0314   0
QSO:  7115 PH 2015-03-28 0255 G1T           59  0095   YV5EPM        59  0076   0
QSO:  7181 PH 2015-03-28 0256 G1T           59  0096   3Z90IARU      59  0068   0
QSO:  7200 PH 2015-03-28 0302 G1T           59  0097   SZ1A          59  0199   0
X-QSO:  7205 PH 2015-03-28 0304 G1T           59  0098   NN3U          59  0124   0
QSO:  7190 PH 2015-03-28 0308 G1T           59  0099   UT5M          59  0237   0
QSO:  7179 PH 2015-03-28 0317 G1T           59  0100   T71DX         59  0417   0
QSO:  7055 PH 2015-03-28 0320 G1T           59  0101   EI6JK         59  0287   0
QSO:  7168 PH 2015-03-28 0321 G1T           59  0102   YP7P          59  0262   0
QSO:  7124 PH 2015-03-28 0326 G1T           59  0103   4Z6T          59  0484   0
QSO:  7156 PH 2015-03-28 0328 G1T           59  0104   SX9C          59  0247   0
QSO:  7173 PH 2015-03-28 0331 G1T           59  0105   II9P          59  0203   0
X-QSO:  7239 PH 2015-03-28 0337 G1T           59  0106   WQ3N          59  0222   0
QSO:  7051 PH 2015-03-28 0346 G1T           59  0107   P40L          59  0632   0
QSO:  7058 PH 2015-03-28 0352 G1T           59  0108   PJ4Z          59  0587   0
QSO:  7068 PH 2015-03-28 0357 G1T           59  0109   C4A           59  0226   0
QSO:  7117 PH 2015-03-28 0400 G1T           59  0110   YP0C          59  0255   0
QSO:  7126 PH 2015-03-28 0401 G1T           59  0111   EU6ML         59  0022   0
QSO:  7063 PH 2015-03-28 0402 G1T           59  0112   YT0W          59  0187   0
QSO:  7072 PH 2015-03-28 0406 G1T           59  0113   8P5A          59  1002   0
QSO:  7196 PH 2015-03-28 0408 G1T           59  0114   EB3CW         59  0503   0
QSO:  7065 PH 2015-03-28 0410 G1T           59  0115   TC2MK         59  0185   0
QSO:  7138 PH 2015-03-28 0415 G1T           59  0116   EA3EZD        59  0118   0
QSO:  3799 PH 2015-03-28 0420 G1T           59  0117   CN3A          59  0264   0
QSO:  3795 PH 2015-03-28 0421 G1T           59  0118   IH9A          59  0321   0
QSO:  3793 PH 2015-03-28 0421 G1T           59  0119   9A7A          59  0453   0
QSO:  3789 PH 2015-03-28 0423 G1T           59  0120   OK8WW         59  0435   0
QSO:  3788 PH 2015-03-28 0423 G1T           59  0121   D4C           59  0246   0
QSO:  3786 PH 2015-03-28 0424 G1T           59  0122   SQ2PHG        59  0334   0
QSO:  3784 PH 2015-03-28 0425 G1T           59  0123   DP7D          59  0256   0
QSO:  3781 PH 2015-03-28 0426 G1T           59  0124   DL0CS         59  0061   0
QSO:  3778 PH 2015-03-28 0427 G1T           59  0125   SO6X          59  0087   0
QSO:  3774 PH 2015-03-28 0428 G1T           59  0126   CN2AA         59  0243   0
QSO:  3772 PH 2015-03-28 0429 G1T           59  0127   II9P          59  0096   0
QSO:  3769 PH 2015-03-28 0430 G1T           59  0128   9A73A         59  0836   0
QSO:  3766 PH 2015-03-28 0431 G1T           59  0129   F5UTN         59  0393   0
QSO:  3764 PH 2015-03-28 0431 G1T           59  0130   DQ8N          59  0290   0
QSO:  3762 PH 2015-03-28 0432 G1T           59  0131   S50A          59  0337   0
QSO:  3760 PH 2015-03-28 0433 G1T           59  0132   LZ9W          59  0354   0
QSO:  3755 PH 2015-03-28 0433 G1T           59  0133   EI9HQ         59  0280   0
QSO:  3751 PH 2015-03-28 0434 G1T           59  0134   DK65DARC      59  0260   0
QSO:  3748 PH 2015-03-28 0434 G1T           59  0135   9A1A          59  0407   0
QSO:  3745 PH 2015-03-28 0435 G1T           59  0136   IK3UNA/1      59  0104   0
QSO:  3742 PH 2015-03-28 0436 G1T           59  0137   PI4DX         59  0326   0
QSO:  3740 PH 2015-03-28 0437 G1T           59  0138   HB2T          59  0268   0
QSO:  3738 PH 2015-03-28 0438 G1T           59  0139   OK1GTH        59  0425   0
QSO:  3734 PH 2015-03-28 0439 G1T           59  0140   OK5R          59  0411   0
QSO:  3730 PH 2015-03-28 0440 G1T           59  0141   OT5A          59  0242   0
QSO:  3725 PH 2015-03-28 0440 G1T           59  0142   YW5T          59  0167   0
QSO:  3723 PH 2015-03-28 0442 G1T           59  0143   EA1GA         59  0193   0
QSO:  3721 PH 2015-03-28 0442 G1T           59  0144   LY4A          59  0288   0
QSO:  3720 PH 2015-03-28 0443 G1T           59  0145   DL6O          59  0087   0
QSO:  3717 PH 2015-03-28 0444 G1T           59  0146   DJ5AN         59  0133   0
QSO:  3715 PH 2015-03-28 0446 G1T           59  0147   IQ2MI         59  0232   0
QSO:  3708 PH 2015-03-28 0448 G1T           59  0148   IO4C          59  0371   0
QSO:  3702 PH 2015-03-28 0450 G1T           59  0149   WW2Y          59  0438   0
QSO:  3700 PH 2015-03-28 0451 G1T           59  0150   4U5F          59  0302   0
QSO:  3696 PH 2015-03-28 0452 G1T           59  0151   LY7A          59  0311   0
QSO:  3690 PH 2015-03-28 0453 G1T           59  0152   S51F          59  0259   0
QSO:  3682 PH 2015-03-28 0454 G1T           59  0153   OL7P          59  0167   0
QSO:  3677 PH 2015-03-28 0455 G1T           59  0154   EF2O          59  0149   0
QSO:  3673 PH 2015-03-28 0458 G1T           59  0155   OZ90IARU      59  0165   0
QSO:  3669 PH 2015-03-28 0459 G1T           59  0156   DP6T          59  0334   0
QSO:  3662 PH 2015-03-28 0501 G1T           59  0157   ED2C          59  0371   0
QSO:  3659 PH 2015-03-28 0503 G1T           59  0158   PJ2T          59  0055   0
QSO:  3655 PH 2015-03-28 0504 G1T           59  0159   W3BGN         59  0170   0
QSO:  3645 PH 2015-03-28 0505 G1T           59  0160   S52OT         59  0200   0
QSO:  3630 PH 2015-03-28 0506 G1T           59  0161   S57C          59  0309   0
QSO:  3710 PH 2015-03-28 0506 G1T           59  0162   HF90IARU      59  0085   0
QSO:  3700 PH 2015-03-28 0507 G1T           59  0163   E77C          59  0360   0
QSO:  3716 PH 2015-03-28 0509 G1T           59  0164   PG6G          59  0375   0
QSO:  3709 PH 2015-03-28 0511 G1T           59  0165   WX3B          59  0125   0
QSO:  3786 PH 2015-03-28 0512 G1T           59  0166   LX7I          59  0616   0
QSO:  3617 PH 2015-03-28 0514 G1T           59  0167   ON3DI         59  0089   0
QSO:  3817 PH 2015-03-28 0515 G1T           59  0168   NV2N          59  0493   0
QSO:  3799 PH 2015-03-28 0519 G1T           59  0169   KB3WD         59  0491   0
QSO:  3797 PH 2015-03-28 0519 G1T           59  0170   SO9T          59  0362   0
QSO:  3789 PH 2015-03-28 0522 G1T           59  0171   PJ4Z          59  0725   0
QSO:  3721 PH 2015-03-28 0523 G1T           59  0172   5E5E          59  0527   0
QSO:  3792 PH 2015-03-28 0524 G1T           59  0173   VY2ZM         59  0548   0
QSO:  3639 PH 2015-03-28 0531 G1T           59  0174   DK9NCX        59  0007   0
QSO:  3766 PH 2015-03-28 0532 G1T           59  0175   K6ND          59  0495   0
QSO:  7138 PH 2015-03-28 0535 G1T           59  0176   WY3P          59  0703   0
QSO:  7136 PH 2015-03-28 0535 G1T           59  0177   DR5N          59  0261   0
QSO:  7054 PH 2015-03-28 0540 G1T           59  0178   YL2CI         59  0280   0
QSO:  7151 PH 2015-03-28 0541 G1T           59  0179   WZ4F          59  0502   0
QSO:  7051 PH 2015-03-28 0541 G1T           59  0180   PX2B          59  0290   0
QSO:  7070 PH 2015-03-28 0546 G1T           59  0181   EA7ATX        59  0260   0
QSO:  7191 PH 2015-03-28 0549 G1T           59  0182   KW7Y          59  0695   0
QSO:  7189 PH 2015-03-28 0553 G1T           59  0183   ED1R          59  0649   0
QSO:  7048 PH 2015-03-28 0554 G1T           59  0184   9A5Y          59  0412   0
QSO:  7171 PH 2015-03-28 0558 G1T           59  0185   NR5M          59  0716   0
QSO:  7158 PH 2015-03-28 0559 G1T           59  0186   HK1T          59  0690   0
QSO:  7069 PH 2015-03-28 0559 G1T           59  0187   PD9X          59  0176   0
QSO:  7137 PH 2015-03-28 0601 G1T           59  0188   5Q2J          59  0056   0
QSO:  7146 PH 2015-03-28 0604 G1T           59  0189   NZ5I          59  0642   0
QSO:  7045 PH 2015-03-28 0606 G1T           59  0190   FY5FY         59  0543   0
QSO:  7164 PH 2015-03-28 0608 G1T           59  0191   S54ZZ         59  0435   0
QSO: 14321 PH 2015-03-28 0619 G1T           59  0192   S53O          59  0327   0
QSO: 14327 PH 2015-03-28 0620 G1T           59  0193   SV9CVY        59  0554   0
QSO: 14336 PH 2015-03-28 0620 G1T           59  0194   ZV2K          59  0652   0
QSO: 14247 PH 2015-03-28 0623 G1T           59  0195   S59N          59  0089   0
QSO: 14228 PH 2015-03-28 0623 G1T           59  0196   S55T          59  0807   0
QSO: 14226 PH 2015-03-28 0625 G1T           59  0197   HK7XX         59  0364   0
QSO: 14261 PH 2015-03-28 0626 G1T           59  0198   8S0C          59  0052   0
QSO: 14249 PH 2015-03-28 0627 G1T           59  0199   LY7A          59  0228   0
QSO: 14198 PH 2015-03-28 0631 G1T           59  0200   TC2C          59  0474   0
QSO: 14200 PH 2015-03-28 0631 G1T           59  0201   RU5TT         59  0120   0
QSO: 14202 PH 2015-03-28 0635 G1T           59  0202   UT7E          59  0124   0
QSO: 14286 PH 2015-03-28 0635 G1T           59  0203   EA4TD         59  0154   0
QSO: 14306 PH 2015-03-28 0636 G1T           59  0204   IZ8EPX        59  0747   0
QSO: 14226 PH 2015-03-28 0639 G1T           59  0205   KH7XX         59  0388   0
QSO: 14316 PH 2015-03-28 0641 G1T           59  0206   VK2AU         59  0541   0
QSO: 14272 PH 2015-03-28 0643 G1T           59  0207   UG3G          59  0051   0
QSO: 14196 PH 2015-03-28 0647 G1T           59  0208   CE1TT         59  0441   0
QSO: 14194 PH 2015-03-28 0648 G1T           59  0209   9K9Z          59  0635   0
QSO: 14191 PH 2015-03-28 0648 G1T           59  0210   DM9K          59  0308   0
QSO: 14151 PH 2015-03-28 0649 G1T           59  0211   EE2K          59  0114   0
QSO: 14153 PH 2015-03-28 0650 G1T           59  0212   SK3W          59  0431   0
QSO: 14290 PH 2015-03-28 0651 G1T           59  0213   SE90IARU      59  0018   0
QSO: 14212 PH 2015-03-28 0652 G1T           59  0214   HA8JV         59  0426   0
QSO: 14223 PH 2015-03-28 0653 G1T           59  0215   CN3A          59  0535   0
QSO: 14232 PH 2015-03-28 0655 G1T           59  0216   ER4A          59  0807   0
QSO: 14237 PH 2015-03-28 0655 G1T           59  0217   OG1D          59  0103   0
QSO: 14210 PH 2015-03-28 0659 G1T           59  0218   EF8U          59  0213   0
QSO: 14190 PH 2015-03-28 0700 G1T           59  0219   TG9ANF        59  0385   0
QSO: 14204 PH 2015-03-28 0702 G1T           59  0220   IK0PHY        59  0585   0
QSO: 14251 PH 2015-03-28 0705 G1T           59  0221   HG7T          59  0160   0
QSO: 14258 PH 2015-03-28 0706 G1T           59  0222   CN2AA         59  1096   0
QSO: 14266 PH 2015-03-28 0707 G1T           59  0223   E73ESP        59  0391   0
QSO: 14283 PH 2015-03-28 0709 G1T           59  0224   HB9PUE        59  0427   0
QSO: 14280 PH 2015-03-28 0716 G1T           59  0225   SO90IARU      59  0075   0
QSO: 21401 PH 2015-03-28 0719 G1T           59  0226   UA0IDZ        59  0767   0
QSO: 21386 PH 2015-03-28 0721 G1T           59  0227   ED7R          59  0034   0
QSO: 21364 PH 2015-03-28 0724 G1T           59  0228   RW4W          59  0258   0
QSO: 21332 PH 2015-03-28 0725 G1T           59  0229   EW8QQ         59  0570   0
QSO: 21320 PH 2015-03-28 0726 G1T           59  0230   IT9XTP        59  0126   0
QSO: 21296 PH 2015-03-28 0728 G1T           59  0231   RT5Z          59  0279   0
QSO: 21277 PH 2015-03-28 0729 G1T           59  0232   IK7CMY        59  0159   0
QSO: 21271 PH 2015-03-28 0730 G1T           59  0233   VK3TZ         59  0465   0
QSO: 21269 PH 2015-03-28 0730 G1T           59  0234   UW5Q          59  0301   0
QSO: 21242 PH 2015-03-28 0736 G1T           59  0235   EF7A          59  0044   0
QSO: 21233 PH 2015-03-28 0737 G1T           59  0236   R3BM          59  0297   0
QSO: 21220 PH 2015-03-28 0740 G1T           59  0237   Z63MED        59  0026   0
QSO: 21209 PH 2015-03-28 0748 G1T           59  0238   YP3A          59  0127   0
QSO: 21201 PH 2015-03-28 0749 G1T           59  0239   IR9F          59  0285   0
QSO: 21199 PH 2015-03-28 0749 G1T           59  0240   EC5AN         59  0326   0
QSO: 21153 PH 2015-03-28 0803 G1T           59  0241   UA8OMT        59  0223   0
QSO: 21162 PH 2015-03-28 0805 G1T           59  0242   RT4S          59  0086   0
QSO: 21166 PH 2015-03-28 0805 G1T           59  0243   UA4PA         59  0300   0
QSO: 21179 PH 2015-03-28 0807 G1T           59  0244   IT9PZM        59  0111   0
QSO: 21192 PH 2015-03-28 0809 G1T           59  0245   4X7R          59  0442   0
QSO: 21198 PH 2015-03-28 0809 G1T           59  0246   JA7NVF        59  0747   0
QSO: 21213 PH 2015-03-28 0811 G1T           59  0247   5E5E          59  0353   0
QSO: 21231 PH 2015-03-28 0813 G1T           59  0248   RJ4P          59  0823   0
QSO: 21236 PH 2015-03-28 0813 G1T           59  0249   UW1M          59  0952   0
QSO: 21240 PH 2015-03-28 0814 G1T           59  0250   4L8A          59  0574   0
QSO: 21263 PH 2015-03-28 0817 G1T           59  0251   9K2HN         59  0415   0
QSO: 21268 PH 2015-03-28 0817 G1T           59  0252   R7AB          59  0488   0
QSO: 21290 PH 2015-03-28 0819 G1T           59  0253   UR6IJ         59  0176   0
QSO: 21303 PH 2015-03-28 0820 G1T           59  0254   II9P          59  0340   0
QSO: 21329 PH 2015-03-28 0823 G1T           59  0255   ED1R          59  0891   0
QSO: 21333 PH 2015-03-28 0823 G1T           59  0256   D4C           59  0173   0
QSO: 21380 PH 2015-03-28 0826 G1T           59  0257   EE7Y          59  0258   0
QSO: 21390 PH 2015-03-28 0828 G1T           59  0258   UN4PG         59  0247   0
QSO: 21398 PH 2015-03-28 0828 G1T           59  0259   CN2AA         59  0702   0
QSO: 21402 PH 2015-03-28 0829 G1T           59  0260   9A3BWW        59  0052   0
QSO: 21408 PH 2015-03-28 0829 G1T           59  0261   UZ4I          59  0355   0
QSO: 21412 PH 2015-03-28 0830 G1T           59  0262   YU1NNN        59  0110   0
QSO: 21417 PH 2015-03-28 0832 G1T           59  0263   UW5ZM         59  0299   0
QSO: 21437 PH 2015-03-28 0834 G1T           59  0264   UT8AL         59  0104   0
QSO: 21426 PH 2015-03-28 0835 G1T           59  0265   RQ5D          59  0257   0
QSO: 21411 PH 2015-03-28 0836 G1T           59  0266   CT1EVE        59  0111   0
QSO: 21372 PH 2015-03-28 0838 G1T           59  0267   OK8NM         59  0289   0
QSO: 21357 PH 2015-03-28 0839 G1T           59  0268   CN3A          59  0252   0
QSO: 21348 PH 2015-03-28 0840 G1T           59  0269   CT9/UA9CDC    59  0210   0
QSO: 21336 PH 2015-03-28 0841 G1T           59  0270   RK0W          59  0317   0
QSO: 21314 PH 2015-03-28 0842 G1T           59  0271   BY5CD         59  0509   0
QSO: 21309 PH 2015-03-28 0843 G1T           59  0272   ER4A          59  1025   0
QSO: 21285 PH 2015-03-28 0845 G1T           59  0273   IR9W          59  0254   0
QSO: 21246 PH 2015-03-28 0849 G1T           59  0274   LZ3ZZ         59  0747   0
QSO:  7188 PH 2015-03-28 0850 G1T           59  0275   OT5A          59  0631   0
QSO:  7182 PH 2015-03-28 0855 G1T           59  0276   SQ1OD         59  0377   0
QSO:  7152 PH 2015-03-28 0857 G1T           59  0277   S53EA         59  0670   0
QSO:  7097 PH 2015-03-28 0900 G1T           59  0278   S56X          59  0404   0
QSO:  7102 PH 2015-03-28 0902 G1T           59  0279   LY5R          59  0604   0
QSO:  7200 PH 2015-03-28 0904 G1T           59  0280   NY6DX         59  0388   0
QSO: 14185 PH 2015-03-28 0909 G1T           59  0281   YL5W          59  0279   0
QSO: 14190 PH 2015-03-28 0909 G1T           59  0282   ES1O          59  0385   0
QSO: 14197 PH 2015-03-28 0910 G1T           59  0283   YL6Z          59  0337   0
QSO: 14210 PH 2015-03-28 0911 G1T           59  0284   5E5E          59  0639   0
QSO: 14212 PH 2015-03-28 0911 G1T           59  0285   YR8E          59  0519   0
QSO: 14216 PH 2015-03-28 0912 G1T           59  0286   VK6NC         59  0441   0
QSO: 14221 PH 2015-03-28 0913 G1T           59  0287   UA6LUQ        59  0269   0
QSO: 14165 PH 2015-03-28 0914 G1T           59  0288   YL2SW         59  0570   0
QSO: 14255 PH 2015-03-28 0919 G1T           59  0289   EW8W          59  0039   0
QSO: 14281 PH 2015-03-28 0921 G1T           59  0290   OP2A          59  0252   0
QSO: 14309 PH 2015-03-28 0923 G1T           59  0291   YL2BJ         59  0351   0
QSO: 14311 PH 2015-03-28 0924 G1T           59  0292   EF1W          59  0476   0
QSO: 14324 PH 2015-03-28 0924 G1T           59  0293   CR6P          59  0806   0
QSO: 14331 PH 2015-03-28 0924 G1T           59  0294   EF8S          59  0796   0
QSO: 14346 PH 2015-03-28 0925 G1T           59  0295   DN3CX         59  0022   0
QSO: 14300 PH 2015-03-28 0926 G1T           59  0296   S57PKT        59  0295   0
QSO: 14284 PH 2015-03-28 0927 G1T           59  0297   4U0ITU        59  0321   0
QSO: 14273 PH 2015-03-28 0928 G1T           59  0298   LY5R          59  0625   0
QSO: 14259 PH 2015-03-28 0930 G1T           59  0299   9A2BD         59  0182   0
QSO: 14259 PH 2015-03-28 0934 G1T           59  0300   SE4E          59  0561   0
QSO: 14259 PH 2015-03-28 0934 G1T           59  0301   EU1WW         59  0683   0
QSO: 14251 PH 2015-03-28 0937 G1T           59  0302   SK7K          59  0434   0
QSO: 14264 PH 2015-03-28 0938 G1T           59  0303   LY2W          59  0323   0
QSO: 14278 PH 2015-03-28 0940 G1T           59  0304   YL1ZX         59  0370   0
QSO: 14289 PH 2015-03-28 0941 G1T           59  0305   OZ90IARU      59  0578   0
QSO: 14303 PH 2015-03-28 0942 G1T           59  0306   OL9R          59  0387   0
QSO: 14317 PH 2015-03-28 0943 G1T           59  0307   CS2C          59  1099   0
QSO: 14322 PH 2015-03-28 0944 G1T           59  0308   I3/IT9STX     59  0369   0
QSO: 14328 PH 2015-03-28 0944 G1T           59  0309   EF7T          59  0462   0
QSO: 14338 PH 2015-03-28 0946 G1T           59  0310   GX4HRC        59  0077   0
QSO: 14300 PH 2015-03-28 0947 G1T           59  0311   RW3XZ         59  0389   0
QSO: 14276 PH 2015-03-28 0948 G1T           59  0312   EA5DFV        59  0292   0
