START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OE9MON
CLUB: Bavarian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2031330
OPERATORS: OE9MON
NAME: Carl Maurer
CREATED-BY: N1MM Logger V13.3.1
QSO:  3773 PH 2015-03-28 0107 OE9MON        59  0001   D4C           59  0005
QSO:  3694 PH 2015-03-28 0149 OE9MON        59  0036   DD9WG         59  0072
QSO:  3694 PH 2015-03-28 0149 OE9MON        59  0037   9A8M          59  0199
QSO:  3694 PH 2015-03-28 0149 OE9MON        59  0038   DR5N          59  0117
QSO:  3694 PH 2015-03-28 0150 OE9MON        59  0039   IK2YCW        59  0092
QSO:  3694 PH 2015-03-28 0150 OE9MON        59  0040   OK2KOJ        59  0096
QSO:  3694 PH 2015-03-28 0150 OE9MON        59  0041   OM4C          59  0131
QSO:  3694 PH 2015-03-28 0150 OE9MON        59  0042   IQ2MI         59  0090
QSO:  3694 PH 2015-03-28 0151 OE9MON        59  0043   OL9R          59  0110
QSO:  3694 PH 2015-03-28 0151 OE9MON        59  0044   IZ8IBC        59  0003
QSO:  3694 PH 2015-03-28 0152 OE9MON        59  0045   YU7YZ         59  0078
QSO:  3694 PH 2015-03-28 0152 OE9MON        59  0046   DJ1AA         59  0107
QSO:  3694 PH 2015-03-28 0152 OE9MON        59  0047   9A6RT         59  0044
QSO:  3694 PH 2015-03-28 0152 OE9MON        59  0048   DK0RX         59  0090
QSO:  3694 PH 2015-03-28 0153 OE9MON        59  0049   IR6T          59  0025
QSO:  3694 PH 2015-03-28 0153 OE9MON        59  0050   UR5AS         59  0155
QSO:  3694 PH 2015-03-28 0153 OE9MON        59  0051   SK7K          59  0093
QSO:  3694 PH 2015-03-28 0153 OE9MON        59  0052   SE4E          59  0155
QSO:  3694 PH 2015-03-28 0154 OE9MON        59  0053   HB9ODK        59  0008
QSO:  3694 PH 2015-03-28 0154 OE9MON        59  0054   YT1HA         59  0120
QSO:  3694 PH 2015-03-28 0154 OE9MON        59  0055   SQ2PHG        59  0168
QSO:  3694 PH 2015-03-28 0154 OE9MON        59  0056   G9V           59  0170
QSO:  3694 PH 2015-03-28 0155 OE9MON        59  0057   DF9OOM        59  0081
QSO:  3694 PH 2015-03-28 0155 OE9MON        59  0058   SP9NLX        59  0039
QSO:  3694 PH 2015-03-28 0155 OE9MON        59  0059   OK2BEN        59  0018
QSO:  3694 PH 2015-03-28 0156 OE9MON        59  0060   PA6V          59  0054
QSO:  3694 PH 2015-03-28 0156 OE9MON        59  0061   S555VM        59  0032
QSO:  3694 PH 2015-03-28 0156 OE9MON        59  0062   LZ9W          59  0178
QSO:  3694 PH 2015-03-28 0156 OE9MON        59  0063   S52ZW         59  0162
QSO:  3694 PH 2015-03-28 0157 OE9MON        59  0064   EI9HX         59  0078
QSO:  3694 PH 2015-03-28 0157 OE9MON        59  0065   DB2B          59  0091
QSO:  3694 PH 2015-03-28 0158 OE9MON        59  0066   DR1E          59  0033
QSO:  3694 PH 2015-03-28 0158 OE9MON        59  0067   OG9X          59  0129
QSO:  3694 PH 2015-03-28 0158 OE9MON        59  0068   EC2DX         59  0160
QSO:  3694 PH 2015-03-28 0159 OE9MON        59  0069   RG5A          59  0081
QSO:  3694 PH 2015-03-28 0159 OE9MON        59  0070   9A9J          59  0114
QSO:  3694 PH 2015-03-28 0200 OE9MON        59  0071   IK7NXU        59  0064
QSO:  3694 PH 2015-03-28 0201 OE9MON        59  0072   RU6B          59  0067
QSO:  3694 PH 2015-03-28 0201 OE9MON        59  0073   DK2CH         59  0054
QSO:  3694 PH 2015-03-28 0201 OE9MON        59  0074   PA2LO         59  0087
QSO:  3694 PH 2015-03-28 0202 OE9MON        59  0075   F6BLZ         59  0024
QSO:  3694 PH 2015-03-28 0202 OE9MON        59  0076   LY2MM         59  0081
QSO:  3694 PH 2015-03-28 0203 OE9MON        59  0077   SE3E          59  0065
QSO:  3694 PH 2015-03-28 0203 OE9MON        59  0078   IW2HAJ        59  0207
QSO:  3694 PH 2015-03-28 0204 OE9MON        59  0079   SO9T          59  0205
QSO:  3694 PH 2015-03-28 0204 OE9MON        59  0080   YO8PN         59  0028
QSO:  3694 PH 2015-03-28 0204 OE9MON        59  0081   ON7HM         59  0032
QSO:  3694 PH 2015-03-28 0204 OE9MON        59  0082   DP6T          59  0142
QSO:  3694 PH 2015-03-28 0205 OE9MON        59  0083   ES5Q          59  0169
QSO:  3694 PH 2015-03-28 0205 OE9MON        59  0084   UD4FD         59  0074
QSO:  3694 PH 2015-03-28 0206 OE9MON        59  0085   OE8HWQ        59  0003
QSO:  3694 PH 2015-03-28 0206 OE9MON        59  0086   LY4L          59  0153
QSO:  3694 PH 2015-03-28 0207 OE9MON        59  0087   F1BOQ         59  0021
QSO:  3694 PH 2015-03-28 0207 OE9MON        59  0088   OM7M          59  0199
QSO:  3694 PH 2015-03-28 0208 OE9MON        59  0089   YU7SMN        59  0045
QSO:  3694 PH 2015-03-28 0209 OE9MON        59  0090   DG8MG         59  0018
QSO:  3694 PH 2015-03-28 0209 OE9MON        59  0091   EA1GA         59  0122
QSO:  3694 PH 2015-03-28 0210 OE9MON        59  0092   YO4RDW        59  0107
QSO:  3694 PH 2015-03-28 0210 OE9MON        59  0093   NE1C          59  0010
QSO:  3694 PH 2015-03-28 0210 OE9MON        59  0094   OK1HEH        59  0034
QSO:  3694 PH 2015-03-28 0211 OE9MON        59  0095   EW4GL         59  0076
QSO:  3694 PH 2015-03-28 0212 OE9MON        59  0096   E78T          59  0134
QSO:  3694 PH 2015-03-28 0212 OE9MON        59  0097   EE1X          59  0040
QSO:  3694 PH 2015-03-28 0213 OE9MON        59  0098   M0LDW         59  0014
QSO:  3694 PH 2015-03-28 0213 OE9MON        59  0099   DO3PKE        59  0034
QSO:  3694 PH 2015-03-28 0214 OE9MON        59  0100   ER5DX         59  0018
QSO:  3694 PH 2015-03-28 0215 OE9MON        59  0101   LY2NY         59  0113
QSO:  3694 PH 2015-03-28 0215 OE9MON        59  0102   E77C          59  0194
QSO:  3694 PH 2015-03-28 0215 OE9MON        59  0103   DO6NI         59  0037
QSO:  3694 PH 2015-03-28 0216 OE9MON        59  0104   I4XNN         59  0048
QSO:  3694 PH 2015-03-28 0216 OE9MON        59  0105   OK2ILD        59  0027
QSO:  3694 PH 2015-03-28 0217 OE9MON        59  0106   IZ3LJG        59  0081
QSO:  3694 PH 2015-03-28 0217 OE9MON        59  0107   3Z1K          59  0086
QSO:  3694 PH 2015-03-28 0217 OE9MON        59  0108   SE6W          59  0085
QSO:  3694 PH 2015-03-28 0218 OE9MON        59  0109   OK7Z          59  0188
QSO:  3694 PH 2015-03-28 0218 OE9MON        59  0110   OZ7DK         59  0022
QSO:  3694 PH 2015-03-28 0218 OE9MON        59  0111   I1DXD         59  0013
QSO:  3694 PH 2015-03-28 0219 OE9MON        59  0112   9A2BD         59  0059
QSO:  3694 PH 2015-03-28 0219 OE9MON        59  0113   OK1AIT        59  0010
QSO:  3694 PH 2015-03-28 0221 OE9MON        59  0114   IZ2WYA        59  0034
QSO:  3694 PH 2015-03-28 0221 OE9MON        59  0115   RG5A          59  0093
QSO:  3694 PH 2015-03-28 0223 OE9MON        59  0116   EA3PT         59  0125
QSO:  3694 PH 2015-03-28 0223 OE9MON        59  0117   F8AEE         59  0063
QSO:  3694 PH 2015-03-28 0224 OE9MON        59  0118   S51A          59  0143
QSO:  3694 PH 2015-03-28 0224 OE9MON        59  0119   WA1NPZ        59  0071
QSO:  3694 PH 2015-03-28 0225 OE9MON        59  0120   DL1ATZ        59  0062
QSO:  3694 PH 2015-03-28 0225 OE9MON        59  0121   EC1DD         59  0115
QSO:  3694 PH 2015-03-28 0226 OE9MON        59  0122   EI1Y          59  0233
QSO:  3694 PH 2015-03-28 0226 OE9MON        59  0123   9A4AA         59  0094
QSO:  3694 PH 2015-03-28 0227 OE9MON        59  0124   DO1RWM        59  0074
QSO:  3694 PH 2015-03-28 0230 OE9MON        59  0125   SE0X          59  0156
QSO:  3694 PH 2015-03-28 0231 OE9MON        59  0126   SO9Q          59  0049
QSO:  3694 PH 2015-03-28 0231 OE9MON        59  0127   SP2KPD        59  0117
QSO:  3694 PH 2015-03-28 0232 OE9MON        59  0128   DK6AH         59  0122
QSO:  3628 PH 2015-03-28 0234 OE9MON        59  0129   DQ5X          59  0119
QSO:  3607 PH 2015-03-28 0234 OE9MON        59  0130   9A0W          59  0104
QSO:  3612 PH 2015-03-28 0235 OE9MON        59  0131   OH1F          59  0145
QSO:  3638 PH 2015-03-28 0236 OE9MON        59  0132   IZ0SPA        59  0090
QSO:  3643 PH 2015-03-28 0237 OE9MON        59  0133   DA3X          59  0219
QSO:  3651 PH 2015-03-28 0238 OE9MON        59  0134   HB9PUE        59  0143
QSO:  3657 PH 2015-03-28 0238 OE9MON        59  0135   UW5Y          59  0221
QSO:  3672 PH 2015-03-28 0239 OE9MON        59  0136   S53EA         59  0262
QSO:  3678 PH 2015-03-28 0240 OE9MON        59  0137   YL2SW         59  0237
QSO:  3681 PH 2015-03-28 0240 OE9MON        59  0138   EU1A          59  0272
QSO:  3688 PH 2015-03-28 0241 OE9MON        59  0139   YR8D          59  0113
QSO:  3699 PH 2015-03-28 0242 OE9MON        59  0140   4U5F          59  0159
QSO:  3704 PH 2015-03-28 0242 OE9MON        59  0141   SK3W          59  0175
QSO:  3707 PH 2015-03-28 0243 OE9MON        59  0142   PG6G          59  0198
QSO:  3715 PH 2015-03-28 0246 OE9MON        59  0143   I3/IT9STX     59  0106
QSO:  3718 PH 2015-03-28 0247 OE9MON        59  0144   YP0C          59  0121
QSO:  3720 PH 2015-03-28 0248 OE9MON        59  0145   YW5T          59  0054
QSO:  3764 PH 2015-03-28 0249 OE9MON        59  0146   DQ8N          59  0190
QSO:  3745 PH 2015-03-28 0250 OE9MON        59  0147   YP8T          59  0179
QSO:  3740 PH 2015-03-28 0250 OE9MON        59  0148   4L2M          59  0171
QSO:  3694 PH 2015-03-28 0251 OE9MON        59  0149   S52OT         59  0042
QSO:  3710 PH 2015-03-28 0252 OE9MON        59  0150   EC5AN         59  0124
QSO:  3769 PH 2015-03-28 0253 OE9MON        59  0151   PI4DX         59  0248
QSO:  3774 PH 2015-03-28 0256 OE9MON        59  0152   CN2AA         59  0156
QSO:  3785 PH 2015-03-28 0258 OE9MON        59  0153   E7DX          59  0592
QSO:  3787 PH 2015-03-28 0259 OE9MON        59  0154   LZ5R          59  0221
QSO:  3790 PH 2015-03-28 0259 OE9MON        59  0155   OK8WW         59  0344
QSO:  3777 PH 2015-03-28 0301 OE9MON        59  0156   OE3K          59  0301
QSO:  3748 PH 2015-03-28 0303 OE9MON        59  0157   9A1A          59  0306
QSO:  3735 PH 2015-03-28 0304 OE9MON        59  0158   UV5EEO        59  0042
QSO:  3722 PH 2015-03-28 0313 OE9MON        59  0159   OM7RU         59  0209
QSO:  3708 PH 2015-03-28 0314 OE9MON        59  0160   DP7D          59  0219
QSO:  3766 PH 2015-03-28 0319 OE9MON        59  0161   OK5R          59  0306
QSO:  3730 PH 2015-03-28 0319 OE9MON        59  0162   OT5A          59  0153
QSO:  7055 PH 2015-03-28 0328 OE9MON        59  0163   EI6JK         59  0306
QSO:  7051 PH 2015-03-28 0328 OE9MON        59  0164   P40L          59  0576
QSO:  7058 PH 2015-03-28 0330 OE9MON        59  0165   PJ4Z          59  0533
QSO:  7060 PH 2015-03-28 0330 OE9MON        59  0166   SE5E          59  0243
QSO:  7067 PH 2015-03-28 0332 OE9MON        59  0167   TC2MK         59  0121
QSO:  7067 PH 2015-03-28 0332 OE9MON        59  0168   XL3A          59  0418
QSO:  7068 PH 2015-03-28 0333 OE9MON        59  0169   C4A           59  0176
QSO:  7069 PH 2015-03-28 0334 OE9MON        59  0170   XP1A          59  0263
QSO:  7072 PH 2015-03-28 0335 OE9MON        59  0171   8P5A          59  0889
QSO:  7075 PH 2015-03-28 0336 OE9MON        59  0172   SE0X          59  0196
QSO:  7088 PH 2015-03-28 0340 OE9MON        59  0173   YL1ZT         59  0199
QSO:  7094 PH 2015-03-28 0341 OE9MON        59  0174   J42T          59  0359
QSO:  7101 PH 2015-03-28 0342 OE9MON        59  0175   SV2GJV        59  0039
QSO:  7107 PH 2015-03-28 0343 OE9MON        59  0176   TF3CW         59  0350
QSO:  7110 PH 2015-03-28 0344 OE9MON        59  0177   ED2W          59  0101
QSO:  7124 PH 2015-03-28 0345 OE9MON        59  0178   4Z6T          59  0533
QSO:  7126 PH 2015-03-28 0347 OE9MON        59  0179   EU6ML         59  0008
QSO:  7151 PH 2015-03-28 0348 OE9MON        59  0180   ER4A          59  0423
QSO:  7156 PH 2015-03-28 0349 OE9MON        59  0181   SX9C          59  0270
QSO:  7133 PH 2015-03-28 0351 OE9MON        59  0182   NR3X          59  0314
QSO:  7074 PH 2015-03-28 0359 OE9MON        59  0183   M4D           59  0209
QSO:  7074 PH 2015-03-28 0400 OE9MON        59  0184   SP9W          59  0042
QSO:  7074 PH 2015-03-28 0400 OE9MON        59  0185   EA5III        59  0061
QSO:  7154 PH 2015-03-28 0407 OE9MON        59  0186   MD4K          59  0378
QSO:  7165 PH 2015-03-28 0408 OE9MON        59  0187   K3ZO          59  0410
QSO: 14168 PH 2015-03-28 1224 OE9MON        59  0188   IB1B          59  0635
QSO: 14186 PH 2015-03-28 1225 OE9MON        59  0189   OZ1KKH        59  0045
QSO: 14186 PH 2015-03-28 1227 OE9MON        59  0190   IT9DGG        59  0168
QSO: 14186 PH 2015-03-28 1228 OE9MON        59  0191   IT9DBF        59  0564
QSO: 14186 PH 2015-03-28 1228 OE9MON        59  0192   SP1FRC        59  0115
QSO: 14186 PH 2015-03-28 1228 OE9MON        59  0193   UT1PG         59  0038
QSO: 14186 PH 2015-03-28 1229 OE9MON        59  0194   YU1SMR        59  0060
QSO: 14186 PH 2015-03-28 1230 OE9MON        59  0195   2E0FPC        59  0100
QSO: 14186 PH 2015-03-28 1231 OE9MON        59  0196   F4FVQ         59  0139
QSO: 14186 PH 2015-03-28 1232 OE9MON        59  0197   OM3IAG        59  0222
QSO: 14186 PH 2015-03-28 1233 OE9MON        59  0198   YL2BJ         59  0544
QSO: 14186 PH 2015-03-28 1233 OE9MON        59  0199   OZ1ACB        59  0095
QSO: 14186 PH 2015-03-28 1234 OE9MON        59  0200   UR5TEX        59  0064
QSO: 14186 PH 2015-03-28 1234 OE9MON        59  0201   IK7XGH        59  0085
QSO: 14186 PH 2015-03-28 1236 OE9MON        59  0202   SE5E          59  0954
QSO: 14186 PH 2015-03-28 1236 OE9MON        59  0203   LA6CF         59  0147
QSO: 14186 PH 2015-03-28 1237 OE9MON        59  0204   G0RXA         59  0017
QSO: 14186 PH 2015-03-28 1238 OE9MON        59  0205   SP9CLO        59  0074
QSO: 14186 PH 2015-03-28 1239 OE9MON        59  0206   UR5EPV        59  0139
QSO: 14186 PH 2015-03-28 1239 OE9MON        59  0207   YO7LYM        59  0056
QSO: 14186 PH 2015-03-28 1240 OE9MON        59  0208   UT7QL         59  0349
QSO: 14186 PH 2015-03-28 1240 OE9MON        59  0209   G0MGM         59  0009
QSO: 14186 PH 2015-03-28 1241 OE9MON        59  0210   HG6C          59  0282
QSO: 14186 PH 2015-03-28 1242 OE9MON        59  0211   UY2UR         59  0034
QSO: 14186 PH 2015-03-28 1243 OE9MON        59  0212   SA6CME        59  0057
QSO: 14186 PH 2015-03-28 1244 OE9MON        59  0213   YU1KN         59  0137
QSO: 14186 PH 2015-03-28 1244 OE9MON        59  0214   DL5GAC        59  0004
QSO: 14186 PH 2015-03-28 1245 OE9MON        59  0215   E73EKK        59  0254
QSO: 14186 PH 2015-03-28 1245 OE9MON        59  0216   R7NA          59  0196
QSO: 14186 PH 2015-03-28 1246 OE9MON        59  0217   UA6LUQ        59  0330
QSO: 14186 PH 2015-03-28 1248 OE9MON        59  0218   SP8ICV        59  0041
QSO: 14186 PH 2015-03-28 1249 OE9MON        59  0219   M0HFY         59  0016
QSO: 14186 PH 2015-03-28 1251 OE9MON        59  0220   YO7LDT        59  0047
QSO: 14186 PH 2015-03-28 1252 OE9MON        59  0221   UY7MM         59  0454
QSO: 14186 PH 2015-03-28 1252 OE9MON        59  0222   YU1LM/QRP     59  0072
QSO: 14186 PH 2015-03-28 1253 OE9MON        59  0223   UR8QR         59  0142
QSO: 14186 PH 2015-03-28 1253 OE9MON        59  0224   R3OM          59  0204
QSO: 14186 PH 2015-03-28 1254 OE9MON        59  0225   YU2MAJ        59  0005
QSO: 14186 PH 2015-03-28 1255 OE9MON        59  0226   RY1AAA        59  0066
QSO: 14186 PH 2015-03-28 1256 OE9MON        59  0227   DP6T          59  0321
QSO: 14186 PH 2015-03-28 1257 OE9MON        59  0228   SD7X          59  0019
QSO: 14186 PH 2015-03-28 1257 OE9MON        59  0229   G0MBA         59  0131
QSO: 14186 PH 2015-03-28 1258 OE9MON        59  0230   M0PKZ         59  0114
QSO: 14186 PH 2015-03-28 1258 OE9MON        59  0231   M0TDW         59  0259
QSO: 14186 PH 2015-03-28 1258 OE9MON        59  0232   UT8EL         59  0329
QSO: 14186 PH 2015-03-28 1300 OE9MON        59  0233   UW5Q          59  0703
QSO: 14186 PH 2015-03-28 1300 OE9MON        59  0234   RU1AB         59  0256
QSO: 14186 PH 2015-03-28 1301 OE9MON        59  0235   LY2W          59  0544
QSO: 14186 PH 2015-03-28 1302 OE9MON        59  0236   G4FFN         59  0081
QSO: 14186 PH 2015-03-28 1302 OE9MON        59  0237   HA6VV         59  0152
QSO: 14186 PH 2015-03-28 1303 OE9MON        59  0238   EC8AQQ        59  0008
QSO: 14186 PH 2015-03-28 1304 OE9MON        59  0239   UW2Q          59  0088
QSO: 14186 PH 2015-03-28 1304 OE9MON        59  0240   9A9RR         59  0109
QSO: 14186 PH 2015-03-28 1304 OE9MON        59  0241   IW2ETR        59  0021
QSO: 14186 PH 2015-03-28 1305 OE9MON        59  0242   M0XMC/P       59  0026
QSO: 14186 PH 2015-03-28 1306 OE9MON        59  0243   EW4WE         59  0050
QSO: 14186 PH 2015-03-28 1306 OE9MON        59  0244   GW4EVX        59  0170
QSO: 14186 PH 2015-03-28 1307 OE9MON        59  0245   M0RBM         59  0002
QSO: 14186 PH 2015-03-28 1308 OE9MON        59  0246   SP2ILQ        59  0052
QSO: 14186 PH 2015-03-28 1308 OE9MON        59  0247   RA4W          59  0469
QSO: 14186 PH 2015-03-28 1309 OE9MON        59  0248   GX5XV         59  0158
QSO: 14186 PH 2015-03-28 1309 OE9MON        59  0249   EB1EB         59  0066
QSO: 14186 PH 2015-03-28 1310 OE9MON        59  0250   W1DX          59  0164
QSO: 14186 PH 2015-03-28 1311 OE9MON        59  0251   G0FBY         59  0012
QSO: 14186 PH 2015-03-28 1312 OE9MON        59  0252   EI1A          59  0633
QSO: 14186 PH 2015-03-28 1312 OE9MON        59  0253   G0MUC         59  0047
QSO: 14186 PH 2015-03-28 1315 OE9MON        59  0254   ES2IPA        59  0340
QSO: 14186 PH 2015-03-28 1315 OE9MON        59  0255   LX1KN         59  0058
QSO: 14186 PH 2015-03-28 1316 OE9MON        59  0256   HB9EVF        59  0007
QSO: 14186 PH 2015-03-28 1317 OE9MON        59  0257   SG0M          59  0054
QSO: 14186 PH 2015-03-28 1317 OE9MON        59  0258   M1GRA         59  0049
QSO: 14186 PH 2015-03-28 1318 OE9MON        59  0259   OU8A          59  0102
QSO: 14186 PH 2015-03-28 1318 OE9MON        59  0260   RT3N          59  0041
QSO: 14186 PH 2015-03-28 1319 OE9MON        59  0261   SV1PMQ        59  0105
QSO: 14186 PH 2015-03-28 1320 OE9MON        59  0262   EA2CE         59  0192
QSO: 14186 PH 2015-03-28 1321 OE9MON        59  0263   M0GVZ         59  0173
QSO: 14186 PH 2015-03-28 1321 OE9MON        59  0264   RZ9WU         59  0186
QSO: 14186 PH 2015-03-28 1321 OE9MON        59  0265   UR2Y          59  0210
QSO: 14186 PH 2015-03-28 1321 OE9MON        59  0266   LA2XNA        59  0125
QSO: 14186 PH 2015-03-28 1322 OE9MON        59  0267   RZ3Z          59  0380
QSO: 14186 PH 2015-03-28 1322 OE9MON        59  0268   EA4FJI        59  0048
QSO: 14186 PH 2015-03-28 1323 OE9MON        59  0269   RC9S          59  0030
QSO: 14186 PH 2015-03-28 1323 OE9MON        59  0270   CT1BXT        59  0231
QSO: 14186 PH 2015-03-28 1323 OE9MON        59  0271   SV6GIK        59  0003
QSO: 14186 PH 2015-03-28 1324 OE9MON        59  0272   IK7WPG        59  0011
QSO: 14186 PH 2015-03-28 1325 OE9MON        59  0273   UT7E          59  0516
QSO: 14186 PH 2015-03-28 1325 OE9MON        59  0274   US4EM         59  0430
QSO: 14186 PH 2015-03-28 1326 OE9MON        59  0275   R9MJ          59  0590
QSO: 14186 PH 2015-03-28 1327 OE9MON        59  0276   DL4LAM        59  0242
QSO: 14186 PH 2015-03-28 1327 OE9MON        59  0277   GJ6WRI        59  0015
QSO: 14186 PH 2015-03-28 1328 OE9MON        59  0278   EA3GMH        59  0001
QSO: 14186 PH 2015-03-28 1328 OE9MON        59  0279   G3WZD         59  0050
QSO: 14186 PH 2015-03-28 1328 OE9MON        59  0280   G1T           59  0460
QSO: 14186 PH 2015-03-28 1328 OE9MON        59  0281   M0MXX         59  0116
QSO: 14186 PH 2015-03-28 1329 OE9MON        59  0282   EA4GQS        59  0052
QSO: 14186 PH 2015-03-28 1329 OE9MON        59  0283   4Z0DX         59  0310
QSO: 14186 PH 2015-03-28 1329 OE9MON        59  0284   SO8W          59  0283
QSO: 14186 PH 2015-03-28 1330 OE9MON        59  0285   UT7CA         59  0230
QSO: 14186 PH 2015-03-28 1330 OE9MON        59  0286   SE4E          59  0743
QSO: 14186 PH 2015-03-28 1331 OE9MON        59  0287   M3DJS         59  0029
QSO: 14186 PH 2015-03-28 1332 OE9MON        59  0288   M0PMV         59  0068
QSO: 14186 PH 2015-03-28 1332 OE9MON        59  0289   OH6MW         59  0925
QSO: 14186 PH 2015-03-28 1333 OE9MON        59  0290   SA6CJZ        59  0045
QSO: 14186 PH 2015-03-28 1333 OE9MON        59  0291   LZ1KFM        59  0152
QSO: 14186 PH 2015-03-28 1334 OE9MON        59  0292   RX3VF         59  0104
QSO: 14186 PH 2015-03-28 1334 OE9MON        59  0293   YT1T          59  0426
QSO: 14186 PH 2015-03-28 1334 OE9MON        59  0294   YO6LA         59  0171
QSO: 14186 PH 2015-03-28 1335 OE9MON        59  0295   SP8BOZ        59  0097
QSO: 14186 PH 2015-03-28 1336 OE9MON        59  0296   ER1E          59  0206
QSO: 14186 PH 2015-03-28 1336 OE9MON        59  0297   YT1TU         59  0076
QSO: 14186 PH 2015-03-28 1336 OE9MON        59  0298   IZ4ORO        59  0345
QSO: 14186 PH 2015-03-28 1337 OE9MON        59  0299   YL3GX         59  0080
QSO: 14186 PH 2015-03-28 1337 OE9MON        59  0300   RZ6YZ         59  0041
QSO: 14186 PH 2015-03-28 1338 OE9MON        59  0301   SN1K          59  0087
QSO: 14186 PH 2015-03-28 1338 OE9MON        59  0302   LY2BUU        59  0220
QSO: 14186 PH 2015-03-28 1339 OE9MON        59  0303   EE5T          59  0598
QSO: 14186 PH 2015-03-28 1339 OE9MON        59  0304   OE9MCV        59  0051
QSO: 14000 PH 2015-03-28 1343 OE9MON        59  0305   MW0JRX        59  0087
QSO: 14143 PH 2015-03-28 1344 OE9MON        59  0306   YL5W          59  0484
QSO: 14155 PH 2015-03-28 1347 OE9MON        59  0307   VK4KW         59  0410
QSO: 14000 PH 2015-03-28 1350 OE9MON        59  0308   SD2G          59  0328
QSO: 14162 PH 2015-03-28 1351 OE9MON        59  0309   SZ7SER        59  0028
QSO: 14240 PH 2015-03-28 1353 OE9MON        59  0310   A71BX         59  0749
QSO: 14338 PH 2015-03-28 1354 OE9MON        59  0311   EW8QQ         59  1117
QSO: 14334 PH 2015-03-28 1355 OE9MON        59  0312   YP0C          59  0997
